Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
316680,27in FHD Monitor,1,149.99,12/29/19 07:30,"473 13th St, Los Angeles, CA 90001"
316683,AA Batteries (4-pack),1,3.84,12/29/19 15:21,"214 South St, San Francisco, CA 94016"
316697,USB-C Charging Cable,1,11.95,12/29/19 23:09,"32 River St, Atlanta, GA 30301"
316715,Lightning Charging Cable,1,14.95,12/29/19 21:18,"329 Main St, San Francisco, CA 94016"
316820,AA Batteries (4-pack),2,3.84,12/29/19 13:12,"223 10th St, San Francisco, CA 94016"
316828,Lightning Charging Cable,1,14.95,12/29/19 22:52,"154 2nd St, Boston, MA 02215"
316838,Apple Airpods Headphones,1,150.0,12/29/19 18:41,"812 Maple St, Los Angeles, CA 90001"
316859,Google Phone,1,600.0,12/29/19 10:05,"751 6th St, Los Angeles, CA 90001"
316874,Vareebadd Phone,1,400.0,12/29/19 00:02,"613 Walnut St, Portland, OR 97035"
316874,Wired Headphones,1,11.99,12/29/19 00:02,"613 Walnut St, Portland, OR 97035"
316923,Lightning Charging Cable,3,14.95,12/29/19 15:01,"419 13th St, San Francisco, CA 94016"
316945,ThinkPad Laptop,1,999.99,12/29/19 15:43,"528 Washington St, New York City, NY 10001"
317027,AAA Batteries (4-pack),3,2.99,12/29/19 17:32,"11 West St, Boston, MA 02215"
317064,Lightning Charging Cable,1,14.95,12/29/19 21:57,"849 Cedar St, Los Angeles, CA 90001"
317066,Bose SoundSport Headphones,1,99.99,12/29/19 09:37,"745 5th St, San Francisco, CA 94016"
317079,AA Batteries (4-pack),1,3.84,12/29/19 09:08,"852 Lake St, Portland, OR 97035"
317153,Apple Airpods Headphones,1,150.0,12/29/19 16:38,"624 Lincoln St, New York City, NY 10001"
317179,Wired Headphones,1,11.99,12/29/19 08:15,"773 Maple St, San Francisco, CA 94016"
317179,Macbook Pro Laptop,1,1700.0,12/29/19 08:15,"773 Maple St, San Francisco, CA 94016"
317244,Lightning Charging Cable,2,14.95,12/29/19 23:51,"123 Madison St, New York City, NY 10001"
317247,Lightning Charging Cable,1,14.95,12/29/19 13:28,"631 Church St, Austin, TX 73301"
317270,AAA Batteries (4-pack),2,2.99,12/29/19 18:24,"19 Maple St, Los Angeles, CA 90001"
317278,Wired Headphones,1,11.99,12/29/19 18:40,"957 11th St, San Francisco, CA 94016"
317377,Macbook Pro Laptop,1,1700.0,12/29/19 21:49,"584 West St, Los Angeles, CA 90001"
317381,Apple Airpods Headphones,1,150.0,12/29/19 18:42,"855 Hickory St, San Francisco, CA 94016"
317386,Macbook Pro Laptop,1,1700.0,12/29/19 11:10,"776 5th St, Austin, TX 73301"
317397,AAA Batteries (4-pack),2,2.99,12/29/19 13:39,"245 1st St, Portland, OR 97035"
317399,20in Monitor,1,109.99,12/29/19 16:48,"215 Ridge St, Portland, OR 97035"
317548,Wired Headphones,1,11.99,12/29/19 13:30,"988 Dogwood St, Boston, MA 02215"
317555,USB-C Charging Cable,1,11.95,12/29/19 12:26,"914 8th St, Los Angeles, CA 90001"
317560,Apple Airpods Headphones,1,150.0,12/29/19 10:28,"1 Willow St, Dallas, TX 75001"
317585,Lightning Charging Cable,1,14.95,12/29/19 14:46,"110 10th St, Los Angeles, CA 90001"
317686,AAA Batteries (4-pack),1,2.99,12/29/19 20:20,"115 7th St, Austin, TX 73301"
317692,AAA Batteries (4-pack),2,2.99,12/29/19 09:34,"814 Cherry St, Seattle, WA 98101"
317693,Flatscreen TV,1,300.0,12/29/19 17:50,"243 Lincoln St, Boston, MA 02215"
317694,USB-C Charging Cable,1,11.95,12/29/19 18:42,"751 Adams St, Seattle, WA 98101"
317694,AAA Batteries (4-pack),1,2.99,12/29/19 18:42,"751 Adams St, Seattle, WA 98101"
317695,Apple Airpods Headphones,1,150.0,12/29/19 16:30,"283 Johnson St, San Francisco, CA 94016"
317698,Lightning Charging Cable,1,14.95,12/29/19 22:50,"563 6th St, Los Angeles, CA 90001"
317712,Apple Airpods Headphones,1,150.0,12/29/19 19:07,"301 Madison St, Atlanta, GA 30301"
317770,Apple Airpods Headphones,1,150.0,12/29/19 15:55,"429 Jackson St, Los Angeles, CA 90001"
317812,27in FHD Monitor,1,149.99,12/29/19 18:42,"329 River St, San Francisco, CA 94016"
317822,USB-C Charging Cable,2,11.95,12/29/19 10:33,"710 Jackson St, Austin, TX 73301"
317841,AAA Batteries (4-pack),1,2.99,12/29/19 18:29,"466 8th St, San Francisco, CA 94016"
317853,Bose SoundSport Headphones,1,99.99,12/29/19 21:28,"380 Washington St, Los Angeles, CA 90001"
317857,Google Phone,1,600.0,12/29/19 13:17,"676 Lakeview St, Boston, MA 02215"
317859,Wired Headphones,1,11.99,12/29/19 11:45,"215 Adams St, Dallas, TX 75001"
317880,ThinkPad Laptop,1,999.99,12/29/19 15:14,"953 Dogwood St, Seattle, WA 98101"
317883,AAA Batteries (4-pack),2,2.99,12/29/19 18:54,"185 Forest St, San Francisco, CA 94016"
317923,Vareebadd Phone,1,400.0,12/29/19 20:05,"662 Maple St, Portland, OR 97035"
317925,Lightning Charging Cable,1,14.95,12/29/19 07:37,"564 South St, Atlanta, GA 30301"
317939,20in Monitor,1,109.99,12/29/19 02:30,"538 8th St, San Francisco, CA 94016"
317947,AA Batteries (4-pack),2,3.84,12/29/19 22:11,"574 West St, Seattle, WA 98101"
317956,USB-C Charging Cable,1,11.95,12/29/19 16:28,"280 Cherry St, Dallas, TX 75001"
317989,AAA Batteries (4-pack),3,2.99,12/29/19 18:26,"398 Center St, Los Angeles, CA 90001"
318024,Bose SoundSport Headphones,1,99.99,12/29/19 22:45,"429 1st St, Seattle, WA 98101"
318026,iPhone,1,700.0,12/29/19 22:04,"698 Wilson St, Atlanta, GA 30301"
318029,iPhone,1,700.0,12/29/19 21:27,"835 6th St, Los Angeles, CA 90001"
318051,AA Batteries (4-pack),2,3.84,12/29/19 14:38,"702 5th St, San Francisco, CA 94016"
318055,AAA Batteries (4-pack),1,2.99,12/29/19 15:52,"174 7th St, Seattle, WA 98101"
318121,Flatscreen TV,1,300.0,12/29/19 14:36,"120 Sunset St, Atlanta, GA 30301"
318150,AAA Batteries (4-pack),1,2.99,12/29/19 22:21,"165 Willow St, Boston, MA 02215"
318173,Apple Airpods Headphones,1,150.0,12/29/19 12:38,"634 Chestnut St, Boston, MA 02215"
318182,Wired Headphones,1,11.99,12/29/19 15:24,"820 Adams St, Boston, MA 02215"
318213,Lightning Charging Cable,1,14.95,12/29/19 20:52,"948 Spruce St, Atlanta, GA 30301"
318231,Apple Airpods Headphones,1,150.0,12/29/19 18:15,"673 West St, Los Angeles, CA 90001"
318316,Flatscreen TV,1,300.0,12/29/19 16:54,"455 1st St, Dallas, TX 75001"
318384,Wired Headphones,1,11.99,12/29/19 16:49,"187 13th St, San Francisco, CA 94016"
318417,34in Ultrawide Monitor,1,379.99,12/29/19 20:22,"894 Forest St, San Francisco, CA 94016"
318456,USB-C Charging Cable,1,11.95,12/29/19 19:40,"825 6th St, San Francisco, CA 94016"
318472,USB-C Charging Cable,1,11.95,12/29/19 11:15,"58 Lincoln St, New York City, NY 10001"
318498,AA Batteries (4-pack),1,3.84,12/29/19 11:39,"709 Church St, San Francisco, CA 94016"
318511,Bose SoundSport Headphones,1,99.99,12/29/19 21:10,"558 Elm St, San Francisco, CA 94016"
318534,Macbook Pro Laptop,1,1700.0,12/29/19 17:16,"971 7th St, San Francisco, CA 94016"
318545,Apple Airpods Headphones,1,150.0,12/29/19 09:12,"197 11th St, Austin, TX 73301"
318547,AA Batteries (4-pack),1,3.84,12/29/19 19:43,"877 Sunset St, Austin, TX 73301"
318555,Apple Airpods Headphones,1,150.0,12/29/19 23:57,"160 Madison St, Dallas, TX 75001"
318633,USB-C Charging Cable,1,11.95,12/29/19 06:46,"332 North St, Atlanta, GA 30301"
318652,Bose SoundSport Headphones,1,99.99,12/29/19 18:45,"862 Elm St, Boston, MA 02215"
318709,ThinkPad Laptop,1,999.99,12/29/19 01:44,"494 North St, Seattle, WA 98101"
318772,27in 4K Gaming Monitor,1,389.99,12/29/19 09:17,"393 4th St, New York City, NY 10001"
318809,iPhone,1,700.0,12/29/19 14:23,"25 Cherry St, Dallas, TX 75001"
318824,Bose SoundSport Headphones,1,99.99,12/29/19 16:53,"378 Park St, San Francisco, CA 94016"
318838,USB-C Charging Cable,1,11.95,12/29/19 16:16,"700 6th St, San Francisco, CA 94016"
318934,AAA Batteries (4-pack),3,2.99,12/29/19 16:36,"361 Lincoln St, Seattle, WA 98101"
318977,Wired Headphones,1,11.99,12/29/19 07:39,"426 6th St, New York City, NY 10001"
319036,AA Batteries (4-pack),1,3.84,12/29/19 09:17,"529 10th St, San Francisco, CA 94016"
319037,Lightning Charging Cable,1,14.95,12/29/19 14:04,"299 7th St, Dallas, TX 75001"
319066,AAA Batteries (4-pack),2,2.99,12/29/19 18:52,"307 Lake St, Boston, MA 02215"
319071,Lightning Charging Cable,1,14.95,12/29/19 21:23,"980 West St, Seattle, WA 98101"
319076,Apple Airpods Headphones,1,150.0,12/29/19 21:00,"67 1st St, Boston, MA 02215"
319091,Google Phone,1,600.0,12/29/19 14:59,"754 Pine St, Portland, OR 97035"
319099,USB-C Charging Cable,1,11.95,12/29/19 19:16,"374 8th St, Atlanta, GA 30301"
319129,Lightning Charging Cable,1,14.95,12/29/19 17:26,"686 13th St, San Francisco, CA 94016"
319130,Lightning Charging Cable,1,14.95,12/29/19 12:59,"19 Washington St, Dallas, TX 75001"
319162,iPhone,1,700.0,12/29/19 13:06,"914 West St, Seattle, WA 98101"
319204,27in FHD Monitor,1,149.99,12/29/19 20:00,"641 Willow St, San Francisco, CA 94016"
319223,Lightning Charging Cable,1,14.95,12/29/19 13:11,"993 Highland St, Portland, OR 97035"
319277,USB-C Charging Cable,1,11.95,12/29/19 16:24,"646 Forest St, Los Angeles, CA 90001"
319277,Lightning Charging Cable,1,14.95,12/29/19 16:24,"646 Forest St, Los Angeles, CA 90001"
319287,AA Batteries (4-pack),3,3.84,12/29/19 07:30,"608 Ridge St, Dallas, TX 75001"
319293,27in FHD Monitor,1,149.99,12/29/19 21:19,"726 8th St, San Francisco, CA 94016"
319337,Vareebadd Phone,1,400.0,12/29/19 15:12,"835 Main St, San Francisco, CA 94016"
319337,USB-C Charging Cable,1,11.95,12/29/19 15:12,"835 Main St, San Francisco, CA 94016"
319354,Apple Airpods Headphones,1,150.0,12/29/19 13:26,"249 1st St, Los Angeles, CA 90001"
319429,20in Monitor,1,109.99,12/29/19 13:42,"271 Forest St, Seattle, WA 98101"
319447,Google Phone,1,600.0,12/29/19 20:18,"114 Lincoln St, San Francisco, CA 94016"
319447,Wired Headphones,1,11.99,12/29/19 20:18,"114 Lincoln St, San Francisco, CA 94016"
319472,iPhone,1,700.0,12/29/19 20:24,"779 10th St, Atlanta, GA 30301"
319478,Apple Airpods Headphones,1,150.0,12/29/19 00:33,"376 Dogwood St, Seattle, WA 98101"
319491,Wired Headphones,1,11.99,12/29/19 22:43,"306 Ridge St, New York City, NY 10001"
319505,AA Batteries (4-pack),3,3.84,12/29/19 20:32,"649 Elm St, Boston, MA 02215"
319513,20in Monitor,1,109.99,12/29/19 21:16,"305 Ridge St, Atlanta, GA 30301"
319568,20in Monitor,1,109.99,12/29/19 18:25,"128 Pine St, Atlanta, GA 30301"
319627,Lightning Charging Cable,1,14.95,12/29/19 12:29,"752 11th St, Boston, MA 02215"
319632,Google Phone,1,600.0,12/29/19 17:25,"59 Cherry St, Boston, MA 02215"
162012,AA Batteries (4-pack),1,3.84,03/20/19 21:33,"187 Ridge St, San Francisco, CA 94016"
162028,AAA Batteries (4-pack),3,2.99,03/20/19 15:23,"739 1st St, San Francisco, CA 94016"
162046,AAA Batteries (4-pack),2,2.99,03/20/19 20:33,"661 1st St, San Francisco, CA 94016"
162054,Wired Headphones,1,11.99,03/20/19 00:42,"358 5th St, San Francisco, CA 94016"
162121,USB-C Charging Cable,1,11.95,03/20/19 13:05,"355 Main St, Portland, OR 97035"
162158,USB-C Charging Cable,1,11.95,03/20/19 17:50,"865 Hill St, San Francisco, CA 94016"
162168,34in Ultrawide Monitor,1,379.99,03/20/19 10:26,"699 11th St, Boston, MA 02215"
162216,ThinkPad Laptop,1,999.99,03/20/19 11:03,"406 Sunset St, Boston, MA 02215"
162258,Bose SoundSport Headphones,1,99.99,03/20/19 19:09,"874 Cherry St, New York City, NY 10001"
162273,Google Phone,1,600.0,03/20/19 18:36,"368 Washington St, New York City, NY 10001"
162304,AA Batteries (4-pack),1,3.84,03/20/19 22:44,"215 Washington St, San Francisco, CA 94016"
162317,AA Batteries (4-pack),1,3.84,03/20/19 15:31,"95 River St, Los Angeles, CA 90001"
162332,Flatscreen TV,1,300.0,03/20/19 14:23,"925 10th St, Atlanta, GA 30301"
162332,Flatscreen TV,1,300.0,03/20/19 14:23,"925 10th St, Atlanta, GA 30301"
162350,Apple Airpods Headphones,1,150.0,03/20/19 17:16,"509 Highland St, Atlanta, GA 30301"
162377,ThinkPad Laptop,1,999.99,03/20/19 08:55,"557 5th St, Austin, TX 73301"
162380,Lightning Charging Cable,1,14.95,03/20/19 06:54,"615 Cedar St, Los Angeles, CA 90001"
162411,AAA Batteries (4-pack),1,2.99,03/20/19 09:46,"704 7th St, San Francisco, CA 94016"
162415,Wired Headphones,1,11.99,03/20/19 19:40,"416 1st St, Austin, TX 73301"
162492,iPhone,1,700.0,03/20/19 10:00,"534 10th St, Seattle, WA 98101"
162540,Bose SoundSport Headphones,1,99.99,03/20/19 23:01,"376 7th St, San Francisco, CA 94016"
162578,Bose SoundSport Headphones,1,99.99,03/20/19 13:58,"56 Adams St, Atlanta, GA 30301"
162583,Apple Airpods Headphones,1,150.0,03/20/19 21:52,"36 Main St, Seattle, WA 98101"
162586,USB-C Charging Cable,1,11.95,03/20/19 08:50,"499 Cherry St, Austin, TX 73301"
162587,LG Washing Machine,1,600.0,03/20/19 12:58,"66 Lakeview St, San Francisco, CA 94016"
162640,27in FHD Monitor,1,149.99,03/20/19 21:29,"383 Adams St, Los Angeles, CA 90001"
162644,AAA Batteries (4-pack),1,2.99,03/20/19 02:15,"564 Johnson St, Los Angeles, CA 90001"
162752,Bose SoundSport Headphones,1,99.99,03/20/19 02:06,"645 Highland St, Los Angeles, CA 90001"
162780,AA Batteries (4-pack),1,3.84,03/20/19 12:20,"468 Jackson St, New York City, NY 10001"
162798,20in Monitor,1,109.99,03/20/19 07:52,"591 9th St, San Francisco, CA 94016"
162802,Wired Headphones,1,11.99,03/20/19 15:29,"790 5th St, Los Angeles, CA 90001"
162808,AA Batteries (4-pack),1,3.84,03/20/19 09:55,"899 Main St, Portland, OR 97035"
162830,Bose SoundSport Headphones,1,99.99,03/20/19 08:42,"284 Chestnut St, Boston, MA 02215"
162873,Flatscreen TV,1,300.0,03/20/19 16:07,"719 2nd St, New York City, NY 10001"
162886,USB-C Charging Cable,2,11.95,03/20/19 10:13,"231 7th St, Los Angeles, CA 90001"
162902,Google Phone,1,600.0,03/20/19 10:21,"160 Pine St, San Francisco, CA 94016"
162905,Apple Airpods Headphones,1,150.0,03/20/19 18:09,"842 Washington St, Boston, MA 02215"
162960,USB-C Charging Cable,1,11.95,03/20/19 18:17,"71 Madison St, Los Angeles, CA 90001"
162966,Wired Headphones,1,11.99,03/20/19 18:13,"115 Center St, San Francisco, CA 94016"
163006,Macbook Pro Laptop,1,1700.0,03/20/19 14:53,"792 12th St, Atlanta, GA 30301"
163033,27in FHD Monitor,1,149.99,03/20/19 11:58,"253 9th St, Boston, MA 02215"
163056,iPhone,1,700.0,03/20/19 12:35,"357 Meadow St, San Francisco, CA 94016"
163056,Lightning Charging Cable,1,14.95,03/20/19 12:35,"357 Meadow St, San Francisco, CA 94016"
163104,AA Batteries (4-pack),1,3.84,03/20/19 16:03,"75 North St, Los Angeles, CA 90001"
163197,AAA Batteries (4-pack),1,2.99,03/20/19 17:06,"300 1st St, San Francisco, CA 94016"
163200,AA Batteries (4-pack),3,3.84,03/20/19 16:23,"788 Cedar St, New York City, NY 10001"
163204,27in FHD Monitor,1,149.99,03/20/19 13:27,"325 Main St, Los Angeles, CA 90001"
163253,27in FHD Monitor,1,149.99,03/20/19 18:04,"706 Madison St, Boston, MA 02215"
163263,Apple Airpods Headphones,1,150.0,03/20/19 11:58,"395 Cherry St, Boston, MA 02215"
163319,Wired Headphones,1,11.99,03/20/19 14:23,"58 14th St, Seattle, WA 98101"
163337,34in Ultrawide Monitor,1,379.99,03/20/19 16:41,"92 Chestnut St, San Francisco, CA 94016"
163355,Bose SoundSport Headphones,1,99.99,03/20/19 18:15,"914 Lake St, Seattle, WA 98101"
163371,Apple Airpods Headphones,1,150.0,03/20/19 08:17,"870 Jefferson St, Seattle, WA 98101"
163419,27in 4K Gaming Monitor,1,389.99,03/20/19 16:33,"888 Dogwood St, New York City, NY 10001"
163421,Wired Headphones,1,11.99,03/20/19 18:53,"303 Johnson St, Seattle, WA 98101"
163425,Wired Headphones,1,11.99,03/20/19 01:57,"160 Elm St, San Francisco, CA 94016"
163450,Wired Headphones,1,11.99,03/20/19 02:48,"902 Dogwood St, Atlanta, GA 30301"
163484,20in Monitor,1,109.99,03/20/19 02:24,"784 Meadow St, San Francisco, CA 94016"
163514,Lightning Charging Cable,1,14.95,03/20/19 13:08,"871 Cherry St, Dallas, TX 75001"
163552,Lightning Charging Cable,1,14.95,03/20/19 05:19,"365 Elm St, Dallas, TX 75001"
163676,Wired Headphones,1,11.99,03/20/19 23:24,"4 Church St, New York City, NY 10001"
163703,AA Batteries (4-pack),1,3.84,03/20/19 11:36,"50 Washington St, Atlanta, GA 30301"
163745,27in FHD Monitor,1,149.99,03/20/19 08:50,"630 River St, San Francisco, CA 94016"
163755,Bose SoundSport Headphones,1,99.99,03/20/19 21:31,"419 2nd St, Boston, MA 02215"
163787,ThinkPad Laptop,1,999.99,03/20/19 22:34,"358 Church St, Los Angeles, CA 90001"
163803,27in 4K Gaming Monitor,1,389.99,03/20/19 10:39,"518 14th St, Boston, MA 02215"
163856,AAA Batteries (4-pack),1,2.99,03/20/19 22:58,"687 Spruce St, New York City, NY 10001"
163911,iPhone,1,700.0,03/20/19 08:37,"396 Hill St, New York City, NY 10001"
163915,20in Monitor,1,109.99,03/20/19 16:42,"184 Jefferson St, Austin, TX 73301"
163930,Lightning Charging Cable,1,14.95,03/20/19 13:13,"618 Lincoln St, Austin, TX 73301"
163932,Flatscreen TV,1,300.0,03/20/19 15:32,"488 Walnut St, New York City, NY 10001"
163957,AA Batteries (4-pack),2,3.84,03/20/19 17:35,"993 North St, Austin, TX 73301"
163965,USB-C Charging Cable,1,11.95,03/20/19 00:46,"687 Meadow St, Dallas, TX 75001"
164092,Lightning Charging Cable,1,14.95,03/20/19 19:42,"710 Madison St, Los Angeles, CA 90001"
164116,iPhone,1,700.0,03/20/19 12:18,"607 Spruce St, New York City, NY 10001"
164124,Lightning Charging Cable,1,14.95,03/20/19 18:47,"613 Forest St, Boston, MA 02215"
164127,Apple Airpods Headphones,1,150.0,03/20/19 17:14,"255 Highland St, Austin, TX 73301"
164132,AA Batteries (4-pack),1,3.84,03/20/19 16:19,"636 Lakeview St, San Francisco, CA 94016"
164148,AAA Batteries (4-pack),2,2.99,03/20/19 23:15,"710 7th St, Boston, MA 02215"
164152,27in FHD Monitor,1,149.99,03/20/19 20:34,"438 Cedar St, New York City, NY 10001"
164203,AA Batteries (4-pack),1,3.84,03/20/19 01:56,"495 12th St, San Francisco, CA 94016"
164249,USB-C Charging Cable,1,11.95,03/20/19 09:35,"495 Jackson St, Atlanta, GA 30301"
164272,LG Washing Machine,1,600.0,03/20/19 12:51,"707 11th St, San Francisco, CA 94016"
164330,AA Batteries (4-pack),2,3.84,03/20/19 18:37,"353 South St, Los Angeles, CA 90001"
164332,AA Batteries (4-pack),2,3.84,03/20/19 16:51,"742 Cherry St, Dallas, TX 75001"
164452,USB-C Charging Cable,1,11.95,03/20/19 00:48,"143 Jackson St, San Francisco, CA 94016"
164551,Bose SoundSport Headphones,1,99.99,03/20/19 22:13,"547 Center St, San Francisco, CA 94016"
164573,27in 4K Gaming Monitor,1,389.99,03/20/19 13:51,"712 North St, New York City, NY 10001"
164584,USB-C Charging Cable,1,11.95,03/20/19 09:19,"147 Main St, Austin, TX 73301"
164623,AA Batteries (4-pack),2,3.84,03/20/19 13:04,"243 Johnson St, Portland, OR 97035"
164641,USB-C Charging Cable,1,11.95,03/20/19 11:06,"218 Cedar St, Los Angeles, CA 90001"
164666,Lightning Charging Cable,1,14.95,03/20/19 17:19,"299 7th St, Boston, MA 02215"
164743,Wired Headphones,1,11.99,03/20/19 01:10,"249 Forest St, Austin, TX 73301"
164767,USB-C Charging Cable,1,11.95,03/20/19 18:22,"567 Jefferson St, Los Angeles, CA 90001"
164768,Apple Airpods Headphones,1,150.0,03/20/19 16:34,"376 6th St, Atlanta, GA 30301"
164810,Lightning Charging Cable,1,14.95,03/20/19 02:31,"689 Dogwood St, Los Angeles, CA 90001"
164820,Apple Airpods Headphones,1,150.0,03/20/19 12:31,"663 Dogwood St, Seattle, WA 98101"
164839,Wired Headphones,1,11.99,03/20/19 21:35,"565 Maple St, San Francisco, CA 94016"
164852,Lightning Charging Cable,1,14.95,03/20/19 14:06,"646 Madison St, Atlanta, GA 30301"
164882,Bose SoundSport Headphones,1,99.99,03/20/19 16:59,"156 Ridge St, New York City, NY 10001"
164924,AAA Batteries (4-pack),1,2.99,03/20/19 13:25,"30 Elm St, Seattle, WA 98101"
164945,Google Phone,1,600.0,03/20/19 09:38,"914 Lakeview St, San Francisco, CA 94016"
164950,AA Batteries (4-pack),1,3.84,03/20/19 14:42,"81 5th St, Dallas, TX 75001"
165019,USB-C Charging Cable,1,11.95,03/20/19 20:08,"538 Main St, San Francisco, CA 94016"
165033,iPhone,1,700.0,03/20/19 00:38,"889 7th St, San Francisco, CA 94016"
165188,iPhone,1,700.0,03/20/19 18:48,"253 Ridge St, Boston, MA 02215"
165207,Lightning Charging Cable,1,14.95,03/20/19 09:25,"317 West St, Seattle, WA 98101"
165290,34in Ultrawide Monitor,1,379.99,03/20/19 16:49,"616 9th St, San Francisco, CA 94016"
165325,34in Ultrawide Monitor,1,379.99,03/20/19 19:41,"156 Pine St, San Francisco, CA 94016"
165372,Macbook Pro Laptop,1,1700.0,03/20/19 21:50,"258 Elm St, San Francisco, CA 94016"
165402,27in FHD Monitor,1,149.99,03/20/19 18:17,"720 Washington St, Boston, MA 02215"
165410,USB-C Charging Cable,1,11.95,03/20/19 14:42,"422 Spruce St, Atlanta, GA 30301"
165410,AAA Batteries (4-pack),1,2.99,03/20/19 14:42,"422 Spruce St, Atlanta, GA 30301"
165450,34in Ultrawide Monitor,1,379.99,03/20/19 14:45,"174 Park St, Austin, TX 73301"
165458,Wired Headphones,1,11.99,03/20/19 11:14,"419 6th St, San Francisco, CA 94016"
165491,Lightning Charging Cable,1,14.95,03/20/19 07:39,"301 River St, San Francisco, CA 94016"
165520,Apple Airpods Headphones,1,150.0,03/20/19 10:52,"849 Chestnut St, New York City, NY 10001"
165544,USB-C Charging Cable,3,11.95,03/20/19 14:44,"360 Jackson St, San Francisco, CA 94016"
165560,Apple Airpods Headphones,1,150.0,03/20/19 09:41,"666 Pine St, San Francisco, CA 94016"
165611,USB-C Charging Cable,1,11.95,03/20/19 11:22,"209 Lincoln St, San Francisco, CA 94016"
165633,Bose SoundSport Headphones,1,99.99,03/20/19 10:37,"543 7th St, Austin, TX 73301"
165644,Apple Airpods Headphones,1,150.0,03/20/19 08:17,"861 Highland St, Los Angeles, CA 90001"
165648,AA Batteries (4-pack),1,3.84,03/20/19 20:54,"764 Elm St, Boston, MA 02215"
165684,27in FHD Monitor,1,149.99,03/20/19 13:13,"944 Forest St, San Francisco, CA 94016"
165697,USB-C Charging Cable,1,11.95,03/20/19 19:51,"539 Church St, Los Angeles, CA 90001"
165761,Wired Headphones,1,11.99,03/20/19 21:54,"6 8th St, Atlanta, GA 30301"
165820,Apple Airpods Headphones,1,150.0,03/20/19 01:02,"925 Main St, Los Angeles, CA 90001"
165857,AAA Batteries (4-pack),1,2.99,03/20/19 10:16,"128 Dogwood St, New York City, NY 10001"
165910,USB-C Charging Cable,1,11.95,03/20/19 15:02,"317 River St, Los Angeles, CA 90001"
166066,Bose SoundSport Headphones,1,99.99,03/20/19 00:35,"229 Center St, San Francisco, CA 94016"
166078,Bose SoundSport Headphones,1,99.99,03/20/19 19:26,"853 Center St, Atlanta, GA 30301"
166133,Lightning Charging Cable,1,14.95,03/20/19 14:02,"636 4th St, San Francisco, CA 94016"
166159,USB-C Charging Cable,1,11.95,03/20/19 19:49,"468 Park St, Seattle, WA 98101"
166163,AAA Batteries (4-pack),1,2.99,03/20/19 20:20,"622 West St, Dallas, TX 75001"
166163,Lightning Charging Cable,1,14.95,03/20/19 20:20,"622 West St, Dallas, TX 75001"
166190,Wired Headphones,1,11.99,03/20/19 16:16,"988 Lincoln St, New York City, NY 10001"
166194,Wired Headphones,1,11.99,03/20/19 18:26,"749 Center St, Austin, TX 73301"
166278,ThinkPad Laptop,1,999.99,03/20/19 16:57,"622 Johnson St, Los Angeles, CA 90001"
166344,Lightning Charging Cable,1,14.95,03/20/19 17:14,"245 13th St, San Francisco, CA 94016"
166371,AA Batteries (4-pack),1,3.84,03/20/19 10:56,"846 Dogwood St, San Francisco, CA 94016"
166415,Apple Airpods Headphones,1,150.0,03/20/19 11:14,"142 Chestnut St, Seattle, WA 98101"
166493,Flatscreen TV,1,300.0,03/20/19 13:51,"430 Jefferson St, Austin, TX 73301"
166558,Flatscreen TV,1,300.0,03/20/19 10:04,"921 Wilson St, Seattle, WA 98101"
166589,AA Batteries (4-pack),1,3.84,03/20/19 15:19,"958 Elm St, Los Angeles, CA 90001"
166594,20in Monitor,1,109.99,03/20/19 17:03,"564 Lakeview St, New York City, NY 10001"
166675,Lightning Charging Cable,1,14.95,03/20/19 14:03,"924 13th St, San Francisco, CA 94016"
166678,Flatscreen TV,1,300.0,03/20/19 12:15,"579 River St, Los Angeles, CA 90001"
166680,27in 4K Gaming Monitor,1,389.99,03/20/19 21:30,"582 13th St, New York City, NY 10001"
166707,ThinkPad Laptop,1,999.99,03/20/19 14:39,"719 Lake St, San Francisco, CA 94016"
166776,iPhone,1,700.0,03/20/19 15:25,"753 Willow St, Austin, TX 73301"
166776,Lightning Charging Cable,1,14.95,03/20/19 15:25,"753 Willow St, Austin, TX 73301"
166797,Wired Headphones,1,11.99,03/20/19 22:35,"487 Lake St, Portland, ME 04101"
166823,AAA Batteries (4-pack),1,2.99,03/20/19 13:08,"151 South St, San Francisco, CA 94016"
166829,Lightning Charging Cable,1,14.95,03/20/19 13:37,"182 Madison St, Dallas, TX 75001"
166851,ThinkPad Laptop,1,999.99,03/20/19 08:18,"471 Lakeview St, Seattle, WA 98101"
166902,Wired Headphones,1,11.99,03/20/19 21:18,"844 Highland St, San Francisco, CA 94016"
166927,Macbook Pro Laptop,1,1700.0,03/20/19 18:05,"994 Lincoln St, Seattle, WA 98101"
166977,27in FHD Monitor,1,149.99,03/20/19 17:12,"269 Center St, New York City, NY 10001"
166986,Bose SoundSport Headphones,1,99.99,03/20/19 20:22,"583 11th St, San Francisco, CA 94016"
167002,Wired Headphones,1,11.99,03/20/19 15:51,"422 13th St, New York City, NY 10001"
167015,Lightning Charging Cable,1,14.95,03/20/19 10:56,"20 8th St, Atlanta, GA 30301"
167069,USB-C Charging Cable,1,11.95,03/20/19 17:45,"990 14th St, San Francisco, CA 94016"
167124,Flatscreen TV,1,300.0,03/20/19 09:20,"666 Adams St, Seattle, WA 98101"
