Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
317626,USB-C Charging Cable,1,11.95,12/27/19 15:24,"302 8th St, San Francisco, CA 94016"
317628,AA Batteries (4-pack),1,3.84,12/27/19 19:36,"904 West St, Los Angeles, CA 90001"
317739,AAA Batteries (4-pack),1,2.99,12/27/19 11:45,"966 Park St, Boston, MA 02215"
317785,Bose SoundSport Headphones,1,99.99,12/27/19 20:21,"133 Willow St, Dallas, TX 75001"
317800,Wired Headphones,1,11.99,12/27/19 07:58,"286 Chestnut St, San Francisco, CA 94016"
317825,Wired Headphones,1,11.99,12/27/19 17:55,"866 Jefferson St, Boston, MA 02215"
317836,AAA Batteries (4-pack),2,2.99,12/27/19 11:35,"372 Maple St, Boston, MA 02215"
317855,USB-C Charging Cable,1,11.95,12/27/19 13:33,"775 7th St, Seattle, WA 98101"
317871,AA Batteries (4-pack),1,3.84,12/27/19 14:20,"830 14th St, New York City, NY 10001"
318003,34in Ultrawide Monitor,1,379.99,12/27/19 23:53,"881 Forest St, Los Angeles, CA 90001"
318013,AA Batteries (4-pack),2,3.84,12/27/19 13:16,"675 Jackson St, Seattle, WA 98101"
318064,USB-C Charging Cable,1,11.95,12/27/19 19:55,"160 12th St, Boston, MA 02215"
318075,AAA Batteries (4-pack),2,2.99,12/27/19 21:40,"690 Jackson St, Portland, OR 97035"
318075,ThinkPad Laptop,1,999.99,12/27/19 21:40,"690 Jackson St, Portland, OR 97035"
318084,34in Ultrawide Monitor,1,379.99,12/27/19 20:23,"909 13th St, Dallas, TX 75001"
318093,Bose SoundSport Headphones,1,99.99,12/27/19 22:07,"509 Sunset St, Seattle, WA 98101"
318098,Apple Airpods Headphones,1,150.0,12/27/19 19:35,"874 Madison St, New York City, NY 10001"
318140,USB-C Charging Cable,1,11.95,12/27/19 08:53,"855 Lakeview St, San Francisco, CA 94016"
318159,USB-C Charging Cable,1,11.95,12/27/19 14:57,"843 Dogwood St, San Francisco, CA 94016"
318185,Lightning Charging Cable,1,14.95,12/27/19 17:53,"28 Hickory St, San Francisco, CA 94016"
318217,Lightning Charging Cable,1,14.95,12/27/19 23:24,"307 Sunset St, Los Angeles, CA 90001"
318270,Bose SoundSport Headphones,1,99.99,12/27/19 22:15,"321 Jackson St, Seattle, WA 98101"
318286,Flatscreen TV,1,300.0,12/27/19 18:35,"965 Walnut St, Los Angeles, CA 90001"
318313,AAA Batteries (4-pack),1,2.99,12/27/19 15:46,"29 West St, Boston, MA 02215"
318337,Macbook Pro Laptop,1,1700.0,12/27/19 10:50,"211 1st St, Dallas, TX 75001"
318348,AA Batteries (4-pack),1,3.84,12/27/19 13:13,"801 Main St, San Francisco, CA 94016"
318361,Apple Airpods Headphones,1,150.0,12/27/19 16:22,"747 Meadow St, New York City, NY 10001"
318404,AAA Batteries (4-pack),1,2.99,12/27/19 19:11,"959 Wilson St, New York City, NY 10001"
318440,20in Monitor,1,109.99,12/27/19 13:13,"363 North St, Boston, MA 02215"
318449,AA Batteries (4-pack),1,3.84,12/27/19 22:58,"24 9th St, Dallas, TX 75001"
318475,Wired Headphones,1,11.99,12/27/19 20:47,"569 8th St, Portland, OR 97035"
318504,Apple Airpods Headphones,1,150.0,12/27/19 00:31,"837 Spruce St, Seattle, WA 98101"
318510,Macbook Pro Laptop,1,1700.0,12/27/19 15:27,"911 Lake St, San Francisco, CA 94016"
318532,Apple Airpods Headphones,1,150.0,12/27/19 18:48,"873 Highland St, Los Angeles, CA 90001"
318565,AA Batteries (4-pack),1,3.84,12/27/19 18:13,"358 Hill St, San Francisco, CA 94016"
318578,AAA Batteries (4-pack),1,2.99,12/27/19 13:26,"639 Spruce St, New York City, NY 10001"
318631,Bose SoundSport Headphones,1,99.99,12/27/19 13:16,"271 River St, San Francisco, CA 94016"
318713,AA Batteries (4-pack),1,3.84,12/27/19 23:00,"663 4th St, New York City, NY 10001"
318726,Wired Headphones,1,11.99,12/27/19 17:28,"793 9th St, New York City, NY 10001"
318738,AA Batteries (4-pack),1,3.84,12/27/19 15:06,"766 Adams St, Los Angeles, CA 90001"
318747,USB-C Charging Cable,1,11.95,12/27/19 10:29,"219 Church St, Los Angeles, CA 90001"
318781,Bose SoundSport Headphones,1,99.99,12/27/19 10:52,"181 Church St, Boston, MA 02215"
318785,USB-C Charging Cable,1,11.95,12/27/19 06:14,"339 Hickory St, San Francisco, CA 94016"
318799,ThinkPad Laptop,1,999.99,12/27/19 21:51,"310 Elm St, Los Angeles, CA 90001"
318804,Wired Headphones,1,11.99,12/27/19 19:46,"61 Cherry St, Dallas, TX 75001"
318855,Wired Headphones,1,11.99,12/27/19 23:41,"458 Hill St, New York City, NY 10001"
318919,Macbook Pro Laptop,1,1700.0,12/27/19 15:36,"629 Adams St, Portland, OR 97035"
318919,27in 4K Gaming Monitor,1,389.99,12/27/19 15:36,"629 Adams St, Portland, OR 97035"
318961,USB-C Charging Cable,1,11.95,12/27/19 09:37,"489 7th St, Atlanta, GA 30301"
318965,iPhone,1,700.0,12/27/19 21:29,"734 5th St, Boston, MA 02215"
318965,Lightning Charging Cable,1,14.95,12/27/19 21:29,"734 5th St, Boston, MA 02215"
318972,ThinkPad Laptop,1,999.99,12/27/19 18:10,"865 Lake St, New York City, NY 10001"
319027,USB-C Charging Cable,1,11.95,12/27/19 14:07,"976 6th St, Dallas, TX 75001"
319029,AAA Batteries (4-pack),1,2.99,12/27/19 08:47,"297 4th St, Atlanta, GA 30301"
319053,USB-C Charging Cable,1,11.95,12/27/19 20:55,"575 9th St, San Francisco, CA 94016"
319055,AA Batteries (4-pack),2,3.84,12/27/19 10:51,"463 Spruce St, New York City, NY 10001"
319081,Wired Headphones,1,11.99,12/27/19 15:25,"43 North St, Austin, TX 73301"
319096,Wired Headphones,1,11.99,12/27/19 05:35,"830 Spruce St, New York City, NY 10001"
319166,20in Monitor,1,109.99,12/27/19 07:29,"448 Spruce St, New York City, NY 10001"
319174,Wired Headphones,1,11.99,12/27/19 19:30,"310 Park St, Atlanta, GA 30301"
319251,AA Batteries (4-pack),1,3.84,12/27/19 23:40,"623 Jefferson St, Boston, MA 02215"
319272,Wired Headphones,1,11.99,12/27/19 12:53,"885 River St, New York City, NY 10001"
319297,34in Ultrawide Monitor,1,379.99,12/27/19 16:06,"366 Center St, Dallas, TX 75001"
319312,AA Batteries (4-pack),1,3.84,12/27/19 09:54,"908 Cedar St, San Francisco, CA 94016"
319324,USB-C Charging Cable,1,11.95,12/27/19 01:32,"274 10th St, Los Angeles, CA 90001"
319394,Wired Headphones,1,11.99,12/27/19 18:06,"335 Chestnut St, San Francisco, CA 94016"
319453,Lightning Charging Cable,1,14.95,12/27/19 12:53,"561 Johnson St, San Francisco, CA 94016"
319464,AA Batteries (4-pack),1,3.84,12/27/19 15:22,"563 Wilson St, Atlanta, GA 30301"
319482,Flatscreen TV,1,300.0,12/27/19 13:28,"838 Highland St, Dallas, TX 75001"
319484,AA Batteries (4-pack),1,3.84,12/27/19 08:54,"861 Ridge St, Los Angeles, CA 90001"
319498,Lightning Charging Cable,2,14.95,12/27/19 08:19,"388 8th St, San Francisco, CA 94016"
319523,Bose SoundSport Headphones,1,99.99,12/27/19 19:37,"616 2nd St, Atlanta, GA 30301"
319528,AAA Batteries (4-pack),4,2.99,12/27/19 08:44,"78 Dogwood St, Atlanta, GA 30301"
319537,Bose SoundSport Headphones,1,99.99,12/27/19 14:10,"674 12th St, San Francisco, CA 94016"
319563,27in FHD Monitor,1,149.99,12/27/19 19:46,"620 Wilson St, Dallas, TX 75001"
319585,27in 4K Gaming Monitor,1,389.99,12/27/19 14:01,"987 11th St, Atlanta, GA 30301"
278799,Apple Airpods Headphones,1,150.0,11/19/19 14:56,"464 Cherry St, Los Angeles, CA 90001"
278806,Bose SoundSport Headphones,1,99.99,11/19/19 19:12,"174 2nd St, Boston, MA 02215"
278806,ThinkPad Laptop,1,999.99,11/19/19 19:12,"174 2nd St, Boston, MA 02215"
278917,Apple Airpods Headphones,1,150.0,11/19/19 22:08,"787 Wilson St, Seattle, WA 98101"
278921,Wired Headphones,1,11.99,11/19/19 18:32,"427 10th St, Austin, TX 73301"
278946,iPhone,1,700.0,11/19/19 18:25,"361 9th St, San Francisco, CA 94016"
278946,Lightning Charging Cable,1,14.95,11/19/19 18:25,"361 9th St, San Francisco, CA 94016"
278946,Wired Headphones,1,11.99,11/19/19 18:25,"361 9th St, San Francisco, CA 94016"
278975,Bose SoundSport Headphones,1,99.99,11/19/19 00:29,"387 Forest St, Boston, MA 02215"
279028,USB-C Charging Cable,1,11.95,11/19/19 13:40,"466 Dogwood St, Seattle, WA 98101"
279035,iPhone,1,700.0,11/19/19 18:25,"379 Madison St, San Francisco, CA 94016"
279052,Apple Airpods Headphones,1,150.0,11/19/19 15:01,"79 Ridge St, Austin, TX 73301"
279105,34in Ultrawide Monitor,1,379.99,11/19/19 12:23,"736 Washington St, Dallas, TX 75001"
279190,Wired Headphones,1,11.99,11/19/19 07:12,"506 West St, Los Angeles, CA 90001"
279214,AA Batteries (4-pack),1,3.84,11/19/19 09:30,"880 Wilson St, San Francisco, CA 94016"
279217,Google Phone,1,600.0,11/19/19 09:33,"206 Meadow St, San Francisco, CA 94016"
279234,Bose SoundSport Headphones,1,99.99,11/19/19 12:26,"415 Hickory St, Austin, TX 73301"
279241,Wired Headphones,1,11.99,11/19/19 18:18,"638 Cedar St, Portland, OR 97035"
279260,LG Washing Machine,1,600.0,11/19/19 20:04,"514 Church St, Los Angeles, CA 90001"
279276,AA Batteries (4-pack),1,3.84,11/19/19 21:02,"25 South St, Boston, MA 02215"
279286,Lightning Charging Cable,1,14.95,11/19/19 17:52,"533 Washington St, New York City, NY 10001"
279368,AAA Batteries (4-pack),2,2.99,11/19/19 16:36,"486 North St, Boston, MA 02215"
279372,USB-C Charging Cable,1,11.95,11/19/19 23:03,"383 Chestnut St, Los Angeles, CA 90001"
279401,Wired Headphones,1,11.99,11/19/19 21:02,"365 9th St, Portland, OR 97035"
279425,iPhone,1,700.0,11/19/19 16:55,"269 5th St, San Francisco, CA 94016"
279444,AAA Batteries (4-pack),1,2.99,11/19/19 12:06,"850 North St, San Francisco, CA 94016"
279447,USB-C Charging Cable,1,11.95,11/19/19 15:55,"631 Willow St, Seattle, WA 98101"
279507,Lightning Charging Cable,1,14.95,11/19/19 11:48,"988 Lakeview St, Boston, MA 02215"
279573,Lightning Charging Cable,1,14.95,11/19/19 17:04,"453 14th St, Portland, OR 97035"
279573,27in FHD Monitor,1,149.99,11/19/19 17:04,"453 14th St, Portland, OR 97035"
279588,Macbook Pro Laptop,1,1700.0,11/19/19 19:44,"825 Washington St, New York City, NY 10001"
279645,USB-C Charging Cable,1,11.95,11/19/19 20:44,"30 Spruce St, Los Angeles, CA 90001"
279662,Bose SoundSport Headphones,1,99.99,11/19/19 09:36,"805 8th St, San Francisco, CA 94016"
279674,AA Batteries (4-pack),1,3.84,11/19/19 11:38,"238 Meadow St, Austin, TX 73301"
279686,iPhone,1,700.0,11/19/19 12:00,"21 Church St, Austin, TX 73301"
279686,Wired Headphones,1,11.99,11/19/19 12:00,"21 Church St, Austin, TX 73301"
279687,AA Batteries (4-pack),1,3.84,11/19/19 10:48,"919 Ridge St, Boston, MA 02215"
279724,Apple Airpods Headphones,1,150.0,11/19/19 14:46,"341 Cedar St, Austin, TX 73301"
279728,Bose SoundSport Headphones,1,99.99,11/19/19 19:04,"292 Hickory St, San Francisco, CA 94016"
279735,AA Batteries (4-pack),1,3.84,11/19/19 15:31,"468 Maple St, Seattle, WA 98101"
279740,20in Monitor,1,109.99,11/19/19 18:33,"556 Pine St, Los Angeles, CA 90001"
279744,Wired Headphones,1,11.99,11/19/19 21:50,"9 Pine St, San Francisco, CA 94016"
279779,Bose SoundSport Headphones,1,99.99,11/19/19 16:20,"186 North St, Dallas, TX 75001"
279829,Google Phone,1,600.0,11/19/19 17:15,"509 Lake St, New York City, NY 10001"
279832,20in Monitor,1,109.99,11/19/19 11:38,"172 9th St, Portland, OR 97035"
279880,Bose SoundSport Headphones,1,99.99,11/19/19 14:36,"972 5th St, Seattle, WA 98101"
279888,Wired Headphones,1,11.99,11/19/19 10:28,"45 Washington St, Dallas, TX 75001"
279890,AAA Batteries (4-pack),2,2.99,11/19/19 09:23,"299 6th St, New York City, NY 10001"
279947,AAA Batteries (4-pack),2,2.99,11/19/19 11:12,"267 Walnut St, Atlanta, GA 30301"
279978,AA Batteries (4-pack),1,3.84,11/19/19 10:22,"122 Maple St, Atlanta, GA 30301"
279998,Lightning Charging Cable,1,14.95,11/19/19 17:35,"887 Jackson St, Seattle, WA 98101"
280015,27in FHD Monitor,1,149.99,11/19/19 17:02,"242 West St, Dallas, TX 75001"
280044,USB-C Charging Cable,1,11.95,11/19/19 21:30,"344 West St, Atlanta, GA 30301"
280080,Macbook Pro Laptop,1,1700.0,11/19/19 12:49,"250 11th St, San Francisco, CA 94016"
280088,Lightning Charging Cable,1,14.95,11/19/19 06:04,"776 Spruce St, Boston, MA 02215"
280102,Apple Airpods Headphones,1,150.0,11/19/19 21:47,"618 Church St, Portland, OR 97035"
280158,Vareebadd Phone,1,400.0,11/19/19 17:42,"374 13th St, Los Angeles, CA 90001"
280180,Macbook Pro Laptop,1,1700.0,11/19/19 18:42,"263 Hickory St, Atlanta, GA 30301"
280210,Macbook Pro Laptop,1,1700.0,11/19/19 21:14,"889 11th St, New York City, NY 10001"
280252,USB-C Charging Cable,1,11.95,11/19/19 11:29,"174 Spruce St, Portland, OR 97035"
280265,AA Batteries (4-pack),1,3.84,11/19/19 15:28,"34 6th St, Dallas, TX 75001"
280266,Vareebadd Phone,1,400.0,11/19/19 12:47,"336 4th St, Portland, OR 97035"
280288,Wired Headphones,1,11.99,11/19/19 19:34,"296 Walnut St, Seattle, WA 98101"
280309,Flatscreen TV,1,300.0,11/19/19 19:47,"45 Jefferson St, New York City, NY 10001"
280322,Wired Headphones,1,11.99,11/19/19 22:00,"2 Hill St, Atlanta, GA 30301"
280374,USB-C Charging Cable,1,11.95,11/19/19 13:06,"951 West St, Seattle, WA 98101"
280417,AA Batteries (4-pack),1,3.84,11/19/19 14:40,"402 River St, Atlanta, GA 30301"
280543,LG Dryer,1,600.0,11/19/19 13:51,"78 11th St, Los Angeles, CA 90001"
280546,AA Batteries (4-pack),2,3.84,11/19/19 14:46,"131 Willow St, Portland, ME 04101"
280553,USB-C Charging Cable,1,11.95,11/19/19 15:23,"102 Maple St, Portland, ME 04101"
280558,Bose SoundSport Headphones,1,99.99,11/19/19 17:30,"699 Walnut St, New York City, NY 10001"
280559,ThinkPad Laptop,1,999.99,11/19/19 13:24,"67 14th St, New York City, NY 10001"
280562,Wired Headphones,2,11.99,11/19/19 08:57,"8 North St, San Francisco, CA 94016"
280583,Wired Headphones,1,11.99,11/19/19 13:18,"27 Center St, San Francisco, CA 94016"
280659,34in Ultrawide Monitor,1,379.99,11/19/19 08:28,"472 Madison St, Los Angeles, CA 90001"
280660,20in Monitor,1,109.99,11/19/19 17:22,"937 Johnson St, Los Angeles, CA 90001"
280691,Google Phone,1,600.0,11/19/19 19:40,"342 Forest St, Los Angeles, CA 90001"
280693,USB-C Charging Cable,1,11.95,11/19/19 10:53,"291 Hill St, San Francisco, CA 94016"
280706,AA Batteries (4-pack),1,3.84,11/19/19 19:16,"425 South St, Dallas, TX 75001"
280714,Wired Headphones,1,11.99,11/19/19 22:21,"85 Maple St, Los Angeles, CA 90001"
280781,Bose SoundSport Headphones,1,99.99,11/19/19 14:18,"681 Spruce St, New York City, NY 10001"
280814,Bose SoundSport Headphones,1,99.99,11/19/19 11:15,"558 8th St, San Francisco, CA 94016"
280862,Apple Airpods Headphones,1,150.0,11/19/19 15:05,"902 Church St, San Francisco, CA 94016"
280880,Lightning Charging Cable,1,14.95,11/19/19 17:09,"160 Highland St, Los Angeles, CA 90001"
280957,27in 4K Gaming Monitor,1,389.99,11/19/19 20:23,"509 Johnson St, Boston, MA 02215"
281002,USB-C Charging Cable,1,11.95,11/19/19 21:41,"65 Main St, Dallas, TX 75001"
281035,AAA Batteries (4-pack),2,2.99,11/19/19 07:17,"670 Hill St, San Francisco, CA 94016"
281065,Wired Headphones,1,11.99,11/19/19 18:00,"861 Maple St, Portland, OR 97035"
281093,27in FHD Monitor,1,149.99,11/19/19 19:31,"699 14th St, San Francisco, CA 94016"
281344,AAA Batteries (4-pack),1,2.99,11/19/19 18:06,"79 5th St, Seattle, WA 98101"
281378,USB-C Charging Cable,1,11.95,11/19/19 23:12,"63 Highland St, Portland, OR 97035"
281390,USB-C Charging Cable,1,11.95,11/19/19 20:12,"905 Spruce St, Atlanta, GA 30301"
281420,Lightning Charging Cable,1,14.95,11/19/19 08:57,"123 Main St, Portland, OR 97035"
281448,AA Batteries (4-pack),1,3.84,11/19/19 07:22,"768 Lakeview St, Seattle, WA 98101"
281461,USB-C Charging Cable,1,11.95,11/19/19 20:33,"161 River St, San Francisco, CA 94016"
281552,USB-C Charging Cable,1,11.95,11/19/19 13:01,"407 4th St, San Francisco, CA 94016"
281570,Bose SoundSport Headphones,1,99.99,11/19/19 19:33,"447 Pine St, Portland, OR 97035"
281627,USB-C Charging Cable,1,11.95,11/19/19 10:46,"108 Johnson St, Boston, MA 02215"
281628,Lightning Charging Cable,1,14.95,11/19/19 21:42,"427 14th St, San Francisco, CA 94016"
281640,Lightning Charging Cable,1,14.95,11/19/19 07:40,"140 Ridge St, Los Angeles, CA 90001"
281671,Apple Airpods Headphones,1,150.0,11/19/19 20:47,"523 Dogwood St, New York City, NY 10001"
281674,Google Phone,1,600.0,11/19/19 15:08,"822 8th St, Portland, ME 04101"
281702,Google Phone,1,600.0,11/19/19 17:57,"616 Church St, Boston, MA 02215"
281825,27in FHD Monitor,1,149.99,11/19/19 21:22,"808 North St, Los Angeles, CA 90001"
281895,USB-C Charging Cable,1,11.95,11/19/19 14:27,"308 Washington St, New York City, NY 10001"
281926,Bose SoundSport Headphones,1,99.99,11/19/19 06:51,"574 Center St, Seattle, WA 98101"
281941,Apple Airpods Headphones,1,150.0,11/19/19 00:17,"849 Johnson St, Seattle, WA 98101"
281957,AA Batteries (4-pack),2,3.84,11/19/19 15:23,"403 Spruce St, New York City, NY 10001"
281968,Apple Airpods Headphones,1,150.0,11/19/19 11:28,"65 Meadow St, San Francisco, CA 94016"
282000,27in FHD Monitor,1,149.99,11/19/19 09:00,"678 4th St, Dallas, TX 75001"
282046,27in FHD Monitor,1,149.99,11/19/19 21:34,"699 Cherry St, Seattle, WA 98101"
282077,AA Batteries (4-pack),1,3.84,11/19/19 19:32,"827 Center St, Boston, MA 02215"
282084,USB-C Charging Cable,1,11.95,11/19/19 19:06,"65 River St, San Francisco, CA 94016"
282085,Bose SoundSport Headphones,1,99.99,11/19/19 07:32,"772 Park St, New York City, NY 10001"
282093,AAA Batteries (4-pack),2,2.99,11/19/19 12:49,"475 9th St, Portland, OR 97035"
282105,iPhone,1,700.0,11/19/19 17:40,"800 Johnson St, Dallas, TX 75001"
282105,Lightning Charging Cable,1,14.95,11/19/19 17:40,"800 Johnson St, Dallas, TX 75001"
282158,AAA Batteries (4-pack),1,2.99,11/19/19 11:19,"496 Main St, Portland, OR 97035"
282190,AAA Batteries (4-pack),1,2.99,11/19/19 19:13,"85 Hill St, Seattle, WA 98101"
282201,AA Batteries (4-pack),1,3.84,11/19/19 18:59,"992 9th St, San Francisco, CA 94016"
282211,34in Ultrawide Monitor,1,379.99,11/19/19 13:21,"40 Madison St, San Francisco, CA 94016"
282219,20in Monitor,1,109.99,11/19/19 20:19,"73 1st St, Dallas, TX 75001"
282222,USB-C Charging Cable,1,11.95,11/19/19 10:03,"421 Pine St, Atlanta, GA 30301"
282228,USB-C Charging Cable,1,11.95,11/19/19 14:20,"96 Highland St, Los Angeles, CA 90001"
282328,USB-C Charging Cable,1,11.95,11/19/19 23:35,"641 1st St, Dallas, TX 75001"
282362,Apple Airpods Headphones,1,150.0,11/19/19 17:25,"785 Main St, Boston, MA 02215"
282371,Lightning Charging Cable,1,14.95,11/19/19 14:44,"492 River St, Los Angeles, CA 90001"
282387,AA Batteries (4-pack),1,3.84,11/19/19 14:37,"68 7th St, Boston, MA 02215"
282392,iPhone,1,700.0,11/19/19 13:17,"790 2nd St, New York City, NY 10001"
282394,Lightning Charging Cable,1,14.95,11/19/19 21:43,"900 Elm St, San Francisco, CA 94016"
282425,AAA Batteries (4-pack),1,2.99,11/19/19 17:36,"237 Park St, Austin, TX 73301"
282434,USB-C Charging Cable,1,11.95,11/19/19 22:37,"155 2nd St, San Francisco, CA 94016"
282539,27in 4K Gaming Monitor,1,389.99,11/19/19 12:06,"965 North St, Dallas, TX 75001"
282649,AAA Batteries (4-pack),1,2.99,11/19/19 16:54,"957 Lakeview St, Seattle, WA 98101"
282746,27in FHD Monitor,1,149.99,11/19/19 19:40,"938 1st St, New York City, NY 10001"
282770,Wired Headphones,1,11.99,11/19/19 17:40,"308 Adams St, New York City, NY 10001"
282775,27in FHD Monitor,1,149.99,11/19/19 09:45,"963 Lincoln St, New York City, NY 10001"
282781,Wired Headphones,2,11.99,11/19/19 20:28,"516 Cedar St, New York City, NY 10001"
282821,ThinkPad Laptop,1,999.99,11/19/19 09:29,"430 Main St, San Francisco, CA 94016"
282842,Wired Headphones,1,11.99,11/19/19 12:44,"152 Adams St, Los Angeles, CA 90001"
282861,Apple Airpods Headphones,1,150.0,11/19/19 19:57,"686 Cherry St, Boston, MA 02215"
282869,Lightning Charging Cable,2,14.95,11/19/19 06:53,"835 Park St, Seattle, WA 98101"
282944,Apple Airpods Headphones,1,150.0,11/19/19 10:38,"299 Pine St, Austin, TX 73301"
282948,27in 4K Gaming Monitor,1,389.99,11/19/19 21:35,"362 Forest St, Dallas, TX 75001"
283001,27in 4K Gaming Monitor,1,389.99,11/19/19 21:55,"875 4th St, San Francisco, CA 94016"
283018,Lightning Charging Cable,1,14.95,11/19/19 16:41,"540 8th St, Los Angeles, CA 90001"
283035,USB-C Charging Cable,1,11.95,11/19/19 12:27,"353 Hill St, Atlanta, GA 30301"
283070,20in Monitor,1,109.99,11/19/19 20:48,"104 Adams St, Boston, MA 02215"
283090,AAA Batteries (4-pack),1,2.99,11/19/19 16:57,"457 14th St, New York City, NY 10001"
283182,Wired Headphones,1,11.99,11/19/19 15:17,"183 Maple St, New York City, NY 10001"
283184,AAA Batteries (4-pack),2,2.99,11/19/19 19:03,"986 Pine St, Los Angeles, CA 90001"
283237,Apple Airpods Headphones,1,150.0,11/19/19 13:37,"971 9th St, Seattle, WA 98101"
283238,Lightning Charging Cable,1,14.95,11/19/19 09:37,"95 Hill St, Boston, MA 02215"
283238,Lightning Charging Cable,2,14.95,11/19/19 09:37,"95 Hill St, Boston, MA 02215"
283250,iPhone,1,700.0,11/19/19 21:05,"614 Wilson St, Portland, OR 97035"
283310,27in 4K Gaming Monitor,1,389.99,11/19/19 17:36,"644 Meadow St, Atlanta, GA 30301"
283367,AA Batteries (4-pack),1,3.84,11/19/19 18:02,"932 Cedar St, Atlanta, GA 30301"
283396,Wired Headphones,1,11.99,11/19/19 09:56,"895 Cedar St, Austin, TX 73301"
283397,Lightning Charging Cable,1,14.95,11/19/19 21:36,"403 Adams St, Portland, OR 97035"
283418,Lightning Charging Cable,1,14.95,11/19/19 22:09,"745 Maple St, Portland, OR 97035"
283453,27in FHD Monitor,1,149.99,11/19/19 06:43,"900 Pine St, San Francisco, CA 94016"
283464,Lightning Charging Cable,1,14.95,11/19/19 19:18,"230 10th St, San Francisco, CA 94016"
283487,Wired Headphones,1,11.99,11/19/19 14:23,"4 Highland St, New York City, NY 10001"
283540,Wired Headphones,1,11.99,11/19/19 07:45,"166 Washington St, Boston, MA 02215"
283575,AAA Batteries (4-pack),2,2.99,11/19/19 20:30,"228 Hill St, Austin, TX 73301"
283602,Macbook Pro Laptop,1,1700.0,11/19/19 22:07,"483 River St, Dallas, TX 75001"
283655,Lightning Charging Cable,2,14.95,11/19/19 19:27,"613 Hill St, Portland, OR 97035"
283679,Macbook Pro Laptop,1,1700.0,11/19/19 15:19,"836 Washington St, New York City, NY 10001"
283692,Bose SoundSport Headphones,1,99.99,11/19/19 21:18,"465 Chestnut St, Los Angeles, CA 90001"
283702,Wired Headphones,1,11.99,11/19/19 20:46,"432 Washington St, Los Angeles, CA 90001"
283726,AA Batteries (4-pack),1,3.84,11/19/19 10:05,"582 Cherry St, Portland, ME 04101"
283790,USB-C Charging Cable,1,11.95,11/19/19 17:47,"703 4th St, Portland, OR 97035"
283828,Wired Headphones,1,11.99,11/19/19 10:11,"760 Lakeview St, Seattle, WA 98101"
283843,Wired Headphones,1,11.99,11/19/19 23:13,"850 Elm St, New York City, NY 10001"
283843,Wired Headphones,1,11.99,11/19/19 23:13,"850 Elm St, New York City, NY 10001"
283867,Bose SoundSport Headphones,1,99.99,11/19/19 07:34,"809 Walnut St, Austin, TX 73301"
283892,USB-C Charging Cable,1,11.95,11/19/19 13:26,"504 Wilson St, San Francisco, CA 94016"
283901,AAA Batteries (4-pack),3,2.99,11/19/19 20:05,"758 Meadow St, San Francisco, CA 94016"
283973,AA Batteries (4-pack),1,3.84,11/19/19 20:28,"608 North St, San Francisco, CA 94016"
284015,Lightning Charging Cable,1,14.95,11/19/19 06:54,"118 Lake St, Seattle, WA 98101"
284063,AA Batteries (4-pack),1,3.84,11/19/19 17:21,"306 7th St, Seattle, WA 98101"
284083,USB-C Charging Cable,2,11.95,11/19/19 11:50,"632 Elm St, New York City, NY 10001"
284105,AA Batteries (4-pack),2,3.84,11/19/19 20:25,"246 10th St, Seattle, WA 98101"
284133,USB-C Charging Cable,1,11.95,11/19/19 06:18,"366 River St, San Francisco, CA 94016"
284141,27in FHD Monitor,1,149.99,11/19/19 19:50,"531 Johnson St, New York City, NY 10001"
284159,Lightning Charging Cable,1,14.95,11/19/19 04:24,"896 9th St, Austin, TX 73301"
284180,AA Batteries (4-pack),1,3.84,11/19/19 16:27,"737 Pine St, Portland, OR 97035"
284183,AAA Batteries (4-pack),1,2.99,11/19/19 11:26,"585 9th St, Dallas, TX 75001"
284204,Lightning Charging Cable,1,14.95,11/19/19 00:06,"392 Madison St, San Francisco, CA 94016"
284210,Lightning Charging Cable,1,14.95,11/19/19 18:23,"349 Lake St, Dallas, TX 75001"
284213,iPhone,1,700.0,11/19/19 19:29,"248 Maple St, Boston, MA 02215"
284251,AA Batteries (4-pack),1,3.84,11/19/19 16:18,"139 6th St, Portland, OR 97035"
284295,Bose SoundSport Headphones,1,99.99,11/19/19 12:52,"858 Hill St, Atlanta, GA 30301"
284333,USB-C Charging Cable,2,11.95,11/19/19 15:53,"748 13th St, San Francisco, CA 94016"
284334,Lightning Charging Cable,1,14.95,11/19/19 13:30,"613 Maple St, San Francisco, CA 94016"
284351,27in 4K Gaming Monitor,1,389.99,11/19/19 11:24,"366 Cherry St, Austin, TX 73301"
284424,Wired Headphones,1,11.99,11/19/19 16:28,"337 Forest St, Boston, MA 02215"
284508,Wired Headphones,1,11.99,11/19/19 12:05,"831 Sunset St, Los Angeles, CA 90001"
284508,AAA Batteries (4-pack),1,2.99,11/19/19 12:05,"831 Sunset St, Los Angeles, CA 90001"
284576,Google Phone,1,600.0,11/19/19 12:33,"706 Jackson St, Boston, MA 02215"
284576,USB-C Charging Cable,2,11.95,11/19/19 12:33,"706 Jackson St, Boston, MA 02215"
284582,20in Monitor,1,109.99,11/19/19 09:29,"808 West St, Seattle, WA 98101"
284598,USB-C Charging Cable,1,11.95,11/19/19 17:58,"271 Johnson St, San Francisco, CA 94016"
284602,USB-C Charging Cable,2,11.95,11/19/19 16:26,"731 Chestnut St, San Francisco, CA 94016"
