Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
180311,Wired Headphones,1,11.99,04/24/19 22:27,"210 Lakeview St, Atlanta, GA 30301"
180341,Lightning Charging Cable,1,14.95,04/24/19 11:09,"789 5th St, Austin, TX 73301"
180409,Lightning Charging Cable,1,14.95,04/24/19 09:36,"416 Adams St, Dallas, TX 75001"
180452,Lightning Charging Cable,1,14.95,04/24/19 14:47,"618 Hill St, Seattle, WA 98101"
180531,Apple Airpods Headphones,1,150.0,04/24/19 09:59,"778 1st St, San Francisco, CA 94016"
180586,Lightning Charging Cable,1,14.95,04/24/19 17:01,"154 Park St, San Francisco, CA 94016"
180598,Macbook Pro Laptop,1,1700.0,04/24/19 11:49,"772 Ridge St, Los Angeles, CA 90001"
180638,27in 4K Gaming Monitor,1,389.99,04/24/19 11:58,"457 9th St, San Francisco, CA 94016"
180647,20in Monitor,1,109.99,04/24/19 21:34,"783 Dogwood St, Boston, MA 02215"
180694,AA Batteries (4-pack),2,3.84,04/24/19 18:44,"698 Adams St, Boston, MA 02215"
180700,Apple Airpods Headphones,1,150.0,04/24/19 22:32,"645 2nd St, Dallas, TX 75001"
180716,Wired Headphones,2,11.99,04/24/19 12:56,"744 1st St, San Francisco, CA 94016"
180726,Wired Headphones,1,11.99,04/24/19 09:35,"636 Sunset St, Seattle, WA 98101"
180751,Lightning Charging Cable,1,14.95,04/24/19 10:44,"255 10th St, Atlanta, GA 30301"
180793,Lightning Charging Cable,1,14.95,04/24/19 15:45,"749 River St, Atlanta, GA 30301"
180828,AA Batteries (4-pack),2,3.84,04/24/19 09:52,"485 Madison St, Los Angeles, CA 90001"
180831,AAA Batteries (4-pack),3,2.99,04/24/19 19:27,"88 14th St, Los Angeles, CA 90001"
180836,USB-C Charging Cable,1,11.95,04/24/19 14:44,"310 Johnson St, New York City, NY 10001"
180918,Macbook Pro Laptop,1,1700.0,04/24/19 23:05,"960 Wilson St, Dallas, TX 75001"
180922,27in 4K Gaming Monitor,1,389.99,04/24/19 10:38,"887 Meadow St, Seattle, WA 98101"
180958,27in 4K Gaming Monitor,1,389.99,04/24/19 23:16,"897 13th St, Dallas, TX 75001"
180970,AAA Batteries (4-pack),1,2.99,04/24/19 15:28,"88 12th St, San Francisco, CA 94016"
180983,20in Monitor,1,109.99,04/24/19 09:09,"758 Park St, New York City, NY 10001"
180988,Wired Headphones,1,11.99,04/24/19 11:27,"93 Adams St, Atlanta, GA 30301"
181040,AA Batteries (4-pack),1,3.84,04/24/19 09:29,"725 Cherry St, San Francisco, CA 94016"
181046,27in FHD Monitor,1,149.99,04/24/19 10:26,"867 13th St, New York City, NY 10001"
181140,Apple Airpods Headphones,1,150.0,04/24/19 19:50,"165 Washington St, Atlanta, GA 30301"
181141,Flatscreen TV,1,300.0,04/24/19 17:06,"945 Johnson St, New York City, NY 10001"
181145,Flatscreen TV,1,300.0,04/24/19 20:12,"811 Park St, Atlanta, GA 30301"
181148,27in FHD Monitor,1,149.99,04/24/19 18:45,"342 Lake St, Seattle, WA 98101"
181205,AA Batteries (4-pack),1,3.84,04/24/19 18:55,"639 5th St, Portland, OR 97035"
181214,AA Batteries (4-pack),1,3.84,04/24/19 12:53,"1 5th St, New York City, NY 10001"
181352,USB-C Charging Cable,1,11.95,04/24/19 21:20,"758 9th St, Seattle, WA 98101"
181356,20in Monitor,1,109.99,04/24/19 07:50,"43 Lake St, Seattle, WA 98101"
181380,USB-C Charging Cable,1,11.95,04/24/19 17:13,"601 12th St, Austin, TX 73301"
181390,USB-C Charging Cable,1,11.95,04/24/19 23:35,"611 West St, Atlanta, GA 30301"
181440,AA Batteries (4-pack),1,3.84,04/24/19 14:34,"116 Willow St, San Francisco, CA 94016"
181492,AA Batteries (4-pack),1,3.84,04/24/19 13:19,"208 Elm St, San Francisco, CA 94016"
181497,AA Batteries (4-pack),2,3.84,04/24/19 10:51,"799 Johnson St, San Francisco, CA 94016"
181498,USB-C Charging Cable,2,11.95,04/24/19 08:09,"378 Elm St, Austin, TX 73301"
181510,ThinkPad Laptop,1,999.99,04/24/19 22:12,"451 Cherry St, Atlanta, GA 30301"
181559,AAA Batteries (4-pack),2,2.99,04/24/19 21:46,"906 Willow St, San Francisco, CA 94016"
181562,Bose SoundSport Headphones,1,99.99,04/24/19 17:44,"519 Elm St, Atlanta, GA 30301"
181601,Wired Headphones,1,11.99,04/24/19 21:30,"431 Jackson St, Dallas, TX 75001"
181603,Wired Headphones,1,11.99,04/24/19 15:58,"10 9th St, Seattle, WA 98101"
181607,iPhone,1,700.0,04/24/19 20:28,"665 12th St, San Francisco, CA 94016"
181621,Wired Headphones,1,11.99,04/24/19 08:56,"968 2nd St, Dallas, TX 75001"
181680,AA Batteries (4-pack),1,3.84,04/24/19 09:47,"123 West St, Dallas, TX 75001"
181770,34in Ultrawide Monitor,1,379.99,04/24/19 17:37,"612 Dogwood St, San Francisco, CA 94016"
181796,20in Monitor,1,109.99,04/24/19 20:19,"346 Pine St, New York City, NY 10001"
181863,AA Batteries (4-pack),1,3.84,04/24/19 13:45,"851 Park St, Portland, OR 97035"
181931,USB-C Charging Cable,1,11.95,04/24/19 14:49,"892 Jackson St, Atlanta, GA 30301"
181933,Bose SoundSport Headphones,1,99.99,04/24/19 23:26,"513 11th St, Atlanta, GA 30301"
181997,USB-C Charging Cable,1,11.95,04/24/19 08:45,"687 13th St, Boston, MA 02215"
182009,AAA Batteries (4-pack),1,2.99,04/24/19 11:01,"282 Lake St, Portland, OR 97035"
182039,Lightning Charging Cable,1,14.95,04/24/19 19:19,"377 Adams St, Seattle, WA 98101"
182161,AAA Batteries (4-pack),2,2.99,04/24/19 16:48,"135 Maple St, Atlanta, GA 30301"
182165,USB-C Charging Cable,2,11.95,04/24/19 13:55,"346 5th St, Boston, MA 02215"
182198,iPhone,1,700.0,04/24/19 19:34,"443 North St, Boston, MA 02215"
182203,AAA Batteries (4-pack),1,2.99,04/24/19 22:18,"786 Highland St, Los Angeles, CA 90001"
182211,AAA Batteries (4-pack),1,2.99,04/24/19 13:28,"74 10th St, San Francisco, CA 94016"
182236,AA Batteries (4-pack),1,3.84,04/24/19 20:48,"371 12th St, Dallas, TX 75001"
182243,AAA Batteries (4-pack),5,2.99,04/24/19 12:03,"142 Washington St, Atlanta, GA 30301"
182244,34in Ultrawide Monitor,1,379.99,04/24/19 23:50,"718 South St, Atlanta, GA 30301"
182258,Apple Airpods Headphones,1,150.0,04/24/19 19:32,"109 Dogwood St, Atlanta, GA 30301"
182272,AAA Batteries (4-pack),1,2.99,04/24/19 14:01,"533 Willow St, San Francisco, CA 94016"
182291,Lightning Charging Cable,1,14.95,04/24/19 16:00,"547 Adams St, San Francisco, CA 94016"
182312,iPhone,1,700.0,04/24/19 08:40,"739 Sunset St, Portland, OR 97035"
182351,Bose SoundSport Headphones,1,99.99,04/24/19 22:41,"811 2nd St, San Francisco, CA 94016"
182432,Lightning Charging Cable,1,14.95,04/24/19 07:00,"970 Adams St, Atlanta, GA 30301"
182482,ThinkPad Laptop,1,999.99,04/24/19 14:59,"178 Park St, Los Angeles, CA 90001"
182486,Lightning Charging Cable,1,14.95,04/24/19 01:22,"874 6th St, Los Angeles, CA 90001"
182523,iPhone,1,700.0,04/24/19 21:16,"990 River St, Boston, MA 02215"
182523,Lightning Charging Cable,1,14.95,04/24/19 21:16,"990 River St, Boston, MA 02215"
182523,Lightning Charging Cable,1,14.95,04/24/19 21:16,"990 River St, Boston, MA 02215"
182676,Bose SoundSport Headphones,1,99.99,04/24/19 11:51,"975 West St, Dallas, TX 75001"
182694,34in Ultrawide Monitor,1,379.99,04/24/19 20:23,"264 Lincoln St, Boston, MA 02215"
182724,AA Batteries (4-pack),1,3.84,04/24/19 11:28,"415 Jackson St, Boston, MA 02215"
182766,Google Phone,1,600.0,04/24/19 22:21,"321 6th St, New York City, NY 10001"
182766,Wired Headphones,1,11.99,04/24/19 22:21,"321 6th St, New York City, NY 10001"
182857,Wired Headphones,3,11.99,04/24/19 12:12,"817 Lake St, New York City, NY 10001"
182886,Apple Airpods Headphones,1,150.0,04/24/19 11:18,"209 Maple St, San Francisco, CA 94016"
182891,27in 4K Gaming Monitor,1,389.99,04/24/19 17:54,"150 Chestnut St, Los Angeles, CA 90001"
182891,Bose SoundSport Headphones,1,99.99,04/24/19 17:54,"150 Chestnut St, Los Angeles, CA 90001"
182893,Bose SoundSport Headphones,1,99.99,04/24/19 23:55,"205 Johnson St, New York City, NY 10001"
182915,AA Batteries (4-pack),3,3.84,04/24/19 16:35,"208 Jefferson St, San Francisco, CA 94016"
183031,Bose SoundSport Headphones,1,99.99,04/24/19 14:51,"750 Jefferson St, San Francisco, CA 94016"
183061,Bose SoundSport Headphones,1,99.99,04/24/19 13:50,"482 Lincoln St, New York City, NY 10001"
183062,Bose SoundSport Headphones,1,99.99,04/24/19 18:02,"184 Lake St, New York City, NY 10001"
183116,Google Phone,1,600.0,04/24/19 00:56,"112 Pine St, Los Angeles, CA 90001"
183125,AAA Batteries (4-pack),1,2.99,04/24/19 17:55,"136 Dogwood St, San Francisco, CA 94016"
183126,Google Phone,1,600.0,04/24/19 23:15,"249 13th St, Portland, OR 97035"
183177,iPhone,1,700.0,04/24/19 12:43,"337 14th St, Atlanta, GA 30301"
183177,Lightning Charging Cable,1,14.95,04/24/19 12:43,"337 14th St, Atlanta, GA 30301"
183202,Flatscreen TV,1,300.0,04/24/19 11:45,"6 Wilson St, Boston, MA 02215"
183212,USB-C Charging Cable,1,11.95,04/24/19 13:05,"479 Meadow St, San Francisco, CA 94016"
183217,USB-C Charging Cable,1,11.95,04/24/19 16:11,"860 13th St, San Francisco, CA 94016"
183217,Lightning Charging Cable,1,14.95,04/24/19 16:11,"860 13th St, San Francisco, CA 94016"
183233,iPhone,1,700.0,04/24/19 09:37,"535 Center St, San Francisco, CA 94016"
183306,AAA Batteries (4-pack),2,2.99,04/24/19 23:36,"657 Maple St, Boston, MA 02215"
183370,AA Batteries (4-pack),1,3.84,04/24/19 21:25,"550 6th St, Los Angeles, CA 90001"
183374,34in Ultrawide Monitor,1,379.99,04/24/19 13:30,"483 Wilson St, Boston, MA 02215"
183406,27in 4K Gaming Monitor,1,389.99,04/24/19 14:55,"787 Forest St, Seattle, WA 98101"
183432,Flatscreen TV,1,300.0,04/24/19 18:36,"535 Pine St, Boston, MA 02215"
183435,ThinkPad Laptop,1,999.99,04/24/19 05:56,"474 2nd St, Dallas, TX 75001"
183439,Flatscreen TV,1,300.0,04/24/19 21:36,"728 Sunset St, New York City, NY 10001"
183446,34in Ultrawide Monitor,1,379.99,04/24/19 01:59,"234 Wilson St, Austin, TX 73301"
183509,AAA Batteries (4-pack),4,2.99,04/24/19 06:17,"61 Sunset St, Los Angeles, CA 90001"
183534,Apple Airpods Headphones,1,150.0,04/24/19 12:24,"902 Willow St, Boston, MA 02215"
183604,ThinkPad Laptop,1,999.99,04/24/19 17:16,"690 Cedar St, San Francisco, CA 94016"
183605,iPhone,1,700.0,04/24/19 22:47,"271 Forest St, Austin, TX 73301"
183608,USB-C Charging Cable,1,11.95,04/24/19 10:48,"30 Maple St, San Francisco, CA 94016"
183635,USB-C Charging Cable,1,11.95,04/24/19 09:35,"382 Church St, Dallas, TX 75001"
183673,AAA Batteries (4-pack),1,2.99,04/24/19 23:42,"754 Wilson St, Seattle, WA 98101"
183677,Lightning Charging Cable,1,14.95,04/24/19 21:52,"755 Washington St, San Francisco, CA 94016"
183680,Apple Airpods Headphones,1,150.0,04/24/19 11:05,"1 Ridge St, San Francisco, CA 94016"
183694,20in Monitor,1,109.99,04/24/19 08:09,"91 12th St, Boston, MA 02215"
183737,Macbook Pro Laptop,1,1700.0,04/24/19 23:43,"381 Maple St, Boston, MA 02215"
183738,Wired Headphones,1,11.99,04/24/19 18:49,"99 Lincoln St, New York City, NY 10001"
183793,Lightning Charging Cable,1,14.95,04/24/19 19:36,"938 Walnut St, San Francisco, CA 94016"
183808,AAA Batteries (4-pack),1,2.99,04/24/19 12:36,"865 Meadow St, San Francisco, CA 94016"
183815,AAA Batteries (4-pack),1,2.99,04/24/19 03:48,"626 River St, San Francisco, CA 94016"
183828,USB-C Charging Cable,1,11.95,04/24/19 16:42,"108 Meadow St, Dallas, TX 75001"
183832,ThinkPad Laptop,1,999.99,04/24/19 20:59,"224 2nd St, Boston, MA 02215"
183838,LG Washing Machine,1,600.0,04/24/19 19:57,"210 Church St, Austin, TX 73301"
183855,AAA Batteries (4-pack),1,2.99,04/24/19 21:26,"139 13th St, Boston, MA 02215"
183913,AA Batteries (4-pack),1,3.84,04/24/19 00:55,"968 Park St, Los Angeles, CA 90001"
183921,AA Batteries (4-pack),1,3.84,04/24/19 12:50,"380 8th St, Los Angeles, CA 90001"
183936,AA Batteries (4-pack),1,3.84,04/24/19 21:51,"770 South St, San Francisco, CA 94016"
183960,Lightning Charging Cable,1,14.95,04/24/19 13:04,"128 2nd St, Los Angeles, CA 90001"
183984,20in Monitor,1,109.99,04/24/19 17:00,"18 1st St, San Francisco, CA 94016"
184034,Flatscreen TV,1,300.0,04/24/19 22:00,"597 Willow St, Seattle, WA 98101"
184060,27in FHD Monitor,1,149.99,04/24/19 20:04,"211 Adams St, Seattle, WA 98101"
184093,20in Monitor,1,109.99,04/24/19 23:58,"150 6th St, New York City, NY 10001"
184119,Lightning Charging Cable,1,14.95,04/24/19 18:25,"4 7th St, Boston, MA 02215"
184198,Apple Airpods Headphones,1,150.0,04/24/19 12:07,"579 5th St, San Francisco, CA 94016"
184264,Macbook Pro Laptop,1,1700.0,04/24/19 22:17,"325 Meadow St, Atlanta, GA 30301"
184282,Lightning Charging Cable,1,14.95,04/24/19 22:27,"980 Ridge St, San Francisco, CA 94016"
184319,34in Ultrawide Monitor,1,379.99,04/24/19 05:25,"73 Main St, Portland, OR 97035"
184343,34in Ultrawide Monitor,1,379.99,04/24/19 21:24,"894 7th St, Seattle, WA 98101"
184349,Macbook Pro Laptop,1,1700.0,04/24/19 12:59,"158 Jackson St, Boston, MA 02215"
184432,ThinkPad Laptop,1,999.99,04/24/19 23:48,"66 2nd St, Boston, MA 02215"
184480,Lightning Charging Cable,1,14.95,04/24/19 12:10,"169 Dogwood St, Austin, TX 73301"
184487,AA Batteries (4-pack),1,3.84,04/24/19 18:21,"431 Forest St, Atlanta, GA 30301"
184516,USB-C Charging Cable,1,11.95,04/24/19 12:24,"368 8th St, Boston, MA 02215"
184554,34in Ultrawide Monitor,1,379.99,04/24/19 12:14,"715 Dogwood St, Los Angeles, CA 90001"
184580,20in Monitor,1,109.99,04/24/19 17:48,"221 Ridge St, San Francisco, CA 94016"
184581,AA Batteries (4-pack),1,3.84,04/24/19 20:37,"369 2nd St, New York City, NY 10001"
184590,34in Ultrawide Monitor,1,379.99,04/24/19 20:45,"421 Elm St, Los Angeles, CA 90001"
184676,Lightning Charging Cable,1,14.95,04/24/19 20:52,"868 Center St, Boston, MA 02215"
184707,27in FHD Monitor,1,149.99,04/24/19 18:25,"887 Spruce St, New York City, NY 10001"
184743,Apple Airpods Headphones,1,150.0,04/24/19 15:49,"80 Lake St, Los Angeles, CA 90001"
184867,Apple Airpods Headphones,1,150.0,04/24/19 18:57,"522 River St, Los Angeles, CA 90001"
184939,Google Phone,1,600.0,04/24/19 00:24,"476 2nd St, New York City, NY 10001"
184939,USB-C Charging Cable,1,11.95,04/24/19 00:24,"476 2nd St, New York City, NY 10001"
184945,Google Phone,1,600.0,04/24/19 05:41,"57 Highland St, New York City, NY 10001"
184961,27in 4K Gaming Monitor,1,389.99,04/24/19 12:11,"662 Highland St, Los Angeles, CA 90001"
184978,USB-C Charging Cable,1,11.95,04/24/19 17:38,"769 12th St, Los Angeles, CA 90001"
185049,AA Batteries (4-pack),2,3.84,04/24/19 20:10,"601 River St, San Francisco, CA 94016"
185052,Google Phone,1,600.0,04/24/19 21:51,"33 Lincoln St, Seattle, WA 98101"
185052,USB-C Charging Cable,1,11.95,04/24/19 21:51,"33 Lincoln St, Seattle, WA 98101"
185052,Wired Headphones,1,11.99,04/24/19 21:51,"33 Lincoln St, Seattle, WA 98101"
185072,Bose SoundSport Headphones,1,99.99,04/24/19 23:39,"977 Main St, Boston, MA 02215"
185123,ThinkPad Laptop,1,999.99,04/24/19 15:00,"717 Elm St, San Francisco, CA 94016"
185145,Lightning Charging Cable,1,14.95,04/24/19 13:15,"679 Hill St, Los Angeles, CA 90001"
185207,27in FHD Monitor,1,149.99,04/24/19 23:34,"608 Center St, Atlanta, GA 30301"
185217,USB-C Charging Cable,1,11.95,04/24/19 09:24,"19 Hill St, Dallas, TX 75001"
185292,USB-C Charging Cable,2,11.95,04/24/19 00:01,"958 Wilson St, New York City, NY 10001"
185296,AAA Batteries (4-pack),1,2.99,04/24/19 12:00,"452 Johnson St, Los Angeles, CA 90001"
185321,Bose SoundSport Headphones,1,99.99,04/24/19 22:09,"551 13th St, Atlanta, GA 30301"
185374,Lightning Charging Cable,1,14.95,04/24/19 07:48,"428 Madison St, New York City, NY 10001"
185386,AAA Batteries (4-pack),1,2.99,04/24/19 10:53,"605 Forest St, Los Angeles, CA 90001"
185407,Lightning Charging Cable,1,14.95,04/24/19 10:10,"363 Forest St, Boston, MA 02215"
185437,Vareebadd Phone,1,400.0,04/24/19 11:32,"163 North St, San Francisco, CA 94016"
185437,Bose SoundSport Headphones,1,99.99,04/24/19 11:32,"163 North St, San Francisco, CA 94016"
185441,ThinkPad Laptop,1,999.99,04/24/19 18:58,"674 Lake St, Seattle, WA 98101"
185442,AA Batteries (4-pack),1,3.84,04/24/19 16:46,"169 Lincoln St, Los Angeles, CA 90001"
185478,USB-C Charging Cable,1,11.95,04/24/19 16:32,"98 Spruce St, Boston, MA 02215"
185494,ThinkPad Laptop,1,999.99,04/24/19 16:11,"260 8th St, San Francisco, CA 94016"
185536,Lightning Charging Cable,1,14.95,04/24/19 22:21,"748 Park St, Boston, MA 02215"
185558,LG Dryer,1,600.0,04/24/19 13:14,"201 North St, Los Angeles, CA 90001"
185631,AAA Batteries (4-pack),1,2.99,04/24/19 00:11,"137 5th St, San Francisco, CA 94016"
185658,LG Washing Machine,1,600.0,04/24/19 13:22,"744 Park St, Seattle, WA 98101"
185681,Google Phone,1,600.0,04/24/19 12:02,"105 2nd St, Seattle, WA 98101"
185702,AA Batteries (4-pack),3,3.84,04/24/19 18:52,"953 Hickory St, Dallas, TX 75001"
185719,AA Batteries (4-pack),1,3.84,04/24/19 22:40,"285 4th St, Seattle, WA 98101"
185735,Bose SoundSport Headphones,1,99.99,04/24/19 12:54,"787 4th St, Atlanta, GA 30301"
185752,USB-C Charging Cable,1,11.95,04/24/19 11:51,"924 Washington St, New York City, NY 10001"
185759,AAA Batteries (4-pack),2,2.99,04/24/19 16:06,"308 2nd St, Los Angeles, CA 90001"
185768,ThinkPad Laptop,1,999.99,04/24/19 09:51,"146 West St, Atlanta, GA 30301"
185795,AAA Batteries (4-pack),3,2.99,04/24/19 12:43,"308 Elm St, San Francisco, CA 94016"
185801,AAA Batteries (4-pack),2,2.99,04/24/19 10:12,"259 12th St, Boston, MA 02215"
185904,USB-C Charging Cable,1,11.95,04/24/19 15:46,"977 Wilson St, Los Angeles, CA 90001"
185926,Lightning Charging Cable,1,14.95,04/24/19 12:18,"396 Ridge St, Los Angeles, CA 90001"
185963,Wired Headphones,1,11.99,04/24/19 16:13,"117 Forest St, San Francisco, CA 94016"
186052,Bose SoundSport Headphones,1,99.99,04/24/19 19:23,"269 4th St, San Francisco, CA 94016"
186054,AAA Batteries (4-pack),1,2.99,04/24/19 12:45,"516 1st St, Los Angeles, CA 90001"
186091,34in Ultrawide Monitor,1,379.99,04/24/19 03:35,"80 11th St, San Francisco, CA 94016"
186093,Bose SoundSport Headphones,1,99.99,04/24/19 20:54,"287 Ridge St, Seattle, WA 98101"
186120,27in 4K Gaming Monitor,1,389.99,04/24/19 20:07,"729 Dogwood St, New York City, NY 10001"
186156,Apple Airpods Headphones,1,150.0,04/24/19 08:56,"956 12th St, Dallas, TX 75001"
186188,USB-C Charging Cable,1,11.95,04/24/19 10:34,"693 Wilson St, New York City, NY 10001"
186206,USB-C Charging Cable,1,11.95,04/24/19 19:32,"292 13th St, Los Angeles, CA 90001"
186224,27in 4K Gaming Monitor,1,389.99,04/24/19 19:01,"694 North St, Austin, TX 73301"
186225,Flatscreen TV,1,300.0,04/24/19 13:30,"153 Cherry St, Atlanta, GA 30301"
186301,Lightning Charging Cable,1,14.95,04/24/19 03:05,"279 Hill St, Boston, MA 02215"
186304,Lightning Charging Cable,1,14.95,04/24/19 07:14,"498 Lake St, Seattle, WA 98101"
186309,AAA Batteries (4-pack),2,2.99,04/24/19 14:47,"801 14th St, Boston, MA 02215"
186446,Lightning Charging Cable,1,14.95,04/24/19 18:22,"71 Church St, Los Angeles, CA 90001"
186459,Lightning Charging Cable,1,14.95,04/24/19 20:27,"481 8th St, Seattle, WA 98101"
186466,USB-C Charging Cable,1,11.95,04/24/19 13:37,"603 9th St, Portland, ME 04101"
186484,Macbook Pro Laptop,1,1700.0,04/24/19 16:42,"184 10th St, San Francisco, CA 94016"
186513,AA Batteries (4-pack),1,3.84,04/24/19 08:22,"261 Meadow St, Portland, ME 04101"
186570,27in FHD Monitor,1,149.99,04/24/19 13:02,"742 14th St, San Francisco, CA 94016"
186589,Macbook Pro Laptop,1,1700.0,04/24/19 19:05,"699 4th St, San Francisco, CA 94016"
186596,Lightning Charging Cable,3,14.95,04/24/19 20:14,"365 1st St, Los Angeles, CA 90001"
186619,Flatscreen TV,1,300.0,04/24/19 20:09,"754 Cedar St, Atlanta, GA 30301"
186630,Bose SoundSport Headphones,1,99.99,04/24/19 15:41,"779 Cedar St, New York City, NY 10001"
186631,Flatscreen TV,1,300.0,04/24/19 15:53,"26 5th St, Seattle, WA 98101"
186646,Macbook Pro Laptop,1,1700.0,04/24/19 21:31,"979 10th St, San Francisco, CA 94016"
186649,27in 4K Gaming Monitor,1,389.99,04/24/19 15:32,"847 Park St, San Francisco, CA 94016"
186661,27in FHD Monitor,1,149.99,04/24/19 17:26,"55 1st St, Los Angeles, CA 90001"
186687,AA Batteries (4-pack),1,3.84,04/24/19 12:21,"929 Elm St, Los Angeles, CA 90001"
186706,Apple Airpods Headphones,1,150.0,04/24/19 12:14,"599 Elm St, New York City, NY 10001"
186709,Apple Airpods Headphones,1,150.0,04/24/19 23:58,"987 Wilson St, Los Angeles, CA 90001"
186721,Bose SoundSport Headphones,1,99.99,04/24/19 13:47,"324 14th St, Austin, TX 73301"
186751,AA Batteries (4-pack),1,3.84,04/24/19 09:01,"315 Wilson St, Boston, MA 02215"
186761,AAA Batteries (4-pack),2,2.99,04/24/19 07:52,"327 11th St, Dallas, TX 75001"
186766,Wired Headphones,1,11.99,04/24/19 19:35,"483 South St, San Francisco, CA 94016"
186769,Macbook Pro Laptop,1,1700.0,04/24/19 08:33,"888 Highland St, Seattle, WA 98101"
186788,Lightning Charging Cable,1,14.95,04/24/19 21:30,"51 Dogwood St, Seattle, WA 98101"
186817,Lightning Charging Cable,1,14.95,04/24/19 19:03,"571 Hill St, New York City, NY 10001"
186884,iPhone,1,700.0,04/24/19 07:24,"874 Hill St, San Francisco, CA 94016"
186885,27in 4K Gaming Monitor,1,389.99,04/24/19 20:45,"403 6th St, Dallas, TX 75001"
186888,USB-C Charging Cable,1,11.95,04/24/19 13:59,"720 8th St, San Francisco, CA 94016"
186893,Bose SoundSport Headphones,1,99.99,04/24/19 21:03,"961 Park St, Seattle, WA 98101"
186976,Lightning Charging Cable,1,14.95,04/24/19 22:05,"372 7th St, Los Angeles, CA 90001"
187015,USB-C Charging Cable,1,11.95,04/24/19 00:30,"449 4th St, New York City, NY 10001"
187049,AAA Batteries (4-pack),1,2.99,04/24/19 14:58,"153 Johnson St, Austin, TX 73301"
187096,Flatscreen TV,1,300.0,04/24/19 20:13,"791 Lincoln St, Portland, OR 97035"
187120,27in FHD Monitor,1,149.99,04/24/19 13:39,"277 Dogwood St, Seattle, WA 98101"
187130,Lightning Charging Cable,1,14.95,04/24/19 16:58,"805 Hill St, Boston, MA 02215"
187145,iPhone,1,700.0,04/24/19 21:50,"166 West St, Atlanta, GA 30301"
187165,USB-C Charging Cable,2,11.95,04/24/19 23:51,"425 Hickory St, San Francisco, CA 94016"
187167,Wired Headphones,1,11.99,04/24/19 13:22,"918 4th St, San Francisco, CA 94016"
187184,AAA Batteries (4-pack),1,2.99,04/24/19 20:36,"9 Cedar St, San Francisco, CA 94016"
187260,AA Batteries (4-pack),2,3.84,04/24/19 06:21,"352 River St, Boston, MA 02215"
187289,27in FHD Monitor,1,149.99,04/24/19 14:04,"936 9th St, Dallas, TX 75001"
187307,AA Batteries (4-pack),1,3.84,04/24/19 15:51,"827 Wilson St, Austin, TX 73301"
187307,27in FHD Monitor,1,149.99,04/24/19 15:51,"827 Wilson St, Austin, TX 73301"
187343,Lightning Charging Cable,1,14.95,04/24/19 08:32,"15 Jefferson St, Los Angeles, CA 90001"
187344,Lightning Charging Cable,1,14.95,04/24/19 20:54,"729 Highland St, Los Angeles, CA 90001"
187348,AA Batteries (4-pack),1,3.84,04/24/19 17:59,"306 North St, Dallas, TX 75001"
187380,Flatscreen TV,1,300.0,04/24/19 12:48,"831 Meadow St, Los Angeles, CA 90001"
187387,Apple Airpods Headphones,1,150.0,04/24/19 21:48,"12 14th St, San Francisco, CA 94016"
187403,AA Batteries (4-pack),2,3.84,04/24/19 10:22,"749 Main St, San Francisco, CA 94016"
187445,Wired Headphones,1,11.99,04/24/19 22:45,"468 Meadow St, Los Angeles, CA 90001"
187457,Bose SoundSport Headphones,1,99.99,04/24/19 11:20,"243 River St, San Francisco, CA 94016"
187478,ThinkPad Laptop,1,999.99,04/24/19 15:08,"680 Dogwood St, Boston, MA 02215"
187480,Bose SoundSport Headphones,1,99.99,04/24/19 09:25,"700 Hill St, Los Angeles, CA 90001"
187520,AAA Batteries (4-pack),1,2.99,04/24/19 13:31,"451 Main St, New York City, NY 10001"
187545,34in Ultrawide Monitor,1,379.99,04/24/19 10:51,"175 Willow St, New York City, NY 10001"
187554,Bose SoundSport Headphones,1,99.99,04/24/19 06:56,"320 5th St, San Francisco, CA 94016"
187562,AAA Batteries (4-pack),1,2.99,04/24/19 18:09,"760 Spruce St, Los Angeles, CA 90001"
187628,Flatscreen TV,1,300.0,04/24/19 21:49,"728 Highland St, Dallas, TX 75001"
187742,Google Phone,1,600.0,04/24/19 19:24,"224 Cherry St, New York City, NY 10001"
187758,Wired Headphones,1,11.99,04/24/19 19:49,"796 Meadow St, New York City, NY 10001"
187765,Lightning Charging Cable,1,14.95,04/24/19 12:40,"232 Church St, Seattle, WA 98101"
187810,USB-C Charging Cable,1,11.95,04/24/19 22:21,"442 Dogwood St, San Francisco, CA 94016"
187878,Apple Airpods Headphones,1,150.0,04/24/19 17:38,"874 Lake St, Austin, TX 73301"
187887,Lightning Charging Cable,1,14.95,04/24/19 10:52,"829 South St, Dallas, TX 75001"
187945,Vareebadd Phone,1,400.0,04/24/19 13:17,"549 Jefferson St, Seattle, WA 98101"
187958,Apple Airpods Headphones,1,150.0,04/24/19 17:54,"715 Sunset St, Los Angeles, CA 90001"
187969,Vareebadd Phone,1,400.0,04/24/19 12:56,"402 Chestnut St, Atlanta, GA 30301"
188009,USB-C Charging Cable,1,11.95,04/24/19 16:29,"367 Jackson St, Portland, ME 04101"
188014,AAA Batteries (4-pack),2,2.99,04/24/19 19:32,"336 Lake St, Atlanta, GA 30301"
188086,Macbook Pro Laptop,1,1700.0,04/24/19 12:04,"895 Jackson St, San Francisco, CA 94016"
188108,27in FHD Monitor,1,149.99,04/24/19 15:04,"510 1st St, Austin, TX 73301"
