Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
283230,AA Batteries (4-pack),1,3.84,11/16/19 12:00,"809 1st St, Dallas, TX 75001"
283252,USB-C Charging Cable,1,11.95,11/16/19 18:42,"268 Cherry St, Atlanta, GA 30301"
283278,Apple Airpods Headphones,1,150.0,11/16/19 06:36,"221 Spruce St, Boston, MA 02215"
283278,Lightning Charging Cable,2,14.95,11/16/19 06:36,"221 Spruce St, Boston, MA 02215"
283286,27in FHD Monitor,1,149.99,11/16/19 14:27,"933 Madison St, Seattle, WA 98101"
283337,AA Batteries (4-pack),1,3.84,11/16/19 20:06,"280 Chestnut St, Atlanta, GA 30301"
283451,USB-C Charging Cable,1,11.95,11/16/19 12:42,"343 River St, New York City, NY 10001"
283476,USB-C Charging Cable,1,11.95,11/16/19 08:45,"297 River St, Los Angeles, CA 90001"
283495,Wired Headphones,1,11.99,11/16/19 10:30,"150 7th St, Dallas, TX 75001"
283582,iPhone,1,700.0,11/16/19 23:13,"480 Meadow St, San Francisco, CA 94016"
283582,Wired Headphones,1,11.99,11/16/19 23:13,"480 Meadow St, San Francisco, CA 94016"
283587,20in Monitor,1,109.99,11/16/19 17:35,"505 Sunset St, San Francisco, CA 94016"
283593,iPhone,1,700.0,11/16/19 17:32,"643 Dogwood St, Los Angeles, CA 90001"
283682,Lightning Charging Cable,1,14.95,11/16/19 15:43,"414 Willow St, San Francisco, CA 94016"
283698,Wired Headphones,1,11.99,11/16/19 20:17,"398 Cherry St, Austin, TX 73301"
283716,Apple Airpods Headphones,1,150.0,11/16/19 09:29,"786 10th St, Portland, ME 04101"
283725,Bose SoundSport Headphones,1,99.99,11/16/19 20:46,"313 Washington St, New York City, NY 10001"
283735,Flatscreen TV,1,300.0,11/16/19 12:34,"974 14th St, New York City, NY 10001"
283757,USB-C Charging Cable,1,11.95,11/16/19 00:38,"785 Highland St, Atlanta, GA 30301"
283797,USB-C Charging Cable,2,11.95,11/16/19 02:34,"962 Lincoln St, Austin, TX 73301"
283826,Macbook Pro Laptop,1,1700.0,11/16/19 10:50,"967 Adams St, New York City, NY 10001"
283891,Vareebadd Phone,1,400.0,11/16/19 11:07,"56 Pine St, San Francisco, CA 94016"
283947,Apple Airpods Headphones,1,150.0,11/16/19 01:15,"202 1st St, Portland, OR 97035"
283949,Bose SoundSport Headphones,1,99.99,11/16/19 18:51,"792 10th St, Dallas, TX 75001"
283955,Bose SoundSport Headphones,1,99.99,11/16/19 05:29,"451 Cedar St, Los Angeles, CA 90001"
283978,AAA Batteries (4-pack),1,2.99,11/16/19 13:15,"967 Park St, Boston, MA 02215"
283985,AA Batteries (4-pack),1,3.84,11/16/19 00:42,"466 Hill St, Dallas, TX 75001"
284053,Wired Headphones,1,11.99,11/16/19 18:29,"595 Madison St, San Francisco, CA 94016"
284223,Lightning Charging Cable,1,14.95,11/16/19 14:59,"314 Lincoln St, Seattle, WA 98101"
284232,Wired Headphones,1,11.99,11/16/19 06:36,"99 Adams St, Seattle, WA 98101"
284234,Lightning Charging Cable,2,14.95,11/16/19 16:19,"446 Lincoln St, Los Angeles, CA 90001"
284258,AAA Batteries (4-pack),1,2.99,11/16/19 11:41,"89 Park St, Los Angeles, CA 90001"
284279,Lightning Charging Cable,1,14.95,11/16/19 08:06,"943 Church St, Boston, MA 02215"
284339,AAA Batteries (4-pack),1,2.99,11/16/19 12:39,"898 Church St, Seattle, WA 98101"
284361,Lightning Charging Cable,2,14.95,11/16/19 12:51,"667 7th St, Seattle, WA 98101"
284370,Lightning Charging Cable,1,14.95,11/16/19 17:48,"261 Elm St, San Francisco, CA 94016"
284391,USB-C Charging Cable,1,11.95,11/16/19 06:06,"538 Washington St, San Francisco, CA 94016"
284398,AA Batteries (4-pack),1,3.84,11/16/19 14:01,"264 Spruce St, New York City, NY 10001"
284452,LG Dryer,1,600.0,11/16/19 16:00,"435 South St, Los Angeles, CA 90001"
284493,AAA Batteries (4-pack),1,2.99,11/16/19 14:00,"452 Maple St, Boston, MA 02215"
284520,27in 4K Gaming Monitor,1,389.99,11/16/19 16:17,"860 Cherry St, Seattle, WA 98101"
284530,Lightning Charging Cable,1,14.95,11/16/19 23:06,"983 Wilson St, Los Angeles, CA 90001"
284538,27in FHD Monitor,1,149.99,11/16/19 16:09,"881 Washington St, Los Angeles, CA 90001"
284584,Apple Airpods Headphones,1,150.0,11/16/19 11:08,"654 13th St, Seattle, WA 98101"
284599,Apple Airpods Headphones,1,150.0,11/16/19 20:08,"855 Washington St, Los Angeles, CA 90001"
284611,USB-C Charging Cable,1,11.95,11/16/19 17:45,"609 Jackson St, Portland, OR 97035"
284631,34in Ultrawide Monitor,1,379.99,11/16/19 09:55,"253 Highland St, Austin, TX 73301"
284652,iPhone,1,700.0,11/16/19 18:10,"811 11th St, New York City, NY 10001"
284665,Wired Headphones,1,11.99,11/16/19 17:44,"282 Hill St, San Francisco, CA 94016"
284671,Google Phone,1,600.0,11/16/19 13:39,"250 Highland St, San Francisco, CA 94016"
284672,Lightning Charging Cable,1,14.95,11/16/19 15:55,"531 Cedar St, Atlanta, GA 30301"
284700,Bose SoundSport Headphones,1,99.99,11/16/19 14:37,"244 Park St, Los Angeles, CA 90001"
284783,AAA Batteries (4-pack),2,2.99,11/16/19 22:29,"508 Pine St, San Francisco, CA 94016"
284824,27in FHD Monitor,1,149.99,11/16/19 18:03,"286 12th St, Austin, TX 73301"
284828,Wired Headphones,1,11.99,11/16/19 13:51,"115 11th St, Boston, MA 02215"
284831,AAA Batteries (4-pack),1,2.99,11/16/19 20:05,"450 8th St, San Francisco, CA 94016"
284833,Lightning Charging Cable,1,14.95,11/16/19 10:50,"406 Meadow St, Dallas, TX 75001"
284885,Flatscreen TV,1,300.0,11/16/19 22:32,"891 Walnut St, Seattle, WA 98101"
284885,USB-C Charging Cable,1,11.95,11/16/19 22:32,"891 Walnut St, Seattle, WA 98101"
284887,20in Monitor,1,109.99,11/16/19 11:41,"227 1st St, Seattle, WA 98101"
284927,Apple Airpods Headphones,1,150.0,11/16/19 17:24,"71 Wilson St, Los Angeles, CA 90001"
284929,Vareebadd Phone,1,400.0,11/16/19 20:41,"978 West St, San Francisco, CA 94016"
284933,Lightning Charging Cable,1,14.95,11/16/19 16:45,"94 Park St, New York City, NY 10001"
284972,27in FHD Monitor,1,149.99,11/16/19 16:28,"996 Adams St, New York City, NY 10001"
284984,Lightning Charging Cable,1,14.95,11/16/19 12:22,"94 Maple St, New York City, NY 10001"
284989,AAA Batteries (4-pack),5,2.99,11/16/19 13:46,"408 Sunset St, Los Angeles, CA 90001"
285021,AA Batteries (4-pack),1,3.84,11/16/19 09:41,"404 Wilson St, Boston, MA 02215"
285045,USB-C Charging Cable,1,11.95,11/16/19 13:55,"450 Park St, Seattle, WA 98101"
285069,AAA Batteries (4-pack),3,2.99,11/16/19 21:49,"964 7th St, Los Angeles, CA 90001"
285101,AA Batteries (4-pack),1,3.84,11/16/19 14:33,"685 Park St, San Francisco, CA 94016"
285116,Wired Headphones,1,11.99,11/16/19 11:15,"907 Hickory St, Los Angeles, CA 90001"
285132,Wired Headphones,1,11.99,11/16/19 18:28,"435 1st St, Dallas, TX 75001"
285147,Bose SoundSport Headphones,1,99.99,11/16/19 01:19,"662 Chestnut St, San Francisco, CA 94016"
285147,Lightning Charging Cable,1,14.95,11/16/19 01:19,"662 Chestnut St, San Francisco, CA 94016"
285158,AA Batteries (4-pack),2,3.84,11/16/19 13:56,"189 Pine St, Seattle, WA 98101"
285159,USB-C Charging Cable,1,11.95,11/16/19 10:11,"96 2nd St, Los Angeles, CA 90001"
285259,Macbook Pro Laptop,1,1700.0,11/16/19 16:02,"348 Johnson St, San Francisco, CA 94016"
285265,20in Monitor,1,109.99,11/16/19 13:06,"918 North St, Dallas, TX 75001"
285325,USB-C Charging Cable,1,11.95,11/16/19 18:53,"813 6th St, San Francisco, CA 94016"
285356,Lightning Charging Cable,1,14.95,11/16/19 01:33,"627 Wilson St, New York City, NY 10001"
285379,AA Batteries (4-pack),1,3.84,11/16/19 21:31,"233 Willow St, Atlanta, GA 30301"
285450,34in Ultrawide Monitor,1,379.99,11/16/19 18:25,"483 Wilson St, Portland, OR 97035"
285466,Wired Headphones,1,11.99,11/16/19 22:35,"485 Adams St, Los Angeles, CA 90001"
285486,Lightning Charging Cable,1,14.95,11/16/19 00:59,"952 2nd St, Portland, OR 97035"
285520,USB-C Charging Cable,1,11.95,11/16/19 13:18,"405 Washington St, Atlanta, GA 30301"
285520,AA Batteries (4-pack),1,3.84,11/16/19 13:18,"405 Washington St, Atlanta, GA 30301"
285666,USB-C Charging Cable,1,11.95,11/16/19 13:07,"394 Maple St, Dallas, TX 75001"
285680,USB-C Charging Cable,1,11.95,11/16/19 21:09,"702 Highland St, San Francisco, CA 94016"
285703,Bose SoundSport Headphones,1,99.99,11/16/19 15:22,"933 Forest St, Boston, MA 02215"
285732,AA Batteries (4-pack),2,3.84,11/16/19 22:52,"785 River St, Los Angeles, CA 90001"
285795,AAA Batteries (4-pack),1,2.99,11/16/19 19:23,"672 Dogwood St, Los Angeles, CA 90001"
285814,34in Ultrawide Monitor,1,379.99,11/16/19 12:31,"941 Forest St, Atlanta, GA 30301"
285823,AA Batteries (4-pack),1,3.84,11/16/19 19:37,"678 Willow St, Los Angeles, CA 90001"
285898,34in Ultrawide Monitor,1,379.99,11/16/19 18:49,"737 Jackson St, Los Angeles, CA 90001"
285955,27in 4K Gaming Monitor,1,389.99,11/16/19 13:29,"962 Church St, Boston, MA 02215"
285978,Bose SoundSport Headphones,1,99.99,11/16/19 09:09,"226 Center St, Dallas, TX 75001"
286011,iPhone,1,700.0,11/16/19 10:43,"507 12th St, San Francisco, CA 94016"
286017,ThinkPad Laptop,1,999.99,11/16/19 19:26,"697 Spruce St, New York City, NY 10001"
286045,Wired Headphones,2,11.99,11/16/19 09:33,"935 West St, Boston, MA 02215"
286072,AA Batteries (4-pack),1,3.84,11/16/19 13:20,"344 11th St, San Francisco, CA 94016"
286093,AA Batteries (4-pack),1,3.84,11/16/19 20:12,"763 14th St, Los Angeles, CA 90001"
286115,Lightning Charging Cable,1,14.95,11/16/19 21:41,"559 Willow St, San Francisco, CA 94016"
286141,27in FHD Monitor,1,149.99,11/16/19 19:53,"787 10th St, Austin, TX 73301"
286162,Flatscreen TV,1,300.0,11/16/19 18:29,"436 Church St, San Francisco, CA 94016"
286166,Bose SoundSport Headphones,2,99.99,11/16/19 15:55,"617 Adams St, Boston, MA 02215"
286202,USB-C Charging Cable,1,11.95,11/16/19 15:17,"206 Main St, Dallas, TX 75001"
286247,USB-C Charging Cable,1,11.95,11/16/19 13:51,"623 Willow St, Boston, MA 02215"
286261,27in FHD Monitor,1,149.99,11/16/19 01:02,"915 Center St, Los Angeles, CA 90001"
286281,USB-C Charging Cable,1,11.95,11/16/19 23:55,"155 Dogwood St, Dallas, TX 75001"
286300,Wired Headphones,1,11.99,11/16/19 14:15,"547 Highland St, Los Angeles, CA 90001"
286346,27in FHD Monitor,1,149.99,11/16/19 12:41,"662 Johnson St, New York City, NY 10001"
286418,USB-C Charging Cable,1,11.95,11/16/19 23:52,"150 Pine St, San Francisco, CA 94016"
286429,USB-C Charging Cable,1,11.95,11/16/19 14:23,"980 1st St, Los Angeles, CA 90001"
286499,Wired Headphones,1,11.99,11/16/19 18:53,"998 Park St, Los Angeles, CA 90001"
286501,34in Ultrawide Monitor,1,379.99,11/16/19 11:13,"341 Highland St, New York City, NY 10001"
286509,AAA Batteries (4-pack),3,2.99,11/16/19 20:15,"478 Pine St, Boston, MA 02215"
286522,USB-C Charging Cable,1,11.95,11/16/19 23:37,"184 Forest St, Dallas, TX 75001"
286576,27in FHD Monitor,1,149.99,11/16/19 18:35,"945 Meadow St, Los Angeles, CA 90001"
286588,Wired Headphones,1,11.99,11/16/19 14:54,"49 North St, Dallas, TX 75001"
286669,AA Batteries (4-pack),1,3.84,11/16/19 16:42,"825 Walnut St, San Francisco, CA 94016"
286681,Wired Headphones,1,11.99,11/16/19 17:45,"9 Madison St, Boston, MA 02215"
286683,27in FHD Monitor,1,149.99,11/16/19 22:53,"947 Cedar St, San Francisco, CA 94016"
286691,USB-C Charging Cable,1,11.95,11/16/19 00:39,"837 13th St, San Francisco, CA 94016"
286697,Apple Airpods Headphones,1,150.0,11/16/19 08:20,"954 Highland St, Los Angeles, CA 90001"
286704,Wired Headphones,1,11.99,11/16/19 13:05,"868 Jefferson St, San Francisco, CA 94016"
286712,Wired Headphones,1,11.99,11/16/19 22:12,"692 1st St, Dallas, TX 75001"
286725,USB-C Charging Cable,1,11.95,11/16/19 10:49,"891 Dogwood St, New York City, NY 10001"
286737,Apple Airpods Headphones,1,150.0,11/16/19 17:37,"43 Pine St, Dallas, TX 75001"
286756,Lightning Charging Cable,1,14.95,11/16/19 19:39,"591 13th St, New York City, NY 10001"
286781,AAA Batteries (4-pack),2,2.99,11/16/19 09:18,"893 Cherry St, San Francisco, CA 94016"
286797,Macbook Pro Laptop,1,1700.0,11/16/19 09:05,"868 1st St, Los Angeles, CA 90001"
286800,USB-C Charging Cable,2,11.95,11/16/19 12:01,"129 Madison St, New York City, NY 10001"
286801,AAA Batteries (4-pack),1,2.99,11/16/19 14:29,"938 Center St, Atlanta, GA 30301"
286855,AA Batteries (4-pack),1,3.84,11/16/19 11:19,"65 7th St, Los Angeles, CA 90001"
286884,Google Phone,1,600.0,11/16/19 00:09,"46 Chestnut St, Portland, OR 97035"
286884,USB-C Charging Cable,1,11.95,11/16/19 00:09,"46 Chestnut St, Portland, OR 97035"
286892,Bose SoundSport Headphones,1,99.99,11/16/19 15:29,"436 Pine St, San Francisco, CA 94016"
286902,iPhone,1,700.0,11/16/19 14:51,"894 Washington St, Los Angeles, CA 90001"
286932,Apple Airpods Headphones,1,150.0,11/16/19 17:59,"630 Ridge St, Los Angeles, CA 90001"
286984,Google Phone,1,600.0,11/16/19 21:13,"268 Meadow St, Los Angeles, CA 90001"
286984,Wired Headphones,1,11.99,11/16/19 21:13,"268 Meadow St, Los Angeles, CA 90001"
286986,USB-C Charging Cable,1,11.95,11/16/19 08:33,"329 Jefferson St, Dallas, TX 75001"
287005,Macbook Pro Laptop,1,1700.0,11/16/19 15:02,"377 Wilson St, San Francisco, CA 94016"
287121,Bose SoundSport Headphones,1,99.99,11/16/19 23:44,"685 9th St, New York City, NY 10001"
287140,Bose SoundSport Headphones,1,99.99,11/16/19 10:11,"98 Highland St, Atlanta, GA 30301"
287171,AAA Batteries (4-pack),1,2.99,11/16/19 21:16,"375 Lincoln St, Seattle, WA 98101"
287173,AAA Batteries (4-pack),1,2.99,11/16/19 06:37,"191 Spruce St, Seattle, WA 98101"
287177,Lightning Charging Cable,1,14.95,11/16/19 13:12,"948 Walnut St, San Francisco, CA 94016"
287183,iPhone,1,700.0,11/16/19 16:22,"890 14th St, New York City, NY 10001"
287183,Wired Headphones,1,11.99,11/16/19 16:22,"890 14th St, New York City, NY 10001"
287235,Bose SoundSport Headphones,1,99.99,11/16/19 00:07,"802 10th St, Los Angeles, CA 90001"
287268,AA Batteries (4-pack),2,3.84,11/16/19 10:30,"424 Park St, Dallas, TX 75001"
287298,AAA Batteries (4-pack),2,2.99,11/16/19 14:30,"324 North St, Boston, MA 02215"
287299,Apple Airpods Headphones,2,150.0,11/16/19 00:06,"416 4th St, San Francisco, CA 94016"
287368,27in FHD Monitor,1,149.99,11/16/19 14:26,"657 9th St, New York City, NY 10001"
287370,USB-C Charging Cable,1,11.95,11/16/19 22:21,"98 Hill St, Boston, MA 02215"
287373,Lightning Charging Cable,1,14.95,11/16/19 11:30,"618 Dogwood St, Los Angeles, CA 90001"
287403,Wired Headphones,1,11.99,11/16/19 19:15,"557 River St, Los Angeles, CA 90001"
287481,Bose SoundSport Headphones,1,99.99,11/16/19 10:17,"119 Lakeview St, Los Angeles, CA 90001"
287496,34in Ultrawide Monitor,1,379.99,11/16/19 17:31,"337 Elm St, Dallas, TX 75001"
287498,27in FHD Monitor,1,149.99,11/16/19 20:13,"7 9th St, Seattle, WA 98101"
287564,Lightning Charging Cable,1,14.95,11/16/19 22:14,"29 Hill St, San Francisco, CA 94016"
287564,Apple Airpods Headphones,1,150.0,11/16/19 22:14,"29 Hill St, San Francisco, CA 94016"
287650,Lightning Charging Cable,1,14.95,11/16/19 15:42,"946 Hickory St, San Francisco, CA 94016"
287688,Apple Airpods Headphones,1,150.0,11/16/19 21:26,"297 Ridge St, San Francisco, CA 94016"
287695,AA Batteries (4-pack),3,3.84,11/16/19 16:36,"882 Madison St, Los Angeles, CA 90001"
287861,AAA Batteries (4-pack),1,2.99,11/16/19 09:16,"702 Main St, Portland, OR 97035"
287867,AAA Batteries (4-pack),2,2.99,11/16/19 17:23,"988 Pine St, Los Angeles, CA 90001"
287888,Lightning Charging Cable,1,14.95,11/16/19 10:04,"860 Cedar St, Austin, TX 73301"
287930,Lightning Charging Cable,1,14.95,11/16/19 02:57,"14 Lake St, Atlanta, GA 30301"
287932,Wired Headphones,1,11.99,11/16/19 11:07,"14 Chestnut St, Los Angeles, CA 90001"
287961,AAA Batteries (4-pack),1,2.99,11/16/19 22:05,"120 West St, Los Angeles, CA 90001"
288028,AA Batteries (4-pack),2,3.84,11/16/19 09:00,"603 Wilson St, Atlanta, GA 30301"
288031,Bose SoundSport Headphones,1,99.99,11/16/19 08:16,"498 Forest St, Seattle, WA 98101"
288040,Apple Airpods Headphones,1,150.0,11/16/19 14:18,"474 9th St, Boston, MA 02215"
288049,Vareebadd Phone,1,400.0,11/16/19 18:26,"685 Highland St, San Francisco, CA 94016"
288049,Wired Headphones,1,11.99,11/16/19 18:26,"685 Highland St, San Francisco, CA 94016"
288131,USB-C Charging Cable,1,11.95,11/16/19 20:59,"502 14th St, Boston, MA 02215"
288179,AA Batteries (4-pack),1,3.84,11/16/19 10:34,"178 South St, Boston, MA 02215"
288182,20in Monitor,1,109.99,11/16/19 10:30,"667 West St, Dallas, TX 75001"
288205,27in 4K Gaming Monitor,1,389.99,11/16/19 03:07,"722 Main St, Seattle, WA 98101"
288210,AAA Batteries (4-pack),1,2.99,11/16/19 11:36,"410 Walnut St, Portland, OR 97035"
288308,iPhone,1,700.0,11/16/19 21:22,"291 Walnut St, Atlanta, GA 30301"
288341,Lightning Charging Cable,1,14.95,11/16/19 21:43,"985 Dogwood St, San Francisco, CA 94016"
288350,AA Batteries (4-pack),1,3.84,11/16/19 15:41,"43 5th St, Dallas, TX 75001"
288376,Bose SoundSport Headphones,1,99.99,11/16/19 23:32,"208 Pine St, Boston, MA 02215"
288377,AAA Batteries (4-pack),1,2.99,11/16/19 08:41,"440 Willow St, Los Angeles, CA 90001"
288385,AA Batteries (4-pack),1,3.84,11/16/19 11:45,"909 Madison St, San Francisco, CA 94016"
288449,AAA Batteries (4-pack),3,2.99,11/16/19 19:12,"357 Hill St, San Francisco, CA 94016"
288511,AAA Batteries (4-pack),4,2.99,11/16/19 12:42,"390 14th St, Seattle, WA 98101"
288575,Wired Headphones,1,11.99,11/16/19 22:27,"578 Lakeview St, Portland, ME 04101"
288717,USB-C Charging Cable,1,11.95,11/16/19 20:09,"744 Washington St, Seattle, WA 98101"
288729,Apple Airpods Headphones,1,150.0,11/16/19 07:12,"65 Cherry St, Portland, OR 97035"
288731,27in FHD Monitor,1,149.99,11/16/19 11:14,"208 Highland St, New York City, NY 10001"
288745,27in FHD Monitor,1,149.99,11/16/19 23:59,"215 South St, Los Angeles, CA 90001"
288848,Macbook Pro Laptop,1,1700.0,11/16/19 18:27,"869 13th St, Atlanta, GA 30301"
288863,Wired Headphones,1,11.99,11/16/19 01:47,"271 4th St, San Francisco, CA 94016"
288932,AAA Batteries (4-pack),1,2.99,11/16/19 08:59,"475 7th St, San Francisco, CA 94016"
288999,Lightning Charging Cable,1,14.95,11/16/19 15:12,"677 Cherry St, San Francisco, CA 94016"
289065,Wired Headphones,1,11.99,11/16/19 05:23,"453 West St, Los Angeles, CA 90001"
289118,Lightning Charging Cable,1,14.95,11/16/19 15:35,"266 5th St, Boston, MA 02215"
289155,Wired Headphones,1,11.99,11/16/19 07:13,"157 Highland St, Dallas, TX 75001"
289157,AAA Batteries (4-pack),4,2.99,11/16/19 20:17,"349 Adams St, San Francisco, CA 94016"
289160,Lightning Charging Cable,1,14.95,11/16/19 02:17,"19 4th St, San Francisco, CA 94016"
289171,Lightning Charging Cable,1,14.95,11/16/19 17:13,"364 4th St, Seattle, WA 98101"
289230,iPhone,1,700.0,11/16/19 16:32,"296 Pine St, Seattle, WA 98101"
289304,Lightning Charging Cable,1,14.95,11/16/19 10:37,"304 Highland St, New York City, NY 10001"
289349,Wired Headphones,1,11.99,11/16/19 13:37,"55 Hill St, Los Angeles, CA 90001"
289362,USB-C Charging Cable,1,11.95,11/16/19 19:12,"201 Sunset St, San Francisco, CA 94016"
289364,Flatscreen TV,1,300.0,11/16/19 12:33,"948 Wilson St, San Francisco, CA 94016"
289388,34in Ultrawide Monitor,1,379.99,11/16/19 14:45,"580 9th St, Seattle, WA 98101"
289403,AAA Batteries (4-pack),1,2.99,11/16/19 13:56,"386 Main St, Los Angeles, CA 90001"
289414,27in FHD Monitor,1,149.99,11/16/19 12:25,"433 Ridge St, San Francisco, CA 94016"
289428,Lightning Charging Cable,1,14.95,11/16/19 20:01,"554 Adams St, Dallas, TX 75001"
289484,Apple Airpods Headphones,1,150.0,11/16/19 22:30,"275 5th St, Seattle, WA 98101"
289561,Bose SoundSport Headphones,1,99.99,11/16/19 12:23,"52 Pine St, Los Angeles, CA 90001"
289572,27in FHD Monitor,1,149.99,11/16/19 20:40,"19 Jefferson St, Los Angeles, CA 90001"
289623,Lightning Charging Cable,1,14.95,11/16/19 20:09,"328 Meadow St, New York City, NY 10001"
289626,20in Monitor,1,109.99,11/16/19 12:50,"436 Center St, Seattle, WA 98101"
289726,Flatscreen TV,1,300.0,11/16/19 23:38,"394 Elm St, San Francisco, CA 94016"
289740,27in FHD Monitor,1,149.99,11/16/19 23:03,"917 14th St, Los Angeles, CA 90001"
289781,Bose SoundSport Headphones,1,99.99,11/16/19 21:37,"330 Chestnut St, New York City, NY 10001"
289839,Google Phone,1,600.0,11/16/19 14:39,"11 Lake St, New York City, NY 10001"
289853,Apple Airpods Headphones,1,150.0,11/16/19 18:51,"768 Walnut St, Dallas, TX 75001"
289887,Lightning Charging Cable,1,14.95,11/16/19 20:16,"445 Lake St, New York City, NY 10001"
289895,USB-C Charging Cable,1,11.95,11/16/19 13:19,"102 4th St, Los Angeles, CA 90001"
289968,USB-C Charging Cable,1,11.95,11/16/19 00:24,"456 River St, Atlanta, GA 30301"
290061,Vareebadd Phone,1,400.0,11/16/19 22:45,"196 Spruce St, San Francisco, CA 94016"
290076,Lightning Charging Cable,1,14.95,11/16/19 18:41,"463 11th St, Seattle, WA 98101"
290317,AA Batteries (4-pack),1,3.84,11/16/19 12:51,"916 4th St, Portland, OR 97035"
290318,Google Phone,1,600.0,11/16/19 20:29,"364 Hill St, Los Angeles, CA 90001"
290384,Apple Airpods Headphones,1,150.0,11/16/19 18:00,"898 Chestnut St, Los Angeles, CA 90001"
290385,Lightning Charging Cable,1,14.95,11/16/19 22:59,"860 10th St, Los Angeles, CA 90001"
290390,Apple Airpods Headphones,1,150.0,11/16/19 12:06,"193 Johnson St, Atlanta, GA 30301"
290407,Wired Headphones,1,11.99,11/16/19 22:31,"809 11th St, Austin, TX 73301"
290409,20in Monitor,1,109.99,11/16/19 13:45,"76 Highland St, San Francisco, CA 94016"
290413,AAA Batteries (4-pack),2,2.99,11/16/19 14:59,"33 Maple St, Austin, TX 73301"
290415,Bose SoundSport Headphones,1,99.99,11/16/19 15:05,"420 Jackson St, San Francisco, CA 94016"
290516,AA Batteries (4-pack),2,3.84,11/16/19 18:43,"696 Church St, San Francisco, CA 94016"
290640,USB-C Charging Cable,1,11.95,11/16/19 15:05,"198 7th St, San Francisco, CA 94016"
290650,USB-C Charging Cable,1,11.95,11/16/19 10:40,"847 14th St, Seattle, WA 98101"
290672,ThinkPad Laptop,1,999.99,11/16/19 17:10,"956 Cedar St, New York City, NY 10001"
290682,AAA Batteries (4-pack),1,2.99,11/16/19 14:33,"820 Maple St, San Francisco, CA 94016"
290734,Bose SoundSport Headphones,1,99.99,11/16/19 11:43,"329 Maple St, New York City, NY 10001"
290752,Wired Headphones,1,11.99,11/16/19 18:05,"65 Cherry St, Los Angeles, CA 90001"
290798,USB-C Charging Cable,1,11.95,11/16/19 21:20,"624 4th St, Boston, MA 02215"
290850,Lightning Charging Cable,1,14.95,11/16/19 18:03,"445 Lake St, Seattle, WA 98101"
290864,AA Batteries (4-pack),1,3.84,11/16/19 20:11,"156 Lincoln St, Los Angeles, CA 90001"
290985,Wired Headphones,1,11.99,11/16/19 06:04,"91 6th St, Atlanta, GA 30301"
291026,AAA Batteries (4-pack),1,2.99,11/16/19 20:05,"684 13th St, Los Angeles, CA 90001"
291070,USB-C Charging Cable,3,11.95,11/16/19 11:41,"846 Washington St, Austin, TX 73301"
291154,Lightning Charging Cable,1,14.95,11/16/19 08:48,"581 Wilson St, San Francisco, CA 94016"
291193,Vareebadd Phone,1,400.0,11/16/19 18:37,"890 Cedar St, New York City, NY 10001"
291193,Wired Headphones,3,11.99,11/16/19 18:37,"890 Cedar St, New York City, NY 10001"
291214,iPhone,1,700.0,11/16/19 10:46,"67 Elm St, San Francisco, CA 94016"
291214,Lightning Charging Cable,1,14.95,11/16/19 10:46,"67 Elm St, San Francisco, CA 94016"
291266,AA Batteries (4-pack),1,3.84,11/16/19 00:17,"695 Main St, San Francisco, CA 94016"
291281,Google Phone,1,600.0,11/16/19 15:11,"7 Church St, Los Angeles, CA 90001"
291281,USB-C Charging Cable,1,11.95,11/16/19 15:11,"7 Church St, Los Angeles, CA 90001"
291296,Lightning Charging Cable,1,14.95,11/16/19 13:09,"111 14th St, Boston, MA 02215"
291367,AAA Batteries (4-pack),1,2.99,11/16/19 08:41,"621 Dogwood St, Portland, OR 97035"
291395,Flatscreen TV,1,300.0,11/16/19 14:19,"644 Sunset St, San Francisco, CA 94016"
291409,Vareebadd Phone,1,400.0,11/16/19 13:24,"599 4th St, San Francisco, CA 94016"
291415,Wired Headphones,2,11.99,11/16/19 19:23,"653 Spruce St, Dallas, TX 75001"
291521,27in 4K Gaming Monitor,1,389.99,11/16/19 20:57,"767 Ridge St, San Francisco, CA 94016"
291556,USB-C Charging Cable,1,11.95,11/16/19 16:12,"973 12th St, Los Angeles, CA 90001"
291573,iPhone,1,700.0,11/16/19 12:27,"884 Forest St, San Francisco, CA 94016"
291573,Lightning Charging Cable,1,14.95,11/16/19 12:27,"884 Forest St, San Francisco, CA 94016"
291585,AAA Batteries (4-pack),1,2.99,11/16/19 13:22,"4 Chestnut St, Seattle, WA 98101"
291611,AAA Batteries (4-pack),1,2.99,11/16/19 16:00,"447 Lakeview St, Seattle, WA 98101"
291707,Wired Headphones,1,11.99,11/16/19 20:02,"510 13th St, Austin, TX 73301"
291790,Bose SoundSport Headphones,1,99.99,11/16/19 16:40,"15 14th St, Boston, MA 02215"
291804,AA Batteries (4-pack),4,3.84,11/16/19 13:22,"753 5th St, San Francisco, CA 94016"
291810,Google Phone,1,600.0,11/16/19 23:48,"810 12th St, New York City, NY 10001"
291810,Wired Headphones,1,11.99,11/16/19 23:48,"810 12th St, New York City, NY 10001"
291879,34in Ultrawide Monitor,1,379.99,11/16/19 12:51,"775 River St, Portland, OR 97035"
291880,Wired Headphones,1,11.99,11/16/19 19:40,"619 Walnut St, San Francisco, CA 94016"
291922,Apple Airpods Headphones,1,150.0,11/16/19 13:54,"230 Willow St, Boston, MA 02215"
