Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
239154,AAA Batteries (4-pack),1,2.99,08/11/19 09:36,"491 Church St, Austin, TX 73301"
239162,USB-C Charging Cable,1,11.95,08/11/19 19:33,"547 Highland St, Los Angeles, CA 90001"
239188,iPhone,1,700.0,08/11/19 10:44,"119 Adams St, Los Angeles, CA 90001"
239188,Lightning Charging Cable,1,14.95,08/11/19 10:44,"119 Adams St, Los Angeles, CA 90001"
239202,Bose SoundSport Headphones,1,99.99,08/11/19 21:40,"303 Hill St, Seattle, WA 98101"
239225,Apple Airpods Headphones,1,150.0,08/11/19 14:12,"573 Ridge St, Los Angeles, CA 90001"
239229,AA Batteries (4-pack),2,3.84,08/11/19 09:20,"735 13th St, Los Angeles, CA 90001"
239275,Macbook Pro Laptop,1,1700.0,08/11/19 13:51,"67 Johnson St, Los Angeles, CA 90001"
239320,AAA Batteries (4-pack),1,2.99,08/11/19 13:14,"933 Ridge St, San Francisco, CA 94016"
239497,AA Batteries (4-pack),2,3.84,08/11/19 13:58,"166 Forest St, Los Angeles, CA 90001"
239518,ThinkPad Laptop,1,999.99,08/11/19 17:41,"654 Wilson St, San Francisco, CA 94016"
239523,AAA Batteries (4-pack),2,2.99,08/11/19 17:08,"949 Forest St, Austin, TX 73301"
239538,Flatscreen TV,1,300.0,08/11/19 19:10,"483 West St, Dallas, TX 75001"
239543,iPhone,1,700.0,08/11/19 15:37,"801 13th St, Dallas, TX 75001"
239638,Apple Airpods Headphones,1,150.0,08/11/19 16:49,"225 Jefferson St, San Francisco, CA 94016"
239644,Apple Airpods Headphones,1,150.0,08/11/19 15:53,"326 South St, Portland, OR 97035"
239696,AA Batteries (4-pack),1,3.84,08/11/19 08:46,"830 Washington St, Atlanta, GA 30301"
239752,USB-C Charging Cable,1,11.95,08/11/19 10:59,"518 2nd St, San Francisco, CA 94016"
239762,Lightning Charging Cable,2,14.95,08/11/19 15:26,"925 Lake St, Portland, OR 97035"
239763,27in FHD Monitor,1,149.99,08/11/19 21:43,"946 Chestnut St, Boston, MA 02215"
239792,Apple Airpods Headphones,1,150.0,08/11/19 14:10,"361 Park St, Boston, MA 02215"
239806,AAA Batteries (4-pack),1,2.99,08/11/19 13:17,"289 Jackson St, San Francisco, CA 94016"
239841,USB-C Charging Cable,1,11.95,08/11/19 09:34,"36 Hickory St, Los Angeles, CA 90001"
239856,iPhone,1,700.0,08/11/19 14:45,"483 River St, Atlanta, GA 30301"
239857,Apple Airpods Headphones,1,150.0,08/11/19 21:21,"376 8th St, Atlanta, GA 30301"
239906,Google Phone,1,600.0,08/11/19 21:25,"553 10th St, New York City, NY 10001"
239931,AA Batteries (4-pack),1,3.84,08/11/19 21:25,"332 Church St, Atlanta, GA 30301"
239945,ThinkPad Laptop,1,999.99,08/11/19 08:27,"194 Jefferson St, Austin, TX 73301"
239972,Flatscreen TV,1,300.0,08/11/19 15:52,"517 Highland St, Los Angeles, CA 90001"
240013,Macbook Pro Laptop,1,1700.0,08/11/19 14:30,"471 Lake St, Los Angeles, CA 90001"
240018,AA Batteries (4-pack),1,3.84,08/11/19 22:54,"218 Washington St, Atlanta, GA 30301"
240071,AA Batteries (4-pack),2,3.84,08/11/19 21:19,"630 Main St, Los Angeles, CA 90001"
240077,27in 4K Gaming Monitor,1,389.99,08/11/19 08:47,"104 River St, Boston, MA 02215"
240165,27in FHD Monitor,1,149.99,08/11/19 23:04,"958 10th St, New York City, NY 10001"
240204,Google Phone,1,600.0,08/11/19 11:33,"950 5th St, Los Angeles, CA 90001"
240206,Flatscreen TV,1,300.0,08/11/19 10:27,"467 4th St, Boston, MA 02215"
240233,iPhone,1,700.0,08/11/19 15:35,"70 2nd St, Boston, MA 02215"
240233,Apple Airpods Headphones,1,150.0,08/11/19 15:35,"70 2nd St, Boston, MA 02215"
240268,iPhone,1,700.0,08/11/19 12:12,"959 10th St, Los Angeles, CA 90001"
240341,Wired Headphones,1,11.99,08/11/19 00:45,"123 Willow St, San Francisco, CA 94016"
240359,USB-C Charging Cable,1,11.95,08/11/19 14:30,"636 1st St, Seattle, WA 98101"
240370,Macbook Pro Laptop,1,1700.0,08/11/19 13:24,"937 Johnson St, Dallas, TX 75001"
240577,Lightning Charging Cable,1,14.95,08/11/19 00:34,"888 River St, San Francisco, CA 94016"
240639,27in 4K Gaming Monitor,1,389.99,08/11/19 08:16,"564 South St, Atlanta, GA 30301"
240724,USB-C Charging Cable,1,11.95,08/11/19 17:00,"120 4th St, Portland, OR 97035"
240745,Lightning Charging Cable,1,14.95,08/11/19 21:29,"203 Willow St, Atlanta, GA 30301"
240819,Wired Headphones,1,11.99,08/11/19 14:30,"309 Highland St, Los Angeles, CA 90001"
240836,34in Ultrawide Monitor,1,379.99,08/11/19 21:27,"985 Pine St, San Francisco, CA 94016"
240856,USB-C Charging Cable,1,11.95,08/11/19 13:28,"659 6th St, New York City, NY 10001"
240875,20in Monitor,1,109.99,08/11/19 12:30,"116 10th St, Atlanta, GA 30301"
240932,AA Batteries (4-pack),4,3.84,08/11/19 08:48,"494 Willow St, Atlanta, GA 30301"
240957,20in Monitor,2,109.99,08/11/19 01:19,"887 Elm St, Atlanta, GA 30301"
240991,Wired Headphones,1,11.99,08/11/19 20:48,"31 7th St, New York City, NY 10001"
241030,Apple Airpods Headphones,1,150.0,08/11/19 11:20,"525 West St, Austin, TX 73301"
241037,USB-C Charging Cable,1,11.95,08/11/19 14:58,"566 North St, Los Angeles, CA 90001"
241041,Wired Headphones,1,11.99,08/11/19 17:06,"400 Meadow St, Atlanta, GA 30301"
241068,Flatscreen TV,1,300.0,08/11/19 18:11,"475 Sunset St, New York City, NY 10001"
241095,Flatscreen TV,1,300.0,08/11/19 20:44,"986 West St, Seattle, WA 98101"
241147,27in 4K Gaming Monitor,1,389.99,08/11/19 12:04,"93 Church St, Dallas, TX 75001"
241177,Wired Headphones,1,11.99,08/11/19 16:54,"174 North St, San Francisco, CA 94016"
241195,ThinkPad Laptop,1,999.99,08/11/19 23:32,"621 Wilson St, San Francisco, CA 94016"
241271,34in Ultrawide Monitor,1,379.99,08/11/19 00:05,"252 Church St, Portland, OR 97035"
241309,Bose SoundSport Headphones,1,99.99,08/11/19 10:18,"812 Hill St, San Francisco, CA 94016"
241321,34in Ultrawide Monitor,1,379.99,08/11/19 19:44,"543 Cherry St, Boston, MA 02215"
241328,27in 4K Gaming Monitor,1,389.99,08/11/19 20:23,"650 14th St, Los Angeles, CA 90001"
241334,AA Batteries (4-pack),1,3.84,08/11/19 13:55,"185 Adams St, Seattle, WA 98101"
241334,Bose SoundSport Headphones,1,99.99,08/11/19 13:55,"185 Adams St, Seattle, WA 98101"
241354,Lightning Charging Cable,1,14.95,08/11/19 15:57,"888 Cherry St, Seattle, WA 98101"
241358,Wired Headphones,2,11.99,08/11/19 05:39,"252 Church St, San Francisco, CA 94016"
241379,Apple Airpods Headphones,1,150.0,08/11/19 20:29,"822 West St, Atlanta, GA 30301"
241383,AAA Batteries (4-pack),1,2.99,08/11/19 16:38,"833 Madison St, San Francisco, CA 94016"
241387,Google Phone,1,600.0,08/11/19 23:18,"926 Forest St, New York City, NY 10001"
241446,Flatscreen TV,1,300.0,08/11/19 08:10,"537 Lake St, Dallas, TX 75001"
241455,ThinkPad Laptop,1,999.99,08/11/19 16:51,"139 11th St, Seattle, WA 98101"
241494,Wired Headphones,2,11.99,08/11/19 12:55,"84 Elm St, Los Angeles, CA 90001"
241521,Apple Airpods Headphones,1,150.0,08/11/19 08:47,"118 North St, Los Angeles, CA 90001"
241573,AA Batteries (4-pack),2,3.84,08/11/19 07:35,"930 Adams St, San Francisco, CA 94016"
241603,Google Phone,1,600.0,08/11/19 20:20,"789 Park St, Boston, MA 02215"
241603,USB-C Charging Cable,1,11.95,08/11/19 20:20,"789 Park St, Boston, MA 02215"
241608,Bose SoundSport Headphones,1,99.99,08/11/19 00:38,"325 Ridge St, New York City, NY 10001"
241643,Apple Airpods Headphones,1,150.0,08/11/19 19:23,"996 North St, Los Angeles, CA 90001"
241669,ThinkPad Laptop,1,999.99,08/11/19 21:01,"444 Chestnut St, San Francisco, CA 94016"
241674,AA Batteries (4-pack),4,3.84,08/11/19 15:27,"104 Madison St, San Francisco, CA 94016"
241711,Apple Airpods Headphones,1,150.0,08/11/19 17:25,"759 14th St, Los Angeles, CA 90001"
241757,Lightning Charging Cable,1,14.95,08/11/19 16:01,"383 Lincoln St, Boston, MA 02215"
241809,Wired Headphones,1,11.99,08/11/19 12:32,"226 Elm St, San Francisco, CA 94016"
241905,Bose SoundSport Headphones,1,99.99,08/11/19 19:36,"240 North St, San Francisco, CA 94016"
241933,AA Batteries (4-pack),1,3.84,08/11/19 22:56,"121 Maple St, Atlanta, GA 30301"
241941,USB-C Charging Cable,2,11.95,08/11/19 01:12,"675 Madison St, Los Angeles, CA 90001"
241964,AAA Batteries (4-pack),1,2.99,08/11/19 10:28,"166 Elm St, Atlanta, GA 30301"
241989,Wired Headphones,1,11.99,08/11/19 12:06,"602 Main St, Atlanta, GA 30301"
242015,Apple Airpods Headphones,1,150.0,08/11/19 12:33,"288 Pine St, Los Angeles, CA 90001"
242030,AAA Batteries (4-pack),1,2.99,08/11/19 09:52,"873 Lincoln St, Atlanta, GA 30301"
242109,AA Batteries (4-pack),1,3.84,08/11/19 20:53,"374 7th St, Los Angeles, CA 90001"
242151,AAA Batteries (4-pack),1,2.99,08/11/19 12:28,"893 Jefferson St, Portland, OR 97035"
242210,USB-C Charging Cable,1,11.95,08/11/19 10:01,"606 9th St, Seattle, WA 98101"
242211,Bose SoundSport Headphones,1,99.99,08/11/19 11:34,"168 Elm St, Los Angeles, CA 90001"
242235,AAA Batteries (4-pack),1,2.99,08/11/19 21:12,"991 4th St, New York City, NY 10001"
242277,Bose SoundSport Headphones,1,99.99,08/11/19 15:59,"601 10th St, Atlanta, GA 30301"
242378,Apple Airpods Headphones,1,150.0,08/11/19 08:27,"216 Park St, Boston, MA 02215"
242499,AAA Batteries (4-pack),1,2.99,08/11/19 20:11,"434 4th St, Los Angeles, CA 90001"
242534,AAA Batteries (4-pack),1,2.99,08/11/19 12:02,"133 Walnut St, San Francisco, CA 94016"
242557,Lightning Charging Cable,1,14.95,08/11/19 08:30,"796 Ridge St, New York City, NY 10001"
242666,AAA Batteries (4-pack),1,2.99,08/11/19 19:00,"848 Adams St, San Francisco, CA 94016"
242669,Google Phone,1,600.0,08/11/19 15:52,"453 Forest St, San Francisco, CA 94016"
242672,20in Monitor,1,109.99,08/11/19 20:05,"61 River St, San Francisco, CA 94016"
242695,Bose SoundSport Headphones,1,99.99,08/11/19 18:05,"935 Ridge St, Dallas, TX 75001"
242708,ThinkPad Laptop,1,999.99,08/11/19 14:54,"979 Johnson St, Portland, OR 97035"
242716,Wired Headphones,1,11.99,08/11/19 22:57,"630 Chestnut St, San Francisco, CA 94016"
242779,Wired Headphones,1,11.99,08/11/19 18:51,"621 Dogwood St, Los Angeles, CA 90001"
242801,AA Batteries (4-pack),1,3.84,08/11/19 21:03,"270 Lincoln St, Seattle, WA 98101"
242847,AA Batteries (4-pack),1,3.84,08/11/19 20:21,"276 Highland St, New York City, NY 10001"
242850,Wired Headphones,1,11.99,08/11/19 18:22,"87 Highland St, Dallas, TX 75001"
242875,Google Phone,1,600.0,08/11/19 18:47,"432 6th St, New York City, NY 10001"
242875,Bose SoundSport Headphones,1,99.99,08/11/19 18:47,"432 6th St, New York City, NY 10001"
242879,Lightning Charging Cable,1,14.95,08/11/19 09:10,"804 Willow St, Boston, MA 02215"
242898,iPhone,1,700.0,08/11/19 08:50,"619 Maple St, Atlanta, GA 30301"
242898,Wired Headphones,1,11.99,08/11/19 08:50,"619 Maple St, Atlanta, GA 30301"
242906,USB-C Charging Cable,1,11.95,08/11/19 17:26,"250 South St, Los Angeles, CA 90001"
243003,USB-C Charging Cable,1,11.95,08/11/19 10:15,"225 Park St, Portland, OR 97035"
243015,Wired Headphones,1,11.99,08/11/19 19:51,"682 Adams St, Seattle, WA 98101"
243043,AAA Batteries (4-pack),2,2.99,08/11/19 09:34,"795 Center St, New York City, NY 10001"
243069,AA Batteries (4-pack),2,3.84,08/11/19 17:46,"105 Cherry St, Los Angeles, CA 90001"
243125,Lightning Charging Cable,1,14.95,08/11/19 18:22,"492 Hill St, Los Angeles, CA 90001"
243152,AAA Batteries (4-pack),1,2.99,08/11/19 20:42,"793 6th St, Atlanta, GA 30301"
243225,AA Batteries (4-pack),1,3.84,08/11/19 08:03,"414 4th St, New York City, NY 10001"
243297,ThinkPad Laptop,1,999.99,08/11/19 11:12,"684 7th St, Los Angeles, CA 90001"
243322,Wired Headphones,1,11.99,08/11/19 19:38,"48 4th St, Portland, OR 97035"
243405,USB-C Charging Cable,1,11.95,08/11/19 13:41,"88 Spruce St, Seattle, WA 98101"
243411,AAA Batteries (4-pack),1,2.99,08/11/19 18:54,"256 6th St, Boston, MA 02215"
243565,27in FHD Monitor,1,149.99,08/11/19 22:21,"168 Willow St, Boston, MA 02215"
243580,Flatscreen TV,1,300.0,08/11/19 20:56,"653 Willow St, Austin, TX 73301"
243665,Flatscreen TV,1,300.0,08/11/19 22:12,"477 Lakeview St, Portland, OR 97035"
243683,Lightning Charging Cable,1,14.95,08/11/19 11:08,"667 Dogwood St, Dallas, TX 75001"
243709,Apple Airpods Headphones,1,150.0,08/11/19 17:43,"775 Wilson St, San Francisco, CA 94016"
243714,27in FHD Monitor,1,149.99,08/11/19 20:23,"982 Ridge St, Dallas, TX 75001"
243736,Wired Headphones,1,11.99,08/11/19 11:55,"640 Center St, Boston, MA 02215"
243863,Wired Headphones,1,11.99,08/11/19 23:57,"132 Park St, Portland, OR 97035"
243881,AA Batteries (4-pack),1,3.84,08/11/19 20:12,"62 Forest St, New York City, NY 10001"
243886,ThinkPad Laptop,1,999.99,08/11/19 11:09,"855 Ridge St, Atlanta, GA 30301"
243951,AAA Batteries (4-pack),2,2.99,08/11/19 23:56,"478 West St, Atlanta, GA 30301"
243974,Apple Airpods Headphones,1,150.0,08/11/19 22:20,"585 River St, San Francisco, CA 94016"
244056,Bose SoundSport Headphones,1,99.99,08/11/19 21:14,"405 4th St, Seattle, WA 98101"
244065,Lightning Charging Cable,1,14.95,08/11/19 11:35,"460 Lincoln St, Boston, MA 02215"
244099,27in 4K Gaming Monitor,1,389.99,08/11/19 11:23,"438 Hill St, Portland, ME 04101"
244174,Apple Airpods Headphones,1,150.0,08/11/19 10:19,"265 Madison St, Seattle, WA 98101"
244192,Apple Airpods Headphones,1,150.0,08/11/19 14:58,"436 4th St, Atlanta, GA 30301"
244272,AAA Batteries (4-pack),2,2.99,08/11/19 12:07,"681 Jefferson St, Los Angeles, CA 90001"
244285,27in FHD Monitor,1,149.99,08/11/19 06:06,"577 Main St, New York City, NY 10001"
244316,Lightning Charging Cable,1,14.95,08/11/19 20:00,"846 Cherry St, San Francisco, CA 94016"
244356,ThinkPad Laptop,1,999.99,08/11/19 10:41,"978 5th St, Atlanta, GA 30301"
244392,Bose SoundSport Headphones,1,99.99,08/11/19 16:24,"113 Forest St, San Francisco, CA 94016"
244435,Bose SoundSport Headphones,1,99.99,08/11/19 19:31,"608 Meadow St, San Francisco, CA 94016"
244442,USB-C Charging Cable,1,11.95,08/11/19 18:45,"413 6th St, New York City, NY 10001"
244454,Bose SoundSport Headphones,1,99.99,08/11/19 21:39,"327 North St, San Francisco, CA 94016"
244513,Bose SoundSport Headphones,1,99.99,08/11/19 12:18,"809 Johnson St, Atlanta, GA 30301"
244535,USB-C Charging Cable,1,11.95,08/11/19 10:36,"425 Hill St, Dallas, TX 75001"
244537,Bose SoundSport Headphones,1,99.99,08/11/19 20:29,"203 Meadow St, San Francisco, CA 94016"
244561,Vareebadd Phone,1,400.0,08/11/19 11:53,"767 Dogwood St, Dallas, TX 75001"
244561,USB-C Charging Cable,2,11.95,08/11/19 11:53,"767 Dogwood St, Dallas, TX 75001"
244637,AA Batteries (4-pack),1,3.84,08/11/19 11:08,"289 Spruce St, Dallas, TX 75001"
244660,AAA Batteries (4-pack),1,2.99,08/11/19 22:56,"591 Ridge St, Atlanta, GA 30301"
244662,Lightning Charging Cable,1,14.95,08/11/19 17:19,"502 West St, New York City, NY 10001"
244666,Lightning Charging Cable,1,14.95,08/11/19 19:47,"656 Johnson St, Los Angeles, CA 90001"
244675,USB-C Charging Cable,1,11.95,08/11/19 22:45,"886 13th St, San Francisco, CA 94016"
244678,Apple Airpods Headphones,1,150.0,08/11/19 15:39,"261 Highland St, San Francisco, CA 94016"
244691,34in Ultrawide Monitor,1,379.99,08/11/19 08:55,"568 Washington St, Los Angeles, CA 90001"
244826,27in FHD Monitor,1,149.99,08/11/19 18:40,"575 8th St, Los Angeles, CA 90001"
244841,AA Batteries (4-pack),2,3.84,08/11/19 09:42,"130 Jefferson St, San Francisco, CA 94016"
244910,Apple Airpods Headphones,1,150.0,08/11/19 19:33,"58 Willow St, Los Angeles, CA 90001"
244933,Lightning Charging Cable,1,14.95,08/11/19 23:35,"190 12th St, San Francisco, CA 94016"
244955,Lightning Charging Cable,1,14.95,08/11/19 23:50,"599 Elm St, San Francisco, CA 94016"
244968,Apple Airpods Headphones,1,150.0,08/11/19 23:09,"165 10th St, New York City, NY 10001"
245033,AAA Batteries (4-pack),3,2.99,08/11/19 17:29,"838 River St, San Francisco, CA 94016"
245051,USB-C Charging Cable,1,11.95,08/11/19 19:43,"352 4th St, Portland, OR 97035"
245077,Google Phone,1,600.0,08/11/19 12:00,"305 Adams St, New York City, NY 10001"
245094,27in 4K Gaming Monitor,1,389.99,08/11/19 08:33,"433 Pine St, Atlanta, GA 30301"
245131,34in Ultrawide Monitor,1,379.99,08/11/19 18:05,"587 Johnson St, Atlanta, GA 30301"
245147,Wired Headphones,1,11.99,08/11/19 11:33,"635 Forest St, San Francisco, CA 94016"
245167,34in Ultrawide Monitor,1,379.99,08/11/19 09:47,"814 Main St, Seattle, WA 98101"
245292,Wired Headphones,1,11.99,08/11/19 21:58,"478 Jefferson St, Seattle, WA 98101"
245299,AAA Batteries (4-pack),2,2.99,08/11/19 17:58,"768 7th St, San Francisco, CA 94016"
245304,Wired Headphones,1,11.99,08/11/19 20:26,"418 Dogwood St, New York City, NY 10001"
245319,Macbook Pro Laptop,1,1700.0,08/11/19 21:01,"843 Park St, San Francisco, CA 94016"
245343,34in Ultrawide Monitor,1,379.99,08/11/19 13:13,"733 Willow St, Portland, ME 04101"
245386,LG Dryer,1,600.0,08/11/19 13:07,"95 7th St, Seattle, WA 98101"
245391,AA Batteries (4-pack),1,3.84,08/11/19 23:01,"457 1st St, Seattle, WA 98101"
245404,USB-C Charging Cable,1,11.95,08/11/19 19:16,"882 Washington St, Portland, OR 97035"
245559,AA Batteries (4-pack),1,3.84,08/11/19 15:05,"565 6th St, Los Angeles, CA 90001"
245563,AAA Batteries (4-pack),1,2.99,08/11/19 18:09,"444 14th St, New York City, NY 10001"
245613,27in 4K Gaming Monitor,1,389.99,08/11/19 15:15,"18 Highland St, Seattle, WA 98101"
245696,Vareebadd Phone,1,400.0,08/11/19 19:39,"829 Park St, San Francisco, CA 94016"
245711,27in FHD Monitor,1,149.99,08/11/19 18:06,"346 Maple St, Los Angeles, CA 90001"
245717,iPhone,1,700.0,08/11/19 19:19,"851 Lincoln St, New York City, NY 10001"
245741,Vareebadd Phone,1,400.0,08/11/19 00:15,"917 10th St, Atlanta, GA 30301"
245792,Bose SoundSport Headphones,1,99.99,08/11/19 22:46,"243 10th St, Atlanta, GA 30301"
245833,Macbook Pro Laptop,1,1700.0,08/11/19 09:18,"391 2nd St, Dallas, TX 75001"
245835,AA Batteries (4-pack),1,3.84,08/11/19 19:12,"542 14th St, Portland, OR 97035"
245879,iPhone,1,700.0,08/11/19 07:19,"503 River St, Seattle, WA 98101"
245896,USB-C Charging Cable,1,11.95,08/11/19 10:38,"797 13th St, Los Angeles, CA 90001"
245899,Vareebadd Phone,1,400.0,08/11/19 00:35,"50 Walnut St, New York City, NY 10001"
245909,AA Batteries (4-pack),1,3.84,08/11/19 06:50,"387 4th St, Austin, TX 73301"
245914,AA Batteries (4-pack),1,3.84,08/11/19 12:40,"633 Lincoln St, Los Angeles, CA 90001"
245917,USB-C Charging Cable,1,11.95,08/11/19 10:03,"379 Spruce St, Los Angeles, CA 90001"
245942,Wired Headphones,1,11.99,08/11/19 10:01,"569 Madison St, New York City, NY 10001"
245953,Bose SoundSport Headphones,1,99.99,08/11/19 13:06,"426 Park St, Atlanta, GA 30301"
245984,Macbook Pro Laptop,1,1700.0,08/11/19 20:50,"985 Hill St, Los Angeles, CA 90001"
246032,AAA Batteries (4-pack),1,2.99,08/11/19 15:08,"186 Cedar St, Los Angeles, CA 90001"
246045,20in Monitor,1,109.99,08/11/19 13:47,"91 14th St, Boston, MA 02215"
246046,Flatscreen TV,1,300.0,08/11/19 09:50,"962 12th St, San Francisco, CA 94016"
246120,Lightning Charging Cable,1,14.95,08/11/19 08:06,"152 Ridge St, Portland, OR 97035"
246126,AA Batteries (4-pack),1,3.84,08/11/19 16:13,"213 Washington St, San Francisco, CA 94016"
246151,Wired Headphones,3,11.99,08/11/19 15:32,"442 Adams St, San Francisco, CA 94016"
246165,USB-C Charging Cable,2,11.95,08/11/19 14:40,"408 Elm St, Dallas, TX 75001"
246165,AAA Batteries (4-pack),1,2.99,08/11/19 14:40,"408 Elm St, Dallas, TX 75001"
246172,USB-C Charging Cable,2,11.95,08/11/19 17:30,"948 1st St, San Francisco, CA 94016"
246183,AA Batteries (4-pack),1,3.84,08/11/19 12:41,"891 Wilson St, Boston, MA 02215"
246187,USB-C Charging Cable,1,11.95,08/11/19 13:35,"746 Dogwood St, Los Angeles, CA 90001"
246204,Bose SoundSport Headphones,1,99.99,08/11/19 10:43,"790 Hill St, Austin, TX 73301"
246238,Apple Airpods Headphones,1,150.0,08/11/19 18:44,"8 Main St, Atlanta, GA 30301"
246240,Apple Airpods Headphones,1,150.0,08/11/19 12:35,"29 Lakeview St, Austin, TX 73301"
246248,AAA Batteries (4-pack),2,2.99,08/11/19 19:38,"283 Forest St, San Francisco, CA 94016"
246248,USB-C Charging Cable,1,11.95,08/11/19 19:38,"283 Forest St, San Francisco, CA 94016"
246260,Macbook Pro Laptop,1,1700.0,08/11/19 18:20,"282 Walnut St, Boston, MA 02215"
246441,27in 4K Gaming Monitor,1,389.99,08/11/19 12:34,"700 2nd St, San Francisco, CA 94016"
246487,Macbook Pro Laptop,1,1700.0,08/11/19 17:17,"247 Walnut St, Boston, MA 02215"
246506,Wired Headphones,2,11.99,08/11/19 11:04,"706 Spruce St, Los Angeles, CA 90001"
246525,Bose SoundSport Headphones,1,99.99,08/11/19 17:02,"743 9th St, Dallas, TX 75001"
246571,USB-C Charging Cable,1,11.95,08/11/19 20:29,"104 Sunset St, Seattle, WA 98101"
246575,AA Batteries (4-pack),2,3.84,08/11/19 08:42,"247 Cherry St, Los Angeles, CA 90001"
246587,LG Washing Machine,1,600.0,08/11/19 23:24,"842 Jefferson St, Dallas, TX 75001"
246613,Lightning Charging Cable,1,14.95,08/11/19 18:34,"812 Maple St, San Francisco, CA 94016"
246614,Lightning Charging Cable,1,14.95,08/11/19 19:18,"339 Center St, San Francisco, CA 94016"
246660,AAA Batteries (4-pack),1,2.99,08/11/19 09:35,"991 Dogwood St, Los Angeles, CA 90001"
246663,AAA Batteries (4-pack),1,2.99,08/11/19 22:35,"490 Lincoln St, Atlanta, GA 30301"
246665,AA Batteries (4-pack),1,3.84,08/11/19 16:49,"744 11th St, New York City, NY 10001"
246756,AA Batteries (4-pack),2,3.84,08/11/19 16:02,"95 6th St, San Francisco, CA 94016"
246792,AA Batteries (4-pack),2,3.84,08/11/19 12:10,"188 Spruce St, Seattle, WA 98101"
246806,Bose SoundSport Headphones,1,99.99,08/11/19 21:05,"934 6th St, Boston, MA 02215"
246816,Wired Headphones,1,11.99,08/11/19 00:29,"474 1st St, Atlanta, GA 30301"
246905,AAA Batteries (4-pack),1,2.99,08/11/19 18:57,"10 Jefferson St, Portland, OR 97035"
246981,20in Monitor,1,109.99,08/11/19 18:51,"585 Chestnut St, Dallas, TX 75001"
246986,AAA Batteries (4-pack),3,2.99,08/11/19 23:06,"532 Main St, Dallas, TX 75001"
247004,ThinkPad Laptop,1,999.99,08/11/19 18:44,"173 Johnson St, Seattle, WA 98101"
247026,USB-C Charging Cable,1,11.95,08/11/19 14:15,"421 Madison St, Boston, MA 02215"
247027,AAA Batteries (4-pack),3,2.99,08/11/19 09:26,"34 Chestnut St, Boston, MA 02215"
247203,AAA Batteries (4-pack),1,2.99,08/11/19 11:44,"169 Jackson St, Dallas, TX 75001"
247244,Lightning Charging Cable,1,14.95,08/11/19 15:24,"66 Johnson St, Dallas, TX 75001"
247247,AAA Batteries (4-pack),1,2.99,08/11/19 20:00,"253 Ridge St, Austin, TX 73301"
247266,Lightning Charging Cable,1,14.95,08/11/19 20:57,"582 Elm St, Portland, OR 97035"
247279,Bose SoundSport Headphones,1,99.99,08/11/19 23:38,"560 Lincoln St, Portland, OR 97035"
247283,34in Ultrawide Monitor,1,379.99,08/11/19 13:35,"525 Elm St, Boston, MA 02215"
247293,Apple Airpods Headphones,1,150.0,08/11/19 10:15,"391 South St, Dallas, TX 75001"
247293,AAA Batteries (4-pack),2,2.99,08/11/19 10:15,"391 South St, Dallas, TX 75001"
247311,AA Batteries (4-pack),1,3.84,08/11/19 18:06,"868 Cherry St, New York City, NY 10001"
247327,Lightning Charging Cable,1,14.95,08/11/19 09:14,"814 Willow St, San Francisco, CA 94016"
247350,ThinkPad Laptop,1,999.99,08/11/19 17:33,"503 Center St, New York City, NY 10001"
247440,Lightning Charging Cable,1,14.95,08/11/19 18:56,"270 Cherry St, Portland, OR 97035"
247446,34in Ultrawide Monitor,1,379.99,08/11/19 09:21,"415 Lakeview St, Boston, MA 02215"
247486,Apple Airpods Headphones,1,150.0,08/11/19 13:51,"325 Lincoln St, Boston, MA 02215"
247527,Google Phone,1,600.0,08/11/19 19:28,"337 Chestnut St, Dallas, TX 75001"
247542,ThinkPad Laptop,1,999.99,08/11/19 10:26,"366 Dogwood St, San Francisco, CA 94016"
247569,34in Ultrawide Monitor,1,379.99,08/11/19 20:37,"53 Meadow St, Dallas, TX 75001"
247576,Wired Headphones,1,11.99,08/11/19 20:52,"170 Sunset St, Boston, MA 02215"
247616,Wired Headphones,1,11.99,08/11/19 14:55,"901 Meadow St, Dallas, TX 75001"
247642,Bose SoundSport Headphones,1,99.99,08/11/19 09:50,"800 9th St, Austin, TX 73301"
247650,AA Batteries (4-pack),1,3.84,08/11/19 08:22,"484 Johnson St, Atlanta, GA 30301"
247650,Lightning Charging Cable,1,14.95,08/11/19 08:22,"484 Johnson St, Atlanta, GA 30301"
247669,Apple Airpods Headphones,1,150.0,08/11/19 17:39,"390 Meadow St, Los Angeles, CA 90001"
247679,Bose SoundSport Headphones,1,99.99,08/11/19 08:32,"93 9th St, San Francisco, CA 94016"
247694,iPhone,1,700.0,08/11/19 16:12,"262 12th St, New York City, NY 10001"
247772,Lightning Charging Cable,1,14.95,08/11/19 17:52,"333 Johnson St, San Francisco, CA 94016"
247778,Wired Headphones,2,11.99,08/11/19 10:55,"464 2nd St, Portland, ME 04101"
247820,AAA Batteries (4-pack),2,2.99,08/11/19 20:16,"27 Washington St, Atlanta, GA 30301"
247845,AA Batteries (4-pack),2,3.84,08/11/19 18:48,"8 5th St, Seattle, WA 98101"
247882,Bose SoundSport Headphones,1,99.99,08/11/19 08:42,"863 8th St, New York City, NY 10001"
247895,AA Batteries (4-pack),1,3.84,08/11/19 08:26,"929 Park St, Atlanta, GA 30301"
