Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
204390,Lightning Charging Cable,1,14.95,05/10/19 22:38,"465 Cherry St, Los Angeles, CA 90001"
204395,27in FHD Monitor,1,149.99,05/10/19 08:58,"388 Spruce St, Seattle, WA 98101"
204401,AAA Batteries (4-pack),1,2.99,05/10/19 02:41,"309 13th St, San Francisco, CA 94016"
204407,Lightning Charging Cable,2,14.95,05/15/19 21:51,"457 Jackson St, San Francisco, CA 94016"
204411,20in Monitor,1,109.99,05/15/19 18:11,"708 Jefferson St, Boston, MA 02215"
204419,iPhone,1,700.0,05/15/19 15:37,"612 Spruce St, San Francisco, CA 94016"
204465,27in FHD Monitor,1,149.99,05/15/19 11:15,"894 14th St, Austin, TX 73301"
204469,iPhone,1,700.0,05/10/19 12:16,"166 Meadow St, Boston, MA 02215"
204488,Lightning Charging Cable,1,14.95,05/15/19 17:11,"257 Ridge St, Dallas, TX 75001"
204526,34in Ultrawide Monitor,1,379.99,05/10/19 00:01,"312 Highland St, San Francisco, CA 94016"
204537,iPhone,1,700.0,05/15/19 16:38,"136 Elm St, Los Angeles, CA 90001"
204537,Apple Airpods Headphones,1,150.0,05/15/19 16:38,"136 Elm St, Los Angeles, CA 90001"
204538,34in Ultrawide Monitor,1,379.99,05/10/19 15:15,"426 Jackson St, Los Angeles, CA 90001"
204540,Apple Airpods Headphones,1,150.0,05/10/19 18:53,"110 Hill St, Dallas, TX 75001"
204540,AAA Batteries (4-pack),1,2.99,05/10/19 18:53,"110 Hill St, Dallas, TX 75001"
204550,27in FHD Monitor,1,149.99,05/15/19 15:01,"803 Center St, New York City, NY 10001"
204557,Lightning Charging Cable,1,14.95,05/15/19 08:14,"222 5th St, New York City, NY 10001"
204558,Bose SoundSport Headphones,1,99.99,05/10/19 14:21,"700 Cedar St, Los Angeles, CA 90001"
204578,AAA Batteries (4-pack),1,2.99,05/15/19 21:39,"727 5th St, New York City, NY 10001"
204591,AA Batteries (4-pack),2,3.84,05/10/19 17:30,"739 Hill St, Seattle, WA 98101"
204601,AA Batteries (4-pack),1,3.84,05/10/19 21:05,"845 Chestnut St, Dallas, TX 75001"
204605,AA Batteries (4-pack),1,3.84,05/10/19 15:53,"271 Church St, Portland, OR 97035"
204607,27in 4K Gaming Monitor,1,389.99,05/10/19 18:44,"757 Lake St, Los Angeles, CA 90001"
204640,LG Dryer,1,600.0,05/10/19 17:35,"960 Highland St, San Francisco, CA 94016"
204648,Lightning Charging Cable,1,14.95,05/15/19 03:34,"842 River St, San Francisco, CA 94016"
204679,Bose SoundSport Headphones,1,99.99,05/15/19 08:53,"527 Lincoln St, San Francisco, CA 94016"
204714,Lightning Charging Cable,1,14.95,05/10/19 11:16,"896 Wilson St, Austin, TX 73301"
204727,AAA Batteries (4-pack),5,2.99,05/15/19 17:56,"194 Willow St, Dallas, TX 75001"
204728,Google Phone,1,600.0,05/10/19 10:16,"671 Dogwood St, Atlanta, GA 30301"
204736,34in Ultrawide Monitor,1,379.99,05/15/19 15:58,"34 Washington St, Portland, ME 04101"
204758,Wired Headphones,1,11.99,05/15/19 17:33,"303 West St, Atlanta, GA 30301"
204767,Lightning Charging Cable,1,14.95,05/10/19 23:26,"22 10th St, Atlanta, GA 30301"
204773,USB-C Charging Cable,1,11.95,05/15/19 22:12,"437 8th St, Seattle, WA 98101"
204798,AAA Batteries (4-pack),1,2.99,05/10/19 01:51,"566 South St, Boston, MA 02215"
204804,ThinkPad Laptop,1,999.99,05/15/19 09:14,"102 Jefferson St, San Francisco, CA 94016"
204892,Wired Headphones,1,11.99,05/10/19 20:38,"669 Cherry St, Boston, MA 02215"
204933,iPhone,1,700.0,05/10/19 13:43,"82 4th St, Los Angeles, CA 90001"
204960,Apple Airpods Headphones,1,150.0,05/15/19 12:05,"737 10th St, Portland, OR 97035"
204973,Lightning Charging Cable,1,14.95,05/10/19 13:11,"297 8th St, Los Angeles, CA 90001"
204977,Vareebadd Phone,1,400.0,05/10/19 09:35,"821 Hill St, Los Angeles, CA 90001"
204994,Lightning Charging Cable,1,14.95,05/15/19 00:36,"107 Walnut St, Portland, OR 97035"
204995,Wired Headphones,1,11.99,05/10/19 22:34,"844 Dogwood St, San Francisco, CA 94016"
204999,USB-C Charging Cable,1,11.95,05/15/19 19:48,"312 12th St, Seattle, WA 98101"
205006,Vareebadd Phone,1,400.0,05/10/19 08:50,"678 Maple St, New York City, NY 10001"
205008,Wired Headphones,1,11.99,05/15/19 12:35,"410 Johnson St, Dallas, TX 75001"
205011,AAA Batteries (4-pack),1,2.99,05/10/19 13:24,"119 Center St, Portland, ME 04101"
205039,USB-C Charging Cable,1,11.95,05/15/19 20:38,"801 2nd St, Austin, TX 73301"
205048,Macbook Pro Laptop,1,1700.0,05/15/19 22:16,"234 1st St, San Francisco, CA 94016"
205087,USB-C Charging Cable,1,11.95,05/10/19 20:35,"51 Church St, San Francisco, CA 94016"
205109,AA Batteries (4-pack),1,3.84,05/15/19 10:05,"740 Washington St, Portland, OR 97035"
205133,Vareebadd Phone,1,400.0,05/10/19 00:50,"784 7th St, San Francisco, CA 94016"
205176,USB-C Charging Cable,1,11.95,05/10/19 17:17,"190 Johnson St, San Francisco, CA 94016"
205179,27in 4K Gaming Monitor,1,389.99,05/15/19 21:48,"892 7th St, Seattle, WA 98101"
205196,Lightning Charging Cable,1,14.95,05/15/19 18:01,"180 Main St, San Francisco, CA 94016"
205203,Wired Headphones,1,11.99,05/15/19 20:56,"937 Meadow St, Los Angeles, CA 90001"
205206,Lightning Charging Cable,2,14.95,05/10/19 21:23,"645 Main St, Los Angeles, CA 90001"
205224,Lightning Charging Cable,1,14.95,05/15/19 20:40,"513 Chestnut St, New York City, NY 10001"
205242,Lightning Charging Cable,1,14.95,05/15/19 22:22,"252 6th St, Atlanta, GA 30301"
205244,Google Phone,1,600.0,05/15/19 19:17,"486 Lakeview St, San Francisco, CA 94016"
205244,USB-C Charging Cable,1,11.95,05/15/19 19:17,"486 Lakeview St, San Francisco, CA 94016"
205277,Bose SoundSport Headphones,1,99.99,05/10/19 13:33,"275 Cedar St, San Francisco, CA 94016"
205282,AAA Batteries (4-pack),2,2.99,05/15/19 06:26,"359 1st St, Seattle, WA 98101"
205317,AA Batteries (4-pack),1,3.84,05/15/19 22:38,"645 Walnut St, Los Angeles, CA 90001"
205324,Bose SoundSport Headphones,1,99.99,05/15/19 08:32,"966 Forest St, San Francisco, CA 94016"
205339,Apple Airpods Headphones,1,150.0,05/10/19 13:27,"83 4th St, San Francisco, CA 94016"
205345,Wired Headphones,1,11.99,05/10/19 22:10,"961 South St, Los Angeles, CA 90001"
205349,Lightning Charging Cable,1,14.95,05/15/19 16:09,"330 Lincoln St, Seattle, WA 98101"
205369,AA Batteries (4-pack),1,3.84,05/10/19 13:50,"334 Chestnut St, Los Angeles, CA 90001"
205375,Lightning Charging Cable,1,14.95,05/15/19 13:10,"72 10th St, Dallas, TX 75001"
205380,20in Monitor,1,109.99,05/10/19 10:10,"329 Park St, San Francisco, CA 94016"
205394,AA Batteries (4-pack),1,3.84,05/10/19 11:30,"515 Walnut St, San Francisco, CA 94016"
205416,27in FHD Monitor,1,149.99,05/10/19 21:49,"953 Highland St, New York City, NY 10001"
205418,Lightning Charging Cable,1,14.95,05/15/19 15:25,"288 Church St, Austin, TX 73301"
205438,AAA Batteries (4-pack),1,2.99,05/15/19 09:31,"966 Cedar St, Boston, MA 02215"
205454,Wired Headphones,1,11.99,05/15/19 13:13,"811 River St, Los Angeles, CA 90001"
205465,USB-C Charging Cable,1,11.95,05/10/19 11:35,"315 Washington St, Los Angeles, CA 90001"
205468,Bose SoundSport Headphones,1,99.99,05/10/19 15:29,"252 Jefferson St, San Francisco, CA 94016"
205471,Bose SoundSport Headphones,1,99.99,05/10/19 10:45,"667 Park St, San Francisco, CA 94016"
205491,Apple Airpods Headphones,1,150.0,05/15/19 13:23,"791 14th St, Los Angeles, CA 90001"
205491,Flatscreen TV,1,300.0,05/15/19 13:23,"791 14th St, Los Angeles, CA 90001"
205538,AAA Batteries (4-pack),1,2.99,05/15/19 18:20,"489 South St, New York City, NY 10001"
205541,20in Monitor,1,109.99,05/10/19 20:58,"490 Spruce St, Dallas, TX 75001"
205546,34in Ultrawide Monitor,1,379.99,05/10/19 10:00,"283 Church St, New York City, NY 10001"
205574,Apple Airpods Headphones,1,150.0,05/15/19 22:57,"223 Lincoln St, San Francisco, CA 94016"
205588,Apple Airpods Headphones,1,150.0,05/15/19 15:24,"604 North St, Seattle, WA 98101"
205593,iPhone,1,700.0,05/10/19 10:20,"892 14th St, Dallas, TX 75001"
205609,Bose SoundSport Headphones,1,99.99,05/15/19 14:55,"615 Willow St, San Francisco, CA 94016"
205627,Bose SoundSport Headphones,1,99.99,05/10/19 14:28,"403 Forest St, Dallas, TX 75001"
205700,AAA Batteries (4-pack),3,2.99,05/10/19 20:31,"413 Hickory St, Los Angeles, CA 90001"
205752,Wired Headphones,1,11.99,05/10/19 18:51,"579 Jackson St, Los Angeles, CA 90001"
205757,AAA Batteries (4-pack),2,2.99,05/10/19 20:17,"868 Jefferson St, Boston, MA 02215"
205767,Wired Headphones,1,11.99,05/15/19 23:34,"852 Sunset St, Los Angeles, CA 90001"
205771,Lightning Charging Cable,1,14.95,05/15/19 16:46,"425 9th St, Los Angeles, CA 90001"
205774,USB-C Charging Cable,1,11.95,05/15/19 08:03,"558 Hickory St, New York City, NY 10001"
205776,USB-C Charging Cable,1,11.95,05/10/19 00:58,"435 Ridge St, Los Angeles, CA 90001"
205793,USB-C Charging Cable,1,11.95,05/10/19 19:01,"75 8th St, Dallas, TX 75001"
205797,34in Ultrawide Monitor,1,379.99,05/10/19 00:40,"518 Center St, Los Angeles, CA 90001"
205800,AAA Batteries (4-pack),1,2.99,05/10/19 18:59,"357 Lake St, Dallas, TX 75001"
205809,Wired Headphones,1,11.99,05/10/19 13:04,"204 South St, Boston, MA 02215"
205819,Apple Airpods Headphones,1,150.0,05/10/19 19:05,"927 Hickory St, Seattle, WA 98101"
205830,AA Batteries (4-pack),1,3.84,05/15/19 21:34,"443 2nd St, Dallas, TX 75001"
205840,Wired Headphones,1,11.99,05/15/19 16:23,"989 Adams St, San Francisco, CA 94016"
205850,AAA Batteries (4-pack),2,2.99,05/10/19 06:05,"838 Maple St, New York City, NY 10001"
205869,Flatscreen TV,1,300.0,05/10/19 14:37,"145 West St, San Francisco, CA 94016"
205889,34in Ultrawide Monitor,1,379.99,05/15/19 22:50,"731 Pine St, New York City, NY 10001"
205921,USB-C Charging Cable,1,11.95,05/10/19 19:15,"890 11th St, Los Angeles, CA 90001"
205925,USB-C Charging Cable,1,11.95,05/15/19 07:13,"915 13th St, New York City, NY 10001"
205954,27in FHD Monitor,1,149.99,05/10/19 16:26,"585 9th St, Boston, MA 02215"
205975,27in 4K Gaming Monitor,1,389.99,05/10/19 18:12,"321 Hill St, San Francisco, CA 94016"
205992,USB-C Charging Cable,1,11.95,05/15/19 09:53,"931 Cherry St, Portland, OR 97035"
205993,ThinkPad Laptop,1,999.99,05/15/19 01:14,"663 Wilson St, San Francisco, CA 94016"
205995,USB-C Charging Cable,2,11.95,05/15/19 15:01,"509 Main St, San Francisco, CA 94016"
206008,Wired Headphones,1,11.99,05/15/19 13:50,"555 Jefferson St, Boston, MA 02215"
206025,AA Batteries (4-pack),1,3.84,05/15/19 20:16,"915 Lakeview St, Los Angeles, CA 90001"
206052,AAA Batteries (4-pack),2,2.99,05/15/19 10:08,"706 13th St, New York City, NY 10001"
206070,Vareebadd Phone,1,400.0,05/15/19 19:59,"907 10th St, New York City, NY 10001"
206092,AA Batteries (4-pack),1,3.84,05/15/19 18:20,"758 8th St, Dallas, TX 75001"
206108,AAA Batteries (4-pack),6,2.99,05/15/19 15:56,"569 4th St, Dallas, TX 75001"
206117,27in FHD Monitor,1,149.99,05/10/19 22:09,"666 Cherry St, Dallas, TX 75001"
206132,USB-C Charging Cable,1,11.95,05/10/19 22:37,"893 Spruce St, San Francisco, CA 94016"
206144,Macbook Pro Laptop,1,1700.0,05/15/19 21:32,"660 Adams St, San Francisco, CA 94016"
206195,AAA Batteries (4-pack),1,2.99,05/10/19 14:51,"658 Meadow St, Portland, ME 04101"
206196,Apple Airpods Headphones,1,150.0,05/15/19 20:09,"481 Lake St, Austin, TX 73301"
206198,AAA Batteries (4-pack),2,2.99,05/15/19 20:55,"786 14th St, Los Angeles, CA 90001"
206207,Wired Headphones,1,11.99,05/15/19 14:18,"616 Center St, Dallas, TX 75001"
206212,Lightning Charging Cable,1,14.95,05/15/19 11:21,"892 Pine St, San Francisco, CA 94016"
206214,Apple Airpods Headphones,1,150.0,05/10/19 21:22,"120 River St, San Francisco, CA 94016"
206219,AAA Batteries (4-pack),2,2.99,05/15/19 18:53,"987 12th St, Austin, TX 73301"
206228,Wired Headphones,1,11.99,05/15/19 22:44,"41 Main St, Atlanta, GA 30301"
206234,Google Phone,1,600.0,05/10/19 00:50,"964 Pine St, New York City, NY 10001"
206234,USB-C Charging Cable,1,11.95,05/10/19 00:50,"964 Pine St, New York City, NY 10001"
206234,Wired Headphones,1,11.99,05/10/19 00:50,"964 Pine St, New York City, NY 10001"
206241,27in FHD Monitor,1,149.99,05/10/19 09:33,"247 Lake St, Boston, MA 02215"
206253,34in Ultrawide Monitor,1,379.99,05/10/19 23:43,"255 1st St, New York City, NY 10001"
206271,AAA Batteries (4-pack),1,2.99,05/15/19 17:01,"890 Elm St, San Francisco, CA 94016"
206275,Lightning Charging Cable,1,14.95,05/15/19 11:56,"399 Adams St, Los Angeles, CA 90001"
206297,27in FHD Monitor,1,149.99,05/15/19 10:55,"496 Meadow St, Seattle, WA 98101"
206311,27in FHD Monitor,1,149.99,05/15/19 09:01,"383 6th St, Atlanta, GA 30301"
206317,Flatscreen TV,1,300.0,05/10/19 13:38,"482 Lake St, Boston, MA 02215"
206318,27in 4K Gaming Monitor,1,389.99,05/10/19 14:50,"799 Willow St, Los Angeles, CA 90001"
206328,Wired Headphones,1,11.99,05/15/19 16:41,"323 Forest St, Los Angeles, CA 90001"
206334,Macbook Pro Laptop,1,1700.0,05/10/19 14:03,"772 9th St, Los Angeles, CA 90001"
206352,Lightning Charging Cable,1,14.95,05/15/19 11:07,"897 Dogwood St, Austin, TX 73301"
206382,AAA Batteries (4-pack),1,2.99,05/10/19 22:27,"436 Lake St, Seattle, WA 98101"
206389,USB-C Charging Cable,1,11.95,05/15/19 12:02,"755 Ridge St, San Francisco, CA 94016"
206411,34in Ultrawide Monitor,1,379.99,05/10/19 17:19,"929 Park St, Los Angeles, CA 90001"
206415,AAA Batteries (4-pack),1,2.99,05/10/19 16:27,"359 Adams St, San Francisco, CA 94016"
206427,Bose SoundSport Headphones,1,99.99,05/10/19 09:14,"864 Meadow St, San Francisco, CA 94016"
206428,AAA Batteries (4-pack),4,2.99,05/10/19 09:53,"306 Cherry St, San Francisco, CA 94016"
206441,Apple Airpods Headphones,1,150.0,05/10/19 13:04,"803 Elm St, San Francisco, CA 94016"
206450,34in Ultrawide Monitor,1,379.99,05/10/19 17:41,"819 8th St, Boston, MA 02215"
206461,AAA Batteries (4-pack),1,2.99,05/10/19 11:05,"990 North St, New York City, NY 10001"
206489,27in FHD Monitor,1,149.99,05/15/19 09:04,"767 13th St, Austin, TX 73301"
206496,20in Monitor,1,109.99,05/10/19 12:32,"889 Wilson St, San Francisco, CA 94016"
206499,Lightning Charging Cable,1,14.95,05/10/19 20:12,"164 South St, San Francisco, CA 94016"
206525,AAA Batteries (4-pack),3,2.99,05/10/19 07:04,"729 Johnson St, Los Angeles, CA 90001"
206550,34in Ultrawide Monitor,1,379.99,05/10/19 01:36,"180 Washington St, Seattle, WA 98101"
206573,USB-C Charging Cable,1,11.95,05/15/19 21:50,"532 Highland St, Dallas, TX 75001"
206586,34in Ultrawide Monitor,1,379.99,05/15/19 13:36,"39 Ridge St, Boston, MA 02215"
206605,iPhone,1,700.0,05/15/19 11:44,"469 Pine St, Portland, OR 97035"
206608,USB-C Charging Cable,1,11.95,05/10/19 23:34,"130 Sunset St, Dallas, TX 75001"
206618,Apple Airpods Headphones,1,150.0,05/15/19 10:12,"254 Dogwood St, Portland, ME 04101"
206627,27in 4K Gaming Monitor,1,389.99,05/15/19 12:58,"419 Church St, Boston, MA 02215"
206647,Wired Headphones,1,11.99,05/15/19 16:05,"971 Dogwood St, Dallas, TX 75001"
206692,Lightning Charging Cable,1,14.95,05/10/19 13:45,"14 Dogwood St, San Francisco, CA 94016"
206747,USB-C Charging Cable,1,11.95,05/10/19 10:22,"230 Ridge St, Seattle, WA 98101"
206761,Bose SoundSport Headphones,1,99.99,05/15/19 16:24,"242 Lakeview St, San Francisco, CA 94016"
206765,Lightning Charging Cable,1,14.95,05/15/19 13:56,"295 Main St, New York City, NY 10001"
206766,27in FHD Monitor,1,149.99,05/10/19 00:34,"924 Hill St, Atlanta, GA 30301"
206766,Macbook Pro Laptop,1,1700.0,05/10/19 00:34,"924 Hill St, Atlanta, GA 30301"
206768,USB-C Charging Cable,1,11.95,05/10/19 11:58,"470 Forest St, Boston, MA 02215"
206780,Wired Headphones,1,11.99,05/10/19 20:04,"449 Adams St, Boston, MA 02215"
206781,Bose SoundSport Headphones,1,99.99,05/15/19 17:26,"700 4th St, Los Angeles, CA 90001"
206793,AAA Batteries (4-pack),2,2.99,05/15/19 23:48,"905 Pine St, Dallas, TX 75001"
206817,Wired Headphones,1,11.99,05/15/19 18:52,"193 Spruce St, Los Angeles, CA 90001"
206827,Wired Headphones,1,11.99,05/10/19 20:37,"18 Hickory St, Los Angeles, CA 90001"
206828,27in FHD Monitor,1,149.99,05/10/19 15:57,"602 South St, Boston, MA 02215"
206835,Wired Headphones,1,11.99,05/10/19 13:12,"486 Jackson St, Boston, MA 02215"
206842,Bose SoundSport Headphones,1,99.99,05/15/19 21:29,"41 Lincoln St, New York City, NY 10001"
206854,USB-C Charging Cable,2,11.95,05/15/19 12:42,"906 Sunset St, Boston, MA 02215"
206877,AAA Batteries (4-pack),1,2.99,05/15/19 05:26,"606 Walnut St, Dallas, TX 75001"
206887,Wired Headphones,1,11.99,05/15/19 14:42,"204 13th St, New York City, NY 10001"
206910,Wired Headphones,1,11.99,05/10/19 12:39,"256 Highland St, Seattle, WA 98101"
206934,Flatscreen TV,1,300.0,05/10/19 12:44,"496 Walnut St, Boston, MA 02215"
206943,AA Batteries (4-pack),2,3.84,05/15/19 21:30,"217 1st St, Dallas, TX 75001"
206950,USB-C Charging Cable,1,11.95,05/15/19 12:37,"17 Maple St, Los Angeles, CA 90001"
206959,Flatscreen TV,1,300.0,05/15/19 10:27,"897 Spruce St, Portland, ME 04101"
206969,USB-C Charging Cable,1,11.95,05/10/19 01:48,"690 Meadow St, New York City, NY 10001"
206979,Lightning Charging Cable,1,14.95,05/15/19 12:06,"359 Johnson St, Los Angeles, CA 90001"
206994,Wired Headphones,1,11.99,05/10/19 17:56,"608 Washington St, Boston, MA 02215"
207006,Apple Airpods Headphones,1,150.0,05/15/19 19:04,"502 Spruce St, San Francisco, CA 94016"
207007,34in Ultrawide Monitor,1,379.99,05/15/19 17:16,"766 South St, San Francisco, CA 94016"
207011,Apple Airpods Headphones,1,150.0,05/10/19 21:56,"665 6th St, Portland, ME 04101"
207018,iPhone,1,700.0,05/15/19 09:24,"974 Adams St, Portland, OR 97035"
207028,Wired Headphones,1,11.99,05/10/19 21:49,"211 North St, Boston, MA 02215"
207029,AAA Batteries (4-pack),3,2.99,05/10/19 19:30,"352 10th St, New York City, NY 10001"
207037,Wired Headphones,1,11.99,05/15/19 12:56,"222 5th St, Boston, MA 02215"
207051,USB-C Charging Cable,1,11.95,05/10/19 12:21,"778 Maple St, Seattle, WA 98101"
207065,Apple Airpods Headphones,1,150.0,05/15/19 12:31,"974 Lakeview St, Boston, MA 02215"
207065,Google Phone,1,600.0,05/15/19 12:31,"974 Lakeview St, Boston, MA 02215"
207076,ThinkPad Laptop,1,999.99,05/10/19 14:04,"678 Lincoln St, New York City, NY 10001"
207149,USB-C Charging Cable,1,11.95,05/10/19 13:22,"895 Lakeview St, Seattle, WA 98101"
207162,Lightning Charging Cable,1,14.95,05/10/19 08:32,"997 7th St, Portland, OR 97035"
207169,AA Batteries (4-pack),1,3.84,05/10/19 10:50,"199 Maple St, Boston, MA 02215"
207189,34in Ultrawide Monitor,1,379.99,05/15/19 16:12,"906 Dogwood St, Boston, MA 02215"
207191,20in Monitor,1,109.99,05/10/19 08:08,"979 Wilson St, San Francisco, CA 94016"
207202,Wired Headphones,1,11.99,05/10/19 11:31,"913 13th St, San Francisco, CA 94016"
207209,Macbook Pro Laptop,1,1700.0,05/15/19 17:13,"755 Jefferson St, Los Angeles, CA 90001"
207221,iPhone,1,700.0,05/15/19 18:52,"600 1st St, San Francisco, CA 94016"
207234,USB-C Charging Cable,2,11.95,05/15/19 15:06,"53 Hickory St, Seattle, WA 98101"
207246,34in Ultrawide Monitor,1,379.99,05/10/19 11:03,"749 Lincoln St, Boston, MA 02215"
207268,27in FHD Monitor,1,149.99,05/15/19 11:21,"714 11th St, San Francisco, CA 94016"
207333,Bose SoundSport Headphones,1,99.99,05/10/19 23:09,"871 Center St, New York City, NY 10001"
207333,27in 4K Gaming Monitor,1,389.99,05/10/19 23:09,"871 Center St, New York City, NY 10001"
207369,27in FHD Monitor,1,149.99,05/10/19 17:06,"205 Jefferson St, New York City, NY 10001"
207369,USB-C Charging Cable,1,11.95,05/10/19 17:06,"205 Jefferson St, New York City, NY 10001"
207370,AAA Batteries (4-pack),1,2.99,05/15/19 16:21,"268 9th St, Boston, MA 02215"
207382,Wired Headphones,1,11.99,05/10/19 16:22,"159 12th St, New York City, NY 10001"
207383,AAA Batteries (4-pack),2,2.99,05/15/19 16:41,"71 Adams St, San Francisco, CA 94016"
207389,Bose SoundSport Headphones,1,99.99,05/10/19 12:39,"726 Cherry St, Los Angeles, CA 90001"
207409,Google Phone,1,600.0,05/10/19 14:42,"711 Ridge St, San Francisco, CA 94016"
207440,AA Batteries (4-pack),1,3.84,05/15/19 19:50,"213 Pine St, San Francisco, CA 94016"
207451,AA Batteries (4-pack),2,3.84,05/10/19 18:40,"398 Meadow St, Boston, MA 02215"
207453,Wired Headphones,1,11.99,05/10/19 17:17,"558 Washington St, San Francisco, CA 94016"
207463,AA Batteries (4-pack),1,3.84,05/10/19 18:06,"754 Elm St, Atlanta, GA 30301"
207486,Lightning Charging Cable,1,14.95,05/10/19 00:24,"88 Lincoln St, Austin, TX 73301"
207499,Wired Headphones,1,11.99,05/15/19 23:24,"136 Cedar St, New York City, NY 10001"
207500,Wired Headphones,1,11.99,05/10/19 00:14,"429 North St, Boston, MA 02215"
207516,AAA Batteries (4-pack),1,2.99,05/10/19 19:00,"709 Johnson St, Portland, OR 97035"
207538,AA Batteries (4-pack),1,3.84,05/10/19 13:21,"897 Lake St, Los Angeles, CA 90001"
207540,iPhone,1,700.0,05/15/19 20:49,"293 9th St, Seattle, WA 98101"
207540,Lightning Charging Cable,1,14.95,05/15/19 20:49,"293 9th St, Seattle, WA 98101"
207549,Apple Airpods Headphones,1,150.0,05/10/19 11:17,"191 6th St, San Francisco, CA 94016"
207550,Lightning Charging Cable,1,14.95,05/10/19 13:31,"358 Sunset St, Portland, OR 97035"
207556,AA Batteries (4-pack),1,3.84,05/15/19 13:26,"564 Washington St, Los Angeles, CA 90001"
207602,20in Monitor,1,109.99,05/10/19 05:17,"255 West St, Portland, OR 97035"
207604,Macbook Pro Laptop,1,1700.0,05/15/19 10:57,"743 Lincoln St, San Francisco, CA 94016"
207622,Google Phone,1,600.0,05/10/19 09:19,"240 Dogwood St, Los Angeles, CA 90001"
207623,Apple Airpods Headphones,1,150.0,05/15/19 07:35,"447 Adams St, Portland, ME 04101"
207651,iPhone,1,700.0,05/10/19 22:50,"879 14th St, Los Angeles, CA 90001"
207675,Lightning Charging Cable,1,14.95,05/10/19 17:51,"306 North St, Atlanta, GA 30301"
207691,ThinkPad Laptop,1,999.99,05/10/19 18:01,"790 Jefferson St, New York City, NY 10001"
207716,AA Batteries (4-pack),1,3.84,05/10/19 16:23,"704 Hickory St, San Francisco, CA 94016"
207744,Wired Headphones,1,11.99,05/10/19 12:48,"948 11th St, San Francisco, CA 94016"
207771,Lightning Charging Cable,1,14.95,05/10/19 18:23,"223 Johnson St, Boston, MA 02215"
207783,USB-C Charging Cable,1,11.95,05/10/19 12:35,"815 Main St, Boston, MA 02215"
207788,AA Batteries (4-pack),1,3.84,05/15/19 06:10,"134 Madison St, Atlanta, GA 30301"
207814,Wired Headphones,1,11.99,05/10/19 23:43,"386 Washington St, New York City, NY 10001"
207814,Bose SoundSport Headphones,1,99.99,05/10/19 23:43,"386 Washington St, New York City, NY 10001"
207838,AAA Batteries (4-pack),1,2.99,05/10/19 16:57,"378 Main St, Dallas, TX 75001"
207850,Apple Airpods Headphones,1,150.0,05/15/19 14:25,"791 Forest St, Portland, OR 97035"
207865,AAA Batteries (4-pack),3,2.99,05/10/19 07:48,"847 Forest St, Seattle, WA 98101"
207913,Lightning Charging Cable,1,14.95,05/15/19 22:47,"361 Lincoln St, Dallas, TX 75001"
207953,Bose SoundSport Headphones,1,99.99,05/10/19 14:32,"24 Jefferson St, New York City, NY 10001"
207954,AAA Batteries (4-pack),1,2.99,05/10/19 21:19,"586 Main St, New York City, NY 10001"
207989,Bose SoundSport Headphones,1,99.99,05/15/19 21:12,"201 West St, New York City, NY 10001"
207993,AAA Batteries (4-pack),3,2.99,05/10/19 22:45,"401 14th St, Dallas, TX 75001"
207999,27in FHD Monitor,1,149.99,05/15/19 23:46,"386 9th St, Boston, MA 02215"
208036,USB-C Charging Cable,1,11.95,05/15/19 19:13,"296 West St, Dallas, TX 75001"
208044,Bose SoundSport Headphones,1,99.99,05/10/19 14:50,"704 10th St, San Francisco, CA 94016"
208055,USB-C Charging Cable,1,11.95,05/15/19 14:38,"998 Highland St, Boston, MA 02215"
208059,Wired Headphones,1,11.99,05/15/19 21:12,"839 Lincoln St, San Francisco, CA 94016"
208069,Flatscreen TV,1,300.0,05/15/19 10:23,"756 Hill St, Austin, TX 73301"
208086,AAA Batteries (4-pack),1,2.99,05/15/19 18:20,"785 Church St, Los Angeles, CA 90001"
208139,AAA Batteries (4-pack),1,2.99,05/10/19 20:24,"439 South St, Seattle, WA 98101"
208155,AAA Batteries (4-pack),2,2.99,05/15/19 20:03,"235 Center St, San Francisco, CA 94016"
208163,AAA Batteries (4-pack),1,2.99,05/10/19 19:28,"634 Meadow St, New York City, NY 10001"
208166,USB-C Charging Cable,3,11.95,05/10/19 16:08,"520 13th St, San Francisco, CA 94016"
208185,AAA Batteries (4-pack),1,2.99,05/10/19 08:22,"322 Chestnut St, Boston, MA 02215"
208244,Wired Headphones,1,11.99,05/10/19 04:16,"947 6th St, Austin, TX 73301"
208245,Apple Airpods Headphones,1,150.0,05/15/19 19:00,"726 6th St, San Francisco, CA 94016"
208254,Flatscreen TV,1,300.0,05/15/19 13:14,"48 Cherry St, San Francisco, CA 94016"
208256,LG Dryer,1,600.0,05/10/19 16:45,"649 10th St, Atlanta, GA 30301"
208280,Wired Headphones,1,11.99,05/10/19 17:40,"228 Spruce St, Dallas, TX 75001"
208299,34in Ultrawide Monitor,1,379.99,05/10/19 19:38,"930 1st St, San Francisco, CA 94016"
208321,Lightning Charging Cable,1,14.95,05/15/19 21:25,"975 Hill St, Los Angeles, CA 90001"
208322,LG Dryer,1,600.0,05/15/19 11:00,"771 Highland St, Los Angeles, CA 90001"
208343,Lightning Charging Cable,1,14.95,05/10/19 07:27,"341 Spruce St, Seattle, WA 98101"
