Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
187668,Lightning Charging Cable,1,14.95,04/15/19 16:39,"686 Cherry St, New York City, NY 10001"
187683,AAA Batteries (4-pack),1,2.99,04/15/19 23:45,"144 Hill St, Los Angeles, CA 90001"
187694,AA Batteries (4-pack),1,3.84,04/15/19 14:20,"898 North St, New York City, NY 10001"
187699,Lightning Charging Cable,1,14.95,04/07/19 18:32,"327 Dogwood St, New York City, NY 10001"
187716,USB-C Charging Cable,1,11.95,04/15/19 08:39,"722 7th St, Austin, TX 73301"
187738,AAA Batteries (4-pack),1,2.99,04/15/19 20:52,"829 Walnut St, New York City, NY 10001"
187753,AAA Batteries (4-pack),1,2.99,04/07/19 19:41,"570 12th St, Atlanta, GA 30301"
187780,Lightning Charging Cable,1,14.95,04/15/19 08:29,"141 12th St, Los Angeles, CA 90001"
187784,USB-C Charging Cable,1,11.95,04/15/19 10:51,"928 Willow St, Dallas, TX 75001"
187802,Wired Headphones,1,11.99,04/07/19 14:45,"254 Elm St, San Francisco, CA 94016"
187808,34in Ultrawide Monitor,1,379.99,04/07/19 07:29,"154 2nd St, Boston, MA 02215"
187812,Bose SoundSport Headphones,1,99.99,04/15/19 19:53,"824 Willow St, Atlanta, GA 30301"
187814,USB-C Charging Cable,1,11.95,04/07/19 11:13,"742 9th St, Atlanta, GA 30301"
187816,20in Monitor,1,109.99,04/15/19 16:58,"998 Chestnut St, Portland, OR 97035"
187840,Lightning Charging Cable,1,14.95,04/07/19 10:31,"703 Cherry St, Boston, MA 02215"
187843,AAA Batteries (4-pack),1,2.99,04/15/19 16:08,"305 4th St, Seattle, WA 98101"
187853,iPhone,1,700.0,04/15/19 18:41,"872 South St, Portland, OR 97035"
187885,USB-C Charging Cable,1,11.95,04/15/19 17:56,"932 River St, San Francisco, CA 94016"
187886,Lightning Charging Cable,1,14.95,04/15/19 08:54,"411 Dogwood St, Austin, TX 73301"
187896,Bose SoundSport Headphones,1,99.99,04/15/19 18:49,"482 Church St, Boston, MA 02215"
187898,Macbook Pro Laptop,1,1700.0,04/15/19 14:06,"26 Highland St, San Francisco, CA 94016"
187909,Lightning Charging Cable,1,14.95,04/15/19 17:45,"503 9th St, Austin, TX 73301"
187911,USB-C Charging Cable,1,11.95,04/15/19 10:23,"889 Lake St, Los Angeles, CA 90001"
187981,Lightning Charging Cable,1,14.95,04/07/19 11:55,"920 Lake St, Atlanta, GA 30301"
188008,Wired Headphones,1,11.99,04/15/19 14:07,"572 Lakeview St, Atlanta, GA 30301"
188027,Bose SoundSport Headphones,1,99.99,04/15/19 15:32,"862 Lincoln St, San Francisco, CA 94016"
188028,AAA Batteries (4-pack),1,2.99,04/07/19 11:25,"504 Madison St, Los Angeles, CA 90001"
188028,USB-C Charging Cable,1,11.95,04/07/19 11:25,"504 Madison St, Los Angeles, CA 90001"
188029,Google Phone,1,600.0,04/07/19 14:13,"389 8th St, Atlanta, GA 30301"
188040,Lightning Charging Cable,1,14.95,04/07/19 18:39,"698 Johnson St, Los Angeles, CA 90001"
188062,AAA Batteries (4-pack),1,2.99,04/07/19 18:20,"148 Jackson St, Seattle, WA 98101"
188077,iPhone,1,700.0,04/15/19 22:26,"884 Highland St, San Francisco, CA 94016"
188077,Lightning Charging Cable,1,14.95,04/15/19 22:26,"884 Highland St, San Francisco, CA 94016"
188163,AAA Batteries (4-pack),1,2.99,04/15/19 14:02,"38 Forest St, San Francisco, CA 94016"
188210,27in 4K Gaming Monitor,1,389.99,04/15/19 23:40,"994 Sunset St, New York City, NY 10001"
188220,AAA Batteries (4-pack),1,2.99,04/07/19 13:28,"41 South St, Los Angeles, CA 90001"
188238,34in Ultrawide Monitor,1,379.99,04/07/19 08:32,"232 Walnut St, Portland, ME 04101"
188246,AA Batteries (4-pack),1,3.84,04/07/19 14:11,"670 Pine St, Boston, MA 02215"
188265,iPhone,1,700.0,04/15/19 14:45,"594 Church St, New York City, NY 10001"
188268,Vareebadd Phone,1,400.0,04/15/19 15:51,"115 Forest St, Los Angeles, CA 90001"
188291,AA Batteries (4-pack),1,3.84,04/07/19 08:26,"82 Cherry St, Boston, MA 02215"
188324,27in 4K Gaming Monitor,1,389.99,04/07/19 10:12,"822 9th St, Atlanta, GA 30301"
188351,AAA Batteries (4-pack),1,2.99,04/15/19 07:05,"584 North St, Dallas, TX 75001"
188376,Wired Headphones,1,11.99,04/07/19 04:24,"899 Meadow St, San Francisco, CA 94016"
188379,AAA Batteries (4-pack),1,2.99,04/15/19 21:05,"846 8th St, Los Angeles, CA 90001"
188389,Wired Headphones,1,11.99,04/07/19 13:35,"3 Hickory St, Austin, TX 73301"
188415,Lightning Charging Cable,2,14.95,04/07/19 09:18,"365 1st St, San Francisco, CA 94016"
188418,Apple Airpods Headphones,1,150.0,04/15/19 21:43,"702 South St, Austin, TX 73301"
188421,Apple Airpods Headphones,1,150.0,04/15/19 09:27,"187 Main St, San Francisco, CA 94016"
188422,Bose SoundSport Headphones,1,99.99,04/15/19 18:57,"320 Church St, New York City, NY 10001"
188423,AAA Batteries (4-pack),1,2.99,04/15/19 11:15,"273 Cedar St, Dallas, TX 75001"
188439,AAA Batteries (4-pack),1,2.99,04/15/19 20:39,"303 Jefferson St, Los Angeles, CA 90001"
188451,Wired Headphones,1,11.99,04/15/19 19:32,"30 Church St, New York City, NY 10001"
188477,ThinkPad Laptop,1,999.99,04/15/19 12:31,"561 Madison St, Boston, MA 02215"
188482,iPhone,1,700.0,04/15/19 18:17,"397 South St, New York City, NY 10001"
188482,Wired Headphones,1,11.99,04/15/19 18:17,"397 South St, New York City, NY 10001"
188514,USB-C Charging Cable,1,11.95,04/15/19 13:47,"832 Johnson St, Dallas, TX 75001"
188528,AA Batteries (4-pack),1,3.84,04/07/19 19:46,"486 Jefferson St, Los Angeles, CA 90001"
188546,34in Ultrawide Monitor,1,379.99,04/15/19 10:47,"452 Highland St, Seattle, WA 98101"
188566,27in FHD Monitor,1,149.99,04/15/19 18:03,"542 6th St, Boston, MA 02215"
188575,Wired Headphones,2,11.99,04/07/19 23:03,"535 Lakeview St, Boston, MA 02215"
188583,AA Batteries (4-pack),1,3.84,04/15/19 15:53,"988 Church St, Boston, MA 02215"
188622,ThinkPad Laptop,1,999.99,04/07/19 13:18,"15 5th St, Atlanta, GA 30301"
188634,USB-C Charging Cable,1,11.95,04/15/19 11:05,"54 Center St, Los Angeles, CA 90001"
188642,AA Batteries (4-pack),1,3.84,04/07/19 15:53,"695 Main St, Dallas, TX 75001"
188644,Google Phone,1,600.0,04/15/19 18:10,"316 Hill St, Seattle, WA 98101"
188660,Apple Airpods Headphones,1,150.0,04/15/19 09:46,"60 Main St, San Francisco, CA 94016"
188661,27in FHD Monitor,1,149.99,04/07/19 23:54,"950 Wilson St, Los Angeles, CA 90001"
188669,AA Batteries (4-pack),1,3.84,04/15/19 20:32,"813 Park St, Los Angeles, CA 90001"
188670,27in 4K Gaming Monitor,1,389.99,04/07/19 13:31,"299 1st St, Boston, MA 02215"
188680,Macbook Pro Laptop,1,1700.0,04/15/19 20:44,"880 Willow St, San Francisco, CA 94016"
188684,Lightning Charging Cable,1,14.95,04/15/19 00:41,"445 Maple St, San Francisco, CA 94016"
188715,USB-C Charging Cable,1,11.95,04/15/19 10:23,"998 Spruce St, Boston, MA 02215"
188742,Flatscreen TV,1,300.0,04/07/19 14:30,"280 Church St, Los Angeles, CA 90001"
188746,AA Batteries (4-pack),1,3.84,04/07/19 09:29,"363 9th St, Los Angeles, CA 90001"
188767,Wired Headphones,1,11.99,04/07/19 14:53,"700 5th St, Boston, MA 02215"
188793,AAA Batteries (4-pack),3,2.99,04/07/19 14:47,"942 Adams St, New York City, NY 10001"
188796,USB-C Charging Cable,1,11.95,04/07/19 15:44,"929 Jefferson St, Boston, MA 02215"
188804,34in Ultrawide Monitor,1,379.99,04/15/19 11:20,"156 Sunset St, New York City, NY 10001"
188845,AA Batteries (4-pack),1,3.84,04/15/19 10:36,"243 14th St, San Francisco, CA 94016"
188900,Apple Airpods Headphones,1,150.0,04/07/19 22:41,"812 Washington St, Atlanta, GA 30301"
188902,27in 4K Gaming Monitor,1,389.99,04/15/19 08:48,"791 4th St, Boston, MA 02215"
188938,AAA Batteries (4-pack),2,2.99,04/15/19 19:46,"698 Elm St, Atlanta, GA 30301"
188976,Wired Headphones,1,11.99,04/07/19 15:57,"428 11th St, Austin, TX 73301"
189004,Wired Headphones,1,11.99,04/07/19 23:47,"375 Maple St, Dallas, TX 75001"
189030,Wired Headphones,1,11.99,04/15/19 15:19,"132 2nd St, San Francisco, CA 94016"
189077,iPhone,1,700.0,04/07/19 18:05,"596 12th St, Boston, MA 02215"
189083,Apple Airpods Headphones,1,150.0,04/15/19 18:33,"209 Hill St, San Francisco, CA 94016"
189088,Bose SoundSport Headphones,1,99.99,04/07/19 20:11,"882 Lake St, New York City, NY 10001"
189103,Bose SoundSport Headphones,1,99.99,04/15/19 10:32,"358 2nd St, San Francisco, CA 94016"
189131,Wired Headphones,1,11.99,04/07/19 00:06,"724 Hickory St, Seattle, WA 98101"
189134,iPhone,1,700.0,04/15/19 15:42,"186 4th St, New York City, NY 10001"
189135,Lightning Charging Cable,1,14.95,04/15/19 23:32,"358 14th St, San Francisco, CA 94016"
189141,Lightning Charging Cable,1,14.95,04/07/19 13:29,"337 13th St, San Francisco, CA 94016"
189185,Wired Headphones,2,11.99,04/15/19 09:47,"244 Willow St, Los Angeles, CA 90001"
189196,AA Batteries (4-pack),1,3.84,04/15/19 04:40,"380 13th St, Portland, OR 97035"
189208,Google Phone,1,600.0,04/07/19 22:00,"930 4th St, San Francisco, CA 94016"
189209,AAA Batteries (4-pack),2,2.99,04/15/19 09:34,"638 6th St, Portland, OR 97035"
189211,AA Batteries (4-pack),1,3.84,04/15/19 19:22,"770 Madison St, Dallas, TX 75001"
189245,AAA Batteries (4-pack),1,2.99,04/15/19 19:55,"300 10th St, Los Angeles, CA 90001"
189286,Lightning Charging Cable,1,14.95,04/15/19 10:36,"182 Jefferson St, San Francisco, CA 94016"
189295,20in Monitor,1,109.99,04/07/19 22:26,"886 Johnson St, Portland, ME 04101"
189300,Bose SoundSport Headphones,1,99.99,04/15/19 12:38,"502 Church St, Los Angeles, CA 90001"
189332,iPhone,1,700.0,04/15/19 01:06,"349 1st St, Boston, MA 02215"
189354,ThinkPad Laptop,1,999.99,04/15/19 08:00,"987 6th St, Atlanta, GA 30301"
189362,AAA Batteries (4-pack),2,2.99,04/07/19 22:37,"765 Cherry St, San Francisco, CA 94016"
189381,AAA Batteries (4-pack),1,2.99,04/07/19 21:56,"165 Hill St, Los Angeles, CA 90001"
189385,AA Batteries (4-pack),1,3.84,04/15/19 11:53,"827 Meadow St, Seattle, WA 98101"
189420,USB-C Charging Cable,1,11.95,04/07/19 14:02,"864 Jefferson St, San Francisco, CA 94016"
189436,iPhone,1,700.0,04/15/19 10:08,"332 Sunset St, Boston, MA 02215"
189437,Flatscreen TV,1,300.0,04/15/19 13:16,"950 Willow St, Dallas, TX 75001"
189439,Lightning Charging Cable,1,14.95,04/07/19 07:25,"446 6th St, Seattle, WA 98101"
189451,Lightning Charging Cable,1,14.95,04/15/19 21:29,"501 Meadow St, San Francisco, CA 94016"
189516,AA Batteries (4-pack),1,3.84,04/07/19 18:18,"571 Lincoln St, New York City, NY 10001"
189553,Apple Airpods Headphones,1,150.0,04/07/19 20:15,"364 Willow St, Portland, OR 97035"
189600,USB-C Charging Cable,1,11.95,04/07/19 16:49,"561 Walnut St, Austin, TX 73301"
189608,AA Batteries (4-pack),1,3.84,04/15/19 13:26,"727 14th St, Seattle, WA 98101"
189620,Wired Headphones,1,11.99,04/15/19 01:28,"910 Lake St, Boston, MA 02215"
189634,34in Ultrawide Monitor,1,379.99,04/07/19 15:33,"687 4th St, Dallas, TX 75001"
189648,AAA Batteries (4-pack),1,2.99,04/15/19 10:59,"790 Main St, San Francisco, CA 94016"
189652,Bose SoundSport Headphones,1,99.99,04/07/19 11:24,"409 Dogwood St, Austin, TX 73301"
189692,USB-C Charging Cable,1,11.95,04/07/19 17:38,"407 South St, San Francisco, CA 94016"
189732,AAA Batteries (4-pack),2,2.99,04/07/19 20:24,"879 Cherry St, San Francisco, CA 94016"
189789,20in Monitor,1,109.99,04/15/19 22:56,"243 River St, New York City, NY 10001"
189796,Lightning Charging Cable,1,14.95,04/15/19 11:21,"467 14th St, San Francisco, CA 94016"
189810,AA Batteries (4-pack),1,3.84,04/07/19 13:06,"416 Lake St, New York City, NY 10001"
189821,ThinkPad Laptop,1,999.99,04/07/19 14:32,"129 Johnson St, San Francisco, CA 94016"
189830,USB-C Charging Cable,1,11.95,04/07/19 23:32,"644 Maple St, San Francisco, CA 94016"
189831,20in Monitor,1,109.99,04/15/19 20:22,"270 Wilson St, Seattle, WA 98101"
189839,AAA Batteries (4-pack),2,2.99,04/07/19 21:09,"290 11th St, San Francisco, CA 94016"
189847,USB-C Charging Cable,1,11.95,04/15/19 19:21,"612 Elm St, Atlanta, GA 30301"
189853,Macbook Pro Laptop,1,1700.0,04/15/19 03:16,"237 Hickory St, Los Angeles, CA 90001"
189857,20in Monitor,1,109.99,04/15/19 20:58,"271 Walnut St, New York City, NY 10001"
189882,Wired Headphones,2,11.99,04/15/19 16:11,"526 5th St, San Francisco, CA 94016"
189885,Vareebadd Phone,1,400.0,04/07/19 17:44,"769 Church St, New York City, NY 10001"
189897,Lightning Charging Cable,1,14.95,04/07/19 18:40,"232 Johnson St, San Francisco, CA 94016"
189910,Google Phone,1,600.0,04/07/19 21:59,"327 Adams St, San Francisco, CA 94016"
189910,USB-C Charging Cable,1,11.95,04/07/19 21:59,"327 Adams St, San Francisco, CA 94016"
189937,Bose SoundSport Headphones,1,99.99,04/15/19 19:00,"221 8th St, San Francisco, CA 94016"
189954,USB-C Charging Cable,1,11.95,04/15/19 09:03,"893 13th St, New York City, NY 10001"
189981,USB-C Charging Cable,1,11.95,04/07/19 18:23,"503 Cherry St, Dallas, TX 75001"
190019,Lightning Charging Cable,1,14.95,04/07/19 11:48,"530 Center St, Austin, TX 73301"
190022,Wired Headphones,1,11.99,04/07/19 10:13,"6 10th St, San Francisco, CA 94016"
190067,Bose SoundSport Headphones,1,99.99,04/07/19 23:32,"472 Cedar St, Boston, MA 02215"
190089,20in Monitor,1,109.99,04/07/19 15:19,"149 7th St, Atlanta, GA 30301"
190100,AAA Batteries (4-pack),1,2.99,04/07/19 17:37,"625 13th St, Los Angeles, CA 90001"
190113,Lightning Charging Cable,1,14.95,04/15/19 17:36,"621 6th St, Los Angeles, CA 90001"
190129,Wired Headphones,1,11.99,04/15/19 20:39,"686 Cherry St, Los Angeles, CA 90001"
190133,Apple Airpods Headphones,1,150.0,04/15/19 12:54,"997 Cherry St, Atlanta, GA 30301"
190160,Bose SoundSport Headphones,1,99.99,04/15/19 22:50,"999 Johnson St, Seattle, WA 98101"
190183,Google Phone,1,600.0,04/15/19 15:23,"92 Madison St, New York City, NY 10001"
190183,USB-C Charging Cable,1,11.95,04/15/19 15:23,"92 Madison St, New York City, NY 10001"
190199,ThinkPad Laptop,1,999.99,04/15/19 14:45,"890 Lincoln St, Los Angeles, CA 90001"
190228,AA Batteries (4-pack),1,3.84,04/15/19 11:51,"89 Jefferson St, New York City, NY 10001"
190228,USB-C Charging Cable,1,11.95,04/15/19 11:51,"89 Jefferson St, New York City, NY 10001"
190249,Wired Headphones,1,11.99,04/15/19 23:34,"992 Cherry St, San Francisco, CA 94016"
190253,AA Batteries (4-pack),1,3.84,04/15/19 15:04,"961 Main St, Boston, MA 02215"
190269,Bose SoundSport Headphones,1,99.99,04/07/19 21:41,"79 Center St, Los Angeles, CA 90001"
190290,Apple Airpods Headphones,1,150.0,04/07/19 11:17,"855 6th St, Seattle, WA 98101"
190293,AAA Batteries (4-pack),1,2.99,04/07/19 02:35,"785 Cedar St, New York City, NY 10001"
190308,ThinkPad Laptop,1,999.99,04/07/19 20:28,"89 Jefferson St, Portland, OR 97035"
190320,iPhone,1,700.0,04/15/19 09:07,"917 12th St, Seattle, WA 98101"
190326,Wired Headphones,2,11.99,04/15/19 10:12,"156 Pine St, Austin, TX 73301"
190344,iPhone,1,700.0,04/15/19 19:25,"423 Willow St, San Francisco, CA 94016"
190350,USB-C Charging Cable,1,11.95,04/07/19 07:13,"967 Church St, Los Angeles, CA 90001"
190356,ThinkPad Laptop,1,999.99,04/07/19 11:13,"488 Highland St, Los Angeles, CA 90001"
190372,AA Batteries (4-pack),1,3.84,04/07/19 15:25,"992 Pine St, New York City, NY 10001"
190380,USB-C Charging Cable,1,11.95,04/15/19 16:21,"488 5th St, Dallas, TX 75001"
190389,27in FHD Monitor,1,149.99,04/15/19 12:38,"776 Chestnut St, San Francisco, CA 94016"
190390,Google Phone,1,600.0,04/15/19 13:05,"151 Cherry St, Portland, OR 97035"
190395,Bose SoundSport Headphones,1,99.99,04/07/19 17:56,"61 South St, Los Angeles, CA 90001"
190397,20in Monitor,1,109.99,04/15/19 13:14,"116 5th St, Los Angeles, CA 90001"
190411,27in 4K Gaming Monitor,1,389.99,04/15/19 01:28,"678 Wilson St, San Francisco, CA 94016"
190412,Lightning Charging Cable,1,14.95,04/07/19 17:05,"260 Willow St, Atlanta, GA 30301"
190427,AA Batteries (4-pack),2,3.84,04/15/19 13:29,"558 West St, Dallas, TX 75001"
190439,Apple Airpods Headphones,1,150.0,04/07/19 15:16,"77 Wilson St, San Francisco, CA 94016"
190454,Lightning Charging Cable,1,14.95,04/15/19 03:04,"463 Willow St, Austin, TX 73301"
190470,27in FHD Monitor,1,149.99,04/07/19 16:56,"453 10th St, Boston, MA 02215"
190486,AA Batteries (4-pack),1,3.84,04/15/19 17:27,"5 Maple St, Portland, OR 97035"
190493,AA Batteries (4-pack),1,3.84,04/15/19 13:29,"417 Johnson St, San Francisco, CA 94016"
190493,iPhone,1,700.0,04/15/19 13:29,"417 Johnson St, San Francisco, CA 94016"
190494,Apple Airpods Headphones,1,150.0,04/15/19 17:04,"743 Highland St, New York City, NY 10001"
190500,USB-C Charging Cable,1,11.95,04/15/19 23:41,"884 Cedar St, San Francisco, CA 94016"
190536,27in 4K Gaming Monitor,1,389.99,04/07/19 07:21,"821 14th St, Austin, TX 73301"
190561,Lightning Charging Cable,1,14.95,04/07/19 17:07,"73 Lake St, Boston, MA 02215"
190590,USB-C Charging Cable,1,11.95,04/07/19 14:13,"844 Walnut St, Los Angeles, CA 90001"
190625,Lightning Charging Cable,1,14.95,04/07/19 22:36,"718 Willow St, San Francisco, CA 94016"
190631,Google Phone,1,600.0,04/15/19 18:33,"333 Lincoln St, New York City, NY 10001"
190641,USB-C Charging Cable,1,11.95,04/07/19 12:16,"607 Hickory St, Los Angeles, CA 90001"
190653,Google Phone,1,600.0,04/07/19 16:29,"869 Dogwood St, Los Angeles, CA 90001"
190665,20in Monitor,1,109.99,04/15/19 10:20,"470 7th St, New York City, NY 10001"
190671,Apple Airpods Headphones,1,150.0,04/07/19 18:45,"51 2nd St, Boston, MA 02215"
190686,Lightning Charging Cable,1,14.95,04/15/19 17:18,"290 Chestnut St, New York City, NY 10001"
190687,AA Batteries (4-pack),1,3.84,04/15/19 04:15,"363 Jefferson St, Boston, MA 02215"
190689,AAA Batteries (4-pack),1,2.99,04/07/19 17:21,"653 Johnson St, New York City, NY 10001"
190700,Lightning Charging Cable,1,14.95,04/07/19 10:46,"783 13th St, San Francisco, CA 94016"
190735,Macbook Pro Laptop,1,1700.0,04/15/19 11:10,"558 Lake St, Atlanta, GA 30301"
190737,Bose SoundSport Headphones,1,99.99,04/07/19 20:03,"722 Lincoln St, New York City, NY 10001"
190752,Wired Headphones,1,11.99,04/07/19 12:38,"926 Spruce St, San Francisco, CA 94016"
190762,Bose SoundSport Headphones,1,99.99,04/07/19 12:05,"780 Willow St, San Francisco, CA 94016"
190769,LG Washing Machine,1,600.0,04/07/19 19:12,"84 Hickory St, Seattle, WA 98101"
190770,Lightning Charging Cable,1,14.95,04/07/19 14:16,"61 Jackson St, Dallas, TX 75001"
190786,Lightning Charging Cable,1,14.95,04/15/19 14:22,"804 14th St, Dallas, TX 75001"
190796,27in FHD Monitor,1,149.99,04/15/19 22:20,"594 7th St, San Francisco, CA 94016"
190806,Wired Headphones,1,11.99,04/07/19 13:43,"8 Main St, Dallas, TX 75001"
190819,AAA Batteries (4-pack),1,2.99,04/15/19 07:12,"987 Center St, New York City, NY 10001"
190828,Wired Headphones,1,11.99,04/07/19 10:59,"222 6th St, San Francisco, CA 94016"
190829,AAA Batteries (4-pack),1,2.99,04/15/19 18:36,"925 South St, San Francisco, CA 94016"
190831,Apple Airpods Headphones,1,150.0,04/07/19 12:48,"108 Spruce St, New York City, NY 10001"
190837,iPhone,1,700.0,04/07/19 14:09,"379 Church St, San Francisco, CA 94016"
190851,Google Phone,1,600.0,04/07/19 14:50,"292 Washington St, Boston, MA 02215"
190851,USB-C Charging Cable,1,11.95,04/07/19 14:50,"292 Washington St, Boston, MA 02215"
190862,Flatscreen TV,1,300.0,04/15/19 11:38,"604 Cedar St, San Francisco, CA 94016"
190862,27in FHD Monitor,1,149.99,04/15/19 11:38,"604 Cedar St, San Francisco, CA 94016"
190880,iPhone,1,700.0,04/15/19 11:36,"625 Hickory St, San Francisco, CA 94016"
190880,Lightning Charging Cable,1,14.95,04/15/19 11:36,"625 Hickory St, San Francisco, CA 94016"
190882,Google Phone,1,600.0,04/07/19 13:04,"489 1st St, New York City, NY 10001"
190883,AAA Batteries (4-pack),1,2.99,04/07/19 12:23,"582 14th St, Atlanta, GA 30301"
190905,AAA Batteries (4-pack),2,2.99,04/07/19 04:33,"354 Pine St, San Francisco, CA 94016"
190915,Bose SoundSport Headphones,1,99.99,04/07/19 08:32,"764 Hickory St, New York City, NY 10001"
190917,Apple Airpods Headphones,1,150.0,04/07/19 20:02,"540 Chestnut St, Portland, OR 97035"
190949,Bose SoundSport Headphones,1,99.99,04/15/19 18:43,"48 Ridge St, Boston, MA 02215"
190964,Apple Airpods Headphones,1,150.0,04/15/19 20:57,"450 9th St, Seattle, WA 98101"
190985,Bose SoundSport Headphones,1,99.99,04/07/19 18:54,"23 Park St, Los Angeles, CA 90001"
190999,ThinkPad Laptop,1,999.99,04/07/19 14:34,"176 10th St, San Francisco, CA 94016"
191005,34in Ultrawide Monitor,1,379.99,04/15/19 18:48,"444 Johnson St, New York City, NY 10001"
191008,USB-C Charging Cable,1,11.95,04/07/19 20:56,"329 8th St, Los Angeles, CA 90001"
191026,AA Batteries (4-pack),3,3.84,04/15/19 22:28,"169 5th St, San Francisco, CA 94016"
191076,Wired Headphones,1,11.99,04/15/19 10:52,"396 8th St, Los Angeles, CA 90001"
191082,AA Batteries (4-pack),1,3.84,04/07/19 09:39,"889 12th St, New York City, NY 10001"
191087,Flatscreen TV,1,300.0,04/07/19 22:28,"431 Sunset St, San Francisco, CA 94016"
191112,LG Dryer,1,600.0,04/15/19 20:08,"252 4th St, Atlanta, GA 30301"
191118,AA Batteries (4-pack),1,3.84,04/15/19 21:27,"536 Elm St, Los Angeles, CA 90001"
191124,iPhone,1,700.0,04/07/19 08:28,"416 Cedar St, Austin, TX 73301"
191132,Bose SoundSport Headphones,1,99.99,04/07/19 21:47,"852 South St, San Francisco, CA 94016"
191132,USB-C Charging Cable,1,11.95,04/07/19 21:47,"852 South St, San Francisco, CA 94016"
191162,iPhone,1,700.0,04/15/19 18:47,"58 Spruce St, Boston, MA 02215"
191162,AAA Batteries (4-pack),1,2.99,04/15/19 18:47,"58 Spruce St, Boston, MA 02215"
191170,AA Batteries (4-pack),2,3.84,04/07/19 23:55,"763 6th St, Los Angeles, CA 90001"
191181,Wired Headphones,1,11.99,04/07/19 22:11,"670 Walnut St, San Francisco, CA 94016"
191194,USB-C Charging Cable,1,11.95,04/15/19 10:57,"927 Adams St, Portland, OR 97035"
191197,Wired Headphones,1,11.99,04/07/19 18:22,"452 Center St, Portland, OR 97035"
191204,Lightning Charging Cable,1,14.95,04/07/19 19:15,"441 9th St, Los Angeles, CA 90001"
191210,Bose SoundSport Headphones,1,99.99,04/07/19 10:05,"405 Meadow St, San Francisco, CA 94016"
191220,AA Batteries (4-pack),1,3.84,04/15/19 15:12,"877 Washington St, San Francisco, CA 94016"
191226,Wired Headphones,1,11.99,04/15/19 15:25,"214 Forest St, Portland, ME 04101"
191235,Macbook Pro Laptop,1,1700.0,04/07/19 08:10,"505 Pine St, San Francisco, CA 94016"
191237,Flatscreen TV,1,300.0,04/07/19 09:08,"863 Meadow St, Atlanta, GA 30301"
191240,Google Phone,1,600.0,04/07/19 08:03,"293 River St, San Francisco, CA 94016"
191298,AA Batteries (4-pack),1,3.84,04/15/19 15:30,"55 Elm St, Los Angeles, CA 90001"
191302,34in Ultrawide Monitor,1,379.99,04/07/19 15:53,"441 Pine St, New York City, NY 10001"
191320,AA Batteries (4-pack),1,3.84,04/07/19 17:33,"538 9th St, Los Angeles, CA 90001"
191342,Apple Airpods Headphones,1,150.0,04/07/19 20:58,"292 Meadow St, Seattle, WA 98101"
191358,Apple Airpods Headphones,1,150.0,04/15/19 15:35,"799 Main St, Austin, TX 73301"
191372,Lightning Charging Cable,1,14.95,04/07/19 05:52,"227 Johnson St, New York City, NY 10001"
191401,AAA Batteries (4-pack),4,2.99,04/07/19 17:22,"955 Meadow St, New York City, NY 10001"
191410,AA Batteries (4-pack),1,3.84,04/07/19 10:23,"621 Adams St, Dallas, TX 75001"
191447,Bose SoundSport Headphones,1,99.99,04/15/19 22:43,"412 Wilson St, San Francisco, CA 94016"
191458,34in Ultrawide Monitor,1,379.99,04/15/19 21:19,"823 Dogwood St, Portland, OR 97035"
191465,Lightning Charging Cable,2,14.95,04/07/19 16:24,"950 Lake St, San Francisco, CA 94016"
191466,Wired Headphones,1,11.99,04/07/19 19:50,"813 Elm St, Los Angeles, CA 90001"
191496,AAA Batteries (4-pack),2,2.99,04/15/19 15:26,"911 Johnson St, New York City, NY 10001"
191499,AA Batteries (4-pack),4,3.84,04/07/19 11:23,"439 Spruce St, San Francisco, CA 94016"
191529,34in Ultrawide Monitor,1,379.99,04/15/19 22:14,"886 6th St, Los Angeles, CA 90001"
191530,AAA Batteries (4-pack),1,2.99,04/15/19 00:18,"657 Highland St, New York City, NY 10001"
191533,Wired Headphones,1,11.99,04/15/19 13:50,"501 Cedar St, Los Angeles, CA 90001"
191560,27in 4K Gaming Monitor,1,389.99,04/07/19 19:49,"256 Highland St, Dallas, TX 75001"
191589,34in Ultrawide Monitor,1,379.99,04/07/19 19:00,"60 14th St, San Francisco, CA 94016"
191596,Bose SoundSport Headphones,1,99.99,04/15/19 14:33,"76 Forest St, Austin, TX 73301"
191606,AA Batteries (4-pack),1,3.84,04/07/19 15:25,"150 Jefferson St, Boston, MA 02215"
191684,USB-C Charging Cable,1,11.95,04/15/19 13:05,"50 Hill St, Austin, TX 73301"
191695,Vareebadd Phone,1,400.0,04/07/19 14:14,"893 Cherry St, Boston, MA 02215"
191697,USB-C Charging Cable,1,11.95,04/07/19 20:12,"681 Johnson St, San Francisco, CA 94016"
191698,Lightning Charging Cable,1,14.95,04/07/19 14:09,"141 Jackson St, New York City, NY 10001"
191733,Lightning Charging Cable,1,14.95,04/07/19 14:19,"233 1st St, Los Angeles, CA 90001"
191783,Flatscreen TV,1,300.0,04/07/19 07:53,"920 West St, San Francisco, CA 94016"
191802,Flatscreen TV,1,300.0,04/15/19 12:33,"23 Washington St, Portland, ME 04101"
191837,iPhone,1,700.0,04/15/19 12:57,"521 12th St, Boston, MA 02215"
191837,Wired Headphones,1,11.99,04/15/19 12:57,"521 12th St, Boston, MA 02215"
