Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
163415,iPhone,1,700.0,03/10/19 23:24,"641 Meadow St, Atlanta, GA 30301"
163428,Macbook Pro Laptop,1,1700.0,03/22/19 13:21,"432 North St, San Francisco, CA 94016"
163431,AAA Batteries (4-pack),1,2.99,03/08/19 15:50,"731 South St, Dallas, TX 75001"
163437,Lightning Charging Cable,2,14.95,03/22/19 16:08,"20 Lakeview St, San Francisco, CA 94016"
163441,iPhone,1,700.0,03/08/19 17:26,"360 Ridge St, Atlanta, GA 30301"
163467,27in 4K Gaming Monitor,1,389.99,03/22/19 12:24,"495 Center St, Boston, MA 02215"
163472,AA Batteries (4-pack),1,3.84,03/08/19 21:44,"538 2nd St, New York City, NY 10001"
163489,Wired Headphones,1,11.99,03/10/19 12:11,"88 Center St, New York City, NY 10001"
163496,Lightning Charging Cable,1,14.95,03/10/19 18:26,"841 Park St, San Francisco, CA 94016"
163504,AAA Batteries (4-pack),1,2.99,03/22/19 10:11,"310 Madison St, San Francisco, CA 94016"
163507,Vareebadd Phone,1,400.0,03/22/19 14:52,"673 Maple St, Seattle, WA 98101"
163515,Apple Airpods Headphones,1,150.0,03/22/19 21:25,"112 2nd St, Boston, MA 02215"
163520,USB-C Charging Cable,1,11.95,03/10/19 20:14,"413 11th St, Los Angeles, CA 90001"
163527,34in Ultrawide Monitor,1,379.99,03/22/19 15:21,"542 North St, Atlanta, GA 30301"
163536,Macbook Pro Laptop,1,1700.0,03/08/19 16:44,"413 8th St, San Francisco, CA 94016"
163557,Lightning Charging Cable,1,14.95,03/22/19 22:48,"998 Dogwood St, San Francisco, CA 94016"
163575,Bose SoundSport Headphones,1,99.99,03/08/19 23:36,"761 Jefferson St, Seattle, WA 98101"
163583,AAA Batteries (4-pack),1,2.99,03/10/19 13:02,"36 10th St, New York City, NY 10001"
163586,Lightning Charging Cable,1,14.95,03/22/19 08:52,"960 Lakeview St, Austin, TX 73301"
163594,Bose SoundSport Headphones,1,99.99,03/08/19 15:18,"380 1st St, San Francisco, CA 94016"
163599,Bose SoundSport Headphones,1,99.99,03/22/19 12:43,"833 Park St, San Francisco, CA 94016"
163623,27in FHD Monitor,1,149.99,03/08/19 06:07,"665 1st St, Portland, OR 97035"
163629,Google Phone,1,600.0,03/22/19 18:31,"189 9th St, Los Angeles, CA 90001"
163637,Lightning Charging Cable,1,14.95,03/10/19 11:26,"486 West St, Seattle, WA 98101"
163647,AAA Batteries (4-pack),1,2.99,03/22/19 10:50,"101 Lake St, San Francisco, CA 94016"
163651,27in FHD Monitor,1,149.99,03/22/19 12:55,"252 Meadow St, Los Angeles, CA 90001"
163680,Google Phone,1,600.0,03/22/19 15:30,"113 North St, San Francisco, CA 94016"
163680,USB-C Charging Cable,1,11.95,03/22/19 15:30,"113 North St, San Francisco, CA 94016"
163689,Vareebadd Phone,1,400.0,03/08/19 13:24,"373 Chestnut St, Seattle, WA 98101"
163700,27in FHD Monitor,1,149.99,03/10/19 08:27,"199 Hill St, Seattle, WA 98101"
163704,AA Batteries (4-pack),2,3.84,03/08/19 19:20,"401 Spruce St, Boston, MA 02215"
163708,Flatscreen TV,1,300.0,03/22/19 12:38,"210 Park St, Seattle, WA 98101"
163728,AA Batteries (4-pack),1,3.84,03/08/19 09:06,"438 Center St, Dallas, TX 75001"
163733,34in Ultrawide Monitor,1,379.99,03/22/19 18:40,"57 River St, New York City, NY 10001"
163736,AA Batteries (4-pack),1,3.84,03/22/19 20:05,"759 North St, Los Angeles, CA 90001"
163782,27in FHD Monitor,1,149.99,03/10/19 17:33,"643 Elm St, New York City, NY 10001"
163783,27in FHD Monitor,1,149.99,03/10/19 08:58,"617 North St, New York City, NY 10001"
163783,Apple Airpods Headphones,1,150.0,03/10/19 08:58,"617 North St, New York City, NY 10001"
163823,Wired Headphones,1,11.99,03/22/19 16:33,"400 River St, Dallas, TX 75001"
163833,AA Batteries (4-pack),1,3.84,03/10/19 09:25,"476 10th St, San Francisco, CA 94016"
163835,Lightning Charging Cable,1,14.95,03/10/19 19:00,"23 14th St, Dallas, TX 75001"
163843,AAA Batteries (4-pack),1,2.99,03/22/19 19:42,"977 9th St, Austin, TX 73301"
163863,Lightning Charging Cable,1,14.95,03/22/19 16:37,"201 Washington St, Atlanta, GA 30301"
163895,Lightning Charging Cable,1,14.95,03/22/19 22:04,"91 Wilson St, San Francisco, CA 94016"
163896,USB-C Charging Cable,1,11.95,03/08/19 10:28,"557 Main St, San Francisco, CA 94016"
163903,Vareebadd Phone,1,400.0,03/10/19 16:25,"690 Lincoln St, San Francisco, CA 94016"
163923,Flatscreen TV,1,300.0,03/08/19 19:25,"871 River St, Dallas, TX 75001"
163944,Wired Headphones,1,11.99,03/08/19 17:16,"538 North St, Dallas, TX 75001"
163946,Lightning Charging Cable,1,14.95,03/08/19 17:23,"477 Willow St, San Francisco, CA 94016"
163947,AA Batteries (4-pack),3,3.84,03/10/19 00:19,"844 Cherry St, Seattle, WA 98101"
163949,Lightning Charging Cable,1,14.95,03/10/19 19:00,"808 River St, San Francisco, CA 94016"
163950,AA Batteries (4-pack),3,3.84,03/10/19 22:30,"404 Willow St, San Francisco, CA 94016"
163953,Flatscreen TV,1,300.0,03/10/19 15:01,"132 River St, Boston, MA 02215"
163971,Macbook Pro Laptop,1,1700.0,03/22/19 20:11,"121 Main St, Boston, MA 02215"
163975,Apple Airpods Headphones,1,150.0,03/22/19 13:13,"264 Highland St, San Francisco, CA 94016"
163980,ThinkPad Laptop,1,999.99,03/10/19 21:21,"621 Main St, San Francisco, CA 94016"
163997,AA Batteries (4-pack),1,3.84,03/10/19 13:53,"67 6th St, San Francisco, CA 94016"
164010,Wired Headphones,1,11.99,03/10/19 17:22,"85 Chestnut St, New York City, NY 10001"
164015,Lightning Charging Cable,1,14.95,03/08/19 17:29,"633 Jefferson St, San Francisco, CA 94016"
164029,Wired Headphones,1,11.99,03/10/19 12:05,"303 Lake St, San Francisco, CA 94016"
164044,ThinkPad Laptop,1,999.99,03/10/19 19:46,"911 Ridge St, Boston, MA 02215"
164052,34in Ultrawide Monitor,1,379.99,03/10/19 11:33,"927 Dogwood St, San Francisco, CA 94016"
164061,Lightning Charging Cable,1,14.95,03/22/19 15:35,"424 Center St, Portland, ME 04101"
164061,AAA Batteries (4-pack),2,2.99,03/22/19 15:35,"424 Center St, Portland, ME 04101"
164065,34in Ultrawide Monitor,1,379.99,03/10/19 23:16,"217 4th St, New York City, NY 10001"
164068,Wired Headphones,1,11.99,03/22/19 20:58,"413 Pine St, Seattle, WA 98101"
164081,Flatscreen TV,1,300.0,03/22/19 11:18,"202 Wilson St, New York City, NY 10001"
164089,AAA Batteries (4-pack),1,2.99,03/22/19 16:49,"96 Johnson St, San Francisco, CA 94016"
164096,34in Ultrawide Monitor,1,379.99,03/22/19 20:36,"707 Center St, New York City, NY 10001"
164104,AAA Batteries (4-pack),2,2.99,03/10/19 11:05,"802 Adams St, Los Angeles, CA 90001"
164136,27in FHD Monitor,1,149.99,03/08/19 11:20,"670 Johnson St, Seattle, WA 98101"
164163,27in FHD Monitor,1,149.99,03/22/19 11:03,"249 Sunset St, Boston, MA 02215"
164189,Lightning Charging Cable,1,14.95,03/22/19 10:57,"5 13th St, Austin, TX 73301"
164199,Bose SoundSport Headphones,1,99.99,03/08/19 21:02,"550 Cedar St, Los Angeles, CA 90001"
164205,27in FHD Monitor,1,149.99,03/08/19 18:35,"700 Pine St, Los Angeles, CA 90001"
164207,AA Batteries (4-pack),1,3.84,03/08/19 19:20,"107 Hill St, San Francisco, CA 94016"
164212,Bose SoundSport Headphones,1,99.99,03/22/19 18:08,"55 Spruce St, Portland, OR 97035"
164221,USB-C Charging Cable,1,11.95,03/10/19 16:54,"71 Chestnut St, Atlanta, GA 30301"
164224,Wired Headphones,1,11.99,03/08/19 20:06,"904 1st St, Boston, MA 02215"
164262,Lightning Charging Cable,1,14.95,03/08/19 14:05,"331 Sunset St, Los Angeles, CA 90001"
164263,Lightning Charging Cable,1,14.95,03/08/19 21:31,"8 5th St, Seattle, WA 98101"
164266,Macbook Pro Laptop,1,1700.0,03/22/19 22:51,"887 Hickory St, Boston, MA 02215"
164277,AAA Batteries (4-pack),1,2.99,03/22/19 19:36,"410 Hickory St, San Francisco, CA 94016"
164301,Wired Headphones,1,11.99,03/22/19 08:48,"624 8th St, San Francisco, CA 94016"
164318,Wired Headphones,1,11.99,03/22/19 21:38,"888 Ridge St, Dallas, TX 75001"
164327,AA Batteries (4-pack),1,3.84,03/10/19 14:27,"715 14th St, Portland, OR 97035"
164336,ThinkPad Laptop,1,999.99,03/22/19 14:23,"233 2nd St, San Francisco, CA 94016"
164337,iPhone,1,700.0,03/08/19 09:26,"460 Willow St, San Francisco, CA 94016"
164337,Lightning Charging Cable,1,14.95,03/08/19 09:26,"460 Willow St, San Francisco, CA 94016"
164339,Google Phone,1,600.0,03/08/19 13:28,"914 5th St, San Francisco, CA 94016"
164353,Apple Airpods Headphones,1,150.0,03/10/19 14:31,"736 Madison St, Atlanta, GA 30301"
164359,Apple Airpods Headphones,1,150.0,03/10/19 16:50,"140 Wilson St, Atlanta, GA 30301"
164363,Lightning Charging Cable,1,14.95,03/22/19 22:57,"449 River St, Boston, MA 02215"
164363,Bose SoundSport Headphones,1,99.99,03/22/19 22:57,"449 River St, Boston, MA 02215"
164369,34in Ultrawide Monitor,1,379.99,03/10/19 20:40,"182 Adams St, San Francisco, CA 94016"
164379,Lightning Charging Cable,1,14.95,03/10/19 21:48,"857 Hill St, Boston, MA 02215"
164387,AAA Batteries (4-pack),1,2.99,03/08/19 14:47,"251 2nd St, New York City, NY 10001"
164394,Bose SoundSport Headphones,1,99.99,03/08/19 09:08,"647 12th St, San Francisco, CA 94016"
164410,iPhone,1,700.0,03/08/19 17:00,"623 7th St, San Francisco, CA 94016"
164422,AA Batteries (4-pack),1,3.84,03/10/19 14:43,"55 10th St, Atlanta, GA 30301"
164427,ThinkPad Laptop,1,999.99,03/08/19 19:04,"587 Main St, San Francisco, CA 94016"
164431,USB-C Charging Cable,2,11.95,03/08/19 00:02,"534 Jefferson St, Portland, ME 04101"
164444,USB-C Charging Cable,1,11.95,03/22/19 11:59,"640 Pine St, Dallas, TX 75001"
164447,USB-C Charging Cable,1,11.95,03/08/19 20:47,"182 Pine St, Seattle, WA 98101"
164461,AAA Batteries (4-pack),1,2.99,03/10/19 21:27,"932 14th St, San Francisco, CA 94016"
164479,LG Washing Machine,1,600.0,03/10/19 10:26,"855 13th St, San Francisco, CA 94016"
164482,Apple Airpods Headphones,1,150.0,03/22/19 16:53,"564 6th St, Austin, TX 73301"
164496,Wired Headphones,1,11.99,03/10/19 07:30,"99 Main St, Portland, ME 04101"
164501,20in Monitor,1,109.99,03/22/19 14:28,"263 2nd St, Los Angeles, CA 90001"
164509,27in 4K Gaming Monitor,1,389.99,03/22/19 10:08,"467 11th St, Austin, TX 73301"
164532,Flatscreen TV,1,300.0,03/10/19 21:47,"929 Cedar St, Atlanta, GA 30301"
164577,USB-C Charging Cable,1,11.95,03/10/19 18:57,"728 6th St, Austin, TX 73301"
164578,20in Monitor,1,109.99,03/10/19 23:45,"313 11th St, San Francisco, CA 94016"
164595,Apple Airpods Headphones,1,150.0,03/10/19 22:15,"718 Walnut St, Austin, TX 73301"
164601,Lightning Charging Cable,1,14.95,03/10/19 19:38,"511 Sunset St, San Francisco, CA 94016"
164603,Apple Airpods Headphones,1,150.0,03/22/19 08:37,"943 Maple St, Los Angeles, CA 90001"
164611,AAA Batteries (4-pack),1,2.99,03/08/19 15:30,"749 Ridge St, Atlanta, GA 30301"
164611,USB-C Charging Cable,1,11.95,03/08/19 15:30,"749 Ridge St, Atlanta, GA 30301"
164612,iPhone,1,700.0,03/22/19 16:14,"747 Elm St, New York City, NY 10001"
164616,AAA Batteries (4-pack),1,2.99,03/22/19 19:57,"577 Wilson St, Los Angeles, CA 90001"
164626,Lightning Charging Cable,1,14.95,03/10/19 16:44,"218 River St, Atlanta, GA 30301"
164630,20in Monitor,1,109.99,03/08/19 10:34,"761 Adams St, Los Angeles, CA 90001"
164633,USB-C Charging Cable,1,11.95,03/08/19 21:13,"445 Lincoln St, San Francisco, CA 94016"
164636,Macbook Pro Laptop,1,1700.0,03/22/19 21:40,"893 Madison St, Boston, MA 02215"
164644,Macbook Pro Laptop,1,1700.0,03/08/19 16:37,"963 Park St, Austin, TX 73301"
164654,Bose SoundSport Headphones,1,99.99,03/22/19 04:28,"307 Johnson St, San Francisco, CA 94016"
164655,27in FHD Monitor,1,149.99,03/22/19 11:06,"334 9th St, Atlanta, GA 30301"
164656,Lightning Charging Cable,1,14.95,03/10/19 19:45,"357 West St, Los Angeles, CA 90001"
164682,Apple Airpods Headphones,1,150.0,03/22/19 18:27,"544 Church St, Austin, TX 73301"
164692,34in Ultrawide Monitor,1,379.99,03/10/19 13:23,"828 Church St, Dallas, TX 75001"
164693,Lightning Charging Cable,1,14.95,03/08/19 13:32,"243 Washington St, San Francisco, CA 94016"
164694,Macbook Pro Laptop,1,1700.0,03/10/19 11:57,"195 Park St, San Francisco, CA 94016"
164717,AA Batteries (4-pack),1,3.84,03/10/19 15:24,"433 Highland St, San Francisco, CA 94016"
164717,AAA Batteries (4-pack),1,2.99,03/10/19 15:24,"433 Highland St, San Francisco, CA 94016"
164719,AA Batteries (4-pack),2,3.84,03/08/19 09:01,"777 2nd St, Boston, MA 02215"
164731,Wired Headphones,1,11.99,03/10/19 16:17,"373 Johnson St, Portland, OR 97035"
164732,20in Monitor,1,109.99,03/22/19 06:18,"95 6th St, Dallas, TX 75001"
164745,Apple Airpods Headphones,1,150.0,03/10/19 11:13,"608 14th St, Dallas, TX 75001"
164751,AA Batteries (4-pack),1,3.84,03/22/19 19:01,"408 Main St, Los Angeles, CA 90001"
164753,USB-C Charging Cable,1,11.95,03/10/19 11:44,"188 6th St, San Francisco, CA 94016"
164766,Macbook Pro Laptop,1,1700.0,03/08/19 12:31,"434 Ridge St, Austin, TX 73301"
164772,AA Batteries (4-pack),2,3.84,03/08/19 16:12,"938 Hickory St, Portland, OR 97035"
164775,Apple Airpods Headphones,1,150.0,03/08/19 08:17,"790 Lincoln St, Boston, MA 02215"
164783,Google Phone,1,600.0,03/22/19 13:59,"897 Jackson St, Atlanta, GA 30301"
164787,Wired Headphones,1,11.99,03/22/19 02:15,"133 Madison St, San Francisco, CA 94016"
164788,Lightning Charging Cable,1,14.95,03/22/19 07:25,"652 Cedar St, Atlanta, GA 30301"
164797,Google Phone,1,600.0,03/22/19 13:03,"545 12th St, Seattle, WA 98101"
164812,iPhone,1,700.0,03/08/19 11:59,"892 Forest St, San Francisco, CA 94016"
164812,Wired Headphones,1,11.99,03/08/19 11:59,"892 Forest St, San Francisco, CA 94016"
164813,AAA Batteries (4-pack),1,2.99,03/10/19 23:41,"694 West St, Dallas, TX 75001"
164821,AA Batteries (4-pack),1,3.84,03/08/19 10:49,"220 Dogwood St, Los Angeles, CA 90001"
164848,USB-C Charging Cable,1,11.95,03/08/19 09:23,"905 Willow St, Atlanta, GA 30301"
164849,AA Batteries (4-pack),1,3.84,03/08/19 16:01,"194 Hickory St, Los Angeles, CA 90001"
164850,AAA Batteries (4-pack),1,2.99,03/10/19 19:58,"236 Walnut St, Atlanta, GA 30301"
164854,AA Batteries (4-pack),1,3.84,03/08/19 08:40,"608 9th St, Boston, MA 02215"
164855,AA Batteries (4-pack),1,3.84,03/10/19 00:41,"390 Madison St, San Francisco, CA 94016"
164857,Lightning Charging Cable,1,14.95,03/22/19 19:54,"520 Walnut St, San Francisco, CA 94016"
164857,Macbook Pro Laptop,1,1700.0,03/22/19 19:54,"520 Walnut St, San Francisco, CA 94016"
164880,Wired Headphones,1,11.99,03/10/19 22:21,"533 9th St, Seattle, WA 98101"
164880,Vareebadd Phone,1,400.0,03/10/19 22:21,"533 9th St, Seattle, WA 98101"
164889,ThinkPad Laptop,1,999.99,03/10/19 15:49,"676 River St, San Francisco, CA 94016"
164893,Flatscreen TV,1,300.0,03/08/19 19:29,"926 Main St, Austin, TX 73301"
164914,AAA Batteries (4-pack),1,2.99,03/22/19 16:44,"911 12th St, Austin, TX 73301"
164917,USB-C Charging Cable,1,11.95,03/10/19 20:52,"448 Jackson St, Austin, TX 73301"
164920,Wired Headphones,1,11.99,03/10/19 18:11,"304 14th St, San Francisco, CA 94016"
164936,Wired Headphones,1,11.99,03/22/19 13:22,"87 Pine St, Los Angeles, CA 90001"
164937,Macbook Pro Laptop,1,1700.0,03/08/19 13:12,"290 Washington St, Los Angeles, CA 90001"
164948,Macbook Pro Laptop,1,1700.0,03/22/19 11:02,"753 4th St, Dallas, TX 75001"
164966,AA Batteries (4-pack),2,3.84,03/10/19 12:01,"18 Dogwood St, Atlanta, GA 30301"
164990,AA Batteries (4-pack),1,3.84,03/10/19 21:19,"348 14th St, New York City, NY 10001"
164992,Flatscreen TV,1,300.0,03/22/19 19:20,"256 Spruce St, Los Angeles, CA 90001"
165002,ThinkPad Laptop,1,999.99,03/22/19 23:36,"456 Lincoln St, Seattle, WA 98101"
165017,27in FHD Monitor,1,149.99,03/22/19 21:45,"294 South St, New York City, NY 10001"
165023,Apple Airpods Headphones,1,150.0,03/10/19 21:05,"102 Sunset St, New York City, NY 10001"
165039,34in Ultrawide Monitor,1,379.99,03/08/19 20:44,"802 Chestnut St, Boston, MA 02215"
165045,USB-C Charging Cable,1,11.95,03/10/19 20:03,"772 2nd St, Portland, OR 97035"
165049,AAA Batteries (4-pack),2,2.99,03/22/19 22:28,"993 Hickory St, New York City, NY 10001"
165064,Wired Headphones,1,11.99,03/08/19 19:36,"938 4th St, San Francisco, CA 94016"
165066,AA Batteries (4-pack),1,3.84,03/10/19 12:24,"495 11th St, San Francisco, CA 94016"
165069,AAA Batteries (4-pack),1,2.99,03/22/19 16:20,"357 South St, Boston, MA 02215"
165075,34in Ultrawide Monitor,1,379.99,03/22/19 23:09,"495 South St, Seattle, WA 98101"
165081,iPhone,1,700.0,03/08/19 14:42,"549 Lake St, Austin, TX 73301"
165084,Bose SoundSport Headphones,1,99.99,03/10/19 15:12,"134 Ridge St, Boston, MA 02215"
165087,AA Batteries (4-pack),1,3.84,03/22/19 12:31,"689 1st St, Los Angeles, CA 90001"
165094,USB-C Charging Cable,1,11.95,03/08/19 18:50,"449 Maple St, Boston, MA 02215"
165096,Wired Headphones,1,11.99,03/08/19 16:13,"854 Walnut St, Portland, OR 97035"
165106,AAA Batteries (4-pack),1,2.99,03/22/19 20:36,"839 Elm St, Los Angeles, CA 90001"
165109,Bose SoundSport Headphones,1,99.99,03/08/19 08:05,"403 10th St, Seattle, WA 98101"
165110,AAA Batteries (4-pack),2,2.99,03/10/19 11:23,"133 Walnut St, Boston, MA 02215"
165111,27in FHD Monitor,1,149.99,03/08/19 11:37,"849 13th St, Atlanta, GA 30301"
165115,Google Phone,1,600.0,03/22/19 22:37,"52 6th St, New York City, NY 10001"
165115,Bose SoundSport Headphones,1,99.99,03/22/19 22:37,"52 6th St, New York City, NY 10001"
165116,AAA Batteries (4-pack),1,2.99,03/08/19 10:52,"607 4th St, Portland, OR 97035"
165120,Lightning Charging Cable,1,14.95,03/22/19 09:48,"117 5th St, New York City, NY 10001"
165134,Google Phone,1,600.0,03/22/19 22:55,"82 South St, Boston, MA 02215"
165153,Lightning Charging Cable,1,14.95,03/08/19 15:04,"4 Lakeview St, Los Angeles, CA 90001"
165164,AAA Batteries (4-pack),1,2.99,03/08/19 00:47,"523 2nd St, New York City, NY 10001"
165165,27in FHD Monitor,1,149.99,03/22/19 20:15,"476 South St, Austin, TX 73301"
165167,Bose SoundSport Headphones,1,99.99,03/08/19 19:32,"492 Johnson St, Dallas, TX 75001"
165182,AAA Batteries (4-pack),1,2.99,03/10/19 10:24,"477 Main St, Austin, TX 73301"
165184,USB-C Charging Cable,1,11.95,03/08/19 19:03,"696 Forest St, Boston, MA 02215"
165197,Apple Airpods Headphones,1,150.0,03/22/19 22:44,"653 River St, Atlanta, GA 30301"
165197,Macbook Pro Laptop,1,1700.0,03/22/19 22:44,"653 River St, Atlanta, GA 30301"
165209,Flatscreen TV,1,300.0,03/08/19 00:53,"539 Church St, Atlanta, GA 30301"
165215,AAA Batteries (4-pack),1,2.99,03/08/19 23:21,"434 Chestnut St, Seattle, WA 98101"
165217,USB-C Charging Cable,2,11.95,03/10/19 12:56,"245 Willow St, Boston, MA 02215"
165217,ThinkPad Laptop,1,999.99,03/10/19 12:56,"245 Willow St, Boston, MA 02215"
165220,AAA Batteries (4-pack),3,2.99,03/08/19 09:46,"169 Lake St, Los Angeles, CA 90001"
165239,Apple Airpods Headphones,1,150.0,03/22/19 14:49,"232 Lake St, Seattle, WA 98101"
165251,AA Batteries (4-pack),1,3.84,03/10/19 11:20,"880 Hill St, San Francisco, CA 94016"
165262,Wired Headphones,1,11.99,03/08/19 19:05,"642 Cedar St, New York City, NY 10001"
165275,Wired Headphones,1,11.99,03/22/19 10:47,"794 Johnson St, San Francisco, CA 94016"
165289,AA Batteries (4-pack),1,3.84,03/22/19 11:13,"308 6th St, Portland, OR 97035"
165292,Lightning Charging Cable,2,14.95,03/08/19 11:33,"934 Spruce St, Boston, MA 02215"
165297,AAA Batteries (4-pack),2,2.99,03/08/19 11:34,"623 Madison St, San Francisco, CA 94016"
165301,AAA Batteries (4-pack),3,2.99,03/08/19 15:42,"767 Cedar St, San Francisco, CA 94016"
165307,Wired Headphones,2,11.99,03/22/19 12:42,"74 8th St, Dallas, TX 75001"
165331,Lightning Charging Cable,1,14.95,03/10/19 10:50,"534 North St, San Francisco, CA 94016"
165336,Lightning Charging Cable,1,14.95,03/10/19 12:20,"567 Cherry St, Los Angeles, CA 90001"
165351,AAA Batteries (4-pack),1,2.99,03/22/19 15:08,"241 10th St, Seattle, WA 98101"
165353,Wired Headphones,1,11.99,03/10/19 14:18,"690 Ridge St, Seattle, WA 98101"
165356,iPhone,1,700.0,03/22/19 20:32,"282 7th St, Atlanta, GA 30301"
165358,Apple Airpods Headphones,1,150.0,03/08/19 12:48,"502 Sunset St, Dallas, TX 75001"
165360,AAA Batteries (4-pack),2,2.99,03/08/19 17:32,"515 Washington St, San Francisco, CA 94016"
165388,Wired Headphones,1,11.99,03/10/19 12:01,"205 South St, New York City, NY 10001"
165403,Bose SoundSport Headphones,1,99.99,03/08/19 17:09,"100 Highland St, Austin, TX 73301"
165407,20in Monitor,1,109.99,03/08/19 18:16,"62 Center St, San Francisco, CA 94016"
165411,USB-C Charging Cable,1,11.95,03/10/19 21:20,"343 Walnut St, Los Angeles, CA 90001"
165416,ThinkPad Laptop,1,999.99,03/22/19 14:21,"178 Willow St, Austin, TX 73301"
165418,AAA Batteries (4-pack),1,2.99,03/22/19 20:20,"911 Jackson St, New York City, NY 10001"
165435,27in FHD Monitor,1,149.99,03/10/19 20:02,"668 Center St, San Francisco, CA 94016"
165438,Apple Airpods Headphones,1,150.0,03/10/19 19:16,"69 5th St, New York City, NY 10001"
165444,Apple Airpods Headphones,1,150.0,03/22/19 06:53,"147 8th St, San Francisco, CA 94016"
165459,27in 4K Gaming Monitor,1,389.99,03/08/19 19:31,"331 Dogwood St, Los Angeles, CA 90001"
165466,AA Batteries (4-pack),1,3.84,03/22/19 15:39,"796 Meadow St, Boston, MA 02215"
165468,AA Batteries (4-pack),1,3.84,03/10/19 09:21,"540 Dogwood St, Dallas, TX 75001"
165478,Flatscreen TV,1,300.0,03/10/19 17:11,"350 Cedar St, Seattle, WA 98101"
165483,Apple Airpods Headphones,1,150.0,03/10/19 21:01,"169 Johnson St, San Francisco, CA 94016"
165496,AA Batteries (4-pack),2,3.84,03/22/19 21:56,"792 West St, Dallas, TX 75001"
165511,iPhone,1,700.0,03/08/19 19:10,"750 Forest St, Los Angeles, CA 90001"
165511,Lightning Charging Cable,1,14.95,03/08/19 19:10,"750 Forest St, Los Angeles, CA 90001"
165525,AAA Batteries (4-pack),1,2.99,03/08/19 13:33,"527 Church St, Seattle, WA 98101"
165539,Wired Headphones,1,11.99,03/22/19 10:38,"154 7th St, San Francisco, CA 94016"
165540,iPhone,1,700.0,03/10/19 10:25,"880 Ridge St, Los Angeles, CA 90001"
165541,iPhone,1,700.0,03/22/19 12:21,"91 1st St, San Francisco, CA 94016"
165550,Bose SoundSport Headphones,1,99.99,03/10/19 12:40,"88 Jackson St, Austin, TX 73301"
165554,Apple Airpods Headphones,1,150.0,03/10/19 11:25,"104 Hill St, Boston, MA 02215"
165563,Apple Airpods Headphones,1,150.0,03/08/19 20:37,"728 Hill St, Boston, MA 02215"
165570,Lightning Charging Cable,1,14.95,03/08/19 04:07,"829 Forest St, Seattle, WA 98101"
165575,ThinkPad Laptop,1,999.99,03/08/19 22:29,"705 Highland St, Atlanta, GA 30301"
165598,27in FHD Monitor,1,149.99,03/08/19 17:53,"229 River St, Austin, TX 73301"
165641,AA Batteries (4-pack),1,3.84,03/08/19 19:38,"569 River St, Los Angeles, CA 90001"
165656,AA Batteries (4-pack),3,3.84,03/08/19 20:25,"140 Wilson St, New York City, NY 10001"
165671,AAA Batteries (4-pack),1,2.99,03/22/19 16:44,"696 Willow St, Los Angeles, CA 90001"
165680,AAA Batteries (4-pack),1,2.99,03/22/19 19:47,"565 12th St, Los Angeles, CA 90001"
165695,USB-C Charging Cable,1,11.95,03/10/19 18:43,"248 Cherry St, San Francisco, CA 94016"
165705,Macbook Pro Laptop,1,1700.0,03/10/19 19:00,"172 Hill St, New York City, NY 10001"
165722,Wired Headphones,2,11.99,03/10/19 20:58,"196 Washington St, Boston, MA 02215"
165726,Lightning Charging Cable,2,14.95,03/10/19 23:43,"564 Willow St, New York City, NY 10001"
165730,34in Ultrawide Monitor,1,379.99,03/08/19 21:16,"769 Meadow St, New York City, NY 10001"
165731,Apple Airpods Headphones,1,150.0,03/08/19 18:57,"352 Hill St, Seattle, WA 98101"
165740,Wired Headphones,1,11.99,03/22/19 14:35,"712 Main St, New York City, NY 10001"
165741,Bose SoundSport Headphones,1,99.99,03/10/19 15:31,"421 West St, Portland, OR 97035"
165747,Wired Headphones,1,11.99,03/10/19 14:07,"196 4th St, Boston, MA 02215"
165750,Bose SoundSport Headphones,1,99.99,03/08/19 07:03,"931 Lake St, New York City, NY 10001"
165763,Vareebadd Phone,1,400.0,03/08/19 21:12,"585 Chestnut St, San Francisco, CA 94016"
165792,Bose SoundSport Headphones,1,99.99,03/22/19 15:05,"765 Lake St, Dallas, TX 75001"
165792,Wired Headphones,1,11.99,03/22/19 15:05,"765 Lake St, Dallas, TX 75001"
165799,LG Dryer,1,600.0,03/08/19 13:13,"155 1st St, Atlanta, GA 30301"
165808,USB-C Charging Cable,1,11.95,03/10/19 20:29,"237 14th St, Dallas, TX 75001"
165828,Bose SoundSport Headphones,1,99.99,03/22/19 14:15,"945 Church St, New York City, NY 10001"
165830,AAA Batteries (4-pack),1,2.99,03/22/19 11:59,"827 Cherry St, Austin, TX 73301"
165832,Bose SoundSport Headphones,1,99.99,03/08/19 19:22,"342 Wilson St, San Francisco, CA 94016"
165834,USB-C Charging Cable,1,11.95,03/08/19 13:15,"150 7th St, San Francisco, CA 94016"
165848,27in 4K Gaming Monitor,1,389.99,03/22/19 11:21,"512 Elm St, Seattle, WA 98101"
165869,Wired Headphones,1,11.99,03/22/19 06:57,"787 1st St, New York City, NY 10001"
165871,Lightning Charging Cable,1,14.95,03/10/19 00:38,"543 Elm St, San Francisco, CA 94016"
165877,Bose SoundSport Headphones,1,99.99,03/08/19 14:47,"410 6th St, San Francisco, CA 94016"
165886,AAA Batteries (4-pack),1,2.99,03/10/19 12:47,"58 Forest St, Portland, OR 97035"
