Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
313363,USB-C Charging Cable,1,11.95,12/16/19 12:01,"209 Johnson St, Atlanta, GA 30301"
313404,Macbook Pro Laptop,1,1700.0,12/16/19 09:29,"227 Spruce St, Dallas, TX 75001"
313419,AAA Batteries (4-pack),1,2.99,12/16/19 19:03,"340 Johnson St, Dallas, TX 75001"
313429,Apple Airpods Headphones,1,150.0,12/16/19 18:52,"93 South St, Portland, OR 97035"
313440,USB-C Charging Cable,1,11.95,12/16/19 22:56,"343 Wilson St, Dallas, TX 75001"
313459,Wired Headphones,1,11.99,12/16/19 15:35,"559 12th St, Boston, MA 02215"
313474,Wired Headphones,1,11.99,12/16/19 10:36,"770 Wilson St, Los Angeles, CA 90001"
313490,AAA Batteries (4-pack),1,2.99,12/16/19 22:26,"513 Willow St, Boston, MA 02215"
313490,Macbook Pro Laptop,1,1700.0,12/16/19 22:26,"513 Willow St, Boston, MA 02215"
313556,20in Monitor,1,109.99,12/16/19 00:52,"426 Adams St, New York City, NY 10001"
313575,Bose SoundSport Headphones,1,99.99,12/16/19 16:44,"838 Lincoln St, Austin, TX 73301"
313576,AAA Batteries (4-pack),1,2.99,12/16/19 10:36,"84 Madison St, Austin, TX 73301"
313601,LG Dryer,1,600.0,12/16/19 06:51,"645 Lincoln St, Austin, TX 73301"
313606,iPhone,1,700.0,12/16/19 10:23,"546 Adams St, New York City, NY 10001"
313645,Flatscreen TV,1,300.0,12/16/19 20:44,"844 Jackson St, San Francisco, CA 94016"
313675,Bose SoundSport Headphones,1,99.99,12/16/19 14:40,"577 South St, Dallas, TX 75001"
313701,27in 4K Gaming Monitor,1,389.99,12/16/19 15:50,"255 North St, New York City, NY 10001"
313742,Lightning Charging Cable,1,14.95,12/16/19 16:41,"257 Madison St, Austin, TX 73301"
313766,Lightning Charging Cable,1,14.95,12/16/19 04:13,"567 West St, San Francisco, CA 94016"
313821,Flatscreen TV,1,300.0,12/16/19 19:24,"223 North St, Los Angeles, CA 90001"
313884,USB-C Charging Cable,1,11.95,12/16/19 12:26,"869 11th St, San Francisco, CA 94016"
313922,Wired Headphones,1,11.99,12/16/19 21:44,"578 10th St, Boston, MA 02215"
313923,USB-C Charging Cable,1,11.95,12/16/19 20:16,"923 North St, Los Angeles, CA 90001"
314051,Flatscreen TV,1,300.0,12/16/19 11:35,"301 Main St, Dallas, TX 75001"
314068,AAA Batteries (4-pack),2,2.99,12/16/19 10:54,"26 Center St, Los Angeles, CA 90001"
314080,Lightning Charging Cable,1,14.95,12/16/19 12:44,"557 11th St, Boston, MA 02215"
314098,Lightning Charging Cable,1,14.95,12/16/19 15:43,"239 14th St, Portland, OR 97035"
314100,Bose SoundSport Headphones,1,99.99,12/16/19 18:47,"457 Johnson St, Seattle, WA 98101"
314117,Wired Headphones,1,11.99,12/16/19 00:23,"100 6th St, Boston, MA 02215"
314120,27in 4K Gaming Monitor,1,389.99,12/16/19 10:05,"433 West St, Los Angeles, CA 90001"
314133,USB-C Charging Cable,1,11.95,12/16/19 11:48,"313 Hill St, Los Angeles, CA 90001"
314150,34in Ultrawide Monitor,1,379.99,12/16/19 19:31,"905 Lincoln St, New York City, NY 10001"
314155,USB-C Charging Cable,1,11.95,12/16/19 12:42,"256 Washington St, Los Angeles, CA 90001"
314206,Lightning Charging Cable,1,14.95,12/16/19 06:11,"360 Cherry St, New York City, NY 10001"
314207,USB-C Charging Cable,1,11.95,12/16/19 11:17,"707 Lincoln St, Seattle, WA 98101"
314211,USB-C Charging Cable,1,11.95,12/16/19 22:03,"836 Sunset St, Los Angeles, CA 90001"
314283,27in FHD Monitor,1,149.99,12/16/19 07:43,"932 West St, Atlanta, GA 30301"
314315,Wired Headphones,1,11.99,12/16/19 10:45,"417 12th St, Seattle, WA 98101"
314316,AA Batteries (4-pack),2,3.84,12/16/19 19:00,"347 Park St, New York City, NY 10001"
314405,ThinkPad Laptop,1,999.99,12/16/19 15:44,"363 Walnut St, Boston, MA 02215"
314453,Wired Headphones,2,11.99,12/16/19 11:29,"319 Adams St, Boston, MA 02215"
314469,AA Batteries (4-pack),1,3.84,12/16/19 22:15,"861 Church St, Los Angeles, CA 90001"
314507,AA Batteries (4-pack),1,3.84,12/16/19 11:34,"443 2nd St, Atlanta, GA 30301"
314589,Apple Airpods Headphones,1,150.0,12/16/19 17:39,"61 10th St, Atlanta, GA 30301"
314627,iPhone,1,700.0,12/16/19 23:50,"852 Wilson St, San Francisco, CA 94016"
314652,AA Batteries (4-pack),1,3.84,12/16/19 23:07,"332 Washington St, Atlanta, GA 30301"
314768,Flatscreen TV,1,300.0,12/16/19 11:19,"986 Dogwood St, San Francisco, CA 94016"
314833,Google Phone,1,600.0,12/16/19 20:06,"865 Church St, Seattle, WA 98101"
314839,Lightning Charging Cable,1,14.95,12/16/19 21:48,"965 Walnut St, Dallas, TX 75001"
314840,Wired Headphones,1,11.99,12/16/19 21:19,"97 North St, San Francisco, CA 94016"
314880,34in Ultrawide Monitor,1,379.99,12/16/19 10:02,"504 Lakeview St, New York City, NY 10001"
314887,Google Phone,1,600.0,12/16/19 02:54,"341 Jefferson St, Seattle, WA 98101"
314889,AA Batteries (4-pack),1,3.84,12/16/19 15:29,"699 Dogwood St, Atlanta, GA 30301"
314908,USB-C Charging Cable,1,11.95,12/16/19 05:40,"272 Spruce St, Los Angeles, CA 90001"
314923,USB-C Charging Cable,1,11.95,12/16/19 22:41,"183 Cherry St, Los Angeles, CA 90001"
314936,Wired Headphones,1,11.99,12/16/19 16:00,"206 14th St, Boston, MA 02215"
314973,34in Ultrawide Monitor,1,379.99,12/16/19 20:54,"905 Wilson St, San Francisco, CA 94016"
314996,Lightning Charging Cable,1,14.95,12/16/19 21:55,"133 Spruce St, Dallas, TX 75001"
315146,27in 4K Gaming Monitor,1,389.99,12/16/19 22:38,"936 Chestnut St, San Francisco, CA 94016"
315152,Lightning Charging Cable,1,14.95,12/16/19 19:57,"127 6th St, Los Angeles, CA 90001"
315180,Apple Airpods Headphones,1,150.0,12/16/19 21:02,"371 Dogwood St, Atlanta, GA 30301"
315199,Wired Headphones,1,11.99,12/16/19 10:50,"987 5th St, Dallas, TX 75001"
315273,Bose SoundSport Headphones,1,99.99,12/16/19 12:41,"861 Cherry St, San Francisco, CA 94016"
315287,USB-C Charging Cable,1,11.95,12/16/19 09:32,"250 North St, New York City, NY 10001"
315341,20in Monitor,1,109.99,12/16/19 15:22,"567 8th St, Portland, ME 04101"
315350,Lightning Charging Cable,1,14.95,12/16/19 21:58,"853 Lakeview St, Boston, MA 02215"
315361,Lightning Charging Cable,2,14.95,12/16/19 16:15,"316 Hickory St, New York City, NY 10001"
315387,Wired Headphones,1,11.99,12/16/19 12:24,"114 4th St, Seattle, WA 98101"
315428,Lightning Charging Cable,1,14.95,12/16/19 15:42,"485 14th St, Dallas, TX 75001"
315460,Vareebadd Phone,1,400.0,12/16/19 17:19,"696 North St, Los Angeles, CA 90001"
315460,USB-C Charging Cable,1,11.95,12/16/19 17:19,"696 North St, Los Angeles, CA 90001"
315490,Macbook Pro Laptop,1,1700.0,12/16/19 12:42,"425 Cedar St, San Francisco, CA 94016"
315544,USB-C Charging Cable,2,11.95,12/16/19 13:43,"104 12th St, Los Angeles, CA 90001"
315594,Bose SoundSport Headphones,1,99.99,12/16/19 16:57,"829 River St, Boston, MA 02215"
315647,20in Monitor,1,109.99,12/16/19 19:40,"714 Johnson St, San Francisco, CA 94016"
315659,Apple Airpods Headphones,1,150.0,12/16/19 11:04,"825 11th St, Dallas, TX 75001"
315696,27in FHD Monitor,1,149.99,12/16/19 20:22,"732 Highland St, San Francisco, CA 94016"
315698,Apple Airpods Headphones,1,150.0,12/16/19 17:54,"392 Highland St, New York City, NY 10001"
315700,27in 4K Gaming Monitor,1,389.99,12/16/19 18:06,"756 Highland St, San Francisco, CA 94016"
315701,20in Monitor,1,109.99,12/16/19 23:47,"902 9th St, San Francisco, CA 94016"
315728,Lightning Charging Cable,2,14.95,12/16/19 17:26,"826 Maple St, Portland, OR 97035"
315733,Wired Headphones,1,11.99,12/16/19 20:05,"166 West St, San Francisco, CA 94016"
315743,Bose SoundSport Headphones,1,99.99,12/16/19 02:35,"577 Sunset St, Boston, MA 02215"
315884,USB-C Charging Cable,1,11.95,12/16/19 16:22,"216 Willow St, Seattle, WA 98101"
315906,AA Batteries (4-pack),1,3.84,12/16/19 14:58,"669 North St, Los Angeles, CA 90001"
315961,27in FHD Monitor,1,149.99,12/16/19 13:14,"512 Adams St, Los Angeles, CA 90001"
316001,Bose SoundSport Headphones,1,99.99,12/16/19 23:04,"838 Park St, Seattle, WA 98101"
316012,Wired Headphones,1,11.99,12/16/19 00:13,"471 Dogwood St, Boston, MA 02215"
316012,34in Ultrawide Monitor,1,379.99,12/16/19 00:13,"471 Dogwood St, Boston, MA 02215"
316013,27in FHD Monitor,1,149.99,12/16/19 21:36,"332 Washington St, Boston, MA 02215"
316041,Bose SoundSport Headphones,1,99.99,12/16/19 23:43,"206 5th St, San Francisco, CA 94016"
316121,AAA Batteries (4-pack),4,2.99,12/16/19 14:25,"371 Jackson St, Boston, MA 02215"
316129,AAA Batteries (4-pack),2,2.99,12/16/19 10:06,"284 Wilson St, New York City, NY 10001"
316189,AAA Batteries (4-pack),1,2.99,12/16/19 14:12,"295 Lake St, Austin, TX 73301"
316297,AAA Batteries (4-pack),1,2.99,12/16/19 13:36,"430 9th St, Boston, MA 02215"
316308,Bose SoundSport Headphones,1,99.99,12/16/19 17:05,"720 12th St, Los Angeles, CA 90001"
316311,LG Washing Machine,1,600.0,12/16/19 12:44,"477 Cedar St, New York City, NY 10001"
316327,Apple Airpods Headphones,1,150.0,12/16/19 02:00,"640 Jefferson St, Portland, OR 97035"
316333,iPhone,1,700.0,12/16/19 04:20,"604 Sunset St, San Francisco, CA 94016"
316517,Google Phone,1,600.0,12/16/19 17:51,"484 Spruce St, San Francisco, CA 94016"
316526,Bose SoundSport Headphones,1,99.99,12/16/19 12:51,"159 Pine St, Portland, OR 97035"
316551,Lightning Charging Cable,1,14.95,12/16/19 03:53,"921 South St, Seattle, WA 98101"
316583,Lightning Charging Cable,1,14.95,12/16/19 16:20,"998 10th St, New York City, NY 10001"
316646,27in 4K Gaming Monitor,1,389.99,12/16/19 21:52,"240 River St, Los Angeles, CA 90001"
316685,Flatscreen TV,1,300.0,12/16/19 01:54,"941 12th St, Los Angeles, CA 90001"
316707,Apple Airpods Headphones,1,150.0,12/16/19 07:25,"75 12th St, Austin, TX 73301"
316725,AA Batteries (4-pack),1,3.84,12/16/19 18:00,"674 South St, New York City, NY 10001"
316749,USB-C Charging Cable,1,11.95,12/16/19 18:04,"919 Chestnut St, San Francisco, CA 94016"
316753,Wired Headphones,1,11.99,12/16/19 08:31,"533 Jackson St, Atlanta, GA 30301"
316760,AA Batteries (4-pack),1,3.84,12/16/19 13:43,"624 10th St, Dallas, TX 75001"
316765,Lightning Charging Cable,1,14.95,12/16/19 17:06,"549 10th St, New York City, NY 10001"
316819,USB-C Charging Cable,1,11.95,12/16/19 21:39,"414 Elm St, Portland, OR 97035"
316894,27in 4K Gaming Monitor,1,389.99,12/16/19 13:56,"310 9th St, Los Angeles, CA 90001"
316908,Apple Airpods Headphones,1,150.0,12/16/19 12:29,"265 Main St, New York City, NY 10001"
316909,Lightning Charging Cable,1,14.95,12/16/19 23:06,"304 Ridge St, San Francisco, CA 94016"
316922,Macbook Pro Laptop,1,1700.0,12/16/19 14:59,"441 10th St, Los Angeles, CA 90001"
316970,Apple Airpods Headphones,1,150.0,12/16/19 10:42,"214 Lake St, Los Angeles, CA 90001"
316992,Google Phone,1,600.0,12/16/19 07:44,"206 River St, Seattle, WA 98101"
316992,AA Batteries (4-pack),1,3.84,12/16/19 07:44,"206 River St, Seattle, WA 98101"
316997,AA Batteries (4-pack),1,3.84,12/16/19 22:28,"779 10th St, Dallas, TX 75001"
316999,Bose SoundSport Headphones,1,99.99,12/16/19 17:36,"435 8th St, San Francisco, CA 94016"
317001,34in Ultrawide Monitor,1,379.99,12/16/19 21:11,"675 Walnut St, Atlanta, GA 30301"
317004,iPhone,1,700.0,12/16/19 18:14,"748 Chestnut St, Dallas, TX 75001"
317004,Lightning Charging Cable,1,14.95,12/16/19 18:14,"748 Chestnut St, Dallas, TX 75001"
317024,Wired Headphones,1,11.99,12/16/19 11:02,"673 6th St, Atlanta, GA 30301"
317028,AA Batteries (4-pack),2,3.84,12/16/19 01:00,"728 Cherry St, Austin, TX 73301"
317036,Lightning Charging Cable,1,14.95,12/16/19 15:48,"192 Ridge St, San Francisco, CA 94016"
317130,Wired Headphones,1,11.99,12/16/19 13:44,"633 Spruce St, Dallas, TX 75001"
317140,Bose SoundSport Headphones,1,99.99,12/16/19 23:01,"225 Meadow St, Portland, OR 97035"
317168,Apple Airpods Headphones,1,150.0,12/16/19 20:31,"792 Elm St, Los Angeles, CA 90001"
317200,iPhone,1,700.0,12/16/19 23:39,"66 Main St, Dallas, TX 75001"
317224,USB-C Charging Cable,1,11.95,12/16/19 21:51,"586 2nd St, New York City, NY 10001"
317228,USB-C Charging Cable,1,11.95,12/16/19 20:31,"91 Willow St, Seattle, WA 98101"
317283,Google Phone,1,600.0,12/16/19 18:57,"708 Park St, San Francisco, CA 94016"
317289,27in FHD Monitor,1,149.99,12/16/19 17:21,"788 9th St, San Francisco, CA 94016"
317317,Lightning Charging Cable,1,14.95,12/16/19 17:00,"668 Cedar St, Seattle, WA 98101"
317330,AA Batteries (4-pack),1,3.84,12/16/19 19:12,"347 Madison St, Boston, MA 02215"
317334,USB-C Charging Cable,1,11.95,12/16/19 00:49,"305 Center St, San Francisco, CA 94016"
317359,Bose SoundSport Headphones,1,99.99,12/16/19 02:34,"705 Hill St, San Francisco, CA 94016"
317418,USB-C Charging Cable,1,11.95,12/16/19 06:48,"974 Lincoln St, New York City, NY 10001"
317443,27in 4K Gaming Monitor,1,389.99,12/16/19 17:34,"278 11th St, Atlanta, GA 30301"
317463,Vareebadd Phone,1,400.0,12/16/19 16:38,"8 Main St, Los Angeles, CA 90001"
317518,ThinkPad Laptop,1,999.99,12/16/19 11:29,"223 Elm St, Dallas, TX 75001"
317527,USB-C Charging Cable,1,11.95,12/16/19 17:47,"374 1st St, Austin, TX 73301"
317531,Macbook Pro Laptop,1,1700.0,12/16/19 14:44,"918 11th St, Los Angeles, CA 90001"
317539,Lightning Charging Cable,1,14.95,12/16/19 12:44,"925 Adams St, Portland, OR 97035"
317546,Apple Airpods Headphones,1,150.0,12/16/19 10:19,"618 Church St, Dallas, TX 75001"
317554,Google Phone,1,600.0,12/16/19 15:15,"136 Main St, Austin, TX 73301"
317554,Bose SoundSport Headphones,1,99.99,12/16/19 15:15,"136 Main St, Austin, TX 73301"
317562,27in FHD Monitor,1,149.99,12/16/19 10:21,"458 Dogwood St, Atlanta, GA 30301"
317583,Wired Headphones,1,11.99,12/16/19 00:04,"557 Spruce St, Portland, OR 97035"
317701,iPhone,1,700.0,12/16/19 19:07,"428 North St, Austin, TX 73301"
317749,Macbook Pro Laptop,1,1700.0,12/16/19 08:32,"320 North St, Seattle, WA 98101"
317760,AA Batteries (4-pack),1,3.84,12/16/19 13:33,"516 Meadow St, Los Angeles, CA 90001"
317766,AA Batteries (4-pack),1,3.84,12/16/19 18:31,"974 12th St, Los Angeles, CA 90001"
317803,Bose SoundSport Headphones,1,99.99,12/16/19 14:31,"640 Highland St, San Francisco, CA 94016"
317873,34in Ultrawide Monitor,1,379.99,12/16/19 20:34,"289 River St, Boston, MA 02215"
317878,USB-C Charging Cable,1,11.95,12/16/19 13:12,"147 Forest St, Seattle, WA 98101"
317954,Apple Airpods Headphones,1,150.0,12/16/19 08:11,"598 11th St, San Francisco, CA 94016"
318008,27in FHD Monitor,1,149.99,12/16/19 09:50,"50 12th St, San Francisco, CA 94016"
318016,20in Monitor,1,109.99,12/16/19 16:24,"20 Wilson St, Dallas, TX 75001"
318088,Macbook Pro Laptop,1,1700.0,12/16/19 11:34,"129 Cedar St, San Francisco, CA 94016"
318103,AAA Batteries (4-pack),2,2.99,12/16/19 17:55,"549 Cedar St, Los Angeles, CA 90001"
318138,Lightning Charging Cable,1,14.95,12/16/19 10:57,"508 12th St, Dallas, TX 75001"
318145,Wired Headphones,1,11.99,12/16/19 22:13,"309 Main St, Boston, MA 02215"
318184,AA Batteries (4-pack),1,3.84,12/16/19 20:46,"761 Walnut St, Seattle, WA 98101"
318195,ThinkPad Laptop,1,999.99,12/16/19 13:41,"909 Lincoln St, Seattle, WA 98101"
318268,USB-C Charging Cable,1,11.95,12/16/19 17:23,"398 4th St, San Francisco, CA 94016"
318290,AA Batteries (4-pack),1,3.84,12/16/19 18:34,"224 Highland St, Atlanta, GA 30301"
318300,USB-C Charging Cable,1,11.95,12/16/19 23:10,"101 Wilson St, Dallas, TX 75001"
318345,27in 4K Gaming Monitor,1,389.99,12/16/19 23:01,"512 5th St, Boston, MA 02215"
318353,AA Batteries (4-pack),1,3.84,12/16/19 12:24,"884 Jackson St, Portland, OR 97035"
318392,Apple Airpods Headphones,1,150.0,12/16/19 16:10,"567 Maple St, San Francisco, CA 94016"
318397,Wired Headphones,1,11.99,12/16/19 11:31,"771 Center St, Los Angeles, CA 90001"
318400,Lightning Charging Cable,1,14.95,12/16/19 09:56,"576 8th St, Boston, MA 02215"
318422,USB-C Charging Cable,1,11.95,12/16/19 16:20,"690 Hickory St, Austin, TX 73301"
318497,Bose SoundSport Headphones,1,99.99,12/16/19 00:31,"518 13th St, Boston, MA 02215"
318518,Wired Headphones,1,11.99,12/16/19 06:08,"859 Forest St, Boston, MA 02215"
318535,AAA Batteries (4-pack),1,2.99,12/16/19 13:40,"288 Spruce St, San Francisco, CA 94016"
318552,Apple Airpods Headphones,1,150.0,12/16/19 11:51,"541 Jefferson St, New York City, NY 10001"
318554,Lightning Charging Cable,1,14.95,12/16/19 19:51,"806 North St, San Francisco, CA 94016"
318579,Bose SoundSport Headphones,1,99.99,12/16/19 18:57,"146 4th St, Austin, TX 73301"
318581,iPhone,1,700.0,12/16/19 10:36,"959 Lakeview St, San Francisco, CA 94016"
318629,34in Ultrawide Monitor,1,379.99,12/16/19 13:33,"398 Chestnut St, Boston, MA 02215"
318671,AAA Batteries (4-pack),1,2.99,12/16/19 13:25,"523 2nd St, Boston, MA 02215"
318704,iPhone,1,700.0,12/16/19 20:41,"96 1st St, San Francisco, CA 94016"
318704,Lightning Charging Cable,1,14.95,12/16/19 20:41,"96 1st St, San Francisco, CA 94016"
318735,USB-C Charging Cable,2,11.95,12/16/19 12:47,"822 West St, San Francisco, CA 94016"
318740,USB-C Charging Cable,1,11.95,12/16/19 21:54,"148 10th St, Los Angeles, CA 90001"
318894,USB-C Charging Cable,1,11.95,12/16/19 10:45,"867 Ridge St, Austin, TX 73301"
318910,Wired Headphones,1,11.99,12/16/19 16:44,"360 Sunset St, New York City, NY 10001"
318941,27in FHD Monitor,1,149.99,12/16/19 13:02,"723 Highland St, New York City, NY 10001"
318968,AA Batteries (4-pack),1,3.84,12/16/19 07:34,"932 5th St, Los Angeles, CA 90001"
318970,iPhone,1,700.0,12/16/19 22:54,"599 Walnut St, New York City, NY 10001"
319009,Lightning Charging Cable,1,14.95,12/16/19 20:02,"151 Adams St, San Francisco, CA 94016"
319013,27in FHD Monitor,1,149.99,12/16/19 12:17,"392 Cherry St, Atlanta, GA 30301"
319063,USB-C Charging Cable,1,11.95,12/16/19 10:51,"308 Center St, San Francisco, CA 94016"
319107,AA Batteries (4-pack),1,3.84,12/16/19 11:03,"220 Park St, Los Angeles, CA 90001"
319136,Bose SoundSport Headphones,1,99.99,12/16/19 12:13,"558 11th St, Los Angeles, CA 90001"
319144,Vareebadd Phone,1,400.0,12/16/19 18:49,"131 Main St, New York City, NY 10001"
319165,AAA Batteries (4-pack),2,2.99,12/16/19 19:11,"330 Pine St, Dallas, TX 75001"
319218,Apple Airpods Headphones,1,150.0,12/16/19 19:31,"592 Elm St, Austin, TX 73301"
319225,AAA Batteries (4-pack),3,2.99,12/16/19 14:42,"367 Chestnut St, San Francisco, CA 94016"
319227,Wired Headphones,1,11.99,12/16/19 20:40,"372 Wilson St, Dallas, TX 75001"
319279,Apple Airpods Headphones,1,150.0,12/16/19 09:46,"171 11th St, New York City, NY 10001"
319298,Lightning Charging Cable,1,14.95,12/16/19 18:53,"865 Pine St, Atlanta, GA 30301"
319331,AA Batteries (4-pack),1,3.84,12/16/19 21:13,"567 7th St, San Francisco, CA 94016"
319431,Lightning Charging Cable,1,14.95,12/16/19 10:37,"725 Park St, New York City, NY 10001"
319467,20in Monitor,1,109.99,12/16/19 13:23,"904 Ridge St, New York City, NY 10001"
319475,Vareebadd Phone,1,400.0,12/16/19 23:01,"910 Spruce St, Seattle, WA 98101"
319487,AA Batteries (4-pack),2,3.84,12/16/19 23:12,"682 Meadow St, Atlanta, GA 30301"
319515,Bose SoundSport Headphones,1,99.99,12/16/19 12:08,"621 Lincoln St, Austin, TX 73301"
319536,Macbook Pro Laptop,1,1700.0,12/16/19 09:59,"346 Elm St, Seattle, WA 98101"
319536,Wired Headphones,1,11.99,12/16/19 09:59,"346 Elm St, Seattle, WA 98101"
319575,AA Batteries (4-pack),1,3.84,12/16/19 18:44,"412 River St, New York City, NY 10001"
319599,Lightning Charging Cable,2,14.95,12/16/19 13:20,"448 Lincoln St, Austin, TX 73301"
319617,AAA Batteries (4-pack),2,2.99,12/16/19 05:15,"89 Johnson St, New York City, NY 10001"
319618,Wired Headphones,1,11.99,12/16/19 15:18,"773 5th St, Boston, MA 02215"
319630,27in 4K Gaming Monitor,1,389.99,12/16/19 12:18,"375 13th St, San Francisco, CA 94016"
319660,Apple Airpods Headphones,1,150.0,12/16/19 17:41,"247 5th St, Los Angeles, CA 90001"
236680,LG Washing Machine,1,600.0,08/09/19 19:38,"967 Willow St, San Francisco, CA 94016"
236684,Lightning Charging Cable,1,14.95,08/09/19 16:50,"669 12th St, New York City, NY 10001"
236700,Wired Headphones,1,11.99,08/09/19 08:55,"534 North St, Los Angeles, CA 90001"
236711,Macbook Pro Laptop,1,1700.0,08/28/19 17:28,"627 Lincoln St, Dallas, TX 75001"
236729,iPhone,1,700.0,08/09/19 09:28,"635 Lake St, San Francisco, CA 94016"
236729,Apple Airpods Headphones,1,150.0,08/09/19 09:28,"635 Lake St, San Francisco, CA 94016"
236732,Flatscreen TV,1,300.0,08/09/19 13:35,"328 North St, Dallas, TX 75001"
236744,AAA Batteries (4-pack),1,2.99,08/09/19 20:21,"11 Wilson St, Atlanta, GA 30301"
236762,AAA Batteries (4-pack),1,2.99,08/16/19 14:25,"632 Cherry St, San Francisco, CA 94016"
236767,iPhone,1,700.0,08/09/19 13:51,"41 Adams St, Dallas, TX 75001"
236797,Google Phone,1,600.0,08/16/19 18:45,"835 12th St, Los Angeles, CA 90001"
236815,27in FHD Monitor,1,149.99,08/28/19 17:55,"378 Adams St, Portland, ME 04101"
236829,Vareebadd Phone,1,400.0,08/16/19 08:51,"27 2nd St, Los Angeles, CA 90001"
236829,USB-C Charging Cable,1,11.95,08/16/19 08:51,"27 2nd St, Los Angeles, CA 90001"
236832,Apple Airpods Headphones,1,150.0,08/09/19 21:14,"479 Adams St, Seattle, WA 98101"
236837,Wired Headphones,1,11.99,08/16/19 00:31,"693 Forest St, San Francisco, CA 94016"
236838,AAA Batteries (4-pack),1,2.99,08/28/19 20:16,"899 South St, Los Angeles, CA 90001"
236840,Apple Airpods Headphones,1,150.0,08/28/19 10:21,"580 Wilson St, Dallas, TX 75001"
236855,Bose SoundSport Headphones,1,99.99,08/28/19 12:15,"360 River St, Seattle, WA 98101"
236856,AA Batteries (4-pack),3,3.84,08/09/19 13:11,"661 Center St, Seattle, WA 98101"
236865,USB-C Charging Cable,1,11.95,08/09/19 08:42,"874 Main St, Austin, TX 73301"
236870,Google Phone,1,600.0,08/09/19 20:04,"384 5th St, New York City, NY 10001"
236882,Macbook Pro Laptop,1,1700.0,08/09/19 14:05,"109 9th St, New York City, NY 10001"
236908,AAA Batteries (4-pack),2,2.99,08/16/19 14:13,"851 Madison St, Los Angeles, CA 90001"
236919,AA Batteries (4-pack),2,3.84,08/28/19 20:59,"30 Elm St, Atlanta, GA 30301"
236935,Apple Airpods Headphones,1,150.0,08/16/19 17:29,"972 11th St, New York City, NY 10001"
236939,USB-C Charging Cable,1,11.95,08/28/19 23:28,"608 Willow St, Boston, MA 02215"
236942,Lightning Charging Cable,1,14.95,08/16/19 12:24,"902 4th St, Los Angeles, CA 90001"
236949,Bose SoundSport Headphones,1,99.99,08/28/19 18:58,"168 Jefferson St, San Francisco, CA 94016"
236982,AAA Batteries (4-pack),1,2.99,08/09/19 11:41,"592 Washington St, Dallas, TX 75001"
237010,AA Batteries (4-pack),1,3.84,08/16/19 11:58,"891 Highland St, San Francisco, CA 94016"
237027,Apple Airpods Headphones,1,150.0,08/09/19 19:20,"232 Jackson St, New York City, NY 10001"
237048,27in FHD Monitor,1,149.99,08/16/19 06:06,"306 Park St, Dallas, TX 75001"
237053,Lightning Charging Cable,1,14.95,08/28/19 15:22,"891 River St, Portland, OR 97035"
237072,Bose SoundSport Headphones,1,99.99,08/16/19 06:48,"615 Maple St, New York City, NY 10001"
237073,Lightning Charging Cable,1,14.95,08/16/19 17:41,"416 Park St, Austin, TX 73301"
237087,Apple Airpods Headphones,1,150.0,08/28/19 12:01,"139 Ridge St, San Francisco, CA 94016"
237104,Apple Airpods Headphones,1,150.0,08/16/19 19:56,"340 Willow St, Los Angeles, CA 90001"
237106,AA Batteries (4-pack),1,3.84,08/16/19 07:15,"814 Forest St, Los Angeles, CA 90001"
237112,ThinkPad Laptop,1,999.99,08/16/19 14:15,"344 Center St, San Francisco, CA 94016"
237121,LG Washing Machine,1,600.0,08/16/19 15:38,"573 Adams St, Los Angeles, CA 90001"
237126,USB-C Charging Cable,1,11.95,08/28/19 04:51,"968 Hill St, San Francisco, CA 94016"
237128,USB-C Charging Cable,1,11.95,08/09/19 22:38,"634 Adams St, Seattle, WA 98101"
237138,AAA Batteries (4-pack),7,2.99,08/28/19 09:31,"141 Ridge St, San Francisco, CA 94016"
237141,20in Monitor,1,109.99,08/16/19 21:11,"536 Hickory St, Austin, TX 73301"
237145,34in Ultrawide Monitor,1,379.99,08/09/19 10:27,"541 Cedar St, Portland, OR 97035"
237156,AAA Batteries (4-pack),1,2.99,08/28/19 12:16,"72 Main St, San Francisco, CA 94016"
237159,Lightning Charging Cable,1,14.95,08/28/19 21:59,"322 Walnut St, New York City, NY 10001"
237174,Wired Headphones,1,11.99,08/28/19 15:31,"300 8th St, Los Angeles, CA 90001"
237181,AA Batteries (4-pack),1,3.84,08/16/19 19:46,"855 Hill St, Dallas, TX 75001"
237195,Apple Airpods Headphones,1,150.0,08/09/19 13:42,"345 Dogwood St, Atlanta, GA 30301"
237200,Bose SoundSport Headphones,1,99.99,08/16/19 16:19,"832 6th St, Boston, MA 02215"
237207,Wired Headphones,1,11.99,08/09/19 22:39,"243 Lake St, Atlanta, GA 30301"
237213,Lightning Charging Cable,1,14.95,08/16/19 11:04,"875 Madison St, Dallas, TX 75001"
237234,Apple Airpods Headphones,1,150.0,08/16/19 14:32,"822 9th St, San Francisco, CA 94016"
237248,AAA Batteries (4-pack),1,2.99,08/28/19 19:02,"319 Lake St, New York City, NY 10001"
237291,Apple Airpods Headphones,1,150.0,08/09/19 22:00,"777 10th St, San Francisco, CA 94016"
237292,Flatscreen TV,1,300.0,08/09/19 20:58,"349 Maple St, Los Angeles, CA 90001"
237297,USB-C Charging Cable,3,11.95,08/16/19 21:16,"566 Adams St, San Francisco, CA 94016"
