Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
281153,Lightning Charging Cable,1,14.95,11/11/19 11:56,"950 Jefferson St, Los Angeles, CA 90001"
281175,AA Batteries (4-pack),1,3.84,11/11/19 11:16,"729 Wilson St, Dallas, TX 75001"
281194,AAA Batteries (4-pack),2,2.99,11/03/19 17:59,"538 Walnut St, Boston, MA 02215"
281216,Lightning Charging Cable,1,14.95,11/11/19 13:30,"535 Adams St, San Francisco, CA 94016"
281222,Wired Headphones,1,11.99,11/03/19 02:09,"501 Forest St, Los Angeles, CA 90001"
281225,Flatscreen TV,1,300.0,11/03/19 11:05,"919 Dogwood St, San Francisco, CA 94016"
281231,Wired Headphones,1,11.99,11/03/19 19:41,"804 West St, San Francisco, CA 94016"
281249,iPhone,1,700.0,11/03/19 13:56,"509 Jefferson St, San Francisco, CA 94016"
281274,Wired Headphones,1,11.99,11/11/19 12:33,"550 Church St, Portland, OR 97035"
281281,27in FHD Monitor,1,149.99,11/11/19 17:07,"755 Johnson St, Austin, TX 73301"
281304,USB-C Charging Cable,1,11.95,11/03/19 21:08,"143 Chestnut St, Boston, MA 02215"
281315,20in Monitor,1,109.99,11/03/19 19:38,"788 13th St, San Francisco, CA 94016"
281357,Wired Headphones,1,11.99,11/11/19 12:01,"3 Forest St, Austin, TX 73301"
281383,27in 4K Gaming Monitor,1,389.99,11/11/19 21:06,"840 Hill St, San Francisco, CA 94016"
281422,iPhone,1,700.0,11/03/19 21:12,"635 10th St, San Francisco, CA 94016"
281427,Vareebadd Phone,1,400.0,11/11/19 12:24,"956 Madison St, San Francisco, CA 94016"
281444,Bose SoundSport Headphones,1,99.99,11/11/19 12:12,"938 2nd St, Los Angeles, CA 90001"
281446,USB-C Charging Cable,1,11.95,11/03/19 14:41,"758 South St, Seattle, WA 98101"
281469,USB-C Charging Cable,1,11.95,11/11/19 16:55,"985 Washington St, Seattle, WA 98101"
281485,iPhone,1,700.0,11/03/19 09:08,"584 Chestnut St, Austin, TX 73301"
281491,Apple Airpods Headphones,1,150.0,11/11/19 12:48,"259 13th St, Dallas, TX 75001"
281512,LG Dryer,1,600.0,11/03/19 18:43,"93 North St, San Francisco, CA 94016"
281513,Bose SoundSport Headphones,1,99.99,11/11/19 21:34,"222 Cedar St, Boston, MA 02215"
281515,iPhone,1,700.0,11/11/19 17:48,"358 Madison St, San Francisco, CA 94016"
281515,Apple Airpods Headphones,1,150.0,11/11/19 17:48,"358 Madison St, San Francisco, CA 94016"
281532,Wired Headphones,1,11.99,11/11/19 07:53,"968 West St, San Francisco, CA 94016"
281539,Bose SoundSport Headphones,1,99.99,11/11/19 10:42,"608 12th St, Dallas, TX 75001"
281577,AAA Batteries (4-pack),2,2.99,11/03/19 19:25,"95 Lakeview St, Los Angeles, CA 90001"
281601,ThinkPad Laptop,1,999.99,11/11/19 17:22,"315 Adams St, San Francisco, CA 94016"
281632,Lightning Charging Cable,1,14.95,11/03/19 13:20,"172 Hill St, San Francisco, CA 94016"
281679,Lightning Charging Cable,1,14.95,11/03/19 17:48,"485 Jackson St, San Francisco, CA 94016"
281682,Apple Airpods Headphones,1,150.0,11/11/19 09:27,"793 9th St, New York City, NY 10001"
281689,Lightning Charging Cable,3,14.95,11/11/19 09:42,"519 Hickory St, Portland, OR 97035"
281704,Wired Headphones,1,11.99,11/11/19 11:36,"573 Walnut St, Boston, MA 02215"
281713,AAA Batteries (4-pack),1,2.99,11/11/19 18:48,"87 10th St, San Francisco, CA 94016"
281731,Wired Headphones,1,11.99,11/11/19 11:37,"910 Jackson St, Dallas, TX 75001"
281741,Wired Headphones,1,11.99,11/11/19 22:37,"791 River St, San Francisco, CA 94016"
281745,AAA Batteries (4-pack),2,2.99,11/11/19 09:31,"768 8th St, Seattle, WA 98101"
281762,Wired Headphones,1,11.99,11/11/19 20:12,"456 West St, Dallas, TX 75001"
281788,AA Batteries (4-pack),3,3.84,11/11/19 12:41,"864 8th St, Boston, MA 02215"
281790,AAA Batteries (4-pack),1,2.99,11/03/19 15:25,"441 Wilson St, Los Angeles, CA 90001"
281799,AAA Batteries (4-pack),1,2.99,11/11/19 17:33,"565 Pine St, San Francisco, CA 94016"
281803,20in Monitor,1,109.99,11/11/19 20:37,"793 Dogwood St, Los Angeles, CA 90001"
281805,Apple Airpods Headphones,1,150.0,11/11/19 16:21,"933 Lincoln St, Seattle, WA 98101"
281807,USB-C Charging Cable,1,11.95,11/11/19 20:55,"656 Cherry St, New York City, NY 10001"
281808,27in 4K Gaming Monitor,1,389.99,11/03/19 17:56,"917 Park St, San Francisco, CA 94016"
281818,Wired Headphones,2,11.99,11/03/19 16:34,"201 Cedar St, New York City, NY 10001"
281866,Google Phone,1,600.0,11/03/19 14:45,"450 Jackson St, New York City, NY 10001"
281885,AAA Batteries (4-pack),1,2.99,11/03/19 23:24,"858 4th St, San Francisco, CA 94016"
281905,LG Washing Machine,1,600.0,11/03/19 20:03,"897 12th St, Los Angeles, CA 90001"
281912,Lightning Charging Cable,1,14.95,11/11/19 22:33,"450 Center St, New York City, NY 10001"
281944,AA Batteries (4-pack),2,3.84,11/11/19 13:29,"850 Johnson St, Boston, MA 02215"
281948,Wired Headphones,1,11.99,11/03/19 06:16,"832 6th St, San Francisco, CA 94016"
282026,USB-C Charging Cable,1,11.95,11/03/19 17:54,"963 Walnut St, San Francisco, CA 94016"
282038,AA Batteries (4-pack),1,3.84,11/11/19 18:18,"449 Spruce St, New York City, NY 10001"
282069,Wired Headphones,1,11.99,11/11/19 17:05,"596 Park St, New York City, NY 10001"
282071,AA Batteries (4-pack),1,3.84,11/03/19 20:14,"780 Dogwood St, San Francisco, CA 94016"
282076,27in FHD Monitor,1,149.99,11/03/19 17:08,"784 Hill St, Atlanta, GA 30301"
282136,AA Batteries (4-pack),2,3.84,11/03/19 22:01,"241 Lake St, Boston, MA 02215"
282154,Flatscreen TV,1,300.0,11/03/19 20:47,"315 Hill St, Los Angeles, CA 90001"
282189,AA Batteries (4-pack),2,3.84,11/03/19 20:00,"280 Walnut St, New York City, NY 10001"
282199,AAA Batteries (4-pack),1,2.99,11/11/19 23:05,"807 Jackson St, San Francisco, CA 94016"
282206,AAA Batteries (4-pack),1,2.99,11/03/19 18:13,"533 13th St, San Francisco, CA 94016"
282207,Lightning Charging Cable,2,14.95,11/11/19 19:48,"127 North St, Seattle, WA 98101"
282247,iPhone,1,700.0,11/03/19 13:46,"784 Walnut St, Dallas, TX 75001"
282247,Lightning Charging Cable,1,14.95,11/03/19 13:46,"784 Walnut St, Dallas, TX 75001"
282251,AA Batteries (4-pack),2,3.84,11/11/19 19:09,"853 Lakeview St, San Francisco, CA 94016"
282273,AA Batteries (4-pack),1,3.84,11/11/19 20:02,"452 Meadow St, Seattle, WA 98101"
282293,AAA Batteries (4-pack),2,2.99,11/03/19 17:24,"495 Jackson St, San Francisco, CA 94016"
282307,Vareebadd Phone,1,400.0,11/03/19 21:38,"297 6th St, Austin, TX 73301"
282307,USB-C Charging Cable,1,11.95,11/03/19 21:38,"297 6th St, Austin, TX 73301"
282307,Bose SoundSport Headphones,1,99.99,11/03/19 21:38,"297 6th St, Austin, TX 73301"
282318,Lightning Charging Cable,1,14.95,11/03/19 17:54,"90 Hill St, Seattle, WA 98101"
282321,USB-C Charging Cable,1,11.95,11/03/19 21:57,"877 Center St, Seattle, WA 98101"
282337,AA Batteries (4-pack),1,3.84,11/11/19 18:41,"465 Church St, Boston, MA 02215"
282343,iPhone,1,700.0,11/03/19 00:58,"245 2nd St, Los Angeles, CA 90001"
282365,AAA Batteries (4-pack),1,2.99,11/11/19 22:10,"249 5th St, Los Angeles, CA 90001"
282372,AA Batteries (4-pack),1,3.84,11/11/19 12:34,"896 Jackson St, New York City, NY 10001"
282380,Lightning Charging Cable,1,14.95,11/11/19 19:53,"524 Main St, New York City, NY 10001"
282391,AAA Batteries (4-pack),3,2.99,11/03/19 14:26,"539 10th St, New York City, NY 10001"
282402,Lightning Charging Cable,1,14.95,11/03/19 20:07,"814 Ridge St, New York City, NY 10001"
282435,34in Ultrawide Monitor,1,379.99,11/03/19 13:13,"7 5th St, Boston, MA 02215"
282452,AAA Batteries (4-pack),2,2.99,11/11/19 12:48,"99 North St, San Francisco, CA 94016"
282480,AAA Batteries (4-pack),1,2.99,11/11/19 14:54,"843 Chestnut St, Boston, MA 02215"
282492,AAA Batteries (4-pack),1,2.99,11/11/19 17:39,"336 Sunset St, San Francisco, CA 94016"
282495,USB-C Charging Cable,1,11.95,11/11/19 12:52,"250 10th St, Boston, MA 02215"
282523,Apple Airpods Headphones,1,150.0,11/11/19 22:50,"331 8th St, Los Angeles, CA 90001"
282553,Google Phone,1,600.0,11/03/19 12:06,"954 Spruce St, New York City, NY 10001"
282578,Apple Airpods Headphones,1,150.0,11/03/19 07:46,"882 Main St, Los Angeles, CA 90001"
282593,Lightning Charging Cable,1,14.95,11/03/19 09:49,"676 2nd St, Portland, ME 04101"
282620,AA Batteries (4-pack),1,3.84,11/03/19 17:22,"115 Meadow St, San Francisco, CA 94016"
282631,27in 4K Gaming Monitor,1,389.99,11/03/19 19:18,"23 Dogwood St, Los Angeles, CA 90001"
282639,AAA Batteries (4-pack),1,2.99,11/11/19 19:37,"959 11th St, New York City, NY 10001"
282655,Bose SoundSport Headphones,1,99.99,11/03/19 23:59,"179 Johnson St, Los Angeles, CA 90001"
282661,AAA Batteries (4-pack),1,2.99,11/03/19 08:47,"948 5th St, Los Angeles, CA 90001"
282687,Flatscreen TV,1,300.0,11/11/19 18:37,"928 Lincoln St, Portland, OR 97035"
282697,Flatscreen TV,1,300.0,11/03/19 23:00,"764 Johnson St, New York City, NY 10001"
282707,iPhone,1,700.0,11/03/19 22:18,"742 Meadow St, Seattle, WA 98101"
282738,USB-C Charging Cable,1,11.95,11/03/19 19:12,"190 7th St, San Francisco, CA 94016"
282758,iPhone,1,700.0,11/11/19 21:58,"440 Maple St, Austin, TX 73301"
282766,Bose SoundSport Headphones,1,99.99,11/03/19 20:54,"298 Cedar St, San Francisco, CA 94016"
282769,Wired Headphones,1,11.99,11/11/19 14:58,"418 Lincoln St, San Francisco, CA 94016"
282797,ThinkPad Laptop,1,999.99,11/11/19 23:04,"424 4th St, Austin, TX 73301"
282806,20in Monitor,1,109.99,11/03/19 13:52,"376 4th St, Boston, MA 02215"
282815,USB-C Charging Cable,1,11.95,11/11/19 19:49,"740 Hill St, Atlanta, GA 30301"
282823,LG Washing Machine,1,600.0,11/11/19 17:35,"37 Lakeview St, Boston, MA 02215"
282831,USB-C Charging Cable,1,11.95,11/03/19 11:07,"30 1st St, Dallas, TX 75001"
282849,Lightning Charging Cable,1,14.95,11/03/19 21:32,"998 4th St, Dallas, TX 75001"
282908,AA Batteries (4-pack),1,3.84,11/11/19 10:11,"368 1st St, Los Angeles, CA 90001"
282941,27in 4K Gaming Monitor,1,389.99,11/03/19 21:30,"361 Elm St, San Francisco, CA 94016"
282964,Wired Headphones,1,11.99,11/03/19 16:33,"912 5th St, New York City, NY 10001"
282973,Wired Headphones,1,11.99,11/11/19 20:13,"481 9th St, Dallas, TX 75001"
282988,34in Ultrawide Monitor,1,379.99,11/03/19 06:52,"723 10th St, New York City, NY 10001"
283007,Bose SoundSport Headphones,1,99.99,11/11/19 06:28,"521 Lakeview St, New York City, NY 10001"
283043,Bose SoundSport Headphones,1,99.99,11/11/19 17:18,"879 Main St, Los Angeles, CA 90001"
283063,Flatscreen TV,1,300.0,11/11/19 11:10,"145 Dogwood St, San Francisco, CA 94016"
283075,Apple Airpods Headphones,1,150.0,11/11/19 00:22,"302 Wilson St, Los Angeles, CA 90001"
283109,Bose SoundSport Headphones,1,99.99,11/11/19 22:11,"948 Dogwood St, San Francisco, CA 94016"
283113,Wired Headphones,1,11.99,11/03/19 12:39,"688 Maple St, Boston, MA 02215"
283121,Bose SoundSport Headphones,1,99.99,11/03/19 11:42,"498 Chestnut St, San Francisco, CA 94016"
283157,Wired Headphones,1,11.99,11/03/19 23:22,"725 Pine St, Seattle, WA 98101"
283158,Lightning Charging Cable,1,14.95,11/11/19 15:13,"458 Lake St, Seattle, WA 98101"
283175,Lightning Charging Cable,1,14.95,11/11/19 13:38,"2 2nd St, Dallas, TX 75001"
283181,Google Phone,1,600.0,11/11/19 14:30,"309 2nd St, Boston, MA 02215"
283183,Apple Airpods Headphones,1,150.0,11/11/19 09:41,"371 Wilson St, San Francisco, CA 94016"
283202,Bose SoundSport Headphones,1,99.99,11/11/19 14:31,"516 5th St, Austin, TX 73301"
283205,USB-C Charging Cable,1,11.95,11/11/19 15:10,"410 West St, San Francisco, CA 94016"
283218,Lightning Charging Cable,1,14.95,11/03/19 12:14,"996 Walnut St, Portland, OR 97035"
283231,USB-C Charging Cable,1,11.95,11/03/19 00:22,"462 Cedar St, San Francisco, CA 94016"
283256,Bose SoundSport Headphones,1,99.99,11/03/19 10:41,"185 Johnson St, Austin, TX 73301"
283275,Google Phone,1,600.0,11/11/19 11:16,"358 Ridge St, Austin, TX 73301"
283275,USB-C Charging Cable,1,11.95,11/11/19 11:16,"358 Ridge St, Austin, TX 73301"
283276,Wired Headphones,1,11.99,11/11/19 18:27,"73 Dogwood St, New York City, NY 10001"
283284,AAA Batteries (4-pack),1,2.99,11/11/19 19:19,"923 Lake St, San Francisco, CA 94016"
283373,AA Batteries (4-pack),1,3.84,11/03/19 21:37,"975 12th St, Dallas, TX 75001"
283404,Wired Headphones,1,11.99,11/11/19 15:50,"978 Cherry St, San Francisco, CA 94016"
283407,27in FHD Monitor,1,149.99,11/03/19 07:27,"47 North St, Atlanta, GA 30301"
283417,AA Batteries (4-pack),1,3.84,11/03/19 22:10,"949 Ridge St, San Francisco, CA 94016"
283427,20in Monitor,1,109.99,11/11/19 16:48,"286 North St, Austin, TX 73301"
283442,Lightning Charging Cable,1,14.95,11/03/19 17:13,"316 North St, San Francisco, CA 94016"
283479,Wired Headphones,1,11.99,11/03/19 09:40,"81 Lake St, San Francisco, CA 94016"
283489,USB-C Charging Cable,1,11.95,11/11/19 20:16,"167 River St, Los Angeles, CA 90001"
283496,Lightning Charging Cable,2,14.95,11/03/19 18:26,"151 Dogwood St, Boston, MA 02215"
283514,Bose SoundSport Headphones,1,99.99,11/11/19 13:48,"650 Church St, Boston, MA 02215"
283519,USB-C Charging Cable,1,11.95,11/03/19 19:41,"305 Highland St, New York City, NY 10001"
283536,Macbook Pro Laptop,1,1700.0,11/03/19 17:14,"254 8th St, Portland, OR 97035"
283566,iPhone,1,700.0,11/03/19 14:37,"231 West St, Portland, OR 97035"
283578,USB-C Charging Cable,1,11.95,11/03/19 12:48,"901 Madison St, New York City, NY 10001"
283581,AAA Batteries (4-pack),1,2.99,11/11/19 01:24,"721 Pine St, New York City, NY 10001"
283584,AA Batteries (4-pack),1,3.84,11/03/19 10:19,"738 Spruce St, Atlanta, GA 30301"
283616,Apple Airpods Headphones,1,150.0,11/03/19 14:23,"149 Lincoln St, Atlanta, GA 30301"
283671,27in FHD Monitor,1,149.99,11/03/19 13:58,"871 Lake St, Dallas, TX 75001"
283672,Vareebadd Phone,1,400.0,11/03/19 23:56,"460 10th St, San Francisco, CA 94016"
283676,34in Ultrawide Monitor,1,379.99,11/11/19 01:12,"451 Lincoln St, Dallas, TX 75001"
283723,Flatscreen TV,1,300.0,11/11/19 07:37,"838 Lake St, Atlanta, GA 30301"
283728,AAA Batteries (4-pack),3,2.99,11/03/19 12:42,"703 9th St, New York City, NY 10001"
283740,USB-C Charging Cable,1,11.95,11/03/19 19:45,"80 Main St, San Francisco, CA 94016"
283747,Lightning Charging Cable,1,14.95,11/11/19 18:22,"703 Spruce St, Los Angeles, CA 90001"
283750,AA Batteries (4-pack),1,3.84,11/03/19 20:49,"211 14th St, New York City, NY 10001"
283760,Apple Airpods Headphones,1,150.0,11/03/19 22:35,"497 12th St, New York City, NY 10001"
283833,Lightning Charging Cable,1,14.95,11/11/19 15:16,"29 Lake St, Los Angeles, CA 90001"
283837,AAA Batteries (4-pack),1,2.99,11/11/19 15:06,"439 7th St, Atlanta, GA 30301"
283859,USB-C Charging Cable,1,11.95,11/03/19 18:13,"27 12th St, Dallas, TX 75001"
283877,USB-C Charging Cable,1,11.95,11/11/19 01:38,"414 Hickory St, New York City, NY 10001"
283897,Apple Airpods Headphones,1,150.0,11/03/19 19:43,"350 Main St, Los Angeles, CA 90001"
283923,AAA Batteries (4-pack),3,2.99,11/11/19 09:12,"466 Spruce St, Boston, MA 02215"
283950,Flatscreen TV,1,300.0,11/11/19 15:48,"613 Highland St, New York City, NY 10001"
283959,Lightning Charging Cable,1,14.95,11/03/19 10:54,"278 Johnson St, Atlanta, GA 30301"
283993,AA Batteries (4-pack),1,3.84,11/03/19 23:09,"773 4th St, San Francisco, CA 94016"
283995,Wired Headphones,1,11.99,11/03/19 15:10,"357 West St, Austin, TX 73301"
283996,Apple Airpods Headphones,1,150.0,11/03/19 05:25,"495 Dogwood St, New York City, NY 10001"
283998,34in Ultrawide Monitor,1,379.99,11/03/19 15:50,"513 South St, Atlanta, GA 30301"
284004,Apple Airpods Headphones,1,150.0,11/11/19 15:00,"611 Spruce St, San Francisco, CA 94016"
284008,Bose SoundSport Headphones,2,99.99,11/11/19 13:03,"335 Hill St, Los Angeles, CA 90001"
284014,AAA Batteries (4-pack),1,2.99,11/11/19 21:30,"400 Hill St, Atlanta, GA 30301"
284017,AA Batteries (4-pack),1,3.84,11/11/19 18:43,"974 Park St, Austin, TX 73301"
284018,Macbook Pro Laptop,1,1700.0,11/11/19 12:02,"75 Spruce St, San Francisco, CA 94016"
284031,AA Batteries (4-pack),1,3.84,11/03/19 12:11,"487 Highland St, San Francisco, CA 94016"
284050,USB-C Charging Cable,1,11.95,11/11/19 11:00,"177 Highland St, New York City, NY 10001"
284056,AA Batteries (4-pack),1,3.84,11/03/19 19:47,"395 Cherry St, San Francisco, CA 94016"
284061,Apple Airpods Headphones,1,150.0,11/11/19 21:42,"521 9th St, Los Angeles, CA 90001"
284068,34in Ultrawide Monitor,1,379.99,11/03/19 20:17,"436 4th St, San Francisco, CA 94016"
284069,Macbook Pro Laptop,1,1700.0,11/03/19 22:56,"839 8th St, Dallas, TX 75001"
284073,AA Batteries (4-pack),2,3.84,11/11/19 22:29,"423 6th St, New York City, NY 10001"
284079,Macbook Pro Laptop,1,1700.0,11/11/19 15:23,"541 6th St, Atlanta, GA 30301"
284102,Apple Airpods Headphones,1,150.0,11/03/19 13:05,"811 12th St, New York City, NY 10001"
284112,USB-C Charging Cable,1,11.95,11/03/19 18:11,"83 Lake St, Boston, MA 02215"
284117,Lightning Charging Cable,1,14.95,11/11/19 19:06,"330 Chestnut St, Atlanta, GA 30301"
284127,AA Batteries (4-pack),1,3.84,11/03/19 13:52,"52 Lakeview St, Austin, TX 73301"
284148,Wired Headphones,1,11.99,11/03/19 11:13,"877 6th St, Atlanta, GA 30301"
284189,Apple Airpods Headphones,1,150.0,11/03/19 07:01,"780 Park St, San Francisco, CA 94016"
284192,USB-C Charging Cable,1,11.95,11/03/19 20:00,"189 13th St, Los Angeles, CA 90001"
284194,AAA Batteries (4-pack),1,2.99,11/03/19 15:06,"136 Forest St, Atlanta, GA 30301"
284224,Macbook Pro Laptop,1,1700.0,11/03/19 23:16,"313 6th St, Los Angeles, CA 90001"
284240,AAA Batteries (4-pack),1,2.99,11/11/19 14:28,"940 8th St, Los Angeles, CA 90001"
284244,Lightning Charging Cable,1,14.95,11/11/19 17:55,"246 8th St, Seattle, WA 98101"
284246,AA Batteries (4-pack),1,3.84,11/11/19 19:38,"530 West St, San Francisco, CA 94016"
284253,USB-C Charging Cable,1,11.95,11/11/19 14:15,"631 Chestnut St, Boston, MA 02215"
284269,Lightning Charging Cable,1,14.95,11/03/19 11:50,"507 Meadow St, Los Angeles, CA 90001"
284292,Bose SoundSport Headphones,1,99.99,11/03/19 16:46,"57 Jefferson St, San Francisco, CA 94016"
284301,Wired Headphones,1,11.99,11/11/19 10:20,"966 Cherry St, New York City, NY 10001"
284327,USB-C Charging Cable,1,11.95,11/11/19 21:03,"150 Wilson St, San Francisco, CA 94016"
284354,AA Batteries (4-pack),1,3.84,11/11/19 18:27,"128 Lakeview St, Austin, TX 73301"
284394,ThinkPad Laptop,1,999.99,11/03/19 20:44,"416 1st St, San Francisco, CA 94016"
284419,Apple Airpods Headphones,1,150.0,11/03/19 22:37,"28 Highland St, Atlanta, GA 30301"
284432,Bose SoundSport Headphones,1,99.99,11/03/19 14:42,"570 7th St, New York City, NY 10001"
284440,Bose SoundSport Headphones,1,99.99,11/11/19 11:35,"177 Walnut St, Boston, MA 02215"
284459,Bose SoundSport Headphones,1,99.99,11/11/19 18:54,"202 Cherry St, Atlanta, GA 30301"
284465,Flatscreen TV,1,300.0,11/11/19 21:30,"80 Wilson St, San Francisco, CA 94016"
284467,Macbook Pro Laptop,1,1700.0,11/11/19 15:55,"835 Elm St, Boston, MA 02215"
284468,34in Ultrawide Monitor,1,379.99,11/03/19 06:24,"370 11th St, Dallas, TX 75001"
284470,Apple Airpods Headphones,1,150.0,11/03/19 00:52,"315 Jefferson St, San Francisco, CA 94016"
284499,34in Ultrawide Monitor,1,379.99,11/03/19 17:57,"703 Lake St, San Francisco, CA 94016"
284505,USB-C Charging Cable,1,11.95,11/11/19 01:13,"263 Hill St, Los Angeles, CA 90001"
284509,34in Ultrawide Monitor,1,379.99,11/03/19 11:49,"289 11th St, Los Angeles, CA 90001"
284522,Wired Headphones,1,11.99,11/03/19 12:13,"64 West St, Dallas, TX 75001"
284535,Flatscreen TV,1,300.0,11/03/19 11:56,"763 River St, New York City, NY 10001"
284549,USB-C Charging Cable,1,11.95,11/11/19 20:30,"196 Forest St, Boston, MA 02215"
284566,Lightning Charging Cable,1,14.95,11/03/19 16:52,"180 13th St, Los Angeles, CA 90001"
284596,AA Batteries (4-pack),1,3.84,11/11/19 22:53,"492 Forest St, Los Angeles, CA 90001"
284619,27in 4K Gaming Monitor,1,389.99,11/03/19 08:39,"526 River St, San Francisco, CA 94016"
284623,Bose SoundSport Headphones,1,99.99,11/03/19 17:07,"469 Hill St, Los Angeles, CA 90001"
284632,AA Batteries (4-pack),1,3.84,11/03/19 17:46,"480 Spruce St, Dallas, TX 75001"
284640,ThinkPad Laptop,1,999.99,11/03/19 10:19,"829 Hickory St, San Francisco, CA 94016"
284659,Lightning Charging Cable,1,14.95,11/03/19 11:36,"570 North St, Seattle, WA 98101"
284681,Apple Airpods Headphones,1,150.0,11/03/19 06:43,"866 Pine St, San Francisco, CA 94016"
284708,Macbook Pro Laptop,1,1700.0,11/11/19 20:55,"420 Sunset St, San Francisco, CA 94016"
284728,20in Monitor,1,109.99,11/11/19 19:40,"166 Lake St, Atlanta, GA 30301"
284728,Apple Airpods Headphones,1,150.0,11/11/19 19:40,"166 Lake St, Atlanta, GA 30301"
284752,AAA Batteries (4-pack),2,2.99,11/11/19 15:00,"158 Jackson St, San Francisco, CA 94016"
284788,USB-C Charging Cable,1,11.95,11/03/19 15:29,"94 Elm St, San Francisco, CA 94016"
284842,AAA Batteries (4-pack),1,2.99,11/03/19 09:57,"420 Chestnut St, San Francisco, CA 94016"
284860,AAA Batteries (4-pack),1,2.99,11/03/19 13:08,"228 Walnut St, Dallas, TX 75001"
284868,AAA Batteries (4-pack),2,2.99,11/11/19 17:41,"153 Madison St, Dallas, TX 75001"
284904,Apple Airpods Headphones,1,150.0,11/03/19 18:52,"974 12th St, Boston, MA 02215"
284905,Lightning Charging Cable,1,14.95,11/11/19 01:01,"325 Meadow St, New York City, NY 10001"
284907,Apple Airpods Headphones,1,150.0,11/11/19 02:02,"91 North St, Seattle, WA 98101"
284907,ThinkPad Laptop,1,999.99,11/11/19 02:02,"91 North St, Seattle, WA 98101"
284925,Apple Airpods Headphones,1,150.0,11/11/19 16:24,"90 Jackson St, Dallas, TX 75001"
284942,27in FHD Monitor,1,149.99,11/03/19 20:15,"45 1st St, Seattle, WA 98101"
284957,Apple Airpods Headphones,1,150.0,11/03/19 12:54,"637 Hill St, Portland, OR 97035"
284966,AA Batteries (4-pack),1,3.84,11/11/19 17:01,"702 Maple St, Boston, MA 02215"
284982,Wired Headphones,1,11.99,11/11/19 16:25,"752 Willow St, San Francisco, CA 94016"
284998,Flatscreen TV,1,300.0,11/11/19 17:35,"211 9th St, Boston, MA 02215"
285002,Apple Airpods Headphones,1,150.0,11/11/19 16:51,"328 Forest St, Austin, TX 73301"
285014,USB-C Charging Cable,1,11.95,11/03/19 07:39,"995 5th St, San Francisco, CA 94016"
285017,Apple Airpods Headphones,1,150.0,11/11/19 22:28,"416 7th St, Portland, ME 04101"
285020,Macbook Pro Laptop,1,1700.0,11/03/19 18:43,"86 1st St, New York City, NY 10001"
285026,34in Ultrawide Monitor,1,379.99,11/03/19 22:11,"185 Cherry St, San Francisco, CA 94016"
285039,Google Phone,1,600.0,11/03/19 17:33,"178 14th St, Los Angeles, CA 90001"
285051,USB-C Charging Cable,1,11.95,11/11/19 15:24,"258 Highland St, San Francisco, CA 94016"
285093,Lightning Charging Cable,1,14.95,11/03/19 20:09,"152 9th St, San Francisco, CA 94016"
285095,Wired Headphones,1,11.99,11/03/19 09:23,"404 6th St, Los Angeles, CA 90001"
285134,Macbook Pro Laptop,1,1700.0,11/11/19 21:29,"290 2nd St, Austin, TX 73301"
285135,ThinkPad Laptop,1,999.99,11/03/19 17:56,"519 7th St, Dallas, TX 75001"
285142,iPhone,1,700.0,11/11/19 22:53,"911 2nd St, San Francisco, CA 94016"
285189,Lightning Charging Cable,1,14.95,11/11/19 15:46,"779 Madison St, Portland, ME 04101"
285214,ThinkPad Laptop,1,999.99,11/11/19 17:34,"12 Walnut St, San Francisco, CA 94016"
285219,27in FHD Monitor,1,149.99,11/03/19 09:35,"346 Cherry St, Portland, OR 97035"
285237,AA Batteries (4-pack),3,3.84,11/11/19 16:16,"617 Lakeview St, New York City, NY 10001"
285244,Wired Headphones,1,11.99,11/03/19 18:12,"192 Chestnut St, New York City, NY 10001"
285263,AA Batteries (4-pack),1,3.84,11/11/19 17:48,"169 Jefferson St, Austin, TX 73301"
285270,AAA Batteries (4-pack),1,2.99,11/03/19 17:59,"192 Pine St, San Francisco, CA 94016"
285297,27in FHD Monitor,1,149.99,11/11/19 00:48,"486 Lakeview St, Los Angeles, CA 90001"
285330,34in Ultrawide Monitor,1,379.99,11/03/19 11:22,"909 Cherry St, New York City, NY 10001"
285333,AA Batteries (4-pack),1,3.84,11/03/19 00:54,"415 Adams St, Seattle, WA 98101"
285368,Wired Headphones,1,11.99,11/03/19 14:30,"759 Main St, New York City, NY 10001"
285376,27in 4K Gaming Monitor,1,389.99,11/03/19 14:04,"428 North St, San Francisco, CA 94016"
285378,AA Batteries (4-pack),2,3.84,11/11/19 20:20,"485 Elm St, Boston, MA 02215"
285403,Lightning Charging Cable,1,14.95,11/03/19 19:52,"520 14th St, Portland, OR 97035"
285414,iPhone,1,700.0,11/11/19 22:32,"179 2nd St, Boston, MA 02215"
285456,20in Monitor,1,109.99,11/11/19 16:32,"453 Center St, San Francisco, CA 94016"
285459,Vareebadd Phone,1,400.0,11/11/19 14:29,"155 Madison St, San Francisco, CA 94016"
285475,AAA Batteries (4-pack),4,2.99,11/03/19 18:06,"411 Highland St, San Francisco, CA 94016"
285479,Bose SoundSport Headphones,1,99.99,11/03/19 00:30,"491 13th St, Los Angeles, CA 90001"
285505,USB-C Charging Cable,1,11.95,11/11/19 20:43,"593 Sunset St, Austin, TX 73301"
285509,AA Batteries (4-pack),2,3.84,11/11/19 20:38,"776 Sunset St, Portland, OR 97035"
285546,34in Ultrawide Monitor,1,379.99,11/11/19 17:46,"741 10th St, New York City, NY 10001"
