Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
315124,AAA Batteries (4-pack),3,2.99,12/20/19 21:03,"326 Walnut St, Dallas, TX 75001"
315150,Lightning Charging Cable,1,14.95,12/20/19 23:36,"760 Washington St, Austin, TX 73301"
315164,Vareebadd Phone,1,400.0,12/20/19 14:28,"567 12th St, Portland, OR 97035"
315181,Wired Headphones,1,11.99,12/20/19 20:16,"305 Jackson St, Austin, TX 73301"
315205,AAA Batteries (4-pack),1,2.99,12/20/19 20:14,"604 Lake St, New York City, NY 10001"
315207,USB-C Charging Cable,1,11.95,12/20/19 14:34,"508 Meadow St, Los Angeles, CA 90001"
315218,Bose SoundSport Headphones,1,99.99,12/20/19 11:57,"553 10th St, Seattle, WA 98101"
315219,AAA Batteries (4-pack),1,2.99,12/20/19 08:52,"126 Dogwood St, Los Angeles, CA 90001"
315220,20in Monitor,1,109.99,12/20/19 00:10,"289 Chestnut St, Atlanta, GA 30301"
315231,AAA Batteries (4-pack),1,2.99,12/20/19 21:37,"275 Elm St, Boston, MA 02215"
315271,Lightning Charging Cable,2,14.95,12/20/19 00:37,"217 Highland St, Portland, OR 97035"
315274,Flatscreen TV,1,300.0,12/20/19 14:34,"945 14th St, Atlanta, GA 30301"
315344,USB-C Charging Cable,1,11.95,12/20/19 00:38,"742 7th St, Boston, MA 02215"
315363,AAA Batteries (4-pack),1,2.99,12/20/19 10:45,"456 Adams St, San Francisco, CA 94016"
315370,AAA Batteries (4-pack),2,2.99,12/20/19 23:47,"789 9th St, Boston, MA 02215"
315372,Bose SoundSport Headphones,1,99.99,12/20/19 19:40,"658 Johnson St, Dallas, TX 75001"
315373,AAA Batteries (4-pack),1,2.99,12/20/19 18:42,"485 11th St, San Francisco, CA 94016"
315408,AA Batteries (4-pack),2,3.84,12/20/19 11:43,"56 14th St, Seattle, WA 98101"
315418,Bose SoundSport Headphones,1,99.99,12/20/19 17:38,"204 9th St, San Francisco, CA 94016"
315424,Flatscreen TV,1,300.0,12/20/19 15:21,"696 Jackson St, New York City, NY 10001"
315434,Google Phone,1,600.0,12/20/19 19:05,"526 10th St, Atlanta, GA 30301"
315463,AAA Batteries (4-pack),1,2.99,12/20/19 12:25,"13 Madison St, San Francisco, CA 94016"
315486,AAA Batteries (4-pack),1,2.99,12/20/19 10:17,"780 South St, New York City, NY 10001"
315512,27in 4K Gaming Monitor,1,389.99,12/20/19 09:17,"290 Walnut St, Dallas, TX 75001"
315514,USB-C Charging Cable,1,11.95,12/20/19 20:22,"17 West St, Los Angeles, CA 90001"
315532,Lightning Charging Cable,1,14.95,12/20/19 08:50,"786 10th St, Los Angeles, CA 90001"
315574,Lightning Charging Cable,1,14.95,12/20/19 05:47,"187 Spruce St, San Francisco, CA 94016"
315583,20in Monitor,1,109.99,12/20/19 12:37,"885 12th St, Los Angeles, CA 90001"
315617,Apple Airpods Headphones,1,150.0,12/20/19 12:13,"486 Adams St, Boston, MA 02215"
315646,AA Batteries (4-pack),1,3.84,12/20/19 21:01,"720 North St, Seattle, WA 98101"
315667,USB-C Charging Cable,1,11.95,12/20/19 09:59,"238 Center St, Boston, MA 02215"
315745,USB-C Charging Cable,1,11.95,12/20/19 07:07,"491 Sunset St, San Francisco, CA 94016"
315768,ThinkPad Laptop,1,999.99,12/20/19 21:28,"879 4th St, New York City, NY 10001"
315794,USB-C Charging Cable,1,11.95,12/20/19 21:25,"230 Pine St, Boston, MA 02215"
315802,Wired Headphones,1,11.99,12/20/19 08:53,"16 Church St, Los Angeles, CA 90001"
315878,Wired Headphones,1,11.99,12/20/19 22:10,"305 Lincoln St, San Francisco, CA 94016"
315916,Bose SoundSport Headphones,1,99.99,12/20/19 09:50,"583 6th St, San Francisco, CA 94016"
315948,Lightning Charging Cable,1,14.95,12/20/19 23:20,"900 Washington St, Boston, MA 02215"
315951,AAA Batteries (4-pack),1,2.99,12/20/19 11:52,"598 Wilson St, San Francisco, CA 94016"
315965,AA Batteries (4-pack),1,3.84,12/20/19 14:12,"578 13th St, San Francisco, CA 94016"
316025,USB-C Charging Cable,1,11.95,12/20/19 21:11,"792 Jefferson St, San Francisco, CA 94016"
316059,ThinkPad Laptop,1,999.99,12/20/19 19:21,"934 1st St, New York City, NY 10001"
316070,Bose SoundSport Headphones,1,99.99,12/20/19 19:02,"890 Johnson St, Seattle, WA 98101"
316074,Wired Headphones,1,11.99,12/20/19 20:06,"314 Spruce St, Atlanta, GA 30301"
316090,Lightning Charging Cable,1,14.95,12/20/19 15:18,"616 5th St, Seattle, WA 98101"
316137,27in 4K Gaming Monitor,1,389.99,12/20/19 22:14,"819 Hickory St, Boston, MA 02215"
316165,Vareebadd Phone,1,400.0,12/20/19 10:17,"210 Chestnut St, Portland, OR 97035"
316168,Macbook Pro Laptop,1,1700.0,12/20/19 19:09,"266 North St, San Francisco, CA 94016"
316174,Bose SoundSport Headphones,1,99.99,12/20/19 12:01,"364 Hickory St, Los Angeles, CA 90001"
316246,iPhone,1,700.0,12/20/19 12:59,"213 Hill St, New York City, NY 10001"
316323,Bose SoundSport Headphones,1,99.99,12/20/19 17:29,"474 Johnson St, New York City, NY 10001"
316326,Bose SoundSport Headphones,1,99.99,12/20/19 19:18,"812 Church St, Seattle, WA 98101"
316377,AAA Batteries (4-pack),1,2.99,12/20/19 13:37,"858 Hill St, Los Angeles, CA 90001"
316477,iPhone,1,700.0,12/20/19 10:01,"616 Walnut St, Austin, TX 73301"
316477,Lightning Charging Cable,1,14.95,12/20/19 10:01,"616 Walnut St, Austin, TX 73301"
316573,AAA Batteries (4-pack),1,2.99,12/20/19 13:57,"89 Chestnut St, New York City, NY 10001"
316612,Wired Headphones,1,11.99,12/20/19 09:49,"326 Cherry St, Los Angeles, CA 90001"
316638,27in FHD Monitor,1,149.99,12/20/19 15:06,"620 9th St, San Francisco, CA 94016"
316663,Bose SoundSport Headphones,1,99.99,12/20/19 21:18,"243 7th St, Portland, OR 97035"
316739,34in Ultrawide Monitor,1,379.99,12/20/19 13:28,"846 Park St, Dallas, TX 75001"
316742,20in Monitor,1,109.99,12/20/19 10:35,"79 6th St, Austin, TX 73301"
316751,Macbook Pro Laptop,1,1700.0,12/20/19 01:58,"731 Highland St, Atlanta, GA 30301"
316775,iPhone,1,700.0,12/20/19 11:38,"397 Meadow St, Boston, MA 02215"
316789,AA Batteries (4-pack),1,3.84,12/20/19 18:19,"33 Forest St, Austin, TX 73301"
316799,iPhone,1,700.0,12/20/19 11:52,"430 Main St, San Francisco, CA 94016"
316811,Lightning Charging Cable,1,14.95,12/20/19 09:09,"168 West St, Dallas, TX 75001"
316855,Lightning Charging Cable,1,14.95,12/20/19 11:08,"894 11th St, Los Angeles, CA 90001"
316891,Wired Headphones,1,11.99,12/20/19 21:37,"500 Jefferson St, Seattle, WA 98101"
316930,Bose SoundSport Headphones,1,99.99,12/20/19 00:10,"794 North St, Austin, TX 73301"
316939,Vareebadd Phone,1,400.0,12/20/19 17:53,"875 Maple St, San Francisco, CA 94016"
317009,27in FHD Monitor,1,149.99,12/20/19 00:01,"612 Jackson St, San Francisco, CA 94016"
317068,Vareebadd Phone,1,400.0,12/20/19 23:09,"388 Lake St, New York City, NY 10001"
317171,Apple Airpods Headphones,1,150.0,12/20/19 13:04,"8 Pine St, Atlanta, GA 30301"
317210,USB-C Charging Cable,1,11.95,12/20/19 22:01,"499 Cedar St, Austin, TX 73301"
317233,USB-C Charging Cable,1,11.95,12/20/19 22:04,"602 Ridge St, Los Angeles, CA 90001"
317249,34in Ultrawide Monitor,1,379.99,12/20/19 17:35,"894 8th St, New York City, NY 10001"
317306,USB-C Charging Cable,1,11.95,12/20/19 22:11,"921 1st St, San Francisco, CA 94016"
317374,AA Batteries (4-pack),1,3.84,12/20/19 18:50,"976 Johnson St, New York City, NY 10001"
317387,Wired Headphones,1,11.99,12/20/19 19:40,"351 Lincoln St, Los Angeles, CA 90001"
317390,iPhone,1,700.0,12/20/19 18:41,"668 Spruce St, Portland, OR 97035"
317390,Wired Headphones,1,11.99,12/20/19 18:41,"668 Spruce St, Portland, OR 97035"
317449,Apple Airpods Headphones,1,150.0,12/20/19 06:02,"958 Jefferson St, Los Angeles, CA 90001"
317469,iPhone,1,700.0,12/20/19 17:48,"421 Wilson St, San Francisco, CA 94016"
317497,AA Batteries (4-pack),1,3.84,12/20/19 18:06,"332 Elm St, San Francisco, CA 94016"
317524,Wired Headphones,1,11.99,12/20/19 18:59,"67 7th St, Los Angeles, CA 90001"
317559,27in FHD Monitor,1,149.99,12/20/19 09:16,"301 9th St, New York City, NY 10001"
317571,AA Batteries (4-pack),1,3.84,12/20/19 00:47,"110 Pine St, Boston, MA 02215"
317596,Apple Airpods Headphones,1,150.0,12/20/19 13:41,"220 4th St, New York City, NY 10001"
317621,Lightning Charging Cable,1,14.95,12/20/19 11:30,"506 6th St, Boston, MA 02215"
317652,Vareebadd Phone,1,400.0,12/20/19 08:19,"196 Forest St, New York City, NY 10001"
317685,Bose SoundSport Headphones,1,99.99,12/20/19 11:08,"390 Ridge St, Austin, TX 73301"
317689,Vareebadd Phone,1,400.0,12/20/19 04:57,"564 Madison St, New York City, NY 10001"
317696,Bose SoundSport Headphones,1,99.99,12/20/19 18:57,"931 6th St, Seattle, WA 98101"
317717,AA Batteries (4-pack),1,3.84,12/20/19 19:42,"596 Hill St, Atlanta, GA 30301"
317741,Flatscreen TV,1,300.0,12/20/19 22:39,"19 Wilson St, San Francisco, CA 94016"
317753,AA Batteries (4-pack),1,3.84,12/20/19 10:04,"477 North St, New York City, NY 10001"
317794,Bose SoundSport Headphones,1,99.99,12/20/19 20:04,"514 8th St, San Francisco, CA 94016"
317863,AA Batteries (4-pack),1,3.84,12/20/19 19:17,"290 9th St, Los Angeles, CA 90001"
317894,AA Batteries (4-pack),2,3.84,12/20/19 18:37,"941 West St, Los Angeles, CA 90001"
317924,20in Monitor,1,109.99,12/20/19 18:29,"173 9th St, Dallas, TX 75001"
317963,AA Batteries (4-pack),1,3.84,12/20/19 01:23,"25 Walnut St, New York City, NY 10001"
317990,Wired Headphones,1,11.99,12/20/19 19:04,"738 2nd St, Atlanta, GA 30301"
318036,USB-C Charging Cable,1,11.95,12/20/19 09:11,"160 Chestnut St, New York City, NY 10001"
318043,Macbook Pro Laptop,1,1700.0,12/20/19 23:14,"751 Elm St, San Francisco, CA 94016"
318059,Wired Headphones,1,11.99,12/20/19 17:41,"57 Willow St, Austin, TX 73301"
318079,Lightning Charging Cable,1,14.95,12/20/19 17:00,"599 River St, Atlanta, GA 30301"
318091,USB-C Charging Cable,1,11.95,12/20/19 02:13,"766 Hill St, Boston, MA 02215"
318111,Flatscreen TV,1,300.0,12/20/19 04:45,"354 Park St, San Francisco, CA 94016"
318163,Wired Headphones,1,11.99,12/20/19 21:38,"75 Cherry St, Austin, TX 73301"
318239,ThinkPad Laptop,1,999.99,12/20/19 18:57,"327 11th St, Boston, MA 02215"
318246,AAA Batteries (4-pack),1,2.99,12/20/19 18:15,"625 Lake St, Portland, OR 97035"
318267,AAA Batteries (4-pack),4,2.99,12/20/19 12:50,"72 Washington St, Los Angeles, CA 90001"
318325,USB-C Charging Cable,1,11.95,12/20/19 14:14,"502 Meadow St, Atlanta, GA 30301"
318332,LG Washing Machine,1,600.0,12/20/19 14:52,"807 14th St, San Francisco, CA 94016"
318333,AA Batteries (4-pack),1,3.84,12/20/19 16:21,"984 Center St, Los Angeles, CA 90001"
318341,ThinkPad Laptop,1,999.99,12/20/19 16:48,"359 11th St, Los Angeles, CA 90001"
318343,ThinkPad Laptop,1,999.99,12/20/19 07:55,"168 Jackson St, Portland, OR 97035"
318356,AA Batteries (4-pack),4,3.84,12/20/19 12:05,"775 Elm St, San Francisco, CA 94016"
318375,USB-C Charging Cable,1,11.95,12/20/19 20:08,"896 Adams St, Boston, MA 02215"
318390,USB-C Charging Cable,2,11.95,12/20/19 15:29,"655 13th St, Los Angeles, CA 90001"
318415,Apple Airpods Headphones,1,150.0,12/20/19 16:53,"689 10th St, Los Angeles, CA 90001"
318488,AAA Batteries (4-pack),1,2.99,12/20/19 11:03,"519 Hickory St, Austin, TX 73301"
318524,Wired Headphones,1,11.99,12/20/19 21:20,"86 14th St, San Francisco, CA 94016"
318626,Bose SoundSport Headphones,1,99.99,12/20/19 10:49,"622 7th St, Seattle, WA 98101"
318648,27in 4K Gaming Monitor,1,389.99,12/20/19 14:52,"133 5th St, Portland, OR 97035"
318659,Macbook Pro Laptop,1,1700.0,12/20/19 08:01,"492 Meadow St, Dallas, TX 75001"
318690,20in Monitor,1,109.99,12/20/19 19:43,"899 Meadow St, San Francisco, CA 94016"
318693,AAA Batteries (4-pack),1,2.99,12/20/19 20:06,"674 12th St, Los Angeles, CA 90001"
318748,Bose SoundSport Headphones,1,99.99,12/20/19 17:07,"320 Adams St, New York City, NY 10001"
318767,USB-C Charging Cable,1,11.95,12/20/19 15:38,"178 12th St, Atlanta, GA 30301"
318802,iPhone,1,700.0,12/20/19 01:49,"600 Sunset St, San Francisco, CA 94016"
318875,AAA Batteries (4-pack),1,2.99,12/20/19 20:08,"632 Hickory St, Seattle, WA 98101"
318905,Lightning Charging Cable,1,14.95,12/20/19 10:21,"46 Jackson St, Austin, TX 73301"
318944,Flatscreen TV,1,300.0,12/20/19 15:09,"611 2nd St, San Francisco, CA 94016"
318953,USB-C Charging Cable,1,11.95,12/20/19 18:54,"702 Cedar St, San Francisco, CA 94016"
318988,Flatscreen TV,1,300.0,12/20/19 08:55,"379 West St, Boston, MA 02215"
319001,Lightning Charging Cable,1,14.95,12/20/19 08:56,"882 11th St, Dallas, TX 75001"
319003,Vareebadd Phone,1,400.0,12/20/19 09:14,"228 Elm St, Portland, OR 97035"
319051,Lightning Charging Cable,1,14.95,12/20/19 22:41,"217 Willow St, Dallas, TX 75001"
319088,Flatscreen TV,1,300.0,12/20/19 11:09,"289 Walnut St, Dallas, TX 75001"
319092,20in Monitor,1,109.99,12/20/19 22:47,"853 South St, Atlanta, GA 30301"
319095,Google Phone,1,600.0,12/20/19 14:07,"116 Adams St, Atlanta, GA 30301"
319095,USB-C Charging Cable,1,11.95,12/20/19 14:07,"116 Adams St, Atlanta, GA 30301"
319124,Macbook Pro Laptop,1,1700.0,12/20/19 17:46,"641 Main St, Portland, OR 97035"
319140,Wired Headphones,1,11.99,12/20/19 09:56,"529 4th St, New York City, NY 10001"
319171,USB-C Charging Cable,1,11.95,12/20/19 21:52,"870 Jackson St, New York City, NY 10001"
319177,Wired Headphones,1,11.99,12/20/19 15:49,"827 13th St, Boston, MA 02215"
319262,Wired Headphones,1,11.99,12/20/19 07:30,"234 Spruce St, San Francisco, CA 94016"
319290,AA Batteries (4-pack),1,3.84,12/20/19 10:43,"996 Elm St, Los Angeles, CA 90001"
319295,Bose SoundSport Headphones,1,99.99,12/20/19 19:58,"125 West St, San Francisco, CA 94016"
319321,AAA Batteries (4-pack),1,2.99,12/20/19 20:02,"866 2nd St, Dallas, TX 75001"
319333,Lightning Charging Cable,1,14.95,12/20/19 16:31,"657 Johnson St, Boston, MA 02215"
319346,Flatscreen TV,1,300.0,12/20/19 19:50,"264 Hickory St, San Francisco, CA 94016"
319355,USB-C Charging Cable,1,11.95,12/20/19 07:40,"249 Church St, Boston, MA 02215"
319438,27in 4K Gaming Monitor,1,389.99,12/20/19 11:46,"139 Lakeview St, Austin, TX 73301"
319440,20in Monitor,1,109.99,12/20/19 10:53,"417 Lakeview St, San Francisco, CA 94016"
319462,AAA Batteries (4-pack),1,2.99,12/20/19 20:45,"716 Lake St, New York City, NY 10001"
319473,Lightning Charging Cable,1,14.95,12/20/19 10:03,"556 4th St, Boston, MA 02215"
319493,27in 4K Gaming Monitor,1,389.99,12/20/19 21:07,"300 Lincoln St, Los Angeles, CA 90001"
319533,27in FHD Monitor,1,149.99,12/20/19 22:46,"851 5th St, Seattle, WA 98101"
319533,AAA Batteries (4-pack),3,2.99,12/20/19 22:46,"851 5th St, Seattle, WA 98101"
319558,Wired Headphones,1,11.99,12/20/19 14:42,"207 Adams St, Atlanta, GA 30301"
319639,Macbook Pro Laptop,1,1700.0,12/20/19 10:56,"616 Highland St, Seattle, WA 98101"
319646,34in Ultrawide Monitor,1,379.99,12/20/19 09:38,"52 Dogwood St, Atlanta, GA 30301"
194129,AA Batteries (4-pack),2,3.84,05/05/19 11:51,"487 Dogwood St, Seattle, WA 98101"
194176,AA Batteries (4-pack),1,3.84,05/05/19 18:30,"154 Center St, San Francisco, CA 94016"
194185,Google Phone,1,600.0,05/05/19 20:34,"709 West St, San Francisco, CA 94016"
194190,27in FHD Monitor,1,149.99,05/05/19 12:29,"184 Jefferson St, New York City, NY 10001"
194214,AAA Batteries (4-pack),4,2.99,05/05/19 09:21,"866 9th St, Los Angeles, CA 90001"
194310,AA Batteries (4-pack),2,3.84,05/05/19 09:57,"126 Church St, Seattle, WA 98101"
194353,27in FHD Monitor,1,149.99,05/05/19 12:58,"297 12th St, Austin, TX 73301"
194380,Apple Airpods Headphones,1,150.0,05/05/19 12:05,"589 2nd St, Los Angeles, CA 90001"
194432,Lightning Charging Cable,1,14.95,05/05/19 08:27,"569 Church St, New York City, NY 10001"
194443,20in Monitor,1,109.99,05/05/19 16:10,"109 Ridge St, Dallas, TX 75001"
194454,USB-C Charging Cable,2,11.95,05/05/19 15:45,"890 Cherry St, Los Angeles, CA 90001"
194471,USB-C Charging Cable,1,11.95,05/05/19 13:38,"348 Highland St, Boston, MA 02215"
194550,Bose SoundSport Headphones,1,99.99,05/05/19 00:19,"98 12th St, San Francisco, CA 94016"
194602,27in FHD Monitor,1,149.99,05/05/19 16:37,"755 Sunset St, New York City, NY 10001"
194605,USB-C Charging Cable,1,11.95,05/05/19 20:49,"874 Maple St, San Francisco, CA 94016"
194635,AA Batteries (4-pack),2,3.84,05/05/19 10:04,"976 Cedar St, Boston, MA 02215"
194654,iPhone,1,700.0,05/05/19 02:28,"314 Jackson St, Los Angeles, CA 90001"
194767,Lightning Charging Cable,1,14.95,05/05/19 14:02,"373 Meadow St, New York City, NY 10001"
194820,Flatscreen TV,1,300.0,05/05/19 10:18,"497 7th St, Portland, ME 04101"
194839,27in 4K Gaming Monitor,1,389.99,05/05/19 01:01,"353 14th St, Los Angeles, CA 90001"
194851,Wired Headphones,2,11.99,05/05/19 12:30,"558 Ridge St, New York City, NY 10001"
194933,Flatscreen TV,1,300.0,05/05/19 16:00,"895 Walnut St, Atlanta, GA 30301"
195009,Bose SoundSport Headphones,1,99.99,05/05/19 07:54,"688 Cherry St, San Francisco, CA 94016"
195010,USB-C Charging Cable,2,11.95,05/05/19 22:29,"543 River St, Los Angeles, CA 90001"
195026,Apple Airpods Headphones,1,150.0,05/05/19 12:08,"587 Maple St, Los Angeles, CA 90001"
195085,Flatscreen TV,1,300.0,05/05/19 09:15,"244 Highland St, San Francisco, CA 94016"
195094,Macbook Pro Laptop,1,1700.0,05/05/19 06:01,"501 8th St, San Francisco, CA 94016"
195095,Wired Headphones,1,11.99,05/05/19 16:07,"241 Wilson St, Portland, OR 97035"
195114,Lightning Charging Cable,1,14.95,05/05/19 14:15,"943 7th St, Portland, OR 97035"
195128,20in Monitor,1,109.99,05/05/19 13:17,"904 Sunset St, Seattle, WA 98101"
195188,AAA Batteries (4-pack),1,2.99,05/05/19 13:13,"9 West St, San Francisco, CA 94016"
195188,Bose SoundSport Headphones,1,99.99,05/05/19 13:13,"9 West St, San Francisco, CA 94016"
195230,iPhone,1,700.0,05/05/19 10:23,"535 9th St, Boston, MA 02215"
195264,AA Batteries (4-pack),2,3.84,05/05/19 14:47,"453 9th St, Atlanta, GA 30301"
195290,AAA Batteries (4-pack),1,2.99,05/05/19 18:59,"318 Lincoln St, New York City, NY 10001"
195293,AA Batteries (4-pack),1,3.84,05/05/19 00:13,"852 Jefferson St, Seattle, WA 98101"
195308,iPhone,1,700.0,05/05/19 12:05,"180 Willow St, New York City, NY 10001"
195401,27in 4K Gaming Monitor,1,389.99,05/05/19 09:08,"126 Hill St, San Francisco, CA 94016"
195417,Vareebadd Phone,1,400.0,05/05/19 09:51,"510 11th St, San Francisco, CA 94016"
195417,Bose SoundSport Headphones,1,99.99,05/05/19 09:51,"510 11th St, San Francisco, CA 94016"
195424,LG Washing Machine,1,600.0,05/05/19 17:56,"692 13th St, Atlanta, GA 30301"
195426,iPhone,1,700.0,05/05/19 14:08,"17 Lakeview St, Boston, MA 02215"
195426,Lightning Charging Cable,1,14.95,05/05/19 14:08,"17 Lakeview St, Boston, MA 02215"
195440,Macbook Pro Laptop,1,1700.0,05/05/19 22:49,"986 13th St, San Francisco, CA 94016"
195441,Lightning Charging Cable,1,14.95,05/05/19 22:32,"401 Cherry St, New York City, NY 10001"
195473,Bose SoundSport Headphones,1,99.99,05/05/19 12:36,"302 Washington St, Dallas, TX 75001"
195500,AA Batteries (4-pack),1,3.84,05/05/19 10:49,"761 11th St, San Francisco, CA 94016"
195516,AAA Batteries (4-pack),1,2.99,05/05/19 18:42,"296 5th St, Los Angeles, CA 90001"
195580,iPhone,1,700.0,05/05/19 15:08,"478 10th St, Seattle, WA 98101"
195714,27in FHD Monitor,1,149.99,05/05/19 22:36,"756 Ridge St, San Francisco, CA 94016"
195714,AAA Batteries (4-pack),1,2.99,05/05/19 22:36,"756 Ridge St, San Francisco, CA 94016"
195906,AAA Batteries (4-pack),1,2.99,05/05/19 11:55,"739 Main St, Los Angeles, CA 90001"
195916,AA Batteries (4-pack),1,3.84,05/05/19 13:17,"458 Spruce St, San Francisco, CA 94016"
195917,AAA Batteries (4-pack),1,2.99,05/05/19 14:42,"349 Willow St, San Francisco, CA 94016"
195946,Bose SoundSport Headphones,1,99.99,05/05/19 19:04,"673 Meadow St, New York City, NY 10001"
195975,Wired Headphones,1,11.99,05/05/19 11:26,"136 Pine St, Austin, TX 73301"
196017,27in FHD Monitor,1,149.99,05/05/19 12:16,"239 12th St, New York City, NY 10001"
196075,34in Ultrawide Monitor,1,379.99,05/05/19 12:04,"639 Willow St, Los Angeles, CA 90001"
196093,USB-C Charging Cable,1,11.95,05/05/19 15:37,"488 North St, Boston, MA 02215"
196131,USB-C Charging Cable,1,11.95,05/05/19 14:34,"635 Johnson St, Los Angeles, CA 90001"
196138,AAA Batteries (4-pack),1,2.99,05/05/19 17:33,"167 Highland St, New York City, NY 10001"
196142,Bose SoundSport Headphones,1,99.99,05/05/19 12:32,"180 2nd St, New York City, NY 10001"
196146,20in Monitor,1,109.99,05/05/19 17:26,"7 Main St, San Francisco, CA 94016"
196162,Bose SoundSport Headphones,1,99.99,05/05/19 10:26,"283 4th St, San Francisco, CA 94016"
196185,ThinkPad Laptop,1,999.99,05/05/19 10:43,"43 Cherry St, San Francisco, CA 94016"
196238,AA Batteries (4-pack),1,3.84,05/05/19 17:01,"356 11th St, San Francisco, CA 94016"
196239,Wired Headphones,1,11.99,05/05/19 18:28,"112 Johnson St, Seattle, WA 98101"
196306,AAA Batteries (4-pack),3,2.99,05/05/19 01:10,"1 Adams St, San Francisco, CA 94016"
196322,AA Batteries (4-pack),1,3.84,05/05/19 09:33,"210 Jefferson St, San Francisco, CA 94016"
196384,AA Batteries (4-pack),1,3.84,05/05/19 14:43,"770 7th St, San Francisco, CA 94016"
196431,Apple Airpods Headphones,1,150.0,05/05/19 14:09,"317 West St, Portland, OR 97035"
196464,Wired Headphones,1,11.99,05/05/19 19:46,"787 Adams St, Dallas, TX 75001"
196476,AA Batteries (4-pack),2,3.84,05/05/19 21:02,"265 4th St, San Francisco, CA 94016"
196557,Bose SoundSport Headphones,1,99.99,05/05/19 18:59,"453 Hickory St, San Francisco, CA 94016"
196568,20in Monitor,1,109.99,05/05/19 20:27,"84 10th St, Austin, TX 73301"
196603,34in Ultrawide Monitor,1,379.99,05/05/19 21:02,"375 Main St, Los Angeles, CA 90001"
196654,Wired Headphones,1,11.99,05/05/19 13:56,"479 5th St, Los Angeles, CA 90001"
196654,iPhone,1,700.0,05/05/19 13:56,"479 5th St, Los Angeles, CA 90001"
196678,Wired Headphones,1,11.99,05/05/19 11:41,"358 14th St, San Francisco, CA 94016"
196695,Lightning Charging Cable,1,14.95,05/05/19 19:35,"736 5th St, Boston, MA 02215"
196715,AA Batteries (4-pack),2,3.84,05/05/19 15:57,"921 11th St, Dallas, TX 75001"
196723,Lightning Charging Cable,1,14.95,05/05/19 16:22,"922 Maple St, Los Angeles, CA 90001"
196737,iPhone,1,700.0,05/05/19 21:14,"309 Wilson St, San Francisco, CA 94016"
196737,Lightning Charging Cable,1,14.95,05/05/19 21:14,"309 Wilson St, San Francisco, CA 94016"
196742,USB-C Charging Cable,1,11.95,05/05/19 17:37,"177 Lincoln St, New York City, NY 10001"
196750,AAA Batteries (4-pack),1,2.99,05/05/19 18:21,"521 Pine St, Atlanta, GA 30301"
196769,Lightning Charging Cable,1,14.95,05/05/19 23:16,"509 Cedar St, Portland, OR 97035"
196821,Apple Airpods Headphones,1,150.0,05/05/19 09:46,"983 4th St, Atlanta, GA 30301"
196828,USB-C Charging Cable,1,11.95,05/05/19 15:24,"100 Willow St, Los Angeles, CA 90001"
196829,AAA Batteries (4-pack),1,2.99,05/05/19 21:12,"813 Wilson St, Austin, TX 73301"
196842,USB-C Charging Cable,1,11.95,05/05/19 23:18,"283 Lake St, New York City, NY 10001"
196843,34in Ultrawide Monitor,1,379.99,05/05/19 17:36,"37 Forest St, Atlanta, GA 30301"
196882,Bose SoundSport Headphones,1,99.99,05/05/19 21:05,"460 Johnson St, Atlanta, GA 30301"
196893,AAA Batteries (4-pack),2,2.99,05/05/19 10:12,"831 Hickory St, Los Angeles, CA 90001"
196927,Lightning Charging Cable,1,14.95,05/05/19 20:47,"878 South St, Portland, OR 97035"
196986,Apple Airpods Headphones,1,150.0,05/05/19 22:05,"43 Pine St, Seattle, WA 98101"
196988,AA Batteries (4-pack),4,3.84,05/05/19 18:06,"376 Highland St, Seattle, WA 98101"
197023,LG Washing Machine,1,600.0,05/05/19 12:38,"783 2nd St, Los Angeles, CA 90001"
197058,Bose SoundSport Headphones,1,99.99,05/05/19 18:21,"463 Hickory St, San Francisco, CA 94016"
197139,ThinkPad Laptop,1,999.99,05/05/19 12:27,"674 Hill St, Dallas, TX 75001"
197144,Bose SoundSport Headphones,1,99.99,05/05/19 13:23,"638 1st St, Boston, MA 02215"
197193,AAA Batteries (4-pack),4,2.99,05/05/19 12:03,"441 8th St, Atlanta, GA 30301"
197226,Apple Airpods Headphones,1,150.0,05/05/19 17:54,"797 Ridge St, San Francisco, CA 94016"
197291,27in FHD Monitor,1,149.99,05/05/19 15:02,"109 West St, San Francisco, CA 94016"
197355,USB-C Charging Cable,1,11.95,05/05/19 22:58,"521 Lake St, Los Angeles, CA 90001"
197394,Macbook Pro Laptop,1,1700.0,05/05/19 21:24,"993 Highland St, Boston, MA 02215"
197435,34in Ultrawide Monitor,1,379.99,05/05/19 19:22,"882 Highland St, Atlanta, GA 30301"
197447,USB-C Charging Cable,2,11.95,05/05/19 17:59,"966 Madison St, Austin, TX 73301"
197469,Flatscreen TV,1,300.0,05/05/19 01:18,"524 North St, Atlanta, GA 30301"
197471,27in FHD Monitor,1,149.99,05/05/19 11:06,"975 Ridge St, Dallas, TX 75001"
197507,Google Phone,1,600.0,05/05/19 13:55,"249 2nd St, New York City, NY 10001"
197507,USB-C Charging Cable,1,11.95,05/05/19 13:55,"249 2nd St, New York City, NY 10001"
197543,AAA Batteries (4-pack),1,2.99,05/05/19 01:11,"473 2nd St, New York City, NY 10001"
197604,AAA Batteries (4-pack),2,2.99,05/05/19 11:58,"914 6th St, Boston, MA 02215"
197632,Google Phone,1,600.0,05/05/19 01:11,"891 West St, Los Angeles, CA 90001"
