Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
206796,USB-C Charging Cable,1,11.95,05/14/19 16:23,"66 1st St, San Francisco, CA 94016"
206799,Bose SoundSport Headphones,1,99.99,05/14/19 21:43,"152 8th St, New York City, NY 10001"
206851,AAA Batteries (4-pack),3,2.99,05/14/19 08:17,"3 Madison St, San Francisco, CA 94016"
206859,AAA Batteries (4-pack),4,2.99,05/14/19 14:14,"810 Hill St, San Francisco, CA 94016"
206868,Lightning Charging Cable,1,14.95,05/14/19 16:01,"828 Church St, Boston, MA 02215"
206881,Google Phone,1,600.0,05/19/19 10:27,"167 West St, San Francisco, CA 94016"
206899,Wired Headphones,1,11.99,05/19/19 20:59,"587 Dogwood St, San Francisco, CA 94016"
206904,AA Batteries (4-pack),1,3.84,05/14/19 02:57,"550 Spruce St, Atlanta, GA 30301"
206909,AAA Batteries (4-pack),1,2.99,05/19/19 18:20,"36 River St, Portland, OR 97035"
206918,Flatscreen TV,1,300.0,05/19/19 21:46,"963 Jefferson St, Los Angeles, CA 90001"
206933,Apple Airpods Headphones,1,150.0,05/14/19 11:47,"146 Elm St, San Francisco, CA 94016"
206936,AA Batteries (4-pack),1,3.84,05/19/19 22:26,"986 11th St, Portland, ME 04101"
206939,Wired Headphones,1,11.99,05/19/19 12:45,"333 South St, Dallas, TX 75001"
206949,Bose SoundSport Headphones,1,99.99,05/14/19 17:05,"319 Ridge St, San Francisco, CA 94016"
206978,USB-C Charging Cable,1,11.95,05/19/19 08:33,"736 5th St, New York City, NY 10001"
206995,iPhone,1,700.0,05/19/19 23:30,"640 Meadow St, New York City, NY 10001"
207008,Macbook Pro Laptop,1,1700.0,05/19/19 07:35,"594 Adams St, Los Angeles, CA 90001"
207012,Apple Airpods Headphones,1,150.0,05/19/19 08:03,"350 13th St, San Francisco, CA 94016"
207055,Bose SoundSport Headphones,1,99.99,05/19/19 12:53,"476 Meadow St, Portland, ME 04101"
207077,AAA Batteries (4-pack),1,2.99,05/14/19 20:42,"235 Dogwood St, Los Angeles, CA 90001"
207092,AAA Batteries (4-pack),1,2.99,05/19/19 21:07,"913 6th St, Atlanta, GA 30301"
207127,AAA Batteries (4-pack),2,2.99,05/14/19 04:50,"347 9th St, Boston, MA 02215"
207139,27in FHD Monitor,1,149.99,05/14/19 18:41,"357 Park St, Seattle, WA 98101"
207140,iPhone,1,700.0,05/19/19 11:29,"784 Lake St, San Francisco, CA 94016"
207142,Flatscreen TV,1,300.0,05/14/19 19:46,"842 1st St, Dallas, TX 75001"
207146,Lightning Charging Cable,1,14.95,05/14/19 16:01,"880 Highland St, San Francisco, CA 94016"
207152,Wired Headphones,1,11.99,05/19/19 18:14,"248 Adams St, San Francisco, CA 94016"
207165,Apple Airpods Headphones,1,150.0,05/14/19 00:02,"763 Pine St, San Francisco, CA 94016"
207172,Wired Headphones,1,11.99,05/19/19 15:13,"31 Hill St, Los Angeles, CA 90001"
207179,USB-C Charging Cable,1,11.95,05/14/19 12:21,"53 13th St, Austin, TX 73301"
207213,Bose SoundSport Headphones,1,99.99,05/19/19 05:47,"167 Cedar St, Seattle, WA 98101"
207247,USB-C Charging Cable,1,11.95,05/19/19 18:41,"549 Cherry St, Atlanta, GA 30301"
207249,20in Monitor,1,109.99,05/14/19 11:40,"326 Hill St, Boston, MA 02215"
207260,34in Ultrawide Monitor,1,379.99,05/14/19 22:10,"238 Adams St, Boston, MA 02215"
207277,Macbook Pro Laptop,1,1700.0,05/19/19 23:16,"630 Lakeview St, Austin, TX 73301"
207288,USB-C Charging Cable,1,11.95,05/14/19 20:45,"424 Lake St, San Francisco, CA 94016"
207343,Lightning Charging Cable,2,14.95,05/19/19 13:30,"170 Wilson St, San Francisco, CA 94016"
207355,Apple Airpods Headphones,1,150.0,05/19/19 00:27,"632 Park St, Boston, MA 02215"
207371,AA Batteries (4-pack),1,3.84,05/14/19 10:22,"605 Cherry St, Portland, OR 97035"
207374,AA Batteries (4-pack),1,3.84,05/14/19 20:30,"473 2nd St, San Francisco, CA 94016"
207375,Bose SoundSport Headphones,1,99.99,05/19/19 12:52,"972 2nd St, Boston, MA 02215"
207390,27in FHD Monitor,1,149.99,05/19/19 23:20,"982 Hickory St, Austin, TX 73301"
207399,Lightning Charging Cable,2,14.95,05/19/19 09:56,"436 13th St, San Francisco, CA 94016"
207400,Flatscreen TV,1,300.0,05/14/19 20:59,"707 North St, Dallas, TX 75001"
207404,27in 4K Gaming Monitor,1,389.99,05/19/19 18:08,"968 West St, Boston, MA 02215"
207412,AAA Batteries (4-pack),1,2.99,05/19/19 12:20,"822 Adams St, Portland, OR 97035"
207415,Google Phone,1,600.0,05/19/19 13:26,"464 Madison St, Seattle, WA 98101"
207415,USB-C Charging Cable,1,11.95,05/19/19 13:26,"464 Madison St, Seattle, WA 98101"
207433,USB-C Charging Cable,1,11.95,05/19/19 12:14,"289 West St, San Francisco, CA 94016"
207434,AAA Batteries (4-pack),1,2.99,05/14/19 20:22,"180 Adams St, Boston, MA 02215"
207436,AA Batteries (4-pack),1,3.84,05/14/19 10:09,"674 Hickory St, Portland, OR 97035"
207464,27in 4K Gaming Monitor,1,389.99,05/14/19 19:59,"150 5th St, San Francisco, CA 94016"
207495,AAA Batteries (4-pack),1,2.99,05/19/19 23:27,"383 Pine St, San Francisco, CA 94016"
207506,AA Batteries (4-pack),1,3.84,05/19/19 16:25,"224 River St, New York City, NY 10001"
207513,USB-C Charging Cable,2,11.95,05/19/19 11:18,"285 Lake St, Portland, OR 97035"
207536,Google Phone,1,600.0,05/14/19 18:57,"290 13th St, Los Angeles, CA 90001"
207536,Bose SoundSport Headphones,1,99.99,05/14/19 18:57,"290 13th St, Los Angeles, CA 90001"
207555,AAA Batteries (4-pack),1,2.99,05/19/19 02:43,"563 Church St, Seattle, WA 98101"
207558,Macbook Pro Laptop,1,1700.0,05/14/19 08:59,"438 Willow St, New York City, NY 10001"
207562,Wired Headphones,1,11.99,05/19/19 18:05,"978 Center St, Portland, OR 97035"
207562,USB-C Charging Cable,1,11.95,05/19/19 18:05,"978 Center St, Portland, OR 97035"
207569,AAA Batteries (4-pack),1,2.99,05/19/19 05:21,"948 Cherry St, Portland, OR 97035"
207573,Apple Airpods Headphones,1,150.0,05/14/19 18:46,"803 9th St, Seattle, WA 98101"
207580,AAA Batteries (4-pack),1,2.99,05/14/19 15:08,"804 12th St, Boston, MA 02215"
207586,Wired Headphones,2,11.99,05/19/19 21:20,"275 11th St, Los Angeles, CA 90001"
207619,Lightning Charging Cable,1,14.95,05/14/19 18:01,"308 Pine St, Atlanta, GA 30301"
207642,AAA Batteries (4-pack),1,2.99,05/14/19 14:26,"810 8th St, San Francisco, CA 94016"
207644,USB-C Charging Cable,1,11.95,05/14/19 11:28,"873 Hill St, New York City, NY 10001"
207677,AAA Batteries (4-pack),2,2.99,05/19/19 09:05,"173 Pine St, Dallas, TX 75001"
207677,AA Batteries (4-pack),1,3.84,05/19/19 09:05,"173 Pine St, Dallas, TX 75001"
207690,USB-C Charging Cable,1,11.95,05/19/19 10:00,"599 Lakeview St, San Francisco, CA 94016"
207712,USB-C Charging Cable,1,11.95,05/19/19 18:43,"825 4th St, San Francisco, CA 94016"
207723,AAA Batteries (4-pack),1,2.99,05/19/19 18:39,"157 11th St, San Francisco, CA 94016"
207761,Apple Airpods Headphones,1,150.0,05/14/19 17:49,"335 Meadow St, Portland, OR 97035"
207770,AAA Batteries (4-pack),1,2.99,05/14/19 17:57,"345 11th St, New York City, NY 10001"
207772,LG Dryer,1,600.0,05/19/19 01:24,"304 Cherry St, San Francisco, CA 94016"
207803,AAA Batteries (4-pack),1,2.99,05/19/19 21:21,"340 Walnut St, New York City, NY 10001"
207816,Lightning Charging Cable,1,14.95,05/19/19 05:25,"82 Pine St, San Francisco, CA 94016"
207883,Lightning Charging Cable,1,14.95,05/19/19 16:00,"768 Jackson St, Dallas, TX 75001"
207887,AAA Batteries (4-pack),2,2.99,05/14/19 00:05,"73 7th St, Los Angeles, CA 90001"
207905,Lightning Charging Cable,1,14.95,05/14/19 12:37,"694 Sunset St, Atlanta, GA 30301"
207923,iPhone,1,700.0,05/14/19 10:14,"649 Johnson St, San Francisco, CA 94016"
207923,USB-C Charging Cable,1,11.95,05/14/19 10:14,"649 Johnson St, San Francisco, CA 94016"
207960,20in Monitor,1,109.99,05/19/19 21:45,"547 Elm St, Los Angeles, CA 90001"
207968,Wired Headphones,2,11.99,05/19/19 18:22,"604 Walnut St, Atlanta, GA 30301"
207990,Wired Headphones,2,11.99,05/14/19 14:32,"598 South St, San Francisco, CA 94016"
208017,Lightning Charging Cable,1,14.95,05/19/19 14:31,"594 Walnut St, Boston, MA 02215"
208019,AAA Batteries (4-pack),2,2.99,05/19/19 11:16,"618 12th St, Los Angeles, CA 90001"
208072,USB-C Charging Cable,1,11.95,05/19/19 15:25,"378 South St, Austin, TX 73301"
208085,Macbook Pro Laptop,1,1700.0,05/19/19 18:47,"307 North St, Boston, MA 02215"
208088,USB-C Charging Cable,2,11.95,05/14/19 21:44,"3 Cedar St, New York City, NY 10001"
208107,Wired Headphones,1,11.99,05/14/19 11:18,"186 North St, New York City, NY 10001"
208109,USB-C Charging Cable,1,11.95,05/14/19 20:51,"141 South St, New York City, NY 10001"
208156,USB-C Charging Cable,1,11.95,05/19/19 21:00,"293 Adams St, Boston, MA 02215"
208165,AA Batteries (4-pack),3,3.84,05/14/19 16:00,"557 Jefferson St, San Francisco, CA 94016"
208189,Apple Airpods Headphones,1,150.0,05/19/19 00:13,"695 Cherry St, Boston, MA 02215"
208204,Apple Airpods Headphones,1,150.0,05/14/19 19:33,"925 River St, Seattle, WA 98101"
208248,iPhone,1,700.0,05/14/19 13:53,"862 Dogwood St, San Francisco, CA 94016"
208265,USB-C Charging Cable,1,11.95,05/19/19 21:37,"505 Ridge St, Austin, TX 73301"
208276,Wired Headphones,1,11.99,05/19/19 08:15,"787 Park St, Boston, MA 02215"
208278,AA Batteries (4-pack),1,3.84,05/14/19 13:23,"912 Forest St, New York City, NY 10001"
208282,AA Batteries (4-pack),2,3.84,05/14/19 02:21,"91 Center St, Boston, MA 02215"
208292,27in FHD Monitor,1,149.99,05/14/19 10:21,"135 Hill St, Austin, TX 73301"
208312,Macbook Pro Laptop,1,1700.0,05/19/19 19:51,"785 11th St, Austin, TX 73301"
208325,Wired Headphones,1,11.99,05/14/19 16:41,"915 Park St, San Francisco, CA 94016"
208327,Bose SoundSport Headphones,1,99.99,05/14/19 09:58,"111 1st St, Portland, OR 97035"
208334,USB-C Charging Cable,1,11.95,05/14/19 14:08,"745 Lakeview St, Seattle, WA 98101"
208355,AA Batteries (4-pack),2,3.84,05/19/19 17:48,"390 Dogwood St, Seattle, WA 98101"
208374,Bose SoundSport Headphones,1,99.99,05/14/19 11:28,"578 Washington St, Boston, MA 02215"
208375,Bose SoundSport Headphones,1,99.99,05/19/19 12:27,"266 Highland St, Atlanta, GA 30301"
208378,Wired Headphones,1,11.99,05/19/19 12:27,"943 Center St, Portland, OR 97035"
208379,Bose SoundSport Headphones,1,99.99,05/19/19 13:57,"310 Park St, San Francisco, CA 94016"
208384,Apple Airpods Headphones,1,150.0,05/14/19 15:58,"895 Walnut St, Portland, OR 97035"
208395,Apple Airpods Headphones,1,150.0,05/14/19 07:09,"229 13th St, Austin, TX 73301"
208400,27in FHD Monitor,1,149.99,05/14/19 11:53,"925 4th St, New York City, NY 10001"
208405,Lightning Charging Cable,1,14.95,05/19/19 16:55,"107 River St, Portland, OR 97035"
208431,AA Batteries (4-pack),2,3.84,05/14/19 06:46,"658 West St, San Francisco, CA 94016"
208433,AA Batteries (4-pack),1,3.84,05/19/19 19:21,"394 Jefferson St, Portland, OR 97035"
208442,Apple Airpods Headphones,1,150.0,05/14/19 15:49,"947 Lakeview St, San Francisco, CA 94016"
208461,USB-C Charging Cable,1,11.95,05/19/19 08:58,"729 Madison St, Los Angeles, CA 90001"
208483,Apple Airpods Headphones,1,150.0,05/14/19 17:21,"853 12th St, San Francisco, CA 94016"
208521,Macbook Pro Laptop,1,1700.0,05/19/19 08:29,"909 9th St, Los Angeles, CA 90001"
208533,Bose SoundSport Headphones,1,99.99,05/19/19 22:02,"78 Highland St, Los Angeles, CA 90001"
208542,Lightning Charging Cable,1,14.95,05/19/19 20:38,"783 Walnut St, Boston, MA 02215"
208545,Lightning Charging Cable,1,14.95,05/14/19 19:41,"896 13th St, Portland, OR 97035"
208548,AA Batteries (4-pack),2,3.84,05/14/19 16:31,"624 West St, Los Angeles, CA 90001"
208566,27in 4K Gaming Monitor,1,389.99,05/14/19 10:11,"95 12th St, Austin, TX 73301"
208582,AAA Batteries (4-pack),1,2.99,05/19/19 20:36,"390 14th St, Boston, MA 02215"
208584,AAA Batteries (4-pack),1,2.99,05/19/19 08:43,"135 11th St, San Francisco, CA 94016"
208586,34in Ultrawide Monitor,1,379.99,05/14/19 22:56,"66 2nd St, Los Angeles, CA 90001"
208610,Apple Airpods Headphones,1,150.0,05/19/19 18:58,"29 Cherry St, Seattle, WA 98101"
208632,Vareebadd Phone,1,400.0,05/14/19 18:58,"437 Park St, San Francisco, CA 94016"
208662,34in Ultrawide Monitor,1,379.99,05/14/19 12:31,"189 Cherry St, San Francisco, CA 94016"
208687,USB-C Charging Cable,1,11.95,05/19/19 10:12,"5 Jefferson St, Seattle, WA 98101"
208738,AAA Batteries (4-pack),1,2.99,05/19/19 15:44,"550 11th St, Los Angeles, CA 90001"
208742,Lightning Charging Cable,1,14.95,05/19/19 12:52,"381 West St, Atlanta, GA 30301"
208760,AAA Batteries (4-pack),3,2.99,05/19/19 10:32,"638 Highland St, Portland, OR 97035"
208772,Wired Headphones,1,11.99,05/14/19 10:46,"220 North St, Boston, MA 02215"
208773,Apple Airpods Headphones,1,150.0,05/14/19 15:07,"520 14th St, New York City, NY 10001"
208792,AA Batteries (4-pack),4,3.84,05/14/19 08:39,"396 Dogwood St, San Francisco, CA 94016"
208811,27in FHD Monitor,1,149.99,05/19/19 17:54,"3 Forest St, Boston, MA 02215"
208815,iPhone,1,700.0,05/19/19 16:19,"254 4th St, Seattle, WA 98101"
208817,iPhone,1,700.0,05/14/19 17:04,"796 7th St, Boston, MA 02215"
208839,AAA Batteries (4-pack),2,2.99,05/19/19 13:36,"199 Church St, Austin, TX 73301"
208846,AAA Batteries (4-pack),1,2.99,05/14/19 02:16,"89 11th St, San Francisco, CA 94016"
208882,AAA Batteries (4-pack),1,2.99,05/14/19 23:05,"923 Ridge St, Austin, TX 73301"
208887,AA Batteries (4-pack),4,3.84,05/19/19 21:08,"70 Walnut St, Los Angeles, CA 90001"
208895,AA Batteries (4-pack),1,3.84,05/14/19 21:10,"264 Jefferson St, Austin, TX 73301"
208897,iPhone,1,700.0,05/14/19 16:50,"256 Elm St, New York City, NY 10001"
208903,AA Batteries (4-pack),1,3.84,05/14/19 08:28,"339 Adams St, Boston, MA 02215"
208917,USB-C Charging Cable,1,11.95,05/19/19 19:46,"538 Hill St, San Francisco, CA 94016"
208941,Wired Headphones,1,11.99,05/19/19 13:13,"944 Washington St, Atlanta, GA 30301"
208986,Lightning Charging Cable,1,14.95,05/19/19 13:49,"578 Cedar St, San Francisco, CA 94016"
209002,USB-C Charging Cable,2,11.95,05/14/19 09:16,"504 Church St, Dallas, TX 75001"
209012,Bose SoundSport Headphones,1,99.99,05/19/19 10:47,"874 North St, New York City, NY 10001"
209016,AAA Batteries (4-pack),1,2.99,05/19/19 14:31,"225 4th St, Atlanta, GA 30301"
209025,Bose SoundSport Headphones,1,99.99,05/19/19 21:33,"837 Main St, New York City, NY 10001"
209042,Wired Headphones,1,11.99,05/19/19 23:31,"716 River St, Boston, MA 02215"
209108,Lightning Charging Cable,1,14.95,05/14/19 19:54,"551 Lakeview St, Boston, MA 02215"
209116,Apple Airpods Headphones,1,150.0,05/14/19 15:33,"793 10th St, San Francisco, CA 94016"
209141,Apple Airpods Headphones,1,150.0,05/19/19 06:48,"430 Sunset St, Seattle, WA 98101"
209170,AA Batteries (4-pack),1,3.84,05/19/19 22:59,"7 Forest St, Los Angeles, CA 90001"
209176,Lightning Charging Cable,1,14.95,05/14/19 23:25,"346 Church St, Dallas, TX 75001"
209190,Google Phone,1,600.0,05/19/19 04:24,"123 Cherry St, Atlanta, GA 30301"
209190,Wired Headphones,1,11.99,05/19/19 04:24,"123 Cherry St, Atlanta, GA 30301"
209198,27in FHD Monitor,1,149.99,05/14/19 23:32,"321 Chestnut St, Dallas, TX 75001"
209206,20in Monitor,1,109.99,05/19/19 19:33,"435 11th St, Boston, MA 02215"
209206,Lightning Charging Cable,1,14.95,05/19/19 19:33,"435 11th St, Boston, MA 02215"
209217,27in 4K Gaming Monitor,1,389.99,05/14/19 10:08,"326 Lakeview St, Boston, MA 02215"
209217,ThinkPad Laptop,1,999.99,05/14/19 10:08,"326 Lakeview St, Boston, MA 02215"
209234,Bose SoundSport Headphones,1,99.99,05/14/19 11:17,"16 West St, San Francisco, CA 94016"
209253,LG Dryer,1,600.0,05/14/19 07:50,"2 13th St, Boston, MA 02215"
209255,Lightning Charging Cable,1,14.95,05/19/19 09:47,"158 1st St, Austin, TX 73301"
209284,Lightning Charging Cable,1,14.95,05/19/19 03:32,"49 Willow St, Boston, MA 02215"
209296,Wired Headphones,1,11.99,05/19/19 20:37,"980 Lake St, New York City, NY 10001"
209301,27in 4K Gaming Monitor,1,389.99,05/19/19 11:35,"112 West St, New York City, NY 10001"
209326,USB-C Charging Cable,1,11.95,05/19/19 15:09,"364 Chestnut St, San Francisco, CA 94016"
209329,AAA Batteries (4-pack),1,2.99,05/14/19 19:39,"686 10th St, San Francisco, CA 94016"
209336,34in Ultrawide Monitor,1,379.99,05/14/19 14:57,"697 Hickory St, Dallas, TX 75001"
209393,AAA Batteries (4-pack),2,2.99,05/19/19 11:59,"180 Cedar St, San Francisco, CA 94016"
209416,iPhone,1,700.0,05/14/19 12:15,"281 Main St, Boston, MA 02215"
209422,ThinkPad Laptop,1,999.99,05/19/19 08:57,"870 5th St, San Francisco, CA 94016"
209469,AAA Batteries (4-pack),1,2.99,05/19/19 11:33,"464 14th St, Boston, MA 02215"
209515,Apple Airpods Headphones,1,150.0,05/14/19 10:00,"807 Washington St, Boston, MA 02215"
209529,Apple Airpods Headphones,1,150.0,05/19/19 12:06,"830 West St, New York City, NY 10001"
209533,USB-C Charging Cable,2,11.95,05/14/19 12:38,"838 Pine St, Boston, MA 02215"
209533,AAA Batteries (4-pack),2,2.99,05/14/19 12:38,"838 Pine St, Boston, MA 02215"
209543,Lightning Charging Cable,1,14.95,05/19/19 21:14,"535 Adams St, Atlanta, GA 30301"
209550,Google Phone,1,600.0,05/19/19 15:42,"129 Lake St, Los Angeles, CA 90001"
209563,AA Batteries (4-pack),1,3.84,05/14/19 14:25,"166 2nd St, San Francisco, CA 94016"
209576,AA Batteries (4-pack),3,3.84,05/14/19 13:22,"88 10th St, Los Angeles, CA 90001"
209586,AA Batteries (4-pack),2,3.84,05/19/19 18:14,"634 Elm St, Dallas, TX 75001"
209596,27in FHD Monitor,1,149.99,05/19/19 14:29,"728 River St, San Francisco, CA 94016"
209603,AA Batteries (4-pack),1,3.84,05/19/19 01:00,"949 Forest St, Los Angeles, CA 90001"
209610,20in Monitor,1,109.99,05/14/19 21:33,"119 Hickory St, Portland, ME 04101"
209624,AA Batteries (4-pack),1,3.84,05/19/19 04:12,"719 Hickory St, Portland, OR 97035"
209625,LG Dryer,1,600.0,05/19/19 11:18,"201 Highland St, New York City, NY 10001"
209633,AAA Batteries (4-pack),1,2.99,05/19/19 08:47,"918 Cherry St, Seattle, WA 98101"
209644,ThinkPad Laptop,1,999.99,05/19/19 11:35,"71 Church St, Seattle, WA 98101"
209677,AA Batteries (4-pack),1,3.84,05/19/19 15:42,"559 Center St, Dallas, TX 75001"
209696,Apple Airpods Headphones,1,150.0,05/19/19 20:21,"224 Dogwood St, Boston, MA 02215"
209704,Google Phone,1,600.0,05/14/19 12:31,"93 13th St, Dallas, TX 75001"
209704,USB-C Charging Cable,1,11.95,05/14/19 12:31,"93 13th St, Dallas, TX 75001"
209741,ThinkPad Laptop,1,999.99,05/19/19 17:11,"415 Sunset St, Boston, MA 02215"
209781,AAA Batteries (4-pack),2,2.99,05/14/19 16:54,"242 8th St, Boston, MA 02215"
209783,AA Batteries (4-pack),3,3.84,05/14/19 23:26,"859 Pine St, San Francisco, CA 94016"
209786,Apple Airpods Headphones,1,150.0,05/14/19 13:17,"607 South St, Boston, MA 02215"
209808,AAA Batteries (4-pack),1,2.99,05/19/19 09:23,"302 8th St, Portland, OR 97035"
209821,27in 4K Gaming Monitor,1,389.99,05/19/19 17:59,"647 12th St, Atlanta, GA 30301"
209822,Lightning Charging Cable,1,14.95,05/14/19 13:31,"695 7th St, San Francisco, CA 94016"
209830,USB-C Charging Cable,1,11.95,05/14/19 21:38,"769 7th St, San Francisco, CA 94016"
209837,USB-C Charging Cable,1,11.95,05/19/19 19:47,"412 Cedar St, Boston, MA 02215"
209840,Macbook Pro Laptop,1,1700.0,05/19/19 19:48,"530 Forest St, San Francisco, CA 94016"
209850,Bose SoundSport Headphones,1,99.99,05/14/19 13:44,"807 Meadow St, San Francisco, CA 94016"
209870,AAA Batteries (4-pack),1,2.99,05/14/19 15:05,"665 7th St, Los Angeles, CA 90001"
209884,AA Batteries (4-pack),1,3.84,05/14/19 16:56,"911 Jackson St, Los Angeles, CA 90001"
209895,USB-C Charging Cable,1,11.95,05/19/19 17:43,"301 Madison St, Los Angeles, CA 90001"
259364,Wired Headphones,1,11.99,10/29/19 11:02,"874 North St, Los Angeles, CA 90001"
259365,Lightning Charging Cable,1,14.95,10/29/19 11:19,"127 12th St, Los Angeles, CA 90001"
259384,ThinkPad Laptop,1,999.99,10/29/19 23:22,"383 Cedar St, Dallas, TX 75001"
259438,iPhone,1,700.0,10/29/19 09:47,"176 5th St, Los Angeles, CA 90001"
259438,Lightning Charging Cable,1,14.95,10/29/19 09:47,"176 5th St, Los Angeles, CA 90001"
259444,Google Phone,1,600.0,10/29/19 14:27,"982 8th St, Austin, TX 73301"
259445,USB-C Charging Cable,1,11.95,10/29/19 15:45,"301 4th St, Atlanta, GA 30301"
259479,20in Monitor,1,109.99,10/29/19 18:42,"43 Sunset St, Atlanta, GA 30301"
259490,Macbook Pro Laptop,1,1700.0,10/29/19 04:08,"721 8th St, New York City, NY 10001"
259497,Apple Airpods Headphones,1,150.0,10/29/19 11:20,"264 Willow St, Austin, TX 73301"
259551,20in Monitor,1,109.99,10/29/19 19:50,"836 North St, Boston, MA 02215"
259578,Vareebadd Phone,1,400.0,10/29/19 00:32,"858 Willow St, San Francisco, CA 94016"
259620,Google Phone,1,600.0,10/29/19 12:19,"514 10th St, Dallas, TX 75001"
259620,USB-C Charging Cable,1,11.95,10/29/19 12:19,"514 10th St, Dallas, TX 75001"
259662,Lightning Charging Cable,1,14.95,10/29/19 21:50,"108 Cedar St, Los Angeles, CA 90001"
259678,Vareebadd Phone,1,400.0,10/29/19 09:16,"782 Maple St, San Francisco, CA 94016"
259789,Lightning Charging Cable,1,14.95,10/29/19 21:44,"453 Meadow St, Seattle, WA 98101"
259791,Lightning Charging Cable,2,14.95,10/29/19 11:56,"209 River St, Boston, MA 02215"
259792,AAA Batteries (4-pack),2,2.99,10/29/19 05:22,"434 4th St, Los Angeles, CA 90001"
259796,Apple Airpods Headphones,1,150.0,10/29/19 12:07,"586 Elm St, Los Angeles, CA 90001"
259952,AA Batteries (4-pack),1,3.84,10/29/19 11:29,"493 Center St, New York City, NY 10001"
259955,20in Monitor,1,109.99,10/29/19 07:06,"39 10th St, San Francisco, CA 94016"
259979,Lightning Charging Cable,1,14.95,10/29/19 10:38,"239 Lakeview St, Austin, TX 73301"
259989,AA Batteries (4-pack),1,3.84,10/29/19 18:06,"965 Lincoln St, Los Angeles, CA 90001"
260048,AAA Batteries (4-pack),2,2.99,10/29/19 17:22,"455 Lakeview St, Boston, MA 02215"
260059,iPhone,1,700.0,10/29/19 18:51,"649 11th St, Atlanta, GA 30301"
260113,34in Ultrawide Monitor,1,379.99,10/29/19 15:42,"115 Jackson St, Seattle, WA 98101"
260122,Macbook Pro Laptop,1,1700.0,10/29/19 23:29,"466 Madison St, Portland, OR 97035"
260228,Google Phone,1,600.0,10/29/19 01:12,"4 Lake St, Atlanta, GA 30301"
260247,AAA Batteries (4-pack),1,2.99,10/29/19 12:51,"265 North St, Los Angeles, CA 90001"
260296,Lightning Charging Cable,1,14.95,10/29/19 17:58,"214 Jefferson St, San Francisco, CA 94016"
260348,Wired Headphones,1,11.99,10/29/19 12:08,"893 13th St, San Francisco, CA 94016"
260454,AA Batteries (4-pack),1,3.84,10/29/19 22:45,"153 Lakeview St, San Francisco, CA 94016"
260461,USB-C Charging Cable,1,11.95,10/29/19 23:35,"730 Elm St, San Francisco, CA 94016"
260477,AAA Batteries (4-pack),1,2.99,10/29/19 01:06,"71 Chestnut St, Seattle, WA 98101"
260517,AAA Batteries (4-pack),2,2.99,10/29/19 17:54,"881 Cherry St, Dallas, TX 75001"
260600,Wired Headphones,1,11.99,10/29/19 16:09,"763 Forest St, San Francisco, CA 94016"
260626,Apple Airpods Headphones,1,150.0,10/29/19 15:03,"697 8th St, Dallas, TX 75001"
260636,AAA Batteries (4-pack),1,2.99,10/29/19 15:05,"265 4th St, New York City, NY 10001"
260655,Lightning Charging Cable,1,14.95,10/29/19 11:33,"680 Center St, New York City, NY 10001"
260663,Lightning Charging Cable,1,14.95,10/29/19 13:57,"687 4th St, Atlanta, GA 30301"
260705,Flatscreen TV,1,300.0,10/29/19 15:29,"57 Highland St, New York City, NY 10001"
260745,USB-C Charging Cable,1,11.95,10/29/19 14:52,"984 Walnut St, New York City, NY 10001"
260746,USB-C Charging Cable,1,11.95,10/29/19 12:30,"710 Pine St, Dallas, TX 75001"
260874,Lightning Charging Cable,2,14.95,10/29/19 16:45,"173 Walnut St, New York City, NY 10001"
260910,27in FHD Monitor,1,149.99,10/29/19 12:25,"366 Forest St, San Francisco, CA 94016"
260933,27in 4K Gaming Monitor,1,389.99,10/29/19 13:59,"850 Cherry St, Austin, TX 73301"
260938,Google Phone,1,600.0,10/29/19 14:14,"218 1st St, Los Angeles, CA 90001"
260959,Bose SoundSport Headphones,1,99.99,10/29/19 14:38,"753 10th St, Los Angeles, CA 90001"
260964,Lightning Charging Cable,1,14.95,10/29/19 13:44,"257 Center St, Atlanta, GA 30301"
261024,USB-C Charging Cable,1,11.95,10/29/19 10:57,"202 Meadow St, Austin, TX 73301"
261036,USB-C Charging Cable,1,11.95,10/29/19 09:58,"299 Pine St, Seattle, WA 98101"
261043,AAA Batteries (4-pack),1,2.99,10/29/19 18:41,"408 Spruce St, Boston, MA 02215"
261115,Bose SoundSport Headphones,1,99.99,10/29/19 19:50,"779 6th St, Austin, TX 73301"
261151,27in FHD Monitor,1,149.99,10/29/19 14:08,"6 Elm St, Seattle, WA 98101"
261163,USB-C Charging Cable,1,11.95,10/29/19 11:05,"107 Elm St, San Francisco, CA 94016"
261182,AA Batteries (4-pack),2,3.84,10/29/19 20:08,"630 Walnut St, Austin, TX 73301"
261220,USB-C Charging Cable,1,11.95,10/29/19 05:48,"578 Ridge St, Boston, MA 02215"
261225,Macbook Pro Laptop,1,1700.0,10/29/19 05:33,"36 Cherry St, Dallas, TX 75001"
261260,iPhone,1,700.0,10/29/19 13:26,"283 Lincoln St, New York City, NY 10001"
261275,USB-C Charging Cable,1,11.95,10/29/19 02:19,"670 Jackson St, Atlanta, GA 30301"
261280,Macbook Pro Laptop,1,1700.0,10/29/19 10:06,"25 Lake St, Dallas, TX 75001"
