Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
193631,USB-C Charging Cable,1,11.95,04/11/19 10:59,"963 Center St, Portland, OR 97035"
193676,AAA Batteries (4-pack),1,2.99,04/11/19 13:34,"323 11th St, Portland, OR 97035"
193701,USB-C Charging Cable,1,11.95,04/11/19 07:17,"337 Meadow St, Dallas, TX 75001"
193710,AAA Batteries (4-pack),2,2.99,04/11/19 12:52,"235 Cedar St, Boston, MA 02215"
193718,USB-C Charging Cable,1,11.95,04/11/19 15:17,"917 1st St, Los Angeles, CA 90001"
193809,Macbook Pro Laptop,1,1700.0,04/11/19 15:29,"245 Dogwood St, Los Angeles, CA 90001"
193816,Wired Headphones,1,11.99,04/11/19 15:18,"259 Spruce St, Atlanta, GA 30301"
193931,Lightning Charging Cable,1,14.95,04/11/19 17:01,"248 13th St, Boston, MA 02215"
193972,Macbook Pro Laptop,1,1700.0,04/11/19 16:23,"334 5th St, San Francisco, CA 94016"
193975,Apple Airpods Headphones,1,150.0,04/11/19 19:43,"202 Chestnut St, Dallas, TX 75001"
193981,27in 4K Gaming Monitor,1,389.99,04/11/19 22:30,"300 Pine St, Portland, OR 97035"
193986,Vareebadd Phone,1,400.0,04/11/19 08:30,"969 Hickory St, Dallas, TX 75001"
194077,AA Batteries (4-pack),3,3.84,04/11/19 09:46,"620 West St, Dallas, TX 75001"
150533,AAA Batteries (4-pack),1,2.99,03/01/19 03:06,"270 Dogwood St, San Francisco, CA 94016"
150541,AAA Batteries (4-pack),1,2.99,03/01/19 01:03,"683 Adams St, Portland, OR 97035"
150812,Wired Headphones,1,11.99,03/01/19 02:18,"915 Maple St, San Francisco, CA 94016"
151749,Bose SoundSport Headphones,1,99.99,03/01/19 01:54,"993 Washington St, San Francisco, CA 94016"
152036,ThinkPad Laptop,1,999.99,03/01/19 05:56,"477 Washington St, San Francisco, CA 94016"
153284,Wired Headphones,1,11.99,03/01/19 03:47,"38 Church St, Los Angeles, CA 90001"
153544,Bose SoundSport Headphones,1,99.99,03/01/19 02:03,"92 Spruce St, Los Angeles, CA 90001"
153869,ThinkPad Laptop,1,999.99,03/01/19 01:28,"901 Johnson St, Boston, MA 02215"
156429,USB-C Charging Cable,1,11.95,03/01/19 02:29,"171 Elm St, New York City, NY 10001"
157899,Flatscreen TV,1,300.0,03/01/19 01:41,"506 North St, San Francisco, CA 94016"
158262,Wired Headphones,1,11.99,03/01/19 03:49,"902 Adams St, New York City, NY 10001"
158335,27in 4K Gaming Monitor,1,389.99,03/01/19 02:01,"9 Hill St, Portland, OR 97035"
159347,AAA Batteries (4-pack),1,2.99,03/01/19 03:10,"297 8th St, Austin, TX 73301"
160198,Apple Airpods Headphones,1,150.0,03/01/19 00:29,"894 Cedar St, San Francisco, CA 94016"
160204,Bose SoundSport Headphones,1,99.99,03/01/19 01:04,"889 2nd St, Atlanta, GA 30301"
160238,AAA Batteries (4-pack),1,2.99,03/01/19 02:08,"147 Main St, Boston, MA 02215"
160965,AA Batteries (4-pack),2,3.84,03/01/19 01:25,"98 Johnson St, San Francisco, CA 94016"
162014,USB-C Charging Cable,1,11.95,03/01/19 21:33,"10 13th St, San Francisco, CA 94016"
162061,Wired Headphones,1,11.99,03/01/19 22:07,"967 10th St, New York City, NY 10001"
162142,Vareebadd Phone,1,400.0,03/01/19 12:57,"479 Maple St, Atlanta, GA 30301"
162142,AA Batteries (4-pack),1,3.84,03/01/19 12:57,"479 Maple St, Atlanta, GA 30301"
162156,Wired Headphones,1,11.99,03/01/19 22:47,"352 6th St, Portland, OR 97035"
162164,AA Batteries (4-pack),1,3.84,03/01/19 16:05,"954 2nd St, San Francisco, CA 94016"
162197,Macbook Pro Laptop,1,1700.0,03/01/19 15:30,"85 Chestnut St, San Francisco, CA 94016"
162246,27in FHD Monitor,1,149.99,03/01/19 12:12,"28 Adams St, Atlanta, GA 30301"
162288,20in Monitor,1,109.99,03/01/19 09:19,"113 7th St, Dallas, TX 75001"
162364,iPhone,1,700.0,03/01/19 19:42,"78 South St, Boston, MA 02215"
162364,Lightning Charging Cable,1,14.95,03/01/19 19:42,"78 South St, Boston, MA 02215"
162398,AA Batteries (4-pack),3,3.84,03/01/19 14:36,"242 Sunset St, Dallas, TX 75001"
162417,USB-C Charging Cable,1,11.95,03/01/19 18:46,"113 Wilson St, Los Angeles, CA 90001"
162624,USB-C Charging Cable,1,11.95,03/01/19 11:42,"878 Highland St, San Francisco, CA 94016"
162724,Lightning Charging Cable,2,14.95,03/01/19 18:07,"274 Cedar St, San Francisco, CA 94016"
162728,Google Phone,1,600.0,03/01/19 23:38,"836 Hill St, Boston, MA 02215"
162730,Wired Headphones,1,11.99,03/01/19 10:17,"673 4th St, Los Angeles, CA 90001"
162732,Bose SoundSport Headphones,1,99.99,03/01/19 22:01,"307 2nd St, Boston, MA 02215"
162741,Vareebadd Phone,1,400.0,03/01/19 11:32,"698 Willow St, Los Angeles, CA 90001"
162741,USB-C Charging Cable,1,11.95,03/01/19 11:32,"698 Willow St, Los Angeles, CA 90001"
162765,AAA Batteries (4-pack),1,2.99,03/01/19 20:54,"991 8th St, Los Angeles, CA 90001"
162771,Google Phone,1,600.0,03/01/19 09:08,"198 Center St, San Francisco, CA 94016"
162791,Lightning Charging Cable,1,14.95,03/01/19 22:54,"82 4th St, Los Angeles, CA 90001"
162799,27in 4K Gaming Monitor,1,389.99,03/01/19 12:03,"491 Ridge St, Boston, MA 02215"
162955,iPhone,1,700.0,03/01/19 17:56,"151 South St, Seattle, WA 98101"
162955,Lightning Charging Cable,1,14.95,03/01/19 17:56,"151 South St, Seattle, WA 98101"
162959,Wired Headphones,1,11.99,03/01/19 23:21,"52 Sunset St, Atlanta, GA 30301"
163036,34in Ultrawide Monitor,1,379.99,03/01/19 22:05,"452 Meadow St, Los Angeles, CA 90001"
163090,27in FHD Monitor,1,149.99,03/01/19 18:05,"792 9th St, San Francisco, CA 94016"
163095,LG Washing Machine,1,600.0,03/01/19 17:20,"317 9th St, San Francisco, CA 94016"
163097,Macbook Pro Laptop,1,1700.0,03/01/19 17:55,"340 Lincoln St, New York City, NY 10001"
163116,Google Phone,1,600.0,03/01/19 10:46,"692 North St, Boston, MA 02215"
163147,AAA Batteries (4-pack),1,2.99,03/01/19 15:19,"759 7th St, Seattle, WA 98101"
163154,AA Batteries (4-pack),1,3.84,03/01/19 10:20,"538 Lincoln St, Seattle, WA 98101"
163178,AA Batteries (4-pack),1,3.84,03/01/19 12:07,"636 6th St, Atlanta, GA 30301"
163179,AA Batteries (4-pack),1,3.84,03/01/19 19:36,"255 6th St, Austin, TX 73301"
163182,Lightning Charging Cable,1,14.95,03/01/19 23:56,"331 Maple St, San Francisco, CA 94016"
163220,Google Phone,1,600.0,03/01/19 17:42,"380 Lakeview St, Seattle, WA 98101"
163280,USB-C Charging Cable,1,11.95,03/01/19 14:46,"526 Elm St, San Francisco, CA 94016"
163287,AAA Batteries (4-pack),1,2.99,03/01/19 13:10,"811 4th St, San Francisco, CA 94016"
163332,USB-C Charging Cable,1,11.95,03/01/19 14:37,"114 Pine St, San Francisco, CA 94016"
163356,Apple Airpods Headphones,1,150.0,03/01/19 15:52,"144 Hickory St, Boston, MA 02215"
163427,Lightning Charging Cable,1,14.95,03/01/19 20:44,"441 Church St, Portland, ME 04101"
163429,Apple Airpods Headphones,1,150.0,03/01/19 17:20,"382 Cedar St, San Francisco, CA 94016"
163490,AAA Batteries (4-pack),1,2.99,03/01/19 21:27,"858 Meadow St, Atlanta, GA 30301"
163503,Wired Headphones,1,11.99,03/01/19 21:18,"869 Forest St, New York City, NY 10001"
163544,Lightning Charging Cable,1,14.95,03/01/19 22:10,"739 Johnson St, Dallas, TX 75001"
163563,ThinkPad Laptop,1,999.99,03/01/19 18:44,"157 South St, San Francisco, CA 94016"
163589,AA Batteries (4-pack),1,3.84,03/01/19 09:54,"402 Lakeview St, Dallas, TX 75001"
163606,Google Phone,1,600.0,03/01/19 09:24,"598 11th St, Portland, OR 97035"
163606,USB-C Charging Cable,1,11.95,03/01/19 09:24,"598 11th St, Portland, OR 97035"
163610,ThinkPad Laptop,1,999.99,03/01/19 19:54,"423 Main St, Austin, TX 73301"
163620,USB-C Charging Cable,1,11.95,03/01/19 18:47,"685 1st St, Los Angeles, CA 90001"
163638,Wired Headphones,1,11.99,03/01/19 23:45,"683 Madison St, Los Angeles, CA 90001"
163639,27in 4K Gaming Monitor,1,389.99,03/01/19 22:16,"716 Cherry St, Dallas, TX 75001"
163654,USB-C Charging Cable,1,11.95,03/01/19 08:42,"448 Lincoln St, Boston, MA 02215"
163699,20in Monitor,1,109.99,03/01/19 14:04,"434 Dogwood St, Boston, MA 02215"
163707,Google Phone,1,600.0,03/01/19 10:26,"328 Center St, New York City, NY 10001"
163715,AAA Batteries (4-pack),2,2.99,03/01/19 15:26,"180 Lincoln St, Seattle, WA 98101"
163734,AA Batteries (4-pack),1,3.84,03/01/19 17:31,"336 8th St, Portland, ME 04101"
163770,AA Batteries (4-pack),2,3.84,03/01/19 12:00,"996 12th St, San Francisco, CA 94016"
163774,27in FHD Monitor,1,149.99,03/01/19 22:27,"640 Elm St, San Francisco, CA 94016"
163851,Wired Headphones,1,11.99,03/01/19 15:05,"496 Forest St, Boston, MA 02215"
163855,Wired Headphones,1,11.99,03/01/19 14:35,"293 Lake St, San Francisco, CA 94016"
163894,iPhone,1,700.0,03/01/19 08:02,"330 Adams St, Seattle, WA 98101"
163897,AAA Batteries (4-pack),4,2.99,03/01/19 17:33,"635 West St, Portland, OR 97035"
163954,Lightning Charging Cable,1,14.95,03/01/19 22:28,"154 Washington St, Portland, OR 97035"
163979,Apple Airpods Headphones,1,150.0,03/01/19 07:37,"945 Adams St, Boston, MA 02215"
164017,34in Ultrawide Monitor,1,379.99,03/01/19 18:47,"302 Lincoln St, Los Angeles, CA 90001"
164041,Bose SoundSport Headphones,1,99.99,03/01/19 22:56,"860 Washington St, Austin, TX 73301"
164099,27in 4K Gaming Monitor,1,389.99,03/01/19 21:58,"374 Hill St, San Francisco, CA 94016"
164180,Lightning Charging Cable,1,14.95,03/01/19 07:57,"150 Hickory St, Atlanta, GA 30301"
164226,AAA Batteries (4-pack),1,2.99,03/01/19 13:25,"378 Johnson St, Atlanta, GA 30301"
164253,Apple Airpods Headphones,1,150.0,03/01/19 16:01,"615 Forest St, San Francisco, CA 94016"
164280,34in Ultrawide Monitor,1,379.99,03/01/19 23:46,"476 Park St, Los Angeles, CA 90001"
164306,Apple Airpods Headphones,1,150.0,03/01/19 17:02,"827 Chestnut St, Boston, MA 02215"
164310,AAA Batteries (4-pack),1,2.99,03/01/19 17:29,"158 13th St, Austin, TX 73301"
164401,iPhone,1,700.0,03/01/19 14:04,"69 13th St, Los Angeles, CA 90001"
164412,Apple Airpods Headphones,1,150.0,03/01/19 17:48,"758 2nd St, Los Angeles, CA 90001"
164446,Wired Headphones,1,11.99,03/01/19 09:51,"27 Church St, San Francisco, CA 94016"
164453,USB-C Charging Cable,1,11.95,03/01/19 20:03,"183 7th St, Los Angeles, CA 90001"
164458,Lightning Charging Cable,1,14.95,03/01/19 10:16,"598 4th St, New York City, NY 10001"
164481,AAA Batteries (4-pack),1,2.99,03/01/19 14:36,"547 Center St, Boston, MA 02215"
164530,Bose SoundSport Headphones,1,99.99,03/01/19 20:32,"406 Pine St, San Francisco, CA 94016"
164539,iPhone,1,700.0,03/01/19 13:21,"74 Elm St, San Francisco, CA 94016"
164561,34in Ultrawide Monitor,1,379.99,03/01/19 14:25,"548 13th St, New York City, NY 10001"
164579,27in FHD Monitor,1,149.99,03/01/19 12:31,"12 1st St, Atlanta, GA 30301"
164600,Lightning Charging Cable,1,14.95,03/01/19 12:07,"406 Hill St, Dallas, TX 75001"
164606,20in Monitor,1,109.99,03/01/19 13:05,"630 Spruce St, Boston, MA 02215"
164614,AA Batteries (4-pack),1,3.84,03/01/19 09:23,"801 Chestnut St, Los Angeles, CA 90001"
164618,Bose SoundSport Headphones,1,99.99,03/01/19 13:18,"537 14th St, Dallas, TX 75001"
164669,AAA Batteries (4-pack),2,2.99,03/01/19 13:56,"505 10th St, Boston, MA 02215"
164721,Lightning Charging Cable,1,14.95,03/01/19 20:32,"647 6th St, Boston, MA 02215"
164784,USB-C Charging Cable,1,11.95,03/01/19 12:30,"998 Park St, Seattle, WA 98101"
164868,USB-C Charging Cable,1,11.95,03/01/19 21:35,"83 Sunset St, Los Angeles, CA 90001"
164870,20in Monitor,1,109.99,03/01/19 19:03,"102 Lake St, Los Angeles, CA 90001"
164907,AA Batteries (4-pack),2,3.84,03/01/19 18:16,"333 Hill St, Dallas, TX 75001"
164946,Macbook Pro Laptop,1,1700.0,03/01/19 19:28,"229 Johnson St, Portland, OR 97035"
165037,Lightning Charging Cable,1,14.95,03/01/19 09:00,"965 Washington St, San Francisco, CA 94016"
165102,AAA Batteries (4-pack),1,2.99,03/01/19 12:25,"588 Main St, Los Angeles, CA 90001"
165112,AAA Batteries (4-pack),2,2.99,03/01/19 18:48,"232 Hill St, Los Angeles, CA 90001"
165117,AAA Batteries (4-pack),1,2.99,03/01/19 09:15,"29 7th St, New York City, NY 10001"
165151,AA Batteries (4-pack),2,3.84,03/01/19 09:21,"923 Park St, Portland, OR 97035"
165168,Apple Airpods Headphones,1,150.0,03/01/19 12:51,"384 Dogwood St, Dallas, TX 75001"
165266,27in 4K Gaming Monitor,1,389.99,03/01/19 21:37,"941 Main St, San Francisco, CA 94016"
165277,USB-C Charging Cable,1,11.95,03/01/19 23:43,"222 Washington St, Boston, MA 02215"
165357,Wired Headphones,1,11.99,03/01/19 10:24,"570 Walnut St, Portland, OR 97035"
165401,AA Batteries (4-pack),1,3.84,03/01/19 09:55,"114 Ridge St, New York City, NY 10001"
165427,Macbook Pro Laptop,1,1700.0,03/01/19 18:50,"670 Madison St, Portland, OR 97035"
165475,AA Batteries (4-pack),1,3.84,03/01/19 05:41,"344 1st St, San Francisco, CA 94016"
165487,USB-C Charging Cable,1,11.95,03/01/19 09:15,"475 Lake St, New York City, NY 10001"
165501,USB-C Charging Cable,1,11.95,03/01/19 10:35,"797 Spruce St, New York City, NY 10001"
165536,Bose SoundSport Headphones,1,99.99,03/01/19 14:36,"440 12th St, San Francisco, CA 94016"
165590,Wired Headphones,1,11.99,03/01/19 11:32,"43 Main St, Dallas, TX 75001"
165592,Flatscreen TV,1,300.0,03/01/19 16:40,"852 Cherry St, Los Angeles, CA 90001"
165626,Apple Airpods Headphones,1,150.0,03/01/19 20:02,"338 Adams St, San Francisco, CA 94016"
165646,Lightning Charging Cable,1,14.95,03/01/19 08:56,"611 Hickory St, Seattle, WA 98101"
165665,Google Phone,1,600.0,03/01/19 17:48,"755 Main St, Los Angeles, CA 90001"
165665,USB-C Charging Cable,1,11.95,03/01/19 17:48,"755 Main St, Los Angeles, CA 90001"
165665,Wired Headphones,1,11.99,03/01/19 17:48,"755 Main St, Los Angeles, CA 90001"
165665,AA Batteries (4-pack),1,3.84,03/01/19 17:48,"755 Main St, Los Angeles, CA 90001"
165700,Lightning Charging Cable,1,14.95,03/01/19 12:18,"3 Ridge St, San Francisco, CA 94016"
165704,Wired Headphones,1,11.99,03/01/19 15:20,"682 Hickory St, Boston, MA 02215"
165719,Apple Airpods Headphones,1,150.0,03/01/19 18:04,"976 Washington St, New York City, NY 10001"
165721,20in Monitor,1,109.99,03/01/19 20:35,"746 6th St, San Francisco, CA 94016"
165752,ThinkPad Laptop,1,999.99,03/01/19 10:13,"697 Spruce St, New York City, NY 10001"
165767,ThinkPad Laptop,1,999.99,03/01/19 20:05,"775 Maple St, San Francisco, CA 94016"
165778,Lightning Charging Cable,1,14.95,03/01/19 12:14,"753 Center St, New York City, NY 10001"
165806,USB-C Charging Cable,1,11.95,03/01/19 19:35,"701 Hickory St, Los Angeles, CA 90001"
165840,Flatscreen TV,1,300.0,03/01/19 08:59,"223 4th St, Atlanta, GA 30301"
165845,AA Batteries (4-pack),1,3.84,03/01/19 17:17,"575 Meadow St, Boston, MA 02215"
165856,AAA Batteries (4-pack),2,2.99,03/01/19 10:43,"271 13th St, New York City, NY 10001"
166013,Bose SoundSport Headphones,1,99.99,03/01/19 13:24,"846 Hill St, New York City, NY 10001"
166080,ThinkPad Laptop,1,999.99,03/01/19 23:22,"19 Wilson St, San Francisco, CA 94016"
166143,Flatscreen TV,2,300.0,03/01/19 15:07,"781 Johnson St, San Francisco, CA 94016"
166153,Apple Airpods Headphones,1,150.0,03/01/19 18:37,"817 Sunset St, Atlanta, GA 30301"
166162,Bose SoundSport Headphones,1,99.99,03/01/19 19:19,"131 1st St, Seattle, WA 98101"
166174,Apple Airpods Headphones,1,150.0,03/01/19 10:44,"910 Walnut St, Los Angeles, CA 90001"
166186,AA Batteries (4-pack),2,3.84,03/01/19 21:07,"534 Sunset St, Atlanta, GA 30301"
166191,USB-C Charging Cable,2,11.95,03/01/19 11:00,"15 Highland St, Boston, MA 02215"
166225,34in Ultrawide Monitor,1,379.99,03/01/19 11:05,"587 West St, San Francisco, CA 94016"
166277,Wired Headphones,1,11.99,03/01/19 13:26,"874 North St, San Francisco, CA 94016"
166290,AA Batteries (4-pack),1,3.84,03/01/19 08:57,"89 4th St, New York City, NY 10001"
166333,AA Batteries (4-pack),1,3.84,03/01/19 16:27,"16 Hill St, Seattle, WA 98101"
166400,USB-C Charging Cable,2,11.95,03/01/19 23:19,"907 7th St, Los Angeles, CA 90001"
166421,Macbook Pro Laptop,1,1700.0,03/01/19 17:23,"333 Johnson St, San Francisco, CA 94016"
166440,USB-C Charging Cable,1,11.95,03/01/19 19:57,"22 Hill St, Portland, OR 97035"
166468,20in Monitor,1,109.99,03/01/19 21:20,"313 River St, Portland, ME 04101"
166499,AAA Batteries (4-pack),1,2.99,03/01/19 13:50,"809 9th St, Austin, TX 73301"
166596,Bose SoundSport Headphones,1,99.99,03/01/19 14:36,"130 Adams St, New York City, NY 10001"
166604,USB-C Charging Cable,1,11.95,03/01/19 10:01,"475 Walnut St, New York City, NY 10001"
166631,Bose SoundSport Headphones,1,99.99,03/01/19 16:33,"336 7th St, Dallas, TX 75001"
166654,27in 4K Gaming Monitor,1,389.99,03/01/19 06:13,"803 Madison St, Los Angeles, CA 90001"
166661,AA Batteries (4-pack),1,3.84,03/01/19 09:32,"581 14th St, San Francisco, CA 94016"
166768,Google Phone,1,600.0,03/01/19 16:40,"440 Adams St, Portland, OR 97035"
166775,Lightning Charging Cable,1,14.95,03/01/19 20:30,"909 Highland St, Seattle, WA 98101"
166782,Wired Headphones,1,11.99,03/01/19 10:40,"633 West St, Atlanta, GA 30301"
166793,Lightning Charging Cable,1,14.95,03/01/19 14:08,"117 Center St, New York City, NY 10001"
166812,27in 4K Gaming Monitor,1,389.99,03/01/19 18:01,"102 Chestnut St, Dallas, TX 75001"
166843,AA Batteries (4-pack),1,3.84,03/01/19 15:43,"418 Willow St, Austin, TX 73301"
166865,34in Ultrawide Monitor,1,379.99,03/01/19 08:46,"638 Dogwood St, Seattle, WA 98101"
166931,USB-C Charging Cable,1,11.95,03/01/19 15:44,"543 Meadow St, San Francisco, CA 94016"
166942,iPhone,1,700.0,03/01/19 19:56,"472 Adams St, San Francisco, CA 94016"
166942,Apple Airpods Headphones,1,150.0,03/01/19 19:56,"472 Adams St, San Francisco, CA 94016"
166999,USB-C Charging Cable,1,11.95,03/01/19 07:39,"948 Jefferson St, San Francisco, CA 94016"
167144,AAA Batteries (4-pack),1,2.99,03/01/19 17:07,"947 Walnut St, Boston, MA 02215"
167156,AAA Batteries (4-pack),2,2.99,03/01/19 11:44,"485 4th St, Los Angeles, CA 90001"
167203,27in 4K Gaming Monitor,1,389.99,03/01/19 11:12,"110 Johnson St, New York City, NY 10001"
167251,AA Batteries (4-pack),1,3.84,03/01/19 12:06,"242 Elm St, Atlanta, GA 30301"
167286,ThinkPad Laptop,1,999.99,03/01/19 14:14,"822 Church St, Atlanta, GA 30301"
167297,Wired Headphones,1,11.99,03/01/19 10:25,"180 Spruce St, Los Angeles, CA 90001"
167355,Macbook Pro Laptop,1,1700.0,03/01/19 10:14,"399 Pine St, Los Angeles, CA 90001"
167363,27in FHD Monitor,1,149.99,03/01/19 19:09,"989 5th St, Los Angeles, CA 90001"
167482,USB-C Charging Cable,1,11.95,03/01/19 16:36,"249 Center St, Atlanta, GA 30301"
167584,Lightning Charging Cable,1,14.95,03/01/19 13:05,"150 Maple St, New York City, NY 10001"
167714,Apple Airpods Headphones,1,150.0,03/01/19 09:59,"948 11th St, San Francisco, CA 94016"
167745,Macbook Pro Laptop,1,1700.0,03/01/19 19:27,"995 2nd St, Austin, TX 73301"
167764,Wired Headphones,1,11.99,03/01/19 18:15,"696 Willow St, Boston, MA 02215"
167778,Lightning Charging Cable,1,14.95,03/01/19 18:23,"76 Park St, Dallas, TX 75001"
167815,USB-C Charging Cable,1,11.95,03/01/19 11:05,"29 Dogwood St, Dallas, TX 75001"
167912,34in Ultrawide Monitor,1,379.99,03/01/19 18:34,"298 Hill St, Dallas, TX 75001"
167994,AAA Batteries (4-pack),1,2.99,03/01/19 07:15,"620 Lakeview St, San Francisco, CA 94016"
168007,Lightning Charging Cable,1,14.95,03/01/19 14:03,"705 4th St, Portland, ME 04101"
168031,Lightning Charging Cable,1,14.95,03/01/19 19:49,"471 Hill St, Austin, TX 73301"
168034,Macbook Pro Laptop,1,1700.0,03/01/19 22:24,"522 Ridge St, Dallas, TX 75001"
168050,USB-C Charging Cable,1,11.95,03/01/19 20:52,"544 Highland St, Boston, MA 02215"
168081,USB-C Charging Cable,1,11.95,03/01/19 14:55,"536 Maple St, San Francisco, CA 94016"
168085,USB-C Charging Cable,1,11.95,03/01/19 10:35,"796 Wilson St, Portland, OR 97035"
168091,Bose SoundSport Headphones,1,99.99,03/01/19 12:55,"769 Madison St, Los Angeles, CA 90001"
168098,USB-C Charging Cable,1,11.95,03/01/19 11:25,"432 South St, New York City, NY 10001"
168139,34in Ultrawide Monitor,1,379.99,03/01/19 21:59,"51 Lake St, Atlanta, GA 30301"
168140,Macbook Pro Laptop,1,1700.0,03/01/19 11:04,"636 Wilson St, Austin, TX 73301"
168151,34in Ultrawide Monitor,1,379.99,03/01/19 12:29,"435 Spruce St, Boston, MA 02215"
168184,Wired Headphones,1,11.99,03/01/19 20:20,"377 Chestnut St, San Francisco, CA 94016"
168215,USB-C Charging Cable,1,11.95,03/01/19 14:04,"293 8th St, Atlanta, GA 30301"
168215,AA Batteries (4-pack),1,3.84,03/01/19 14:04,"293 8th St, Atlanta, GA 30301"
168245,34in Ultrawide Monitor,1,379.99,03/01/19 09:10,"102 Main St, Atlanta, GA 30301"
168254,20in Monitor,1,109.99,03/01/19 16:09,"390 Madison St, Boston, MA 02215"
168265,iPhone,1,700.0,03/01/19 07:55,"185 Lakeview St, Atlanta, GA 30301"
168270,Bose SoundSport Headphones,1,99.99,03/01/19 05:46,"343 Chestnut St, San Francisco, CA 94016"
168305,AAA Batteries (4-pack),1,2.99,03/01/19 14:54,"281 Park St, Los Angeles, CA 90001"
168318,Lightning Charging Cable,1,14.95,03/01/19 09:20,"478 Lake St, Boston, MA 02215"
168326,Bose SoundSport Headphones,1,99.99,03/01/19 16:19,"404 Dogwood St, Dallas, TX 75001"
168337,Lightning Charging Cable,1,14.95,03/01/19 12:38,"40 2nd St, San Francisco, CA 94016"
168346,USB-C Charging Cable,1,11.95,03/01/19 23:45,"319 Washington St, San Francisco, CA 94016"
168433,Bose SoundSport Headphones,1,99.99,03/01/19 22:11,"132 Meadow St, San Francisco, CA 94016"
168462,iPhone,1,700.0,03/01/19 20:59,"406 River St, San Francisco, CA 94016"
168539,AA Batteries (4-pack),1,3.84,03/01/19 13:27,"101 12th St, San Francisco, CA 94016"
168555,Wired Headphones,1,11.99,03/01/19 08:47,"751 Elm St, San Francisco, CA 94016"
168585,AAA Batteries (4-pack),2,2.99,03/01/19 10:51,"171 5th St, Atlanta, GA 30301"
168701,ThinkPad Laptop,1,999.99,03/01/19 11:25,"706 6th St, Austin, TX 73301"
168704,Google Phone,1,600.0,03/01/19 13:27,"34 Spruce St, Boston, MA 02215"
168710,Bose SoundSport Headphones,1,99.99,03/01/19 15:39,"413 Highland St, Dallas, TX 75001"
168745,AA Batteries (4-pack),1,3.84,03/01/19 18:44,"176 River St, Boston, MA 02215"
168834,Google Phone,1,600.0,03/01/19 23:04,"166 Lincoln St, Dallas, TX 75001"
168855,Lightning Charging Cable,1,14.95,03/01/19 21:48,"49 1st St, New York City, NY 10001"
168865,34in Ultrawide Monitor,1,379.99,03/01/19 15:33,"414 2nd St, San Francisco, CA 94016"
168875,Apple Airpods Headphones,1,150.0,03/01/19 22:30,"445 Church St, Boston, MA 02215"
168923,Flatscreen TV,1,300.0,03/01/19 12:28,"862 Spruce St, Los Angeles, CA 90001"
168951,27in FHD Monitor,1,149.99,03/01/19 13:56,"822 Willow St, Portland, OR 97035"
168967,USB-C Charging Cable,1,11.95,03/01/19 10:26,"480 Center St, Boston, MA 02215"
169059,USB-C Charging Cable,1,11.95,03/01/19 21:40,"681 Center St, New York City, NY 10001"
169102,AAA Batteries (4-pack),1,2.99,03/01/19 06:00,"554 North St, Dallas, TX 75001"
169158,27in FHD Monitor,1,149.99,03/01/19 08:55,"688 Sunset St, New York City, NY 10001"
169216,Bose SoundSport Headphones,1,99.99,03/01/19 17:47,"441 Lake St, San Francisco, CA 94016"
169251,USB-C Charging Cable,1,11.95,03/01/19 09:18,"623 1st St, Los Angeles, CA 90001"
169262,Apple Airpods Headphones,1,150.0,03/01/19 21:15,"63 Meadow St, Los Angeles, CA 90001"
169264,Google Phone,1,600.0,03/01/19 15:00,"100 9th St, Atlanta, GA 30301"
169267,Lightning Charging Cable,1,14.95,03/01/19 15:55,"915 Pine St, Portland, OR 97035"
169281,AAA Batteries (4-pack),1,2.99,03/01/19 17:14,"197 Elm St, Portland, ME 04101"
169304,Lightning Charging Cable,1,14.95,03/01/19 22:53,"243 1st St, New York City, NY 10001"
169322,Lightning Charging Cable,1,14.95,03/01/19 21:13,"92 Madison St, New York City, NY 10001"
169351,Lightning Charging Cable,3,14.95,03/01/19 21:16,"294 Adams St, San Francisco, CA 94016"
169363,USB-C Charging Cable,1,11.95,03/01/19 15:37,"349 6th St, Los Angeles, CA 90001"
169400,iPhone,1,700.0,03/01/19 19:13,"412 River St, New York City, NY 10001"
169438,Lightning Charging Cable,1,14.95,03/01/19 14:00,"421 South St, Atlanta, GA 30301"
169491,AA Batteries (4-pack),1,3.84,03/01/19 08:50,"984 Sunset St, San Francisco, CA 94016"
169501,Lightning Charging Cable,1,14.95,03/01/19 11:10,"981 6th St, Dallas, TX 75001"
169567,34in Ultrawide Monitor,1,379.99,03/01/19 18:36,"916 Forest St, San Francisco, CA 94016"
169607,AA Batteries (4-pack),1,3.84,03/01/19 20:01,"846 River St, New York City, NY 10001"
169638,USB-C Charging Cable,1,11.95,03/01/19 19:43,"151 Washington St, New York City, NY 10001"
169653,Flatscreen TV,1,300.0,03/01/19 15:13,"483 Church St, Los Angeles, CA 90001"
169702,Lightning Charging Cable,1,14.95,03/01/19 17:47,"926 Sunset St, San Francisco, CA 94016"
169707,Apple Airpods Headphones,1,150.0,03/01/19 18:47,"127 Ridge St, Portland, OR 97035"
169720,iPhone,1,700.0,03/01/19 13:33,"566 North St, Portland, ME 04101"
169720,Lightning Charging Cable,1,14.95,03/01/19 13:33,"566 North St, Portland, ME 04101"
169740,USB-C Charging Cable,1,11.95,03/01/19 16:15,"936 Center St, Los Angeles, CA 90001"
169742,Flatscreen TV,1,300.0,03/01/19 20:19,"394 Cherry St, Portland, OR 97035"
