Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
264522,AA Batteries (4-pack),1,3.84,10/21/19 18:29,"42 Sunset St, New York City, NY 10001"
264524,Apple Airpods Headphones,1,150.0,10/10/19 10:34,"263 Wilson St, Dallas, TX 75001"
264533,AA Batteries (4-pack),1,3.84,10/21/19 20:22,"918 West St, San Francisco, CA 94016"
264588,iPhone,1,700.0,10/10/19 12:46,"653 South St, San Francisco, CA 94016"
264598,USB-C Charging Cable,1,11.95,10/10/19 17:00,"325 Meadow St, Los Angeles, CA 90001"
264599,Lightning Charging Cable,1,14.95,10/10/19 11:38,"975 10th St, Boston, MA 02215"
264612,34in Ultrawide Monitor,1,379.99,10/21/19 00:27,"90 Jefferson St, Seattle, WA 98101"
264618,Wired Headphones,1,11.99,10/10/19 18:25,"122 Willow St, Boston, MA 02215"
264624,Google Phone,1,600.0,10/10/19 16:45,"56 Pine St, Boston, MA 02215"
264625,Wired Headphones,1,11.99,10/10/19 20:14,"54 West St, San Francisco, CA 94016"
264653,Lightning Charging Cable,1,14.95,10/21/19 11:18,"849 Wilson St, Boston, MA 02215"
264657,USB-C Charging Cable,1,11.95,10/10/19 10:26,"48 12th St, Boston, MA 02215"
264666,USB-C Charging Cable,1,11.95,10/21/19 18:41,"82 14th St, Los Angeles, CA 90001"
264678,Wired Headphones,2,11.99,10/21/19 22:10,"266 Pine St, Austin, TX 73301"
264695,USB-C Charging Cable,1,11.95,10/21/19 19:05,"539 North St, Atlanta, GA 30301"
264734,iPhone,1,700.0,10/10/19 20:34,"955 9th St, Seattle, WA 98101"
264745,Google Phone,1,600.0,10/21/19 10:56,"682 9th St, Dallas, TX 75001"
264745,Lightning Charging Cable,1,14.95,10/21/19 10:56,"682 9th St, Dallas, TX 75001"
264749,Lightning Charging Cable,1,14.95,10/10/19 16:37,"127 West St, San Francisco, CA 94016"
264754,AAA Batteries (4-pack),2,2.99,10/21/19 19:37,"949 10th St, Atlanta, GA 30301"
264824,Lightning Charging Cable,1,14.95,10/10/19 14:56,"922 Madison St, San Francisco, CA 94016"
264848,Apple Airpods Headphones,1,150.0,10/10/19 12:02,"218 9th St, Atlanta, GA 30301"
264849,USB-C Charging Cable,1,11.95,10/21/19 12:37,"127 Lincoln St, Seattle, WA 98101"
264861,Macbook Pro Laptop,1,1700.0,10/21/19 13:43,"119 5th St, San Francisco, CA 94016"
264869,27in FHD Monitor,1,149.99,10/10/19 19:23,"37 Jefferson St, New York City, NY 10001"
264878,Lightning Charging Cable,1,14.95,10/10/19 18:38,"746 River St, Los Angeles, CA 90001"
264906,AAA Batteries (4-pack),1,2.99,10/21/19 17:00,"846 6th St, San Francisco, CA 94016"
264910,Lightning Charging Cable,1,14.95,10/10/19 22:01,"555 Lincoln St, Dallas, TX 75001"
264911,AA Batteries (4-pack),1,3.84,10/21/19 17:52,"959 4th St, Los Angeles, CA 90001"
264971,Apple Airpods Headphones,1,150.0,10/21/19 00:56,"16 Elm St, San Francisco, CA 94016"
264976,34in Ultrawide Monitor,1,379.99,10/10/19 14:22,"713 5th St, New York City, NY 10001"
264987,20in Monitor,1,109.99,10/10/19 13:09,"508 Elm St, New York City, NY 10001"
265007,Wired Headphones,1,11.99,10/10/19 16:58,"463 13th St, San Francisco, CA 94016"
265026,Wired Headphones,1,11.99,10/21/19 09:12,"422 Church St, Portland, OR 97035"
265034,Flatscreen TV,1,300.0,10/10/19 17:38,"505 Jefferson St, Boston, MA 02215"
265035,20in Monitor,1,109.99,10/10/19 19:43,"804 Johnson St, San Francisco, CA 94016"
265036,iPhone,1,700.0,10/21/19 18:41,"453 Lakeview St, Portland, OR 97035"
265036,Lightning Charging Cable,1,14.95,10/21/19 18:41,"453 Lakeview St, Portland, OR 97035"
265067,ThinkPad Laptop,1,999.99,10/10/19 17:03,"64 7th St, New York City, NY 10001"
265076,USB-C Charging Cable,2,11.95,10/21/19 23:42,"678 Jefferson St, Seattle, WA 98101"
265081,AA Batteries (4-pack),1,3.84,10/10/19 09:27,"888 Madison St, Atlanta, GA 30301"
265089,Flatscreen TV,1,300.0,10/10/19 19:38,"154 South St, San Francisco, CA 94016"
265108,Vareebadd Phone,1,400.0,10/21/19 19:53,"851 Highland St, Seattle, WA 98101"
265113,Bose SoundSport Headphones,1,99.99,10/21/19 08:37,"913 Pine St, New York City, NY 10001"
265114,Wired Headphones,1,11.99,10/21/19 14:11,"937 Walnut St, Los Angeles, CA 90001"
265137,27in FHD Monitor,1,149.99,10/10/19 20:22,"14 7th St, New York City, NY 10001"
265139,AAA Batteries (4-pack),1,2.99,10/10/19 04:35,"854 Adams St, Atlanta, GA 30301"
265155,AAA Batteries (4-pack),4,2.99,10/21/19 14:19,"691 7th St, Austin, TX 73301"
265161,Wired Headphones,1,11.99,10/10/19 08:21,"348 Cedar St, Boston, MA 02215"
265163,AAA Batteries (4-pack),2,2.99,10/21/19 19:26,"342 Wilson St, Los Angeles, CA 90001"
265181,iPhone,1,700.0,10/21/19 09:05,"228 Lincoln St, Portland, OR 97035"
265194,USB-C Charging Cable,1,11.95,10/21/19 14:29,"55 12th St, Portland, ME 04101"
265201,Lightning Charging Cable,1,14.95,10/10/19 14:20,"138 12th St, New York City, NY 10001"
265213,Apple Airpods Headphones,1,150.0,10/10/19 10:17,"662 Sunset St, Los Angeles, CA 90001"
265218,Wired Headphones,1,11.99,10/10/19 19:18,"365 Spruce St, New York City, NY 10001"
265252,34in Ultrawide Monitor,1,379.99,10/10/19 18:00,"717 Ridge St, San Francisco, CA 94016"
265261,USB-C Charging Cable,1,11.95,10/21/19 17:23,"867 Walnut St, Dallas, TX 75001"
265313,USB-C Charging Cable,1,11.95,10/21/19 16:06,"239 6th St, Atlanta, GA 30301"
265320,AA Batteries (4-pack),1,3.84,10/10/19 16:58,"900 Willow St, Portland, OR 97035"
265343,iPhone,1,700.0,10/21/19 14:25,"454 Ridge St, Los Angeles, CA 90001"
265343,Apple Airpods Headphones,1,150.0,10/21/19 14:25,"454 Ridge St, Los Angeles, CA 90001"
265357,Wired Headphones,1,11.99,10/10/19 14:34,"634 7th St, Los Angeles, CA 90001"
265358,Wired Headphones,1,11.99,10/10/19 13:46,"153 Forest St, Los Angeles, CA 90001"
265368,Bose SoundSport Headphones,1,99.99,10/10/19 19:19,"714 Washington St, Atlanta, GA 30301"
265376,Wired Headphones,1,11.99,10/21/19 11:32,"79 Elm St, Seattle, WA 98101"
265393,Apple Airpods Headphones,1,150.0,10/21/19 00:08,"632 Highland St, Boston, MA 02215"
265398,Bose SoundSport Headphones,1,99.99,10/21/19 12:56,"51 Lakeview St, San Francisco, CA 94016"
265424,27in 4K Gaming Monitor,1,389.99,10/10/19 11:01,"166 Willow St, Austin, TX 73301"
265452,20in Monitor,1,109.99,10/10/19 23:20,"86 Hill St, Portland, OR 97035"
265461,27in 4K Gaming Monitor,1,389.99,10/10/19 06:35,"423 South St, Portland, OR 97035"
265474,Wired Headphones,1,11.99,10/10/19 20:35,"641 Sunset St, San Francisco, CA 94016"
265482,Wired Headphones,1,11.99,10/21/19 19:10,"109 Lakeview St, Austin, TX 73301"
265487,Lightning Charging Cable,1,14.95,10/10/19 19:36,"2 Willow St, San Francisco, CA 94016"
265488,AAA Batteries (4-pack),1,2.99,10/21/19 14:03,"188 14th St, Dallas, TX 75001"
265493,Flatscreen TV,1,300.0,10/21/19 10:32,"470 Maple St, New York City, NY 10001"
265499,Wired Headphones,1,11.99,10/10/19 12:50,"894 Jackson St, San Francisco, CA 94016"
265501,34in Ultrawide Monitor,1,379.99,10/10/19 17:15,"366 Cedar St, New York City, NY 10001"
265503,20in Monitor,1,109.99,10/10/19 15:12,"990 Sunset St, Boston, MA 02215"
265532,27in FHD Monitor,1,149.99,10/10/19 20:30,"359 12th St, Boston, MA 02215"
265540,USB-C Charging Cable,1,11.95,10/10/19 10:44,"145 Madison St, New York City, NY 10001"
265565,USB-C Charging Cable,1,11.95,10/21/19 00:28,"503 Dogwood St, Seattle, WA 98101"
265614,iPhone,1,700.0,10/10/19 16:11,"246 Johnson St, New York City, NY 10001"
265621,Apple Airpods Headphones,1,150.0,10/10/19 20:49,"561 Center St, Austin, TX 73301"
265666,Wired Headphones,1,11.99,10/21/19 09:02,"203 5th St, San Francisco, CA 94016"
265691,Apple Airpods Headphones,1,150.0,10/21/19 21:31,"603 Highland St, Los Angeles, CA 90001"
265712,Lightning Charging Cable,1,14.95,10/21/19 13:39,"788 Maple St, Dallas, TX 75001"
265715,Lightning Charging Cable,1,14.95,10/10/19 10:30,"524 Spruce St, San Francisco, CA 94016"
265737,34in Ultrawide Monitor,1,379.99,10/21/19 15:49,"59 4th St, Boston, MA 02215"
265741,Wired Headphones,1,11.99,10/21/19 21:58,"999 Lincoln St, Boston, MA 02215"
265750,Lightning Charging Cable,1,14.95,10/10/19 17:31,"675 Cherry St, San Francisco, CA 94016"
265770,AA Batteries (4-pack),1,3.84,10/10/19 17:01,"290 Church St, Portland, OR 97035"
265773,USB-C Charging Cable,1,11.95,10/21/19 18:33,"949 5th St, Boston, MA 02215"
265776,AA Batteries (4-pack),1,3.84,10/10/19 18:30,"66 14th St, Los Angeles, CA 90001"
265780,AAA Batteries (4-pack),1,2.99,10/10/19 14:33,"516 Dogwood St, Los Angeles, CA 90001"
265794,Vareebadd Phone,1,400.0,10/10/19 15:17,"245 West St, San Francisco, CA 94016"
265797,Apple Airpods Headphones,1,150.0,10/10/19 11:16,"312 Dogwood St, Dallas, TX 75001"
265800,Lightning Charging Cable,1,14.95,10/21/19 20:09,"909 Jackson St, Atlanta, GA 30301"
265819,USB-C Charging Cable,1,11.95,10/21/19 23:22,"604 11th St, New York City, NY 10001"
265845,Google Phone,1,600.0,10/10/19 08:10,"244 14th St, Los Angeles, CA 90001"
265856,27in FHD Monitor,1,149.99,10/10/19 13:13,"844 Forest St, New York City, NY 10001"
265869,AA Batteries (4-pack),1,3.84,10/10/19 21:52,"37 Church St, San Francisco, CA 94016"
265875,AA Batteries (4-pack),1,3.84,10/10/19 09:51,"200 Chestnut St, Seattle, WA 98101"
265886,Bose SoundSport Headphones,1,99.99,10/10/19 11:07,"892 Jackson St, New York City, NY 10001"
265910,Lightning Charging Cable,1,14.95,10/21/19 12:41,"772 North St, New York City, NY 10001"
265927,AAA Batteries (4-pack),1,2.99,10/21/19 16:56,"765 Cherry St, Portland, OR 97035"
265929,AA Batteries (4-pack),2,3.84,10/21/19 17:03,"798 9th St, Austin, TX 73301"
265949,USB-C Charging Cable,1,11.95,10/21/19 13:19,"462 6th St, San Francisco, CA 94016"
265950,Lightning Charging Cable,1,14.95,10/10/19 20:39,"748 Wilson St, Atlanta, GA 30301"
265954,Wired Headphones,1,11.99,10/10/19 11:41,"200 13th St, Los Angeles, CA 90001"
265959,Apple Airpods Headphones,1,150.0,10/21/19 16:38,"884 Church St, San Francisco, CA 94016"
265966,AA Batteries (4-pack),2,3.84,10/10/19 12:06,"409 Church St, San Francisco, CA 94016"
265967,AA Batteries (4-pack),3,3.84,10/10/19 21:01,"803 6th St, Atlanta, GA 30301"
265971,USB-C Charging Cable,1,11.95,10/21/19 18:55,"757 9th St, San Francisco, CA 94016"
265976,iPhone,1,700.0,10/21/19 02:19,"204 Chestnut St, Atlanta, GA 30301"
266007,AA Batteries (4-pack),2,3.84,10/10/19 11:06,"465 Maple St, New York City, NY 10001"
266012,Macbook Pro Laptop,1,1700.0,10/10/19 17:45,"210 Park St, Atlanta, GA 30301"
266039,USB-C Charging Cable,1,11.95,10/10/19 11:26,"42 Wilson St, Seattle, WA 98101"
266058,Wired Headphones,1,11.99,10/10/19 22:36,"434 Park St, Austin, TX 73301"
266058,USB-C Charging Cable,1,11.95,10/10/19 22:36,"434 Park St, Austin, TX 73301"
266070,USB-C Charging Cable,1,11.95,10/10/19 11:34,"975 Jackson St, New York City, NY 10001"
266085,Bose SoundSport Headphones,1,99.99,10/21/19 12:29,"351 River St, San Francisco, CA 94016"
266091,27in 4K Gaming Monitor,1,389.99,10/10/19 20:27,"310 Elm St, San Francisco, CA 94016"
266100,Bose SoundSport Headphones,1,99.99,10/10/19 14:57,"587 Walnut St, New York City, NY 10001"
266125,Lightning Charging Cable,1,14.95,10/21/19 22:19,"173 Sunset St, San Francisco, CA 94016"
266127,Apple Airpods Headphones,1,150.0,10/21/19 14:37,"737 4th St, Dallas, TX 75001"
266128,27in FHD Monitor,1,149.99,10/10/19 11:58,"690 Center St, Seattle, WA 98101"
266160,AAA Batteries (4-pack),3,2.99,10/21/19 21:11,"86 Lincoln St, Dallas, TX 75001"
266163,USB-C Charging Cable,1,11.95,10/21/19 08:40,"745 Pine St, San Francisco, CA 94016"
266166,Flatscreen TV,1,300.0,10/21/19 18:54,"277 Washington St, San Francisco, CA 94016"
266180,USB-C Charging Cable,1,11.95,10/10/19 19:56,"943 12th St, San Francisco, CA 94016"
266192,20in Monitor,1,109.99,10/21/19 16:54,"268 Willow St, Boston, MA 02215"
266200,Bose SoundSport Headphones,1,99.99,10/21/19 12:59,"476 10th St, Seattle, WA 98101"
266216,Wired Headphones,1,11.99,10/21/19 14:56,"706 6th St, Seattle, WA 98101"
266232,AA Batteries (4-pack),1,3.84,10/10/19 20:34,"479 Madison St, Atlanta, GA 30301"
266236,AAA Batteries (4-pack),2,2.99,10/10/19 16:31,"591 Washington St, Los Angeles, CA 90001"
266237,Apple Airpods Headphones,1,150.0,10/21/19 23:37,"221 Jefferson St, Portland, OR 97035"
266238,27in FHD Monitor,1,149.99,10/21/19 06:29,"98 Washington St, New York City, NY 10001"
266251,AAA Batteries (4-pack),1,2.99,10/21/19 18:14,"634 Hickory St, San Francisco, CA 94016"
266285,USB-C Charging Cable,1,11.95,10/21/19 11:04,"362 Johnson St, San Francisco, CA 94016"
266289,Macbook Pro Laptop,1,1700.0,10/10/19 16:14,"797 Wilson St, New York City, NY 10001"
266294,Apple Airpods Headphones,1,150.0,10/21/19 01:15,"199 Cherry St, San Francisco, CA 94016"
266295,Wired Headphones,1,11.99,10/21/19 16:20,"854 10th St, Austin, TX 73301"
266338,Flatscreen TV,1,300.0,10/21/19 01:36,"670 Jackson St, Boston, MA 02215"
266365,AAA Batteries (4-pack),3,2.99,10/21/19 00:46,"692 Walnut St, Portland, OR 97035"
266373,Macbook Pro Laptop,1,1700.0,10/10/19 14:30,"731 Lakeview St, Portland, OR 97035"
266405,27in 4K Gaming Monitor,1,389.99,10/10/19 06:26,"250 1st St, Austin, TX 73301"
266460,USB-C Charging Cable,1,11.95,10/21/19 10:48,"411 13th St, Seattle, WA 98101"
266467,AAA Batteries (4-pack),1,2.99,10/21/19 17:50,"313 Elm St, Dallas, TX 75001"
266477,Apple Airpods Headphones,1,150.0,10/10/19 10:01,"845 Lincoln St, San Francisco, CA 94016"
266480,Apple Airpods Headphones,1,150.0,10/10/19 14:07,"273 Park St, Los Angeles, CA 90001"
266492,USB-C Charging Cable,1,11.95,10/10/19 07:17,"820 Sunset St, Boston, MA 02215"
266493,ThinkPad Laptop,1,999.99,10/10/19 17:22,"473 Madison St, Austin, TX 73301"
266494,Wired Headphones,1,11.99,10/10/19 08:20,"679 Church St, Austin, TX 73301"
266522,Wired Headphones,1,11.99,10/10/19 11:59,"22 Highland St, Dallas, TX 75001"
266527,Apple Airpods Headphones,1,150.0,10/10/19 12:58,"440 14th St, Dallas, TX 75001"
266573,Flatscreen TV,1,300.0,10/21/19 21:04,"710 Pine St, Los Angeles, CA 90001"
266587,AA Batteries (4-pack),1,3.84,10/21/19 14:47,"722 Elm St, San Francisco, CA 94016"
266588,Wired Headphones,2,11.99,10/10/19 04:04,"554 Spruce St, Seattle, WA 98101"
266599,Bose SoundSport Headphones,1,99.99,10/10/19 07:22,"755 Johnson St, Atlanta, GA 30301"
266629,USB-C Charging Cable,1,11.95,10/21/19 23:22,"404 Highland St, New York City, NY 10001"
266650,Bose SoundSport Headphones,1,99.99,10/21/19 17:58,"734 Pine St, Dallas, TX 75001"
266692,Bose SoundSport Headphones,1,99.99,10/21/19 13:42,"664 Dogwood St, Atlanta, GA 30301"
266701,AAA Batteries (4-pack),1,2.99,10/10/19 23:07,"939 Main St, Los Angeles, CA 90001"
266703,Lightning Charging Cable,1,14.95,10/21/19 16:24,"355 Meadow St, New York City, NY 10001"
266722,Wired Headphones,1,11.99,10/21/19 11:55,"95 Washington St, New York City, NY 10001"
266731,27in FHD Monitor,1,149.99,10/21/19 20:51,"245 Meadow St, Austin, TX 73301"
266745,Wired Headphones,1,11.99,10/10/19 14:22,"655 Hill St, Austin, TX 73301"
266778,Lightning Charging Cable,1,14.95,10/10/19 18:00,"735 Elm St, New York City, NY 10001"
266830,Apple Airpods Headphones,1,150.0,10/10/19 18:14,"265 Lincoln St, Los Angeles, CA 90001"
266840,iPhone,1,700.0,10/10/19 22:54,"838 Hickory St, Los Angeles, CA 90001"
266850,AAA Batteries (4-pack),2,2.99,10/21/19 22:49,"126 Madison St, New York City, NY 10001"
266862,AAA Batteries (4-pack),1,2.99,10/10/19 12:15,"842 Pine St, Austin, TX 73301"
266879,27in 4K Gaming Monitor,1,389.99,10/10/19 16:12,"133 Cherry St, Atlanta, GA 30301"
266880,AA Batteries (4-pack),1,3.84,10/10/19 20:27,"533 Spruce St, Boston, MA 02215"
266906,AA Batteries (4-pack),1,3.84,10/21/19 15:50,"294 Main St, San Francisco, CA 94016"
266915,Lightning Charging Cable,1,14.95,10/21/19 00:08,"555 Main St, New York City, NY 10001"
266948,Lightning Charging Cable,1,14.95,10/10/19 22:03,"687 12th St, Los Angeles, CA 90001"
266955,27in FHD Monitor,1,149.99,10/21/19 10:19,"12 Washington St, Atlanta, GA 30301"
266967,USB-C Charging Cable,1,11.95,10/21/19 06:03,"719 Walnut St, San Francisco, CA 94016"
266980,Wired Headphones,1,11.99,10/21/19 23:09,"89 4th St, Dallas, TX 75001"
266980,Apple Airpods Headphones,1,150.0,10/21/19 23:09,"89 4th St, Dallas, TX 75001"
266993,Flatscreen TV,2,300.0,10/21/19 16:47,"646 9th St, Los Angeles, CA 90001"
267003,Apple Airpods Headphones,1,150.0,10/21/19 11:47,"76 Washington St, Boston, MA 02215"
267039,AA Batteries (4-pack),1,3.84,10/21/19 03:44,"219 Johnson St, Los Angeles, CA 90001"
267044,27in FHD Monitor,1,149.99,10/21/19 00:25,"163 Madison St, Atlanta, GA 30301"
267048,USB-C Charging Cable,1,11.95,10/21/19 17:23,"740 West St, Boston, MA 02215"
267053,Lightning Charging Cable,1,14.95,10/10/19 10:42,"318 Walnut St, New York City, NY 10001"
267058,iPhone,1,700.0,10/21/19 19:48,"982 Willow St, Seattle, WA 98101"
267070,ThinkPad Laptop,1,999.99,10/21/19 18:40,"668 Jefferson St, New York City, NY 10001"
267071,Bose SoundSport Headphones,1,99.99,10/21/19 12:37,"688 Church St, Los Angeles, CA 90001"
267081,Lightning Charging Cable,1,14.95,10/10/19 12:45,"643 Forest St, Boston, MA 02215"
267117,20in Monitor,1,109.99,10/10/19 13:21,"555 North St, Los Angeles, CA 90001"
267152,AA Batteries (4-pack),1,3.84,10/21/19 11:59,"120 13th St, San Francisco, CA 94016"
267156,Wired Headphones,1,11.99,10/21/19 11:16,"840 North St, Boston, MA 02215"
267157,Wired Headphones,1,11.99,10/10/19 09:50,"561 Wilson St, Los Angeles, CA 90001"
267161,Lightning Charging Cable,1,14.95,10/10/19 19:30,"986 Main St, Los Angeles, CA 90001"
267169,Wired Headphones,1,11.99,10/21/19 09:34,"185 Park St, Boston, MA 02215"
267228,Lightning Charging Cable,1,14.95,10/21/19 19:46,"637 6th St, Boston, MA 02215"
267232,Lightning Charging Cable,1,14.95,10/21/19 19:55,"664 Jackson St, Boston, MA 02215"
267236,AA Batteries (4-pack),1,3.84,10/10/19 18:13,"266 10th St, Austin, TX 73301"
267260,Lightning Charging Cable,1,14.95,10/21/19 00:09,"544 Park St, San Francisco, CA 94016"
267273,USB-C Charging Cable,1,11.95,10/21/19 17:37,"628 14th St, Atlanta, GA 30301"
267278,AAA Batteries (4-pack),1,2.99,10/21/19 19:20,"933 Washington St, Portland, OR 97035"
267311,Apple Airpods Headphones,1,150.0,10/10/19 20:49,"569 Highland St, New York City, NY 10001"
267312,iPhone,1,700.0,10/21/19 21:35,"456 1st St, San Francisco, CA 94016"
267312,Lightning Charging Cable,1,14.95,10/21/19 21:35,"456 1st St, San Francisco, CA 94016"
267338,USB-C Charging Cable,1,11.95,10/10/19 10:27,"588 South St, San Francisco, CA 94016"
267340,Macbook Pro Laptop,1,1700.0,10/21/19 14:23,"68 River St, Los Angeles, CA 90001"
267392,Wired Headphones,1,11.99,10/21/19 20:12,"399 8th St, New York City, NY 10001"
267395,AAA Batteries (4-pack),1,2.99,10/10/19 19:53,"423 Ridge St, San Francisco, CA 94016"
267396,AA Batteries (4-pack),1,3.84,10/10/19 10:10,"942 Church St, Seattle, WA 98101"
267402,USB-C Charging Cable,1,11.95,10/21/19 09:56,"27 Cherry St, Boston, MA 02215"
267403,Macbook Pro Laptop,1,1700.0,10/10/19 14:41,"940 Washington St, New York City, NY 10001"
267428,20in Monitor,1,109.99,10/10/19 12:33,"5 Hickory St, Los Angeles, CA 90001"
267428,Google Phone,1,600.0,10/10/19 12:33,"5 Hickory St, Los Angeles, CA 90001"
267458,USB-C Charging Cable,1,11.95,10/10/19 15:31,"19 Lakeview St, Los Angeles, CA 90001"
267469,Wired Headphones,1,11.99,10/10/19 13:46,"708 2nd St, San Francisco, CA 94016"
267497,AA Batteries (4-pack),1,3.84,10/21/19 10:27,"955 Forest St, Boston, MA 02215"
267506,USB-C Charging Cable,1,11.95,10/10/19 22:10,"215 Lincoln St, Seattle, WA 98101"
267558,Wired Headphones,1,11.99,10/21/19 09:01,"805 West St, San Francisco, CA 94016"
267562,27in FHD Monitor,1,149.99,10/10/19 13:07,"811 Wilson St, Austin, TX 73301"
267564,Apple Airpods Headphones,1,150.0,10/21/19 16:13,"437 9th St, Seattle, WA 98101"
267581,Lightning Charging Cable,1,14.95,10/10/19 16:08,"721 Jackson St, New York City, NY 10001"
267603,Lightning Charging Cable,2,14.95,10/21/19 12:12,"153 Jackson St, New York City, NY 10001"
267640,AA Batteries (4-pack),1,3.84,10/21/19 12:04,"527 Walnut St, New York City, NY 10001"
267646,Lightning Charging Cable,1,14.95,10/10/19 16:06,"480 10th St, Dallas, TX 75001"
267658,ThinkPad Laptop,1,999.99,10/10/19 23:31,"387 Willow St, Seattle, WA 98101"
267661,Google Phone,1,600.0,10/21/19 12:35,"765 7th St, New York City, NY 10001"
267673,Bose SoundSport Headphones,1,99.99,10/10/19 21:23,"812 Park St, New York City, NY 10001"
267680,Lightning Charging Cable,1,14.95,10/10/19 13:40,"691 Forest St, San Francisco, CA 94016"
267681,27in FHD Monitor,1,149.99,10/10/19 17:13,"498 Spruce St, Portland, OR 97035"
267707,Google Phone,1,600.0,10/21/19 20:34,"876 8th St, Atlanta, GA 30301"
267715,Wired Headphones,1,11.99,10/10/19 22:17,"992 5th St, Seattle, WA 98101"
267734,AAA Batteries (4-pack),1,2.99,10/21/19 13:54,"111 Johnson St, Portland, OR 97035"
267793,20in Monitor,1,109.99,10/21/19 11:58,"767 Chestnut St, San Francisco, CA 94016"
267811,Apple Airpods Headphones,1,150.0,10/21/19 12:07,"110 1st St, San Francisco, CA 94016"
267819,34in Ultrawide Monitor,1,379.99,10/10/19 01:07,"757 6th St, San Francisco, CA 94016"
267845,AAA Batteries (4-pack),1,2.99,10/10/19 19:02,"173 Madison St, Portland, OR 97035"
267854,AAA Batteries (4-pack),2,2.99,10/10/19 16:04,"262 South St, Dallas, TX 75001"
267857,Apple Airpods Headphones,1,150.0,10/10/19 11:39,"338 4th St, Los Angeles, CA 90001"
267859,Bose SoundSport Headphones,1,99.99,10/21/19 23:24,"877 South St, San Francisco, CA 94016"
267869,USB-C Charging Cable,1,11.95,10/21/19 03:50,"510 Johnson St, Seattle, WA 98101"
267879,Lightning Charging Cable,1,14.95,10/21/19 20:22,"329 Center St, New York City, NY 10001"
267888,Bose SoundSport Headphones,1,99.99,10/10/19 07:31,"450 North St, Seattle, WA 98101"
267936,AA Batteries (4-pack),1,3.84,10/21/19 16:34,"872 4th St, Los Angeles, CA 90001"
267941,Apple Airpods Headphones,1,150.0,10/10/19 12:53,"699 River St, Boston, MA 02215"
267947,Wired Headphones,1,11.99,10/10/19 21:50,"158 Meadow St, Dallas, TX 75001"
267967,AAA Batteries (4-pack),1,2.99,10/10/19 11:53,"951 Hickory St, San Francisco, CA 94016"
267975,Lightning Charging Cable,1,14.95,10/10/19 21:03,"444 River St, Boston, MA 02215"
267976,AAA Batteries (4-pack),1,2.99,10/10/19 13:15,"2 Lake St, Atlanta, GA 30301"
268000,27in FHD Monitor,1,149.99,10/21/19 01:45,"742 Spruce St, San Francisco, CA 94016"
268006,USB-C Charging Cable,1,11.95,10/10/19 16:05,"344 9th St, New York City, NY 10001"
268013,Apple Airpods Headphones,1,150.0,10/10/19 10:38,"852 Park St, San Francisco, CA 94016"
268017,Lightning Charging Cable,1,14.95,10/21/19 17:46,"939 Johnson St, San Francisco, CA 94016"
268026,Apple Airpods Headphones,1,150.0,10/10/19 20:59,"233 Cherry St, San Francisco, CA 94016"
268030,iPhone,1,700.0,10/21/19 19:11,"701 Hill St, Los Angeles, CA 90001"
268030,Lightning Charging Cable,1,14.95,10/21/19 19:11,"701 Hill St, Los Angeles, CA 90001"
268045,iPhone,1,700.0,10/21/19 18:36,"278 Chestnut St, San Francisco, CA 94016"
268045,Wired Headphones,1,11.99,10/21/19 18:36,"278 Chestnut St, San Francisco, CA 94016"
268050,AA Batteries (4-pack),1,3.84,10/10/19 20:57,"702 11th St, Los Angeles, CA 90001"
268055,iPhone,1,700.0,10/10/19 15:56,"476 Willow St, Los Angeles, CA 90001"
268068,Wired Headphones,1,11.99,10/10/19 19:45,"366 Center St, New York City, NY 10001"
268075,27in FHD Monitor,1,149.99,10/21/19 09:03,"648 7th St, New York City, NY 10001"
268086,AA Batteries (4-pack),5,3.84,10/21/19 15:30,"301 Cherry St, Atlanta, GA 30301"
268107,27in 4K Gaming Monitor,1,389.99,10/10/19 11:02,"921 Jackson St, San Francisco, CA 94016"
268130,AAA Batteries (4-pack),1,2.99,10/10/19 19:25,"674 13th St, Los Angeles, CA 90001"
268133,USB-C Charging Cable,1,11.95,10/21/19 11:09,"782 Center St, Dallas, TX 75001"
268173,Flatscreen TV,1,300.0,10/10/19 20:06,"939 River St, Atlanta, GA 30301"
268189,Wired Headphones,2,11.99,10/21/19 12:30,"27 10th St, Los Angeles, CA 90001"
268204,AA Batteries (4-pack),1,3.84,10/10/19 16:05,"591 11th St, New York City, NY 10001"
268218,34in Ultrawide Monitor,1,379.99,10/21/19 10:18,"802 Wilson St, San Francisco, CA 94016"
268239,Apple Airpods Headphones,1,150.0,10/10/19 19:17,"123 Lakeview St, Portland, ME 04101"
268285,iPhone,1,700.0,10/10/19 12:23,"233 13th St, Atlanta, GA 30301"
268327,Lightning Charging Cable,1,14.95,10/21/19 14:24,"509 Park St, Austin, TX 73301"
268328,Wired Headphones,1,11.99,10/10/19 16:01,"267 Center St, Austin, TX 73301"
268329,Bose SoundSport Headphones,1,99.99,10/21/19 16:39,"442 1st St, Dallas, TX 75001"
268330,Apple Airpods Headphones,1,150.0,10/10/19 10:41,"399 Sunset St, Dallas, TX 75001"
268344,AAA Batteries (4-pack),1,2.99,10/10/19 14:47,"166 Chestnut St, Portland, OR 97035"
268364,AA Batteries (4-pack),1,3.84,10/21/19 08:28,"611 Johnson St, Atlanta, GA 30301"
268368,USB-C Charging Cable,1,11.95,10/10/19 13:06,"935 Maple St, Portland, OR 97035"
