Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
202363,AAA Batteries (4-pack),1,2.99,05/29/19 15:35,"942 13th St, San Francisco, CA 94016"
202374,Lightning Charging Cable,1,14.95,05/29/19 22:36,"664 Elm St, San Francisco, CA 94016"
202389,AA Batteries (4-pack),1,3.84,05/29/19 20:05,"47 North St, New York City, NY 10001"
202392,Wired Headphones,1,11.99,05/29/19 17:53,"241 10th St, New York City, NY 10001"
202395,AAA Batteries (4-pack),2,2.99,05/29/19 10:47,"868 Washington St, Portland, OR 97035"
202410,USB-C Charging Cable,1,11.95,05/20/19 00:31,"96 5th St, San Francisco, CA 94016"
202468,Wired Headphones,1,11.99,05/20/19 08:52,"187 Maple St, Portland, OR 97035"
202483,Bose SoundSport Headphones,1,99.99,05/20/19 17:53,"804 Ridge St, Atlanta, GA 30301"
202484,AAA Batteries (4-pack),1,2.99,05/20/19 14:37,"943 12th St, Los Angeles, CA 90001"
202490,27in FHD Monitor,1,149.99,05/29/19 15:30,"467 6th St, Boston, MA 02215"
202503,Bose SoundSport Headphones,1,99.99,05/20/19 12:21,"739 Highland St, San Francisco, CA 94016"
202531,27in FHD Monitor,1,149.99,05/29/19 17:13,"763 Lake St, New York City, NY 10001"
202565,Wired Headphones,1,11.99,05/20/19 17:15,"131 12th St, Dallas, TX 75001"
202598,USB-C Charging Cable,1,11.95,05/29/19 18:28,"311 North St, Seattle, WA 98101"
202630,AA Batteries (4-pack),1,3.84,05/20/19 11:41,"360 Jefferson St, Dallas, TX 75001"
202637,Wired Headphones,1,11.99,05/29/19 14:42,"472 Johnson St, New York City, NY 10001"
202640,Bose SoundSport Headphones,1,99.99,05/29/19 14:39,"315 Forest St, Atlanta, GA 30301"
202651,Google Phone,1,600.0,05/29/19 19:29,"815 1st St, New York City, NY 10001"
202695,Wired Headphones,2,11.99,05/20/19 18:59,"886 Church St, San Francisco, CA 94016"
202702,AAA Batteries (4-pack),2,2.99,05/20/19 15:49,"471 Jackson St, Atlanta, GA 30301"
202733,AA Batteries (4-pack),1,3.84,05/20/19 10:08,"507 Lakeview St, Dallas, TX 75001"
202755,20in Monitor,1,109.99,05/20/19 13:44,"300 Cedar St, Los Angeles, CA 90001"
202758,Apple Airpods Headphones,1,150.0,05/20/19 21:42,"659 Lakeview St, Los Angeles, CA 90001"
202767,Lightning Charging Cable,1,14.95,05/20/19 11:16,"752 Walnut St, New York City, NY 10001"
202774,AAA Batteries (4-pack),2,2.99,05/20/19 09:29,"967 West St, Atlanta, GA 30301"
202778,AAA Batteries (4-pack),2,2.99,05/29/19 02:20,"789 Cedar St, New York City, NY 10001"
202784,Lightning Charging Cable,1,14.95,05/29/19 19:48,"406 Cedar St, Los Angeles, CA 90001"
202789,Bose SoundSport Headphones,1,99.99,05/20/19 18:18,"741 Hickory St, Atlanta, GA 30301"
202842,Wired Headphones,1,11.99,05/29/19 14:45,"808 Jefferson St, Atlanta, GA 30301"
202842,USB-C Charging Cable,1,11.95,05/29/19 14:45,"808 Jefferson St, Atlanta, GA 30301"
202846,AAA Batteries (4-pack),1,2.99,05/20/19 14:03,"510 1st St, San Francisco, CA 94016"
202863,USB-C Charging Cable,1,11.95,05/20/19 16:57,"243 Hill St, Dallas, TX 75001"
202878,27in FHD Monitor,1,149.99,05/29/19 19:34,"603 12th St, Boston, MA 02215"
202883,ThinkPad Laptop,1,999.99,05/29/19 16:07,"450 Cherry St, Boston, MA 02215"
202889,Lightning Charging Cable,1,14.95,05/29/19 13:19,"286 8th St, Dallas, TX 75001"
202896,Bose SoundSport Headphones,1,99.99,05/29/19 18:33,"737 Hill St, Portland, OR 97035"
202897,Lightning Charging Cable,1,14.95,05/20/19 21:18,"751 11th St, San Francisco, CA 94016"
202925,Lightning Charging Cable,1,14.95,05/29/19 21:43,"334 Highland St, Portland, OR 97035"
202925,Lightning Charging Cable,2,14.95,05/29/19 21:43,"334 Highland St, Portland, OR 97035"
202932,Apple Airpods Headphones,1,150.0,05/20/19 14:32,"426 South St, Seattle, WA 98101"
202934,USB-C Charging Cable,1,11.95,05/20/19 08:40,"817 Sunset St, Portland, OR 97035"
202945,Lightning Charging Cable,1,14.95,05/29/19 04:00,"984 Park St, Atlanta, GA 30301"
202954,AAA Batteries (4-pack),1,2.99,05/20/19 09:25,"905 8th St, Seattle, WA 98101"
202955,USB-C Charging Cable,1,11.95,05/20/19 17:30,"739 West St, San Francisco, CA 94016"
202983,Wired Headphones,1,11.99,05/29/19 17:54,"204 River St, San Francisco, CA 94016"
202991,27in FHD Monitor,1,149.99,05/29/19 11:17,"251 Jackson St, Dallas, TX 75001"
202996,iPhone,1,700.0,05/20/19 08:16,"851 14th St, New York City, NY 10001"
202998,AAA Batteries (4-pack),1,2.99,05/29/19 15:07,"715 Dogwood St, New York City, NY 10001"
203031,iPhone,1,700.0,05/29/19 12:36,"671 West St, Atlanta, GA 30301"
203039,USB-C Charging Cable,1,11.95,05/20/19 08:53,"628 Ridge St, San Francisco, CA 94016"
203040,Wired Headphones,1,11.99,05/20/19 21:25,"821 Park St, Los Angeles, CA 90001"
203050,AA Batteries (4-pack),1,3.84,05/20/19 21:13,"181 Lakeview St, Dallas, TX 75001"
203064,USB-C Charging Cable,1,11.95,05/29/19 17:29,"823 Church St, San Francisco, CA 94016"
203077,Wired Headphones,1,11.99,05/20/19 12:43,"820 North St, San Francisco, CA 94016"
203085,Lightning Charging Cable,1,14.95,05/29/19 15:46,"723 11th St, Los Angeles, CA 90001"
203103,Flatscreen TV,1,300.0,05/20/19 12:36,"426 Willow St, San Francisco, CA 94016"
203110,Lightning Charging Cable,1,14.95,05/29/19 22:11,"362 Walnut St, San Francisco, CA 94016"
203158,Lightning Charging Cable,2,14.95,05/29/19 18:14,"197 7th St, Boston, MA 02215"
203162,Flatscreen TV,1,300.0,05/20/19 10:58,"493 10th St, Portland, OR 97035"
203163,USB-C Charging Cable,1,11.95,05/29/19 21:42,"241 Lincoln St, Boston, MA 02215"
203173,Bose SoundSport Headphones,1,99.99,05/29/19 18:26,"37 Sunset St, Los Angeles, CA 90001"
203228,Bose SoundSport Headphones,1,99.99,05/29/19 19:11,"84 Spruce St, Boston, MA 02215"
203230,USB-C Charging Cable,1,11.95,05/20/19 17:35,"47 Cedar St, Los Angeles, CA 90001"
203235,AAA Batteries (4-pack),1,2.99,05/29/19 17:28,"855 Highland St, San Francisco, CA 94016"
203235,34in Ultrawide Monitor,1,379.99,05/29/19 17:28,"855 Highland St, San Francisco, CA 94016"
203253,Apple Airpods Headphones,1,150.0,05/29/19 21:51,"689 12th St, New York City, NY 10001"
203265,20in Monitor,1,109.99,05/20/19 17:35,"786 Main St, New York City, NY 10001"
203301,AA Batteries (4-pack),1,3.84,05/29/19 12:59,"858 Cherry St, San Francisco, CA 94016"
203313,Wired Headphones,1,11.99,05/20/19 15:18,"357 Willow St, Dallas, TX 75001"
203319,Lightning Charging Cable,2,14.95,05/29/19 14:40,"600 5th St, San Francisco, CA 94016"
203333,iPhone,1,700.0,05/29/19 13:49,"788 Maple St, San Francisco, CA 94016"
203343,Flatscreen TV,1,300.0,05/29/19 03:37,"111 West St, Atlanta, GA 30301"
203345,Apple Airpods Headphones,1,150.0,05/20/19 06:34,"849 Madison St, New York City, NY 10001"
203360,27in FHD Monitor,1,149.99,05/20/19 13:58,"998 9th St, Boston, MA 02215"
203368,AA Batteries (4-pack),1,3.84,05/29/19 07:13,"315 Meadow St, Los Angeles, CA 90001"
203388,27in FHD Monitor,1,149.99,05/20/19 08:43,"273 Lincoln St, New York City, NY 10001"
203406,Flatscreen TV,1,300.0,05/20/19 17:19,"432 7th St, Boston, MA 02215"
203415,AAA Batteries (4-pack),1,2.99,05/20/19 02:36,"961 South St, New York City, NY 10001"
203428,USB-C Charging Cable,1,11.95,05/20/19 17:45,"428 4th St, Los Angeles, CA 90001"
203441,USB-C Charging Cable,1,11.95,05/20/19 14:38,"202 Center St, Atlanta, GA 30301"
203444,Bose SoundSport Headphones,2,99.99,05/29/19 22:11,"931 Jefferson St, Austin, TX 73301"
203477,34in Ultrawide Monitor,1,379.99,05/20/19 12:24,"704 Hickory St, Dallas, TX 75001"
203480,Apple Airpods Headphones,1,150.0,05/29/19 22:58,"692 Cherry St, Los Angeles, CA 90001"
203494,AA Batteries (4-pack),1,3.84,05/20/19 15:34,"366 Maple St, Dallas, TX 75001"
203497,USB-C Charging Cable,1,11.95,05/20/19 09:38,"583 Forest St, Austin, TX 73301"
203515,Lightning Charging Cable,2,14.95,05/20/19 20:05,"59 Lake St, San Francisco, CA 94016"
203524,Wired Headphones,1,11.99,05/20/19 09:54,"842 Jefferson St, New York City, NY 10001"
203549,Apple Airpods Headphones,1,150.0,05/29/19 09:04,"141 Center St, Los Angeles, CA 90001"
203562,iPhone,1,700.0,05/29/19 15:21,"196 9th St, Portland, OR 97035"
203568,AAA Batteries (4-pack),2,2.99,05/20/19 19:44,"416 Park St, Los Angeles, CA 90001"
203578,Flatscreen TV,1,300.0,05/20/19 08:46,"525 Chestnut St, Los Angeles, CA 90001"
203603,Flatscreen TV,1,300.0,05/20/19 20:32,"550 Jackson St, Los Angeles, CA 90001"
203605,iPhone,1,700.0,05/20/19 17:58,"615 North St, Austin, TX 73301"
203627,34in Ultrawide Monitor,1,379.99,05/29/19 00:18,"189 South St, Dallas, TX 75001"
203639,Bose SoundSport Headphones,1,99.99,05/29/19 13:40,"1 Lincoln St, Portland, ME 04101"
203671,AA Batteries (4-pack),2,3.84,05/20/19 18:16,"466 River St, Seattle, WA 98101"
203676,Vareebadd Phone,1,400.0,05/20/19 21:42,"234 Jefferson St, Boston, MA 02215"
203676,USB-C Charging Cable,1,11.95,05/20/19 21:42,"234 Jefferson St, Boston, MA 02215"
203683,34in Ultrawide Monitor,1,379.99,05/29/19 13:17,"1 Lake St, Boston, MA 02215"
203694,USB-C Charging Cable,2,11.95,05/29/19 14:28,"410 7th St, Los Angeles, CA 90001"
203713,USB-C Charging Cable,1,11.95,05/29/19 10:49,"648 Forest St, Los Angeles, CA 90001"
203724,AA Batteries (4-pack),1,3.84,05/20/19 01:26,"150 5th St, New York City, NY 10001"
203725,34in Ultrawide Monitor,1,379.99,05/20/19 23:12,"609 Johnson St, Los Angeles, CA 90001"
203727,AAA Batteries (4-pack),1,2.99,05/29/19 18:42,"368 12th St, Atlanta, GA 30301"
203747,iPhone,1,700.0,05/20/19 12:02,"926 Washington St, San Francisco, CA 94016"
203784,20in Monitor,1,109.99,05/20/19 19:55,"213 Spruce St, San Francisco, CA 94016"
203802,Lightning Charging Cable,1,14.95,05/20/19 18:46,"932 Walnut St, San Francisco, CA 94016"
203808,Flatscreen TV,1,300.0,05/20/19 09:42,"777 Pine St, Seattle, WA 98101"
203845,Lightning Charging Cable,1,14.95,05/29/19 11:12,"56 Spruce St, Los Angeles, CA 90001"
203852,Flatscreen TV,1,300.0,05/20/19 17:00,"314 Walnut St, Atlanta, GA 30301"
203881,AA Batteries (4-pack),1,3.84,05/20/19 17:58,"309 Wilson St, Austin, TX 73301"
203883,27in 4K Gaming Monitor,1,389.99,05/20/19 13:39,"483 Spruce St, Seattle, WA 98101"
203884,Lightning Charging Cable,1,14.95,05/29/19 13:15,"197 Chestnut St, New York City, NY 10001"
203904,27in 4K Gaming Monitor,1,389.99,05/20/19 09:58,"925 Maple St, Boston, MA 02215"
203950,iPhone,1,700.0,05/29/19 08:11,"873 Church St, Los Angeles, CA 90001"
203962,AAA Batteries (4-pack),4,2.99,05/20/19 13:31,"35 Cedar St, Dallas, TX 75001"
204013,Apple Airpods Headphones,1,150.0,05/20/19 20:42,"871 2nd St, Boston, MA 02215"
204031,Google Phone,1,600.0,05/29/19 10:39,"169 11th St, New York City, NY 10001"
204033,20in Monitor,1,109.99,05/29/19 21:36,"684 Washington St, San Francisco, CA 94016"
204041,USB-C Charging Cable,1,11.95,05/29/19 22:44,"505 10th St, San Francisco, CA 94016"
204106,AA Batteries (4-pack),3,3.84,05/20/19 07:44,"979 Park St, San Francisco, CA 94016"
204109,Apple Airpods Headphones,1,150.0,05/20/19 17:51,"482 Forest St, New York City, NY 10001"
204170,iPhone,1,700.0,05/20/19 17:27,"432 Elm St, San Francisco, CA 94016"
204170,Lightning Charging Cable,1,14.95,05/20/19 17:27,"432 Elm St, San Francisco, CA 94016"
204171,Macbook Pro Laptop,1,1700.0,05/29/19 13:11,"986 7th St, Boston, MA 02215"
204191,Wired Headphones,1,11.99,05/29/19 16:05,"89 Pine St, San Francisco, CA 94016"
204194,Wired Headphones,1,11.99,05/29/19 17:04,"584 North St, New York City, NY 10001"
204213,Macbook Pro Laptop,1,1700.0,05/20/19 11:55,"574 6th St, San Francisco, CA 94016"
204222,AAA Batteries (4-pack),2,2.99,05/20/19 21:33,"682 Madison St, Dallas, TX 75001"
204231,Bose SoundSport Headphones,1,99.99,05/20/19 10:38,"195 Hickory St, New York City, NY 10001"
204237,20in Monitor,1,109.99,05/20/19 09:49,"513 Willow St, Seattle, WA 98101"
204244,Bose SoundSport Headphones,1,99.99,05/20/19 11:51,"569 Main St, Boston, MA 02215"
204249,AAA Batteries (4-pack),1,2.99,05/20/19 22:55,"99 Cherry St, Los Angeles, CA 90001"
204258,AAA Batteries (4-pack),1,2.99,05/20/19 15:21,"752 Pine St, Dallas, TX 75001"
204275,Bose SoundSport Headphones,1,99.99,05/29/19 19:07,"267 11th St, Boston, MA 02215"
204290,34in Ultrawide Monitor,1,379.99,05/29/19 16:12,"96 Forest St, New York City, NY 10001"
204304,AA Batteries (4-pack),1,3.84,05/20/19 07:45,"543 Hickory St, Los Angeles, CA 90001"
204309,27in 4K Gaming Monitor,1,389.99,05/29/19 21:09,"433 Center St, Portland, OR 97035"
204336,AA Batteries (4-pack),1,3.84,05/20/19 19:52,"247 Lincoln St, New York City, NY 10001"
204339,AAA Batteries (4-pack),1,2.99,05/29/19 13:28,"266 Cherry St, San Francisco, CA 94016"
204357,USB-C Charging Cable,1,11.95,05/20/19 16:58,"178 Forest St, San Francisco, CA 94016"
204376,Wired Headphones,1,11.99,05/20/19 08:11,"548 Ridge St, Austin, TX 73301"
204394,Lightning Charging Cable,1,14.95,05/20/19 08:57,"359 2nd St, Los Angeles, CA 90001"
204413,Bose SoundSport Headphones,1,99.99,05/29/19 09:31,"685 4th St, San Francisco, CA 94016"
204422,Lightning Charging Cable,1,14.95,05/20/19 17:00,"273 Lincoln St, Boston, MA 02215"
204435,Vareebadd Phone,1,400.0,05/29/19 20:38,"902 8th St, Seattle, WA 98101"
204445,27in FHD Monitor,1,149.99,05/20/19 15:10,"104 Adams St, San Francisco, CA 94016"
204453,Wired Headphones,1,11.99,05/29/19 19:14,"306 Madison St, San Francisco, CA 94016"
204456,Wired Headphones,1,11.99,05/20/19 19:42,"849 Chestnut St, Seattle, WA 98101"
204461,AA Batteries (4-pack),1,3.84,05/20/19 14:27,"385 Washington St, Atlanta, GA 30301"
204485,USB-C Charging Cable,1,11.95,05/20/19 12:40,"661 4th St, New York City, NY 10001"
204501,iPhone,1,700.0,05/20/19 21:51,"138 Pine St, New York City, NY 10001"
204514,AAA Batteries (4-pack),1,2.99,05/20/19 22:56,"151 Dogwood St, San Francisco, CA 94016"
204531,USB-C Charging Cable,1,11.95,05/29/19 16:56,"987 Elm St, Boston, MA 02215"
204545,Lightning Charging Cable,1,14.95,05/20/19 07:04,"443 West St, Seattle, WA 98101"
204562,USB-C Charging Cable,2,11.95,05/29/19 11:35,"176 Chestnut St, New York City, NY 10001"
204575,USB-C Charging Cable,1,11.95,05/20/19 10:26,"922 Madison St, Portland, OR 97035"
204586,Lightning Charging Cable,1,14.95,05/29/19 11:11,"324 Lake St, Austin, TX 73301"
204617,AA Batteries (4-pack),1,3.84,05/20/19 08:23,"967 Cherry St, Los Angeles, CA 90001"
204622,Apple Airpods Headphones,1,150.0,05/29/19 09:40,"150 Hickory St, Boston, MA 02215"
204628,iPhone,1,700.0,05/20/19 13:28,"419 Maple St, Dallas, TX 75001"
204670,LG Dryer,1,600.0,05/20/19 12:00,"87 Lake St, Seattle, WA 98101"
204674,Vareebadd Phone,1,400.0,05/29/19 10:54,"7 Maple St, Austin, TX 73301"
204681,AA Batteries (4-pack),1,3.84,05/29/19 20:03,"385 Chestnut St, San Francisco, CA 94016"
204684,Lightning Charging Cable,1,14.95,05/29/19 14:21,"384 Main St, Boston, MA 02215"
204685,27in FHD Monitor,1,149.99,05/20/19 12:46,"164 West St, San Francisco, CA 94016"
204688,Wired Headphones,1,11.99,05/29/19 06:54,"598 Jefferson St, Boston, MA 02215"
204694,AA Batteries (4-pack),2,3.84,05/29/19 23:58,"33 Jackson St, San Francisco, CA 94016"
204699,Lightning Charging Cable,1,14.95,05/29/19 08:25,"213 Ridge St, New York City, NY 10001"
204720,Lightning Charging Cable,1,14.95,05/20/19 20:01,"491 Cedar St, San Francisco, CA 94016"
204721,Wired Headphones,1,11.99,05/20/19 19:16,"680 North St, New York City, NY 10001"
204737,AA Batteries (4-pack),1,3.84,05/20/19 13:26,"510 Center St, Atlanta, GA 30301"
204739,Lightning Charging Cable,1,14.95,05/20/19 15:53,"413 8th St, San Francisco, CA 94016"
204776,Lightning Charging Cable,1,14.95,05/20/19 19:39,"331 Cedar St, Atlanta, GA 30301"
204787,Apple Airpods Headphones,1,150.0,05/20/19 20:45,"598 Willow St, New York City, NY 10001"
204813,USB-C Charging Cable,1,11.95,05/29/19 16:37,"720 Dogwood St, New York City, NY 10001"
204823,USB-C Charging Cable,1,11.95,05/29/19 14:53,"984 4th St, San Francisco, CA 94016"
204859,AA Batteries (4-pack),1,3.84,05/20/19 22:27,"916 4th St, New York City, NY 10001"
204863,Apple Airpods Headphones,1,150.0,05/29/19 23:13,"897 Willow St, Boston, MA 02215"
204864,AAA Batteries (4-pack),5,2.99,05/20/19 12:07,"648 Pine St, San Francisco, CA 94016"
204867,AA Batteries (4-pack),1,3.84,05/20/19 10:52,"880 Elm St, Los Angeles, CA 90001"
204894,Wired Headphones,2,11.99,05/20/19 17:09,"366 13th St, San Francisco, CA 94016"
204913,Lightning Charging Cable,1,14.95,05/20/19 15:59,"137 14th St, Austin, TX 73301"
204937,AAA Batteries (4-pack),1,2.99,05/29/19 13:14,"286 Sunset St, Boston, MA 02215"
204940,Apple Airpods Headphones,1,150.0,05/20/19 16:30,"370 Park St, Los Angeles, CA 90001"
204946,AAA Batteries (4-pack),3,2.99,05/20/19 14:34,"77 14th St, Los Angeles, CA 90001"
204957,AAA Batteries (4-pack),5,2.99,05/29/19 21:09,"86 8th St, Seattle, WA 98101"
204987,ThinkPad Laptop,1,999.99,05/29/19 20:45,"453 Meadow St, San Francisco, CA 94016"
204997,Bose SoundSport Headphones,2,99.99,05/29/19 11:09,"3 Cherry St, Austin, TX 73301"
205012,iPhone,1,700.0,05/29/19 09:34,"959 14th St, Los Angeles, CA 90001"
205012,Lightning Charging Cable,1,14.95,05/29/19 09:34,"959 14th St, Los Angeles, CA 90001"
205027,Apple Airpods Headphones,1,150.0,05/20/19 12:06,"858 Meadow St, Los Angeles, CA 90001"
205031,Wired Headphones,1,11.99,05/29/19 20:56,"188 Chestnut St, Los Angeles, CA 90001"
205047,27in FHD Monitor,1,149.99,05/29/19 13:48,"543 Church St, Los Angeles, CA 90001"
205053,Apple Airpods Headphones,1,150.0,05/20/19 08:27,"264 Church St, Los Angeles, CA 90001"
205057,Bose SoundSport Headphones,1,99.99,05/20/19 16:12,"548 8th St, Portland, ME 04101"
205059,Lightning Charging Cable,2,14.95,05/20/19 17:39,"973 Madison St, Austin, TX 73301"
205064,AA Batteries (4-pack),1,3.84,05/29/19 19:59,"713 Forest St, Dallas, TX 75001"
205094,Wired Headphones,1,11.99,05/29/19 18:24,"798 Washington St, San Francisco, CA 94016"
205095,Lightning Charging Cable,1,14.95,05/29/19 22:48,"442 5th St, New York City, NY 10001"
205134,AA Batteries (4-pack),2,3.84,05/20/19 20:43,"595 7th St, Boston, MA 02215"
205139,Wired Headphones,2,11.99,05/29/19 22:09,"241 Adams St, Austin, TX 73301"
205150,Wired Headphones,1,11.99,05/20/19 08:48,"577 10th St, Los Angeles, CA 90001"
205164,Vareebadd Phone,1,400.0,05/29/19 12:13,"774 7th St, San Francisco, CA 94016"
205174,Wired Headphones,1,11.99,05/20/19 16:09,"644 Main St, Seattle, WA 98101"
205192,Apple Airpods Headphones,1,150.0,05/20/19 16:56,"653 Lincoln St, San Francisco, CA 94016"
205205,20in Monitor,1,109.99,05/29/19 06:22,"321 South St, Boston, MA 02215"
205207,Apple Airpods Headphones,1,150.0,05/20/19 14:09,"254 River St, San Francisco, CA 94016"
205243,AA Batteries (4-pack),2,3.84,05/20/19 00:46,"899 River St, Los Angeles, CA 90001"
205250,27in 4K Gaming Monitor,1,389.99,05/29/19 12:41,"168 Hickory St, Atlanta, GA 30301"
205297,20in Monitor,1,109.99,05/20/19 10:15,"785 Church St, San Francisco, CA 94016"
205311,Wired Headphones,1,11.99,05/29/19 18:23,"950 7th St, Los Angeles, CA 90001"
205334,Macbook Pro Laptop,1,1700.0,05/29/19 19:01,"715 Chestnut St, Dallas, TX 75001"
205340,Lightning Charging Cable,1,14.95,05/29/19 17:25,"50 River St, San Francisco, CA 94016"
205342,34in Ultrawide Monitor,1,379.99,05/29/19 19:45,"811 7th St, Atlanta, GA 30301"
205359,Apple Airpods Headphones,1,150.0,05/20/19 21:19,"656 Walnut St, Atlanta, GA 30301"
205373,Lightning Charging Cable,1,14.95,05/20/19 17:14,"15 Adams St, New York City, NY 10001"
205384,Lightning Charging Cable,1,14.95,05/20/19 11:41,"268 Highland St, Los Angeles, CA 90001"
205415,USB-C Charging Cable,2,11.95,05/29/19 19:55,"288 North St, Los Angeles, CA 90001"
205423,20in Monitor,1,109.99,05/20/19 13:51,"133 West St, Seattle, WA 98101"
205470,AAA Batteries (4-pack),4,2.99,05/20/19 09:25,"447 12th St, Dallas, TX 75001"
205494,AA Batteries (4-pack),2,3.84,05/20/19 15:10,"355 13th St, San Francisco, CA 94016"
205502,AAA Batteries (4-pack),3,2.99,05/20/19 22:33,"3 13th St, San Francisco, CA 94016"
205508,AAA Batteries (4-pack),1,2.99,05/29/19 16:48,"156 River St, Portland, OR 97035"
205518,27in FHD Monitor,1,149.99,05/20/19 21:56,"809 Willow St, San Francisco, CA 94016"
205529,Vareebadd Phone,1,400.0,05/20/19 09:00,"822 Wilson St, San Francisco, CA 94016"
205529,USB-C Charging Cable,1,11.95,05/20/19 09:00,"822 Wilson St, San Francisco, CA 94016"
205529,Wired Headphones,1,11.99,05/20/19 09:00,"822 Wilson St, San Francisco, CA 94016"
205536,Bose SoundSport Headphones,1,99.99,05/29/19 17:44,"441 14th St, New York City, NY 10001"
205542,USB-C Charging Cable,1,11.95,05/20/19 23:16,"630 Cherry St, Boston, MA 02215"
205560,USB-C Charging Cable,1,11.95,05/29/19 13:20,"764 Jackson St, Dallas, TX 75001"
205561,AAA Batteries (4-pack),1,2.99,05/29/19 00:10,"817 Madison St, Dallas, TX 75001"
205562,Google Phone,1,600.0,05/20/19 08:46,"730 Highland St, San Francisco, CA 94016"
205563,34in Ultrawide Monitor,1,379.99,05/29/19 10:59,"758 1st St, Los Angeles, CA 90001"
205582,Wired Headphones,1,11.99,05/29/19 09:35,"48 Park St, Los Angeles, CA 90001"
205582,iPhone,1,700.0,05/29/19 09:35,"48 Park St, Los Angeles, CA 90001"
205612,AA Batteries (4-pack),1,3.84,05/20/19 14:05,"24 Walnut St, San Francisco, CA 94016"
205637,AA Batteries (4-pack),1,3.84,05/29/19 10:55,"211 Ridge St, Seattle, WA 98101"
205657,34in Ultrawide Monitor,1,379.99,05/20/19 19:42,"306 Sunset St, San Francisco, CA 94016"
205716,Bose SoundSport Headphones,1,99.99,05/29/19 11:34,"316 4th St, Los Angeles, CA 90001"
205723,34in Ultrawide Monitor,1,379.99,05/29/19 08:17,"467 11th St, New York City, NY 10001"
205754,Lightning Charging Cable,1,14.95,05/20/19 19:12,"286 8th St, New York City, NY 10001"
205765,AA Batteries (4-pack),1,3.84,05/29/19 17:10,"656 5th St, Seattle, WA 98101"
205772,Bose SoundSport Headphones,1,99.99,05/20/19 20:50,"356 Cherry St, Portland, OR 97035"
205791,iPhone,1,700.0,05/29/19 10:40,"131 4th St, San Francisco, CA 94016"
205791,Apple Airpods Headphones,1,150.0,05/29/19 10:40,"131 4th St, San Francisco, CA 94016"
205813,Apple Airpods Headphones,1,150.0,05/29/19 20:19,"329 7th St, Portland, OR 97035"
205855,Bose SoundSport Headphones,1,99.99,05/29/19 12:42,"87 Center St, San Francisco, CA 94016"
205858,AAA Batteries (4-pack),1,2.99,05/20/19 00:02,"915 9th St, New York City, NY 10001"
205884,Macbook Pro Laptop,1,1700.0,05/29/19 11:52,"237 7th St, San Francisco, CA 94016"
205890,USB-C Charging Cable,1,11.95,05/20/19 15:48,"843 1st St, Los Angeles, CA 90001"
205900,iPhone,1,700.0,05/20/19 11:52,"199 Maple St, Los Angeles, CA 90001"
205905,USB-C Charging Cable,1,11.95,05/29/19 10:58,"663 River St, Portland, ME 04101"
205911,20in Monitor,1,109.99,05/29/19 17:10,"189 Jefferson St, New York City, NY 10001"
205935,AAA Batteries (4-pack),2,2.99,05/29/19 08:35,"185 Wilson St, San Francisco, CA 94016"
205945,34in Ultrawide Monitor,1,379.99,05/29/19 18:34,"539 Main St, Los Angeles, CA 90001"
205958,USB-C Charging Cable,1,11.95,05/29/19 17:40,"394 Madison St, Boston, MA 02215"
205971,27in FHD Monitor,1,149.99,05/29/19 22:05,"583 Maple St, San Francisco, CA 94016"
205999,Lightning Charging Cable,1,14.95,05/20/19 12:18,"443 Hickory St, Los Angeles, CA 90001"
206014,Wired Headphones,1,11.99,05/20/19 18:08,"248 Adams St, Seattle, WA 98101"
206014,AAA Batteries (4-pack),2,2.99,05/20/19 18:08,"248 Adams St, Seattle, WA 98101"
206016,USB-C Charging Cable,2,11.95,05/29/19 09:23,"204 Church St, Seattle, WA 98101"
206030,27in 4K Gaming Monitor,1,389.99,05/29/19 20:21,"720 2nd St, San Francisco, CA 94016"
206043,27in FHD Monitor,1,149.99,05/29/19 10:08,"913 Walnut St, Los Angeles, CA 90001"
206064,Lightning Charging Cable,1,14.95,05/29/19 16:59,"982 Lakeview St, San Francisco, CA 94016"
206076,Lightning Charging Cable,1,14.95,05/20/19 13:35,"312 6th St, New York City, NY 10001"
206110,Wired Headphones,1,11.99,05/20/19 18:32,"132 12th St, San Francisco, CA 94016"
206118,Lightning Charging Cable,2,14.95,05/20/19 22:02,"975 Cedar St, Los Angeles, CA 90001"
206154,USB-C Charging Cable,1,11.95,05/29/19 23:26,"165 Lake St, San Francisco, CA 94016"
206188,AAA Batteries (4-pack),1,2.99,05/29/19 12:56,"399 Lakeview St, Dallas, TX 75001"
206193,iPhone,1,700.0,05/29/19 22:53,"8 Forest St, Los Angeles, CA 90001"
206226,AAA Batteries (4-pack),1,2.99,05/29/19 13:40,"131 10th St, San Francisco, CA 94016"
206243,AAA Batteries (4-pack),1,2.99,05/29/19 10:29,"154 Highland St, Atlanta, GA 30301"
206252,AA Batteries (4-pack),1,3.84,05/29/19 17:45,"373 Dogwood St, San Francisco, CA 94016"
206276,Lightning Charging Cable,2,14.95,05/20/19 12:28,"448 Church St, Portland, OR 97035"
206287,Google Phone,1,600.0,05/29/19 20:55,"997 Forest St, San Francisco, CA 94016"
206295,Lightning Charging Cable,1,14.95,05/20/19 10:45,"970 Madison St, Los Angeles, CA 90001"
206299,Lightning Charging Cable,1,14.95,05/29/19 19:02,"635 Chestnut St, New York City, NY 10001"
206304,Wired Headphones,1,11.99,05/29/19 15:38,"830 Lake St, San Francisco, CA 94016"
