Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
238888,USB-C Charging Cable,1,11.95,08/22/19 11:45,"379 Hill St, Los Angeles, CA 90001"
238892,Wired Headphones,1,11.99,08/22/19 17:22,"465 Hill St, Los Angeles, CA 90001"
238950,Wired Headphones,1,11.99,08/22/19 14:06,"537 Cedar St, San Francisco, CA 94016"
239027,USB-C Charging Cable,1,11.95,08/22/19 12:18,"886 Highland St, New York City, NY 10001"
239062,Apple Airpods Headphones,1,150.0,08/22/19 00:07,"74 River St, Atlanta, GA 30301"
239082,27in 4K Gaming Monitor,1,389.99,08/22/19 15:29,"174 Hill St, Atlanta, GA 30301"
239105,USB-C Charging Cable,1,11.95,08/22/19 11:56,"242 Sunset St, New York City, NY 10001"
239140,AA Batteries (4-pack),2,3.84,08/22/19 13:49,"999 Lincoln St, New York City, NY 10001"
239199,USB-C Charging Cable,1,11.95,08/22/19 21:18,"611 Elm St, San Francisco, CA 94016"
239251,Lightning Charging Cable,1,14.95,08/22/19 22:57,"540 Highland St, Atlanta, GA 30301"
239273,27in FHD Monitor,1,149.99,08/22/19 04:16,"680 8th St, San Francisco, CA 94016"
239278,AAA Batteries (4-pack),1,2.99,08/22/19 11:37,"339 Park St, San Francisco, CA 94016"
239314,Bose SoundSport Headphones,1,99.99,08/22/19 22:51,"527 Lake St, Dallas, TX 75001"
239324,Wired Headphones,1,11.99,08/22/19 14:56,"464 Pine St, Dallas, TX 75001"
239347,Wired Headphones,1,11.99,08/22/19 17:46,"34 Cedar St, Portland, ME 04101"
239413,Lightning Charging Cable,2,14.95,08/22/19 17:26,"99 Lake St, Boston, MA 02215"
239461,27in FHD Monitor,1,149.99,08/22/19 15:32,"503 14th St, Los Angeles, CA 90001"
239466,Bose SoundSport Headphones,1,99.99,08/22/19 15:35,"405 11th St, Los Angeles, CA 90001"
239510,iPhone,1,700.0,08/22/19 13:53,"434 1st St, San Francisco, CA 94016"
239547,AA Batteries (4-pack),1,3.84,08/22/19 21:52,"210 1st St, Austin, TX 73301"
239548,Bose SoundSport Headphones,1,99.99,08/22/19 08:42,"286 14th St, New York City, NY 10001"
239613,AA Batteries (4-pack),2,3.84,08/22/19 15:24,"846 Jefferson St, Atlanta, GA 30301"
239647,Lightning Charging Cable,1,14.95,08/22/19 08:33,"899 Meadow St, San Francisco, CA 94016"
239661,Wired Headphones,1,11.99,08/22/19 06:32,"245 Jefferson St, Dallas, TX 75001"
239664,Wired Headphones,1,11.99,08/22/19 23:09,"14 Center St, San Francisco, CA 94016"
239682,AAA Batteries (4-pack),1,2.99,08/22/19 16:01,"620 Washington St, Seattle, WA 98101"
239691,Apple Airpods Headphones,1,150.0,08/22/19 19:22,"516 Spruce St, Los Angeles, CA 90001"
239703,Macbook Pro Laptop,1,1700.0,08/22/19 18:04,"618 7th St, Seattle, WA 98101"
239794,Bose SoundSport Headphones,1,99.99,08/22/19 07:32,"896 Park St, Los Angeles, CA 90001"
239797,Wired Headphones,1,11.99,08/22/19 13:41,"591 Church St, Austin, TX 73301"
239814,Apple Airpods Headphones,1,150.0,08/22/19 19:10,"524 Center St, Los Angeles, CA 90001"
239824,AA Batteries (4-pack),1,3.84,08/22/19 18:24,"510 2nd St, Boston, MA 02215"
239871,AAA Batteries (4-pack),1,2.99,08/22/19 11:12,"408 Spruce St, New York City, NY 10001"
239904,Lightning Charging Cable,1,14.95,08/22/19 18:47,"36 Cherry St, New York City, NY 10001"
239948,Flatscreen TV,1,300.0,08/22/19 07:34,"660 7th St, Los Angeles, CA 90001"
239949,34in Ultrawide Monitor,1,379.99,08/22/19 13:00,"904 Meadow St, Austin, TX 73301"
240002,USB-C Charging Cable,2,11.95,08/22/19 11:00,"277 Sunset St, Los Angeles, CA 90001"
240045,AAA Batteries (4-pack),2,2.99,08/22/19 09:01,"102 6th St, New York City, NY 10001"
240061,27in FHD Monitor,1,149.99,08/22/19 13:46,"47 12th St, San Francisco, CA 94016"
240114,Google Phone,1,600.0,08/22/19 13:10,"198 12th St, San Francisco, CA 94016"
240166,Apple Airpods Headphones,1,150.0,08/22/19 19:35,"512 12th St, Los Angeles, CA 90001"
240171,27in 4K Gaming Monitor,1,389.99,08/22/19 19:14,"791 Park St, Los Angeles, CA 90001"
240197,27in 4K Gaming Monitor,1,389.99,08/22/19 17:29,"747 Cherry St, Boston, MA 02215"
240211,AAA Batteries (4-pack),1,2.99,08/22/19 21:23,"52 Highland St, San Francisco, CA 94016"
240230,27in FHD Monitor,1,149.99,08/22/19 21:33,"142 Spruce St, Dallas, TX 75001"
240245,Apple Airpods Headphones,1,150.0,08/22/19 10:52,"997 Jackson St, New York City, NY 10001"
240294,Wired Headphones,1,11.99,08/22/19 14:17,"765 13th St, San Francisco, CA 94016"
240308,AA Batteries (4-pack),1,3.84,08/22/19 20:16,"73 Maple St, Dallas, TX 75001"
240334,Macbook Pro Laptop,1,1700.0,08/22/19 09:04,"120 Willow St, San Francisco, CA 94016"
240413,AA Batteries (4-pack),1,3.84,08/22/19 09:26,"696 Center St, New York City, NY 10001"
240417,AAA Batteries (4-pack),1,2.99,08/22/19 17:44,"926 1st St, Boston, MA 02215"
240419,Wired Headphones,1,11.99,08/22/19 13:50,"716 Elm St, Boston, MA 02215"
240422,Apple Airpods Headphones,1,150.0,08/22/19 05:30,"944 7th St, San Francisco, CA 94016"
240440,Wired Headphones,1,11.99,08/22/19 14:43,"679 10th St, Portland, OR 97035"
240451,Wired Headphones,1,11.99,08/22/19 21:17,"899 Elm St, Los Angeles, CA 90001"
240512,USB-C Charging Cable,1,11.95,08/22/19 07:32,"958 North St, Los Angeles, CA 90001"
240520,Wired Headphones,1,11.99,08/22/19 13:05,"906 9th St, Dallas, TX 75001"
240568,Apple Airpods Headphones,1,150.0,08/22/19 15:45,"428 Church St, Seattle, WA 98101"
240581,AAA Batteries (4-pack),1,2.99,08/22/19 09:38,"443 Cedar St, San Francisco, CA 94016"
240674,AA Batteries (4-pack),1,3.84,08/22/19 20:11,"579 Walnut St, San Francisco, CA 94016"
240703,27in FHD Monitor,1,149.99,08/22/19 10:54,"925 Hill St, Dallas, TX 75001"
240709,iPhone,1,700.0,08/22/19 19:26,"462 7th St, Boston, MA 02215"
240717,Bose SoundSport Headphones,1,99.99,08/22/19 17:43,"621 1st St, Los Angeles, CA 90001"
240739,AAA Batteries (4-pack),1,2.99,08/22/19 18:27,"273 Cedar St, Portland, OR 97035"
240810,iPhone,1,700.0,08/22/19 15:38,"570 Spruce St, Portland, OR 97035"
240810,Lightning Charging Cable,1,14.95,08/22/19 15:38,"570 Spruce St, Portland, OR 97035"
240816,USB-C Charging Cable,1,11.95,08/22/19 13:20,"838 8th St, Austin, TX 73301"
240831,AA Batteries (4-pack),1,3.84,08/22/19 20:56,"595 Forest St, New York City, NY 10001"
240838,AAA Batteries (4-pack),1,2.99,08/22/19 21:25,"222 Hickory St, New York City, NY 10001"
240843,Apple Airpods Headphones,1,150.0,08/22/19 13:57,"245 Washington St, Seattle, WA 98101"
240853,AA Batteries (4-pack),1,3.84,08/22/19 11:37,"827 Chestnut St, San Francisco, CA 94016"
240892,Lightning Charging Cable,1,14.95,08/22/19 21:23,"926 4th St, Dallas, TX 75001"
240896,27in FHD Monitor,1,149.99,08/22/19 16:19,"289 Ridge St, San Francisco, CA 94016"
240902,Bose SoundSport Headphones,1,99.99,08/22/19 13:18,"754 Spruce St, Austin, TX 73301"
240912,27in FHD Monitor,1,149.99,08/22/19 16:55,"792 Madison St, New York City, NY 10001"
240981,AA Batteries (4-pack),1,3.84,08/22/19 08:03,"991 Main St, Boston, MA 02215"
241015,27in FHD Monitor,1,149.99,08/22/19 13:05,"799 South St, Dallas, TX 75001"
241049,Macbook Pro Laptop,1,1700.0,08/22/19 15:42,"605 11th St, San Francisco, CA 94016"
241055,Lightning Charging Cable,1,14.95,08/22/19 16:53,"401 Wilson St, San Francisco, CA 94016"
241060,Google Phone,1,600.0,08/22/19 19:43,"40 Center St, Los Angeles, CA 90001"
241061,Flatscreen TV,1,300.0,08/22/19 07:57,"994 Highland St, Los Angeles, CA 90001"
241066,27in 4K Gaming Monitor,1,389.99,08/22/19 19:11,"130 Jefferson St, San Francisco, CA 94016"
241138,AA Batteries (4-pack),1,3.84,08/22/19 10:53,"315 Dogwood St, San Francisco, CA 94016"
241160,Google Phone,1,600.0,08/22/19 21:33,"811 Madison St, Los Angeles, CA 90001"
241185,Wired Headphones,2,11.99,08/22/19 09:36,"758 Park St, Atlanta, GA 30301"
241200,27in 4K Gaming Monitor,1,389.99,08/22/19 20:32,"949 Main St, Boston, MA 02215"
241217,Apple Airpods Headphones,1,150.0,08/22/19 21:18,"550 Forest St, San Francisco, CA 94016"
241278,27in 4K Gaming Monitor,1,389.99,08/22/19 17:21,"414 Johnson St, Atlanta, GA 30301"
241280,Wired Headphones,1,11.99,08/22/19 16:07,"599 Park St, Atlanta, GA 30301"
241317,Wired Headphones,1,11.99,08/22/19 11:55,"193 North St, Austin, TX 73301"
241319,AAA Batteries (4-pack),1,2.99,08/22/19 13:32,"202 Adams St, New York City, NY 10001"
241359,Wired Headphones,1,11.99,08/22/19 10:10,"704 Wilson St, New York City, NY 10001"
241411,USB-C Charging Cable,1,11.95,08/22/19 13:35,"202 Dogwood St, Austin, TX 73301"
241495,Google Phone,1,600.0,08/22/19 13:26,"185 Cedar St, Seattle, WA 98101"
241540,Lightning Charging Cable,1,14.95,08/22/19 09:55,"979 Hickory St, New York City, NY 10001"
241549,Lightning Charging Cable,1,14.95,08/22/19 19:20,"801 Pine St, Seattle, WA 98101"
241564,iPhone,1,700.0,08/22/19 18:53,"337 Cedar St, Austin, TX 73301"
241569,27in 4K Gaming Monitor,1,389.99,08/22/19 11:21,"378 Ridge St, San Francisco, CA 94016"
241588,Apple Airpods Headphones,1,150.0,08/22/19 20:04,"235 Forest St, Los Angeles, CA 90001"
241589,USB-C Charging Cable,1,11.95,08/22/19 19:26,"876 Lincoln St, Seattle, WA 98101"
241614,USB-C Charging Cable,1,11.95,08/22/19 23:58,"319 Forest St, San Francisco, CA 94016"
241635,AAA Batteries (4-pack),1,2.99,08/22/19 21:21,"351 West St, Los Angeles, CA 90001"
241698,Wired Headphones,1,11.99,08/22/19 18:42,"138 Church St, Los Angeles, CA 90001"
241708,Wired Headphones,1,11.99,08/22/19 17:22,"422 10th St, New York City, NY 10001"
241725,iPhone,1,700.0,08/22/19 13:10,"983 Elm St, San Francisco, CA 94016"
241731,AA Batteries (4-pack),1,3.84,08/22/19 16:35,"399 2nd St, Atlanta, GA 30301"
241752,iPhone,1,700.0,08/22/19 12:22,"675 9th St, San Francisco, CA 94016"
241764,Lightning Charging Cable,1,14.95,08/22/19 13:44,"379 Highland St, San Francisco, CA 94016"
241777,Apple Airpods Headphones,1,150.0,08/22/19 15:38,"932 Hill St, New York City, NY 10001"
241834,Google Phone,1,600.0,08/22/19 19:10,"976 Lincoln St, Dallas, TX 75001"
241885,Google Phone,1,600.0,08/22/19 11:56,"899 Adams St, New York City, NY 10001"
241935,Wired Headphones,1,11.99,08/22/19 07:57,"105 6th St, New York City, NY 10001"
241938,AAA Batteries (4-pack),1,2.99,08/22/19 19:15,"891 Forest St, Dallas, TX 75001"
242023,34in Ultrawide Monitor,1,379.99,08/22/19 13:47,"241 Park St, Atlanta, GA 30301"
242026,Lightning Charging Cable,1,14.95,08/22/19 21:08,"22 Highland St, San Francisco, CA 94016"
242107,AA Batteries (4-pack),2,3.84,08/22/19 23:01,"690 Meadow St, New York City, NY 10001"
242135,USB-C Charging Cable,1,11.95,08/22/19 10:08,"15 Washington St, San Francisco, CA 94016"
242165,USB-C Charging Cable,2,11.95,08/22/19 15:46,"211 13th St, New York City, NY 10001"
242195,20in Monitor,1,109.99,08/22/19 17:05,"94 10th St, Dallas, TX 75001"
242205,AAA Batteries (4-pack),1,2.99,08/22/19 08:42,"621 Lincoln St, Austin, TX 73301"
242232,Apple Airpods Headphones,1,150.0,08/22/19 19:07,"680 Maple St, New York City, NY 10001"
242242,Vareebadd Phone,1,400.0,08/22/19 19:49,"545 Jefferson St, Boston, MA 02215"
242245,Bose SoundSport Headphones,1,99.99,08/22/19 06:30,"102 River St, Los Angeles, CA 90001"
242294,AAA Batteries (4-pack),1,2.99,08/22/19 23:13,"777 South St, Seattle, WA 98101"
242301,20in Monitor,1,109.99,08/22/19 23:08,"796 Jefferson St, Austin, TX 73301"
242303,Lightning Charging Cable,1,14.95,08/22/19 21:05,"327 10th St, New York City, NY 10001"
242305,Lightning Charging Cable,1,14.95,08/22/19 09:41,"721 Lakeview St, Austin, TX 73301"
242322,34in Ultrawide Monitor,1,379.99,08/22/19 19:57,"598 Park St, Los Angeles, CA 90001"
242328,Macbook Pro Laptop,1,1700.0,08/22/19 08:59,"764 Adams St, Atlanta, GA 30301"
242339,Wired Headphones,1,11.99,08/22/19 16:31,"84 2nd St, Austin, TX 73301"
242391,AAA Batteries (4-pack),1,2.99,08/22/19 10:33,"752 Jefferson St, Portland, OR 97035"
242453,Macbook Pro Laptop,1,1700.0,08/22/19 11:12,"68 Main St, Portland, OR 97035"
242490,AA Batteries (4-pack),1,3.84,08/22/19 00:33,"309 Sunset St, San Francisco, CA 94016"
242529,Macbook Pro Laptop,1,1700.0,08/22/19 19:25,"72 Dogwood St, San Francisco, CA 94016"
242538,Apple Airpods Headphones,1,150.0,08/22/19 23:06,"407 Park St, Los Angeles, CA 90001"
242565,AA Batteries (4-pack),1,3.84,08/22/19 20:12,"824 Dogwood St, Atlanta, GA 30301"
242572,AAA Batteries (4-pack),2,2.99,08/22/19 23:19,"626 Washington St, Los Angeles, CA 90001"
242641,USB-C Charging Cable,1,11.95,08/22/19 11:35,"931 Cedar St, Los Angeles, CA 90001"
242679,Apple Airpods Headphones,1,150.0,08/22/19 10:03,"296 Lakeview St, Seattle, WA 98101"
242701,USB-C Charging Cable,1,11.95,08/22/19 19:37,"28 Elm St, San Francisco, CA 94016"
242707,USB-C Charging Cable,1,11.95,08/22/19 06:27,"361 Dogwood St, San Francisco, CA 94016"
242739,Apple Airpods Headphones,1,150.0,08/22/19 01:41,"962 Meadow St, Boston, MA 02215"
242792,AAA Batteries (4-pack),1,2.99,08/22/19 14:24,"357 North St, Dallas, TX 75001"
242792,ThinkPad Laptop,1,999.99,08/22/19 14:24,"357 North St, Dallas, TX 75001"
242814,27in FHD Monitor,1,149.99,08/22/19 15:30,"925 Park St, Boston, MA 02215"
242843,34in Ultrawide Monitor,1,379.99,08/22/19 21:56,"238 Elm St, Portland, OR 97035"
242846,Lightning Charging Cable,1,14.95,08/22/19 09:06,"734 5th St, San Francisco, CA 94016"
242862,USB-C Charging Cable,1,11.95,08/22/19 22:56,"936 Cedar St, Austin, TX 73301"
242900,USB-C Charging Cable,1,11.95,08/22/19 16:20,"709 10th St, New York City, NY 10001"
242907,USB-C Charging Cable,1,11.95,08/22/19 08:45,"799 9th St, New York City, NY 10001"
242951,ThinkPad Laptop,1,999.99,08/22/19 20:04,"24 Hill St, Boston, MA 02215"
242951,Apple Airpods Headphones,1,150.0,08/22/19 20:04,"24 Hill St, Boston, MA 02215"
242980,AAA Batteries (4-pack),1,2.99,08/22/19 23:37,"270 West St, Seattle, WA 98101"
243027,ThinkPad Laptop,1,999.99,08/22/19 07:08,"526 Lincoln St, San Francisco, CA 94016"
243051,Wired Headphones,1,11.99,08/22/19 22:52,"502 5th St, Boston, MA 02215"
243154,27in 4K Gaming Monitor,1,389.99,08/22/19 00:39,"592 9th St, Austin, TX 73301"
243235,AAA Batteries (4-pack),2,2.99,08/22/19 15:05,"499 Ridge St, Austin, TX 73301"
243236,USB-C Charging Cable,1,11.95,08/22/19 14:29,"492 8th St, San Francisco, CA 94016"
243252,Wired Headphones,1,11.99,08/22/19 23:06,"53 Hickory St, New York City, NY 10001"
243277,ThinkPad Laptop,1,999.99,08/22/19 12:08,"276 Spruce St, Dallas, TX 75001"
243316,USB-C Charging Cable,1,11.95,08/22/19 12:36,"112 Madison St, San Francisco, CA 94016"
243345,AA Batteries (4-pack),2,3.84,08/22/19 19:52,"82 Dogwood St, Portland, OR 97035"
243357,USB-C Charging Cable,1,11.95,08/22/19 20:20,"604 West St, San Francisco, CA 94016"
243360,Lightning Charging Cable,1,14.95,08/22/19 12:20,"597 Maple St, Atlanta, GA 30301"
243389,Flatscreen TV,1,300.0,08/22/19 13:33,"298 Cherry St, Atlanta, GA 30301"
243404,AAA Batteries (4-pack),1,2.99,08/22/19 12:57,"234 2nd St, Los Angeles, CA 90001"
243420,Wired Headphones,1,11.99,08/22/19 14:35,"871 Ridge St, Atlanta, GA 30301"
243420,Lightning Charging Cable,1,14.95,08/22/19 14:35,"871 Ridge St, Atlanta, GA 30301"
243511,Bose SoundSport Headphones,1,99.99,08/22/19 06:30,"343 Pine St, Atlanta, GA 30301"
243548,Macbook Pro Laptop,1,1700.0,08/22/19 19:31,"91 North St, Dallas, TX 75001"
243552,Google Phone,1,600.0,08/22/19 10:03,"561 Elm St, New York City, NY 10001"
243560,Flatscreen TV,1,300.0,08/22/19 21:42,"128 Johnson St, New York City, NY 10001"
243586,USB-C Charging Cable,1,11.95,08/22/19 00:30,"92 14th St, San Francisco, CA 94016"
243649,Bose SoundSport Headphones,1,99.99,08/22/19 10:52,"564 Adams St, New York City, NY 10001"
243672,AAA Batteries (4-pack),1,2.99,08/22/19 12:22,"920 River St, Boston, MA 02215"
243692,USB-C Charging Cable,1,11.95,08/22/19 00:10,"607 Maple St, San Francisco, CA 94016"
243717,Apple Airpods Headphones,1,150.0,08/22/19 09:45,"424 Adams St, Boston, MA 02215"
243732,iPhone,1,700.0,08/22/19 20:08,"330 Park St, Austin, TX 73301"
243740,USB-C Charging Cable,1,11.95,08/22/19 22:04,"10 Lincoln St, Austin, TX 73301"
243755,AA Batteries (4-pack),1,3.84,08/22/19 07:59,"612 Johnson St, San Francisco, CA 94016"
243786,AA Batteries (4-pack),3,3.84,08/22/19 13:23,"58 Cherry St, New York City, NY 10001"
243807,Lightning Charging Cable,1,14.95,08/22/19 08:25,"958 5th St, Los Angeles, CA 90001"
243856,27in 4K Gaming Monitor,1,389.99,08/22/19 17:16,"120 Willow St, San Francisco, CA 94016"
243861,AA Batteries (4-pack),1,3.84,08/22/19 03:07,"959 Cherry St, New York City, NY 10001"
243922,USB-C Charging Cable,1,11.95,08/22/19 12:37,"620 Cedar St, Boston, MA 02215"
243952,Bose SoundSport Headphones,1,99.99,08/22/19 07:38,"42 Willow St, San Francisco, CA 94016"
244059,USB-C Charging Cable,1,11.95,08/22/19 13:33,"618 Lincoln St, Dallas, TX 75001"
244084,Apple Airpods Headphones,2,150.0,08/22/19 21:21,"844 North St, Portland, ME 04101"
244090,USB-C Charging Cable,1,11.95,08/22/19 23:08,"87 Adams St, Boston, MA 02215"
244091,AAA Batteries (4-pack),1,2.99,08/22/19 15:38,"63 6th St, Los Angeles, CA 90001"
244134,iPhone,1,700.0,08/22/19 18:11,"929 Main St, Seattle, WA 98101"
244154,AA Batteries (4-pack),1,3.84,08/22/19 20:34,"804 Center St, Boston, MA 02215"
244172,27in 4K Gaming Monitor,1,389.99,08/22/19 11:53,"34 4th St, San Francisco, CA 94016"
244178,AAA Batteries (4-pack),1,2.99,08/22/19 09:13,"341 12th St, Los Angeles, CA 90001"
244204,USB-C Charging Cable,1,11.95,08/22/19 14:29,"63 Spruce St, Portland, OR 97035"
244212,AA Batteries (4-pack),2,3.84,08/22/19 10:57,"268 Adams St, San Francisco, CA 94016"
244241,Wired Headphones,1,11.99,08/22/19 21:56,"986 Chestnut St, Boston, MA 02215"
244257,Lightning Charging Cable,1,14.95,08/22/19 16:55,"455 9th St, San Francisco, CA 94016"
244257,27in 4K Gaming Monitor,1,389.99,08/22/19 16:55,"455 9th St, San Francisco, CA 94016"
244299,AA Batteries (4-pack),2,3.84,08/22/19 20:22,"57 Hill St, New York City, NY 10001"
244318,AAA Batteries (4-pack),1,2.99,08/22/19 21:28,"655 7th St, Boston, MA 02215"
244336,Flatscreen TV,1,300.0,08/22/19 20:23,"950 14th St, San Francisco, CA 94016"
244350,Lightning Charging Cable,1,14.95,08/22/19 08:22,"729 Pine St, Boston, MA 02215"
244406,AA Batteries (4-pack),1,3.84,08/22/19 23:28,"11 South St, Portland, OR 97035"
244414,Macbook Pro Laptop,1,1700.0,08/22/19 14:02,"505 13th St, Atlanta, GA 30301"
244427,AAA Batteries (4-pack),1,2.99,08/22/19 17:44,"417 Forest St, Portland, ME 04101"
244436,Apple Airpods Headphones,1,150.0,08/22/19 19:04,"339 South St, San Francisco, CA 94016"
244489,Apple Airpods Headphones,1,150.0,08/22/19 10:35,"892 Johnson St, Dallas, TX 75001"
244511,USB-C Charging Cable,1,11.95,08/22/19 13:30,"654 4th St, Seattle, WA 98101"
244603,27in FHD Monitor,1,149.99,08/22/19 16:22,"676 2nd St, San Francisco, CA 94016"
244647,AAA Batteries (4-pack),1,2.99,08/22/19 08:38,"53 Cherry St, San Francisco, CA 94016"
244650,iPhone,1,700.0,08/22/19 11:46,"932 Dogwood St, San Francisco, CA 94016"
244705,Apple Airpods Headphones,1,150.0,08/22/19 12:35,"773 Johnson St, Austin, TX 73301"
244749,Vareebadd Phone,1,400.0,08/22/19 12:21,"167 Main St, Los Angeles, CA 90001"
244749,USB-C Charging Cable,1,11.95,08/22/19 12:21,"167 Main St, Los Angeles, CA 90001"
244782,Macbook Pro Laptop,1,1700.0,08/22/19 17:38,"10 River St, Los Angeles, CA 90001"
244791,Bose SoundSport Headphones,1,99.99,08/22/19 21:03,"661 13th St, Los Angeles, CA 90001"
244795,Lightning Charging Cable,1,14.95,08/22/19 17:16,"727 Maple St, New York City, NY 10001"
244811,Bose SoundSport Headphones,1,99.99,08/22/19 11:05,"9 Highland St, Boston, MA 02215"
244813,Wired Headphones,1,11.99,08/22/19 19:36,"805 Jackson St, New York City, NY 10001"
244917,iPhone,1,700.0,08/22/19 12:42,"757 Chestnut St, Portland, OR 97035"
244921,Macbook Pro Laptop,1,1700.0,08/22/19 12:23,"270 9th St, Boston, MA 02215"
244927,AA Batteries (4-pack),1,3.84,08/22/19 16:10,"637 Church St, Atlanta, GA 30301"
245018,Wired Headphones,1,11.99,08/22/19 18:57,"330 Wilson St, Los Angeles, CA 90001"
245044,AAA Batteries (4-pack),1,2.99,08/22/19 15:46,"21 Walnut St, Los Angeles, CA 90001"
245044,AA Batteries (4-pack),1,3.84,08/22/19 15:46,"21 Walnut St, Los Angeles, CA 90001"
245074,27in FHD Monitor,1,149.99,08/22/19 16:54,"369 Madison St, San Francisco, CA 94016"
245152,Flatscreen TV,1,300.0,08/22/19 00:52,"334 Elm St, Austin, TX 73301"
245207,USB-C Charging Cable,1,11.95,08/22/19 12:29,"121 Madison St, New York City, NY 10001"
245218,USB-C Charging Cable,1,11.95,08/22/19 03:09,"284 Cherry St, Seattle, WA 98101"
245255,AAA Batteries (4-pack),2,2.99,08/22/19 15:51,"975 Forest St, San Francisco, CA 94016"
245300,Macbook Pro Laptop,1,1700.0,08/22/19 15:15,"201 Adams St, Los Angeles, CA 90001"
245360,USB-C Charging Cable,1,11.95,08/22/19 02:20,"762 Lakeview St, Dallas, TX 75001"
245428,Lightning Charging Cable,1,14.95,08/22/19 15:00,"375 Highland St, Los Angeles, CA 90001"
245436,AAA Batteries (4-pack),2,2.99,08/22/19 09:53,"147 Highland St, Seattle, WA 98101"
245551,Bose SoundSport Headphones,1,99.99,08/22/19 16:40,"454 Adams St, San Francisco, CA 94016"
245551,Flatscreen TV,1,300.0,08/22/19 16:40,"454 Adams St, San Francisco, CA 94016"
245571,iPhone,1,700.0,08/22/19 21:44,"702 North St, New York City, NY 10001"
245581,Flatscreen TV,1,300.0,08/22/19 08:53,"604 Washington St, Los Angeles, CA 90001"
245583,USB-C Charging Cable,1,11.95,08/22/19 12:07,"879 Jefferson St, Atlanta, GA 30301"
245679,AAA Batteries (4-pack),4,2.99,08/22/19 09:34,"255 9th St, Dallas, TX 75001"
245704,Bose SoundSport Headphones,1,99.99,08/22/19 11:58,"960 12th St, San Francisco, CA 94016"
245704,AA Batteries (4-pack),1,3.84,08/22/19 11:58,"960 12th St, San Francisco, CA 94016"
245726,AA Batteries (4-pack),1,3.84,08/22/19 21:40,"187 Hill St, Portland, OR 97035"
245818,34in Ultrawide Monitor,1,379.99,08/22/19 20:21,"239 4th St, Los Angeles, CA 90001"
245875,Lightning Charging Cable,1,14.95,08/22/19 20:45,"837 Sunset St, Austin, TX 73301"
245926,Wired Headphones,1,11.99,08/22/19 11:59,"97 Ridge St, Austin, TX 73301"
245960,Vareebadd Phone,1,400.0,08/22/19 23:50,"933 Sunset St, Boston, MA 02215"
245992,iPhone,1,700.0,08/22/19 15:19,"832 1st St, Dallas, TX 75001"
246067,USB-C Charging Cable,1,11.95,08/22/19 15:55,"804 Highland St, Atlanta, GA 30301"
246103,ThinkPad Laptop,1,999.99,08/22/19 20:35,"445 Highland St, Seattle, WA 98101"
246113,27in 4K Gaming Monitor,1,389.99,08/22/19 13:19,"942 Johnson St, Seattle, WA 98101"
246182,Lightning Charging Cable,1,14.95,08/22/19 15:43,"308 Spruce St, Los Angeles, CA 90001"
246188,iPhone,1,700.0,08/22/19 14:58,"529 Sunset St, Seattle, WA 98101"
246191,AAA Batteries (4-pack),2,2.99,08/22/19 13:11,"98 Johnson St, Austin, TX 73301"
246205,20in Monitor,1,109.99,08/22/19 20:15,"258 Elm St, Los Angeles, CA 90001"
246209,Bose SoundSport Headphones,1,99.99,08/22/19 17:27,"540 9th St, Atlanta, GA 30301"
246316,Macbook Pro Laptop,1,1700.0,08/22/19 16:40,"694 Church St, San Francisco, CA 94016"
246326,iPhone,1,700.0,08/22/19 14:27,"373 11th St, Los Angeles, CA 90001"
246343,Apple Airpods Headphones,1,150.0,08/22/19 11:27,"922 Chestnut St, San Francisco, CA 94016"
246391,ThinkPad Laptop,1,999.99,08/22/19 22:52,"484 Center St, Dallas, TX 75001"
246446,Wired Headphones,1,11.99,08/22/19 20:13,"146 Forest St, San Francisco, CA 94016"
246447,Apple Airpods Headphones,1,150.0,08/22/19 23:17,"918 Johnson St, New York City, NY 10001"
246462,USB-C Charging Cable,1,11.95,08/22/19 20:24,"793 Johnson St, San Francisco, CA 94016"
246467,AAA Batteries (4-pack),1,2.99,08/22/19 09:52,"903 Hickory St, Dallas, TX 75001"
246474,AAA Batteries (4-pack),1,2.99,08/22/19 12:29,"190 Highland St, Portland, OR 97035"
246492,AA Batteries (4-pack),1,3.84,08/22/19 19:31,"784 Cherry St, Los Angeles, CA 90001"
246501,27in FHD Monitor,1,149.99,08/22/19 20:58,"767 Spruce St, San Francisco, CA 94016"
246526,Apple Airpods Headphones,1,150.0,08/22/19 19:39,"440 Meadow St, Atlanta, GA 30301"
246535,Apple Airpods Headphones,1,150.0,08/22/19 19:36,"839 Hickory St, Dallas, TX 75001"
246551,Apple Airpods Headphones,1,150.0,08/22/19 08:25,"667 10th St, New York City, NY 10001"
246568,Wired Headphones,1,11.99,08/22/19 07:19,"30 8th St, Boston, MA 02215"
246582,AAA Batteries (4-pack),1,2.99,08/22/19 18:05,"664 Forest St, San Francisco, CA 94016"
246622,AA Batteries (4-pack),1,3.84,08/22/19 16:30,"552 Park St, Seattle, WA 98101"
246627,Bose SoundSport Headphones,1,99.99,08/22/19 10:51,"170 4th St, Boston, MA 02215"
246628,Wired Headphones,1,11.99,08/22/19 11:25,"557 Sunset St, Seattle, WA 98101"
246641,20in Monitor,2,109.99,08/22/19 13:44,"785 Lakeview St, San Francisco, CA 94016"
246648,Macbook Pro Laptop,1,1700.0,08/22/19 21:48,"76 Wilson St, Los Angeles, CA 90001"
