Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
254210,ThinkPad Laptop,1,999.99,09/28/19 06:56,"725 Ridge St, Los Angeles, CA 90001"
254295,Bose SoundSport Headphones,1,99.99,09/28/19 04:12,"525 Cedar St, New York City, NY 10001"
254298,Wired Headphones,1,11.99,09/28/19 19:43,"281 12th St, San Francisco, CA 94016"
254330,USB-C Charging Cable,1,11.95,09/28/19 20:52,"487 Hill St, Portland, OR 97035"
254342,Bose SoundSport Headphones,1,99.99,09/28/19 20:55,"576 Sunset St, San Francisco, CA 94016"
254346,AAA Batteries (4-pack),1,2.99,09/28/19 05:06,"83 North St, Boston, MA 02215"
254419,AA Batteries (4-pack),1,3.84,09/28/19 14:20,"111 Spruce St, New York City, NY 10001"
254483,Lightning Charging Cable,1,14.95,09/28/19 22:22,"163 Spruce St, Atlanta, GA 30301"
254489,USB-C Charging Cable,1,11.95,09/28/19 09:18,"934 Cedar St, Los Angeles, CA 90001"
254489,AAA Batteries (4-pack),1,2.99,09/28/19 09:18,"934 Cedar St, Los Angeles, CA 90001"
254527,34in Ultrawide Monitor,1,379.99,09/28/19 05:27,"421 Ridge St, New York City, NY 10001"
254536,27in FHD Monitor,2,149.99,09/28/19 00:20,"195 6th St, Boston, MA 02215"
254540,Apple Airpods Headphones,1,150.0,09/28/19 12:41,"871 Lakeview St, San Francisco, CA 94016"
254546,27in 4K Gaming Monitor,1,389.99,09/28/19 13:56,"935 Jefferson St, San Francisco, CA 94016"
254549,AAA Batteries (4-pack),2,2.99,09/28/19 11:01,"169 6th St, Seattle, WA 98101"
254551,Wired Headphones,1,11.99,09/28/19 19:06,"900 Hickory St, Austin, TX 73301"
254568,USB-C Charging Cable,1,11.95,09/28/19 11:44,"912 Hill St, San Francisco, CA 94016"
254576,Wired Headphones,1,11.99,09/28/19 12:59,"457 9th St, Seattle, WA 98101"
254610,AA Batteries (4-pack),3,3.84,09/28/19 11:57,"714 Dogwood St, Los Angeles, CA 90001"
254628,34in Ultrawide Monitor,1,379.99,09/28/19 17:22,"141 Pine St, New York City, NY 10001"
254678,Apple Airpods Headphones,1,150.0,09/28/19 17:22,"563 Walnut St, Atlanta, GA 30301"
254737,27in FHD Monitor,1,149.99,09/28/19 09:03,"2 Lakeview St, Los Angeles, CA 90001"
254763,Apple Airpods Headphones,1,150.0,09/28/19 10:49,"897 Jackson St, Seattle, WA 98101"
254824,USB-C Charging Cable,1,11.95,09/28/19 02:07,"979 9th St, New York City, NY 10001"
254859,27in 4K Gaming Monitor,1,389.99,09/28/19 09:53,"731 Spruce St, San Francisco, CA 94016"
254896,Google Phone,1,600.0,09/28/19 17:36,"215 Cedar St, Portland, ME 04101"
254914,AAA Batteries (4-pack),1,2.99,09/28/19 23:04,"433 Hickory St, San Francisco, CA 94016"
254946,Wired Headphones,1,11.99,09/28/19 20:41,"143 14th St, New York City, NY 10001"
254950,Lightning Charging Cable,1,14.95,09/28/19 17:15,"936 Maple St, New York City, NY 10001"
254981,USB-C Charging Cable,2,11.95,09/28/19 14:28,"332 Wilson St, Los Angeles, CA 90001"
254986,USB-C Charging Cable,1,11.95,09/28/19 09:48,"843 Hickory St, New York City, NY 10001"
255004,Lightning Charging Cable,1,14.95,09/28/19 05:38,"468 4th St, Dallas, TX 75001"
255020,iPhone,1,700.0,09/28/19 12:23,"339 Maple St, San Francisco, CA 94016"
255026,Google Phone,1,600.0,09/28/19 13:13,"634 5th St, New York City, NY 10001"
255060,AAA Batteries (4-pack),3,2.99,09/28/19 11:51,"495 South St, Boston, MA 02215"
255060,20in Monitor,1,109.99,09/28/19 11:51,"495 South St, Boston, MA 02215"
255114,Apple Airpods Headphones,1,150.0,09/28/19 13:42,"652 Elm St, Austin, TX 73301"
255121,34in Ultrawide Monitor,1,379.99,09/28/19 17:54,"375 Wilson St, Dallas, TX 75001"
255182,Wired Headphones,1,11.99,09/28/19 06:18,"28 River St, Boston, MA 02215"
255304,Wired Headphones,1,11.99,09/28/19 19:25,"989 Church St, Dallas, TX 75001"
255317,Lightning Charging Cable,1,14.95,09/28/19 09:48,"13 14th St, Seattle, WA 98101"
255319,27in FHD Monitor,1,149.99,09/28/19 13:23,"73 Washington St, Atlanta, GA 30301"
255322,Wired Headphones,2,11.99,09/28/19 18:31,"796 Hickory St, New York City, NY 10001"
255346,Flatscreen TV,1,300.0,09/28/19 10:02,"549 Jefferson St, San Francisco, CA 94016"
255376,ThinkPad Laptop,1,999.99,09/28/19 20:59,"782 North St, San Francisco, CA 94016"
255391,AA Batteries (4-pack),1,3.84,09/28/19 16:11,"240 Jefferson St, Austin, TX 73301"
255423,Macbook Pro Laptop,1,1700.0,09/28/19 12:35,"907 Spruce St, San Francisco, CA 94016"
255428,34in Ultrawide Monitor,1,379.99,09/28/19 12:37,"254 6th St, Portland, OR 97035"
255444,Lightning Charging Cable,1,14.95,09/28/19 19:56,"766 Church St, Los Angeles, CA 90001"
255504,AA Batteries (4-pack),1,3.84,09/28/19 15:01,"747 8th St, New York City, NY 10001"
255514,ThinkPad Laptop,1,999.99,09/28/19 11:22,"69 5th St, San Francisco, CA 94016"
255546,27in 4K Gaming Monitor,1,389.99,09/28/19 09:05,"60 Hill St, San Francisco, CA 94016"
255567,Bose SoundSport Headphones,1,99.99,09/28/19 15:36,"526 Lincoln St, Dallas, TX 75001"
255619,Lightning Charging Cable,1,14.95,09/28/19 18:00,"791 Chestnut St, San Francisco, CA 94016"
255672,Google Phone,1,600.0,09/28/19 07:56,"693 Center St, Atlanta, GA 30301"
255772,AAA Batteries (4-pack),1,2.99,09/28/19 17:57,"540 Elm St, Dallas, TX 75001"
255860,AAA Batteries (4-pack),1,2.99,09/28/19 23:04,"167 North St, San Francisco, CA 94016"
255919,34in Ultrawide Monitor,1,379.99,09/28/19 14:22,"948 Park St, New York City, NY 10001"
255923,Wired Headphones,1,11.99,09/28/19 17:51,"24 Elm St, Boston, MA 02215"
255998,AA Batteries (4-pack),1,3.84,09/28/19 02:39,"627 Lake St, San Francisco, CA 94016"
256064,ThinkPad Laptop,1,999.99,09/28/19 16:49,"995 Park St, Los Angeles, CA 90001"
256160,AA Batteries (4-pack),1,3.84,09/28/19 15:32,"795 Walnut St, Atlanta, GA 30301"
256188,Flatscreen TV,1,300.0,09/28/19 19:37,"789 7th St, Atlanta, GA 30301"
256190,27in 4K Gaming Monitor,1,389.99,09/28/19 09:11,"802 11th St, New York City, NY 10001"
256201,Google Phone,1,600.0,09/28/19 19:03,"166 10th St, Seattle, WA 98101"
256233,Apple Airpods Headphones,1,150.0,09/28/19 12:35,"32 River St, Los Angeles, CA 90001"
256251,27in FHD Monitor,1,149.99,09/28/19 10:35,"695 Jefferson St, New York City, NY 10001"
256277,27in FHD Monitor,1,149.99,09/28/19 19:41,"342 Adams St, New York City, NY 10001"
256295,Apple Airpods Headphones,1,150.0,09/28/19 16:59,"328 Johnson St, San Francisco, CA 94016"
256314,AA Batteries (4-pack),1,3.84,09/28/19 22:25,"76 Walnut St, Los Angeles, CA 90001"
256317,AA Batteries (4-pack),2,3.84,09/28/19 01:16,"324 14th St, Portland, OR 97035"
256324,AAA Batteries (4-pack),1,2.99,09/28/19 20:15,"639 Walnut St, Seattle, WA 98101"
256361,Lightning Charging Cable,1,14.95,09/28/19 23:09,"338 Cedar St, Atlanta, GA 30301"
256387,USB-C Charging Cable,1,11.95,09/28/19 00:32,"774 Maple St, Atlanta, GA 30301"
256487,Lightning Charging Cable,1,14.95,09/28/19 01:26,"534 Forest St, Atlanta, GA 30301"
256499,27in 4K Gaming Monitor,1,389.99,09/28/19 07:28,"760 Jackson St, Portland, OR 97035"
256505,USB-C Charging Cable,1,11.95,09/28/19 17:54,"221 Cherry St, San Francisco, CA 94016"
256528,ThinkPad Laptop,1,999.99,09/28/19 18:45,"405 14th St, New York City, NY 10001"
256558,Flatscreen TV,1,300.0,09/28/19 08:35,"45 9th St, Atlanta, GA 30301"
256617,Flatscreen TV,1,300.0,09/28/19 13:07,"222 11th St, San Francisco, CA 94016"
256674,Lightning Charging Cable,1,14.95,09/28/19 15:17,"972 Johnson St, Seattle, WA 98101"
256678,Lightning Charging Cable,1,14.95,09/28/19 17:26,"889 Hickory St, San Francisco, CA 94016"
256691,USB-C Charging Cable,1,11.95,09/28/19 17:15,"520 Park St, Seattle, WA 98101"
256711,20in Monitor,1,109.99,09/28/19 21:15,"613 Ridge St, Los Angeles, CA 90001"
256768,Wired Headphones,1,11.99,09/28/19 21:14,"541 Jefferson St, San Francisco, CA 94016"
256778,iPhone,1,700.0,09/28/19 14:15,"624 Cedar St, Atlanta, GA 30301"
256778,Lightning Charging Cable,1,14.95,09/28/19 14:15,"624 Cedar St, Atlanta, GA 30301"
256814,AAA Batteries (4-pack),2,2.99,09/28/19 12:51,"959 Sunset St, Dallas, TX 75001"
256836,AAA Batteries (4-pack),1,2.99,09/28/19 13:23,"627 Lakeview St, Boston, MA 02215"
256871,AA Batteries (4-pack),1,3.84,09/28/19 22:02,"189 Walnut St, Los Angeles, CA 90001"
256884,Apple Airpods Headphones,1,150.0,09/28/19 13:51,"500 South St, San Francisco, CA 94016"
256911,Wired Headphones,1,11.99,09/28/19 01:53,"673 Jackson St, San Francisco, CA 94016"
256923,Lightning Charging Cable,1,14.95,09/28/19 15:53,"4 Ridge St, Boston, MA 02215"
256932,Apple Airpods Headphones,1,150.0,09/28/19 14:41,"374 West St, San Francisco, CA 94016"
256938,USB-C Charging Cable,1,11.95,09/28/19 11:18,"324 Willow St, Austin, TX 73301"
256946,Wired Headphones,1,11.99,09/28/19 12:34,"634 Adams St, Portland, OR 97035"
257003,AAA Batteries (4-pack),1,2.99,09/28/19 17:30,"266 Lake St, San Francisco, CA 94016"
257034,Lightning Charging Cable,1,14.95,09/28/19 23:11,"414 1st St, Austin, TX 73301"
257112,34in Ultrawide Monitor,1,379.99,09/28/19 21:24,"869 1st St, Portland, OR 97035"
257154,USB-C Charging Cable,1,11.95,09/28/19 13:53,"295 Adams St, Los Angeles, CA 90001"
257164,USB-C Charging Cable,1,11.95,09/28/19 14:36,"876 Pine St, San Francisco, CA 94016"
257221,27in FHD Monitor,1,149.99,09/28/19 07:21,"415 Madison St, New York City, NY 10001"
257244,AA Batteries (4-pack),1,3.84,09/28/19 12:06,"173 Elm St, New York City, NY 10001"
257355,Lightning Charging Cable,1,14.95,09/28/19 09:39,"37 5th St, San Francisco, CA 94016"
257379,AAA Batteries (4-pack),1,2.99,09/28/19 12:30,"435 Spruce St, Seattle, WA 98101"
257405,AAA Batteries (4-pack),2,2.99,09/28/19 19:38,"34 Ridge St, Los Angeles, CA 90001"
257411,27in FHD Monitor,1,149.99,09/28/19 16:58,"990 Cherry St, Dallas, TX 75001"
257445,AA Batteries (4-pack),1,3.84,09/28/19 21:22,"451 River St, Atlanta, GA 30301"
257513,Lightning Charging Cable,1,14.95,09/28/19 23:33,"328 Dogwood St, New York City, NY 10001"
257597,USB-C Charging Cable,1,11.95,09/28/19 16:40,"500 10th St, Austin, TX 73301"
257615,Wired Headphones,1,11.99,09/28/19 10:45,"455 Forest St, San Francisco, CA 94016"
257642,Bose SoundSport Headphones,1,99.99,09/28/19 21:07,"262 Hill St, Boston, MA 02215"
257719,AAA Batteries (4-pack),1,2.99,09/28/19 14:18,"33 12th St, Atlanta, GA 30301"
257720,Lightning Charging Cable,1,14.95,09/28/19 12:25,"320 Sunset St, Portland, OR 97035"
257754,Lightning Charging Cable,1,14.95,09/28/19 20:52,"167 Sunset St, New York City, NY 10001"
257766,iPhone,1,700.0,09/28/19 11:10,"434 South St, Seattle, WA 98101"
257785,Flatscreen TV,1,300.0,09/28/19 21:54,"231 Willow St, Los Angeles, CA 90001"
257801,Wired Headphones,1,11.99,09/28/19 08:51,"469 Center St, New York City, NY 10001"
257833,Wired Headphones,2,11.99,09/28/19 08:14,"644 Church St, Los Angeles, CA 90001"
257880,Apple Airpods Headphones,1,150.0,09/28/19 10:07,"356 Jefferson St, Austin, TX 73301"
257886,USB-C Charging Cable,1,11.95,09/28/19 17:50,"571 Hickory St, Dallas, TX 75001"
257907,AAA Batteries (4-pack),1,2.99,09/28/19 00:53,"131 South St, Portland, OR 97035"
257944,AAA Batteries (4-pack),2,2.99,09/28/19 12:30,"850 Pine St, Los Angeles, CA 90001"
257969,Apple Airpods Headphones,1,150.0,09/28/19 13:30,"834 Willow St, Seattle, WA 98101"
257977,Wired Headphones,1,11.99,09/28/19 19:48,"59 Jefferson St, Atlanta, GA 30301"
257991,Bose SoundSport Headphones,1,99.99,09/28/19 23:47,"891 13th St, San Francisco, CA 94016"
258011,AA Batteries (4-pack),1,3.84,09/28/19 17:34,"830 Forest St, Boston, MA 02215"
258014,Bose SoundSport Headphones,1,99.99,09/28/19 14:32,"750 Center St, San Francisco, CA 94016"
258023,34in Ultrawide Monitor,1,379.99,09/28/19 12:33,"507 5th St, Dallas, TX 75001"
258058,AAA Batteries (4-pack),1,2.99,09/28/19 21:27,"773 Spruce St, New York City, NY 10001"
258087,Bose SoundSport Headphones,1,99.99,09/28/19 08:15,"760 Hill St, New York City, NY 10001"
258095,Wired Headphones,2,11.99,09/28/19 20:54,"266 1st St, San Francisco, CA 94016"
258105,USB-C Charging Cable,1,11.95,09/28/19 16:30,"216 Dogwood St, New York City, NY 10001"
258193,Apple Airpods Headphones,1,150.0,09/28/19 23:16,"221 Willow St, Atlanta, GA 30301"
258202,iPhone,1,700.0,09/28/19 07:21,"8 Lakeview St, San Francisco, CA 94016"
258240,Wired Headphones,1,11.99,09/28/19 12:22,"849 14th St, Seattle, WA 98101"
258269,USB-C Charging Cable,1,11.95,09/28/19 18:19,"412 Highland St, San Francisco, CA 94016"
258294,Lightning Charging Cable,1,14.95,09/28/19 17:46,"869 Meadow St, Los Angeles, CA 90001"
258324,Macbook Pro Laptop,1,1700.0,09/28/19 12:26,"224 Washington St, San Francisco, CA 94016"
258332,Wired Headphones,1,11.99,09/28/19 18:19,"872 2nd St, San Francisco, CA 94016"
258337,iPhone,1,700.0,09/28/19 11:38,"728 Sunset St, Portland, OR 97035"
258355,USB-C Charging Cable,1,11.95,09/28/19 23:24,"919 Madison St, San Francisco, CA 94016"
258369,USB-C Charging Cable,1,11.95,09/28/19 06:53,"324 Johnson St, San Francisco, CA 94016"
258419,Flatscreen TV,1,300.0,09/28/19 11:28,"904 Chestnut St, Los Angeles, CA 90001"
258459,Wired Headphones,1,11.99,09/28/19 15:02,"841 14th St, Seattle, WA 98101"
258492,AA Batteries (4-pack),2,3.84,09/28/19 07:46,"946 7th St, Seattle, WA 98101"
258532,Wired Headphones,1,11.99,09/28/19 00:07,"471 1st St, Dallas, TX 75001"
258598,Lightning Charging Cable,1,14.95,09/28/19 11:27,"58 8th St, Austin, TX 73301"
258616,Flatscreen TV,1,300.0,09/28/19 21:35,"459 11th St, San Francisco, CA 94016"
258722,AA Batteries (4-pack),1,3.84,09/28/19 22:11,"461 Madison St, San Francisco, CA 94016"
258754,USB-C Charging Cable,1,11.95,09/28/19 05:27,"529 Main St, Los Angeles, CA 90001"
258824,Apple Airpods Headphones,1,150.0,09/28/19 13:06,"483 Cherry St, New York City, NY 10001"
258832,Apple Airpods Headphones,1,150.0,09/28/19 16:52,"720 Lakeview St, Portland, OR 97035"
258979,Bose SoundSport Headphones,1,99.99,09/28/19 14:18,"212 Adams St, San Francisco, CA 94016"
259060,AA Batteries (4-pack),2,3.84,09/28/19 21:59,"802 Jackson St, San Francisco, CA 94016"
259065,USB-C Charging Cable,1,11.95,09/28/19 22:14,"296 Walnut St, San Francisco, CA 94016"
259092,AAA Batteries (4-pack),4,2.99,09/28/19 16:56,"501 6th St, Atlanta, GA 30301"
259134,AA Batteries (4-pack),1,3.84,09/28/19 08:49,"431 North St, Los Angeles, CA 90001"
259195,Apple Airpods Headphones,1,150.0,09/28/19 16:17,"860 Maple St, Portland, OR 97035"
259276,27in 4K Gaming Monitor,1,389.99,09/28/19 18:55,"453 Jefferson St, Seattle, WA 98101"
259277,iPhone,1,700.0,09/28/19 13:07,"795 Willow St, New York City, NY 10001"
259277,Wired Headphones,2,11.99,09/28/19 13:07,"795 Willow St, New York City, NY 10001"
259296,Apple Airpods Headphones,1,150.0,09/28/19 16:48,"894 6th St, Dallas, TX 75001"
259296,Apple Airpods Headphones,1,150.0,09/28/19 16:48,"894 6th St, Dallas, TX 75001"
209922,Macbook Pro Laptop,1,1700.0,06/30/19 10:05,"80 4th St, San Francisco, CA 94016"
209947,Apple Airpods Headphones,1,150.0,06/06/19 22:41,"7 Lakeview St, San Francisco, CA 94016"
209951,27in 4K Gaming Monitor,1,389.99,06/30/19 13:04,"998 Johnson St, New York City, NY 10001"
209958,Wired Headphones,1,11.99,06/06/19 12:09,"326 Hickory St, Los Angeles, CA 90001"
209973,Bose SoundSport Headphones,1,99.99,06/06/19 12:20,"658 Highland St, Austin, TX 73301"
210000,iPhone,1,700.0,06/06/19 19:17,"534 Park St, Los Angeles, CA 90001"
210007,iPhone,1,700.0,06/30/19 09:06,"133 Highland St, Dallas, TX 75001"
210015,Wired Headphones,1,11.99,06/06/19 18:12,"559 11th St, Atlanta, GA 30301"
210035,27in FHD Monitor,1,149.99,06/30/19 14:02,"386 1st St, Dallas, TX 75001"
210047,34in Ultrawide Monitor,1,379.99,06/06/19 18:53,"973 Lakeview St, San Francisco, CA 94016"
210059,27in FHD Monitor,1,149.99,06/06/19 18:50,"902 Hickory St, Los Angeles, CA 90001"
210060,USB-C Charging Cable,1,11.95,06/06/19 20:24,"592 Elm St, Portland, OR 97035"
210087,Lightning Charging Cable,1,14.95,06/30/19 12:11,"720 Dogwood St, San Francisco, CA 94016"
210094,AAA Batteries (4-pack),1,2.99,06/06/19 11:55,"968 2nd St, Austin, TX 73301"
210098,AAA Batteries (4-pack),1,2.99,06/06/19 00:11,"587 Adams St, San Francisco, CA 94016"
210113,USB-C Charging Cable,1,11.95,06/30/19 18:44,"258 Hickory St, Seattle, WA 98101"
210164,AAA Batteries (4-pack),1,2.99,06/06/19 20:05,"861 Walnut St, Portland, OR 97035"
210171,Google Phone,1,600.0,06/30/19 13:59,"503 Dogwood St, New York City, NY 10001"
210194,USB-C Charging Cable,1,11.95,06/30/19 15:43,"518 Chestnut St, Los Angeles, CA 90001"
210232,Wired Headphones,1,11.99,06/06/19 16:43,"969 Forest St, Dallas, TX 75001"
210261,AA Batteries (4-pack),2,3.84,06/30/19 10:08,"466 Ridge St, Atlanta, GA 30301"
210270,Lightning Charging Cable,1,14.95,06/06/19 12:34,"175 Sunset St, Los Angeles, CA 90001"
210280,Bose SoundSport Headphones,1,99.99,06/30/19 21:08,"617 8th St, New York City, NY 10001"
210286,USB-C Charging Cable,1,11.95,06/30/19 17:11,"300 Elm St, Los Angeles, CA 90001"
210294,iPhone,1,700.0,06/06/19 15:00,"771 Chestnut St, Portland, OR 97035"
210299,Apple Airpods Headphones,1,150.0,06/06/19 14:26,"454 9th St, San Francisco, CA 94016"
210305,Macbook Pro Laptop,1,1700.0,06/06/19 06:49,"51 Chestnut St, Los Angeles, CA 90001"
210314,Wired Headphones,1,11.99,06/06/19 15:31,"345 Spruce St, Los Angeles, CA 90001"
210322,Bose SoundSport Headphones,1,99.99,06/06/19 19:01,"855 2nd St, Los Angeles, CA 90001"
210323,AA Batteries (4-pack),2,3.84,06/06/19 15:46,"500 12th St, Portland, ME 04101"
210357,ThinkPad Laptop,1,999.99,06/30/19 12:37,"495 Elm St, San Francisco, CA 94016"
210379,USB-C Charging Cable,1,11.95,06/30/19 20:17,"186 Ridge St, San Francisco, CA 94016"
210395,Bose SoundSport Headphones,1,99.99,06/30/19 17:47,"671 Adams St, New York City, NY 10001"
210428,Lightning Charging Cable,1,14.95,06/30/19 23:24,"917 11th St, Portland, OR 97035"
210469,27in FHD Monitor,1,149.99,06/30/19 18:19,"862 Spruce St, San Francisco, CA 94016"
210473,Lightning Charging Cable,1,14.95,06/06/19 11:10,"609 8th St, Dallas, TX 75001"
210485,USB-C Charging Cable,1,11.95,06/30/19 14:17,"649 Forest St, Austin, TX 73301"
210489,USB-C Charging Cable,1,11.95,06/06/19 14:24,"706 6th St, Atlanta, GA 30301"
210504,AAA Batteries (4-pack),1,2.99,06/30/19 11:47,"271 Adams St, Los Angeles, CA 90001"
210533,AA Batteries (4-pack),2,3.84,06/06/19 01:20,"38 6th St, New York City, NY 10001"
210540,Bose SoundSport Headphones,1,99.99,06/30/19 19:23,"136 Ridge St, Atlanta, GA 30301"
210546,Google Phone,1,600.0,06/30/19 13:24,"888 Ridge St, New York City, NY 10001"
210551,USB-C Charging Cable,1,11.95,06/30/19 06:20,"523 Lake St, Boston, MA 02215"
210562,Lightning Charging Cable,1,14.95,06/30/19 23:19,"807 Washington St, Boston, MA 02215"
210569,20in Monitor,1,109.99,06/30/19 19:22,"908 Lakeview St, Portland, OR 97035"
210576,Wired Headphones,1,11.99,06/06/19 14:26,"126 Adams St, New York City, NY 10001"
210578,Macbook Pro Laptop,1,1700.0,06/30/19 19:03,"332 Dogwood St, San Francisco, CA 94016"
210584,Apple Airpods Headphones,1,150.0,06/30/19 21:38,"562 Jackson St, New York City, NY 10001"
210603,Wired Headphones,1,11.99,06/06/19 14:46,"700 Washington St, San Francisco, CA 94016"
210606,Lightning Charging Cable,1,14.95,06/30/19 16:47,"6 River St, San Francisco, CA 94016"
210614,27in 4K Gaming Monitor,1,389.99,06/06/19 20:34,"736 Chestnut St, San Francisco, CA 94016"
210615,27in FHD Monitor,1,149.99,06/30/19 13:58,"928 Meadow St, New York City, NY 10001"
210624,USB-C Charging Cable,1,11.95,06/06/19 12:19,"708 Church St, Dallas, TX 75001"
210646,AA Batteries (4-pack),1,3.84,06/30/19 12:32,"665 Elm St, Austin, TX 73301"
210676,iPhone,1,700.0,06/30/19 20:27,"270 Chestnut St, Los Angeles, CA 90001"
210681,USB-C Charging Cable,1,11.95,06/06/19 19:45,"533 Madison St, Portland, OR 97035"
210706,AA Batteries (4-pack),1,3.84,06/30/19 10:56,"408 Forest St, Los Angeles, CA 90001"
210708,USB-C Charging Cable,1,11.95,06/06/19 22:11,"576 Sunset St, Boston, MA 02215"
210724,27in 4K Gaming Monitor,1,389.99,06/06/19 18:25,"660 River St, San Francisco, CA 94016"
210727,AAA Batteries (4-pack),2,2.99,06/30/19 19:33,"408 Dogwood St, New York City, NY 10001"
210737,Bose SoundSport Headphones,1,99.99,06/30/19 16:05,"597 Jackson St, New York City, NY 10001"
210738,Wired Headphones,1,11.99,06/30/19 13:54,"319 Park St, Austin, TX 73301"
210772,AA Batteries (4-pack),1,3.84,06/06/19 06:55,"716 5th St, San Francisco, CA 94016"
210780,Wired Headphones,1,11.99,06/06/19 20:04,"654 Hill St, San Francisco, CA 94016"
210793,Apple Airpods Headphones,1,150.0,06/30/19 17:51,"456 2nd St, San Francisco, CA 94016"
210806,27in 4K Gaming Monitor,1,389.99,06/30/19 14:49,"919 River St, Dallas, TX 75001"
210812,Bose SoundSport Headphones,1,99.99,06/30/19 19:37,"376 Jackson St, Los Angeles, CA 90001"
210823,USB-C Charging Cable,1,11.95,06/06/19 08:59,"727 Elm St, New York City, NY 10001"
210849,AA Batteries (4-pack),1,3.84,06/30/19 15:34,"189 Adams St, Dallas, TX 75001"
210864,Bose SoundSport Headphones,1,99.99,06/06/19 10:50,"169 Ridge St, San Francisco, CA 94016"
210865,27in 4K Gaming Monitor,1,389.99,06/06/19 17:50,"298 Church St, Los Angeles, CA 90001"
210871,Wired Headphones,1,11.99,06/06/19 16:21,"3 Madison St, New York City, NY 10001"
210878,Lightning Charging Cable,1,14.95,06/06/19 14:49,"619 Spruce St, Dallas, TX 75001"
210879,USB-C Charging Cable,1,11.95,06/06/19 16:38,"600 Lake St, San Francisco, CA 94016"
210884,AA Batteries (4-pack),1,3.84,06/30/19 01:58,"601 6th St, Atlanta, GA 30301"
210896,Macbook Pro Laptop,1,1700.0,06/06/19 09:13,"111 Pine St, Dallas, TX 75001"
210917,USB-C Charging Cable,1,11.95,06/30/19 09:03,"619 Dogwood St, San Francisco, CA 94016"
210943,USB-C Charging Cable,1,11.95,06/30/19 22:59,"251 12th St, Atlanta, GA 30301"
210946,Macbook Pro Laptop,1,1700.0,06/30/19 12:20,"991 Lincoln St, Boston, MA 02215"
210955,20in Monitor,1,109.99,06/30/19 21:50,"908 7th St, San Francisco, CA 94016"
210960,Apple Airpods Headphones,1,150.0,06/30/19 16:25,"496 Cherry St, Boston, MA 02215"
210978,Lightning Charging Cable,1,14.95,06/06/19 20:37,"859 Cedar St, Boston, MA 02215"
211021,USB-C Charging Cable,1,11.95,06/06/19 11:33,"88 Chestnut St, Seattle, WA 98101"
211031,USB-C Charging Cable,1,11.95,06/06/19 22:05,"296 Ridge St, Los Angeles, CA 90001"
211043,AAA Batteries (4-pack),2,2.99,06/30/19 11:44,"478 Lake St, San Francisco, CA 94016"
211048,Lightning Charging Cable,1,14.95,06/30/19 20:50,"68 Chestnut St, Austin, TX 73301"
211051,20in Monitor,1,109.99,06/06/19 10:38,"567 Dogwood St, Atlanta, GA 30301"
211077,Lightning Charging Cable,1,14.95,06/30/19 18:45,"694 Highland St, New York City, NY 10001"
211087,Google Phone,1,600.0,06/06/19 12:58,"510 2nd St, San Francisco, CA 94016"
211110,ThinkPad Laptop,1,999.99,06/30/19 13:08,"35 Cedar St, San Francisco, CA 94016"
211114,Wired Headphones,1,11.99,06/30/19 20:15,"310 Spruce St, Seattle, WA 98101"
211117,AA Batteries (4-pack),2,3.84,06/30/19 22:05,"31 Chestnut St, Seattle, WA 98101"
211120,20in Monitor,1,109.99,06/30/19 18:31,"110 Madison St, Atlanta, GA 30301"
211123,AAA Batteries (4-pack),1,2.99,06/30/19 06:26,"406 10th St, New York City, NY 10001"
211124,iPhone,1,700.0,06/30/19 18:41,"814 5th St, San Francisco, CA 94016"
211124,Lightning Charging Cable,1,14.95,06/30/19 18:41,"814 5th St, San Francisco, CA 94016"
211143,Wired Headphones,1,11.99,06/30/19 14:11,"679 Pine St, New York City, NY 10001"
211182,Lightning Charging Cable,1,14.95,06/30/19 11:05,"265 12th St, Dallas, TX 75001"
211192,Apple Airpods Headphones,1,150.0,06/06/19 19:33,"585 Lake St, Portland, ME 04101"
211198,Wired Headphones,1,11.99,06/30/19 23:54,"350 Hill St, Los Angeles, CA 90001"
211213,Lightning Charging Cable,1,14.95,06/30/19 11:55,"860 Meadow St, Austin, TX 73301"
211232,Bose SoundSport Headphones,1,99.99,06/06/19 11:07,"75 Hickory St, San Francisco, CA 94016"
211247,USB-C Charging Cable,1,11.95,06/30/19 20:40,"815 13th St, San Francisco, CA 94016"
211255,34in Ultrawide Monitor,1,379.99,06/30/19 17:25,"457 12th St, San Francisco, CA 94016"
211255,AAA Batteries (4-pack),1,2.99,06/30/19 17:25,"457 12th St, San Francisco, CA 94016"
211256,Vareebadd Phone,1,400.0,06/30/19 05:17,"769 Dogwood St, Los Angeles, CA 90001"
211317,Bose SoundSport Headphones,2,99.99,06/30/19 15:40,"588 Jackson St, Boston, MA 02215"
211327,ThinkPad Laptop,1,999.99,06/06/19 21:05,"930 Ridge St, Los Angeles, CA 90001"
211348,Google Phone,1,600.0,06/06/19 08:55,"571 Jackson St, San Francisco, CA 94016"
211348,Bose SoundSport Headphones,1,99.99,06/06/19 08:55,"571 Jackson St, San Francisco, CA 94016"
211374,Bose SoundSport Headphones,1,99.99,06/06/19 22:07,"181 8th St, San Francisco, CA 94016"
211376,USB-C Charging Cable,1,11.95,06/06/19 13:43,"573 Cherry St, Dallas, TX 75001"
211377,Flatscreen TV,1,300.0,06/06/19 19:24,"481 Maple St, Portland, OR 97035"
