Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
153214,LG Dryer,1,600.0,02/12/19 18:26,"132 Adams St, Dallas, TX 75001"
153277,AA Batteries (4-pack),2,3.84,02/12/19 11:55,"610 Ridge St, Los Angeles, CA 90001"
153304,Wired Headphones,1,11.99,02/12/19 20:08,"74 Meadow St, Austin, TX 73301"
153304,Wired Headphones,1,11.99,02/12/19 20:08,"74 Meadow St, Austin, TX 73301"
153309,Apple Airpods Headphones,1,150.0,02/12/19 19:53,"632 Hickory St, Atlanta, GA 30301"
153327,27in FHD Monitor,1,149.99,02/12/19 20:21,"210 Lincoln St, Seattle, WA 98101"
153361,USB-C Charging Cable,1,11.95,02/12/19 12:22,"185 Maple St, San Francisco, CA 94016"
153369,20in Monitor,1,109.99,02/12/19 09:21,"724 Jackson St, San Francisco, CA 94016"
153396,AA Batteries (4-pack),2,3.84,02/12/19 12:35,"932 Main St, Portland, ME 04101"
153450,AAA Batteries (4-pack),1,2.99,02/12/19 11:21,"286 Forest St, Boston, MA 02215"
153470,Macbook Pro Laptop,1,1700.0,02/12/19 18:25,"812 9th St, San Francisco, CA 94016"
153473,Google Phone,1,600.0,02/12/19 09:10,"322 Willow St, New York City, NY 10001"
153473,USB-C Charging Cable,1,11.95,02/12/19 09:10,"322 Willow St, New York City, NY 10001"
153557,Flatscreen TV,1,300.0,02/12/19 08:46,"897 Madison St, Austin, TX 73301"
153565,27in 4K Gaming Monitor,1,389.99,02/12/19 22:07,"542 Forest St, Austin, TX 73301"
153565,Lightning Charging Cable,1,14.95,02/12/19 22:07,"542 Forest St, Austin, TX 73301"
153579,AAA Batteries (4-pack),1,2.99,02/12/19 10:10,"310 Willow St, Boston, MA 02215"
153606,iPhone,1,700.0,02/12/19 16:42,"861 11th St, San Francisco, CA 94016"
153612,AAA Batteries (4-pack),1,2.99,02/12/19 23:12,"963 Lincoln St, Portland, OR 97035"
153615,Lightning Charging Cable,1,14.95,02/12/19 18:27,"251 Main St, San Francisco, CA 94016"
153656,USB-C Charging Cable,1,11.95,02/12/19 20:54,"68 Elm St, New York City, NY 10001"
153670,AA Batteries (4-pack),2,3.84,02/12/19 22:25,"939 Lakeview St, San Francisco, CA 94016"
153683,Apple Airpods Headphones,1,150.0,02/12/19 20:55,"582 11th St, Portland, OR 97035"
153746,AA Batteries (4-pack),2,3.84,02/12/19 13:16,"936 9th St, San Francisco, CA 94016"
153781,Wired Headphones,2,11.99,02/12/19 09:41,"576 Adams St, San Francisco, CA 94016"
153791,AAA Batteries (4-pack),1,2.99,02/12/19 20:19,"163 Ridge St, San Francisco, CA 94016"
153796,ThinkPad Laptop,1,999.99,02/12/19 15:10,"140 Meadow St, Portland, OR 97035"
153799,USB-C Charging Cable,1,11.95,02/12/19 20:46,"589 Park St, Austin, TX 73301"
153816,AA Batteries (4-pack),1,3.84,02/12/19 13:47,"961 Dogwood St, New York City, NY 10001"
153817,AA Batteries (4-pack),1,3.84,02/12/19 16:41,"872 Chestnut St, San Francisco, CA 94016"
153825,20in Monitor,1,109.99,02/12/19 14:41,"405 Adams St, New York City, NY 10001"
153855,34in Ultrawide Monitor,1,379.99,02/12/19 17:12,"852 Dogwood St, Boston, MA 02215"
153898,Flatscreen TV,1,300.0,02/12/19 09:39,"609 Hickory St, San Francisco, CA 94016"
153974,Wired Headphones,1,11.99,02/12/19 20:54,"21 Willow St, San Francisco, CA 94016"
153992,Bose SoundSport Headphones,1,99.99,02/12/19 23:33,"854 Wilson St, Boston, MA 02215"
153995,USB-C Charging Cable,1,11.95,02/12/19 11:18,"453 Hickory St, Boston, MA 02215"
154006,Apple Airpods Headphones,1,150.0,02/12/19 12:02,"793 Jefferson St, New York City, NY 10001"
154040,AAA Batteries (4-pack),1,2.99,02/12/19 19:16,"967 Walnut St, San Francisco, CA 94016"
154060,Lightning Charging Cable,1,14.95,02/12/19 18:32,"750 Meadow St, Boston, MA 02215"
154144,AA Batteries (4-pack),1,3.84,02/12/19 22:21,"942 9th St, San Francisco, CA 94016"
154173,20in Monitor,1,109.99,02/12/19 21:43,"427 Meadow St, San Francisco, CA 94016"
154190,Vareebadd Phone,1,400.0,02/12/19 10:02,"232 Jackson St, Seattle, WA 98101"
154275,USB-C Charging Cable,1,11.95,02/12/19 20:50,"632 River St, San Francisco, CA 94016"
154290,AAA Batteries (4-pack),1,2.99,02/12/19 20:04,"869 Lake St, Los Angeles, CA 90001"
154292,Lightning Charging Cable,1,14.95,02/12/19 09:43,"674 10th St, San Francisco, CA 94016"
154310,Lightning Charging Cable,1,14.95,02/12/19 20:14,"610 Pine St, Los Angeles, CA 90001"
154334,AAA Batteries (4-pack),2,2.99,02/12/19 21:19,"369 West St, Atlanta, GA 30301"
154339,iPhone,1,700.0,02/12/19 15:04,"604 Johnson St, Portland, OR 97035"
154367,Macbook Pro Laptop,1,1700.0,02/12/19 10:04,"74 Highland St, San Francisco, CA 94016"
154371,Lightning Charging Cable,1,14.95,02/12/19 18:17,"749 Maple St, San Francisco, CA 94016"
154391,Flatscreen TV,1,300.0,02/12/19 12:40,"718 Johnson St, New York City, NY 10001"
154406,USB-C Charging Cable,1,11.95,02/12/19 06:28,"964 Willow St, Austin, TX 73301"
154443,Bose SoundSport Headphones,1,99.99,02/12/19 19:03,"364 Johnson St, Seattle, WA 98101"
154448,AAA Batteries (4-pack),1,2.99,02/12/19 21:56,"902 Spruce St, Atlanta, GA 30301"
154453,Lightning Charging Cable,1,14.95,02/12/19 18:13,"214 2nd St, Seattle, WA 98101"
154547,Flatscreen TV,1,300.0,02/12/19 18:57,"635 Jackson St, New York City, NY 10001"
154588,34in Ultrawide Monitor,1,379.99,02/12/19 09:53,"315 Washington St, San Francisco, CA 94016"
154598,Bose SoundSport Headphones,1,99.99,02/12/19 18:02,"551 2nd St, Portland, ME 04101"
154600,AA Batteries (4-pack),2,3.84,02/12/19 18:23,"566 9th St, Austin, TX 73301"
154602,Apple Airpods Headphones,1,150.0,02/12/19 04:18,"109 Center St, Boston, MA 02215"
154644,Apple Airpods Headphones,1,150.0,02/12/19 08:08,"807 12th St, New York City, NY 10001"
154644,Lightning Charging Cable,1,14.95,02/12/19 08:08,"807 12th St, New York City, NY 10001"
154720,USB-C Charging Cable,1,11.95,02/12/19 15:04,"66 Willow St, Los Angeles, CA 90001"
154756,Lightning Charging Cable,1,14.95,02/12/19 11:36,"857 10th St, San Francisco, CA 94016"
154771,iPhone,1,700.0,02/12/19 07:32,"575 Cherry St, San Francisco, CA 94016"
154784,27in 4K Gaming Monitor,1,389.99,02/12/19 20:45,"69 Ridge St, New York City, NY 10001"
154817,USB-C Charging Cable,2,11.95,02/12/19 08:31,"720 6th St, San Francisco, CA 94016"
154837,27in 4K Gaming Monitor,1,389.99,02/12/19 23:23,"777 Chestnut St, New York City, NY 10001"
154883,Lightning Charging Cable,1,14.95,02/12/19 08:59,"439 Washington St, Dallas, TX 75001"
155057,Vareebadd Phone,1,400.0,02/12/19 20:58,"88 Lake St, New York City, NY 10001"
155057,USB-C Charging Cable,1,11.95,02/12/19 20:58,"88 Lake St, New York City, NY 10001"
155064,AAA Batteries (4-pack),3,2.99,02/12/19 20:24,"681 Willow St, Boston, MA 02215"
155122,USB-C Charging Cable,1,11.95,02/12/19 14:03,"639 5th St, Portland, OR 97035"
155135,Bose SoundSport Headphones,1,99.99,02/12/19 00:25,"473 River St, Austin, TX 73301"
155151,34in Ultrawide Monitor,1,379.99,02/12/19 13:32,"22 Lakeview St, Austin, TX 73301"
155172,AAA Batteries (4-pack),1,2.99,02/12/19 19:58,"53 Spruce St, Portland, OR 97035"
155194,Wired Headphones,1,11.99,02/12/19 14:08,"585 8th St, San Francisco, CA 94016"
155213,AA Batteries (4-pack),1,3.84,02/12/19 12:22,"890 14th St, San Francisco, CA 94016"
155236,AA Batteries (4-pack),1,3.84,02/12/19 21:04,"417 Lincoln St, New York City, NY 10001"
155286,27in FHD Monitor,1,149.99,02/12/19 20:32,"234 Sunset St, Los Angeles, CA 90001"
155323,Wired Headphones,1,11.99,02/12/19 11:25,"951 Madison St, San Francisco, CA 94016"
155330,USB-C Charging Cable,1,11.95,02/12/19 12:46,"692 Maple St, San Francisco, CA 94016"
155384,Lightning Charging Cable,1,14.95,02/12/19 13:16,"541 Lincoln St, Los Angeles, CA 90001"
155455,AAA Batteries (4-pack),1,2.99,02/12/19 22:11,"687 Lakeview St, New York City, NY 10001"
155487,Wired Headphones,2,11.99,02/12/19 14:00,"410 Meadow St, Dallas, TX 75001"
155514,34in Ultrawide Monitor,1,379.99,02/12/19 08:55,"305 Highland St, New York City, NY 10001"
155562,Lightning Charging Cable,1,14.95,02/12/19 11:28,"499 10th St, New York City, NY 10001"
155567,Vareebadd Phone,1,400.0,02/12/19 19:32,"180 2nd St, Dallas, TX 75001"
155567,USB-C Charging Cable,2,11.95,02/12/19 19:32,"180 2nd St, Dallas, TX 75001"
155576,Wired Headphones,1,11.99,02/12/19 16:14,"482 Main St, New York City, NY 10001"
155580,AAA Batteries (4-pack),4,2.99,02/12/19 18:59,"115 Lincoln St, San Francisco, CA 94016"
155607,Wired Headphones,1,11.99,02/12/19 09:58,"913 7th St, San Francisco, CA 94016"
155640,Apple Airpods Headphones,1,150.0,02/12/19 11:42,"543 Meadow St, Atlanta, GA 30301"
155665,Lightning Charging Cable,1,14.95,02/12/19 16:24,"166 Lakeview St, Dallas, TX 75001"
155689,Apple Airpods Headphones,1,150.0,02/12/19 12:20,"802 River St, San Francisco, CA 94016"
155782,Wired Headphones,1,11.99,02/12/19 08:58,"205 Maple St, Dallas, TX 75001"
155822,Lightning Charging Cable,1,14.95,02/12/19 09:14,"286 Lincoln St, Los Angeles, CA 90001"
155848,Google Phone,1,600.0,02/12/19 17:14,"466 1st St, New York City, NY 10001"
155856,Apple Airpods Headphones,1,150.0,02/12/19 12:26,"588 9th St, Boston, MA 02215"
155866,USB-C Charging Cable,1,11.95,02/12/19 22:01,"48 Park St, Austin, TX 73301"
155890,Lightning Charging Cable,1,14.95,02/12/19 16:38,"711 Lakeview St, Atlanta, GA 30301"
155906,Bose SoundSport Headphones,1,99.99,02/12/19 10:37,"273 1st St, San Francisco, CA 94016"
155915,iPhone,1,700.0,02/12/19 08:40,"991 Center St, Atlanta, GA 30301"
155915,Lightning Charging Cable,1,14.95,02/12/19 08:40,"991 Center St, Atlanta, GA 30301"
155924,Lightning Charging Cable,1,14.95,02/12/19 18:44,"635 11th St, Atlanta, GA 30301"
155992,USB-C Charging Cable,1,11.95,02/12/19 17:46,"744 Park St, San Francisco, CA 94016"
155992,Macbook Pro Laptop,1,1700.0,02/12/19 17:46,"744 Park St, San Francisco, CA 94016"
156028,Lightning Charging Cable,1,14.95,02/12/19 17:07,"409 Washington St, San Francisco, CA 94016"
156066,Bose SoundSport Headphones,1,99.99,02/12/19 18:12,"597 Hickory St, Atlanta, GA 30301"
156069,AAA Batteries (4-pack),1,2.99,02/12/19 13:01,"507 2nd St, Los Angeles, CA 90001"
156106,Google Phone,1,600.0,02/12/19 23:18,"881 Church St, New York City, NY 10001"
156111,Lightning Charging Cable,1,14.95,02/12/19 17:30,"584 4th St, Los Angeles, CA 90001"
156117,Bose SoundSport Headphones,1,99.99,02/12/19 23:31,"123 Elm St, New York City, NY 10001"
156132,AA Batteries (4-pack),1,3.84,02/12/19 09:28,"341 4th St, Atlanta, GA 30301"
156167,Lightning Charging Cable,1,14.95,02/12/19 20:08,"168 6th St, Austin, TX 73301"
156172,Wired Headphones,1,11.99,02/12/19 13:29,"569 Walnut St, San Francisco, CA 94016"
156210,AA Batteries (4-pack),2,3.84,02/12/19 02:09,"613 West St, Los Angeles, CA 90001"
156232,Apple Airpods Headphones,1,150.0,02/12/19 20:02,"544 4th St, Seattle, WA 98101"
156268,AAA Batteries (4-pack),1,2.99,02/12/19 18:47,"705 Jefferson St, San Francisco, CA 94016"
156317,AAA Batteries (4-pack),1,2.99,02/12/19 20:21,"219 12th St, Boston, MA 02215"
156328,27in 4K Gaming Monitor,1,389.99,02/12/19 21:43,"402 West St, San Francisco, CA 94016"
156335,Lightning Charging Cable,1,14.95,02/12/19 09:45,"64 Sunset St, New York City, NY 10001"
156351,ThinkPad Laptop,1,999.99,02/12/19 11:56,"767 12th St, Boston, MA 02215"
156358,Bose SoundSport Headphones,1,99.99,02/12/19 22:55,"873 6th St, Portland, OR 97035"
156367,AAA Batteries (4-pack),2,2.99,02/12/19 05:15,"694 Lake St, San Francisco, CA 94016"
156396,Lightning Charging Cable,1,14.95,02/12/19 15:36,"750 5th St, San Francisco, CA 94016"
156424,Apple Airpods Headphones,1,150.0,02/12/19 15:26,"904 14th St, San Francisco, CA 94016"
156438,Lightning Charging Cable,1,14.95,02/12/19 16:20,"360 West St, Boston, MA 02215"
156443,Vareebadd Phone,1,400.0,02/12/19 11:56,"504 Sunset St, Boston, MA 02215"
156479,Bose SoundSport Headphones,1,99.99,02/12/19 15:32,"328 5th St, Boston, MA 02215"
156498,Apple Airpods Headphones,1,150.0,02/12/19 13:12,"736 2nd St, New York City, NY 10001"
156504,Macbook Pro Laptop,1,1700.0,02/12/19 21:28,"869 Dogwood St, Atlanta, GA 30301"
156531,Apple Airpods Headphones,1,150.0,02/12/19 12:06,"121 Willow St, New York City, NY 10001"
156534,34in Ultrawide Monitor,1,379.99,02/12/19 21:54,"291 5th St, San Francisco, CA 94016"
156541,Vareebadd Phone,1,400.0,02/12/19 18:52,"104 Hickory St, Seattle, WA 98101"
156552,Lightning Charging Cable,1,14.95,02/12/19 12:16,"885 South St, San Francisco, CA 94016"
156556,Bose SoundSport Headphones,1,99.99,02/12/19 00:56,"719 Highland St, Los Angeles, CA 90001"
156564,27in FHD Monitor,1,149.99,02/12/19 10:49,"103 Walnut St, Atlanta, GA 30301"
156575,USB-C Charging Cable,1,11.95,02/12/19 16:12,"20 West St, Portland, OR 97035"
156585,Wired Headphones,1,11.99,02/12/19 23:43,"645 Hickory St, Los Angeles, CA 90001"
156598,ThinkPad Laptop,1,999.99,02/12/19 09:15,"71 10th St, Los Angeles, CA 90001"
156633,34in Ultrawide Monitor,1,379.99,02/12/19 01:42,"558 Jackson St, Dallas, TX 75001"
156654,ThinkPad Laptop,1,999.99,02/12/19 08:19,"603 Wilson St, San Francisco, CA 94016"
156659,AA Batteries (4-pack),1,3.84,02/12/19 08:36,"44 Spruce St, San Francisco, CA 94016"
156660,AA Batteries (4-pack),1,3.84,02/12/19 13:15,"439 Ridge St, Los Angeles, CA 90001"
156678,Bose SoundSport Headphones,1,99.99,02/12/19 17:36,"602 Chestnut St, Seattle, WA 98101"
156734,AA Batteries (4-pack),1,3.84,02/12/19 13:18,"217 Lincoln St, Los Angeles, CA 90001"
156739,USB-C Charging Cable,1,11.95,02/12/19 22:10,"372 Center St, Boston, MA 02215"
156746,AA Batteries (4-pack),1,3.84,02/12/19 21:27,"313 Hill St, Seattle, WA 98101"
156884,Lightning Charging Cable,1,14.95,02/12/19 07:13,"314 Lakeview St, San Francisco, CA 94016"
156895,Wired Headphones,1,11.99,02/12/19 14:59,"108 Sunset St, San Francisco, CA 94016"
156936,USB-C Charging Cable,1,11.95,02/12/19 19:12,"990 Hill St, San Francisco, CA 94016"
156956,iPhone,1,700.0,02/12/19 09:52,"155 Lakeview St, San Francisco, CA 94016"
156956,Apple Airpods Headphones,1,150.0,02/12/19 09:52,"155 Lakeview St, San Francisco, CA 94016"
156991,Lightning Charging Cable,1,14.95,02/12/19 22:55,"274 Hill St, New York City, NY 10001"
156998,Google Phone,1,600.0,02/12/19 15:23,"225 8th St, Los Angeles, CA 90001"
156998,Wired Headphones,1,11.99,02/12/19 15:23,"225 8th St, Los Angeles, CA 90001"
157005,Lightning Charging Cable,1,14.95,02/12/19 19:39,"146 Jackson St, New York City, NY 10001"
157096,USB-C Charging Cable,1,11.95,02/12/19 21:50,"416 11th St, San Francisco, CA 94016"
157102,Google Phone,1,600.0,02/12/19 23:14,"258 Dogwood St, Dallas, TX 75001"
157102,USB-C Charging Cable,1,11.95,02/12/19 23:14,"258 Dogwood St, Dallas, TX 75001"
157135,AAA Batteries (4-pack),1,2.99,02/12/19 09:38,"171 1st St, Los Angeles, CA 90001"
157143,27in 4K Gaming Monitor,1,389.99,02/12/19 09:27,"824 Pine St, New York City, NY 10001"
157156,Lightning Charging Cable,1,14.95,02/12/19 17:53,"201 Main St, Atlanta, GA 30301"
157173,Google Phone,1,600.0,02/12/19 19:20,"105 7th St, San Francisco, CA 94016"
157177,LG Dryer,1,600.0,02/12/19 11:06,"274 Lake St, Boston, MA 02215"
157199,AA Batteries (4-pack),1,3.84,02/12/19 17:16,"350 Washington St, San Francisco, CA 94016"
157213,27in 4K Gaming Monitor,1,389.99,02/12/19 23:42,"404 Willow St, Boston, MA 02215"
157232,Apple Airpods Headphones,1,150.0,02/12/19 08:18,"287 Wilson St, Los Angeles, CA 90001"
157281,Google Phone,1,600.0,02/12/19 18:59,"60 Jefferson St, Portland, ME 04101"
157281,USB-C Charging Cable,1,11.95,02/12/19 18:59,"60 Jefferson St, Portland, ME 04101"
157284,Apple Airpods Headphones,1,150.0,02/12/19 20:26,"291 Lake St, San Francisco, CA 94016"
157285,Wired Headphones,1,11.99,02/12/19 13:34,"701 Jackson St, New York City, NY 10001"
157320,34in Ultrawide Monitor,1,379.99,02/12/19 18:18,"92 Elm St, Los Angeles, CA 90001"
157321,27in FHD Monitor,1,149.99,02/12/19 16:18,"285 12th St, New York City, NY 10001"
157353,Bose SoundSport Headphones,1,99.99,02/12/19 14:02,"907 Cherry St, Los Angeles, CA 90001"
157372,AAA Batteries (4-pack),1,2.99,02/12/19 18:58,"942 Highland St, New York City, NY 10001"
157399,iPhone,1,700.0,02/12/19 09:58,"585 Walnut St, Seattle, WA 98101"
157399,Wired Headphones,2,11.99,02/12/19 09:58,"585 Walnut St, Seattle, WA 98101"
157429,Lightning Charging Cable,1,14.95,02/12/19 15:43,"8 10th St, San Francisco, CA 94016"
157431,27in FHD Monitor,1,149.99,02/12/19 08:41,"578 Washington St, Boston, MA 02215"
157452,Lightning Charging Cable,1,14.95,02/12/19 21:12,"359 Spruce St, San Francisco, CA 94016"
157473,34in Ultrawide Monitor,1,379.99,02/12/19 21:16,"899 Cherry St, Dallas, TX 75001"
157474,Apple Airpods Headphones,1,150.0,02/12/19 16:32,"384 Dogwood St, San Francisco, CA 94016"
157495,AAA Batteries (4-pack),1,2.99,02/12/19 23:06,"635 Madison St, New York City, NY 10001"
157540,34in Ultrawide Monitor,1,379.99,02/12/19 08:14,"748 6th St, Dallas, TX 75001"
157546,USB-C Charging Cable,1,11.95,02/12/19 09:46,"663 Cherry St, San Francisco, CA 94016"
157568,USB-C Charging Cable,1,11.95,02/12/19 23:59,"556 2nd St, Atlanta, GA 30301"
157581,Bose SoundSport Headphones,1,99.99,02/12/19 14:07,"238 Dogwood St, Atlanta, GA 30301"
157582,AAA Batteries (4-pack),1,2.99,02/12/19 18:32,"51 12th St, Austin, TX 73301"
157597,Google Phone,1,600.0,02/12/19 10:08,"582 Pine St, Boston, MA 02215"
157654,AA Batteries (4-pack),1,3.84,02/12/19 22:35,"639 Elm St, San Francisco, CA 94016"
157670,Bose SoundSport Headphones,1,99.99,02/12/19 20:33,"196 Ridge St, New York City, NY 10001"
157692,AA Batteries (4-pack),3,3.84,02/12/19 20:41,"440 Washington St, Boston, MA 02215"
157724,iPhone,1,700.0,02/12/19 10:48,"483 Hill St, Los Angeles, CA 90001"
157724,Lightning Charging Cable,1,14.95,02/12/19 10:48,"483 Hill St, Los Angeles, CA 90001"
157728,Lightning Charging Cable,1,14.95,02/12/19 02:25,"52 Church St, Austin, TX 73301"
157730,USB-C Charging Cable,1,11.95,02/12/19 13:47,"553 11th St, Boston, MA 02215"
157750,27in FHD Monitor,1,149.99,02/12/19 18:44,"341 Sunset St, New York City, NY 10001"
157765,Apple Airpods Headphones,1,150.0,02/12/19 18:59,"421 Sunset St, Boston, MA 02215"
157774,Wired Headphones,1,11.99,02/12/19 15:17,"649 Meadow St, San Francisco, CA 94016"
157797,27in FHD Monitor,1,149.99,02/12/19 07:53,"617 North St, San Francisco, CA 94016"
157801,AAA Batteries (4-pack),2,2.99,02/12/19 11:37,"656 Sunset St, San Francisco, CA 94016"
157802,Flatscreen TV,1,300.0,02/12/19 07:48,"546 1st St, Dallas, TX 75001"
157803,Lightning Charging Cable,1,14.95,02/12/19 17:32,"315 Adams St, San Francisco, CA 94016"
157822,20in Monitor,1,109.99,02/12/19 14:04,"215 North St, Boston, MA 02215"
157830,iPhone,1,700.0,02/12/19 10:32,"770 Johnson St, Los Angeles, CA 90001"
157872,iPhone,1,700.0,02/12/19 13:04,"814 Pine St, Seattle, WA 98101"
157873,USB-C Charging Cable,1,11.95,02/12/19 20:38,"7 Pine St, San Francisco, CA 94016"
157909,27in FHD Monitor,1,149.99,02/12/19 12:40,"684 Dogwood St, San Francisco, CA 94016"
157909,20in Monitor,1,109.99,02/12/19 12:40,"684 Dogwood St, San Francisco, CA 94016"
157913,34in Ultrawide Monitor,1,379.99,02/12/19 22:24,"229 Church St, Los Angeles, CA 90001"
157928,AA Batteries (4-pack),1,3.84,02/12/19 20:05,"137 6th St, Los Angeles, CA 90001"
157948,Lightning Charging Cable,1,14.95,02/12/19 14:44,"793 Lakeview St, San Francisco, CA 94016"
158003,AAA Batteries (4-pack),3,2.99,02/12/19 07:06,"464 Lake St, Austin, TX 73301"
158018,Apple Airpods Headphones,1,150.0,02/12/19 18:11,"237 Elm St, San Francisco, CA 94016"
158033,USB-C Charging Cable,1,11.95,02/12/19 15:58,"421 Lakeview St, Los Angeles, CA 90001"
158084,Wired Headphones,1,11.99,02/12/19 11:36,"364 13th St, Boston, MA 02215"
158086,AAA Batteries (4-pack),1,2.99,02/12/19 13:59,"796 12th St, Atlanta, GA 30301"
158086,Wired Headphones,1,11.99,02/12/19 13:59,"796 12th St, Atlanta, GA 30301"
158106,USB-C Charging Cable,1,11.95,02/12/19 18:19,"243 Willow St, Austin, TX 73301"
158129,Flatscreen TV,1,300.0,02/12/19 06:12,"730 Chestnut St, Boston, MA 02215"
158157,Lightning Charging Cable,2,14.95,02/12/19 08:40,"909 Jefferson St, San Francisco, CA 94016"
158171,USB-C Charging Cable,1,11.95,02/12/19 20:46,"163 7th St, San Francisco, CA 94016"
158175,AA Batteries (4-pack),1,3.84,02/12/19 22:47,"826 Spruce St, San Francisco, CA 94016"
158209,AA Batteries (4-pack),3,3.84,02/12/19 22:46,"500 1st St, Atlanta, GA 30301"
158229,USB-C Charging Cable,1,11.95,02/12/19 13:58,"987 Cedar St, Los Angeles, CA 90001"
158234,Flatscreen TV,1,300.0,02/12/19 11:52,"59 Willow St, Dallas, TX 75001"
158291,20in Monitor,1,109.99,02/12/19 22:03,"743 Lake St, Boston, MA 02215"
158331,Lightning Charging Cable,1,14.95,02/12/19 17:04,"564 South St, Seattle, WA 98101"
158337,Vareebadd Phone,1,400.0,02/12/19 19:22,"23 Jackson St, Los Angeles, CA 90001"
158337,USB-C Charging Cable,2,11.95,02/12/19 19:22,"23 Jackson St, Los Angeles, CA 90001"
158354,AAA Batteries (4-pack),3,2.99,02/12/19 22:55,"539 Maple St, San Francisco, CA 94016"
158375,Apple Airpods Headphones,1,150.0,02/12/19 11:12,"267 Lakeview St, Dallas, TX 75001"
158389,AAA Batteries (4-pack),1,2.99,02/12/19 19:25,"652 13th St, Boston, MA 02215"
158409,Lightning Charging Cable,1,14.95,02/12/19 07:53,"660 Jackson St, New York City, NY 10001"
158475,USB-C Charging Cable,1,11.95,02/12/19 23:57,"803 11th St, Austin, TX 73301"
158479,34in Ultrawide Monitor,1,379.99,02/12/19 00:03,"498 Maple St, Portland, OR 97035"
158500,AAA Batteries (4-pack),1,2.99,02/12/19 17:21,"399 Highland St, San Francisco, CA 94016"
158526,Lightning Charging Cable,1,14.95,02/12/19 05:10,"109 Lakeview St, San Francisco, CA 94016"
158629,Bose SoundSport Headphones,1,99.99,02/12/19 10:56,"282 River St, Austin, TX 73301"
158639,27in 4K Gaming Monitor,1,389.99,02/12/19 18:38,"41 7th St, Seattle, WA 98101"
158647,AA Batteries (4-pack),2,3.84,02/12/19 19:52,"317 12th St, Atlanta, GA 30301"
158720,Lightning Charging Cable,1,14.95,02/12/19 21:54,"802 Walnut St, Seattle, WA 98101"
158834,27in 4K Gaming Monitor,1,389.99,02/12/19 19:29,"178 Chestnut St, Portland, OR 97035"
158852,Vareebadd Phone,1,400.0,02/12/19 17:53,"798 Main St, San Francisco, CA 94016"
158852,Wired Headphones,1,11.99,02/12/19 17:53,"798 Main St, San Francisco, CA 94016"
158853,AA Batteries (4-pack),1,3.84,02/12/19 20:35,"955 Chestnut St, San Francisco, CA 94016"
158856,AA Batteries (4-pack),1,3.84,02/12/19 09:05,"130 Hickory St, Portland, OR 97035"
158864,Lightning Charging Cable,1,14.95,02/12/19 22:14,"467 Meadow St, New York City, NY 10001"
158869,27in FHD Monitor,1,149.99,02/12/19 17:49,"301 Elm St, Atlanta, GA 30301"
158915,27in 4K Gaming Monitor,1,389.99,02/12/19 17:04,"408 Jefferson St, Los Angeles, CA 90001"
158933,AA Batteries (4-pack),1,3.84,02/12/19 23:01,"58 South St, Los Angeles, CA 90001"
158935,USB-C Charging Cable,1,11.95,02/12/19 14:26,"527 Church St, Los Angeles, CA 90001"
158962,AAA Batteries (4-pack),2,2.99,02/12/19 11:29,"664 Willow St, Boston, MA 02215"
158978,Apple Airpods Headphones,1,150.0,02/12/19 14:57,"678 Hickory St, Los Angeles, CA 90001"
158995,Lightning Charging Cable,1,14.95,02/12/19 23:06,"740 5th St, Atlanta, GA 30301"
159019,Wired Headphones,1,11.99,02/12/19 10:49,"892 Forest St, San Francisco, CA 94016"
159062,Wired Headphones,1,11.99,02/12/19 14:07,"325 Forest St, San Francisco, CA 94016"
159065,Macbook Pro Laptop,1,1700.0,02/12/19 22:53,"515 Lakeview St, Boston, MA 02215"
159121,AA Batteries (4-pack),1,3.84,02/12/19 15:25,"232 Dogwood St, New York City, NY 10001"
159123,Bose SoundSport Headphones,1,99.99,02/12/19 09:47,"833 1st St, New York City, NY 10001"
159192,Lightning Charging Cable,1,14.95,02/12/19 17:03,"273 Willow St, Dallas, TX 75001"
159213,Google Phone,1,600.0,02/12/19 14:12,"105 River St, San Francisco, CA 94016"
159240,Flatscreen TV,1,300.0,02/12/19 19:38,"29 Elm St, Boston, MA 02215"
159240,Apple Airpods Headphones,1,150.0,02/12/19 19:38,"29 Elm St, Boston, MA 02215"
159316,Lightning Charging Cable,1,14.95,02/12/19 11:47,"131 8th St, San Francisco, CA 94016"
159448,Apple Airpods Headphones,1,150.0,02/12/19 11:55,"277 Maple St, Atlanta, GA 30301"
159454,Wired Headphones,1,11.99,02/12/19 04:55,"128 Lake St, Portland, ME 04101"
159478,34in Ultrawide Monitor,1,379.99,02/12/19 22:16,"863 Cherry St, San Francisco, CA 94016"
159532,LG Dryer,1,600.0,02/12/19 10:14,"53 Elm St, New York City, NY 10001"
159602,AAA Batteries (4-pack),1,2.99,02/12/19 08:44,"924 1st St, Seattle, WA 98101"
159626,Apple Airpods Headphones,1,150.0,02/12/19 17:27,"117 Sunset St, San Francisco, CA 94016"
159645,USB-C Charging Cable,1,11.95,02/12/19 18:27,"537 Highland St, San Francisco, CA 94016"
159722,Wired Headphones,1,11.99,02/12/19 12:57,"256 2nd St, New York City, NY 10001"
159955,27in 4K Gaming Monitor,1,389.99,02/12/19 06:48,"777 Lake St, Los Angeles, CA 90001"
159979,AAA Batteries (4-pack),1,2.99,02/12/19 12:32,"309 5th St, New York City, NY 10001"
