Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
206495,Lightning Charging Cable,1,14.95,05/11/19 18:05,"597 Lake St, Seattle, WA 98101"
206501,Wired Headphones,1,11.99,05/11/19 10:29,"398 Dogwood St, Dallas, TX 75001"
206584,Lightning Charging Cable,1,14.95,05/11/19 23:11,"576 6th St, Atlanta, GA 30301"
206588,USB-C Charging Cable,1,11.95,05/11/19 19:50,"140 Sunset St, Austin, TX 73301"
206614,27in FHD Monitor,1,149.99,05/11/19 19:16,"688 River St, New York City, NY 10001"
206625,AA Batteries (4-pack),1,3.84,05/11/19 18:35,"608 South St, Seattle, WA 98101"
206635,Wired Headphones,1,11.99,05/11/19 11:44,"365 Dogwood St, Los Angeles, CA 90001"
206644,USB-C Charging Cable,1,11.95,05/11/19 18:48,"585 Elm St, Boston, MA 02215"
206652,USB-C Charging Cable,1,11.95,05/11/19 02:43,"586 Washington St, San Francisco, CA 94016"
206653,USB-C Charging Cable,1,11.95,05/11/19 15:59,"935 Washington St, San Francisco, CA 94016"
206726,Apple Airpods Headphones,1,150.0,05/11/19 11:21,"712 6th St, Los Angeles, CA 90001"
206763,AAA Batteries (4-pack),2,2.99,05/11/19 06:55,"445 Lakeview St, Boston, MA 02215"
206818,Google Phone,1,600.0,05/11/19 12:01,"100 Forest St, Dallas, TX 75001"
206948,USB-C Charging Cable,1,11.95,05/11/19 10:26,"381 Elm St, Dallas, TX 75001"
206954,AAA Batteries (4-pack),1,2.99,05/11/19 13:27,"345 8th St, Dallas, TX 75001"
207010,AA Batteries (4-pack),2,3.84,05/11/19 21:43,"160 Walnut St, Dallas, TX 75001"
207057,AA Batteries (4-pack),1,3.84,05/11/19 10:04,"950 Washington St, Portland, OR 97035"
207058,Bose SoundSport Headphones,1,99.99,05/11/19 05:42,"550 7th St, San Francisco, CA 94016"
207072,Lightning Charging Cable,1,14.95,05/11/19 23:16,"554 Ridge St, San Francisco, CA 94016"
207119,AA Batteries (4-pack),2,3.84,05/11/19 10:37,"414 1st St, New York City, NY 10001"
207153,Google Phone,1,600.0,05/11/19 21:12,"881 Washington St, New York City, NY 10001"
207156,Wired Headphones,2,11.99,05/11/19 23:26,"699 River St, Los Angeles, CA 90001"
207166,Apple Airpods Headphones,1,150.0,05/11/19 20:26,"674 Pine St, San Francisco, CA 94016"
207208,Wired Headphones,1,11.99,05/11/19 22:04,"964 9th St, Seattle, WA 98101"
207225,Lightning Charging Cable,1,14.95,05/11/19 17:58,"426 Lake St, San Francisco, CA 94016"
207233,Google Phone,1,600.0,05/11/19 14:23,"360 Ridge St, San Francisco, CA 94016"
207233,USB-C Charging Cable,2,11.95,05/11/19 14:23,"360 Ridge St, San Francisco, CA 94016"
207236,Lightning Charging Cable,1,14.95,05/11/19 14:01,"464 10th St, New York City, NY 10001"
207262,27in 4K Gaming Monitor,1,389.99,05/11/19 21:33,"68 Chestnut St, Boston, MA 02215"
207316,Apple Airpods Headphones,1,150.0,05/11/19 00:38,"721 14th St, Boston, MA 02215"
207328,27in FHD Monitor,1,149.99,05/11/19 21:55,"806 South St, San Francisco, CA 94016"
207334,Google Phone,1,600.0,05/11/19 16:29,"604 River St, Portland, ME 04101"
207336,Apple Airpods Headphones,1,150.0,05/11/19 21:22,"837 River St, San Francisco, CA 94016"
207376,Apple Airpods Headphones,1,150.0,05/11/19 10:18,"612 Madison St, Austin, TX 73301"
207392,27in 4K Gaming Monitor,1,389.99,05/11/19 12:07,"219 Highland St, San Francisco, CA 94016"
207407,27in FHD Monitor,1,149.99,05/11/19 14:36,"55 13th St, Dallas, TX 75001"
207430,Lightning Charging Cable,1,14.95,05/11/19 09:47,"410 2nd St, San Francisco, CA 94016"
207435,AAA Batteries (4-pack),3,2.99,05/11/19 22:57,"400 Dogwood St, Dallas, TX 75001"
207507,Apple Airpods Headphones,1,150.0,05/11/19 18:42,"270 Highland St, Los Angeles, CA 90001"
207524,Lightning Charging Cable,1,14.95,05/11/19 09:18,"100 9th St, Los Angeles, CA 90001"
207548,Bose SoundSport Headphones,1,99.99,05/11/19 03:24,"858 Hill St, Los Angeles, CA 90001"
207561,27in FHD Monitor,1,149.99,05/11/19 20:45,"367 7th St, Los Angeles, CA 90001"
207572,AA Batteries (4-pack),1,3.84,05/11/19 22:45,"468 Madison St, San Francisco, CA 94016"
207616,AA Batteries (4-pack),1,3.84,05/11/19 20:05,"3 Madison St, Seattle, WA 98101"
207631,Lightning Charging Cable,1,14.95,05/11/19 02:55,"815 North St, New York City, NY 10001"
207643,AAA Batteries (4-pack),1,2.99,05/11/19 10:47,"731 River St, Los Angeles, CA 90001"
207665,ThinkPad Laptop,1,999.99,05/11/19 23:45,"695 Lincoln St, Los Angeles, CA 90001"
207686,AA Batteries (4-pack),2,3.84,05/11/19 18:24,"519 Pine St, San Francisco, CA 94016"
207736,Lightning Charging Cable,1,14.95,05/11/19 13:26,"795 11th St, San Francisco, CA 94016"
207795,ThinkPad Laptop,1,999.99,05/11/19 21:09,"826 11th St, San Francisco, CA 94016"
207804,AA Batteries (4-pack),1,3.84,05/11/19 21:46,"319 Washington St, Los Angeles, CA 90001"
207820,AAA Batteries (4-pack),1,2.99,05/11/19 19:40,"942 8th St, Austin, TX 73301"
207864,USB-C Charging Cable,1,11.95,05/11/19 12:18,"967 River St, New York City, NY 10001"
208010,Bose SoundSport Headphones,1,99.99,05/11/19 10:49,"790 11th St, Portland, OR 97035"
208023,AAA Batteries (4-pack),1,2.99,05/11/19 11:42,"568 Wilson St, San Francisco, CA 94016"
208077,20in Monitor,1,109.99,05/11/19 23:39,"459 7th St, San Francisco, CA 94016"
208131,27in FHD Monitor,1,149.99,05/11/19 14:37,"272 Cherry St, Portland, OR 97035"
208143,Wired Headphones,2,11.99,05/11/19 09:23,"439 9th St, New York City, NY 10001"
208157,AA Batteries (4-pack),1,3.84,05/11/19 09:24,"749 Forest St, New York City, NY 10001"
208207,AA Batteries (4-pack),1,3.84,05/11/19 21:33,"474 Hickory St, Dallas, TX 75001"
208298,Google Phone,1,600.0,05/11/19 12:19,"421 Chestnut St, New York City, NY 10001"
208310,AAA Batteries (4-pack),1,2.99,05/11/19 19:15,"59 Washington St, San Francisco, CA 94016"
208313,Lightning Charging Cable,1,14.95,05/11/19 09:49,"705 Ridge St, Boston, MA 02215"
208354,Wired Headphones,1,11.99,05/11/19 15:52,"456 Park St, Boston, MA 02215"
208389,AA Batteries (4-pack),1,3.84,05/11/19 16:28,"436 South St, Los Angeles, CA 90001"
208403,Apple Airpods Headphones,1,150.0,05/11/19 22:09,"980 Chestnut St, Atlanta, GA 30301"
208459,AA Batteries (4-pack),1,3.84,05/11/19 06:13,"944 Jefferson St, San Francisco, CA 94016"
208492,Lightning Charging Cable,1,14.95,05/11/19 15:36,"818 6th St, San Francisco, CA 94016"
208559,Apple Airpods Headphones,1,150.0,05/11/19 05:55,"955 Jackson St, Boston, MA 02215"
208619,AAA Batteries (4-pack),1,2.99,05/11/19 01:11,"681 North St, Boston, MA 02215"
208649,Macbook Pro Laptop,1,1700.0,05/11/19 18:03,"180 West St, San Francisco, CA 94016"
208667,Apple Airpods Headphones,1,150.0,05/11/19 17:43,"682 Maple St, Seattle, WA 98101"
208696,Lightning Charging Cable,1,14.95,05/11/19 13:26,"822 Maple St, San Francisco, CA 94016"
208747,Lightning Charging Cable,1,14.95,05/11/19 15:02,"391 Lincoln St, San Francisco, CA 94016"
208753,AA Batteries (4-pack),1,3.84,05/11/19 16:10,"885 8th St, San Francisco, CA 94016"
208775,LG Washing Machine,1,600.0,05/11/19 11:19,"725 Madison St, Dallas, TX 75001"
208855,USB-C Charging Cable,1,11.95,05/11/19 19:58,"667 River St, Boston, MA 02215"
208858,AAA Batteries (4-pack),1,2.99,05/11/19 18:48,"856 Washington St, Portland, OR 97035"
208888,iPhone,1,700.0,05/11/19 17:15,"14 Hickory St, Los Angeles, CA 90001"
208954,Apple Airpods Headphones,1,150.0,05/11/19 15:15,"950 Ridge St, Dallas, TX 75001"
208963,Lightning Charging Cable,1,14.95,05/11/19 21:09,"797 Ridge St, Dallas, TX 75001"
209007,27in FHD Monitor,1,149.99,05/11/19 22:29,"618 Jefferson St, San Francisco, CA 94016"
209063,Lightning Charging Cable,1,14.95,05/11/19 19:21,"692 5th St, Portland, OR 97035"
209067,27in FHD Monitor,1,149.99,05/11/19 13:37,"675 13th St, Boston, MA 02215"
209125,34in Ultrawide Monitor,1,379.99,05/11/19 08:09,"817 11th St, Boston, MA 02215"
209197,USB-C Charging Cable,1,11.95,05/11/19 21:03,"658 West St, Los Angeles, CA 90001"
209218,27in FHD Monitor,1,149.99,05/11/19 10:41,"210 Park St, Los Angeles, CA 90001"
209236,Flatscreen TV,1,300.0,05/11/19 00:05,"442 13th St, Los Angeles, CA 90001"
209242,USB-C Charging Cable,1,11.95,05/11/19 17:40,"508 Meadow St, Dallas, TX 75001"
209299,AA Batteries (4-pack),1,3.84,05/11/19 20:39,"88 Hickory St, Portland, OR 97035"
209333,AA Batteries (4-pack),1,3.84,05/11/19 13:47,"212 West St, Seattle, WA 98101"
209432,Flatscreen TV,1,300.0,05/11/19 06:10,"575 Walnut St, Boston, MA 02215"
209506,LG Washing Machine,1,600.0,05/11/19 22:06,"992 Ridge St, Austin, TX 73301"
209539,AA Batteries (4-pack),1,3.84,05/11/19 19:26,"450 Meadow St, Los Angeles, CA 90001"
209554,AAA Batteries (4-pack),1,2.99,05/11/19 23:08,"497 Walnut St, Los Angeles, CA 90001"
209577,Bose SoundSport Headphones,1,99.99,05/11/19 11:19,"867 11th St, San Francisco, CA 94016"
209651,Vareebadd Phone,1,400.0,05/11/19 15:47,"310 North St, New York City, NY 10001"
209651,USB-C Charging Cable,1,11.95,05/11/19 15:47,"310 North St, New York City, NY 10001"
209651,Apple Airpods Headphones,1,150.0,05/11/19 15:47,"310 North St, New York City, NY 10001"
209690,LG Washing Machine,1,600.0,05/11/19 05:35,"284 9th St, Boston, MA 02215"
209734,34in Ultrawide Monitor,1,379.99,05/11/19 21:02,"940 Jackson St, Los Angeles, CA 90001"
209748,Flatscreen TV,1,300.0,05/11/19 21:40,"351 10th St, San Francisco, CA 94016"
209787,27in FHD Monitor,1,149.99,05/11/19 23:00,"720 Jefferson St, Dallas, TX 75001"
209872,Bose SoundSport Headphones,1,99.99,05/11/19 10:43,"49 2nd St, Los Angeles, CA 90001"
209913,AAA Batteries (4-pack),1,2.99,05/11/19 11:51,"372 Park St, Los Angeles, CA 90001"
278797,Wired Headphones,1,11.99,11/21/19 09:54,"46 Park St, New York City, NY 10001"
278850,USB-C Charging Cable,1,11.95,11/21/19 14:25,"555 Cherry St, San Francisco, CA 94016"
278855,AA Batteries (4-pack),1,3.84,11/21/19 21:32,"193 Maple St, New York City, NY 10001"
278859,27in FHD Monitor,1,149.99,11/21/19 22:29,"30 West St, Dallas, TX 75001"
278863,Wired Headphones,1,11.99,11/21/19 16:29,"511 10th St, Los Angeles, CA 90001"
278879,27in 4K Gaming Monitor,1,389.99,11/21/19 23:35,"738 6th St, San Francisco, CA 94016"
278893,AA Batteries (4-pack),1,3.84,11/21/19 18:39,"39 Church St, Los Angeles, CA 90001"
278897,27in FHD Monitor,1,149.99,11/21/19 13:42,"277 Hill St, San Francisco, CA 94016"
278926,LG Washing Machine,1,600.0,11/21/19 13:11,"772 Maple St, Boston, MA 02215"
278961,AAA Batteries (4-pack),1,2.99,11/21/19 10:00,"250 Madison St, Boston, MA 02215"
278970,Google Phone,1,600.0,11/21/19 13:36,"21 14th St, San Francisco, CA 94016"
278970,USB-C Charging Cable,1,11.95,11/21/19 13:36,"21 14th St, San Francisco, CA 94016"
279031,USB-C Charging Cable,2,11.95,11/21/19 20:38,"650 Main St, San Francisco, CA 94016"
279070,iPhone,1,700.0,11/21/19 16:01,"407 North St, Los Angeles, CA 90001"
279071,AAA Batteries (4-pack),3,2.99,11/21/19 18:00,"87 Center St, New York City, NY 10001"
279157,USB-C Charging Cable,1,11.95,11/21/19 21:23,"856 Spruce St, Los Angeles, CA 90001"
279189,AA Batteries (4-pack),1,3.84,11/21/19 00:30,"322 River St, Los Angeles, CA 90001"
279266,Wired Headphones,1,11.99,11/21/19 13:58,"616 7th St, New York City, NY 10001"
279272,20in Monitor,1,109.99,11/21/19 21:15,"300 1st St, Los Angeles, CA 90001"
279282,Google Phone,1,600.0,11/21/19 21:03,"654 Spruce St, San Francisco, CA 94016"
279294,USB-C Charging Cable,1,11.95,11/21/19 14:40,"455 14th St, San Francisco, CA 94016"
279303,AA Batteries (4-pack),1,3.84,11/21/19 22:47,"154 12th St, Atlanta, GA 30301"
279316,Wired Headphones,1,11.99,11/21/19 10:56,"644 Main St, San Francisco, CA 94016"
279316,Vareebadd Phone,1,400.0,11/21/19 10:56,"644 Main St, San Francisco, CA 94016"
279335,USB-C Charging Cable,1,11.95,11/21/19 15:49,"141 North St, Boston, MA 02215"
279393,Apple Airpods Headphones,1,150.0,11/21/19 07:48,"959 Adams St, Atlanta, GA 30301"
279419,Flatscreen TV,1,300.0,11/21/19 12:57,"71 9th St, Los Angeles, CA 90001"
279474,Google Phone,1,600.0,11/21/19 10:04,"840 Ridge St, Los Angeles, CA 90001"
279504,Vareebadd Phone,1,400.0,11/21/19 12:01,"114 Chestnut St, Seattle, WA 98101"
279504,USB-C Charging Cable,1,11.95,11/21/19 12:01,"114 Chestnut St, Seattle, WA 98101"
279637,Flatscreen TV,1,300.0,11/21/19 13:49,"192 Park St, Dallas, TX 75001"
279655,AA Batteries (4-pack),1,3.84,11/21/19 11:08,"739 Forest St, San Francisco, CA 94016"
279675,Wired Headphones,1,11.99,11/21/19 17:45,"352 8th St, Austin, TX 73301"
279843,Apple Airpods Headphones,1,150.0,11/21/19 06:13,"842 Park St, Atlanta, GA 30301"
279879,20in Monitor,1,109.99,11/21/19 16:57,"940 Cherry St, San Francisco, CA 94016"
279883,20in Monitor,1,109.99,11/21/19 00:20,"35 Hill St, Los Angeles, CA 90001"
279883,USB-C Charging Cable,1,11.95,11/21/19 00:20,"35 Hill St, Los Angeles, CA 90001"
279900,AAA Batteries (4-pack),1,2.99,11/21/19 04:48,"951 2nd St, San Francisco, CA 94016"
279929,AAA Batteries (4-pack),1,2.99,11/21/19 21:46,"908 Madison St, San Francisco, CA 94016"
279938,Apple Airpods Headphones,1,150.0,11/21/19 10:28,"701 North St, Portland, ME 04101"
279943,AAA Batteries (4-pack),1,2.99,11/21/19 10:43,"877 Washington St, San Francisco, CA 94016"
280012,AAA Batteries (4-pack),1,2.99,11/21/19 18:27,"955 Lakeview St, Austin, TX 73301"
280045,ThinkPad Laptop,1,999.99,11/21/19 15:36,"958 Lincoln St, San Francisco, CA 94016"
280079,20in Monitor,1,109.99,11/21/19 20:49,"829 Johnson St, Los Angeles, CA 90001"
280123,AAA Batteries (4-pack),1,2.99,11/21/19 00:22,"182 Cedar St, Boston, MA 02215"
280125,Wired Headphones,1,11.99,11/21/19 09:47,"153 Pine St, New York City, NY 10001"
280146,AA Batteries (4-pack),2,3.84,11/21/19 01:12,"621 Ridge St, Seattle, WA 98101"
280208,Lightning Charging Cable,1,14.95,11/21/19 23:58,"567 Sunset St, Portland, OR 97035"
280246,AA Batteries (4-pack),2,3.84,11/21/19 13:13,"67 Chestnut St, Atlanta, GA 30301"
280254,AA Batteries (4-pack),1,3.84,11/21/19 20:10,"417 Chestnut St, Portland, OR 97035"
280294,Apple Airpods Headphones,1,150.0,11/21/19 09:24,"341 5th St, New York City, NY 10001"
280305,Wired Headphones,1,11.99,11/21/19 14:47,"853 Center St, Los Angeles, CA 90001"
280341,AA Batteries (4-pack),2,3.84,11/21/19 09:30,"831 River St, Los Angeles, CA 90001"
280373,USB-C Charging Cable,1,11.95,11/21/19 11:09,"56 2nd St, Dallas, TX 75001"
280386,Vareebadd Phone,1,400.0,11/21/19 13:01,"60 West St, Los Angeles, CA 90001"
280386,Wired Headphones,1,11.99,11/21/19 13:01,"60 West St, Los Angeles, CA 90001"
280455,Wired Headphones,1,11.99,11/21/19 11:51,"770 Dogwood St, New York City, NY 10001"
280457,Wired Headphones,2,11.99,11/21/19 10:39,"861 West St, San Francisco, CA 94016"
280514,Lightning Charging Cable,1,14.95,11/21/19 20:06,"530 1st St, Dallas, TX 75001"
280534,27in FHD Monitor,1,149.99,11/21/19 15:18,"713 9th St, Los Angeles, CA 90001"
280577,Bose SoundSport Headphones,1,99.99,11/21/19 21:13,"122 River St, Boston, MA 02215"
280611,Lightning Charging Cable,1,14.95,11/21/19 10:22,"497 Lake St, Los Angeles, CA 90001"
280627,Apple Airpods Headphones,1,150.0,11/21/19 21:18,"608 Jackson St, Seattle, WA 98101"
280654,Apple Airpods Headphones,1,150.0,11/21/19 13:56,"812 Dogwood St, Boston, MA 02215"
280687,Lightning Charging Cable,1,14.95,11/21/19 06:24,"191 Lakeview St, Boston, MA 02215"
280739,Bose SoundSport Headphones,1,99.99,11/21/19 20:10,"514 River St, Boston, MA 02215"
280745,27in 4K Gaming Monitor,1,389.99,11/21/19 19:10,"100 Dogwood St, Portland, OR 97035"
280747,Lightning Charging Cable,1,14.95,11/21/19 15:39,"62 Park St, San Francisco, CA 94016"
280751,USB-C Charging Cable,1,11.95,11/21/19 13:08,"62 Pine St, Los Angeles, CA 90001"
280760,Apple Airpods Headphones,1,150.0,11/21/19 19:48,"764 Main St, New York City, NY 10001"
280764,AAA Batteries (4-pack),3,2.99,11/21/19 17:26,"556 Spruce St, Los Angeles, CA 90001"
280764,Wired Headphones,1,11.99,11/21/19 17:26,"556 Spruce St, Los Angeles, CA 90001"
280776,USB-C Charging Cable,1,11.95,11/21/19 11:56,"917 Jefferson St, Boston, MA 02215"
280780,Lightning Charging Cable,1,14.95,11/21/19 13:43,"493 West St, Boston, MA 02215"
280830,AAA Batteries (4-pack),1,2.99,11/21/19 23:15,"806 Sunset St, New York City, NY 10001"
280868,USB-C Charging Cable,1,11.95,11/21/19 13:49,"150 West St, Boston, MA 02215"
280878,USB-C Charging Cable,1,11.95,11/21/19 06:05,"873 Hickory St, Boston, MA 02215"
280932,AAA Batteries (4-pack),1,2.99,11/21/19 12:10,"637 Ridge St, Los Angeles, CA 90001"
280964,AAA Batteries (4-pack),3,2.99,11/21/19 20:45,"438 Ridge St, Seattle, WA 98101"
280974,Wired Headphones,1,11.99,11/21/19 17:57,"581 Maple St, San Francisco, CA 94016"
281009,Apple Airpods Headphones,1,150.0,11/21/19 16:35,"639 Meadow St, Atlanta, GA 30301"
281046,Lightning Charging Cable,1,14.95,11/21/19 13:15,"415 Lakeview St, Dallas, TX 75001"
281056,Lightning Charging Cable,1,14.95,11/21/19 19:26,"759 Lincoln St, Boston, MA 02215"
281168,Bose SoundSport Headphones,1,99.99,11/21/19 12:44,"549 9th St, Los Angeles, CA 90001"
281172,Bose SoundSport Headphones,1,99.99,11/21/19 18:16,"374 River St, Boston, MA 02215"
281176,Wired Headphones,1,11.99,11/21/19 12:53,"549 Maple St, Seattle, WA 98101"
281185,AA Batteries (4-pack),3,3.84,11/21/19 10:37,"745 10th St, Dallas, TX 75001"
281266,AAA Batteries (4-pack),1,2.99,11/21/19 00:33,"989 6th St, San Francisco, CA 94016"
281356,AA Batteries (4-pack),1,3.84,11/21/19 19:54,"819 Lakeview St, Portland, OR 97035"
281358,USB-C Charging Cable,1,11.95,11/21/19 22:35,"853 Lincoln St, New York City, NY 10001"
281360,Macbook Pro Laptop,1,1700.0,11/21/19 18:38,"176 12th St, Atlanta, GA 30301"
281379,Google Phone,1,600.0,11/21/19 19:06,"518 Hill St, Los Angeles, CA 90001"
281450,USB-C Charging Cable,1,11.95,11/21/19 14:52,"291 2nd St, San Francisco, CA 94016"
281517,AA Batteries (4-pack),1,3.84,11/21/19 17:13,"889 Johnson St, San Francisco, CA 94016"
281574,20in Monitor,1,109.99,11/21/19 09:37,"336 Maple St, New York City, NY 10001"
281584,Wired Headphones,3,11.99,11/21/19 19:39,"444 11th St, Portland, ME 04101"
281593,Apple Airpods Headphones,1,150.0,11/21/19 23:04,"270 Hill St, Boston, MA 02215"
281609,Google Phone,1,600.0,11/21/19 17:34,"565 Main St, Los Angeles, CA 90001"
281630,ThinkPad Laptop,1,999.99,11/21/19 19:55,"924 1st St, Austin, TX 73301"
281710,Bose SoundSport Headphones,1,99.99,11/21/19 18:10,"732 Lake St, San Francisco, CA 94016"
281727,Flatscreen TV,1,300.0,11/21/19 17:31,"249 Lakeview St, San Francisco, CA 94016"
281734,Apple Airpods Headphones,1,150.0,11/21/19 18:21,"498 Sunset St, San Francisco, CA 94016"
281748,20in Monitor,1,109.99,11/21/19 18:17,"519 Adams St, Portland, OR 97035"
281763,Lightning Charging Cable,1,14.95,11/21/19 11:50,"660 Center St, New York City, NY 10001"
281793,AAA Batteries (4-pack),1,2.99,11/21/19 18:43,"890 Cedar St, San Francisco, CA 94016"
281855,ThinkPad Laptop,1,999.99,11/21/19 04:57,"561 Adams St, San Francisco, CA 94016"
281906,Flatscreen TV,1,300.0,11/21/19 13:45,"825 4th St, San Francisco, CA 94016"
281935,34in Ultrawide Monitor,1,379.99,11/21/19 20:22,"120 Lakeview St, Portland, OR 97035"
281943,AAA Batteries (4-pack),1,2.99,11/21/19 23:39,"774 Madison St, New York City, NY 10001"
281958,Wired Headphones,1,11.99,11/21/19 17:36,"883 Hickory St, San Francisco, CA 94016"
281961,iPhone,1,700.0,11/21/19 19:22,"620 Elm St, San Francisco, CA 94016"
281961,Lightning Charging Cable,1,14.95,11/21/19 19:22,"620 Elm St, San Francisco, CA 94016"
281974,AAA Batteries (4-pack),1,2.99,11/21/19 16:22,"891 Hill St, Boston, MA 02215"
282034,Macbook Pro Laptop,1,1700.0,11/21/19 06:20,"956 Center St, Atlanta, GA 30301"
282052,AA Batteries (4-pack),4,3.84,11/21/19 20:21,"800 Highland St, Boston, MA 02215"
282111,Apple Airpods Headphones,1,150.0,11/21/19 08:24,"464 7th St, Seattle, WA 98101"
282130,27in FHD Monitor,1,149.99,11/21/19 12:22,"127 2nd St, Los Angeles, CA 90001"
282169,Wired Headphones,1,11.99,11/21/19 19:39,"404 Johnson St, Dallas, TX 75001"
282243,Bose SoundSport Headphones,1,99.99,11/21/19 20:18,"999 Ridge St, San Francisco, CA 94016"
282253,Bose SoundSport Headphones,1,99.99,11/21/19 13:43,"210 Ridge St, Portland, ME 04101"
282257,AAA Batteries (4-pack),1,2.99,11/21/19 12:12,"826 Wilson St, Seattle, WA 98101"
282262,Apple Airpods Headphones,1,150.0,11/21/19 12:25,"56 9th St, Portland, OR 97035"
282286,USB-C Charging Cable,1,11.95,11/21/19 23:48,"682 2nd St, San Francisco, CA 94016"
282311,AAA Batteries (4-pack),3,2.99,11/21/19 21:49,"143 Lakeview St, Seattle, WA 98101"
282357,Bose SoundSport Headphones,1,99.99,11/21/19 11:47,"311 Elm St, Dallas, TX 75001"
282382,27in FHD Monitor,1,149.99,11/21/19 13:03,"966 13th St, New York City, NY 10001"
282412,34in Ultrawide Monitor,1,379.99,11/21/19 12:15,"693 Madison St, Los Angeles, CA 90001"
282420,Bose SoundSport Headphones,1,99.99,11/21/19 09:22,"186 Chestnut St, San Francisco, CA 94016"
282505,iPhone,1,700.0,11/21/19 19:16,"364 Hickory St, San Francisco, CA 94016"
282510,USB-C Charging Cable,1,11.95,11/21/19 12:18,"680 13th St, New York City, NY 10001"
282520,AAA Batteries (4-pack),1,2.99,11/21/19 12:19,"267 11th St, Atlanta, GA 30301"
282524,AAA Batteries (4-pack),1,2.99,11/21/19 22:14,"590 Pine St, Los Angeles, CA 90001"
282527,USB-C Charging Cable,1,11.95,11/21/19 15:04,"221 7th St, Dallas, TX 75001"
282561,USB-C Charging Cable,1,11.95,11/21/19 20:05,"790 Willow St, Los Angeles, CA 90001"
282605,Lightning Charging Cable,1,14.95,11/21/19 20:32,"178 1st St, Portland, OR 97035"
282633,Apple Airpods Headphones,1,150.0,11/21/19 09:21,"919 Park St, New York City, NY 10001"
282637,Google Phone,1,600.0,11/21/19 14:23,"668 Sunset St, New York City, NY 10001"
282650,AA Batteries (4-pack),1,3.84,11/21/19 13:15,"700 Jackson St, New York City, NY 10001"
282656,Google Phone,1,600.0,11/21/19 14:57,"907 5th St, San Francisco, CA 94016"
282656,Bose SoundSport Headphones,1,99.99,11/21/19 14:57,"907 5th St, San Francisco, CA 94016"
282663,AAA Batteries (4-pack),3,2.99,11/21/19 10:56,"428 Hickory St, Boston, MA 02215"
282666,iPhone,1,700.0,11/21/19 16:47,"172 Wilson St, Seattle, WA 98101"
282690,Lightning Charging Cable,1,14.95,11/21/19 17:31,"957 Willow St, New York City, NY 10001"
282736,Apple Airpods Headphones,1,150.0,11/21/19 19:01,"987 2nd St, Boston, MA 02215"
282753,AAA Batteries (4-pack),3,2.99,11/21/19 16:13,"499 Park St, Dallas, TX 75001"
282782,Apple Airpods Headphones,1,150.0,11/21/19 17:16,"646 River St, Los Angeles, CA 90001"
282785,Apple Airpods Headphones,1,150.0,11/21/19 20:05,"33 Johnson St, New York City, NY 10001"
282853,AA Batteries (4-pack),1,3.84,11/21/19 15:59,"57 Meadow St, Dallas, TX 75001"
282916,Lightning Charging Cable,1,14.95,11/21/19 00:53,"747 Main St, Los Angeles, CA 90001"
282933,Wired Headphones,1,11.99,11/21/19 22:10,"457 Maple St, Boston, MA 02215"
282966,Wired Headphones,1,11.99,11/21/19 11:09,"328 Cherry St, Boston, MA 02215"
282995,20in Monitor,1,109.99,11/21/19 17:54,"112 11th St, New York City, NY 10001"
283022,27in 4K Gaming Monitor,1,389.99,11/21/19 13:58,"690 West St, Austin, TX 73301"
283099,AAA Batteries (4-pack),1,2.99,11/21/19 13:47,"322 Meadow St, San Francisco, CA 94016"
283228,Bose SoundSport Headphones,1,99.99,11/21/19 14:19,"837 Maple St, San Francisco, CA 94016"
283334,Wired Headphones,1,11.99,11/21/19 17:08,"342 Jefferson St, Dallas, TX 75001"
283411,27in 4K Gaming Monitor,1,389.99,11/21/19 23:46,"861 10th St, Los Angeles, CA 90001"
283430,AAA Batteries (4-pack),1,2.99,11/21/19 00:24,"874 6th St, San Francisco, CA 94016"
283431,AA Batteries (4-pack),1,3.84,11/21/19 12:59,"470 Lincoln St, Boston, MA 02215"
283503,34in Ultrawide Monitor,1,379.99,11/21/19 16:12,"216 6th St, New York City, NY 10001"
283513,Wired Headphones,1,11.99,11/21/19 12:45,"691 River St, Dallas, TX 75001"
283516,AA Batteries (4-pack),1,3.84,11/21/19 22:51,"3 1st St, Atlanta, GA 30301"
283516,Apple Airpods Headphones,1,150.0,11/21/19 22:51,"3 1st St, Atlanta, GA 30301"
283525,Flatscreen TV,1,300.0,11/21/19 20:34,"703 8th St, San Francisco, CA 94016"
283550,Bose SoundSport Headphones,1,99.99,11/21/19 16:39,"93 Highland St, Atlanta, GA 30301"
283562,Google Phone,1,600.0,11/21/19 00:45,"568 Cedar St, San Francisco, CA 94016"
283562,Wired Headphones,2,11.99,11/21/19 00:45,"568 Cedar St, San Francisco, CA 94016"
283590,Bose SoundSport Headphones,1,99.99,11/21/19 10:21,"104 Pine St, Los Angeles, CA 90001"
283678,AA Batteries (4-pack),1,3.84,11/21/19 14:54,"170 1st St, Dallas, TX 75001"
283705,Apple Airpods Headphones,1,150.0,11/21/19 13:01,"680 Cherry St, San Francisco, CA 94016"
283706,AA Batteries (4-pack),1,3.84,11/21/19 22:35,"892 Church St, Boston, MA 02215"
283729,Wired Headphones,1,11.99,11/21/19 06:13,"720 Willow St, Portland, OR 97035"
283752,iPhone,1,700.0,11/21/19 10:48,"943 Lakeview St, Atlanta, GA 30301"
283752,Apple Airpods Headphones,1,150.0,11/21/19 10:48,"943 Lakeview St, Atlanta, GA 30301"
