Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
315320,34in Ultrawide Monitor,1,379.99,12/30/19 10:06,"76 Jefferson St, Los Angeles, CA 90001"
315325,AAA Batteries (4-pack),2,2.99,12/30/19 22:22,"70 Highland St, Los Angeles, CA 90001"
315331,Vareebadd Phone,1,400.0,12/30/19 22:27,"567 Jackson St, Seattle, WA 98101"
315386,Macbook Pro Laptop,1,1700.0,12/30/19 20:36,"81 Jefferson St, San Francisco, CA 94016"
315386,Apple Airpods Headphones,1,150.0,12/30/19 20:36,"81 Jefferson St, San Francisco, CA 94016"
315405,Vareebadd Phone,1,400.0,12/30/19 21:54,"865 13th St, Los Angeles, CA 90001"
315405,USB-C Charging Cable,1,11.95,12/30/19 21:54,"865 13th St, Los Angeles, CA 90001"
315409,Lightning Charging Cable,1,14.95,12/30/19 13:21,"550 7th St, Austin, TX 73301"
315413,AAA Batteries (4-pack),2,2.99,12/30/19 09:21,"569 12th St, Seattle, WA 98101"
315419,Google Phone,1,600.0,12/30/19 09:21,"371 South St, Los Angeles, CA 90001"
315419,USB-C Charging Cable,1,11.95,12/30/19 09:21,"371 South St, Los Angeles, CA 90001"
315429,Lightning Charging Cable,1,14.95,12/30/19 11:23,"230 Cedar St, Dallas, TX 75001"
315488,AA Batteries (4-pack),1,3.84,12/30/19 19:38,"891 Willow St, Seattle, WA 98101"
315568,34in Ultrawide Monitor,1,379.99,12/30/19 21:11,"100 5th St, Boston, MA 02215"
315591,Wired Headphones,1,11.99,12/30/19 10:25,"456 6th St, Los Angeles, CA 90001"
315603,Lightning Charging Cable,1,14.95,12/30/19 19:05,"781 8th St, Austin, TX 73301"
315755,AA Batteries (4-pack),3,3.84,12/30/19 17:17,"267 Highland St, San Francisco, CA 94016"
315757,Wired Headphones,1,11.99,12/30/19 11:28,"373 Lincoln St, Los Angeles, CA 90001"
315780,AA Batteries (4-pack),2,3.84,12/30/19 10:33,"585 Elm St, New York City, NY 10001"
315793,AA Batteries (4-pack),1,3.84,12/30/19 08:51,"480 11th St, Seattle, WA 98101"
315823,Bose SoundSport Headphones,1,99.99,12/30/19 00:17,"686 Wilson St, New York City, NY 10001"
315827,Apple Airpods Headphones,1,150.0,12/30/19 12:59,"435 Forest St, San Francisco, CA 94016"
315843,Lightning Charging Cable,1,14.95,12/30/19 13:06,"335 South St, Los Angeles, CA 90001"
315925,Apple Airpods Headphones,1,150.0,12/30/19 21:38,"252 Cedar St, Seattle, WA 98101"
315932,USB-C Charging Cable,1,11.95,12/30/19 21:13,"863 Center St, Austin, TX 73301"
316050,Vareebadd Phone,1,400.0,12/30/19 22:38,"760 6th St, Atlanta, GA 30301"
316092,Bose SoundSport Headphones,1,99.99,12/30/19 05:18,"734 Jackson St, Atlanta, GA 30301"
316097,USB-C Charging Cable,1,11.95,12/30/19 23:24,"657 10th St, Los Angeles, CA 90001"
316116,USB-C Charging Cable,1,11.95,12/30/19 01:11,"327 Elm St, Austin, TX 73301"
316143,Wired Headphones,1,11.99,12/30/19 22:33,"157 Washington St, San Francisco, CA 94016"
316152,AA Batteries (4-pack),1,3.84,12/30/19 13:23,"605 Willow St, New York City, NY 10001"
316157,20in Monitor,1,109.99,12/30/19 16:11,"886 9th St, Los Angeles, CA 90001"
316193,USB-C Charging Cable,1,11.95,12/30/19 15:36,"982 Lakeview St, New York City, NY 10001"
316226,27in FHD Monitor,1,149.99,12/30/19 12:23,"87 Hill St, Seattle, WA 98101"
316301,Vareebadd Phone,1,400.0,12/30/19 19:13,"585 9th St, San Francisco, CA 94016"
316301,USB-C Charging Cable,1,11.95,12/30/19 19:13,"585 9th St, San Francisco, CA 94016"
316302,AA Batteries (4-pack),1,3.84,12/30/19 16:24,"755 Wilson St, San Francisco, CA 94016"
316352,34in Ultrawide Monitor,1,379.99,12/30/19 10:05,"907 Center St, Dallas, TX 75001"
316397,Apple Airpods Headphones,1,150.0,12/30/19 12:48,"48 Hill St, Boston, MA 02215"
316420,Macbook Pro Laptop,1,1700.0,12/30/19 19:24,"866 Hill St, Atlanta, GA 30301"
316423,iPhone,1,700.0,12/30/19 23:22,"965 Lake St, New York City, NY 10001"
316423,AAA Batteries (4-pack),1,2.99,12/30/19 23:22,"965 Lake St, New York City, NY 10001"
316458,27in FHD Monitor,1,149.99,12/30/19 12:49,"187 Dogwood St, San Francisco, CA 94016"
316485,AA Batteries (4-pack),1,3.84,12/30/19 15:49,"46 Elm St, Portland, OR 97035"
316549,Bose SoundSport Headphones,1,99.99,12/30/19 19:53,"261 Highland St, Boston, MA 02215"
316669,Lightning Charging Cable,1,14.95,12/30/19 21:37,"236 9th St, Atlanta, GA 30301"
316686,Bose SoundSport Headphones,1,99.99,12/30/19 19:02,"187 Jackson St, Los Angeles, CA 90001"
316713,iPhone,1,700.0,12/30/19 18:32,"587 Chestnut St, Seattle, WA 98101"
316758,Bose SoundSport Headphones,1,99.99,12/30/19 21:22,"840 Lakeview St, Los Angeles, CA 90001"
316773,Vareebadd Phone,1,400.0,12/30/19 12:51,"695 4th St, Los Angeles, CA 90001"
316832,27in FHD Monitor,1,149.99,12/30/19 15:47,"625 10th St, Boston, MA 02215"
316835,Lightning Charging Cable,1,14.95,12/30/19 15:43,"645 Maple St, Portland, OR 97035"
316836,27in 4K Gaming Monitor,1,389.99,12/30/19 21:11,"941 2nd St, Boston, MA 02215"
316854,AAA Batteries (4-pack),2,2.99,12/30/19 11:58,"606 11th St, Atlanta, GA 30301"
316975,Apple Airpods Headphones,1,150.0,12/30/19 14:43,"693 West St, Atlanta, GA 30301"
317000,27in FHD Monitor,1,149.99,12/30/19 08:23,"953 Cherry St, Dallas, TX 75001"
317003,Lightning Charging Cable,1,14.95,12/30/19 12:01,"310 4th St, Boston, MA 02215"
317010,AAA Batteries (4-pack),1,2.99,12/30/19 09:32,"505 South St, Atlanta, GA 30301"
317017,Macbook Pro Laptop,1,1700.0,12/30/19 04:04,"759 Spruce St, Dallas, TX 75001"
317033,AA Batteries (4-pack),2,3.84,12/30/19 11:50,"86 11th St, San Francisco, CA 94016"
317059,AAA Batteries (4-pack),1,2.99,12/30/19 16:55,"148 Walnut St, Portland, OR 97035"
317059,Wired Headphones,1,11.99,12/30/19 16:55,"148 Walnut St, Portland, OR 97035"
317061,ThinkPad Laptop,1,999.99,12/30/19 14:16,"959 Lakeview St, Boston, MA 02215"
317111,AAA Batteries (4-pack),2,2.99,12/30/19 10:36,"401 Adams St, Los Angeles, CA 90001"
317115,Google Phone,1,600.0,12/30/19 22:04,"247 Meadow St, Dallas, TX 75001"
317118,AA Batteries (4-pack),1,3.84,12/30/19 19:39,"371 Maple St, San Francisco, CA 94016"
317132,Bose SoundSport Headphones,1,99.99,12/30/19 20:20,"991 Chestnut St, San Francisco, CA 94016"
317199,AAA Batteries (4-pack),3,2.99,12/30/19 20:12,"616 Lake St, Seattle, WA 98101"
317219,USB-C Charging Cable,1,11.95,12/30/19 17:36,"318 2nd St, San Francisco, CA 94016"
317304,AA Batteries (4-pack),1,3.84,12/30/19 21:09,"568 Meadow St, Atlanta, GA 30301"
317307,USB-C Charging Cable,1,11.95,12/30/19 22:26,"803 Center St, Portland, OR 97035"
317388,Flatscreen TV,1,300.0,12/30/19 12:09,"55 Meadow St, San Francisco, CA 94016"
317439,Vareebadd Phone,1,400.0,12/30/19 17:42,"739 7th St, Boston, MA 02215"
317476,Google Phone,1,600.0,12/30/19 17:26,"974 Park St, San Francisco, CA 94016"
317485,AAA Batteries (4-pack),1,2.99,12/30/19 12:19,"890 13th St, San Francisco, CA 94016"
317509,Lightning Charging Cable,1,14.95,12/30/19 16:06,"149 Elm St, Portland, OR 97035"
317536,USB-C Charging Cable,1,11.95,12/30/19 11:28,"366 4th St, Boston, MA 02215"
317544,Apple Airpods Headphones,1,150.0,12/30/19 13:29,"919 11th St, Atlanta, GA 30301"
317557,AA Batteries (4-pack),1,3.84,12/30/19 10:23,"99 Madison St, New York City, NY 10001"
317637,Vareebadd Phone,1,400.0,12/30/19 23:50,"777 6th St, Atlanta, GA 30301"
317647,27in FHD Monitor,1,149.99,12/30/19 13:11,"448 Cherry St, Dallas, TX 75001"
317655,AA Batteries (4-pack),1,3.84,12/30/19 13:10,"468 Dogwood St, San Francisco, CA 94016"
317676,Wired Headphones,1,11.99,12/30/19 10:37,"622 Hill St, Portland, OR 97035"
317737,20in Monitor,1,109.99,12/30/19 16:18,"488 13th St, Portland, OR 97035"
317788,Lightning Charging Cable,1,14.95,12/30/19 09:12,"152 River St, San Francisco, CA 94016"
317820,34in Ultrawide Monitor,1,379.99,12/30/19 17:25,"120 14th St, Los Angeles, CA 90001"
317901,USB-C Charging Cable,2,11.95,12/30/19 22:13,"851 11th St, Seattle, WA 98101"
317913,Lightning Charging Cable,1,14.95,12/30/19 13:32,"239 11th St, San Francisco, CA 94016"
317926,AAA Batteries (4-pack),1,2.99,12/30/19 07:37,"565 West St, Los Angeles, CA 90001"
318001,Flatscreen TV,1,300.0,12/30/19 11:04,"434 13th St, Dallas, TX 75001"
318040,USB-C Charging Cable,1,11.95,12/30/19 15:55,"717 2nd St, Seattle, WA 98101"
318052,Apple Airpods Headphones,1,150.0,12/30/19 19:18,"313 Johnson St, San Francisco, CA 94016"
318090,AA Batteries (4-pack),1,3.84,12/30/19 12:25,"477 South St, San Francisco, CA 94016"
318095,AAA Batteries (4-pack),2,2.99,12/30/19 14:48,"504 Main St, Portland, ME 04101"
318128,Wired Headphones,1,11.99,12/30/19 11:03,"158 Willow St, New York City, NY 10001"
318131,Bose SoundSport Headphones,1,99.99,12/30/19 22:48,"998 Hickory St, Dallas, TX 75001"
318134,Wired Headphones,1,11.99,12/30/19 21:42,"607 River St, Portland, OR 97035"
318153,iPhone,1,700.0,12/30/19 10:05,"539 Johnson St, Los Angeles, CA 90001"
318153,Apple Airpods Headphones,1,150.0,12/30/19 10:05,"539 Johnson St, Los Angeles, CA 90001"
318158,AAA Batteries (4-pack),1,2.99,12/30/19 22:03,"671 13th St, San Francisco, CA 94016"
318169,iPhone,1,700.0,12/30/19 19:10,"246 Ridge St, San Francisco, CA 94016"
318178,Wired Headphones,2,11.99,12/30/19 11:25,"325 7th St, San Francisco, CA 94016"
318251,Lightning Charging Cable,1,14.95,12/30/19 23:12,"474 1st St, Portland, OR 97035"
318258,ThinkPad Laptop,1,999.99,12/30/19 21:49,"666 Jefferson St, New York City, NY 10001"
318306,AA Batteries (4-pack),1,3.84,12/30/19 19:23,"249 9th St, San Francisco, CA 94016"
318310,AA Batteries (4-pack),1,3.84,12/30/19 21:02,"391 Highland St, Los Angeles, CA 90001"
318320,Wired Headphones,1,11.99,12/30/19 15:26,"225 Highland St, Los Angeles, CA 90001"
318381,34in Ultrawide Monitor,1,379.99,12/30/19 13:38,"235 North St, Los Angeles, CA 90001"
318382,AA Batteries (4-pack),1,3.84,12/30/19 00:54,"721 Spruce St, San Francisco, CA 94016"
318425,34in Ultrawide Monitor,1,379.99,12/30/19 12:16,"389 4th St, New York City, NY 10001"
318446,Bose SoundSport Headphones,1,99.99,12/30/19 14:24,"10 Jackson St, San Francisco, CA 94016"
318460,27in 4K Gaming Monitor,1,389.99,12/30/19 08:07,"754 13th St, San Francisco, CA 94016"
318515,Wired Headphones,1,11.99,12/30/19 09:42,"937 Madison St, Seattle, WA 98101"
318525,27in FHD Monitor,1,149.99,12/30/19 22:01,"206 Washington St, San Francisco, CA 94016"
318533,Lightning Charging Cable,1,14.95,12/30/19 14:46,"98 River St, Boston, MA 02215"
318558,AA Batteries (4-pack),1,3.84,12/30/19 09:04,"11 4th St, Atlanta, GA 30301"
318574,Bose SoundSport Headphones,1,99.99,12/30/19 13:22,"616 Hickory St, Dallas, TX 75001"
318577,Lightning Charging Cable,1,14.95,12/30/19 11:22,"661 Cherry St, Boston, MA 02215"
318632,20in Monitor,1,109.99,12/30/19 21:14,"651 North St, Los Angeles, CA 90001"
318680,Lightning Charging Cable,1,14.95,12/30/19 09:32,"440 Jefferson St, Atlanta, GA 30301"
318701,AA Batteries (4-pack),1,3.84,12/30/19 14:47,"30 Lake St, Boston, MA 02215"
318732,AA Batteries (4-pack),1,3.84,12/30/19 19:37,"323 Elm St, New York City, NY 10001"
318733,Wired Headphones,1,11.99,12/30/19 10:45,"634 Wilson St, Los Angeles, CA 90001"
318749,Lightning Charging Cable,1,14.95,12/30/19 17:22,"372 1st St, Austin, TX 73301"
318757,20in Monitor,1,109.99,12/30/19 21:13,"230 Maple St, Los Angeles, CA 90001"
318759,USB-C Charging Cable,1,11.95,12/30/19 20:51,"895 10th St, Portland, ME 04101"
318770,Apple Airpods Headphones,1,150.0,12/30/19 23:41,"29 Church St, San Francisco, CA 94016"
318771,Google Phone,1,600.0,12/30/19 09:17,"937 Park St, San Francisco, CA 94016"
318823,USB-C Charging Cable,2,11.95,12/30/19 12:24,"374 1st St, New York City, NY 10001"
318835,Flatscreen TV,1,300.0,12/30/19 19:53,"644 West St, San Francisco, CA 94016"
318837,Macbook Pro Laptop,1,1700.0,12/30/19 01:31,"294 Highland St, San Francisco, CA 94016"
318947,USB-C Charging Cable,1,11.95,12/30/19 17:50,"767 South St, Boston, MA 02215"
318978,Bose SoundSport Headphones,1,99.99,12/30/19 20:12,"87 Chestnut St, San Francisco, CA 94016"
318979,Apple Airpods Headphones,1,150.0,12/30/19 10:21,"246 Meadow St, San Francisco, CA 94016"
318992,AAA Batteries (4-pack),1,2.99,12/30/19 20:56,"699 Center St, Boston, MA 02215"
319002,ThinkPad Laptop,1,999.99,12/30/19 15:31,"850 River St, San Francisco, CA 94016"
319077,USB-C Charging Cable,2,11.95,12/30/19 07:30,"190 Highland St, New York City, NY 10001"
319083,Wired Headphones,1,11.99,12/30/19 19:56,"450 Park St, New York City, NY 10001"
319101,Bose SoundSport Headphones,1,99.99,12/30/19 13:31,"549 Main St, New York City, NY 10001"
319102,Macbook Pro Laptop,1,1700.0,12/30/19 08:58,"78 Lakeview St, Seattle, WA 98101"
319111,Lightning Charging Cable,1,14.95,12/30/19 13:56,"334 8th St, Dallas, TX 75001"
319146,Bose SoundSport Headphones,1,99.99,12/30/19 14:33,"633 Pine St, San Francisco, CA 94016"
319151,Bose SoundSport Headphones,1,99.99,12/30/19 11:48,"557 Cedar St, New York City, NY 10001"
319192,Lightning Charging Cable,1,14.95,12/30/19 21:57,"402 Forest St, San Francisco, CA 94016"
319217,ThinkPad Laptop,1,999.99,12/30/19 23:42,"180 2nd St, Atlanta, GA 30301"
319256,20in Monitor,1,109.99,12/30/19 17:17,"97 Willow St, Portland, ME 04101"
319357,AAA Batteries (4-pack),1,2.99,12/30/19 19:54,"62 8th St, Boston, MA 02215"
319380,Apple Airpods Headphones,1,150.0,12/30/19 11:28,"364 13th St, Los Angeles, CA 90001"
319382,AAA Batteries (4-pack),4,2.99,12/30/19 06:51,"406 Walnut St, Los Angeles, CA 90001"
319423,Flatscreen TV,1,300.0,12/30/19 17:55,"971 Wilson St, Seattle, WA 98101"
319463,ThinkPad Laptop,1,999.99,12/30/19 20:38,"513 Spruce St, New York City, NY 10001"
319531,Macbook Pro Laptop,1,1700.0,12/30/19 21:15,"721 Ridge St, San Francisco, CA 94016"
319539,27in FHD Monitor,1,149.99,12/30/19 18:51,"220 Hill St, New York City, NY 10001"
319583,AAA Batteries (4-pack),1,2.99,12/30/19 14:46,"261 4th St, Boston, MA 02215"
319597,USB-C Charging Cable,1,11.95,12/30/19 20:01,"380 Church St, Portland, OR 97035"
319605,Lightning Charging Cable,1,14.95,12/30/19 01:17,"355 Jackson St, Austin, TX 73301"
319610,AA Batteries (4-pack),1,3.84,12/30/19 18:10,"525 8th St, Portland, OR 97035"
319624,AA Batteries (4-pack),2,3.84,12/30/19 12:15,"837 Jefferson St, Atlanta, GA 30301"
319635,Bose SoundSport Headphones,1,99.99,12/30/19 18:25,"515 North St, New York City, NY 10001"
319644,AA Batteries (4-pack),1,3.84,12/30/19 18:09,"420 Madison St, New York City, NY 10001"
319664,ThinkPad Laptop,1,999.99,12/30/19 01:06,"767 2nd St, San Francisco, CA 94016"
194104,Wired Headphones,1,11.99,05/04/19 18:38,"330 1st St, Seattle, WA 98101"
194111,27in FHD Monitor,1,149.99,05/04/19 15:08,"99 Dogwood St, Dallas, TX 75001"
194124,iPhone,1,700.0,05/04/19 23:40,"937 North St, Portland, OR 97035"
194150,Google Phone,1,600.0,05/04/19 20:34,"35 Willow St, Atlanta, GA 30301"
194174,iPhone,1,700.0,05/04/19 23:08,"37 North St, Seattle, WA 98101"
194174,Lightning Charging Cable,1,14.95,05/04/19 23:08,"37 North St, Seattle, WA 98101"
194174,Wired Headphones,2,11.99,05/04/19 23:08,"37 North St, Seattle, WA 98101"
194193,Bose SoundSport Headphones,1,99.99,05/04/19 11:32,"613 Sunset St, New York City, NY 10001"
194207,USB-C Charging Cable,1,11.95,05/04/19 10:38,"728 Walnut St, New York City, NY 10001"
194233,Apple Airpods Headphones,1,150.0,05/04/19 17:16,"616 Sunset St, San Francisco, CA 94016"
194234,AA Batteries (4-pack),1,3.84,05/04/19 17:21,"949 Cedar St, San Francisco, CA 94016"
194248,AA Batteries (4-pack),2,3.84,05/04/19 11:56,"484 6th St, San Francisco, CA 94016"
194262,Wired Headphones,1,11.99,05/04/19 20:50,"888 Hill St, Seattle, WA 98101"
194274,AA Batteries (4-pack),1,3.84,05/04/19 11:04,"626 Spruce St, Los Angeles, CA 90001"
194314,Google Phone,1,600.0,05/04/19 11:11,"941 8th St, New York City, NY 10001"
194314,USB-C Charging Cable,1,11.95,05/04/19 11:11,"941 8th St, New York City, NY 10001"
194314,Wired Headphones,1,11.99,05/04/19 11:11,"941 8th St, New York City, NY 10001"
194334,AA Batteries (4-pack),1,3.84,05/04/19 15:48,"494 2nd St, Atlanta, GA 30301"
194339,27in 4K Gaming Monitor,1,389.99,05/04/19 14:57,"910 Lincoln St, New York City, NY 10001"
194371,Wired Headphones,1,11.99,05/04/19 19:37,"817 Dogwood St, San Francisco, CA 94016"
194417,27in FHD Monitor,1,149.99,05/04/19 06:27,"87 Cherry St, San Francisco, CA 94016"
194426,Google Phone,1,600.0,05/04/19 14:40,"783 Sunset St, Dallas, TX 75001"
194426,Bose SoundSport Headphones,1,99.99,05/04/19 14:40,"783 Sunset St, Dallas, TX 75001"
194428,Macbook Pro Laptop,1,1700.0,05/04/19 16:37,"699 Elm St, Boston, MA 02215"
194430,Vareebadd Phone,1,400.0,05/04/19 10:35,"234 Main St, Seattle, WA 98101"
194456,AAA Batteries (4-pack),3,2.99,05/04/19 14:18,"139 Hickory St, Seattle, WA 98101"
194458,AA Batteries (4-pack),1,3.84,05/04/19 08:56,"846 Spruce St, New York City, NY 10001"
194479,USB-C Charging Cable,1,11.95,05/04/19 10:05,"947 Jefferson St, Boston, MA 02215"
194505,AAA Batteries (4-pack),1,2.99,05/04/19 07:07,"850 Highland St, Austin, TX 73301"
194543,Wired Headphones,1,11.99,05/04/19 20:46,"280 West St, San Francisco, CA 94016"
194622,AAA Batteries (4-pack),3,2.99,05/04/19 20:19,"187 Lincoln St, Los Angeles, CA 90001"
194636,AAA Batteries (4-pack),1,2.99,05/04/19 11:42,"603 Dogwood St, New York City, NY 10001"
194639,Google Phone,1,600.0,05/04/19 13:25,"34 Sunset St, Portland, OR 97035"
194640,ThinkPad Laptop,1,999.99,05/04/19 01:05,"852 Hickory St, San Francisco, CA 94016"
194678,Lightning Charging Cable,1,14.95,05/04/19 21:00,"506 Jackson St, New York City, NY 10001"
194711,Bose SoundSport Headphones,1,99.99,05/04/19 20:50,"308 2nd St, Dallas, TX 75001"
194750,Wired Headphones,1,11.99,05/04/19 14:20,"349 Cedar St, Atlanta, GA 30301"
194752,Wired Headphones,1,11.99,05/04/19 20:36,"68 North St, Seattle, WA 98101"
194760,34in Ultrawide Monitor,1,379.99,05/04/19 16:36,"964 Hill St, Seattle, WA 98101"
194772,34in Ultrawide Monitor,1,379.99,05/04/19 12:14,"340 Lincoln St, Seattle, WA 98101"
194840,Google Phone,1,600.0,05/04/19 21:39,"917 Church St, New York City, NY 10001"
194840,Wired Headphones,1,11.99,05/04/19 21:39,"917 Church St, New York City, NY 10001"
194891,Wired Headphones,1,11.99,05/04/19 22:09,"978 2nd St, Portland, OR 97035"
194905,Wired Headphones,1,11.99,05/04/19 22:59,"955 Main St, Austin, TX 73301"
194935,iPhone,1,700.0,05/04/19 10:00,"491 Jackson St, Dallas, TX 75001"
194935,Lightning Charging Cable,1,14.95,05/04/19 10:00,"491 Jackson St, Dallas, TX 75001"
195002,USB-C Charging Cable,2,11.95,05/04/19 12:49,"267 Elm St, Boston, MA 02215"
195029,Lightning Charging Cable,1,14.95,05/04/19 10:42,"702 West St, Austin, TX 73301"
195033,Lightning Charging Cable,1,14.95,05/04/19 15:35,"962 Cedar St, San Francisco, CA 94016"
195146,AAA Batteries (4-pack),3,2.99,05/04/19 16:09,"137 7th St, Boston, MA 02215"
195204,Google Phone,1,600.0,05/04/19 14:47,"447 Hickory St, Boston, MA 02215"
195245,34in Ultrawide Monitor,1,379.99,05/04/19 18:21,"274 Meadow St, Los Angeles, CA 90001"
195254,Apple Airpods Headphones,1,150.0,05/04/19 20:09,"628 Main St, Dallas, TX 75001"
195256,Google Phone,1,600.0,05/04/19 20:40,"621 Hill St, Los Angeles, CA 90001"
195256,USB-C Charging Cable,1,11.95,05/04/19 20:40,"621 Hill St, Los Angeles, CA 90001"
195385,USB-C Charging Cable,1,11.95,05/04/19 08:36,"325 Madison St, Portland, OR 97035"
195437,Wired Headphones,1,11.99,05/04/19 11:14,"856 7th St, Boston, MA 02215"
195495,Bose SoundSport Headphones,1,99.99,05/04/19 14:28,"541 North St, Atlanta, GA 30301"
195511,Vareebadd Phone,1,400.0,05/04/19 14:58,"769 Church St, Los Angeles, CA 90001"
195513,34in Ultrawide Monitor,1,379.99,05/04/19 22:03,"619 Dogwood St, Los Angeles, CA 90001"
195520,Bose SoundSport Headphones,1,99.99,05/04/19 13:59,"377 13th St, San Francisco, CA 94016"
195532,AA Batteries (4-pack),1,3.84,05/04/19 17:24,"765 Pine St, Los Angeles, CA 90001"
195566,Apple Airpods Headphones,1,150.0,05/04/19 17:24,"20 7th St, Dallas, TX 75001"
195638,AA Batteries (4-pack),2,3.84,05/04/19 19:19,"820 1st St, Boston, MA 02215"
195643,Apple Airpods Headphones,1,150.0,05/04/19 19:08,"583 Cherry St, Seattle, WA 98101"
195669,USB-C Charging Cable,1,11.95,05/04/19 09:03,"350 8th St, San Francisco, CA 94016"
195670,LG Dryer,1,600.0,05/04/19 13:25,"364 Adams St, Los Angeles, CA 90001"
195696,USB-C Charging Cable,1,11.95,05/04/19 18:52,"627 Hickory St, San Francisco, CA 94016"
195787,27in 4K Gaming Monitor,1,389.99,05/04/19 11:36,"230 Ridge St, New York City, NY 10001"
195787,Lightning Charging Cable,1,14.95,05/04/19 11:36,"230 Ridge St, New York City, NY 10001"
195806,AAA Batteries (4-pack),1,2.99,05/04/19 23:22,"729 Hickory St, Portland, ME 04101"
195859,27in 4K Gaming Monitor,1,389.99,05/04/19 09:58,"981 10th St, New York City, NY 10001"
195889,Lightning Charging Cable,1,14.95,05/04/19 09:21,"145 Hill St, New York City, NY 10001"
195927,AAA Batteries (4-pack),1,2.99,05/04/19 22:15,"89 Lake St, Atlanta, GA 30301"
195963,USB-C Charging Cable,1,11.95,05/04/19 19:45,"933 6th St, New York City, NY 10001"
196000,AA Batteries (4-pack),1,3.84,05/04/19 09:42,"873 Johnson St, San Francisco, CA 94016"
196016,27in FHD Monitor,1,149.99,05/04/19 08:43,"492 11th St, San Francisco, CA 94016"
196021,AAA Batteries (4-pack),1,2.99,05/04/19 16:55,"174 Chestnut St, Seattle, WA 98101"
196094,AAA Batteries (4-pack),1,2.99,05/04/19 16:30,"839 Adams St, Seattle, WA 98101"
196150,USB-C Charging Cable,1,11.95,05/04/19 15:17,"595 Spruce St, Dallas, TX 75001"
196183,Apple Airpods Headphones,1,150.0,05/04/19 23:45,"155 Lincoln St, Portland, OR 97035"
196249,Lightning Charging Cable,1,14.95,05/04/19 19:18,"489 14th St, San Francisco, CA 94016"
196262,Apple Airpods Headphones,1,150.0,05/04/19 16:22,"482 Lincoln St, New York City, NY 10001"
196278,AAA Batteries (4-pack),1,2.99,05/04/19 12:24,"201 10th St, San Francisco, CA 94016"
196299,AAA Batteries (4-pack),1,2.99,05/04/19 08:02,"191 Lakeview St, Seattle, WA 98101"
196312,Lightning Charging Cable,1,14.95,05/04/19 14:08,"290 Walnut St, Boston, MA 02215"
196319,AA Batteries (4-pack),2,3.84,05/04/19 12:13,"926 Cedar St, Portland, ME 04101"
196403,Apple Airpods Headphones,1,150.0,05/04/19 12:03,"590 Main St, San Francisco, CA 94016"
196425,Bose SoundSport Headphones,1,99.99,05/04/19 17:31,"501 Hickory St, Los Angeles, CA 90001"
196426,Lightning Charging Cable,1,14.95,05/04/19 15:04,"630 Hill St, San Francisco, CA 94016"
196462,Wired Headphones,1,11.99,05/04/19 21:47,"965 North St, New York City, NY 10001"
196471,27in FHD Monitor,1,149.99,05/04/19 18:07,"550 9th St, San Francisco, CA 94016"
196485,AAA Batteries (4-pack),1,2.99,05/04/19 12:45,"175 13th St, New York City, NY 10001"
196539,AA Batteries (4-pack),1,3.84,05/04/19 16:06,"630 1st St, Boston, MA 02215"
196544,Wired Headphones,1,11.99,05/04/19 20:46,"178 Johnson St, Austin, TX 73301"
196575,ThinkPad Laptop,1,999.99,05/04/19 10:48,"144 Lakeview St, Dallas, TX 75001"
196635,Wired Headphones,1,11.99,05/04/19 13:04,"49 Walnut St, Los Angeles, CA 90001"
196665,iPhone,1,700.0,05/04/19 16:59,"439 5th St, New York City, NY 10001"
196718,USB-C Charging Cable,1,11.95,05/04/19 21:48,"47 9th St, Dallas, TX 75001"
196756,Bose SoundSport Headphones,1,99.99,05/04/19 10:41,"373 Jefferson St, Dallas, TX 75001"
196761,Apple Airpods Headphones,1,150.0,05/04/19 21:52,"826 North St, Portland, OR 97035"
196793,Google Phone,1,600.0,05/04/19 22:19,"48 Walnut St, Los Angeles, CA 90001"
196811,Apple Airpods Headphones,1,150.0,05/04/19 18:40,"241 Willow St, New York City, NY 10001"
196855,27in 4K Gaming Monitor,1,389.99,05/04/19 10:27,"334 Park St, Los Angeles, CA 90001"
196888,Macbook Pro Laptop,1,1700.0,05/04/19 15:23,"973 Johnson St, New York City, NY 10001"
196933,Lightning Charging Cable,1,14.95,05/04/19 16:52,"231 Lincoln St, Austin, TX 73301"
196959,Lightning Charging Cable,1,14.95,05/04/19 17:18,"360 South St, Portland, OR 97035"
196977,USB-C Charging Cable,1,11.95,05/04/19 22:40,"190 Cherry St, New York City, NY 10001"
196980,USB-C Charging Cable,1,11.95,05/04/19 12:15,"543 Wilson St, Los Angeles, CA 90001"
197006,Apple Airpods Headphones,1,150.0,05/04/19 15:27,"240 8th St, Austin, TX 73301"
197009,LG Washing Machine,1,600.0,05/04/19 19:08,"152 River St, Austin, TX 73301"
197017,Google Phone,1,600.0,05/04/19 21:12,"439 Forest St, San Francisco, CA 94016"
197020,27in FHD Monitor,1,149.99,05/04/19 14:57,"428 1st St, New York City, NY 10001"
197026,Flatscreen TV,1,300.0,05/04/19 12:59,"577 8th St, Dallas, TX 75001"
197033,AAA Batteries (4-pack),1,2.99,05/04/19 15:45,"209 Meadow St, New York City, NY 10001"
197051,ThinkPad Laptop,1,999.99,05/04/19 15:35,"231 Willow St, Dallas, TX 75001"
197065,USB-C Charging Cable,1,11.95,05/04/19 20:55,"737 4th St, Seattle, WA 98101"
197120,AA Batteries (4-pack),1,3.84,05/04/19 08:39,"409 Hill St, New York City, NY 10001"
