Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
261761,AA Batteries (4-pack),1,3.84,10/23/19 09:54,"2 North St, Portland, ME 04101"
261762,AA Batteries (4-pack),1,3.84,10/30/19 20:46,"259 Cherry St, San Francisco, CA 94016"
261770,Apple Airpods Headphones,1,150.0,10/23/19 20:39,"326 Pine St, San Francisco, CA 94016"
261778,27in FHD Monitor,1,149.99,10/17/19 23:26,"604 Cherry St, Austin, TX 73301"
261778,ThinkPad Laptop,1,999.99,10/17/19 23:26,"604 Cherry St, Austin, TX 73301"
261779,USB-C Charging Cable,1,11.95,10/30/19 21:24,"315 Madison St, Portland, OR 97035"
261783,AAA Batteries (4-pack),2,2.99,10/30/19 19:26,"293 4th St, San Francisco, CA 94016"
261819,Flatscreen TV,1,300.0,10/17/19 08:40,"236 Center St, San Francisco, CA 94016"
261821,iPhone,1,700.0,10/23/19 12:18,"769 8th St, San Francisco, CA 94016"
261822,Lightning Charging Cable,1,14.95,10/30/19 21:41,"216 South St, Los Angeles, CA 90001"
261826,Lightning Charging Cable,1,14.95,10/23/19 19:36,"154 Church St, Portland, ME 04101"
261872,27in FHD Monitor,1,149.99,10/30/19 22:20,"232 Jefferson St, Atlanta, GA 30301"
261889,Apple Airpods Headphones,1,150.0,10/23/19 14:14,"959 Sunset St, Atlanta, GA 30301"
261891,Lightning Charging Cable,1,14.95,10/30/19 16:30,"846 Lakeview St, Los Angeles, CA 90001"
261896,AA Batteries (4-pack),1,3.84,10/17/19 15:22,"936 Maple St, Los Angeles, CA 90001"
261924,USB-C Charging Cable,1,11.95,10/17/19 20:17,"663 11th St, Los Angeles, CA 90001"
261931,AA Batteries (4-pack),1,3.84,10/23/19 23:36,"640 Walnut St, Seattle, WA 98101"
261945,Lightning Charging Cable,1,14.95,10/30/19 10:39,"779 5th St, Atlanta, GA 30301"
261956,Wired Headphones,1,11.99,10/17/19 15:59,"261 7th St, Atlanta, GA 30301"
261962,27in 4K Gaming Monitor,1,389.99,10/17/19 12:02,"727 River St, Boston, MA 02215"
261977,Flatscreen TV,1,300.0,10/23/19 10:01,"201 Chestnut St, San Francisco, CA 94016"
261980,Lightning Charging Cable,1,14.95,10/23/19 19:35,"746 Lakeview St, Seattle, WA 98101"
261990,27in FHD Monitor,1,149.99,10/17/19 20:56,"464 Maple St, Portland, OR 97035"
261991,Bose SoundSport Headphones,1,99.99,10/23/19 08:55,"653 West St, Portland, OR 97035"
261993,Wired Headphones,1,11.99,10/30/19 22:32,"64 Adams St, San Francisco, CA 94016"
261996,Wired Headphones,1,11.99,10/17/19 13:06,"607 Highland St, New York City, NY 10001"
262028,Wired Headphones,1,11.99,10/23/19 17:59,"841 Highland St, Austin, TX 73301"
262043,AAA Batteries (4-pack),4,2.99,10/23/19 12:05,"860 14th St, San Francisco, CA 94016"
262051,AA Batteries (4-pack),1,3.84,10/30/19 11:37,"8 Elm St, San Francisco, CA 94016"
262068,AAA Batteries (4-pack),2,2.99,10/23/19 19:43,"150 Pine St, Los Angeles, CA 90001"
262071,AA Batteries (4-pack),1,3.84,10/30/19 15:25,"742 Meadow St, Los Angeles, CA 90001"
262086,34in Ultrawide Monitor,1,379.99,10/23/19 18:12,"172 4th St, San Francisco, CA 94016"
262091,AA Batteries (4-pack),2,3.84,10/23/19 17:31,"69 Dogwood St, Los Angeles, CA 90001"
262107,Bose SoundSport Headphones,1,99.99,10/30/19 19:00,"187 Madison St, Boston, MA 02215"
262113,USB-C Charging Cable,1,11.95,10/30/19 18:59,"548 Forest St, New York City, NY 10001"
262117,AA Batteries (4-pack),1,3.84,10/17/19 21:44,"104 Dogwood St, San Francisco, CA 94016"
262129,Wired Headphones,2,11.99,10/30/19 10:10,"840 Cherry St, Portland, ME 04101"
262136,Macbook Pro Laptop,1,1700.0,10/23/19 15:33,"613 7th St, Los Angeles, CA 90001"
262149,Google Phone,1,600.0,10/17/19 10:06,"274 Maple St, Dallas, TX 75001"
262150,Apple Airpods Headphones,1,150.0,10/17/19 20:53,"940 Willow St, Seattle, WA 98101"
262168,AAA Batteries (4-pack),1,2.99,10/30/19 10:10,"615 Center St, Atlanta, GA 30301"
262177,AA Batteries (4-pack),2,3.84,10/17/19 15:07,"113 Meadow St, Boston, MA 02215"
262180,AA Batteries (4-pack),4,3.84,10/30/19 10:47,"475 Main St, Los Angeles, CA 90001"
262189,USB-C Charging Cable,1,11.95,10/23/19 10:37,"926 8th St, New York City, NY 10001"
262201,27in FHD Monitor,1,149.99,10/30/19 09:54,"211 Spruce St, Boston, MA 02215"
262213,AAA Batteries (4-pack),2,2.99,10/30/19 13:49,"231 Walnut St, Los Angeles, CA 90001"
262221,AA Batteries (4-pack),1,3.84,10/23/19 19:53,"309 Meadow St, New York City, NY 10001"
262229,Flatscreen TV,1,300.0,10/30/19 10:34,"853 Park St, San Francisco, CA 94016"
262235,AAA Batteries (4-pack),1,2.99,10/23/19 21:18,"918 9th St, San Francisco, CA 94016"
262246,Vareebadd Phone,1,400.0,10/30/19 21:28,"106 Dogwood St, Dallas, TX 75001"
262246,USB-C Charging Cable,1,11.95,10/30/19 21:28,"106 Dogwood St, Dallas, TX 75001"
262266,iPhone,1,700.0,10/17/19 16:49,"508 Cedar St, Portland, OR 97035"
262267,Bose SoundSport Headphones,1,99.99,10/17/19 11:32,"282 Cherry St, Los Angeles, CA 90001"
262272,USB-C Charging Cable,1,11.95,10/23/19 14:45,"56 Maple St, San Francisco, CA 94016"
262284,AAA Batteries (4-pack),1,2.99,10/17/19 08:53,"464 Hill St, Los Angeles, CA 90001"
262299,Bose SoundSport Headphones,1,99.99,10/30/19 15:04,"421 12th St, Los Angeles, CA 90001"
262302,Lightning Charging Cable,1,14.95,10/17/19 21:30,"217 Jefferson St, Atlanta, GA 30301"
262303,AAA Batteries (4-pack),2,2.99,10/17/19 21:42,"517 1st St, Austin, TX 73301"
262304,ThinkPad Laptop,1,999.99,10/17/19 19:08,"232 Hill St, Atlanta, GA 30301"
262313,AA Batteries (4-pack),1,3.84,10/30/19 23:34,"904 Willow St, Los Angeles, CA 90001"
262334,Macbook Pro Laptop,1,1700.0,10/30/19 11:12,"995 4th St, Seattle, WA 98101"
262354,Google Phone,1,600.0,10/17/19 22:17,"404 8th St, Atlanta, GA 30301"
262354,USB-C Charging Cable,1,11.95,10/17/19 22:17,"404 8th St, Atlanta, GA 30301"
262362,34in Ultrawide Monitor,1,379.99,10/23/19 11:40,"135 North St, Boston, MA 02215"
262364,Bose SoundSport Headphones,1,99.99,10/17/19 20:14,"135 4th St, San Francisco, CA 94016"
262371,34in Ultrawide Monitor,1,379.99,10/23/19 22:48,"514 Ridge St, Atlanta, GA 30301"
262384,iPhone,1,700.0,10/30/19 16:19,"994 Highland St, San Francisco, CA 94016"
262390,AAA Batteries (4-pack),1,2.99,10/17/19 11:52,"507 Pine St, San Francisco, CA 94016"
262400,Lightning Charging Cable,1,14.95,10/30/19 11:43,"462 Willow St, San Francisco, CA 94016"
262403,AA Batteries (4-pack),1,3.84,10/23/19 18:54,"463 9th St, Atlanta, GA 30301"
262409,Wired Headphones,1,11.99,10/17/19 15:45,"311 12th St, Los Angeles, CA 90001"
262410,Vareebadd Phone,1,400.0,10/23/19 09:38,"561 Meadow St, New York City, NY 10001"
262411,20in Monitor,1,109.99,10/17/19 04:17,"8 Walnut St, San Francisco, CA 94016"
262418,AAA Batteries (4-pack),1,2.99,10/23/19 09:01,"279 River St, San Francisco, CA 94016"
262419,Bose SoundSport Headphones,1,99.99,10/17/19 10:36,"577 Highland St, New York City, NY 10001"
262425,Lightning Charging Cable,2,14.95,10/23/19 20:58,"222 1st St, Boston, MA 02215"
262435,AAA Batteries (4-pack),1,2.99,10/30/19 12:02,"505 Highland St, San Francisco, CA 94016"
262439,Bose SoundSport Headphones,1,99.99,10/23/19 17:48,"557 South St, Los Angeles, CA 90001"
262448,Bose SoundSport Headphones,1,99.99,10/30/19 10:36,"303 Willow St, Portland, OR 97035"
262460,Lightning Charging Cable,1,14.95,10/23/19 06:57,"664 Chestnut St, San Francisco, CA 94016"
262475,AAA Batteries (4-pack),2,2.99,10/23/19 22:49,"829 Wilson St, San Francisco, CA 94016"
262491,AA Batteries (4-pack),1,3.84,10/23/19 22:44,"246 Lake St, San Francisco, CA 94016"
262509,Bose SoundSport Headphones,1,99.99,10/23/19 05:32,"470 8th St, San Francisco, CA 94016"
262523,Apple Airpods Headphones,1,150.0,10/23/19 10:44,"953 Pine St, Los Angeles, CA 90001"
262529,34in Ultrawide Monitor,1,379.99,10/23/19 13:44,"832 Dogwood St, San Francisco, CA 94016"
262531,Lightning Charging Cable,1,14.95,10/30/19 21:05,"723 Lincoln St, Dallas, TX 75001"
262545,Lightning Charging Cable,1,14.95,10/17/19 23:50,"525 6th St, San Francisco, CA 94016"
262551,AAA Batteries (4-pack),1,2.99,10/30/19 00:55,"844 Pine St, Atlanta, GA 30301"
262555,Lightning Charging Cable,1,14.95,10/23/19 08:23,"216 1st St, Austin, TX 73301"
262560,AA Batteries (4-pack),2,3.84,10/23/19 13:48,"619 Meadow St, Atlanta, GA 30301"
262569,Flatscreen TV,1,300.0,10/23/19 10:07,"930 6th St, Atlanta, GA 30301"
262617,Bose SoundSport Headphones,1,99.99,10/23/19 15:09,"41 Madison St, Atlanta, GA 30301"
262628,34in Ultrawide Monitor,1,379.99,10/17/19 18:01,"128 Lakeview St, San Francisco, CA 94016"
262635,ThinkPad Laptop,1,999.99,10/17/19 18:55,"885 South St, Seattle, WA 98101"
262643,Lightning Charging Cable,1,14.95,10/30/19 10:54,"152 Forest St, Boston, MA 02215"
262647,AA Batteries (4-pack),2,3.84,10/17/19 21:54,"564 14th St, Los Angeles, CA 90001"
262663,Lightning Charging Cable,1,14.95,10/30/19 18:12,"676 Forest St, Boston, MA 02215"
262664,AA Batteries (4-pack),1,3.84,10/17/19 15:40,"689 North St, New York City, NY 10001"
262673,Lightning Charging Cable,1,14.95,10/23/19 09:16,"394 Lakeview St, Seattle, WA 98101"
262692,Lightning Charging Cable,1,14.95,10/17/19 14:08,"653 Cedar St, San Francisco, CA 94016"
262693,AAA Batteries (4-pack),1,2.99,10/30/19 13:13,"400 Chestnut St, New York City, NY 10001"
262733,AA Batteries (4-pack),1,3.84,10/23/19 16:20,"474 Adams St, Atlanta, GA 30301"
262735,AAA Batteries (4-pack),1,2.99,10/23/19 18:04,"854 Pine St, New York City, NY 10001"
262764,USB-C Charging Cable,1,11.95,10/30/19 22:17,"176 Forest St, San Francisco, CA 94016"
262768,27in FHD Monitor,1,149.99,10/30/19 17:58,"174 4th St, Boston, MA 02215"
262770,Lightning Charging Cable,2,14.95,10/17/19 01:11,"368 11th St, New York City, NY 10001"
262771,Lightning Charging Cable,1,14.95,10/30/19 19:57,"416 Sunset St, Los Angeles, CA 90001"
262777,iPhone,1,700.0,10/17/19 13:33,"979 Washington St, Seattle, WA 98101"
262777,Wired Headphones,1,11.99,10/17/19 13:33,"979 Washington St, Seattle, WA 98101"
262781,27in FHD Monitor,1,149.99,10/23/19 01:10,"406 2nd St, San Francisco, CA 94016"
262811,AAA Batteries (4-pack),1,2.99,10/17/19 09:34,"256 11th St, New York City, NY 10001"
262819,AA Batteries (4-pack),1,3.84,10/23/19 12:36,"267 Center St, San Francisco, CA 94016"
262830,34in Ultrawide Monitor,1,379.99,10/17/19 14:04,"101 Meadow St, San Francisco, CA 94016"
262837,AA Batteries (4-pack),1,3.84,10/30/19 19:47,"12 7th St, Atlanta, GA 30301"
262840,Lightning Charging Cable,1,14.95,10/17/19 22:35,"511 Lake St, Portland, ME 04101"
262856,ThinkPad Laptop,1,999.99,10/30/19 20:31,"958 Elm St, San Francisco, CA 94016"
262873,Lightning Charging Cable,1,14.95,10/17/19 19:38,"772 1st St, Boston, MA 02215"
262895,AA Batteries (4-pack),1,3.84,10/23/19 23:09,"363 Chestnut St, San Francisco, CA 94016"
262913,Flatscreen TV,1,300.0,10/30/19 17:51,"72 Hickory St, Atlanta, GA 30301"
262915,AAA Batteries (4-pack),1,2.99,10/17/19 20:08,"427 14th St, Los Angeles, CA 90001"
262919,AAA Batteries (4-pack),1,2.99,10/23/19 10:07,"651 Sunset St, New York City, NY 10001"
262926,USB-C Charging Cable,1,11.95,10/30/19 10:56,"928 Pine St, San Francisco, CA 94016"
262931,Flatscreen TV,1,300.0,10/17/19 10:20,"790 Hickory St, Austin, TX 73301"
262936,Flatscreen TV,1,300.0,10/17/19 22:52,"764 11th St, San Francisco, CA 94016"
262950,27in FHD Monitor,1,149.99,10/30/19 20:55,"44 12th St, San Francisco, CA 94016"
262955,Apple Airpods Headphones,1,150.0,10/17/19 13:37,"819 4th St, San Francisco, CA 94016"
262960,27in 4K Gaming Monitor,1,389.99,10/17/19 11:32,"681 7th St, San Francisco, CA 94016"
262987,27in 4K Gaming Monitor,1,389.99,10/23/19 11:32,"829 Walnut St, Boston, MA 02215"
262998,Google Phone,1,600.0,10/23/19 06:19,"645 6th St, Los Angeles, CA 90001"
263006,34in Ultrawide Monitor,1,379.99,10/30/19 22:40,"274 6th St, San Francisco, CA 94016"
263016,Wired Headphones,1,11.99,10/30/19 21:26,"581 Forest St, New York City, NY 10001"
263018,27in FHD Monitor,1,149.99,10/23/19 20:08,"932 10th St, New York City, NY 10001"
263040,USB-C Charging Cable,1,11.95,10/17/19 18:27,"618 11th St, Los Angeles, CA 90001"
263047,USB-C Charging Cable,1,11.95,10/23/19 19:15,"783 Ridge St, Boston, MA 02215"
263048,Macbook Pro Laptop,1,1700.0,10/30/19 12:45,"644 Washington St, San Francisco, CA 94016"
263056,Bose SoundSport Headphones,1,99.99,10/17/19 08:00,"287 North St, New York City, NY 10001"
263070,AA Batteries (4-pack),1,3.84,10/23/19 17:33,"82 12th St, San Francisco, CA 94016"
263075,AAA Batteries (4-pack),1,2.99,10/23/19 12:43,"370 Sunset St, Atlanta, GA 30301"
263081,Wired Headphones,1,11.99,10/17/19 21:24,"744 5th St, Austin, TX 73301"
263092,Flatscreen TV,1,300.0,10/23/19 13:18,"852 Cedar St, Portland, OR 97035"
263105,Vareebadd Phone,1,400.0,10/23/19 11:02,"435 Madison St, San Francisco, CA 94016"
263105,USB-C Charging Cable,1,11.95,10/23/19 11:02,"435 Madison St, San Francisco, CA 94016"
263105,Bose SoundSport Headphones,1,99.99,10/23/19 11:02,"435 Madison St, San Francisco, CA 94016"
263106,AAA Batteries (4-pack),1,2.99,10/30/19 18:29,"523 Dogwood St, San Francisco, CA 94016"
263111,Wired Headphones,1,11.99,10/23/19 20:07,"4 Meadow St, Los Angeles, CA 90001"
263135,Lightning Charging Cable,1,14.95,10/23/19 12:59,"944 North St, San Francisco, CA 94016"
263153,Apple Airpods Headphones,1,150.0,10/30/19 12:30,"803 5th St, New York City, NY 10001"
263155,Lightning Charging Cable,1,14.95,10/30/19 20:17,"544 Johnson St, Portland, OR 97035"
263156,USB-C Charging Cable,1,11.95,10/30/19 13:36,"515 Washington St, Boston, MA 02215"
263157,AA Batteries (4-pack),1,3.84,10/17/19 22:35,"540 10th St, Atlanta, GA 30301"
263169,ThinkPad Laptop,1,999.99,10/23/19 19:46,"532 4th St, Los Angeles, CA 90001"
263170,AAA Batteries (4-pack),1,2.99,10/23/19 12:30,"520 Jackson St, Atlanta, GA 30301"
263172,Wired Headphones,1,11.99,10/30/19 09:56,"275 8th St, San Francisco, CA 94016"
263202,AA Batteries (4-pack),1,3.84,10/23/19 00:50,"740 Johnson St, Seattle, WA 98101"
263211,Apple Airpods Headphones,1,150.0,10/23/19 18:00,"87 Highland St, San Francisco, CA 94016"
263214,27in FHD Monitor,1,149.99,10/30/19 17:56,"54 Chestnut St, New York City, NY 10001"
263221,AAA Batteries (4-pack),1,2.99,10/17/19 17:38,"790 Center St, Austin, TX 73301"
263229,Wired Headphones,1,11.99,10/23/19 09:02,"330 11th St, New York City, NY 10001"
263242,Lightning Charging Cable,1,14.95,10/17/19 17:24,"232 12th St, Los Angeles, CA 90001"
263256,AA Batteries (4-pack),2,3.84,10/30/19 11:41,"58 West St, New York City, NY 10001"
263261,USB-C Charging Cable,1,11.95,10/17/19 18:54,"109 Washington St, New York City, NY 10001"
263285,AAA Batteries (4-pack),1,2.99,10/30/19 10:44,"435 12th St, San Francisco, CA 94016"
263291,AA Batteries (4-pack),1,3.84,10/17/19 18:19,"555 Ridge St, San Francisco, CA 94016"
263295,AA Batteries (4-pack),1,3.84,10/17/19 15:13,"673 Maple St, San Francisco, CA 94016"
263297,AAA Batteries (4-pack),1,2.99,10/17/19 11:19,"245 Sunset St, Seattle, WA 98101"
263303,AA Batteries (4-pack),1,3.84,10/23/19 07:24,"223 Chestnut St, New York City, NY 10001"
263304,Bose SoundSport Headphones,1,99.99,10/30/19 13:51,"426 Washington St, Atlanta, GA 30301"
263305,AA Batteries (4-pack),1,3.84,10/30/19 15:17,"853 Ridge St, Los Angeles, CA 90001"
263332,Lightning Charging Cable,1,14.95,10/30/19 14:30,"11 Ridge St, Los Angeles, CA 90001"
263333,34in Ultrawide Monitor,1,379.99,10/30/19 21:39,"525 Meadow St, San Francisco, CA 94016"
263350,Macbook Pro Laptop,1,1700.0,10/23/19 12:08,"77 Johnson St, San Francisco, CA 94016"
263350,Wired Headphones,1,11.99,10/23/19 12:08,"77 Johnson St, San Francisco, CA 94016"
263352,Lightning Charging Cable,1,14.95,10/23/19 08:26,"890 Center St, Los Angeles, CA 90001"
263370,Google Phone,1,600.0,10/17/19 00:24,"422 Ridge St, Seattle, WA 98101"
263370,USB-C Charging Cable,1,11.95,10/17/19 00:24,"422 Ridge St, Seattle, WA 98101"
263379,27in 4K Gaming Monitor,1,389.99,10/23/19 15:50,"658 7th St, San Francisco, CA 94016"
263387,Google Phone,1,600.0,10/30/19 22:18,"97 Cedar St, Boston, MA 02215"
263387,USB-C Charging Cable,1,11.95,10/30/19 22:18,"97 Cedar St, Boston, MA 02215"
263387,Wired Headphones,1,11.99,10/30/19 22:18,"97 Cedar St, Boston, MA 02215"
263393,Apple Airpods Headphones,1,150.0,10/17/19 14:58,"644 5th St, Los Angeles, CA 90001"
263397,ThinkPad Laptop,1,999.99,10/23/19 23:44,"953 Madison St, Atlanta, GA 30301"
263399,ThinkPad Laptop,1,999.99,10/23/19 18:37,"469 Cedar St, Boston, MA 02215"
263418,Macbook Pro Laptop,1,1700.0,10/23/19 12:40,"236 6th St, Austin, TX 73301"
263430,iPhone,1,700.0,10/17/19 19:48,"686 14th St, San Francisco, CA 94016"
263430,Lightning Charging Cable,1,14.95,10/17/19 19:48,"686 14th St, San Francisco, CA 94016"
263438,Wired Headphones,1,11.99,10/30/19 21:47,"868 Hill St, Boston, MA 02215"
263452,Apple Airpods Headphones,1,150.0,10/17/19 09:40,"302 Dogwood St, Los Angeles, CA 90001"
263456,34in Ultrawide Monitor,1,379.99,10/23/19 13:22,"418 Park St, New York City, NY 10001"
263467,AA Batteries (4-pack),1,3.84,10/23/19 23:57,"207 Cherry St, Seattle, WA 98101"
263468,Flatscreen TV,1,300.0,10/23/19 07:32,"772 Johnson St, Boston, MA 02215"
263474,Apple Airpods Headphones,1,150.0,10/23/19 15:03,"287 Elm St, Dallas, TX 75001"
263480,Google Phone,1,600.0,10/23/19 10:08,"735 13th St, Seattle, WA 98101"
263480,Wired Headphones,1,11.99,10/23/19 10:08,"735 13th St, Seattle, WA 98101"
263483,AAA Batteries (4-pack),1,2.99,10/17/19 06:00,"122 Cedar St, Dallas, TX 75001"
263484,Wired Headphones,1,11.99,10/17/19 02:34,"914 5th St, New York City, NY 10001"
263497,USB-C Charging Cable,1,11.95,10/17/19 16:49,"742 North St, Austin, TX 73301"
263502,34in Ultrawide Monitor,1,379.99,10/17/19 21:54,"946 Park St, Boston, MA 02215"
263523,Apple Airpods Headphones,1,150.0,10/30/19 10:06,"946 14th St, San Francisco, CA 94016"
263524,AA Batteries (4-pack),1,3.84,10/17/19 16:28,"676 Hickory St, San Francisco, CA 94016"
263533,USB-C Charging Cable,1,11.95,10/17/19 13:12,"562 11th St, Boston, MA 02215"
263534,AA Batteries (4-pack),1,3.84,10/23/19 09:38,"429 4th St, Seattle, WA 98101"
263534,34in Ultrawide Monitor,1,379.99,10/23/19 09:38,"429 4th St, Seattle, WA 98101"
263536,AAA Batteries (4-pack),1,2.99,10/17/19 16:47,"163 Ridge St, Boston, MA 02215"
263544,AAA Batteries (4-pack),1,2.99,10/30/19 10:49,"580 2nd St, Los Angeles, CA 90001"
263565,27in 4K Gaming Monitor,1,389.99,10/30/19 11:29,"160 Wilson St, Portland, OR 97035"
263569,ThinkPad Laptop,1,999.99,10/17/19 20:28,"399 2nd St, San Francisco, CA 94016"
263576,USB-C Charging Cable,1,11.95,10/23/19 23:25,"292 Hickory St, Boston, MA 02215"
263585,Lightning Charging Cable,1,14.95,10/30/19 16:57,"659 Cedar St, San Francisco, CA 94016"
263594,AAA Batteries (4-pack),1,2.99,10/30/19 18:30,"972 West St, Atlanta, GA 30301"
263595,20in Monitor,1,109.99,10/23/19 20:38,"665 South St, Portland, ME 04101"
263602,AAA Batteries (4-pack),1,2.99,10/23/19 15:43,"412 13th St, San Francisco, CA 94016"
263611,USB-C Charging Cable,1,11.95,10/17/19 09:21,"508 9th St, Austin, TX 73301"
263613,Apple Airpods Headphones,1,150.0,10/23/19 00:38,"312 8th St, New York City, NY 10001"
263626,Bose SoundSport Headphones,1,99.99,10/17/19 12:18,"367 10th St, Austin, TX 73301"
263630,27in FHD Monitor,1,149.99,10/23/19 07:28,"221 Jefferson St, San Francisco, CA 94016"
263634,27in FHD Monitor,1,149.99,10/17/19 11:41,"647 Spruce St, San Francisco, CA 94016"
263664,Lightning Charging Cable,1,14.95,10/23/19 13:20,"843 Washington St, San Francisco, CA 94016"
263690,Wired Headphones,1,11.99,10/30/19 02:04,"650 Willow St, Austin, TX 73301"
263692,AAA Batteries (4-pack),1,2.99,10/17/19 10:04,"6 Ridge St, Portland, OR 97035"
263695,ThinkPad Laptop,1,999.99,10/17/19 18:49,"842 Cherry St, New York City, NY 10001"
263701,USB-C Charging Cable,1,11.95,10/30/19 17:53,"534 Jefferson St, San Francisco, CA 94016"
263705,Lightning Charging Cable,1,14.95,10/23/19 21:14,"81 West St, Boston, MA 02215"
263707,USB-C Charging Cable,1,11.95,10/23/19 13:02,"733 Jefferson St, New York City, NY 10001"
263711,Apple Airpods Headphones,1,150.0,10/17/19 19:00,"18 River St, Atlanta, GA 30301"
263713,Lightning Charging Cable,1,14.95,10/30/19 00:22,"642 Park St, San Francisco, CA 94016"
263714,Macbook Pro Laptop,1,1700.0,10/17/19 21:31,"410 Johnson St, Portland, ME 04101"
263723,USB-C Charging Cable,1,11.95,10/23/19 22:31,"604 River St, Dallas, TX 75001"
263728,Bose SoundSport Headphones,1,99.99,10/30/19 19:18,"23 Park St, Los Angeles, CA 90001"
263760,AA Batteries (4-pack),3,3.84,10/17/19 17:26,"406 Elm St, Los Angeles, CA 90001"
263762,AAA Batteries (4-pack),2,2.99,10/17/19 21:59,"240 Sunset St, Boston, MA 02215"
263764,Bose SoundSport Headphones,1,99.99,10/17/19 08:25,"457 Madison St, Boston, MA 02215"
263771,USB-C Charging Cable,1,11.95,10/17/19 20:07,"557 11th St, New York City, NY 10001"
263774,27in 4K Gaming Monitor,1,389.99,10/17/19 16:11,"931 Hill St, Seattle, WA 98101"
263775,USB-C Charging Cable,1,11.95,10/23/19 12:39,"163 Lake St, Boston, MA 02215"
263781,AAA Batteries (4-pack),1,2.99,10/30/19 10:59,"654 12th St, Los Angeles, CA 90001"
263801,27in FHD Monitor,1,149.99,10/23/19 11:09,"594 Johnson St, New York City, NY 10001"
263810,AAA Batteries (4-pack),1,2.99,10/30/19 20:22,"537 6th St, San Francisco, CA 94016"
263812,Bose SoundSport Headphones,1,99.99,10/23/19 09:46,"274 Meadow St, San Francisco, CA 94016"
263820,AA Batteries (4-pack),1,3.84,10/17/19 07:31,"40 Maple St, San Francisco, CA 94016"
263824,AAA Batteries (4-pack),1,2.99,10/17/19 21:47,"18 River St, New York City, NY 10001"
263838,Apple Airpods Headphones,1,150.0,10/17/19 19:40,"109 Cherry St, Boston, MA 02215"
263846,Apple Airpods Headphones,1,150.0,10/23/19 15:11,"704 Spruce St, New York City, NY 10001"
263866,AA Batteries (4-pack),1,3.84,10/30/19 09:03,"95 River St, Los Angeles, CA 90001"
263869,Wired Headphones,1,11.99,10/30/19 12:07,"440 Walnut St, Los Angeles, CA 90001"
263895,AA Batteries (4-pack),1,3.84,10/30/19 20:23,"990 1st St, Boston, MA 02215"
263901,Wired Headphones,1,11.99,10/23/19 11:17,"631 2nd St, San Francisco, CA 94016"
263910,AAA Batteries (4-pack),2,2.99,10/23/19 03:13,"182 Willow St, New York City, NY 10001"
263912,AA Batteries (4-pack),2,3.84,10/23/19 15:23,"453 2nd St, Los Angeles, CA 90001"
263922,Wired Headphones,1,11.99,10/23/19 06:03,"313 Main St, Boston, MA 02215"
263934,Wired Headphones,1,11.99,10/30/19 20:29,"856 Pine St, New York City, NY 10001"
263939,Apple Airpods Headphones,1,150.0,10/23/19 23:51,"53 Cedar St, Atlanta, GA 30301"
263942,AAA Batteries (4-pack),3,2.99,10/17/19 14:57,"793 Willow St, Atlanta, GA 30301"
263951,USB-C Charging Cable,1,11.95,10/17/19 13:21,"264 8th St, New York City, NY 10001"
263980,27in 4K Gaming Monitor,1,389.99,10/23/19 10:47,"565 Ridge St, New York City, NY 10001"
263983,USB-C Charging Cable,1,11.95,10/23/19 18:28,"13 Cedar St, New York City, NY 10001"
264015,Apple Airpods Headphones,1,150.0,10/23/19 13:53,"243 10th St, San Francisco, CA 94016"
264016,Google Phone,1,600.0,10/30/19 09:46,"861 North St, New York City, NY 10001"
264028,AAA Batteries (4-pack),1,2.99,10/23/19 19:15,"418 Chestnut St, San Francisco, CA 94016"
264034,Wired Headphones,1,11.99,10/30/19 20:04,"541 12th St, Portland, ME 04101"
264044,Bose SoundSport Headphones,1,99.99,10/17/19 20:29,"457 Hill St, San Francisco, CA 94016"
264045,AAA Batteries (4-pack),2,2.99,10/30/19 12:13,"364 Lakeview St, San Francisco, CA 94016"
264051,Lightning Charging Cable,1,14.95,10/23/19 21:42,"936 12th St, Austin, TX 73301"
264056,USB-C Charging Cable,1,11.95,10/17/19 22:32,"556 Center St, Portland, OR 97035"
264078,AA Batteries (4-pack),1,3.84,10/23/19 12:41,"498 Madison St, Atlanta, GA 30301"
264083,Lightning Charging Cable,1,14.95,10/17/19 14:09,"37 Sunset St, Portland, ME 04101"
264093,AA Batteries (4-pack),1,3.84,10/30/19 11:29,"779 Jefferson St, New York City, NY 10001"
264096,USB-C Charging Cable,1,11.95,10/17/19 17:35,"338 13th St, San Francisco, CA 94016"
264099,Vareebadd Phone,1,400.0,10/17/19 08:54,"217 4th St, Dallas, TX 75001"
264146,ThinkPad Laptop,1,999.99,10/17/19 11:10,"601 Park St, Boston, MA 02215"
264155,27in FHD Monitor,1,149.99,10/30/19 18:59,"230 Hickory St, Los Angeles, CA 90001"
264158,Apple Airpods Headphones,1,150.0,10/30/19 18:26,"647 1st St, San Francisco, CA 94016"
264168,27in FHD Monitor,1,149.99,10/17/19 18:53,"611 11th St, Dallas, TX 75001"
264187,USB-C Charging Cable,1,11.95,10/30/19 13:24,"972 Lincoln St, Dallas, TX 75001"
264198,Flatscreen TV,1,300.0,10/23/19 17:58,"889 5th St, Los Angeles, CA 90001"
264212,USB-C Charging Cable,2,11.95,10/23/19 21:30,"726 6th St, Boston, MA 02215"
264234,Wired Headphones,1,11.99,10/30/19 18:19,"579 Madison St, San Francisco, CA 94016"
264241,34in Ultrawide Monitor,1,379.99,10/23/19 15:16,"992 11th St, Portland, OR 97035"
