Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
180822,Wired Headphones,1,11.99,04/19/19 15:12,"584 Highland St, Dallas, TX 75001"
180823,Lightning Charging Cable,1,14.95,04/10/19 09:41,"60 Adams St, Austin, TX 73301"
180833,USB-C Charging Cable,1,11.95,04/10/19 23:48,"476 Spruce St, Los Angeles, CA 90001"
180839,Bose SoundSport Headphones,1,99.99,04/10/19 16:17,"215 Lakeview St, New York City, NY 10001"
180841,Wired Headphones,1,11.99,04/19/19 08:46,"812 Main St, Seattle, WA 98101"
180848,AA Batteries (4-pack),2,3.84,04/10/19 13:10,"290 9th St, Boston, MA 02215"
180868,27in 4K Gaming Monitor,1,389.99,04/19/19 13:19,"908 River St, New York City, NY 10001"
180892,AA Batteries (4-pack),1,3.84,04/19/19 14:33,"696 12th St, Dallas, TX 75001"
180904,AAA Batteries (4-pack),2,2.99,04/19/19 21:58,"6 13th St, New York City, NY 10001"
180908,Apple Airpods Headphones,1,150.0,04/10/19 13:35,"41 Walnut St, New York City, NY 10001"
180923,27in FHD Monitor,1,149.99,04/19/19 13:46,"856 Adams St, Boston, MA 02215"
180979,Lightning Charging Cable,1,14.95,04/19/19 23:39,"517 8th St, Los Angeles, CA 90001"
180979,LG Dryer,1,600.0,04/19/19 23:39,"517 8th St, Los Angeles, CA 90001"
181003,Lightning Charging Cable,1,14.95,04/10/19 19:27,"96 Highland St, Atlanta, GA 30301"
181030,34in Ultrawide Monitor,1,379.99,04/10/19 21:48,"397 Main St, Seattle, WA 98101"
181034,Apple Airpods Headphones,1,150.0,04/10/19 20:23,"233 West St, Los Angeles, CA 90001"
181052,Bose SoundSport Headphones,1,99.99,04/10/19 21:42,"153 Ridge St, San Francisco, CA 94016"
181063,AAA Batteries (4-pack),1,2.99,04/10/19 17:01,"547 Jefferson St, Los Angeles, CA 90001"
181063,Google Phone,1,600.0,04/10/19 17:01,"547 Jefferson St, Los Angeles, CA 90001"
181074,Apple Airpods Headphones,1,150.0,04/10/19 07:21,"283 Lakeview St, New York City, NY 10001"
181079,LG Dryer,1,600.0,04/19/19 17:20,"556 9th St, Austin, TX 73301"
181095,Macbook Pro Laptop,1,1700.0,04/19/19 20:42,"251 South St, Dallas, TX 75001"
181096,AA Batteries (4-pack),1,3.84,04/19/19 11:32,"483 Spruce St, San Francisco, CA 94016"
181096,USB-C Charging Cable,1,11.95,04/19/19 11:32,"483 Spruce St, San Francisco, CA 94016"
181098,USB-C Charging Cable,1,11.95,04/19/19 01:45,"902 6th St, Boston, MA 02215"
181099,USB-C Charging Cable,1,11.95,04/19/19 14:26,"317 Forest St, San Francisco, CA 94016"
181109,Wired Headphones,1,11.99,04/19/19 10:24,"194 Dogwood St, San Francisco, CA 94016"
181125,20in Monitor,1,109.99,04/19/19 09:54,"743 Adams St, San Francisco, CA 94016"
181125,Bose SoundSport Headphones,1,99.99,04/19/19 09:54,"743 Adams St, San Francisco, CA 94016"
181139,27in 4K Gaming Monitor,1,389.99,04/10/19 19:26,"895 Jackson St, Atlanta, GA 30301"
181146,34in Ultrawide Monitor,1,379.99,04/10/19 00:03,"610 4th St, Seattle, WA 98101"
181199,Wired Headphones,1,11.99,04/10/19 16:08,"157 Cedar St, New York City, NY 10001"
181220,27in 4K Gaming Monitor,1,389.99,04/19/19 17:24,"598 12th St, Austin, TX 73301"
181220,Apple Airpods Headphones,1,150.0,04/19/19 17:24,"598 12th St, Austin, TX 73301"
181225,Wired Headphones,1,11.99,04/19/19 22:00,"437 Spruce St, Los Angeles, CA 90001"
181226,AAA Batteries (4-pack),1,2.99,04/10/19 16:34,"588 Sunset St, Boston, MA 02215"
181230,34in Ultrawide Monitor,1,379.99,04/19/19 18:53,"458 Dogwood St, Seattle, WA 98101"
181260,Wired Headphones,1,11.99,04/10/19 14:59,"7 Forest St, San Francisco, CA 94016"
181276,Wired Headphones,1,11.99,04/19/19 18:30,"191 7th St, Dallas, TX 75001"
181303,Apple Airpods Headphones,1,150.0,04/19/19 09:39,"463 10th St, Los Angeles, CA 90001"
181312,Apple Airpods Headphones,1,150.0,04/10/19 21:47,"148 7th St, Seattle, WA 98101"
181323,Bose SoundSport Headphones,1,99.99,04/10/19 10:54,"602 Cherry St, New York City, NY 10001"
181337,Apple Airpods Headphones,1,150.0,04/10/19 14:59,"683 1st St, Los Angeles, CA 90001"
181345,AAA Batteries (4-pack),1,2.99,04/19/19 15:26,"701 8th St, San Francisco, CA 94016"
181370,iPhone,1,700.0,04/19/19 15:43,"785 11th St, Atlanta, GA 30301"
181370,USB-C Charging Cable,1,11.95,04/19/19 15:43,"785 11th St, Atlanta, GA 30301"
181382,Wired Headphones,2,11.99,04/19/19 12:43,"655 Madison St, Portland, OR 97035"
181392,Vareebadd Phone,1,400.0,04/19/19 21:26,"234 Spruce St, San Francisco, CA 94016"
181392,USB-C Charging Cable,1,11.95,04/19/19 21:26,"234 Spruce St, San Francisco, CA 94016"
181570,AAA Batteries (4-pack),1,2.99,04/10/19 14:26,"179 Cherry St, San Francisco, CA 94016"
181573,AA Batteries (4-pack),1,3.84,04/10/19 17:50,"849 Pine St, Portland, OR 97035"
181581,Macbook Pro Laptop,1,1700.0,04/10/19 20:50,"768 Forest St, Boston, MA 02215"
181582,AA Batteries (4-pack),1,3.84,04/10/19 19:10,"977 Lake St, New York City, NY 10001"
181613,USB-C Charging Cable,1,11.95,04/19/19 19:15,"715 14th St, New York City, NY 10001"
181614,Vareebadd Phone,1,400.0,04/19/19 11:41,"629 13th St, Los Angeles, CA 90001"
181634,27in 4K Gaming Monitor,1,389.99,04/10/19 14:06,"919 Elm St, San Francisco, CA 94016"
181646,Google Phone,1,600.0,04/19/19 16:49,"863 Main St, Dallas, TX 75001"
181721,27in 4K Gaming Monitor,1,389.99,04/19/19 13:04,"631 South St, New York City, NY 10001"
181722,USB-C Charging Cable,1,11.95,04/10/19 16:57,"201 11th St, Atlanta, GA 30301"
181740,ThinkPad Laptop,1,999.99,04/10/19 11:47,"570 7th St, San Francisco, CA 94016"
181747,LG Dryer,1,600.0,04/19/19 17:01,"874 Forest St, Dallas, TX 75001"
181757,Wired Headphones,1,11.99,04/19/19 12:35,"24 Dogwood St, New York City, NY 10001"
181772,AAA Batteries (4-pack),2,2.99,04/19/19 15:47,"874 South St, Portland, ME 04101"
181783,Bose SoundSport Headphones,1,99.99,04/19/19 19:27,"832 Elm St, San Francisco, CA 94016"
181866,Wired Headphones,1,11.99,04/10/19 11:52,"38 Center St, Seattle, WA 98101"
181881,Lightning Charging Cable,1,14.95,04/19/19 11:06,"5 River St, Portland, OR 97035"
181896,Lightning Charging Cable,1,14.95,04/10/19 20:47,"458 4th St, Atlanta, GA 30301"
181910,AA Batteries (4-pack),1,3.84,04/19/19 13:08,"59 Johnson St, San Francisco, CA 94016"
181911,34in Ultrawide Monitor,1,379.99,04/10/19 15:31,"942 Lakeview St, Atlanta, GA 30301"
181913,ThinkPad Laptop,1,999.99,04/19/19 21:44,"751 Cherry St, Portland, ME 04101"
181917,Google Phone,1,600.0,04/10/19 12:24,"899 Main St, Portland, OR 97035"
181917,USB-C Charging Cable,2,11.95,04/10/19 12:24,"899 Main St, Portland, OR 97035"
181919,Wired Headphones,1,11.99,04/10/19 13:44,"938 10th St, San Francisco, CA 94016"
181945,27in 4K Gaming Monitor,1,389.99,04/10/19 16:58,"709 South St, San Francisco, CA 94016"
181947,34in Ultrawide Monitor,1,379.99,04/19/19 22:34,"297 Elm St, Dallas, TX 75001"
181950,USB-C Charging Cable,1,11.95,04/19/19 14:13,"469 Adams St, San Francisco, CA 94016"
181963,AA Batteries (4-pack),2,3.84,04/19/19 13:27,"48 River St, Los Angeles, CA 90001"
181975,AA Batteries (4-pack),2,3.84,04/19/19 18:57,"453 Main St, Los Angeles, CA 90001"
182019,AA Batteries (4-pack),1,3.84,04/10/19 12:18,"380 Ridge St, Seattle, WA 98101"
182022,Google Phone,1,600.0,04/19/19 15:32,"840 South St, Boston, MA 02215"
182024,Google Phone,1,600.0,04/19/19 22:50,"741 1st St, San Francisco, CA 94016"
182024,Bose SoundSport Headphones,1,99.99,04/19/19 22:50,"741 1st St, San Francisco, CA 94016"
182026,Macbook Pro Laptop,1,1700.0,04/19/19 11:30,"778 Jackson St, Seattle, WA 98101"
182036,27in FHD Monitor,1,149.99,04/10/19 07:52,"82 14th St, Austin, TX 73301"
182041,USB-C Charging Cable,1,11.95,04/19/19 15:49,"366 8th St, Los Angeles, CA 90001"
182042,Bose SoundSport Headphones,1,99.99,04/19/19 17:52,"417 1st St, San Francisco, CA 94016"
182074,Lightning Charging Cable,1,14.95,04/19/19 12:09,"557 Lakeview St, New York City, NY 10001"
182078,AA Batteries (4-pack),1,3.84,04/19/19 09:21,"277 5th St, Dallas, TX 75001"
182088,Macbook Pro Laptop,1,1700.0,04/10/19 11:29,"21 2nd St, Boston, MA 02215"
182090,USB-C Charging Cable,1,11.95,04/10/19 12:07,"1 North St, Portland, ME 04101"
182102,Wired Headphones,1,11.99,04/10/19 19:46,"895 5th St, Los Angeles, CA 90001"
182136,20in Monitor,1,109.99,04/10/19 11:40,"306 Cherry St, Boston, MA 02215"
182136,Lightning Charging Cable,1,14.95,04/10/19 11:40,"306 Cherry St, Boston, MA 02215"
182166,Lightning Charging Cable,1,14.95,04/19/19 08:38,"805 9th St, Los Angeles, CA 90001"
182172,USB-C Charging Cable,1,11.95,04/19/19 12:20,"497 Jackson St, Boston, MA 02215"
182182,27in 4K Gaming Monitor,1,389.99,04/10/19 12:42,"829 Forest St, Boston, MA 02215"
182194,Apple Airpods Headphones,1,150.0,04/10/19 21:38,"497 14th St, Boston, MA 02215"
182201,AAA Batteries (4-pack),1,2.99,04/19/19 12:22,"892 Lincoln St, Portland, OR 97035"
182208,AA Batteries (4-pack),1,3.84,04/10/19 05:08,"33 1st St, San Francisco, CA 94016"
182249,USB-C Charging Cable,1,11.95,04/10/19 20:25,"697 8th St, Los Angeles, CA 90001"
182265,AA Batteries (4-pack),1,3.84,04/10/19 12:25,"70 Willow St, Los Angeles, CA 90001"
182278,USB-C Charging Cable,1,11.95,04/19/19 20:33,"150 Forest St, San Francisco, CA 94016"
182283,USB-C Charging Cable,1,11.95,04/10/19 19:11,"351 Adams St, Boston, MA 02215"
182297,Wired Headphones,1,11.99,04/10/19 20:39,"465 Willow St, New York City, NY 10001"
182310,Lightning Charging Cable,1,14.95,04/10/19 13:04,"929 Forest St, Los Angeles, CA 90001"
182320,AAA Batteries (4-pack),2,2.99,04/10/19 18:18,"351 Cherry St, San Francisco, CA 94016"
182359,Lightning Charging Cable,1,14.95,04/10/19 23:01,"56 Dogwood St, Atlanta, GA 30301"
182367,Lightning Charging Cable,1,14.95,04/19/19 10:11,"877 Cherry St, Los Angeles, CA 90001"
182389,Apple Airpods Headphones,1,150.0,04/10/19 08:51,"361 Dogwood St, San Francisco, CA 94016"
182407,iPhone,1,700.0,04/10/19 07:18,"691 Elm St, Portland, OR 97035"
182410,Wired Headphones,1,11.99,04/19/19 09:31,"990 Hill St, Seattle, WA 98101"
182414,AAA Batteries (4-pack),2,2.99,04/10/19 21:50,"729 West St, Boston, MA 02215"
182435,AAA Batteries (4-pack),1,2.99,04/19/19 11:13,"504 Pine St, Atlanta, GA 30301"
182496,AAA Batteries (4-pack),2,2.99,04/19/19 11:08,"478 Elm St, Atlanta, GA 30301"
182525,ThinkPad Laptop,1,999.99,04/10/19 10:36,"972 Forest St, San Francisco, CA 94016"
182527,Google Phone,1,600.0,04/19/19 22:42,"276 Main St, Portland, OR 97035"
182532,AA Batteries (4-pack),1,3.84,04/19/19 23:50,"123 Lincoln St, New York City, NY 10001"
182551,Lightning Charging Cable,1,14.95,04/10/19 12:12,"876 Meadow St, San Francisco, CA 94016"
182567,Vareebadd Phone,1,400.0,04/10/19 09:54,"629 Park St, Seattle, WA 98101"
182574,USB-C Charging Cable,1,11.95,04/19/19 14:04,"679 Main St, Dallas, TX 75001"
182581,Google Phone,1,600.0,04/10/19 15:24,"778 River St, Boston, MA 02215"
182583,Flatscreen TV,1,300.0,04/19/19 12:41,"495 Johnson St, Portland, OR 97035"
182592,AAA Batteries (4-pack),1,2.99,04/19/19 13:13,"185 Maple St, San Francisco, CA 94016"
182594,Wired Headphones,2,11.99,04/10/19 14:55,"27 Lincoln St, San Francisco, CA 94016"
182628,Wired Headphones,1,11.99,04/10/19 12:29,"887 Cedar St, Atlanta, GA 30301"
182635,ThinkPad Laptop,1,999.99,04/19/19 12:47,"41 7th St, Dallas, TX 75001"
182638,Bose SoundSport Headphones,1,99.99,04/19/19 19:38,"850 4th St, San Francisco, CA 94016"
182657,27in FHD Monitor,1,149.99,04/19/19 19:46,"574 Center St, San Francisco, CA 94016"
182667,Lightning Charging Cable,1,14.95,04/10/19 14:54,"171 12th St, San Francisco, CA 94016"
182673,27in 4K Gaming Monitor,1,389.99,04/10/19 15:24,"715 Hickory St, Los Angeles, CA 90001"
182693,AAA Batteries (4-pack),1,2.99,04/19/19 14:57,"947 Ridge St, New York City, NY 10001"
182696,iPhone,1,700.0,04/19/19 07:30,"942 Lincoln St, Seattle, WA 98101"
182710,AA Batteries (4-pack),1,3.84,04/19/19 19:44,"382 10th St, Boston, MA 02215"
182721,iPhone,1,700.0,04/10/19 22:16,"164 10th St, Los Angeles, CA 90001"
182721,Lightning Charging Cable,1,14.95,04/10/19 22:16,"164 10th St, Los Angeles, CA 90001"
182728,27in 4K Gaming Monitor,1,389.99,04/19/19 15:10,"322 Chestnut St, New York City, NY 10001"
182739,Wired Headphones,1,11.99,04/19/19 14:19,"378 Hickory St, Dallas, TX 75001"
182770,27in FHD Monitor,1,149.99,04/19/19 13:30,"986 4th St, Seattle, WA 98101"
182809,Macbook Pro Laptop,1,1700.0,04/10/19 18:15,"858 Meadow St, Portland, OR 97035"
182809,AA Batteries (4-pack),2,3.84,04/10/19 18:15,"858 Meadow St, Portland, OR 97035"
182832,USB-C Charging Cable,1,11.95,04/10/19 10:41,"491 9th St, San Francisco, CA 94016"
182881,AA Batteries (4-pack),1,3.84,04/10/19 13:57,"304 Jackson St, Boston, MA 02215"
182897,Lightning Charging Cable,1,14.95,04/19/19 18:12,"795 Elm St, New York City, NY 10001"
182908,Google Phone,1,600.0,04/19/19 17:40,"452 Highland St, New York City, NY 10001"
182908,USB-C Charging Cable,1,11.95,04/19/19 17:40,"452 Highland St, New York City, NY 10001"
182908,Wired Headphones,1,11.99,04/19/19 17:40,"452 Highland St, New York City, NY 10001"
182914,Lightning Charging Cable,1,14.95,04/10/19 17:38,"609 2nd St, San Francisco, CA 94016"
182921,AA Batteries (4-pack),2,3.84,04/10/19 14:06,"828 Cherry St, Seattle, WA 98101"
182945,Bose SoundSport Headphones,1,99.99,04/19/19 11:39,"594 Ridge St, Portland, OR 97035"
182966,Vareebadd Phone,1,400.0,04/10/19 20:20,"499 Jackson St, Los Angeles, CA 90001"
182979,Macbook Pro Laptop,1,1700.0,04/10/19 21:30,"542 Jefferson St, San Francisco, CA 94016"
182991,AAA Batteries (4-pack),2,2.99,04/10/19 14:29,"64 11th St, San Francisco, CA 94016"
183012,27in FHD Monitor,1,149.99,04/10/19 20:57,"390 Main St, Seattle, WA 98101"
183043,AAA Batteries (4-pack),2,2.99,04/19/19 21:06,"670 Sunset St, San Francisco, CA 94016"
183048,Bose SoundSport Headphones,1,99.99,04/10/19 13:05,"611 Spruce St, Boston, MA 02215"
183055,AAA Batteries (4-pack),1,2.99,04/19/19 09:43,"330 North St, Seattle, WA 98101"
183059,ThinkPad Laptop,1,999.99,04/19/19 09:54,"306 1st St, Boston, MA 02215"
183059,USB-C Charging Cable,1,11.95,04/19/19 09:54,"306 1st St, Boston, MA 02215"
183075,AAA Batteries (4-pack),1,2.99,04/19/19 00:51,"900 Johnson St, New York City, NY 10001"
183096,AA Batteries (4-pack),1,3.84,04/10/19 20:03,"709 8th St, San Francisco, CA 94016"
183109,AA Batteries (4-pack),1,3.84,04/19/19 17:46,"602 Forest St, Boston, MA 02215"
183111,LG Washing Machine,1,600.0,04/19/19 22:03,"308 12th St, Dallas, TX 75001"
183128,AA Batteries (4-pack),1,3.84,04/19/19 13:12,"779 Ridge St, Atlanta, GA 30301"
183148,Bose SoundSport Headphones,1,99.99,04/10/19 11:29,"265 Pine St, San Francisco, CA 94016"
183154,AAA Batteries (4-pack),1,2.99,04/19/19 14:08,"789 Lake St, San Francisco, CA 94016"
183172,Flatscreen TV,1,300.0,04/10/19 10:17,"444 West St, Los Angeles, CA 90001"
183199,Macbook Pro Laptop,1,1700.0,04/10/19 10:59,"629 Madison St, New York City, NY 10001"
183203,27in 4K Gaming Monitor,1,389.99,04/19/19 06:19,"385 Main St, New York City, NY 10001"
183214,Google Phone,1,600.0,04/10/19 11:09,"868 Center St, San Francisco, CA 94016"
183216,Lightning Charging Cable,1,14.95,04/10/19 08:45,"461 Walnut St, San Francisco, CA 94016"
183241,AA Batteries (4-pack),1,3.84,04/10/19 22:29,"110 Jackson St, San Francisco, CA 94016"
183255,USB-C Charging Cable,1,11.95,04/10/19 12:34,"64 West St, Boston, MA 02215"
183298,Wired Headphones,1,11.99,04/19/19 20:31,"93 Meadow St, Los Angeles, CA 90001"
183301,27in 4K Gaming Monitor,1,389.99,04/10/19 19:44,"226 Dogwood St, Los Angeles, CA 90001"
183303,iPhone,1,700.0,04/19/19 16:08,"193 West St, Atlanta, GA 30301"
183344,AA Batteries (4-pack),1,3.84,04/10/19 19:00,"967 Chestnut St, Atlanta, GA 30301"
183395,AA Batteries (4-pack),2,3.84,04/19/19 16:59,"273 Main St, Boston, MA 02215"
183407,Wired Headphones,1,11.99,04/10/19 18:37,"367 Lincoln St, Boston, MA 02215"
183410,USB-C Charging Cable,1,11.95,04/10/19 16:29,"272 6th St, Atlanta, GA 30301"
183448,34in Ultrawide Monitor,1,379.99,04/19/19 17:35,"283 12th St, Portland, OR 97035"
183455,iPhone,1,700.0,04/19/19 18:46,"975 Pine St, Boston, MA 02215"
183473,Google Phone,1,600.0,04/10/19 13:25,"373 Meadow St, Boston, MA 02215"
183516,AAA Batteries (4-pack),2,2.99,04/19/19 23:14,"666 7th St, New York City, NY 10001"
183533,AA Batteries (4-pack),1,3.84,04/10/19 02:18,"632 4th St, Dallas, TX 75001"
183536,34in Ultrawide Monitor,1,379.99,04/10/19 21:26,"841 River St, Seattle, WA 98101"
183545,20in Monitor,1,109.99,04/10/19 02:08,"455 13th St, Atlanta, GA 30301"
183550,USB-C Charging Cable,1,11.95,04/10/19 09:56,"550 Lake St, Los Angeles, CA 90001"
183558,Apple Airpods Headphones,1,150.0,04/19/19 14:26,"754 Johnson St, Portland, OR 97035"
183582,USB-C Charging Cable,1,11.95,04/10/19 22:43,"480 Elm St, San Francisco, CA 94016"
183585,Google Phone,1,600.0,04/19/19 10:19,"704 Park St, Los Angeles, CA 90001"
183595,USB-C Charging Cable,1,11.95,04/10/19 13:51,"107 Jefferson St, Los Angeles, CA 90001"
183638,USB-C Charging Cable,1,11.95,04/10/19 15:20,"476 Walnut St, San Francisco, CA 94016"
183659,Wired Headphones,1,11.99,04/19/19 13:00,"786 6th St, Boston, MA 02215"
183697,USB-C Charging Cable,1,11.95,04/19/19 20:25,"19 14th St, Atlanta, GA 30301"
183721,Wired Headphones,1,11.99,04/19/19 12:17,"440 Center St, Austin, TX 73301"
183731,USB-C Charging Cable,1,11.95,04/10/19 16:31,"826 7th St, Atlanta, GA 30301"
183735,USB-C Charging Cable,1,11.95,04/19/19 18:16,"68 Main St, San Francisco, CA 94016"
183740,27in FHD Monitor,1,149.99,04/10/19 22:13,"447 Willow St, Seattle, WA 98101"
183747,AAA Batteries (4-pack),1,2.99,04/10/19 14:12,"721 Cherry St, San Francisco, CA 94016"
183756,iPhone,1,700.0,04/10/19 14:02,"684 Cedar St, New York City, NY 10001"
183763,27in FHD Monitor,1,149.99,04/19/19 15:57,"206 10th St, San Francisco, CA 94016"
183788,27in FHD Monitor,1,149.99,04/10/19 10:51,"42 Elm St, Los Angeles, CA 90001"
183790,LG Dryer,1,600.0,04/19/19 19:24,"582 6th St, Los Angeles, CA 90001"
183803,AAA Batteries (4-pack),2,2.99,04/10/19 13:37,"426 Wilson St, Austin, TX 73301"
183814,Macbook Pro Laptop,1,1700.0,04/10/19 12:36,"901 Center St, Portland, OR 97035"
183826,27in 4K Gaming Monitor,1,389.99,04/10/19 13:37,"908 4th St, Seattle, WA 98101"
183835,AAA Batteries (4-pack),1,2.99,04/10/19 08:46,"979 Center St, Dallas, TX 75001"
183842,Bose SoundSport Headphones,1,99.99,04/10/19 12:00,"799 Cedar St, Portland, OR 97035"
183865,AAA Batteries (4-pack),1,2.99,04/19/19 21:16,"680 Highland St, San Francisco, CA 94016"
183868,Google Phone,1,600.0,04/19/19 18:54,"975 Dogwood St, Seattle, WA 98101"
183868,AA Batteries (4-pack),1,3.84,04/19/19 18:54,"975 Dogwood St, Seattle, WA 98101"
183872,Apple Airpods Headphones,1,150.0,04/19/19 13:30,"432 Elm St, Los Angeles, CA 90001"
183874,Wired Headphones,1,11.99,04/10/19 20:19,"234 6th St, San Francisco, CA 94016"
183900,USB-C Charging Cable,1,11.95,04/10/19 06:43,"813 North St, San Francisco, CA 94016"
183907,Wired Headphones,1,11.99,04/19/19 17:38,"225 Cherry St, New York City, NY 10001"
183918,27in 4K Gaming Monitor,1,389.99,04/19/19 16:25,"737 Hill St, Atlanta, GA 30301"
183919,Wired Headphones,1,11.99,04/10/19 14:21,"286 Sunset St, New York City, NY 10001"
183942,27in 4K Gaming Monitor,1,389.99,04/19/19 21:34,"458 Willow St, San Francisco, CA 94016"
183958,AAA Batteries (4-pack),1,2.99,04/19/19 18:46,"770 Church St, New York City, NY 10001"
183961,27in FHD Monitor,1,149.99,04/10/19 11:13,"38 South St, San Francisco, CA 94016"
183976,27in 4K Gaming Monitor,1,389.99,04/19/19 07:32,"395 Walnut St, San Francisco, CA 94016"
183998,Bose SoundSport Headphones,1,99.99,04/19/19 09:34,"969 4th St, Seattle, WA 98101"
184062,Wired Headphones,1,11.99,04/19/19 14:35,"681 Meadow St, Dallas, TX 75001"
184079,Wired Headphones,1,11.99,04/19/19 16:51,"826 12th St, San Francisco, CA 94016"
184096,USB-C Charging Cable,1,11.95,04/19/19 23:40,"55 Highland St, San Francisco, CA 94016"
184100,Macbook Pro Laptop,1,1700.0,04/10/19 21:56,"543 9th St, New York City, NY 10001"
184112,USB-C Charging Cable,1,11.95,04/10/19 13:47,"943 Center St, San Francisco, CA 94016"
184113,27in FHD Monitor,1,149.99,04/10/19 16:18,"826 Walnut St, San Francisco, CA 94016"
184129,AAA Batteries (4-pack),1,2.99,04/10/19 22:57,"473 Adams St, San Francisco, CA 94016"
184189,Google Phone,1,600.0,04/10/19 18:44,"158 1st St, Atlanta, GA 30301"
184195,Wired Headphones,1,11.99,04/10/19 22:38,"982 12th St, Los Angeles, CA 90001"
184201,ThinkPad Laptop,1,999.99,04/19/19 21:13,"221 Sunset St, Austin, TX 73301"
184218,AAA Batteries (4-pack),1,2.99,04/19/19 10:09,"754 Cedar St, San Francisco, CA 94016"
184234,AA Batteries (4-pack),2,3.84,04/19/19 21:32,"385 5th St, Atlanta, GA 30301"
184239,Lightning Charging Cable,1,14.95,04/10/19 16:42,"696 8th St, San Francisco, CA 94016"
184257,Bose SoundSport Headphones,1,99.99,04/19/19 14:57,"490 Pine St, Atlanta, GA 30301"
184260,iPhone,1,700.0,04/10/19 10:10,"147 Lincoln St, San Francisco, CA 94016"
184261,AAA Batteries (4-pack),1,2.99,04/19/19 15:52,"860 6th St, Atlanta, GA 30301"
184277,Bose SoundSport Headphones,1,99.99,04/10/19 16:27,"179 Madison St, Atlanta, GA 30301"
184352,Apple Airpods Headphones,1,150.0,04/19/19 13:56,"119 Elm St, Austin, TX 73301"
184358,USB-C Charging Cable,1,11.95,04/10/19 14:58,"668 Hickory St, Portland, OR 97035"
184360,Lightning Charging Cable,2,14.95,04/19/19 10:31,"346 Church St, New York City, NY 10001"
184365,AA Batteries (4-pack),1,3.84,04/19/19 13:25,"230 Lincoln St, Austin, TX 73301"
184391,AA Batteries (4-pack),1,3.84,04/19/19 21:19,"958 Lakeview St, Boston, MA 02215"
184430,27in 4K Gaming Monitor,1,389.99,04/19/19 13:11,"646 Maple St, Los Angeles, CA 90001"
184435,iPhone,1,700.0,04/10/19 08:06,"531 Park St, Portland, OR 97035"
184443,Lightning Charging Cable,1,14.95,04/10/19 20:53,"604 Adams St, Seattle, WA 98101"
184447,iPhone,1,700.0,04/19/19 21:49,"695 Cherry St, New York City, NY 10001"
184447,Lightning Charging Cable,1,14.95,04/19/19 21:49,"695 Cherry St, New York City, NY 10001"
184456,34in Ultrawide Monitor,1,379.99,04/19/19 18:57,"140 9th St, Austin, TX 73301"
184476,AAA Batteries (4-pack),1,2.99,04/19/19 17:39,"58 Willow St, Los Angeles, CA 90001"
184490,AAA Batteries (4-pack),2,2.99,04/19/19 11:27,"215 Lake St, Los Angeles, CA 90001"
184495,AAA Batteries (4-pack),1,2.99,04/10/19 16:33,"648 9th St, Los Angeles, CA 90001"
184498,iPhone,1,700.0,04/19/19 06:51,"294 1st St, San Francisco, CA 94016"
184503,iPhone,1,700.0,04/10/19 16:23,"415 South St, Atlanta, GA 30301"
184503,Lightning Charging Cable,1,14.95,04/10/19 16:23,"415 South St, Atlanta, GA 30301"
184521,27in 4K Gaming Monitor,1,389.99,04/10/19 11:50,"658 8th St, San Francisco, CA 94016"
184523,USB-C Charging Cable,1,11.95,04/10/19 13:12,"478 Willow St, Seattle, WA 98101"
184527,AAA Batteries (4-pack),1,2.99,04/10/19 10:48,"84 13th St, San Francisco, CA 94016"
184546,Flatscreen TV,1,300.0,04/19/19 21:01,"1 Washington St, Los Angeles, CA 90001"
184600,AA Batteries (4-pack),1,3.84,04/10/19 00:57,"102 Jackson St, Dallas, TX 75001"
184614,Lightning Charging Cable,1,14.95,04/10/19 23:23,"94 River St, Los Angeles, CA 90001"
184621,iPhone,1,700.0,04/19/19 10:49,"547 5th St, Austin, TX 73301"
184621,Lightning Charging Cable,2,14.95,04/19/19 10:49,"547 5th St, Austin, TX 73301"
184625,AA Batteries (4-pack),1,3.84,04/10/19 09:13,"788 11th St, Seattle, WA 98101"
184646,27in FHD Monitor,1,149.99,04/19/19 14:01,"267 Cedar St, New York City, NY 10001"
184650,AAA Batteries (4-pack),1,2.99,04/10/19 23:30,"47 1st St, New York City, NY 10001"
184662,Lightning Charging Cable,1,14.95,04/10/19 12:44,"121 1st St, San Francisco, CA 94016"
184673,27in 4K Gaming Monitor,1,389.99,04/19/19 19:05,"825 Chestnut St, Los Angeles, CA 90001"
184713,Lightning Charging Cable,1,14.95,04/19/19 10:56,"101 7th St, Los Angeles, CA 90001"
184725,Bose SoundSport Headphones,1,99.99,04/19/19 18:37,"229 Church St, Seattle, WA 98101"
184736,Wired Headphones,2,11.99,04/10/19 12:24,"749 Lincoln St, Atlanta, GA 30301"
184740,iPhone,1,700.0,04/19/19 11:08,"807 12th St, Atlanta, GA 30301"
184748,Bose SoundSport Headphones,1,99.99,04/19/19 10:18,"464 4th St, Portland, OR 97035"
184752,AA Batteries (4-pack),1,3.84,04/19/19 08:22,"731 Dogwood St, Portland, ME 04101"
184760,Lightning Charging Cable,1,14.95,04/19/19 14:56,"446 West St, Seattle, WA 98101"
184762,USB-C Charging Cable,1,11.95,04/10/19 19:45,"525 9th St, Los Angeles, CA 90001"
184783,Bose SoundSport Headphones,1,99.99,04/10/19 19:21,"645 Lake St, San Francisco, CA 94016"
184808,Apple Airpods Headphones,1,150.0,04/10/19 20:58,"329 North St, Dallas, TX 75001"
