Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
155864,27in FHD Monitor,1,149.99,02/11/19 18:17,"860 Church St, Boston, MA 02215"
155870,ThinkPad Laptop,1,999.99,02/11/19 08:09,"21 8th St, Portland, ME 04101"
155877,AA Batteries (4-pack),1,3.84,02/11/19 16:28,"953 Dogwood St, Los Angeles, CA 90001"
155887,27in FHD Monitor,1,149.99,02/11/19 16:16,"787 6th St, Austin, TX 73301"
155896,Macbook Pro Laptop,1,1700.0,02/11/19 23:33,"389 Maple St, Portland, OR 97035"
155927,Lightning Charging Cable,1,14.95,02/11/19 20:36,"916 Highland St, Seattle, WA 98101"
155931,USB-C Charging Cable,1,11.95,02/11/19 13:31,"805 Jefferson St, Los Angeles, CA 90001"
155940,34in Ultrawide Monitor,1,379.99,02/11/19 18:30,"778 Hill St, Portland, ME 04101"
155954,Flatscreen TV,1,300.0,02/11/19 15:41,"528 Washington St, Portland, OR 97035"
155957,27in FHD Monitor,1,149.99,02/11/19 09:11,"452 Cedar St, Los Angeles, CA 90001"
155971,Lightning Charging Cable,1,14.95,02/11/19 14:19,"853 Sunset St, Los Angeles, CA 90001"
155974,Wired Headphones,1,11.99,02/11/19 13:48,"659 Cherry St, San Francisco, CA 94016"
155979,Bose SoundSport Headphones,1,99.99,02/11/19 20:42,"748 9th St, San Francisco, CA 94016"
156007,AA Batteries (4-pack),1,3.84,02/11/19 13:35,"84 14th St, San Francisco, CA 94016"
156010,AAA Batteries (4-pack),1,2.99,02/11/19 22:21,"201 Johnson St, Boston, MA 02215"
156076,iPhone,1,700.0,02/11/19 19:33,"889 Cherry St, Boston, MA 02215"
156131,Apple Airpods Headphones,1,150.0,02/11/19 22:56,"720 Maple St, San Francisco, CA 94016"
156141,AA Batteries (4-pack),1,3.84,02/11/19 20:25,"923 Cedar St, New York City, NY 10001"
156166,Wired Headphones,2,11.99,02/11/19 09:59,"223 10th St, Los Angeles, CA 90001"
156187,Lightning Charging Cable,1,14.95,02/11/19 10:01,"140 Maple St, San Francisco, CA 94016"
156280,Bose SoundSport Headphones,1,99.99,02/11/19 14:40,"671 Lakeview St, Seattle, WA 98101"
156288,AAA Batteries (4-pack),1,2.99,02/11/19 11:04,"804 Highland St, Boston, MA 02215"
156297,Apple Airpods Headphones,1,150.0,02/11/19 09:50,"666 North St, Boston, MA 02215"
156320,Flatscreen TV,1,300.0,02/11/19 22:21,"116 Lakeview St, Seattle, WA 98101"
156364,Lightning Charging Cable,1,14.95,02/11/19 01:44,"589 Willow St, Los Angeles, CA 90001"
156417,iPhone,1,700.0,02/11/19 15:32,"604 Lakeview St, New York City, NY 10001"
156425,iPhone,1,700.0,02/11/19 21:02,"813 Spruce St, Boston, MA 02215"
156435,AAA Batteries (4-pack),1,2.99,02/11/19 21:50,"38 River St, Atlanta, GA 30301"
156461,Wired Headphones,1,11.99,02/11/19 10:44,"73 Washington St, Austin, TX 73301"
156463,AA Batteries (4-pack),1,3.84,02/11/19 22:33,"331 7th St, Dallas, TX 75001"
156463,27in 4K Gaming Monitor,1,389.99,02/11/19 22:33,"331 7th St, Dallas, TX 75001"
156530,AAA Batteries (4-pack),1,2.99,02/11/19 18:00,"233 Maple St, Los Angeles, CA 90001"
156555,ThinkPad Laptop,1,999.99,02/11/19 19:36,"892 Willow St, San Francisco, CA 94016"
156605,34in Ultrawide Monitor,1,379.99,02/11/19 10:44,"974 10th St, Los Angeles, CA 90001"
156640,Lightning Charging Cable,1,14.95,02/11/19 10:32,"818 1st St, San Francisco, CA 94016"
156653,Wired Headphones,1,11.99,02/11/19 15:07,"466 Sunset St, Boston, MA 02215"
156663,Lightning Charging Cable,1,14.95,02/11/19 21:09,"290 Highland St, San Francisco, CA 94016"
156692,AAA Batteries (4-pack),1,2.99,02/11/19 18:57,"155 Washington St, Los Angeles, CA 90001"
156702,27in FHD Monitor,1,149.99,02/11/19 07:37,"982 Center St, Los Angeles, CA 90001"
156717,AA Batteries (4-pack),1,3.84,02/11/19 20:10,"237 2nd St, Boston, MA 02215"
156753,Lightning Charging Cable,1,14.95,02/11/19 12:12,"978 Center St, Atlanta, GA 30301"
156765,LG Washing Machine,1,600.0,02/11/19 20:49,"626 Pine St, New York City, NY 10001"
156793,34in Ultrawide Monitor,1,379.99,02/11/19 19:01,"676 14th St, Seattle, WA 98101"
156831,Bose SoundSport Headphones,1,99.99,02/11/19 13:45,"785 Sunset St, Atlanta, GA 30301"
156846,Lightning Charging Cable,1,14.95,02/11/19 07:20,"558 Lake St, Los Angeles, CA 90001"
156859,USB-C Charging Cable,1,11.95,02/11/19 13:43,"499 South St, Austin, TX 73301"
156917,27in FHD Monitor,1,149.99,02/11/19 21:16,"197 Wilson St, San Francisco, CA 94016"
156918,Wired Headphones,1,11.99,02/11/19 19:00,"882 Elm St, Portland, OR 97035"
156923,Wired Headphones,1,11.99,02/11/19 10:11,"408 Hill St, Dallas, TX 75001"
156946,Google Phone,1,600.0,02/11/19 17:15,"183 Jefferson St, New York City, NY 10001"
156957,Lightning Charging Cable,1,14.95,02/11/19 17:07,"804 Cedar St, San Francisco, CA 94016"
156971,AA Batteries (4-pack),1,3.84,02/11/19 16:46,"157 Meadow St, Dallas, TX 75001"
156978,USB-C Charging Cable,1,11.95,02/11/19 16:15,"988 South St, Los Angeles, CA 90001"
156982,Apple Airpods Headphones,1,150.0,02/11/19 14:33,"838 4th St, New York City, NY 10001"
156987,Google Phone,1,600.0,02/11/19 19:05,"626 4th St, Atlanta, GA 30301"
157069,USB-C Charging Cable,1,11.95,02/11/19 08:16,"428 Maple St, Atlanta, GA 30301"
157077,20in Monitor,1,109.99,02/11/19 07:33,"268 River St, Boston, MA 02215"
157079,AAA Batteries (4-pack),4,2.99,02/11/19 13:21,"689 7th St, New York City, NY 10001"
157176,AAA Batteries (4-pack),1,2.99,02/11/19 16:30,"238 Chestnut St, San Francisco, CA 94016"
157286,iPhone,1,700.0,02/11/19 15:10,"263 Adams St, New York City, NY 10001"
157286,Apple Airpods Headphones,1,150.0,02/11/19 15:10,"263 Adams St, New York City, NY 10001"
157319,AA Batteries (4-pack),1,3.84,02/11/19 22:55,"990 14th St, San Francisco, CA 94016"
157331,AA Batteries (4-pack),1,3.84,02/11/19 14:26,"214 11th St, New York City, NY 10001"
157371,27in 4K Gaming Monitor,1,389.99,02/11/19 18:49,"376 Main St, New York City, NY 10001"
157379,Wired Headphones,1,11.99,02/11/19 16:46,"451 Jefferson St, San Francisco, CA 94016"
157424,Lightning Charging Cable,2,14.95,02/11/19 14:15,"716 Lincoln St, Portland, OR 97035"
157430,Bose SoundSport Headphones,1,99.99,02/11/19 18:15,"499 Johnson St, Dallas, TX 75001"
157469,iPhone,1,700.0,02/11/19 10:27,"570 South St, Atlanta, GA 30301"
157479,Apple Airpods Headphones,1,150.0,02/11/19 19:37,"331 2nd St, Austin, TX 73301"
157511,AA Batteries (4-pack),1,3.84,02/11/19 20:01,"402 4th St, San Francisco, CA 94016"
157525,34in Ultrawide Monitor,1,379.99,02/11/19 15:43,"444 Highland St, San Francisco, CA 94016"
157577,AAA Batteries (4-pack),1,2.99,02/11/19 10:48,"620 10th St, Atlanta, GA 30301"
157608,Apple Airpods Headphones,1,150.0,02/11/19 17:59,"82 Forest St, Austin, TX 73301"
157626,Apple Airpods Headphones,1,150.0,02/11/19 12:08,"429 Johnson St, San Francisco, CA 94016"
157657,Bose SoundSport Headphones,1,99.99,02/11/19 08:19,"303 Ridge St, San Francisco, CA 94016"
157710,Wired Headphones,1,11.99,02/11/19 13:05,"397 4th St, Portland, ME 04101"
157859,Wired Headphones,1,11.99,02/11/19 10:46,"713 8th St, Boston, MA 02215"
157861,27in FHD Monitor,1,149.99,02/11/19 19:29,"151 6th St, Atlanta, GA 30301"
157862,Apple Airpods Headphones,1,150.0,02/11/19 22:57,"287 Main St, Boston, MA 02215"
157887,AA Batteries (4-pack),1,3.84,02/11/19 11:53,"245 4th St, Atlanta, GA 30301"
157925,Google Phone,1,600.0,02/11/19 05:25,"63 Highland St, Los Angeles, CA 90001"
157980,Apple Airpods Headphones,1,150.0,02/11/19 18:38,"916 North St, Dallas, TX 75001"
157994,Flatscreen TV,1,300.0,02/11/19 20:35,"173 Adams St, San Francisco, CA 94016"
158099,Google Phone,1,600.0,02/11/19 16:46,"450 Center St, New York City, NY 10001"
158114,AA Batteries (4-pack),1,3.84,02/11/19 13:19,"256 Ridge St, Boston, MA 02215"
158164,Apple Airpods Headphones,1,150.0,02/11/19 16:12,"464 Jefferson St, New York City, NY 10001"
158178,Lightning Charging Cable,1,14.95,02/11/19 14:21,"798 Forest St, New York City, NY 10001"
158211,Lightning Charging Cable,1,14.95,02/11/19 15:08,"210 Highland St, Los Angeles, CA 90001"
158227,34in Ultrawide Monitor,1,379.99,02/11/19 10:02,"730 Hill St, San Francisco, CA 94016"
158230,Lightning Charging Cable,1,14.95,02/11/19 18:22,"156 Forest St, San Francisco, CA 94016"
158272,Lightning Charging Cable,1,14.95,02/11/19 17:54,"541 West St, Dallas, TX 75001"
158273,20in Monitor,1,109.99,02/11/19 23:56,"401 Forest St, Atlanta, GA 30301"
158314,Bose SoundSport Headphones,1,99.99,02/11/19 13:30,"774 Maple St, Portland, OR 97035"
158380,34in Ultrawide Monitor,1,379.99,02/11/19 09:24,"906 Johnson St, Portland, ME 04101"
158392,34in Ultrawide Monitor,1,379.99,02/11/19 17:46,"495 Hickory St, Atlanta, GA 30301"
158407,AA Batteries (4-pack),1,3.84,02/11/19 22:44,"682 2nd St, Dallas, TX 75001"
158411,USB-C Charging Cable,1,11.95,02/11/19 19:44,"245 Willow St, Boston, MA 02215"
158438,AA Batteries (4-pack),1,3.84,02/11/19 22:55,"636 Jackson St, Austin, TX 73301"
158482,AA Batteries (4-pack),1,3.84,02/11/19 17:08,"982 2nd St, Seattle, WA 98101"
158528,Lightning Charging Cable,1,14.95,02/11/19 08:29,"749 Hickory St, San Francisco, CA 94016"
158555,Bose SoundSport Headphones,1,99.99,02/11/19 21:27,"844 North St, Portland, OR 97035"
158608,LG Washing Machine,1,600.0,02/11/19 09:29,"131 Highland St, Boston, MA 02215"
158619,AAA Batteries (4-pack),1,2.99,02/11/19 23:59,"963 Chestnut St, Dallas, TX 75001"
158681,AAA Batteries (4-pack),2,2.99,02/11/19 18:54,"252 Chestnut St, Los Angeles, CA 90001"
158699,USB-C Charging Cable,1,11.95,02/11/19 12:11,"765 12th St, Austin, TX 73301"
158702,27in 4K Gaming Monitor,1,389.99,02/11/19 12:23,"699 2nd St, San Francisco, CA 94016"
158753,Lightning Charging Cable,1,14.95,02/11/19 10:58,"998 Lake St, New York City, NY 10001"
158773,20in Monitor,1,109.99,02/11/19 19:05,"578 Forest St, New York City, NY 10001"
158780,Wired Headphones,1,11.99,02/11/19 21:45,"977 6th St, New York City, NY 10001"
158825,AAA Batteries (4-pack),1,2.99,02/11/19 21:52,"251 7th St, San Francisco, CA 94016"
158843,34in Ultrawide Monitor,1,379.99,02/11/19 22:29,"462 6th St, Seattle, WA 98101"
158899,USB-C Charging Cable,1,11.95,02/11/19 15:24,"884 Lincoln St, Austin, TX 73301"
158899,34in Ultrawide Monitor,1,379.99,02/11/19 15:24,"884 Lincoln St, Austin, TX 73301"
158937,20in Monitor,1,109.99,02/11/19 12:39,"385 West St, San Francisco, CA 94016"
159014,USB-C Charging Cable,1,11.95,02/11/19 19:12,"310 Ridge St, Seattle, WA 98101"
159079,20in Monitor,1,109.99,02/11/19 15:53,"834 Hickory St, San Francisco, CA 94016"
159134,34in Ultrawide Monitor,1,379.99,02/11/19 09:52,"2 Lake St, Boston, MA 02215"
159205,USB-C Charging Cable,1,11.95,02/11/19 20:44,"502 Lake St, Seattle, WA 98101"
159218,Macbook Pro Laptop,1,1700.0,02/11/19 13:59,"358 9th St, Los Angeles, CA 90001"
159242,AA Batteries (4-pack),1,3.84,02/11/19 19:41,"315 North St, San Francisco, CA 94016"
159255,Lightning Charging Cable,1,14.95,02/11/19 16:39,"961 Washington St, New York City, NY 10001"
159368,USB-C Charging Cable,1,11.95,02/11/19 22:52,"843 2nd St, New York City, NY 10001"
159374,USB-C Charging Cable,1,11.95,02/11/19 10:39,"602 Church St, San Francisco, CA 94016"
159393,AAA Batteries (4-pack),1,2.99,02/11/19 07:10,"488 11th St, Los Angeles, CA 90001"
159400,27in 4K Gaming Monitor,1,389.99,02/11/19 13:38,"657 Dogwood St, Atlanta, GA 30301"
159433,27in 4K Gaming Monitor,1,389.99,02/11/19 17:17,"882 5th St, San Francisco, CA 94016"
159484,AA Batteries (4-pack),1,3.84,02/11/19 23:37,"983 Johnson St, Los Angeles, CA 90001"
159584,27in 4K Gaming Monitor,1,389.99,02/11/19 12:12,"799 Center St, Los Angeles, CA 90001"
159601,AAA Batteries (4-pack),1,2.99,02/11/19 19:34,"438 Cedar St, Boston, MA 02215"
159653,27in 4K Gaming Monitor,1,389.99,02/11/19 23:49,"603 Ridge St, San Francisco, CA 94016"
159662,27in FHD Monitor,1,149.99,02/11/19 13:50,"866 9th St, Los Angeles, CA 90001"
159735,USB-C Charging Cable,2,11.95,02/11/19 10:41,"816 Elm St, Atlanta, GA 30301"
159751,AAA Batteries (4-pack),1,2.99,02/11/19 15:13,"627 Meadow St, San Francisco, CA 94016"
159780,Lightning Charging Cable,1,14.95,02/11/19 10:34,"274 Park St, Los Angeles, CA 90001"
159787,AAA Batteries (4-pack),1,2.99,02/11/19 15:38,"580 Spruce St, Portland, OR 97035"
159792,Bose SoundSport Headphones,1,99.99,02/11/19 19:06,"560 Cedar St, New York City, NY 10001"
159809,Bose SoundSport Headphones,1,99.99,02/11/19 01:00,"630 Sunset St, San Francisco, CA 94016"
159848,ThinkPad Laptop,1,999.99,02/11/19 20:01,"671 Lakeview St, Los Angeles, CA 90001"
159861,Apple Airpods Headphones,1,150.0,02/11/19 04:39,"768 Hickory St, Los Angeles, CA 90001"
159915,20in Monitor,1,109.99,02/11/19 19:30,"459 Washington St, San Francisco, CA 94016"
159960,Vareebadd Phone,1,400.0,02/11/19 12:42,"783 4th St, San Francisco, CA 94016"
159971,27in 4K Gaming Monitor,1,389.99,02/11/19 22:47,"520 Lake St, New York City, NY 10001"
159995,Bose SoundSport Headphones,1,99.99,02/11/19 18:17,"195 Jefferson St, Los Angeles, CA 90001"
159997,Bose SoundSport Headphones,1,99.99,02/11/19 21:51,"941 Jefferson St, Seattle, WA 98101"
160014,USB-C Charging Cable,1,11.95,02/11/19 09:27,"953 1st St, Boston, MA 02215"
160015,Flatscreen TV,1,300.0,02/11/19 20:24,"47 7th St, Atlanta, GA 30301"
160019,ThinkPad Laptop,1,999.99,02/11/19 11:24,"117 Chestnut St, Portland, OR 97035"
160077,AA Batteries (4-pack),1,3.84,02/11/19 16:46,"469 Lake St, San Francisco, CA 94016"
160100,Lightning Charging Cable,1,14.95,02/11/19 09:14,"94 Church St, Austin, TX 73301"
160106,Bose SoundSport Headphones,1,99.99,02/11/19 18:48,"217 10th St, San Francisco, CA 94016"
160124,AAA Batteries (4-pack),1,2.99,02/11/19 18:25,"716 Willow St, San Francisco, CA 94016"
160132,Macbook Pro Laptop,1,1700.0,02/11/19 09:35,"289 7th St, San Francisco, CA 94016"
160159,Apple Airpods Headphones,1,150.0,02/11/19 17:37,"285 4th St, Austin, TX 73301"
160203,AAA Batteries (4-pack),4,2.99,02/11/19 09:15,"436 West St, Seattle, WA 98101"
160255,Apple Airpods Headphones,1,150.0,02/11/19 16:01,"176 9th St, Austin, TX 73301"
160268,Bose SoundSport Headphones,1,99.99,02/11/19 10:21,"751 Cherry St, New York City, NY 10001"
160291,Lightning Charging Cable,1,14.95,02/11/19 10:05,"19 Dogwood St, Boston, MA 02215"
160324,AAA Batteries (4-pack),2,2.99,02/11/19 21:27,"241 14th St, Atlanta, GA 30301"
160345,AAA Batteries (4-pack),2,2.99,02/11/19 18:59,"428 Church St, San Francisco, CA 94016"
160368,AAA Batteries (4-pack),1,2.99,02/11/19 16:11,"644 Forest St, San Francisco, CA 94016"
160377,AA Batteries (4-pack),1,3.84,02/11/19 08:52,"840 1st St, Portland, OR 97035"
160418,Wired Headphones,1,11.99,02/11/19 06:48,"193 Cedar St, Seattle, WA 98101"
160440,AA Batteries (4-pack),1,3.84,02/11/19 11:39,"417 Wilson St, Boston, MA 02215"
160483,Bose SoundSport Headphones,1,99.99,02/11/19 11:05,"680 Sunset St, San Francisco, CA 94016"
160503,Bose SoundSport Headphones,1,99.99,02/11/19 12:57,"695 South St, Seattle, WA 98101"
160512,USB-C Charging Cable,2,11.95,02/11/19 12:53,"643 Elm St, San Francisco, CA 94016"
160525,USB-C Charging Cable,1,11.95,02/11/19 13:41,"329 West St, San Francisco, CA 94016"
160529,34in Ultrawide Monitor,1,379.99,02/11/19 11:05,"156 Lakeview St, Seattle, WA 98101"
160539,AA Batteries (4-pack),1,3.84,02/11/19 21:57,"365 Dogwood St, San Francisco, CA 94016"
160571,Lightning Charging Cable,1,14.95,02/11/19 16:14,"281 Dogwood St, Los Angeles, CA 90001"
160587,USB-C Charging Cable,1,11.95,02/11/19 10:54,"294 West St, Los Angeles, CA 90001"
160599,Wired Headphones,1,11.99,02/11/19 10:52,"687 Dogwood St, New York City, NY 10001"
160602,AAA Batteries (4-pack),1,2.99,02/11/19 11:50,"959 River St, Los Angeles, CA 90001"
160610,Lightning Charging Cable,1,14.95,02/11/19 15:01,"903 Washington St, Atlanta, GA 30301"
160614,Lightning Charging Cable,1,14.95,02/11/19 22:00,"717 Walnut St, Los Angeles, CA 90001"
160615,Bose SoundSport Headphones,1,99.99,02/11/19 19:40,"995 Ridge St, Seattle, WA 98101"
160639,USB-C Charging Cable,1,11.95,02/11/19 10:48,"209 Ridge St, Los Angeles, CA 90001"
160650,iPhone,1,700.0,02/11/19 13:13,"337 14th St, San Francisco, CA 94016"
160657,Lightning Charging Cable,1,14.95,02/11/19 21:09,"808 Hickory St, New York City, NY 10001"
160692,Wired Headphones,1,11.99,02/11/19 09:07,"899 Sunset St, San Francisco, CA 94016"
160716,Bose SoundSport Headphones,1,99.99,02/11/19 16:59,"800 11th St, Seattle, WA 98101"
160743,Flatscreen TV,1,300.0,02/11/19 19:45,"200 Hickory St, San Francisco, CA 94016"
160841,Lightning Charging Cable,1,14.95,02/11/19 13:04,"176 River St, New York City, NY 10001"
160910,AAA Batteries (4-pack),1,2.99,02/11/19 14:00,"727 Maple St, Portland, OR 97035"
160953,USB-C Charging Cable,1,11.95,02/11/19 09:25,"497 Meadow St, Atlanta, GA 30301"
160987,Apple Airpods Headphones,1,150.0,02/11/19 18:09,"348 10th St, San Francisco, CA 94016"
160988,Apple Airpods Headphones,1,150.0,02/11/19 12:46,"186 Johnson St, Portland, OR 97035"
160995,Lightning Charging Cable,1,14.95,02/11/19 10:49,"492 Center St, Los Angeles, CA 90001"
160999,AAA Batteries (4-pack),2,2.99,02/11/19 13:55,"252 7th St, Los Angeles, CA 90001"
161000,AA Batteries (4-pack),2,3.84,02/11/19 17:00,"946 Cherry St, Seattle, WA 98101"
161006,Bose SoundSport Headphones,1,99.99,02/11/19 13:48,"832 Washington St, Austin, TX 73301"
161007,iPhone,1,700.0,02/11/19 10:27,"709 13th St, Dallas, TX 75001"
161025,Lightning Charging Cable,1,14.95,02/11/19 14:59,"577 6th St, San Francisco, CA 94016"
161029,34in Ultrawide Monitor,1,379.99,02/11/19 22:41,"235 West St, Austin, TX 73301"
161031,iPhone,1,700.0,02/11/19 07:46,"604 Center St, Boston, MA 02215"
161032,27in 4K Gaming Monitor,1,389.99,02/11/19 09:01,"225 1st St, San Francisco, CA 94016"
161049,Wired Headphones,1,11.99,02/11/19 10:49,"172 Johnson St, San Francisco, CA 94016"
161054,AAA Batteries (4-pack),3,2.99,02/11/19 14:45,"395 4th St, New York City, NY 10001"
161108,Apple Airpods Headphones,1,150.0,02/11/19 08:29,"831 Church St, Los Angeles, CA 90001"
161117,AA Batteries (4-pack),1,3.84,02/11/19 18:01,"313 Chestnut St, Los Angeles, CA 90001"
161145,Lightning Charging Cable,2,14.95,02/11/19 20:10,"81 7th St, Portland, OR 97035"
161150,USB-C Charging Cable,1,11.95,02/11/19 20:25,"329 Jefferson St, Los Angeles, CA 90001"
161230,Vareebadd Phone,1,400.0,02/11/19 22:08,"693 Adams St, New York City, NY 10001"
161266,Lightning Charging Cable,1,14.95,02/11/19 18:57,"411 Dogwood St, Los Angeles, CA 90001"
161296,Lightning Charging Cable,1,14.95,02/11/19 15:48,"270 Highland St, Seattle, WA 98101"
161327,USB-C Charging Cable,1,11.95,02/11/19 11:04,"60 Cherry St, Dallas, TX 75001"
161333,AAA Batteries (4-pack),1,2.99,02/11/19 17:12,"958 Dogwood St, San Francisco, CA 94016"
161364,Wired Headphones,1,11.99,02/11/19 23:42,"182 Hickory St, Dallas, TX 75001"
161380,USB-C Charging Cable,1,11.95,02/11/19 23:37,"697 4th St, Austin, TX 73301"
161385,Wired Headphones,1,11.99,02/11/19 14:32,"991 13th St, Los Angeles, CA 90001"
161394,LG Dryer,1,600.0,02/11/19 10:07,"238 Lakeview St, Los Angeles, CA 90001"
161503,Apple Airpods Headphones,1,150.0,02/11/19 23:39,"270 River St, Los Angeles, CA 90001"
161507,Bose SoundSport Headphones,1,99.99,02/11/19 22:42,"5 2nd St, San Francisco, CA 94016"
161551,20in Monitor,1,109.99,02/11/19 20:23,"912 Jackson St, Los Angeles, CA 90001"
161582,iPhone,1,700.0,02/11/19 13:01,"491 11th St, San Francisco, CA 94016"
161588,Bose SoundSport Headphones,1,99.99,02/11/19 21:59,"673 Hickory St, Atlanta, GA 30301"
161597,AAA Batteries (4-pack),4,2.99,02/11/19 18:52,"458 Cedar St, San Francisco, CA 94016"
161620,USB-C Charging Cable,1,11.95,02/11/19 15:12,"987 Wilson St, New York City, NY 10001"
161621,USB-C Charging Cable,1,11.95,02/11/19 13:20,"953 4th St, Los Angeles, CA 90001"
161716,AAA Batteries (4-pack),1,2.99,02/11/19 17:44,"788 Pine St, Boston, MA 02215"
161732,Wired Headphones,1,11.99,02/11/19 17:11,"524 2nd St, Seattle, WA 98101"
161736,AAA Batteries (4-pack),1,2.99,02/11/19 20:09,"868 Willow St, Los Angeles, CA 90001"
161865,iPhone,1,700.0,02/11/19 18:49,"865 Spruce St, Portland, OR 97035"
161867,ThinkPad Laptop,1,999.99,02/11/19 20:15,"791 Park St, Los Angeles, CA 90001"
161880,USB-C Charging Cable,1,11.95,02/11/19 08:58,"492 Lake St, San Francisco, CA 94016"
161923,AAA Batteries (4-pack),2,2.99,02/11/19 17:56,"260 Washington St, San Francisco, CA 94016"
161947,Apple Airpods Headphones,1,150.0,02/11/19 18:39,"244 Jackson St, Dallas, TX 75001"
162066,AA Batteries (4-pack),1,3.84,03/13/19 13:57,"602 Pine St, New York City, NY 10001"
162066,USB-C Charging Cable,2,11.95,03/13/19 13:57,"602 Pine St, New York City, NY 10001"
162123,Bose SoundSport Headphones,1,99.99,03/13/19 18:02,"295 South St, San Francisco, CA 94016"
162264,Apple Airpods Headphones,1,150.0,03/13/19 18:06,"604 6th St, Portland, OR 97035"
162266,AA Batteries (4-pack),1,3.84,03/13/19 08:34,"697 Jackson St, New York City, NY 10001"
162285,27in FHD Monitor,1,149.99,03/13/19 21:40,"491 Walnut St, San Francisco, CA 94016"
162290,27in 4K Gaming Monitor,1,389.99,03/13/19 20:36,"809 Ridge St, Dallas, TX 75001"
162318,Lightning Charging Cable,2,14.95,03/13/19 05:24,"540 9th St, San Francisco, CA 94016"
162340,AAA Batteries (4-pack),2,2.99,03/13/19 19:15,"39 6th St, Portland, OR 97035"
162382,Google Phone,1,600.0,03/13/19 11:46,"239 Cedar St, Los Angeles, CA 90001"
162437,Lightning Charging Cable,1,14.95,03/13/19 14:14,"916 13th St, Los Angeles, CA 90001"
162439,USB-C Charging Cable,1,11.95,03/13/19 18:47,"96 Main St, San Francisco, CA 94016"
162498,Wired Headphones,1,11.99,03/13/19 10:28,"743 5th St, Austin, TX 73301"
162505,27in FHD Monitor,1,149.99,03/13/19 08:31,"827 Hickory St, Boston, MA 02215"
162510,Macbook Pro Laptop,1,1700.0,03/13/19 13:03,"417 10th St, Portland, OR 97035"
162579,AA Batteries (4-pack),2,3.84,03/13/19 12:20,"40 13th St, San Francisco, CA 94016"
162601,Bose SoundSport Headphones,1,99.99,03/13/19 19:00,"465 Highland St, Boston, MA 02215"
162608,Google Phone,1,600.0,03/13/19 09:05,"925 Lake St, Boston, MA 02215"
162634,Apple Airpods Headphones,1,150.0,03/13/19 16:42,"477 14th St, Portland, OR 97035"
162653,AAA Batteries (4-pack),2,2.99,03/13/19 14:51,"907 Cedar St, San Francisco, CA 94016"
162657,34in Ultrawide Monitor,1,379.99,03/13/19 07:40,"326 9th St, San Francisco, CA 94016"
162689,USB-C Charging Cable,1,11.95,03/13/19 12:43,"279 Walnut St, Boston, MA 02215"
162698,Bose SoundSport Headphones,1,99.99,03/13/19 10:07,"812 8th St, New York City, NY 10001"
162721,AAA Batteries (4-pack),1,2.99,03/13/19 02:27,"682 Wilson St, Los Angeles, CA 90001"
162740,Google Phone,1,600.0,03/13/19 20:18,"923 Lakeview St, Boston, MA 02215"
162778,AA Batteries (4-pack),1,3.84,03/13/19 23:39,"264 River St, Portland, OR 97035"
162804,AA Batteries (4-pack),1,3.84,03/13/19 21:30,"711 13th St, Portland, OR 97035"
162813,27in FHD Monitor,1,149.99,03/13/19 17:37,"865 Adams St, Portland, ME 04101"
162832,Apple Airpods Headphones,1,150.0,03/13/19 22:35,"946 Center St, Los Angeles, CA 90001"
162840,Wired Headphones,1,11.99,03/13/19 15:27,"137 Sunset St, San Francisco, CA 94016"
162901,Lightning Charging Cable,1,14.95,03/13/19 23:24,"803 12th St, Atlanta, GA 30301"
162936,AAA Batteries (4-pack),2,2.99,03/13/19 12:46,"900 12th St, San Francisco, CA 94016"
162948,Google Phone,1,600.0,03/13/19 11:24,"508 Chestnut St, Boston, MA 02215"
163000,AA Batteries (4-pack),1,3.84,03/13/19 14:29,"80 Willow St, San Francisco, CA 94016"
163047,AA Batteries (4-pack),1,3.84,03/13/19 21:39,"140 4th St, San Francisco, CA 94016"
163062,Bose SoundSport Headphones,1,99.99,03/13/19 13:50,"178 Sunset St, Dallas, TX 75001"
163081,AA Batteries (4-pack),1,3.84,03/13/19 22:45,"280 Wilson St, Portland, OR 97035"
163105,Macbook Pro Laptop,1,1700.0,03/13/19 12:41,"433 9th St, Portland, OR 97035"
163106,USB-C Charging Cable,1,11.95,03/13/19 03:10,"46 Madison St, Austin, TX 73301"
163167,Lightning Charging Cable,1,14.95,03/13/19 23:02,"240 Walnut St, Atlanta, GA 30301"
163169,Wired Headphones,1,11.99,03/13/19 22:30,"839 Cherry St, San Francisco, CA 94016"
163172,AA Batteries (4-pack),1,3.84,03/13/19 13:52,"411 Lincoln St, Los Angeles, CA 90001"
163225,Lightning Charging Cable,1,14.95,03/13/19 21:02,"712 8th St, Austin, TX 73301"
163232,27in FHD Monitor,1,149.99,03/13/19 10:04,"922 Wilson St, San Francisco, CA 94016"
163255,USB-C Charging Cable,1,11.95,03/13/19 17:44,"973 South St, San Francisco, CA 94016"
163261,USB-C Charging Cable,1,11.95,03/13/19 12:50,"447 Meadow St, Atlanta, GA 30301"
163392,AAA Batteries (4-pack),1,2.99,03/13/19 11:20,"488 Spruce St, San Francisco, CA 94016"
163423,34in Ultrawide Monitor,1,379.99,03/13/19 21:45,"15 13th St, New York City, NY 10001"
163516,Wired Headphones,1,11.99,03/13/19 17:11,"715 Spruce St, Seattle, WA 98101"
163530,AAA Batteries (4-pack),1,2.99,03/13/19 15:23,"482 Meadow St, San Francisco, CA 94016"
