Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
191165,Wired Headphones,2,11.99,04/13/19 15:49,"173 Madison St, Los Angeles, CA 90001"
191180,Lightning Charging Cable,1,14.95,04/13/19 19:01,"722 Adams St, Seattle, WA 98101"
191182,Bose SoundSport Headphones,1,99.99,04/13/19 17:11,"292 Spruce St, Boston, MA 02215"
191274,20in Monitor,1,109.99,04/13/19 20:18,"20 Lincoln St, Atlanta, GA 30301"
191300,AA Batteries (4-pack),1,3.84,04/13/19 14:57,"282 Elm St, Austin, TX 73301"
191357,AA Batteries (4-pack),3,3.84,04/13/19 17:55,"108 14th St, Seattle, WA 98101"
191369,34in Ultrawide Monitor,1,379.99,04/13/19 08:17,"853 Highland St, New York City, NY 10001"
191378,USB-C Charging Cable,1,11.95,04/13/19 14:44,"106 Wilson St, Atlanta, GA 30301"
191395,AA Batteries (4-pack),1,3.84,04/13/19 10:00,"740 Meadow St, San Francisco, CA 94016"
191469,Apple Airpods Headphones,1,150.0,04/13/19 20:42,"327 Elm St, San Francisco, CA 94016"
191472,Apple Airpods Headphones,1,150.0,04/13/19 22:03,"800 Ridge St, Dallas, TX 75001"
191481,AAA Batteries (4-pack),1,2.99,04/13/19 10:47,"491 Dogwood St, Seattle, WA 98101"
191590,AAA Batteries (4-pack),3,2.99,04/13/19 13:22,"110 Washington St, Austin, TX 73301"
191610,AAA Batteries (4-pack),1,2.99,04/13/19 11:38,"14 7th St, Los Angeles, CA 90001"
191610,AA Batteries (4-pack),2,3.84,04/13/19 11:38,"14 7th St, Los Angeles, CA 90001"
191615,27in FHD Monitor,1,149.99,04/13/19 17:16,"102 Hill St, New York City, NY 10001"
191653,Bose SoundSport Headphones,1,99.99,04/13/19 21:14,"65 Willow St, Atlanta, GA 30301"
191758,USB-C Charging Cable,1,11.95,04/13/19 19:31,"188 North St, Atlanta, GA 30301"
191785,AAA Batteries (4-pack),1,2.99,04/13/19 09:41,"503 13th St, Austin, TX 73301"
191794,ThinkPad Laptop,1,999.99,04/13/19 16:12,"635 Wilson St, San Francisco, CA 94016"
191798,AA Batteries (4-pack),1,3.84,04/13/19 06:34,"837 Maple St, San Francisco, CA 94016"
191804,Bose SoundSport Headphones,1,99.99,04/13/19 09:22,"120 Lincoln St, Los Angeles, CA 90001"
191835,Apple Airpods Headphones,1,150.0,04/13/19 12:13,"629 1st St, New York City, NY 10001"
191853,ThinkPad Laptop,1,999.99,04/13/19 13:58,"359 Ridge St, San Francisco, CA 94016"
191856,USB-C Charging Cable,1,11.95,04/13/19 21:21,"299 8th St, Los Angeles, CA 90001"
191876,AAA Batteries (4-pack),1,2.99,04/13/19 08:39,"221 10th St, San Francisco, CA 94016"
191946,AA Batteries (4-pack),2,3.84,04/13/19 21:22,"797 Adams St, Atlanta, GA 30301"
192013,USB-C Charging Cable,1,11.95,04/13/19 18:41,"473 4th St, Atlanta, GA 30301"
192019,Lightning Charging Cable,1,14.95,04/13/19 17:40,"416 9th St, Boston, MA 02215"
192091,Bose SoundSport Headphones,1,99.99,04/13/19 19:48,"895 South St, Dallas, TX 75001"
192101,USB-C Charging Cable,1,11.95,04/13/19 16:56,"841 Forest St, Seattle, WA 98101"
192113,AAA Batteries (4-pack),1,2.99,04/13/19 23:43,"484 River St, Los Angeles, CA 90001"
192115,AAA Batteries (4-pack),1,2.99,04/13/19 22:08,"844 River St, Portland, OR 97035"
192220,20in Monitor,1,109.99,04/13/19 08:52,"118 Lincoln St, Dallas, TX 75001"
192233,Google Phone,1,600.0,04/13/19 09:08,"940 Jefferson St, Dallas, TX 75001"
192235,iPhone,1,700.0,04/13/19 21:02,"350 Walnut St, San Francisco, CA 94016"
192406,AA Batteries (4-pack),1,3.84,04/13/19 23:03,"433 Cherry St, Portland, OR 97035"
192440,USB-C Charging Cable,1,11.95,04/13/19 18:40,"412 Willow St, Boston, MA 02215"
192497,AA Batteries (4-pack),2,3.84,04/13/19 23:42,"522 Elm St, San Francisco, CA 94016"
192503,AA Batteries (4-pack),1,3.84,04/13/19 09:48,"883 10th St, Seattle, WA 98101"
192561,Wired Headphones,1,11.99,04/13/19 22:43,"223 Jackson St, San Francisco, CA 94016"
192709,AA Batteries (4-pack),1,3.84,04/13/19 21:19,"309 5th St, San Francisco, CA 94016"
192710,Lightning Charging Cable,1,14.95,04/13/19 22:13,"171 13th St, Dallas, TX 75001"
192725,AAA Batteries (4-pack),1,2.99,04/13/19 14:09,"75 13th St, San Francisco, CA 94016"
192736,20in Monitor,1,109.99,04/13/19 09:41,"636 14th St, Austin, TX 73301"
192744,Bose SoundSport Headphones,1,99.99,04/13/19 17:56,"628 Spruce St, Dallas, TX 75001"
192781,Apple Airpods Headphones,1,150.0,04/13/19 17:29,"541 Hill St, San Francisco, CA 94016"
192787,Lightning Charging Cable,1,14.95,04/13/19 11:53,"866 Adams St, San Francisco, CA 94016"
192845,27in FHD Monitor,1,149.99,04/13/19 11:37,"998 Church St, Seattle, WA 98101"
192864,iPhone,1,700.0,04/13/19 10:02,"815 Maple St, San Francisco, CA 94016"
192882,AA Batteries (4-pack),1,3.84,04/13/19 11:10,"402 Spruce St, Seattle, WA 98101"
192909,Apple Airpods Headphones,1,150.0,04/13/19 09:25,"489 Sunset St, Seattle, WA 98101"
192919,Apple Airpods Headphones,1,150.0,04/13/19 13:54,"157 Highland St, San Francisco, CA 94016"
192963,Wired Headphones,1,11.99,04/13/19 08:46,"144 13th St, Austin, TX 73301"
193000,Apple Airpods Headphones,1,150.0,04/13/19 21:21,"300 South St, New York City, NY 10001"
193033,USB-C Charging Cable,1,11.95,04/13/19 14:39,"587 West St, Los Angeles, CA 90001"
193108,AAA Batteries (4-pack),3,2.99,04/13/19 09:21,"611 2nd St, Los Angeles, CA 90001"
193134,Bose SoundSport Headphones,1,99.99,04/13/19 19:22,"592 Adams St, New York City, NY 10001"
193226,20in Monitor,1,109.99,04/13/19 20:57,"732 Main St, San Francisco, CA 94016"
193256,Flatscreen TV,1,300.0,04/13/19 18:12,"381 4th St, San Francisco, CA 94016"
193312,AA Batteries (4-pack),1,3.84,04/13/19 19:46,"639 Lincoln St, San Francisco, CA 94016"
193337,USB-C Charging Cable,2,11.95,04/13/19 15:15,"113 West St, San Francisco, CA 94016"
193393,27in 4K Gaming Monitor,1,389.99,04/13/19 13:09,"12 Cedar St, San Francisco, CA 94016"
193411,AA Batteries (4-pack),3,3.84,04/13/19 11:27,"982 8th St, Boston, MA 02215"
193451,iPhone,1,700.0,04/13/19 18:59,"622 9th St, San Francisco, CA 94016"
193451,Wired Headphones,1,11.99,04/13/19 18:59,"622 9th St, San Francisco, CA 94016"
193474,AAA Batteries (4-pack),1,2.99,04/13/19 18:00,"988 Main St, Los Angeles, CA 90001"
193485,Apple Airpods Headphones,1,150.0,04/13/19 22:56,"287 Center St, Atlanta, GA 30301"
193497,Lightning Charging Cable,1,14.95,04/13/19 00:05,"101 Meadow St, San Francisco, CA 94016"
193514,Bose SoundSport Headphones,1,99.99,04/13/19 20:00,"213 Hickory St, San Francisco, CA 94016"
193532,iPhone,1,700.0,04/13/19 19:05,"233 8th St, Dallas, TX 75001"
193571,LG Washing Machine,1,600.0,04/13/19 17:46,"143 Spruce St, Portland, OR 97035"
193580,AA Batteries (4-pack),1,3.84,04/13/19 19:25,"524 Park St, Dallas, TX 75001"
193583,USB-C Charging Cable,1,11.95,04/13/19 21:07,"581 14th St, Seattle, WA 98101"
193636,USB-C Charging Cable,1,11.95,04/13/19 08:01,"448 River St, Los Angeles, CA 90001"
193644,27in 4K Gaming Monitor,1,389.99,04/13/19 18:54,"739 Main St, New York City, NY 10001"
193648,AAA Batteries (4-pack),2,2.99,04/13/19 10:27,"317 North St, Boston, MA 02215"
193690,Bose SoundSport Headphones,1,99.99,04/13/19 00:26,"542 14th St, San Francisco, CA 94016"
193726,27in 4K Gaming Monitor,1,389.99,04/13/19 10:32,"809 Washington St, San Francisco, CA 94016"
193750,Wired Headphones,1,11.99,04/13/19 00:44,"7 Washington St, Boston, MA 02215"
193761,Apple Airpods Headphones,1,150.0,04/13/19 20:23,"971 Walnut St, Portland, OR 97035"
193811,27in 4K Gaming Monitor,1,389.99,04/13/19 11:23,"566 Church St, Los Angeles, CA 90001"
193831,27in FHD Monitor,1,149.99,04/13/19 18:49,"113 Church St, Atlanta, GA 30301"
193835,AA Batteries (4-pack),1,3.84,04/13/19 14:57,"921 13th St, San Francisco, CA 94016"
193844,USB-C Charging Cable,1,11.95,04/13/19 13:09,"71 Dogwood St, Atlanta, GA 30301"
193993,Lightning Charging Cable,1,14.95,04/13/19 15:13,"807 13th St, Atlanta, GA 30301"
194022,20in Monitor,1,109.99,04/13/19 12:38,"938 Center St, San Francisco, CA 94016"
236718,Apple Airpods Headphones,1,150.0,08/10/19 13:48,"499 7th St, San Francisco, CA 94016"
236720,Apple Airpods Headphones,1,150.0,08/24/19 16:49,"881 10th St, Dallas, TX 75001"
236725,AAA Batteries (4-pack),3,2.99,08/24/19 20:15,"590 Lakeview St, San Francisco, CA 94016"
236728,ThinkPad Laptop,1,999.99,08/10/19 11:21,"526 North St, Portland, ME 04101"
236737,AA Batteries (4-pack),1,3.84,08/24/19 08:51,"908 Park St, San Francisco, CA 94016"
236765,Wired Headphones,1,11.99,08/24/19 10:48,"731 10th St, San Francisco, CA 94016"
236801,USB-C Charging Cable,1,11.95,08/24/19 00:22,"43 Jackson St, Dallas, TX 75001"
236808,AA Batteries (4-pack),1,3.84,08/24/19 08:04,"782 12th St, New York City, NY 10001"
236818,Lightning Charging Cable,1,14.95,08/24/19 09:20,"462 Madison St, Dallas, TX 75001"
236824,Wired Headphones,1,11.99,08/24/19 06:24,"323 11th St, New York City, NY 10001"
236830,Apple Airpods Headphones,1,150.0,08/10/19 23:40,"581 6th St, Dallas, TX 75001"
236831,Wired Headphones,1,11.99,08/24/19 02:47,"115 Lake St, Atlanta, GA 30301"
236834,Bose SoundSport Headphones,1,99.99,08/10/19 00:11,"4 Willow St, Los Angeles, CA 90001"
236844,27in FHD Monitor,1,149.99,08/10/19 17:48,"297 6th St, Los Angeles, CA 90001"
236874,34in Ultrawide Monitor,1,379.99,08/10/19 01:57,"800 4th St, Los Angeles, CA 90001"
236880,34in Ultrawide Monitor,1,379.99,08/10/19 14:46,"631 Highland St, Atlanta, GA 30301"
236907,Wired Headphones,1,11.99,08/24/19 18:09,"865 Jefferson St, San Francisco, CA 94016"
236917,ThinkPad Laptop,1,999.99,08/24/19 13:28,"847 Highland St, Portland, OR 97035"
236920,Wired Headphones,1,11.99,08/10/19 11:35,"673 1st St, New York City, NY 10001"
236921,Vareebadd Phone,1,400.0,08/10/19 12:45,"309 1st St, San Francisco, CA 94016"
236957,Apple Airpods Headphones,1,150.0,08/10/19 15:46,"496 Lincoln St, San Francisco, CA 94016"
236968,Apple Airpods Headphones,1,150.0,08/10/19 10:48,"765 Center St, Los Angeles, CA 90001"
236983,ThinkPad Laptop,1,999.99,08/24/19 16:00,"549 Ridge St, Los Angeles, CA 90001"
237017,Flatscreen TV,1,300.0,08/10/19 01:28,"209 Willow St, Los Angeles, CA 90001"
237022,Apple Airpods Headphones,1,150.0,08/10/19 06:38,"513 Adams St, San Francisco, CA 94016"
237071,27in FHD Monitor,1,149.99,08/10/19 21:33,"890 Johnson St, Portland, OR 97035"
237097,AAA Batteries (4-pack),3,2.99,08/24/19 17:05,"838 Cedar St, Boston, MA 02215"
237101,AAA Batteries (4-pack),1,2.99,08/10/19 00:06,"630 Chestnut St, Los Angeles, CA 90001"
237105,27in FHD Monitor,1,149.99,08/10/19 19:47,"670 Church St, Austin, TX 73301"
237108,Wired Headphones,1,11.99,08/24/19 20:13,"14 Forest St, San Francisco, CA 94016"
237109,Lightning Charging Cable,1,14.95,08/10/19 18:28,"761 Hickory St, Los Angeles, CA 90001"
237117,Apple Airpods Headphones,1,150.0,08/24/19 14:07,"951 7th St, Boston, MA 02215"
237165,Vareebadd Phone,1,400.0,08/24/19 17:58,"603 Willow St, San Francisco, CA 94016"
237166,Wired Headphones,1,11.99,08/24/19 11:51,"479 Church St, San Francisco, CA 94016"
237178,USB-C Charging Cable,1,11.95,08/10/19 09:46,"457 5th St, San Francisco, CA 94016"
237194,Bose SoundSport Headphones,1,99.99,08/24/19 16:59,"609 Main St, San Francisco, CA 94016"
237209,27in FHD Monitor,1,149.99,08/24/19 00:16,"167 Walnut St, Los Angeles, CA 90001"
237221,AA Batteries (4-pack),2,3.84,08/10/19 09:57,"536 Hill St, New York City, NY 10001"
237268,27in 4K Gaming Monitor,1,389.99,08/24/19 15:16,"513 Hill St, Dallas, TX 75001"
237278,Bose SoundSport Headphones,1,99.99,08/24/19 10:50,"108 1st St, San Francisco, CA 94016"
237295,AAA Batteries (4-pack),1,2.99,08/24/19 11:59,"935 Cherry St, Boston, MA 02215"
237295,27in FHD Monitor,1,149.99,08/24/19 11:59,"935 Cherry St, Boston, MA 02215"
237296,AA Batteries (4-pack),2,3.84,08/10/19 18:53,"124 Adams St, San Francisco, CA 94016"
237300,Wired Headphones,1,11.99,08/10/19 11:28,"247 Madison St, New York City, NY 10001"
237301,Macbook Pro Laptop,1,1700.0,08/24/19 22:45,"348 Pine St, Seattle, WA 98101"
237305,Wired Headphones,1,11.99,08/24/19 22:04,"787 Center St, San Francisco, CA 94016"
237306,iPhone,1,700.0,08/10/19 14:24,"121 14th St, Boston, MA 02215"
237310,Wired Headphones,1,11.99,08/24/19 02:01,"601 Chestnut St, Portland, OR 97035"
237318,34in Ultrawide Monitor,1,379.99,08/10/19 17:15,"123 Dogwood St, San Francisco, CA 94016"
237325,Apple Airpods Headphones,1,150.0,08/24/19 23:49,"799 Park St, San Francisco, CA 94016"
237335,Apple Airpods Headphones,1,150.0,08/10/19 21:31,"306 Madison St, New York City, NY 10001"
237380,Bose SoundSport Headphones,1,99.99,08/24/19 10:41,"162 2nd St, Seattle, WA 98101"
237382,27in 4K Gaming Monitor,1,389.99,08/10/19 16:56,"118 5th St, Seattle, WA 98101"
237387,Macbook Pro Laptop,1,1700.0,08/10/19 11:14,"320 Center St, New York City, NY 10001"
237397,AAA Batteries (4-pack),1,2.99,08/10/19 09:01,"185 Lincoln St, Los Angeles, CA 90001"
237404,Apple Airpods Headphones,1,150.0,08/24/19 13:52,"710 Lakeview St, Atlanta, GA 30301"
237407,AAA Batteries (4-pack),1,2.99,08/24/19 23:56,"605 Elm St, New York City, NY 10001"
237408,Lightning Charging Cable,1,14.95,08/10/19 19:18,"455 Hill St, Dallas, TX 75001"
237445,USB-C Charging Cable,1,11.95,08/10/19 10:04,"337 Meadow St, San Francisco, CA 94016"
237449,AA Batteries (4-pack),2,3.84,08/10/19 11:18,"36 North St, Dallas, TX 75001"
237478,Wired Headphones,1,11.99,08/24/19 21:35,"16 Park St, San Francisco, CA 94016"
237503,Bose SoundSport Headphones,1,99.99,08/10/19 10:33,"710 Sunset St, Portland, OR 97035"
237503,Lightning Charging Cable,1,14.95,08/10/19 10:33,"710 Sunset St, Portland, OR 97035"
237513,Apple Airpods Headphones,1,150.0,08/10/19 07:49,"757 Lakeview St, San Francisco, CA 94016"
237540,Vareebadd Phone,1,400.0,08/24/19 17:54,"136 2nd St, San Francisco, CA 94016"
237540,USB-C Charging Cable,1,11.95,08/24/19 17:54,"136 2nd St, San Francisco, CA 94016"
237571,AA Batteries (4-pack),1,3.84,08/24/19 11:05,"676 9th St, San Francisco, CA 94016"
237577,AA Batteries (4-pack),1,3.84,08/24/19 13:52,"581 14th St, Portland, OR 97035"
237586,Bose SoundSport Headphones,1,99.99,08/10/19 23:00,"259 Adams St, San Francisco, CA 94016"
237587,LG Washing Machine,1,600.0,08/10/19 18:34,"289 Lincoln St, Boston, MA 02215"
237605,Apple Airpods Headphones,1,150.0,08/24/19 16:50,"931 Washington St, San Francisco, CA 94016"
237618,Google Phone,1,600.0,08/10/19 18:02,"227 9th St, Boston, MA 02215"
237625,Wired Headphones,1,11.99,08/10/19 08:14,"204 Main St, Atlanta, GA 30301"
237638,Wired Headphones,1,11.99,08/24/19 15:08,"917 Chestnut St, Boston, MA 02215"
237643,Lightning Charging Cable,1,14.95,08/24/19 18:14,"96 Jefferson St, Los Angeles, CA 90001"
237676,Lightning Charging Cable,1,14.95,08/10/19 04:03,"97 Washington St, New York City, NY 10001"
237693,34in Ultrawide Monitor,1,379.99,08/24/19 21:16,"603 Spruce St, New York City, NY 10001"
237697,Bose SoundSport Headphones,1,99.99,08/10/19 12:34,"641 1st St, Los Angeles, CA 90001"
237728,Bose SoundSport Headphones,1,99.99,08/10/19 11:13,"631 Park St, Seattle, WA 98101"
237742,USB-C Charging Cable,1,11.95,08/24/19 21:03,"805 Lincoln St, Portland, OR 97035"
237761,USB-C Charging Cable,1,11.95,08/24/19 11:58,"767 Forest St, Portland, ME 04101"
237770,Lightning Charging Cable,1,14.95,08/24/19 17:26,"721 5th St, Seattle, WA 98101"
237774,Lightning Charging Cable,1,14.95,08/24/19 17:04,"379 Johnson St, Dallas, TX 75001"
237782,Lightning Charging Cable,1,14.95,08/10/19 15:26,"759 11th St, New York City, NY 10001"
237783,USB-C Charging Cable,1,11.95,08/10/19 23:47,"335 4th St, Los Angeles, CA 90001"
237789,AAA Batteries (4-pack),1,2.99,08/10/19 12:27,"26 Wilson St, Boston, MA 02215"
237801,iPhone,1,700.0,08/10/19 13:56,"535 4th St, Boston, MA 02215"
237801,Lightning Charging Cable,1,14.95,08/10/19 13:56,"535 4th St, Boston, MA 02215"
237811,AAA Batteries (4-pack),1,2.99,08/24/19 11:23,"616 11th St, Dallas, TX 75001"
237832,Lightning Charging Cable,1,14.95,08/24/19 20:06,"475 12th St, Boston, MA 02215"
237835,Bose SoundSport Headphones,1,99.99,08/24/19 07:43,"185 Forest St, Dallas, TX 75001"
237844,34in Ultrawide Monitor,1,379.99,08/24/19 12:16,"102 Jefferson St, Los Angeles, CA 90001"
237892,AA Batteries (4-pack),1,3.84,08/24/19 11:57,"396 Johnson St, Boston, MA 02215"
237898,34in Ultrawide Monitor,1,379.99,08/10/19 12:38,"774 Jefferson St, Dallas, TX 75001"
237916,AAA Batteries (4-pack),1,2.99,08/10/19 23:04,"512 Lincoln St, Atlanta, GA 30301"
237919,Wired Headphones,1,11.99,08/10/19 17:52,"122 Main St, Atlanta, GA 30301"
237947,Bose SoundSport Headphones,1,99.99,08/10/19 18:52,"123 West St, San Francisco, CA 94016"
237959,Apple Airpods Headphones,1,150.0,08/24/19 05:39,"485 Wilson St, San Francisco, CA 94016"
237986,Google Phone,1,600.0,08/10/19 07:24,"781 Jackson St, San Francisco, CA 94016"
237997,AA Batteries (4-pack),1,3.84,08/10/19 14:56,"951 Meadow St, Austin, TX 73301"
238017,Wired Headphones,1,11.99,08/24/19 11:06,"131 Lakeview St, Los Angeles, CA 90001"
238020,Apple Airpods Headphones,1,150.0,08/10/19 22:05,"66 Jackson St, Boston, MA 02215"
238021,Wired Headphones,1,11.99,08/10/19 10:45,"345 Meadow St, New York City, NY 10001"
238106,27in 4K Gaming Monitor,1,389.99,08/24/19 21:28,"267 12th St, Los Angeles, CA 90001"
238112,iPhone,1,700.0,08/24/19 14:42,"426 Cherry St, Austin, TX 73301"
238115,AA Batteries (4-pack),2,3.84,08/10/19 20:46,"670 West St, New York City, NY 10001"
238127,Wired Headphones,1,11.99,08/24/19 20:38,"547 West St, Boston, MA 02215"
238167,LG Dryer,1,600.0,08/10/19 11:22,"785 Chestnut St, Seattle, WA 98101"
238178,AAA Batteries (4-pack),2,2.99,08/24/19 19:05,"642 Jackson St, Los Angeles, CA 90001"
238183,Lightning Charging Cable,1,14.95,08/24/19 09:13,"678 Hickory St, Boston, MA 02215"
238188,Apple Airpods Headphones,1,150.0,08/10/19 17:23,"663 Washington St, San Francisco, CA 94016"
238192,USB-C Charging Cable,1,11.95,08/24/19 14:37,"678 Highland St, Atlanta, GA 30301"
238193,USB-C Charging Cable,1,11.95,08/10/19 10:01,"111 River St, San Francisco, CA 94016"
238204,Lightning Charging Cable,1,14.95,08/24/19 01:15,"227 Lake St, San Francisco, CA 94016"
238218,Bose SoundSport Headphones,1,99.99,08/24/19 09:31,"175 Elm St, San Francisco, CA 94016"
238230,USB-C Charging Cable,1,11.95,08/10/19 14:51,"454 Highland St, New York City, NY 10001"
238237,Google Phone,1,600.0,08/10/19 09:40,"792 Park St, Dallas, TX 75001"
238237,USB-C Charging Cable,1,11.95,08/10/19 09:40,"792 Park St, Dallas, TX 75001"
238253,Macbook Pro Laptop,1,1700.0,08/10/19 19:54,"559 Dogwood St, San Francisco, CA 94016"
238266,Wired Headphones,1,11.99,08/10/19 19:14,"584 Main St, San Francisco, CA 94016"
238299,USB-C Charging Cable,1,11.95,08/10/19 18:16,"969 Madison St, Boston, MA 02215"
238315,AAA Batteries (4-pack),2,2.99,08/10/19 22:28,"495 6th St, Los Angeles, CA 90001"
238334,Apple Airpods Headphones,1,150.0,08/24/19 21:18,"396 Meadow St, San Francisco, CA 94016"
238340,Wired Headphones,1,11.99,08/10/19 09:42,"751 Jefferson St, San Francisco, CA 94016"
238361,AA Batteries (4-pack),1,3.84,08/24/19 21:32,"97 Lake St, New York City, NY 10001"
238387,AA Batteries (4-pack),1,3.84,08/24/19 13:25,"229 6th St, Portland, OR 97035"
238403,USB-C Charging Cable,1,11.95,08/10/19 14:00,"958 Hickory St, San Francisco, CA 94016"
238408,Apple Airpods Headphones,1,150.0,08/10/19 08:46,"228 Jackson St, Atlanta, GA 30301"
238419,Lightning Charging Cable,1,14.95,08/24/19 06:33,"287 1st St, San Francisco, CA 94016"
238432,USB-C Charging Cable,1,11.95,08/10/19 20:13,"158 8th St, San Francisco, CA 94016"
238445,Macbook Pro Laptop,1,1700.0,08/24/19 12:54,"26 North St, Portland, OR 97035"
238498,Lightning Charging Cable,1,14.95,08/24/19 21:38,"181 Forest St, New York City, NY 10001"
238513,Bose SoundSport Headphones,1,99.99,08/10/19 15:13,"118 Wilson St, Portland, OR 97035"
238527,AAA Batteries (4-pack),2,2.99,08/24/19 12:56,"801 Maple St, Dallas, TX 75001"
238536,Apple Airpods Headphones,1,150.0,08/24/19 18:52,"527 Washington St, San Francisco, CA 94016"
238578,USB-C Charging Cable,1,11.95,08/10/19 18:31,"30 Maple St, Dallas, TX 75001"
238601,AA Batteries (4-pack),2,3.84,08/24/19 17:57,"272 Church St, Los Angeles, CA 90001"
238613,27in 4K Gaming Monitor,1,389.99,08/10/19 04:29,"426 11th St, San Francisco, CA 94016"
238615,27in 4K Gaming Monitor,1,389.99,08/10/19 10:45,"122 Wilson St, Los Angeles, CA 90001"
238618,USB-C Charging Cable,1,11.95,08/24/19 00:07,"119 13th St, Boston, MA 02215"
238624,AAA Batteries (4-pack),2,2.99,08/10/19 07:26,"103 1st St, San Francisco, CA 94016"
238642,USB-C Charging Cable,1,11.95,08/24/19 18:19,"878 6th St, San Francisco, CA 94016"
238649,Wired Headphones,1,11.99,08/24/19 21:59,"732 9th St, New York City, NY 10001"
238678,Apple Airpods Headphones,1,150.0,08/24/19 16:53,"388 South St, San Francisco, CA 94016"
238690,27in FHD Monitor,1,149.99,08/10/19 17:47,"733 Hill St, Atlanta, GA 30301"
238696,Bose SoundSport Headphones,1,99.99,08/10/19 08:04,"724 Park St, New York City, NY 10001"
238697,Lightning Charging Cable,1,14.95,08/10/19 23:32,"240 6th St, Austin, TX 73301"
238707,27in FHD Monitor,1,149.99,08/24/19 21:15,"759 Center St, Portland, OR 97035"
238708,Bose SoundSport Headphones,1,99.99,08/10/19 16:16,"899 Main St, Dallas, TX 75001"
238739,Macbook Pro Laptop,1,1700.0,08/10/19 11:27,"91 Dogwood St, Atlanta, GA 30301"
238740,AA Batteries (4-pack),2,3.84,08/10/19 15:16,"60 2nd St, Dallas, TX 75001"
238741,iPhone,1,700.0,08/10/19 12:47,"487 9th St, San Francisco, CA 94016"
238742,Lightning Charging Cable,1,14.95,08/24/19 22:07,"185 Adams St, Portland, OR 97035"
238744,AAA Batteries (4-pack),1,2.99,08/10/19 14:08,"210 Madison St, New York City, NY 10001"
238752,Wired Headphones,1,11.99,08/10/19 12:26,"933 Jackson St, Los Angeles, CA 90001"
238805,Apple Airpods Headphones,1,150.0,08/24/19 22:57,"369 Lake St, New York City, NY 10001"
238826,Apple Airpods Headphones,1,150.0,08/24/19 20:05,"552 7th St, Los Angeles, CA 90001"
238831,AA Batteries (4-pack),1,3.84,08/24/19 11:13,"691 Madison St, New York City, NY 10001"
238835,AAA Batteries (4-pack),3,2.99,08/24/19 14:03,"491 Highland St, San Francisco, CA 94016"
238843,Google Phone,1,600.0,08/24/19 12:15,"360 Cherry St, New York City, NY 10001"
238843,Bose SoundSport Headphones,1,99.99,08/24/19 12:15,"360 Cherry St, New York City, NY 10001"
238846,Bose SoundSport Headphones,1,99.99,08/24/19 20:32,"214 Jackson St, San Francisco, CA 94016"
238867,Bose SoundSport Headphones,1,99.99,08/24/19 04:17,"38 Lakeview St, Los Angeles, CA 90001"
238880,Lightning Charging Cable,1,14.95,08/24/19 22:09,"513 Park St, Los Angeles, CA 90001"
238887,Wired Headphones,1,11.99,08/24/19 12:11,"49 Adams St, Seattle, WA 98101"
238900,Wired Headphones,1,11.99,08/10/19 10:39,"211 Church St, Boston, MA 02215"
238907,Apple Airpods Headphones,1,150.0,08/24/19 17:40,"273 13th St, Boston, MA 02215"
238912,AAA Batteries (4-pack),1,2.99,08/24/19 10:04,"666 Forest St, San Francisco, CA 94016"
238913,AA Batteries (4-pack),1,3.84,08/10/19 17:51,"452 Maple St, Los Angeles, CA 90001"
238934,Wired Headphones,1,11.99,08/10/19 21:20,"504 Chestnut St, New York City, NY 10001"
238951,AA Batteries (4-pack),1,3.84,08/10/19 16:23,"740 10th St, Boston, MA 02215"
238974,27in FHD Monitor,1,149.99,08/10/19 19:43,"166 Walnut St, Los Angeles, CA 90001"
238989,Macbook Pro Laptop,1,1700.0,08/24/19 12:57,"495 10th St, Portland, OR 97035"
239036,27in 4K Gaming Monitor,1,389.99,08/24/19 17:40,"501 Lincoln St, Boston, MA 02215"
239055,AA Batteries (4-pack),1,3.84,08/24/19 19:16,"138 Spruce St, San Francisco, CA 94016"
239059,Lightning Charging Cable,1,14.95,08/10/19 21:27,"541 Hickory St, New York City, NY 10001"
239063,iPhone,1,700.0,08/10/19 18:52,"302 Maple St, Boston, MA 02215"
239075,USB-C Charging Cable,2,11.95,08/10/19 01:52,"777 5th St, Los Angeles, CA 90001"
239104,34in Ultrawide Monitor,1,379.99,08/10/19 17:43,"524 Sunset St, San Francisco, CA 94016"
239131,Google Phone,1,600.0,08/24/19 19:17,"670 Hickory St, Austin, TX 73301"
239131,AAA Batteries (4-pack),5,2.99,08/24/19 19:17,"670 Hickory St, Austin, TX 73301"
239143,USB-C Charging Cable,1,11.95,08/24/19 09:17,"550 Ridge St, San Francisco, CA 94016"
239149,AA Batteries (4-pack),1,3.84,08/10/19 11:07,"766 Sunset St, Los Angeles, CA 90001"
239177,Macbook Pro Laptop,1,1700.0,08/10/19 08:04,"99 6th St, San Francisco, CA 94016"
239204,Apple Airpods Headphones,1,150.0,08/10/19 17:06,"550 Cedar St, Boston, MA 02215"
239244,AAA Batteries (4-pack),3,2.99,08/10/19 06:57,"693 8th St, San Francisco, CA 94016"
239261,Flatscreen TV,1,300.0,08/10/19 13:37,"299 Maple St, Atlanta, GA 30301"
239289,34in Ultrawide Monitor,1,379.99,08/24/19 21:03,"350 8th St, Dallas, TX 75001"
239294,Wired Headphones,1,11.99,08/24/19 10:28,"616 Lake St, Atlanta, GA 30301"
239306,AA Batteries (4-pack),2,3.84,08/24/19 02:41,"836 Center St, Boston, MA 02215"
