Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
311257,AAA Batteries (4-pack),6,2.99,12/18/19 11:32,"32 Jefferson St, San Francisco, CA 94016"
311316,AA Batteries (4-pack),2,3.84,12/19/19 01:29,"132 6th St, New York City, NY 10001"
311329,Lightning Charging Cable,1,14.95,12/18/19 21:13,"879 10th St, Los Angeles, CA 90001"
311341,ThinkPad Laptop,1,999.99,12/19/19 12:17,"734 Hill St, San Francisco, CA 94016"
311361,USB-C Charging Cable,1,11.95,12/19/19 14:38,"374 Meadow St, New York City, NY 10001"
311423,27in 4K Gaming Monitor,1,389.99,12/19/19 08:03,"817 Hill St, Seattle, WA 98101"
311430,Bose SoundSport Headphones,1,99.99,12/19/19 16:15,"927 Walnut St, Atlanta, GA 30301"
311451,Flatscreen TV,1,300.0,12/18/19 17:28,"955 7th St, San Francisco, CA 94016"
311461,34in Ultrawide Monitor,1,379.99,12/18/19 14:00,"74 Church St, New York City, NY 10001"
311489,USB-C Charging Cable,1,11.95,12/19/19 12:11,"189 West St, Los Angeles, CA 90001"
311513,USB-C Charging Cable,1,11.95,12/18/19 12:07,"311 Spruce St, Austin, TX 73301"
311525,Macbook Pro Laptop,1,1700.0,12/19/19 19:28,"12 Spruce St, San Francisco, CA 94016"
311572,Macbook Pro Laptop,1,1700.0,12/18/19 22:00,"905 Pine St, Portland, OR 97035"
311578,USB-C Charging Cable,2,11.95,12/19/19 20:25,"337 14th St, Dallas, TX 75001"
311582,Macbook Pro Laptop,1,1700.0,12/18/19 11:25,"319 River St, Seattle, WA 98101"
311601,iPhone,1,700.0,12/18/19 08:16,"766 West St, San Francisco, CA 94016"
311631,USB-C Charging Cable,1,11.95,12/19/19 12:42,"102 Dogwood St, Boston, MA 02215"
311646,Apple Airpods Headphones,1,150.0,12/18/19 21:22,"224 12th St, Atlanta, GA 30301"
311650,Google Phone,1,600.0,12/18/19 22:44,"734 Maple St, Seattle, WA 98101"
311650,Wired Headphones,2,11.99,12/18/19 22:44,"734 Maple St, Seattle, WA 98101"
311660,Lightning Charging Cable,1,14.95,12/18/19 18:33,"440 Hickory St, Portland, OR 97035"
311683,27in 4K Gaming Monitor,1,389.99,12/18/19 20:58,"673 Lincoln St, Atlanta, GA 30301"
311690,AA Batteries (4-pack),2,3.84,12/19/19 10:29,"312 Jefferson St, San Francisco, CA 94016"
311694,AAA Batteries (4-pack),1,2.99,12/19/19 07:35,"905 11th St, Atlanta, GA 30301"
311708,Lightning Charging Cable,1,14.95,12/18/19 18:30,"756 Hickory St, Los Angeles, CA 90001"
311728,Apple Airpods Headphones,1,150.0,12/19/19 09:41,"864 Adams St, Seattle, WA 98101"
311748,USB-C Charging Cable,1,11.95,12/19/19 10:41,"273 2nd St, New York City, NY 10001"
311754,Flatscreen TV,1,300.0,12/18/19 11:27,"75 South St, Boston, MA 02215"
311800,AAA Batteries (4-pack),1,2.99,12/18/19 19:09,"666 Main St, San Francisco, CA 94016"
311820,USB-C Charging Cable,1,11.95,12/18/19 18:10,"276 Washington St, San Francisco, CA 94016"
311849,USB-C Charging Cable,1,11.95,12/18/19 21:27,"883 Church St, San Francisco, CA 94016"
311853,AA Batteries (4-pack),1,3.84,12/18/19 17:08,"471 Walnut St, Seattle, WA 98101"
311887,Bose SoundSport Headphones,1,99.99,12/19/19 10:04,"498 Elm St, San Francisco, CA 94016"
311896,27in FHD Monitor,1,149.99,12/18/19 09:26,"533 13th St, San Francisco, CA 94016"
311916,Wired Headphones,1,11.99,12/18/19 11:48,"120 Lake St, Portland, OR 97035"
311925,USB-C Charging Cable,1,11.95,12/19/19 00:09,"539 Walnut St, New York City, NY 10001"
311929,AA Batteries (4-pack),1,3.84,12/18/19 21:29,"861 6th St, New York City, NY 10001"
311943,AA Batteries (4-pack),2,3.84,12/19/19 09:35,"427 Cherry St, San Francisco, CA 94016"
311950,AAA Batteries (4-pack),1,2.99,12/18/19 17:32,"592 2nd St, Dallas, TX 75001"
311964,Wired Headphones,1,11.99,12/18/19 18:29,"911 Hill St, Los Angeles, CA 90001"
311971,Apple Airpods Headphones,1,150.0,12/19/19 12:15,"56 Cedar St, Atlanta, GA 30301"
311976,Wired Headphones,2,11.99,12/19/19 23:27,"887 7th St, New York City, NY 10001"
311985,Wired Headphones,1,11.99,12/18/19 14:27,"734 Forest St, San Francisco, CA 94016"
311992,USB-C Charging Cable,1,11.95,12/18/19 21:39,"901 Lake St, Atlanta, GA 30301"
312014,Apple Airpods Headphones,1,150.0,12/19/19 18:38,"264 7th St, San Francisco, CA 94016"
312046,Wired Headphones,1,11.99,12/18/19 19:54,"592 Maple St, Seattle, WA 98101"
312053,Google Phone,1,600.0,12/19/19 21:18,"345 14th St, San Francisco, CA 94016"
312053,Wired Headphones,1,11.99,12/19/19 21:18,"345 14th St, San Francisco, CA 94016"
312055,USB-C Charging Cable,2,11.95,12/19/19 16:01,"389 Johnson St, Boston, MA 02215"
312077,Google Phone,1,600.0,12/19/19 19:31,"465 Washington St, San Francisco, CA 94016"
312087,Bose SoundSport Headphones,1,99.99,12/19/19 14:36,"274 Park St, Austin, TX 73301"
312113,Apple Airpods Headphones,1,150.0,12/19/19 13:16,"635 8th St, New York City, NY 10001"
312115,Lightning Charging Cable,1,14.95,12/19/19 14:37,"463 Wilson St, San Francisco, CA 94016"
312134,Bose SoundSport Headphones,1,99.99,12/19/19 21:04,"899 Cherry St, New York City, NY 10001"
312143,Wired Headphones,1,11.99,12/18/19 12:38,"992 Hickory St, Dallas, TX 75001"
312144,Wired Headphones,1,11.99,12/19/19 19:59,"714 Meadow St, New York City, NY 10001"
312149,USB-C Charging Cable,1,11.95,12/18/19 14:22,"512 Church St, Boston, MA 02215"
312150,AAA Batteries (4-pack),2,2.99,12/19/19 07:43,"326 Forest St, New York City, NY 10001"
312156,Lightning Charging Cable,1,14.95,12/19/19 14:29,"565 1st St, Portland, OR 97035"
312175,20in Monitor,1,109.99,12/19/19 15:39,"496 4th St, New York City, NY 10001"
312186,iPhone,1,700.0,12/19/19 13:32,"645 Spruce St, Los Angeles, CA 90001"
312195,Bose SoundSport Headphones,1,99.99,12/19/19 21:31,"680 Elm St, San Francisco, CA 94016"
312198,Lightning Charging Cable,1,14.95,12/19/19 09:27,"489 Maple St, Dallas, TX 75001"
312216,Bose SoundSport Headphones,1,99.99,12/19/19 13:52,"606 7th St, Seattle, WA 98101"
312223,LG Washing Machine,1,600.0,12/18/19 20:19,"428 4th St, San Francisco, CA 94016"
312228,20in Monitor,1,109.99,12/18/19 23:08,"514 9th St, Boston, MA 02215"
312228,ThinkPad Laptop,1,999.99,12/18/19 23:08,"514 9th St, Boston, MA 02215"
312239,Wired Headphones,1,11.99,12/19/19 22:32,"611 North St, San Francisco, CA 94016"
312243,27in 4K Gaming Monitor,1,389.99,12/18/19 08:35,"132 Willow St, Boston, MA 02215"
312254,iPhone,1,700.0,12/19/19 22:20,"11 Park St, Portland, OR 97035"
312281,AA Batteries (4-pack),1,3.84,12/19/19 16:39,"442 River St, Los Angeles, CA 90001"
312282,AAA Batteries (4-pack),1,2.99,12/19/19 16:19,"454 Meadow St, Atlanta, GA 30301"
312295,AA Batteries (4-pack),1,3.84,12/18/19 05:36,"352 Washington St, Seattle, WA 98101"
312296,AAA Batteries (4-pack),1,2.99,12/19/19 22:36,"717 Hickory St, Los Angeles, CA 90001"
312325,AA Batteries (4-pack),1,3.84,12/19/19 16:40,"9 Maple St, Boston, MA 02215"
312350,Bose SoundSport Headphones,1,99.99,12/18/19 11:41,"324 Johnson St, Atlanta, GA 30301"
312354,Lightning Charging Cable,1,14.95,12/19/19 07:27,"126 13th St, Portland, OR 97035"
312360,AA Batteries (4-pack),1,3.84,12/19/19 21:26,"707 Jackson St, Boston, MA 02215"
312361,Flatscreen TV,1,300.0,12/19/19 15:35,"97 Center St, Atlanta, GA 30301"
312381,27in 4K Gaming Monitor,1,389.99,12/18/19 17:31,"653 Main St, Seattle, WA 98101"
312444,Bose SoundSport Headphones,1,99.99,12/18/19 22:17,"621 Jackson St, Portland, OR 97035"
312450,27in 4K Gaming Monitor,1,389.99,12/18/19 14:16,"14 Lake St, Boston, MA 02215"
312469,USB-C Charging Cable,1,11.95,12/18/19 21:39,"699 Lincoln St, Dallas, TX 75001"
312473,AA Batteries (4-pack),1,3.84,12/18/19 15:31,"909 Washington St, Los Angeles, CA 90001"
312474,Lightning Charging Cable,1,14.95,12/19/19 21:16,"314 Dogwood St, Los Angeles, CA 90001"
312477,27in 4K Gaming Monitor,1,389.99,12/18/19 17:27,"509 Lake St, Boston, MA 02215"
312482,34in Ultrawide Monitor,1,379.99,12/18/19 06:48,"697 Jefferson St, Dallas, TX 75001"
312501,Bose SoundSport Headphones,1,99.99,12/18/19 19:11,"448 Meadow St, San Francisco, CA 94016"
312510,USB-C Charging Cable,1,11.95,12/18/19 17:54,"247 9th St, Seattle, WA 98101"
312535,27in 4K Gaming Monitor,1,389.99,12/19/19 13:25,"198 7th St, Los Angeles, CA 90001"
312538,Google Phone,1,600.0,12/19/19 22:05,"413 Meadow St, San Francisco, CA 94016"
312542,Wired Headphones,1,11.99,12/19/19 08:17,"57 Forest St, Seattle, WA 98101"
312546,Apple Airpods Headphones,1,150.0,12/19/19 11:41,"26 Adams St, New York City, NY 10001"
312562,AA Batteries (4-pack),2,3.84,12/18/19 20:27,"549 Meadow St, Los Angeles, CA 90001"
312601,Apple Airpods Headphones,1,150.0,12/18/19 14:05,"892 Jackson St, Dallas, TX 75001"
312605,27in FHD Monitor,1,149.99,12/18/19 07:15,"131 Adams St, Seattle, WA 98101"
312610,Google Phone,1,600.0,12/19/19 01:06,"202 12th St, Los Angeles, CA 90001"
312622,iPhone,1,700.0,12/19/19 18:30,"544 Walnut St, San Francisco, CA 94016"
312643,AA Batteries (4-pack),1,3.84,12/19/19 12:36,"102 Wilson St, Dallas, TX 75001"
312650,AA Batteries (4-pack),2,3.84,12/19/19 10:23,"829 Dogwood St, Austin, TX 73301"
312659,Lightning Charging Cable,1,14.95,12/19/19 11:07,"8 Elm St, Boston, MA 02215"
312660,Lightning Charging Cable,2,14.95,12/19/19 23:50,"973 West St, Boston, MA 02215"
312666,AAA Batteries (4-pack),2,2.99,12/19/19 16:52,"326 Jefferson St, San Francisco, CA 94016"
312716,Wired Headphones,1,11.99,12/19/19 15:34,"497 Madison St, Atlanta, GA 30301"
312725,AAA Batteries (4-pack),1,2.99,12/18/19 19:49,"684 North St, New York City, NY 10001"
312732,AAA Batteries (4-pack),2,2.99,12/18/19 22:04,"327 Main St, Dallas, TX 75001"
312736,AA Batteries (4-pack),1,3.84,12/19/19 15:10,"952 8th St, Dallas, TX 75001"
312747,AA Batteries (4-pack),1,3.84,12/19/19 06:03,"608 Madison St, Seattle, WA 98101"
312750,USB-C Charging Cable,1,11.95,12/19/19 23:56,"689 Hickory St, Boston, MA 02215"
312785,27in FHD Monitor,1,149.99,12/19/19 05:12,"346 Center St, San Francisco, CA 94016"
312804,Lightning Charging Cable,1,14.95,12/19/19 15:01,"648 River St, New York City, NY 10001"
312823,27in 4K Gaming Monitor,1,389.99,12/19/19 11:52,"680 Cedar St, Dallas, TX 75001"
312824,AAA Batteries (4-pack),1,2.99,12/18/19 22:18,"304 Walnut St, New York City, NY 10001"
312827,Bose SoundSport Headphones,1,99.99,12/19/19 09:52,"800 Elm St, San Francisco, CA 94016"
312861,Lightning Charging Cable,1,14.95,12/18/19 10:15,"132 Willow St, Boston, MA 02215"
312861,AAA Batteries (4-pack),2,2.99,12/18/19 10:15,"132 Willow St, Boston, MA 02215"
312941,Macbook Pro Laptop,1,1700.0,12/19/19 11:33,"968 2nd St, San Francisco, CA 94016"
312957,34in Ultrawide Monitor,1,379.99,12/19/19 11:06,"746 Lincoln St, San Francisco, CA 94016"
312960,Bose SoundSport Headphones,1,99.99,12/18/19 13:49,"612 Spruce St, New York City, NY 10001"
312969,Wired Headphones,3,11.99,12/18/19 23:55,"677 Johnson St, Austin, TX 73301"
312994,iPhone,1,700.0,12/19/19 13:08,"879 13th St, Seattle, WA 98101"
313006,AA Batteries (4-pack),1,3.84,12/18/19 12:18,"610 Elm St, San Francisco, CA 94016"
313041,USB-C Charging Cable,1,11.95,12/18/19 11:38,"934 8th St, New York City, NY 10001"
313047,Lightning Charging Cable,1,14.95,12/18/19 11:38,"878 Chestnut St, San Francisco, CA 94016"
313067,AA Batteries (4-pack),1,3.84,12/18/19 20:47,"899 Dogwood St, Seattle, WA 98101"
313093,Vareebadd Phone,1,400.0,12/18/19 06:56,"90 13th St, Dallas, TX 75001"
313093,USB-C Charging Cable,1,11.95,12/18/19 06:56,"90 13th St, Dallas, TX 75001"
313098,AA Batteries (4-pack),1,3.84,12/19/19 10:58,"958 2nd St, Dallas, TX 75001"
313112,AAA Batteries (4-pack),1,2.99,12/19/19 11:17,"748 Dogwood St, Boston, MA 02215"
313128,USB-C Charging Cable,1,11.95,12/19/19 10:47,"972 5th St, San Francisco, CA 94016"
313151,AAA Batteries (4-pack),1,2.99,12/18/19 08:15,"370 Walnut St, San Francisco, CA 94016"
313166,Google Phone,1,600.0,12/18/19 16:01,"808 Lincoln St, Dallas, TX 75001"
313180,Vareebadd Phone,1,400.0,12/19/19 08:12,"620 11th St, San Francisco, CA 94016"
313193,AAA Batteries (4-pack),1,2.99,12/19/19 12:43,"271 5th St, New York City, NY 10001"
313201,Bose SoundSport Headphones,1,99.99,12/18/19 02:53,"162 12th St, Portland, OR 97035"
313208,USB-C Charging Cable,1,11.95,12/19/19 19:50,"755 11th St, Los Angeles, CA 90001"
313209,Apple Airpods Headphones,1,150.0,12/19/19 02:19,"810 Cherry St, Boston, MA 02215"
313243,USB-C Charging Cable,1,11.95,12/18/19 10:02,"474 Spruce St, Seattle, WA 98101"
313250,USB-C Charging Cable,2,11.95,12/18/19 12:05,"177 South St, San Francisco, CA 94016"
313252,AAA Batteries (4-pack),1,2.99,12/19/19 07:08,"969 Meadow St, Los Angeles, CA 90001"
313254,USB-C Charging Cable,2,11.95,12/18/19 20:35,"697 Sunset St, Boston, MA 02215"
313271,Wired Headphones,1,11.99,12/18/19 14:26,"884 Walnut St, Dallas, TX 75001"
313278,Flatscreen TV,1,300.0,12/18/19 10:13,"622 West St, Portland, OR 97035"
313282,Apple Airpods Headphones,1,150.0,12/18/19 22:01,"350 Highland St, San Francisco, CA 94016"
313301,Flatscreen TV,1,300.0,12/18/19 22:27,"105 Spruce St, San Francisco, CA 94016"
313310,AAA Batteries (4-pack),2,2.99,12/19/19 02:03,"23 1st St, Dallas, TX 75001"
313323,AA Batteries (4-pack),1,3.84,12/19/19 23:43,"692 Maple St, San Francisco, CA 94016"
313323,USB-C Charging Cable,1,11.95,12/19/19 23:43,"692 Maple St, San Francisco, CA 94016"
313334,AAA Batteries (4-pack),1,2.99,12/19/19 06:34,"607 7th St, San Francisco, CA 94016"
313340,Wired Headphones,1,11.99,12/19/19 11:49,"220 Ridge St, Portland, ME 04101"
313344,AAA Batteries (4-pack),2,2.99,12/18/19 13:55,"595 8th St, New York City, NY 10001"
313393,34in Ultrawide Monitor,1,379.99,12/19/19 05:26,"513 Lincoln St, San Francisco, CA 94016"
313395,Bose SoundSport Headphones,1,99.99,12/18/19 23:50,"972 Maple St, Dallas, TX 75001"
313397,Wired Headphones,1,11.99,12/18/19 12:34,"63 5th St, Los Angeles, CA 90001"
313415,AA Batteries (4-pack),1,3.84,12/19/19 20:19,"967 9th St, Dallas, TX 75001"
313444,34in Ultrawide Monitor,1,379.99,12/19/19 12:07,"964 Hickory St, Portland, ME 04101"
313478,AAA Batteries (4-pack),1,2.99,12/18/19 16:18,"269 West St, San Francisco, CA 94016"
313479,USB-C Charging Cable,1,11.95,12/19/19 23:33,"943 Cherry St, New York City, NY 10001"
313480,USB-C Charging Cable,2,11.95,12/19/19 19:46,"539 Johnson St, Atlanta, GA 30301"
313484,AAA Batteries (4-pack),1,2.99,12/19/19 17:08,"588 Wilson St, Boston, MA 02215"
313501,Bose SoundSport Headphones,1,99.99,12/19/19 20:47,"858 5th St, Seattle, WA 98101"
313512,Apple Airpods Headphones,1,150.0,12/18/19 19:52,"494 Jackson St, Los Angeles, CA 90001"
313518,Bose SoundSport Headphones,1,99.99,12/18/19 22:23,"341 7th St, San Francisco, CA 94016"
313533,Apple Airpods Headphones,1,150.0,12/18/19 13:35,"884 Adams St, Los Angeles, CA 90001"
313558,USB-C Charging Cable,1,11.95,12/19/19 18:38,"580 Hickory St, Boston, MA 02215"
313586,AAA Batteries (4-pack),1,2.99,12/19/19 17:21,"54 Madison St, Seattle, WA 98101"
313611,USB-C Charging Cable,1,11.95,12/19/19 21:21,"95 Jackson St, Seattle, WA 98101"
313642,Lightning Charging Cable,1,14.95,12/19/19 15:24,"352 Dogwood St, Dallas, TX 75001"
313662,AAA Batteries (4-pack),1,2.99,12/18/19 12:47,"594 South St, Los Angeles, CA 90001"
313697,Wired Headphones,1,11.99,12/19/19 16:19,"257 Pine St, Los Angeles, CA 90001"
313708,USB-C Charging Cable,1,11.95,12/19/19 13:52,"764 1st St, Portland, OR 97035"
313721,USB-C Charging Cable,1,11.95,12/18/19 16:20,"34 Lake St, San Francisco, CA 94016"
313762,AA Batteries (4-pack),1,3.84,12/19/19 20:40,"327 2nd St, Los Angeles, CA 90001"
313772,AAA Batteries (4-pack),2,2.99,12/19/19 09:49,"368 Elm St, Atlanta, GA 30301"
313778,iPhone,1,700.0,12/19/19 17:13,"211 South St, Portland, OR 97035"
313793,USB-C Charging Cable,1,11.95,12/19/19 14:16,"444 8th St, Austin, TX 73301"
313797,27in FHD Monitor,1,149.99,12/18/19 09:36,"419 Maple St, New York City, NY 10001"
313801,Flatscreen TV,1,300.0,12/18/19 18:46,"963 Jefferson St, Los Angeles, CA 90001"
313807,34in Ultrawide Monitor,1,379.99,12/18/19 06:14,"924 Chestnut St, Los Angeles, CA 90001"
313815,Apple Airpods Headphones,1,150.0,12/19/19 16:42,"75 Highland St, Los Angeles, CA 90001"
313818,USB-C Charging Cable,1,11.95,12/19/19 00:05,"682 Chestnut St, San Francisco, CA 94016"
313822,Wired Headphones,1,11.99,12/18/19 10:56,"235 Jefferson St, Seattle, WA 98101"
313881,iPhone,1,700.0,12/19/19 15:33,"226 9th St, Dallas, TX 75001"
313888,Lightning Charging Cable,1,14.95,12/18/19 17:37,"588 11th St, Boston, MA 02215"
313889,AAA Batteries (4-pack),1,2.99,12/19/19 07:57,"824 Forest St, Boston, MA 02215"
313900,USB-C Charging Cable,1,11.95,12/19/19 10:26,"418 Spruce St, New York City, NY 10001"
313932,27in 4K Gaming Monitor,1,389.99,12/19/19 18:16,"645 Meadow St, Seattle, WA 98101"
313962,AA Batteries (4-pack),1,3.84,12/18/19 08:28,"59 Lincoln St, Seattle, WA 98101"
313963,LG Washing Machine,1,600.0,12/19/19 01:22,"60 9th St, San Francisco, CA 94016"
313966,Lightning Charging Cable,1,14.95,12/18/19 10:50,"557 Sunset St, Seattle, WA 98101"
313974,AAA Batteries (4-pack),1,2.99,12/19/19 09:51,"555 Jefferson St, New York City, NY 10001"
313980,Google Phone,1,600.0,12/18/19 14:31,"442 10th St, Austin, TX 73301"
313980,USB-C Charging Cable,1,11.95,12/18/19 14:31,"442 10th St, Austin, TX 73301"
313997,AA Batteries (4-pack),1,3.84,12/18/19 14:18,"492 Highland St, Portland, OR 97035"
314013,USB-C Charging Cable,1,11.95,12/19/19 10:45,"33 Main St, Los Angeles, CA 90001"
314030,Wired Headphones,2,11.99,12/18/19 01:09,"693 River St, Dallas, TX 75001"
314037,27in 4K Gaming Monitor,1,389.99,12/19/19 19:55,"110 Park St, New York City, NY 10001"
314041,Lightning Charging Cable,1,14.95,12/19/19 01:12,"551 Church St, Los Angeles, CA 90001"
314085,Wired Headphones,1,11.99,12/19/19 09:14,"448 West St, Seattle, WA 98101"
314091,Macbook Pro Laptop,1,1700.0,12/18/19 17:40,"190 4th St, New York City, NY 10001"
314118,USB-C Charging Cable,1,11.95,12/19/19 19:03,"97 11th St, Portland, OR 97035"
314187,27in FHD Monitor,1,149.99,12/18/19 14:18,"860 Church St, Boston, MA 02215"
314210,Apple Airpods Headphones,1,150.0,12/18/19 21:23,"795 4th St, Los Angeles, CA 90001"
314213,AA Batteries (4-pack),1,3.84,12/18/19 21:45,"973 12th St, Los Angeles, CA 90001"
314244,USB-C Charging Cable,1,11.95,12/19/19 12:44,"325 Lincoln St, Boston, MA 02215"
314247,Wired Headphones,2,11.99,12/18/19 22:35,"369 6th St, San Francisco, CA 94016"
314257,USB-C Charging Cable,1,11.95,12/19/19 08:40,"432 Cedar St, San Francisco, CA 94016"
314267,Apple Airpods Headphones,1,150.0,12/18/19 23:19,"2 Dogwood St, Dallas, TX 75001"
314271,iPhone,1,700.0,12/19/19 14:34,"543 Cherry St, New York City, NY 10001"
314294,USB-C Charging Cable,1,11.95,12/19/19 09:06,"768 Johnson St, Los Angeles, CA 90001"
314308,Wired Headphones,1,11.99,12/18/19 12:43,"568 Forest St, Portland, OR 97035"
314335,AA Batteries (4-pack),1,3.84,12/19/19 15:19,"661 Park St, San Francisco, CA 94016"
314352,AAA Batteries (4-pack),1,2.99,12/19/19 08:09,"400 Elm St, Seattle, WA 98101"
314398,USB-C Charging Cable,1,11.95,12/18/19 10:25,"954 Pine St, Portland, OR 97035"
314412,USB-C Charging Cable,1,11.95,12/18/19 11:54,"463 9th St, Atlanta, GA 30301"
314417,USB-C Charging Cable,1,11.95,12/19/19 07:59,"256 Forest St, Atlanta, GA 30301"
314423,Bose SoundSport Headphones,1,99.99,12/19/19 12:02,"325 Jefferson St, New York City, NY 10001"
314499,AAA Batteries (4-pack),2,2.99,12/18/19 01:48,"160 9th St, San Francisco, CA 94016"
314509,Lightning Charging Cable,1,14.95,12/19/19 22:14,"373 5th St, San Francisco, CA 94016"
314520,USB-C Charging Cable,1,11.95,12/18/19 21:04,"996 Wilson St, Portland, ME 04101"
314521,ThinkPad Laptop,1,999.99,12/19/19 09:30,"257 Chestnut St, Boston, MA 02215"
314525,Flatscreen TV,1,300.0,12/18/19 20:44,"76 13th St, Dallas, TX 75001"
314526,Wired Headphones,1,11.99,12/18/19 21:02,"538 14th St, San Francisco, CA 94016"
314554,iPhone,1,700.0,12/19/19 22:16,"937 2nd St, Austin, TX 73301"
314565,34in Ultrawide Monitor,1,379.99,12/18/19 23:13,"874 Spruce St, Seattle, WA 98101"
314585,Lightning Charging Cable,1,14.95,12/19/19 00:07,"338 Washington St, New York City, NY 10001"
314588,Apple Airpods Headphones,1,150.0,12/19/19 20:34,"245 Sunset St, Los Angeles, CA 90001"
314602,Wired Headphones,1,11.99,12/18/19 03:02,"638 1st St, Seattle, WA 98101"
314638,Apple Airpods Headphones,1,150.0,12/18/19 09:55,"468 Ridge St, Boston, MA 02215"
314668,27in FHD Monitor,1,149.99,12/19/19 13:32,"989 11th St, Los Angeles, CA 90001"
314672,Lightning Charging Cable,1,14.95,12/18/19 19:42,"385 Lincoln St, Los Angeles, CA 90001"
314684,Apple Airpods Headphones,1,150.0,12/18/19 15:40,"207 Pine St, Seattle, WA 98101"
314685,AAA Batteries (4-pack),1,2.99,12/19/19 19:50,"148 Madison St, Seattle, WA 98101"
314720,Lightning Charging Cable,1,14.95,12/18/19 21:04,"206 Maple St, Atlanta, GA 30301"
314727,Apple Airpods Headphones,1,150.0,12/18/19 21:54,"683 Walnut St, New York City, NY 10001"
314737,Wired Headphones,1,11.99,12/19/19 20:29,"148 Forest St, San Francisco, CA 94016"
314739,Flatscreen TV,1,300.0,12/19/19 17:32,"524 Sunset St, San Francisco, CA 94016"
314748,AAA Batteries (4-pack),1,2.99,12/18/19 15:07,"374 8th St, San Francisco, CA 94016"
314752,Apple Airpods Headphones,1,150.0,12/18/19 12:27,"535 5th St, Austin, TX 73301"
314759,Bose SoundSport Headphones,1,99.99,12/18/19 21:47,"383 Jackson St, San Francisco, CA 94016"
314762,USB-C Charging Cable,1,11.95,12/18/19 15:00,"325 Jefferson St, San Francisco, CA 94016"
314778,iPhone,1,700.0,12/18/19 10:58,"268 Chestnut St, Portland, OR 97035"
314778,Apple Airpods Headphones,1,150.0,12/18/19 10:58,"268 Chestnut St, Portland, OR 97035"
314782,27in 4K Gaming Monitor,1,389.99,12/19/19 11:04,"919 Maple St, Seattle, WA 98101"
314806,Bose SoundSport Headphones,1,99.99,12/19/19 15:20,"855 8th St, Portland, OR 97035"
314842,Bose SoundSport Headphones,1,99.99,12/18/19 18:49,"459 1st St, Los Angeles, CA 90001"
314864,Bose SoundSport Headphones,1,99.99,12/19/19 06:42,"101 Dogwood St, Austin, TX 73301"
314874,AA Batteries (4-pack),1,3.84,12/19/19 18:55,"270 North St, Dallas, TX 75001"
314881,34in Ultrawide Monitor,1,379.99,12/19/19 05:58,"398 8th St, Austin, TX 73301"
314883,Wired Headphones,1,11.99,12/18/19 22:11,"988 Lakeview St, San Francisco, CA 94016"
314884,USB-C Charging Cable,1,11.95,12/18/19 07:19,"550 5th St, Dallas, TX 75001"
314885,Google Phone,1,600.0,12/19/19 10:11,"783 13th St, San Francisco, CA 94016"
314885,USB-C Charging Cable,1,11.95,12/19/19 10:11,"783 13th St, San Francisco, CA 94016"
314902,27in 4K Gaming Monitor,1,389.99,12/19/19 19:50,"703 5th St, Boston, MA 02215"
314909,USB-C Charging Cable,1,11.95,12/19/19 19:28,"226 Jefferson St, New York City, NY 10001"
314925,AAA Batteries (4-pack),1,2.99,12/19/19 00:31,"188 West St, Boston, MA 02215"
314933,Apple Airpods Headphones,1,150.0,12/19/19 15:57,"488 Lincoln St, Atlanta, GA 30301"
314941,LG Washing Machine,1,600.0,12/19/19 16:49,"596 10th St, Boston, MA 02215"
314964,AA Batteries (4-pack),1,3.84,12/19/19 19:35,"561 Dogwood St, Los Angeles, CA 90001"
314984,Bose SoundSport Headphones,1,99.99,12/18/19 18:41,"447 4th St, Los Angeles, CA 90001"
314987,34in Ultrawide Monitor,1,379.99,12/18/19 22:29,"559 Main St, San Francisco, CA 94016"
314994,AA Batteries (4-pack),1,3.84,12/19/19 12:37,"222 Park St, Boston, MA 02215"
315013,AA Batteries (4-pack),1,3.84,12/18/19 16:27,"510 Maple St, Portland, OR 97035"
315035,USB-C Charging Cable,1,11.95,12/19/19 13:29,"680 10th St, San Francisco, CA 94016"
315043,USB-C Charging Cable,1,11.95,12/18/19 19:57,"891 1st St, Portland, OR 97035"
315044,Lightning Charging Cable,1,14.95,12/18/19 15:59,"720 Sunset St, Austin, TX 73301"
315074,Wired Headphones,1,11.99,12/18/19 08:38,"628 Spruce St, San Francisco, CA 94016"
315088,Macbook Pro Laptop,1,1700.0,12/18/19 20:17,"379 Maple St, San Francisco, CA 94016"
315089,Lightning Charging Cable,1,14.95,12/19/19 19:06,"211 8th St, Boston, MA 02215"
315120,AA Batteries (4-pack),1,3.84,12/19/19 19:37,"674 11th St, Seattle, WA 98101"
315145,USB-C Charging Cable,1,11.95,12/18/19 13:25,"388 14th St, San Francisco, CA 94016"
315149,Lightning Charging Cable,1,14.95,12/19/19 17:43,"800 Washington St, New York City, NY 10001"
315158,Bose SoundSport Headphones,1,99.99,12/18/19 16:00,"374 Willow St, Portland, OR 97035"
315184,LG Dryer,1,600.0,12/18/19 00:07,"184 Lincoln St, Seattle, WA 98101"
315235,Bose SoundSport Headphones,1,99.99,12/19/19 16:28,"171 Lakeview St, New York City, NY 10001"
315244,iPhone,1,700.0,12/19/19 16:08,"443 South St, New York City, NY 10001"
315261,AA Batteries (4-pack),2,3.84,12/18/19 10:51,"272 Hickory St, New York City, NY 10001"
315291,27in 4K Gaming Monitor,1,389.99,12/19/19 12:36,"454 Ridge St, Atlanta, GA 30301"
