Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
316754,USB-C Charging Cable,1,11.95,12/23/19 10:54,"54 Cedar St, New York City, NY 10001"
316764,Lightning Charging Cable,1,14.95,12/23/19 20:50,"656 Sunset St, San Francisco, CA 94016"
316790,Apple Airpods Headphones,1,150.0,12/23/19 09:58,"369 7th St, Los Angeles, CA 90001"
316795,20in Monitor,1,109.99,12/23/19 13:36,"850 Maple St, Portland, OR 97035"
316840,Lightning Charging Cable,1,14.95,12/23/19 10:13,"252 Jefferson St, Dallas, TX 75001"
316842,20in Monitor,1,109.99,12/23/19 10:21,"321 Johnson St, San Francisco, CA 94016"
316929,USB-C Charging Cable,1,11.95,12/23/19 08:52,"607 1st St, San Francisco, CA 94016"
316964,20in Monitor,1,109.99,12/23/19 19:17,"190 Jackson St, Portland, OR 97035"
316969,AA Batteries (4-pack),1,3.84,12/23/19 19:23,"184 River St, San Francisco, CA 94016"
317016,USB-C Charging Cable,1,11.95,12/23/19 21:23,"553 Forest St, San Francisco, CA 94016"
317020,Bose SoundSport Headphones,1,99.99,12/23/19 18:34,"77 Madison St, San Francisco, CA 94016"
317038,USB-C Charging Cable,1,11.95,12/23/19 17:07,"906 Church St, Portland, OR 97035"
317067,iPhone,1,700.0,12/23/19 20:00,"909 Madison St, Boston, MA 02215"
317163,USB-C Charging Cable,1,11.95,12/23/19 08:56,"568 Spruce St, Atlanta, GA 30301"
317185,Macbook Pro Laptop,1,1700.0,12/23/19 21:43,"420 Church St, San Francisco, CA 94016"
317189,USB-C Charging Cable,1,11.95,12/23/19 13:38,"617 1st St, New York City, NY 10001"
317198,Google Phone,1,600.0,12/23/19 23:43,"977 Sunset St, San Francisco, CA 94016"
317220,27in 4K Gaming Monitor,1,389.99,12/23/19 12:04,"935 Chestnut St, Austin, TX 73301"
317262,AAA Batteries (4-pack),3,2.99,12/23/19 11:28,"960 5th St, New York City, NY 10001"
317296,AA Batteries (4-pack),1,3.84,12/23/19 19:10,"27 Hill St, Los Angeles, CA 90001"
317302,Google Phone,1,600.0,12/23/19 19:12,"713 Park St, Austin, TX 73301"
317302,USB-C Charging Cable,2,11.95,12/23/19 19:12,"713 Park St, Austin, TX 73301"
317363,AAA Batteries (4-pack),1,2.99,12/23/19 18:19,"839 West St, Seattle, WA 98101"
317383,AA Batteries (4-pack),2,3.84,12/23/19 14:51,"568 Willow St, Los Angeles, CA 90001"
317471,AA Batteries (4-pack),1,3.84,12/23/19 00:18,"998 Jefferson St, Los Angeles, CA 90001"
317478,Wired Headphones,2,11.99,12/23/19 18:51,"879 Walnut St, Los Angeles, CA 90001"
317502,Apple Airpods Headphones,1,150.0,12/23/19 13:56,"271 West St, Dallas, TX 75001"
317516,Lightning Charging Cable,1,14.95,12/23/19 19:41,"937 Cedar St, New York City, NY 10001"
317522,27in 4K Gaming Monitor,1,389.99,12/23/19 00:34,"986 Wilson St, Los Angeles, CA 90001"
317532,Apple Airpods Headphones,1,150.0,12/23/19 17:40,"112 12th St, Los Angeles, CA 90001"
317581,34in Ultrawide Monitor,1,379.99,12/23/19 19:59,"604 Cedar St, New York City, NY 10001"
317617,Lightning Charging Cable,1,14.95,12/23/19 09:39,"574 13th St, San Francisco, CA 94016"
317669,USB-C Charging Cable,1,11.95,12/23/19 14:43,"169 Washington St, San Francisco, CA 94016"
317679,iPhone,1,700.0,12/23/19 11:21,"676 Cedar St, Dallas, TX 75001"
317679,Wired Headphones,1,11.99,12/23/19 11:21,"676 Cedar St, Dallas, TX 75001"
317719,AA Batteries (4-pack),1,3.84,12/23/19 22:41,"637 Center St, San Francisco, CA 94016"
317784,AAA Batteries (4-pack),1,2.99,12/23/19 19:05,"168 Forest St, New York City, NY 10001"
317837,Wired Headphones,1,11.99,12/23/19 16:41,"217 North St, Dallas, TX 75001"
317860,Lightning Charging Cable,1,14.95,12/23/19 09:06,"533 6th St, Dallas, TX 75001"
317886,USB-C Charging Cable,1,11.95,12/23/19 12:59,"571 Jefferson St, New York City, NY 10001"
317891,Bose SoundSport Headphones,1,99.99,12/23/19 09:45,"127 Main St, New York City, NY 10001"
317900,Lightning Charging Cable,2,14.95,12/23/19 17:23,"475 13th St, Dallas, TX 75001"
317940,Google Phone,1,600.0,12/23/19 16:48,"446 Spruce St, Boston, MA 02215"
317959,USB-C Charging Cable,1,11.95,12/23/19 17:47,"333 Dogwood St, Los Angeles, CA 90001"
317972,27in 4K Gaming Monitor,1,389.99,12/23/19 09:00,"478 1st St, Los Angeles, CA 90001"
317988,Lightning Charging Cable,2,14.95,12/23/19 21:26,"856 Adams St, New York City, NY 10001"
317991,Lightning Charging Cable,1,14.95,12/23/19 21:03,"309 Walnut St, Los Angeles, CA 90001"
317996,Macbook Pro Laptop,1,1700.0,12/23/19 02:10,"560 Lake St, Seattle, WA 98101"
318082,USB-C Charging Cable,1,11.95,12/23/19 12:46,"66 Park St, Atlanta, GA 30301"
318094,USB-C Charging Cable,1,11.95,12/23/19 00:54,"945 5th St, San Francisco, CA 94016"
318129,USB-C Charging Cable,1,11.95,12/23/19 12:56,"871 Highland St, Los Angeles, CA 90001"
318148,Wired Headphones,1,11.99,12/23/19 16:41,"20 Sunset St, San Francisco, CA 94016"
318162,Macbook Pro Laptop,1,1700.0,12/23/19 18:48,"595 8th St, Seattle, WA 98101"
318190,Wired Headphones,1,11.99,12/23/19 09:03,"692 11th St, Portland, ME 04101"
318194,Wired Headphones,2,11.99,12/23/19 08:13,"185 12th St, Portland, ME 04101"
318211,27in 4K Gaming Monitor,1,389.99,12/23/19 11:49,"5 5th St, Boston, MA 02215"
318212,USB-C Charging Cable,1,11.95,12/23/19 09:03,"351 Highland St, Dallas, TX 75001"
318220,Apple Airpods Headphones,1,150.0,12/23/19 10:31,"920 Adams St, Austin, TX 73301"
318262,AA Batteries (4-pack),1,3.84,12/23/19 11:56,"303 Church St, San Francisco, CA 94016"
318292,Wired Headphones,1,11.99,12/23/19 18:53,"718 Jefferson St, Boston, MA 02215"
318319,AA Batteries (4-pack),1,3.84,12/23/19 18:10,"748 Chestnut St, New York City, NY 10001"
318339,Vareebadd Phone,1,400.0,12/23/19 18:49,"751 Center St, Los Angeles, CA 90001"
318342,Lightning Charging Cable,1,14.95,12/23/19 23:47,"73 Pine St, Seattle, WA 98101"
318372,Wired Headphones,1,11.99,12/23/19 23:45,"964 Cherry St, Los Angeles, CA 90001"
318388,Apple Airpods Headphones,1,150.0,12/23/19 11:24,"517 4th St, New York City, NY 10001"
318421,USB-C Charging Cable,1,11.95,12/23/19 20:58,"126 8th St, New York City, NY 10001"
318421,Macbook Pro Laptop,1,1700.0,12/23/19 20:58,"126 8th St, New York City, NY 10001"
318435,AAA Batteries (4-pack),1,2.99,12/23/19 19:44,"305 North St, San Francisco, CA 94016"
318461,USB-C Charging Cable,1,11.95,12/23/19 14:43,"250 Maple St, Boston, MA 02215"
318462,27in FHD Monitor,1,149.99,12/23/19 23:27,"692 Church St, Los Angeles, CA 90001"
318556,Lightning Charging Cable,1,14.95,12/23/19 21:50,"293 North St, Boston, MA 02215"
318573,Lightning Charging Cable,1,14.95,12/23/19 16:34,"449 Pine St, New York City, NY 10001"
318575,USB-C Charging Cable,1,11.95,12/23/19 12:18,"867 Maple St, Portland, ME 04101"
318588,AAA Batteries (4-pack),1,2.99,12/23/19 20:01,"357 8th St, Los Angeles, CA 90001"
318612,Lightning Charging Cable,1,14.95,12/23/19 11:09,"704 Spruce St, San Francisco, CA 94016"
318623,AA Batteries (4-pack),1,3.84,12/23/19 21:39,"427 Hill St, San Francisco, CA 94016"
318678,AA Batteries (4-pack),1,3.84,12/23/19 13:17,"394 West St, San Francisco, CA 94016"
318683,iPhone,1,700.0,12/23/19 15:48,"611 4th St, Seattle, WA 98101"
318685,AAA Batteries (4-pack),2,2.99,12/23/19 04:41,"561 Spruce St, Austin, TX 73301"
318685,Wired Headphones,1,11.99,12/23/19 04:41,"561 Spruce St, Austin, TX 73301"
318729,Lightning Charging Cable,1,14.95,12/23/19 12:34,"176 7th St, Seattle, WA 98101"
318754,Apple Airpods Headphones,1,150.0,12/23/19 20:09,"117 13th St, Portland, OR 97035"
318758,Flatscreen TV,1,300.0,12/23/19 10:05,"323 Jefferson St, Boston, MA 02215"
318773,34in Ultrawide Monitor,1,379.99,12/23/19 21:11,"106 2nd St, New York City, NY 10001"
318796,Wired Headphones,1,11.99,12/23/19 13:19,"67 Ridge St, San Francisco, CA 94016"
318811,Apple Airpods Headphones,1,150.0,12/23/19 16:24,"415 13th St, Austin, TX 73301"
318826,AA Batteries (4-pack),2,3.84,12/23/19 14:20,"848 2nd St, San Francisco, CA 94016"
318989,AA Batteries (4-pack),1,3.84,12/23/19 14:48,"36 4th St, Seattle, WA 98101"
318991,Google Phone,1,600.0,12/23/19 07:17,"505 10th St, San Francisco, CA 94016"
319005,AAA Batteries (4-pack),2,2.99,12/23/19 16:49,"796 Lake St, Portland, OR 97035"
319008,Apple Airpods Headphones,1,150.0,12/23/19 13:15,"406 10th St, San Francisco, CA 94016"
319020,Lightning Charging Cable,2,14.95,12/23/19 13:20,"834 Park St, Portland, OR 97035"
319049,Macbook Pro Laptop,1,1700.0,12/23/19 18:23,"239 Adams St, San Francisco, CA 94016"
319080,Lightning Charging Cable,1,14.95,12/23/19 16:57,"439 Spruce St, New York City, NY 10001"
319084,Wired Headphones,1,11.99,12/23/19 14:47,"76 12th St, Seattle, WA 98101"
319086,Lightning Charging Cable,2,14.95,12/23/19 03:01,"139 7th St, San Francisco, CA 94016"
319186,27in 4K Gaming Monitor,1,389.99,12/23/19 22:41,"751 Johnson St, Seattle, WA 98101"
319238,Wired Headphones,1,11.99,12/23/19 14:47,"979 Maple St, Dallas, TX 75001"
319239,iPhone,1,700.0,12/23/19 13:59,"42 Hill St, Los Angeles, CA 90001"
319239,Wired Headphones,1,11.99,12/23/19 13:59,"42 Hill St, Los Angeles, CA 90001"
319269,Wired Headphones,1,11.99,12/23/19 08:54,"348 7th St, Dallas, TX 75001"
319286,Bose SoundSport Headphones,1,99.99,12/23/19 16:14,"655 12th St, San Francisco, CA 94016"
319327,AA Batteries (4-pack),2,3.84,12/23/19 17:25,"253 Dogwood St, San Francisco, CA 94016"
319334,USB-C Charging Cable,1,11.95,12/23/19 15:22,"686 13th St, Dallas, TX 75001"
319352,Apple Airpods Headphones,1,150.0,12/23/19 12:38,"778 Jackson St, Los Angeles, CA 90001"
319363,Lightning Charging Cable,1,14.95,12/23/19 18:36,"158 Cherry St, Seattle, WA 98101"
319550,Lightning Charging Cable,1,14.95,12/23/19 15:37,"387 11th St, Atlanta, GA 30301"
319564,Bose SoundSport Headphones,1,99.99,12/23/19 14:32,"955 13th St, San Francisco, CA 94016"
319586,AAA Batteries (4-pack),2,2.99,12/23/19 01:11,"920 Center St, Austin, TX 73301"
319649,Google Phone,1,600.0,12/23/19 18:46,"24 Wilson St, San Francisco, CA 94016"
319654,AA Batteries (4-pack),1,3.84,12/23/19 14:08,"245 Dogwood St, Atlanta, GA 30301"
162037,iPhone,1,700.0,03/23/19 02:11,"277 Elm St, Los Angeles, CA 90001"
162037,Lightning Charging Cable,1,14.95,03/23/19 02:11,"277 Elm St, Los Angeles, CA 90001"
162073,Bose SoundSport Headphones,1,99.99,03/23/19 20:52,"573 Lakeview St, San Francisco, CA 94016"
162128,USB-C Charging Cable,1,11.95,03/23/19 22:59,"490 Jackson St, Seattle, WA 98101"
162135,USB-C Charging Cable,1,11.95,03/23/19 22:58,"112 Madison St, New York City, NY 10001"
162184,AA Batteries (4-pack),1,3.84,03/23/19 16:51,"285 Ridge St, San Francisco, CA 94016"
162189,iPhone,1,700.0,03/23/19 14:06,"892 11th St, San Francisco, CA 94016"
162189,Lightning Charging Cable,1,14.95,03/23/19 14:06,"892 11th St, San Francisco, CA 94016"
162189,27in 4K Gaming Monitor,1,389.99,03/23/19 14:06,"892 11th St, San Francisco, CA 94016"
162224,27in FHD Monitor,1,149.99,03/23/19 07:28,"858 Pine St, Atlanta, GA 30301"
162237,Lightning Charging Cable,2,14.95,03/23/19 16:22,"89 Chestnut St, New York City, NY 10001"
162244,Google Phone,1,600.0,03/23/19 23:33,"76 Center St, San Francisco, CA 94016"
162244,USB-C Charging Cable,1,11.95,03/23/19 23:33,"76 Center St, San Francisco, CA 94016"
162278,Bose SoundSport Headphones,1,99.99,03/23/19 14:02,"488 Jackson St, Boston, MA 02215"
162301,USB-C Charging Cable,1,11.95,03/23/19 10:49,"315 2nd St, Austin, TX 73301"
162322,AA Batteries (4-pack),1,3.84,03/23/19 20:35,"752 Sunset St, Portland, OR 97035"
162359,Lightning Charging Cable,1,14.95,03/23/19 18:00,"260 Cherry St, New York City, NY 10001"
162367,Apple Airpods Headphones,1,150.0,03/23/19 14:58,"825 Walnut St, Los Angeles, CA 90001"
162383,USB-C Charging Cable,1,11.95,03/23/19 00:45,"424 Cedar St, New York City, NY 10001"
162464,iPhone,1,700.0,03/23/19 17:03,"45 West St, San Francisco, CA 94016"
162473,Wired Headphones,1,11.99,03/23/19 12:37,"270 South St, Portland, OR 97035"
162480,USB-C Charging Cable,1,11.95,03/23/19 13:01,"597 12th St, San Francisco, CA 94016"
162482,34in Ultrawide Monitor,1,379.99,03/23/19 20:42,"722 Church St, Los Angeles, CA 90001"
162493,AAA Batteries (4-pack),1,2.99,03/23/19 21:16,"392 Wilson St, San Francisco, CA 94016"
162545,Google Phone,1,600.0,03/23/19 17:22,"466 Church St, San Francisco, CA 94016"
162589,AA Batteries (4-pack),2,3.84,03/23/19 00:37,"13 5th St, Boston, MA 02215"
162683,Google Phone,1,600.0,03/23/19 19:01,"587 North St, Los Angeles, CA 90001"
162758,USB-C Charging Cable,1,11.95,03/23/19 21:39,"90 5th St, San Francisco, CA 94016"
162787,Wired Headphones,1,11.99,03/23/19 13:42,"657 Walnut St, Portland, OR 97035"
162789,AA Batteries (4-pack),1,3.84,03/23/19 19:17,"362 Forest St, Dallas, TX 75001"
162812,Lightning Charging Cable,1,14.95,03/23/19 13:13,"839 Center St, New York City, NY 10001"
162862,Lightning Charging Cable,1,14.95,03/23/19 07:21,"265 1st St, Boston, MA 02215"
162870,Wired Headphones,1,11.99,03/23/19 08:12,"782 Adams St, Austin, TX 73301"
162908,Macbook Pro Laptop,1,1700.0,03/23/19 09:57,"507 1st St, Los Angeles, CA 90001"
163005,AA Batteries (4-pack),1,3.84,03/23/19 19:26,"339 Hill St, New York City, NY 10001"
163013,Lightning Charging Cable,1,14.95,03/23/19 18:29,"885 4th St, Los Angeles, CA 90001"
163017,Lightning Charging Cable,1,14.95,03/23/19 22:42,"380 Highland St, Atlanta, GA 30301"
163041,USB-C Charging Cable,2,11.95,03/23/19 10:13,"130 Wilson St, Seattle, WA 98101"
163049,Bose SoundSport Headphones,1,99.99,03/23/19 11:14,"806 10th St, Seattle, WA 98101"
163080,Wired Headphones,1,11.99,03/23/19 15:52,"83 Main St, Dallas, TX 75001"
163111,34in Ultrawide Monitor,1,379.99,03/23/19 12:19,"728 Jackson St, San Francisco, CA 94016"
163126,AA Batteries (4-pack),1,3.84,03/23/19 20:29,"701 4th St, Portland, ME 04101"
163152,Lightning Charging Cable,2,14.95,03/23/19 10:36,"849 Washington St, New York City, NY 10001"
163192,AA Batteries (4-pack),1,3.84,03/23/19 13:27,"785 9th St, Dallas, TX 75001"
163227,AA Batteries (4-pack),1,3.84,03/23/19 11:34,"136 Spruce St, Boston, MA 02215"
163256,Lightning Charging Cable,1,14.95,03/23/19 21:01,"669 Washington St, San Francisco, CA 94016"
163292,AAA Batteries (4-pack),1,2.99,03/23/19 11:17,"469 10th St, San Francisco, CA 94016"
163309,AA Batteries (4-pack),1,3.84,03/23/19 08:17,"417 5th St, Dallas, TX 75001"
163330,USB-C Charging Cable,1,11.95,03/23/19 21:34,"292 12th St, Los Angeles, CA 90001"
163379,Wired Headphones,1,11.99,03/23/19 20:08,"918 West St, Los Angeles, CA 90001"
163393,USB-C Charging Cable,1,11.95,03/23/19 22:38,"590 Hill St, San Francisco, CA 94016"
163394,AAA Batteries (4-pack),1,2.99,03/23/19 10:06,"296 Meadow St, New York City, NY 10001"
163412,Bose SoundSport Headphones,1,99.99,03/23/19 21:16,"679 Center St, Los Angeles, CA 90001"
163440,Apple Airpods Headphones,1,150.0,03/23/19 23:25,"236 2nd St, Los Angeles, CA 90001"
163460,AAA Batteries (4-pack),3,2.99,03/23/19 13:43,"580 Wilson St, New York City, NY 10001"
163486,Apple Airpods Headphones,1,150.0,03/23/19 16:32,"405 Lake St, Atlanta, GA 30301"
163523,Apple Airpods Headphones,1,150.0,03/23/19 11:41,"295 6th St, Atlanta, GA 30301"
163534,ThinkPad Laptop,1,999.99,03/23/19 18:43,"327 Ridge St, Boston, MA 02215"
163538,Lightning Charging Cable,1,14.95,03/23/19 11:03,"882 Wilson St, San Francisco, CA 94016"
163569,Lightning Charging Cable,1,14.95,03/23/19 21:16,"627 Center St, Portland, OR 97035"
163574,AAA Batteries (4-pack),3,2.99,03/23/19 20:23,"560 Center St, Atlanta, GA 30301"
163591,USB-C Charging Cable,1,11.95,03/23/19 14:51,"128 Meadow St, San Francisco, CA 94016"
163663,Lightning Charging Cable,1,14.95,03/23/19 10:08,"9 Ridge St, San Francisco, CA 94016"
163672,AA Batteries (4-pack),1,3.84,03/23/19 11:06,"777 Highland St, New York City, NY 10001"
163712,AA Batteries (4-pack),1,3.84,03/23/19 19:34,"967 North St, Boston, MA 02215"
163718,34in Ultrawide Monitor,1,379.99,03/23/19 10:58,"901 Sunset St, San Francisco, CA 94016"
163723,USB-C Charging Cable,3,11.95,03/23/19 19:31,"359 Meadow St, San Francisco, CA 94016"
163771,AAA Batteries (4-pack),2,2.99,03/23/19 14:41,"353 Maple St, Los Angeles, CA 90001"
163778,AAA Batteries (4-pack),2,2.99,03/23/19 21:25,"192 6th St, Dallas, TX 75001"
163790,Apple Airpods Headphones,1,150.0,03/23/19 18:37,"611 Center St, Dallas, TX 75001"
163807,AAA Batteries (4-pack),1,2.99,03/23/19 18:52,"588 North St, New York City, NY 10001"
163809,Wired Headphones,1,11.99,03/23/19 20:26,"172 Sunset St, Atlanta, GA 30301"
163846,Macbook Pro Laptop,1,1700.0,03/23/19 12:33,"998 13th St, Seattle, WA 98101"
163871,USB-C Charging Cable,1,11.95,03/23/19 10:31,"326 Chestnut St, San Francisco, CA 94016"
163883,Bose SoundSport Headphones,1,99.99,03/23/19 06:09,"55 River St, Boston, MA 02215"
163907,Flatscreen TV,1,300.0,03/23/19 20:28,"164 Washington St, San Francisco, CA 94016"
164059,Wired Headphones,1,11.99,03/23/19 18:18,"556 Main St, Los Angeles, CA 90001"
164078,Lightning Charging Cable,1,14.95,03/23/19 12:24,"906 Lakeview St, San Francisco, CA 94016"
164109,AA Batteries (4-pack),1,3.84,03/23/19 09:48,"572 Center St, San Francisco, CA 94016"
164126,Lightning Charging Cable,1,14.95,03/23/19 18:13,"226 1st St, Austin, TX 73301"
164181,Apple Airpods Headphones,1,150.0,03/23/19 10:28,"319 14th St, San Francisco, CA 94016"
164214,Lightning Charging Cable,1,14.95,03/23/19 15:16,"78 Washington St, Seattle, WA 98101"
164235,AA Batteries (4-pack),2,3.84,03/23/19 11:01,"329 9th St, Seattle, WA 98101"
164257,USB-C Charging Cable,2,11.95,03/23/19 21:22,"544 Willow St, Boston, MA 02215"
164258,Wired Headphones,1,11.99,03/23/19 14:08,"951 Sunset St, Los Angeles, CA 90001"
164287,34in Ultrawide Monitor,1,379.99,03/23/19 16:29,"706 Church St, Dallas, TX 75001"
164320,Bose SoundSport Headphones,1,99.99,03/23/19 14:24,"598 Hill St, Los Angeles, CA 90001"
164328,Lightning Charging Cable,1,14.95,03/23/19 15:05,"572 7th St, San Francisco, CA 94016"
164352,Bose SoundSport Headphones,1,99.99,03/23/19 12:00,"524 Main St, Dallas, TX 75001"
164357,USB-C Charging Cable,1,11.95,03/23/19 19:14,"188 Forest St, San Francisco, CA 94016"
164439,USB-C Charging Cable,1,11.95,03/23/19 20:49,"994 North St, Los Angeles, CA 90001"
164454,Google Phone,1,600.0,03/23/19 07:11,"42 11th St, Atlanta, GA 30301"
164454,Bose SoundSport Headphones,1,99.99,03/23/19 07:11,"42 11th St, Atlanta, GA 30301"
164475,Bose SoundSport Headphones,1,99.99,03/23/19 21:59,"627 12th St, San Francisco, CA 94016"
164478,Apple Airpods Headphones,1,150.0,03/23/19 13:45,"284 Washington St, Atlanta, GA 30301"
164495,Lightning Charging Cable,1,14.95,03/23/19 15:10,"606 Hill St, Seattle, WA 98101"
164508,27in 4K Gaming Monitor,1,389.99,03/23/19 09:18,"352 Center St, San Francisco, CA 94016"
164548,AA Batteries (4-pack),1,3.84,03/23/19 09:02,"503 Cherry St, Los Angeles, CA 90001"
164599,AA Batteries (4-pack),1,3.84,03/23/19 22:28,"662 2nd St, San Francisco, CA 94016"
164632,Bose SoundSport Headphones,1,99.99,03/23/19 10:32,"83 Meadow St, Portland, OR 97035"
164647,USB-C Charging Cable,1,11.95,03/23/19 03:51,"922 Willow St, Portland, OR 97035"
164710,Apple Airpods Headphones,1,150.0,03/23/19 11:49,"846 13th St, San Francisco, CA 94016"
164710,Bose SoundSport Headphones,1,99.99,03/23/19 11:49,"846 13th St, San Francisco, CA 94016"
164742,Google Phone,1,600.0,03/23/19 14:56,"93 Johnson St, San Francisco, CA 94016"
164764,Wired Headphones,1,11.99,03/23/19 19:29,"972 14th St, Seattle, WA 98101"
164800,AA Batteries (4-pack),1,3.84,03/23/19 08:00,"993 14th St, San Francisco, CA 94016"
164801,Apple Airpods Headphones,1,150.0,03/23/19 12:25,"406 Center St, New York City, NY 10001"
164814,Wired Headphones,1,11.99,03/23/19 20:16,"438 5th St, Boston, MA 02215"
164825,Lightning Charging Cable,1,14.95,03/23/19 18:51,"34 Pine St, San Francisco, CA 94016"
164825,Lightning Charging Cable,1,14.95,03/23/19 18:51,"34 Pine St, San Francisco, CA 94016"
164891,Apple Airpods Headphones,1,150.0,03/23/19 15:58,"137 Maple St, San Francisco, CA 94016"
164977,iPhone,1,700.0,03/23/19 17:19,"283 Meadow St, San Francisco, CA 94016"
164977,Lightning Charging Cable,1,14.95,03/23/19 17:19,"283 Meadow St, San Francisco, CA 94016"
165004,USB-C Charging Cable,1,11.95,03/23/19 20:48,"421 11th St, Atlanta, GA 30301"
165008,Apple Airpods Headphones,1,150.0,03/23/19 20:04,"89 Cedar St, New York City, NY 10001"
165014,Apple Airpods Headphones,1,150.0,03/23/19 20:09,"798 South St, San Francisco, CA 94016"
165127,AAA Batteries (4-pack),3,2.99,03/23/19 19:34,"857 8th St, San Francisco, CA 94016"
165141,Wired Headphones,1,11.99,03/23/19 10:59,"10 5th St, Austin, TX 73301"
165199,USB-C Charging Cable,1,11.95,03/23/19 11:33,"428 Walnut St, San Francisco, CA 94016"
165218,Bose SoundSport Headphones,1,99.99,03/23/19 10:29,"566 Hill St, New York City, NY 10001"
165235,Lightning Charging Cable,1,14.95,03/23/19 11:02,"796 South St, Atlanta, GA 30301"
165243,AAA Batteries (4-pack),1,2.99,03/23/19 06:25,"283 13th St, San Francisco, CA 94016"
165267,AA Batteries (4-pack),1,3.84,03/23/19 10:46,"812 12th St, San Francisco, CA 94016"
165276,AA Batteries (4-pack),1,3.84,03/23/19 15:44,"60 Washington St, Los Angeles, CA 90001"
165295,AAA Batteries (4-pack),2,2.99,03/23/19 08:54,"752 14th St, Los Angeles, CA 90001"
165311,AAA Batteries (4-pack),1,2.99,03/23/19 20:52,"268 Walnut St, Los Angeles, CA 90001"
165314,Lightning Charging Cable,1,14.95,03/23/19 17:35,"886 11th St, Los Angeles, CA 90001"
165406,27in FHD Monitor,1,149.99,03/23/19 18:50,"939 North St, Los Angeles, CA 90001"
165428,20in Monitor,1,109.99,03/23/19 12:32,"535 Madison St, San Francisco, CA 94016"
165439,Apple Airpods Headphones,1,150.0,03/23/19 11:53,"444 Center St, San Francisco, CA 94016"
165465,27in 4K Gaming Monitor,1,389.99,03/23/19 16:52,"117 Spruce St, Portland, OR 97035"
165467,20in Monitor,1,109.99,03/23/19 13:01,"222 South St, New York City, NY 10001"
165469,Bose SoundSport Headphones,1,99.99,03/23/19 15:59,"903 Cedar St, San Francisco, CA 94016"
165510,Lightning Charging Cable,1,14.95,03/23/19 15:37,"872 North St, Los Angeles, CA 90001"
165528,AA Batteries (4-pack),1,3.84,03/23/19 19:50,"660 6th St, New York City, NY 10001"
165545,AA Batteries (4-pack),1,3.84,03/23/19 13:15,"612 Adams St, Austin, TX 73301"
165571,20in Monitor,1,109.99,03/23/19 22:26,"71 Wilson St, Los Angeles, CA 90001"
165574,Wired Headphones,1,11.99,03/23/19 11:35,"818 Maple St, Los Angeles, CA 90001"
165577,USB-C Charging Cable,1,11.95,03/23/19 08:04,"399 Ridge St, San Francisco, CA 94016"
165654,Lightning Charging Cable,1,14.95,03/23/19 21:21,"919 8th St, New York City, NY 10001"
165675,Wired Headphones,1,11.99,03/23/19 18:34,"390 Church St, Atlanta, GA 30301"
165717,34in Ultrawide Monitor,1,379.99,03/23/19 09:05,"476 Ridge St, New York City, NY 10001"
165729,34in Ultrawide Monitor,1,379.99,03/23/19 19:24,"217 Walnut St, Los Angeles, CA 90001"
165737,AA Batteries (4-pack),1,3.84,03/23/19 11:25,"222 Hill St, New York City, NY 10001"
165783,iPhone,1,700.0,03/23/19 11:40,"361 Spruce St, San Francisco, CA 94016"
165796,USB-C Charging Cable,1,11.95,03/23/19 07:21,"779 Meadow St, Los Angeles, CA 90001"
165817,AAA Batteries (4-pack),3,2.99,03/23/19 13:03,"706 North St, New York City, NY 10001"
165833,AAA Batteries (4-pack),2,2.99,03/23/19 15:15,"415 Cedar St, San Francisco, CA 94016"
165878,Flatscreen TV,1,300.0,03/23/19 20:24,"786 Ridge St, Portland, OR 97035"
165900,Lightning Charging Cable,1,14.95,03/23/19 19:42,"883 Wilson St, Portland, OR 97035"
166038,AAA Batteries (4-pack),2,2.99,03/23/19 13:02,"577 Jackson St, Boston, MA 02215"
166075,Bose SoundSport Headphones,1,99.99,03/23/19 08:21,"451 Johnson St, Portland, OR 97035"
166108,AA Batteries (4-pack),3,3.84,03/23/19 12:54,"642 12th St, Boston, MA 02215"
166111,Bose SoundSport Headphones,1,99.99,03/23/19 15:19,"657 Dogwood St, Boston, MA 02215"
166166,34in Ultrawide Monitor,1,379.99,03/23/19 16:25,"614 Forest St, San Francisco, CA 94016"
166175,Lightning Charging Cable,1,14.95,03/23/19 09:19,"618 Main St, Atlanta, GA 30301"
166245,AA Batteries (4-pack),1,3.84,03/23/19 18:42,"236 9th St, Seattle, WA 98101"
166265,34in Ultrawide Monitor,1,379.99,03/23/19 11:31,"134 South St, Los Angeles, CA 90001"
166268,LG Washing Machine,1,600.0,03/23/19 12:52,"807 12th St, Seattle, WA 98101"
166310,Lightning Charging Cable,1,14.95,03/23/19 14:00,"695 9th St, New York City, NY 10001"
166322,Apple Airpods Headphones,1,150.0,03/23/19 13:26,"572 Cherry St, Boston, MA 02215"
166323,AA Batteries (4-pack),1,3.84,03/23/19 16:49,"589 Dogwood St, Atlanta, GA 30301"
166339,27in 4K Gaming Monitor,1,389.99,03/23/19 09:21,"67 Pine St, San Francisco, CA 94016"
166366,USB-C Charging Cable,1,11.95,03/23/19 16:18,"594 5th St, San Francisco, CA 94016"
166381,AAA Batteries (4-pack),1,2.99,03/23/19 09:02,"702 2nd St, Boston, MA 02215"
166403,20in Monitor,1,109.99,03/23/19 11:18,"105 Lake St, New York City, NY 10001"
166439,USB-C Charging Cable,3,11.95,03/23/19 12:31,"898 River St, Atlanta, GA 30301"
