Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
280381,Apple Airpods Headphones,1,150.0,11/08/19 18:22,"341 South St, Atlanta, GA 30301"
280416,20in Monitor,1,109.99,11/08/19 07:37,"46 Willow St, Boston, MA 02215"
280477,Bose SoundSport Headphones,1,99.99,11/08/19 18:49,"894 Ridge St, Boston, MA 02215"
280501,20in Monitor,1,109.99,11/08/19 17:16,"485 Pine St, San Francisco, CA 94016"
280507,Macbook Pro Laptop,1,1700.0,11/08/19 14:55,"887 Park St, San Francisco, CA 94016"
280517,AA Batteries (4-pack),1,3.84,11/08/19 12:10,"59 Cherry St, San Francisco, CA 94016"
280518,AA Batteries (4-pack),1,3.84,11/08/19 06:35,"823 River St, San Francisco, CA 94016"
280607,Google Phone,1,600.0,11/08/19 19:02,"233 Center St, San Francisco, CA 94016"
280661,USB-C Charging Cable,1,11.95,11/08/19 10:14,"733 Jackson St, Seattle, WA 98101"
280742,Macbook Pro Laptop,1,1700.0,11/08/19 18:09,"142 Spruce St, Portland, OR 97035"
280752,Lightning Charging Cable,1,14.95,11/08/19 12:44,"650 Main St, Seattle, WA 98101"
280795,iPhone,1,700.0,11/08/19 19:00,"271 Washington St, San Francisco, CA 94016"
280823,Google Phone,1,600.0,11/08/19 18:49,"457 9th St, New York City, NY 10001"
280837,Wired Headphones,1,11.99,11/08/19 19:10,"941 9th St, Boston, MA 02215"
280857,Wired Headphones,1,11.99,11/08/19 18:00,"797 4th St, Los Angeles, CA 90001"
280916,AA Batteries (4-pack),1,3.84,11/08/19 08:03,"716 Hill St, Los Angeles, CA 90001"
280923,27in FHD Monitor,1,149.99,11/08/19 14:22,"935 Johnson St, Austin, TX 73301"
280956,ThinkPad Laptop,1,999.99,11/08/19 08:50,"587 Lakeview St, Boston, MA 02215"
280970,34in Ultrawide Monitor,1,379.99,11/08/19 10:46,"358 Johnson St, Los Angeles, CA 90001"
280983,34in Ultrawide Monitor,1,379.99,11/08/19 21:22,"604 Jefferson St, Boston, MA 02215"
281071,USB-C Charging Cable,1,11.95,11/08/19 23:26,"864 Sunset St, Seattle, WA 98101"
281108,AAA Batteries (4-pack),1,2.99,11/08/19 18:28,"894 1st St, New York City, NY 10001"
281114,Apple Airpods Headphones,1,150.0,11/08/19 20:59,"265 2nd St, Seattle, WA 98101"
281207,AAA Batteries (4-pack),1,2.99,11/08/19 22:38,"770 7th St, Seattle, WA 98101"
281220,34in Ultrawide Monitor,1,379.99,11/08/19 10:23,"74 West St, New York City, NY 10001"
281223,Wired Headphones,1,11.99,11/08/19 12:06,"110 Hill St, Boston, MA 02215"
281284,20in Monitor,1,109.99,11/08/19 00:55,"205 9th St, Seattle, WA 98101"
281291,Wired Headphones,1,11.99,11/08/19 13:30,"849 11th St, San Francisco, CA 94016"
281301,Bose SoundSport Headphones,1,99.99,11/08/19 08:27,"446 11th St, San Francisco, CA 94016"
281303,Apple Airpods Headphones,1,150.0,11/08/19 13:55,"858 Walnut St, Los Angeles, CA 90001"
281317,Bose SoundSport Headphones,1,99.99,11/08/19 12:55,"342 Jefferson St, San Francisco, CA 94016"
281328,AA Batteries (4-pack),1,3.84,11/08/19 12:35,"285 Lakeview St, Austin, TX 73301"
281332,Bose SoundSport Headphones,1,99.99,11/08/19 22:27,"23 6th St, Los Angeles, CA 90001"
281349,AAA Batteries (4-pack),2,2.99,11/08/19 11:42,"23 Sunset St, Austin, TX 73301"
281387,USB-C Charging Cable,1,11.95,11/08/19 18:14,"951 Center St, Boston, MA 02215"
281394,Wired Headphones,1,11.99,11/08/19 13:13,"366 Adams St, Los Angeles, CA 90001"
281396,Wired Headphones,1,11.99,11/08/19 11:38,"737 River St, New York City, NY 10001"
281414,Google Phone,1,600.0,11/08/19 16:23,"103 Center St, New York City, NY 10001"
281414,USB-C Charging Cable,1,11.95,11/08/19 16:23,"103 Center St, New York City, NY 10001"
281426,Bose SoundSport Headphones,1,99.99,11/08/19 21:10,"302 Park St, Boston, MA 02215"
281436,iPhone,1,700.0,11/08/19 12:30,"583 North St, San Francisco, CA 94016"
281436,Wired Headphones,1,11.99,11/08/19 12:30,"583 North St, San Francisco, CA 94016"
281466,Lightning Charging Cable,1,14.95,11/08/19 06:13,"813 Madison St, Portland, ME 04101"
281486,Bose SoundSport Headphones,1,99.99,11/08/19 20:30,"917 Park St, Atlanta, GA 30301"
281498,USB-C Charging Cable,1,11.95,11/08/19 10:44,"155 Johnson St, New York City, NY 10001"
281508,AA Batteries (4-pack),1,3.84,11/08/19 00:01,"698 2nd St, Boston, MA 02215"
281531,Lightning Charging Cable,1,14.95,11/08/19 08:39,"659 6th St, New York City, NY 10001"
281538,Macbook Pro Laptop,1,1700.0,11/08/19 00:19,"285 Johnson St, Seattle, WA 98101"
281586,AAA Batteries (4-pack),4,2.99,11/08/19 20:57,"779 Forest St, Austin, TX 73301"
281595,Wired Headphones,2,11.99,11/08/19 08:01,"904 Pine St, New York City, NY 10001"
281604,34in Ultrawide Monitor,1,379.99,11/08/19 19:35,"148 Lake St, San Francisco, CA 94016"
281620,Lightning Charging Cable,1,14.95,11/08/19 12:03,"818 River St, San Francisco, CA 94016"
281641,Lightning Charging Cable,1,14.95,11/08/19 12:52,"809 Jackson St, Boston, MA 02215"
281645,Google Phone,1,600.0,11/08/19 12:01,"750 1st St, San Francisco, CA 94016"
281663,Macbook Pro Laptop,1,1700.0,11/08/19 17:58,"271 North St, New York City, NY 10001"
281725,Apple Airpods Headphones,1,150.0,11/08/19 21:08,"443 Hill St, San Francisco, CA 94016"
281736,AAA Batteries (4-pack),2,2.99,11/08/19 20:40,"19 Lake St, Los Angeles, CA 90001"
281737,Lightning Charging Cable,1,14.95,11/08/19 11:27,"315 River St, New York City, NY 10001"
281739,AA Batteries (4-pack),1,3.84,11/08/19 20:57,"772 Madison St, San Francisco, CA 94016"
281760,34in Ultrawide Monitor,1,379.99,11/08/19 21:21,"433 Dogwood St, Seattle, WA 98101"
281827,Lightning Charging Cable,2,14.95,11/08/19 18:09,"415 Highland St, Seattle, WA 98101"
281844,AAA Batteries (4-pack),1,2.99,11/08/19 10:41,"822 11th St, San Francisco, CA 94016"
281862,AAA Batteries (4-pack),1,2.99,11/08/19 14:08,"476 9th St, Atlanta, GA 30301"
281923,Flatscreen TV,1,300.0,11/08/19 13:24,"182 Willow St, Atlanta, GA 30301"
281971,AA Batteries (4-pack),2,3.84,11/08/19 19:46,"165 Maple St, Los Angeles, CA 90001"
281983,AA Batteries (4-pack),2,3.84,11/08/19 21:20,"174 Cedar St, San Francisco, CA 94016"
282042,USB-C Charging Cable,1,11.95,11/08/19 12:59,"447 Cedar St, Dallas, TX 75001"
282089,AAA Batteries (4-pack),1,2.99,11/08/19 16:41,"488 12th St, Portland, OR 97035"
282089,AAA Batteries (4-pack),1,2.99,11/08/19 16:41,"488 12th St, Portland, OR 97035"
282127,USB-C Charging Cable,1,11.95,11/08/19 23:35,"47 Pine St, Austin, TX 73301"
282134,20in Monitor,1,109.99,11/08/19 14:45,"903 Madison St, Seattle, WA 98101"
282215,Bose SoundSport Headphones,1,99.99,11/08/19 12:58,"697 Forest St, Seattle, WA 98101"
282233,Bose SoundSport Headphones,1,99.99,11/08/19 18:17,"468 Hickory St, Atlanta, GA 30301"
282288,Lightning Charging Cable,1,14.95,11/08/19 13:49,"704 13th St, Portland, OR 97035"
282291,Lightning Charging Cable,1,14.95,11/08/19 21:12,"6 Forest St, Austin, TX 73301"
282349,Apple Airpods Headphones,1,150.0,11/08/19 18:20,"864 14th St, Seattle, WA 98101"
282431,AAA Batteries (4-pack),1,2.99,11/08/19 21:08,"648 Church St, Boston, MA 02215"
282432,34in Ultrawide Monitor,1,379.99,11/08/19 13:35,"319 South St, Seattle, WA 98101"
282436,Apple Airpods Headphones,1,150.0,11/08/19 15:31,"827 Lincoln St, Los Angeles, CA 90001"
282468,AAA Batteries (4-pack),2,2.99,11/08/19 18:22,"544 1st St, San Francisco, CA 94016"
282525,USB-C Charging Cable,1,11.95,11/08/19 21:51,"337 Ridge St, San Francisco, CA 94016"
282545,ThinkPad Laptop,1,999.99,11/08/19 19:00,"461 Jefferson St, New York City, NY 10001"
282565,USB-C Charging Cable,1,11.95,11/08/19 17:46,"60 10th St, Los Angeles, CA 90001"
282671,27in FHD Monitor,1,149.99,11/08/19 20:36,"932 5th St, Portland, OR 97035"
282693,USB-C Charging Cable,1,11.95,11/08/19 11:08,"584 Jackson St, Los Angeles, CA 90001"
282709,Lightning Charging Cable,1,14.95,11/08/19 16:11,"40 8th St, San Francisco, CA 94016"
282765,AAA Batteries (4-pack),3,2.99,11/08/19 00:51,"111 Cedar St, San Francisco, CA 94016"
282784,Bose SoundSport Headphones,1,99.99,11/08/19 20:27,"649 Jefferson St, San Francisco, CA 94016"
282841,Apple Airpods Headphones,1,150.0,11/08/19 22:48,"713 Church St, Los Angeles, CA 90001"
282885,AA Batteries (4-pack),1,3.84,11/08/19 17:18,"151 Park St, Austin, TX 73301"
282897,AAA Batteries (4-pack),4,2.99,11/08/19 21:51,"340 12th St, Los Angeles, CA 90001"
282900,Wired Headphones,1,11.99,11/08/19 18:46,"869 Park St, Boston, MA 02215"
282922,Bose SoundSport Headphones,1,99.99,11/08/19 22:28,"949 Meadow St, San Francisco, CA 94016"
283086,Apple Airpods Headphones,1,150.0,11/08/19 09:32,"19 8th St, Boston, MA 02215"
283088,Wired Headphones,1,11.99,11/08/19 11:03,"878 Jefferson St, Portland, OR 97035"
283130,Bose SoundSport Headphones,1,99.99,11/08/19 06:37,"121 Wilson St, Seattle, WA 98101"
283140,USB-C Charging Cable,1,11.95,11/08/19 12:14,"914 6th St, Los Angeles, CA 90001"
283147,Bose SoundSport Headphones,1,99.99,11/08/19 04:11,"291 Elm St, Austin, TX 73301"
283150,27in 4K Gaming Monitor,1,389.99,11/08/19 02:00,"498 4th St, Boston, MA 02215"
283165,AA Batteries (4-pack),1,3.84,11/08/19 00:24,"878 North St, Boston, MA 02215"
283227,USB-C Charging Cable,1,11.95,11/08/19 18:45,"786 Cedar St, Portland, ME 04101"
283262,Lightning Charging Cable,1,14.95,11/08/19 16:08,"450 9th St, San Francisco, CA 94016"
283263,Google Phone,1,600.0,11/08/19 17:47,"881 Highland St, Boston, MA 02215"
283300,AAA Batteries (4-pack),1,2.99,11/08/19 01:01,"431 Jackson St, Los Angeles, CA 90001"
283303,iPhone,1,700.0,11/08/19 18:55,"641 Adams St, New York City, NY 10001"
283316,Lightning Charging Cable,1,14.95,11/08/19 20:24,"331 Lincoln St, Seattle, WA 98101"
283336,Google Phone,1,600.0,11/08/19 19:46,"523 11th St, Boston, MA 02215"
283336,Bose SoundSport Headphones,1,99.99,11/08/19 19:46,"523 11th St, Boston, MA 02215"
283362,iPhone,1,700.0,11/08/19 10:16,"981 Forest St, New York City, NY 10001"
283377,Google Phone,1,600.0,11/08/19 22:28,"544 North St, Los Angeles, CA 90001"
283385,AA Batteries (4-pack),1,3.84,11/08/19 15:22,"304 Spruce St, Atlanta, GA 30301"
283402,Lightning Charging Cable,1,14.95,11/08/19 18:43,"972 Wilson St, Dallas, TX 75001"
283484,27in 4K Gaming Monitor,1,389.99,11/08/19 16:54,"25 Jackson St, Seattle, WA 98101"
283549,AA Batteries (4-pack),1,3.84,11/08/19 14:42,"484 Dogwood St, Los Angeles, CA 90001"
283609,Apple Airpods Headphones,1,150.0,11/08/19 14:22,"899 4th St, Boston, MA 02215"
283610,iPhone,1,700.0,11/08/19 19:13,"695 Ridge St, Atlanta, GA 30301"
283637,Lightning Charging Cable,1,14.95,11/08/19 18:43,"171 Jackson St, Dallas, TX 75001"
283659,Apple Airpods Headphones,1,150.0,11/08/19 17:58,"730 Willow St, Boston, MA 02215"
283736,AA Batteries (4-pack),2,3.84,11/08/19 10:11,"135 2nd St, Atlanta, GA 30301"
283746,Wired Headphones,1,11.99,11/08/19 17:40,"364 2nd St, Austin, TX 73301"
283782,Apple Airpods Headphones,1,150.0,11/08/19 22:59,"412 Willow St, San Francisco, CA 94016"
283805,AAA Batteries (4-pack),1,2.99,11/08/19 16:47,"756 Johnson St, Seattle, WA 98101"
283838,AAA Batteries (4-pack),5,2.99,11/08/19 17:27,"845 North St, Los Angeles, CA 90001"
283839,AA Batteries (4-pack),1,3.84,11/08/19 05:56,"604 Center St, Dallas, TX 75001"
283890,AAA Batteries (4-pack),1,2.99,11/08/19 13:17,"818 Maple St, Los Angeles, CA 90001"
284044,20in Monitor,1,109.99,11/08/19 10:29,"685 Highland St, San Francisco, CA 94016"
284090,AAA Batteries (4-pack),3,2.99,11/08/19 23:12,"610 5th St, New York City, NY 10001"
284123,Wired Headphones,1,11.99,11/08/19 11:47,"739 1st St, Los Angeles, CA 90001"
284144,AAA Batteries (4-pack),1,2.99,11/08/19 13:54,"665 South St, New York City, NY 10001"
284151,Bose SoundSport Headphones,1,99.99,11/08/19 06:44,"319 13th St, Atlanta, GA 30301"
284188,Lightning Charging Cable,1,14.95,11/08/19 10:35,"508 North St, San Francisco, CA 94016"
284195,USB-C Charging Cable,1,11.95,11/08/19 21:14,"184 12th St, Dallas, TX 75001"
284205,Vareebadd Phone,1,400.0,11/08/19 08:02,"749 South St, San Francisco, CA 94016"
284215,Wired Headphones,1,11.99,11/08/19 20:55,"888 Dogwood St, Dallas, TX 75001"
284271,AA Batteries (4-pack),2,3.84,11/08/19 16:54,"692 13th St, Portland, OR 97035"
284274,USB-C Charging Cable,4,11.95,11/08/19 17:10,"640 Spruce St, Los Angeles, CA 90001"
284293,Lightning Charging Cable,1,14.95,11/08/19 10:35,"349 Dogwood St, Boston, MA 02215"
284407,AA Batteries (4-pack),1,3.84,11/08/19 15:45,"824 Highland St, San Francisco, CA 94016"
284475,AA Batteries (4-pack),1,3.84,11/08/19 14:08,"14 Sunset St, Atlanta, GA 30301"
284484,AAA Batteries (4-pack),1,2.99,11/08/19 21:14,"267 8th St, Boston, MA 02215"
284526,USB-C Charging Cable,1,11.95,11/08/19 12:36,"814 Johnson St, Seattle, WA 98101"
284527,Macbook Pro Laptop,1,1700.0,11/08/19 18:21,"858 2nd St, Portland, OR 97035"
284720,USB-C Charging Cable,1,11.95,11/08/19 21:59,"517 Highland St, Boston, MA 02215"
284733,27in FHD Monitor,1,149.99,11/08/19 23:18,"202 Ridge St, Dallas, TX 75001"
284760,AAA Batteries (4-pack),1,2.99,11/08/19 11:26,"940 Washington St, Portland, OR 97035"
284763,iPhone,1,700.0,11/08/19 15:08,"214 Maple St, San Francisco, CA 94016"
284800,AA Batteries (4-pack),1,3.84,11/08/19 15:48,"506 10th St, San Francisco, CA 94016"
284808,USB-C Charging Cable,1,11.95,11/08/19 23:28,"295 13th St, Dallas, TX 75001"
284817,AA Batteries (4-pack),2,3.84,11/08/19 13:24,"668 Lakeview St, Boston, MA 02215"
285000,AAA Batteries (4-pack),1,2.99,11/08/19 07:13,"165 9th St, Dallas, TX 75001"
285007,USB-C Charging Cable,1,11.95,11/08/19 12:52,"907 1st St, Seattle, WA 98101"
285029,Lightning Charging Cable,1,14.95,11/08/19 12:13,"554 Sunset St, San Francisco, CA 94016"
285048,Wired Headphones,1,11.99,11/08/19 19:57,"795 8th St, Boston, MA 02215"
285071,iPhone,1,700.0,11/08/19 15:55,"957 4th St, San Francisco, CA 94016"
285077,Lightning Charging Cable,1,14.95,11/08/19 19:18,"44 West St, Boston, MA 02215"
285085,USB-C Charging Cable,1,11.95,11/08/19 16:58,"370 Willow St, Seattle, WA 98101"
285213,ThinkPad Laptop,1,999.99,11/08/19 17:37,"163 Forest St, New York City, NY 10001"
285281,USB-C Charging Cable,1,11.95,11/08/19 13:05,"168 Dogwood St, Boston, MA 02215"
285349,34in Ultrawide Monitor,1,379.99,11/08/19 13:22,"51 Madison St, Dallas, TX 75001"
285373,USB-C Charging Cable,1,11.95,11/08/19 12:20,"254 Hickory St, Los Angeles, CA 90001"
285421,Wired Headphones,2,11.99,11/08/19 03:56,"987 River St, New York City, NY 10001"
285473,AA Batteries (4-pack),1,3.84,11/08/19 22:21,"798 Elm St, Austin, TX 73301"
285476,Wired Headphones,1,11.99,11/08/19 07:21,"700 Meadow St, Portland, OR 97035"
285496,Vareebadd Phone,1,400.0,11/08/19 16:22,"922 2nd St, Seattle, WA 98101"
285525,iPhone,1,700.0,11/08/19 06:54,"10 Hill St, Los Angeles, CA 90001"
285543,AA Batteries (4-pack),2,3.84,11/08/19 17:39,"508 8th St, Los Angeles, CA 90001"
285561,AA Batteries (4-pack),1,3.84,11/08/19 19:36,"639 Main St, Seattle, WA 98101"
285609,USB-C Charging Cable,1,11.95,11/08/19 12:12,"718 Hickory St, Atlanta, GA 30301"
285629,Bose SoundSport Headphones,1,99.99,11/08/19 15:22,"58 Highland St, San Francisco, CA 94016"
285633,Bose SoundSport Headphones,1,99.99,11/08/19 10:58,"465 Park St, San Francisco, CA 94016"
285640,Flatscreen TV,1,300.0,11/08/19 10:43,"322 7th St, New York City, NY 10001"
285655,Apple Airpods Headphones,1,150.0,11/08/19 11:35,"575 Church St, Seattle, WA 98101"
285714,Wired Headphones,1,11.99,11/08/19 06:11,"455 4th St, New York City, NY 10001"
285754,Bose SoundSport Headphones,1,99.99,11/08/19 22:45,"45 River St, Portland, ME 04101"
285776,Lightning Charging Cable,1,14.95,11/08/19 11:53,"625 Jackson St, Portland, OR 97035"
285871,Wired Headphones,1,11.99,11/08/19 08:48,"709 Hill St, Los Angeles, CA 90001"
285878,USB-C Charging Cable,1,11.95,11/08/19 21:16,"737 13th St, Austin, TX 73301"
285882,27in 4K Gaming Monitor,1,389.99,11/08/19 17:26,"247 14th St, San Francisco, CA 94016"
285909,iPhone,1,700.0,11/08/19 15:17,"277 Sunset St, Portland, ME 04101"
285937,Wired Headphones,1,11.99,11/08/19 15:19,"210 Maple St, New York City, NY 10001"
285938,Apple Airpods Headphones,1,150.0,11/08/19 18:20,"268 Church St, Atlanta, GA 30301"
285945,iPhone,1,700.0,11/08/19 20:25,"800 Maple St, San Francisco, CA 94016"
285968,AA Batteries (4-pack),2,3.84,11/08/19 15:41,"742 Cherry St, Portland, OR 97035"
285974,USB-C Charging Cable,1,11.95,11/08/19 18:52,"667 13th St, Seattle, WA 98101"
285985,AAA Batteries (4-pack),1,2.99,11/08/19 08:29,"268 14th St, Boston, MA 02215"
286069,Bose SoundSport Headphones,1,99.99,11/08/19 17:39,"354 Walnut St, Dallas, TX 75001"
286098,USB-C Charging Cable,1,11.95,11/08/19 19:40,"857 Highland St, Portland, OR 97035"
286130,27in 4K Gaming Monitor,1,389.99,11/08/19 19:51,"704 Walnut St, Austin, TX 73301"
286135,Wired Headphones,2,11.99,11/08/19 20:30,"18 Cherry St, Los Angeles, CA 90001"
286135,USB-C Charging Cable,1,11.95,11/08/19 20:30,"18 Cherry St, Los Angeles, CA 90001"
286170,AA Batteries (4-pack),1,3.84,11/08/19 04:24,"320 Walnut St, San Francisco, CA 94016"
286178,USB-C Charging Cable,1,11.95,11/08/19 09:54,"529 Center St, Los Angeles, CA 90001"
286197,Lightning Charging Cable,1,14.95,11/08/19 12:03,"710 North St, Los Angeles, CA 90001"
286229,Wired Headphones,1,11.99,11/08/19 21:45,"800 7th St, San Francisco, CA 94016"
286239,Bose SoundSport Headphones,1,99.99,11/08/19 10:33,"363 Hickory St, Seattle, WA 98101"
286248,Apple Airpods Headphones,1,150.0,11/08/19 14:01,"686 Cedar St, Los Angeles, CA 90001"
286287,27in 4K Gaming Monitor,1,389.99,11/08/19 10:31,"98 Hickory St, Boston, MA 02215"
286304,27in 4K Gaming Monitor,1,389.99,11/08/19 16:14,"860 Elm St, San Francisco, CA 94016"
286308,Lightning Charging Cable,1,14.95,11/08/19 17:03,"481 Lake St, San Francisco, CA 94016"
286312,27in 4K Gaming Monitor,1,389.99,11/08/19 20:51,"347 Adams St, San Francisco, CA 94016"
286317,USB-C Charging Cable,1,11.95,11/08/19 10:59,"359 4th St, Seattle, WA 98101"
286357,AA Batteries (4-pack),1,3.84,11/08/19 06:56,"479 Jackson St, San Francisco, CA 94016"
286363,Lightning Charging Cable,1,14.95,11/08/19 10:41,"455 South St, Austin, TX 73301"
286458,Macbook Pro Laptop,1,1700.0,11/08/19 17:43,"26 Walnut St, Boston, MA 02215"
286473,AA Batteries (4-pack),1,3.84,11/08/19 10:01,"143 West St, Atlanta, GA 30301"
286506,AA Batteries (4-pack),3,3.84,11/08/19 12:02,"612 Jackson St, Austin, TX 73301"
286521,AA Batteries (4-pack),1,3.84,11/08/19 20:50,"291 7th St, Los Angeles, CA 90001"
286547,USB-C Charging Cable,1,11.95,11/08/19 22:09,"890 Spruce St, Dallas, TX 75001"
286561,AAA Batteries (4-pack),3,2.99,11/08/19 17:32,"14 West St, New York City, NY 10001"
286662,34in Ultrawide Monitor,1,379.99,11/08/19 14:29,"293 Hill St, Atlanta, GA 30301"
286680,27in FHD Monitor,1,149.99,11/08/19 23:07,"125 Forest St, Austin, TX 73301"
286705,Google Phone,1,600.0,11/08/19 17:22,"228 Jefferson St, Austin, TX 73301"
286757,Lightning Charging Cable,1,14.95,11/08/19 10:22,"325 Maple St, Atlanta, GA 30301"
286783,USB-C Charging Cable,1,11.95,11/08/19 13:43,"998 Forest St, Austin, TX 73301"
286828,AAA Batteries (4-pack),2,2.99,11/08/19 10:34,"573 Sunset St, San Francisco, CA 94016"
286840,AA Batteries (4-pack),1,3.84,11/08/19 12:07,"669 Wilson St, Dallas, TX 75001"
286863,iPhone,1,700.0,11/08/19 22:51,"67 Lake St, Seattle, WA 98101"
286875,USB-C Charging Cable,1,11.95,11/08/19 20:11,"299 Lake St, Dallas, TX 75001"
286900,Lightning Charging Cable,1,14.95,11/08/19 21:43,"873 Park St, San Francisco, CA 94016"
286916,Apple Airpods Headphones,1,150.0,11/08/19 20:02,"587 7th St, San Francisco, CA 94016"
286929,Lightning Charging Cable,1,14.95,11/08/19 02:13,"189 South St, San Francisco, CA 94016"
286939,Lightning Charging Cable,1,14.95,11/08/19 23:47,"121 Jefferson St, Los Angeles, CA 90001"
286943,AAA Batteries (4-pack),2,2.99,11/08/19 18:01,"886 12th St, San Francisco, CA 94016"
286951,Bose SoundSport Headphones,1,99.99,11/08/19 18:34,"979 2nd St, San Francisco, CA 94016"
286952,iPhone,1,700.0,11/08/19 12:47,"279 Hill St, Atlanta, GA 30301"
286952,Lightning Charging Cable,1,14.95,11/08/19 12:47,"279 Hill St, Atlanta, GA 30301"
286968,Apple Airpods Headphones,1,150.0,11/08/19 19:38,"516 Lakeview St, New York City, NY 10001"
286981,AAA Batteries (4-pack),1,2.99,11/08/19 16:13,"186 6th St, Los Angeles, CA 90001"
287032,Apple Airpods Headphones,1,150.0,11/08/19 21:55,"623 Forest St, Seattle, WA 98101"
287066,Lightning Charging Cable,1,14.95,11/08/19 17:03,"109 Chestnut St, New York City, NY 10001"
287137,AAA Batteries (4-pack),2,2.99,11/08/19 17:13,"206 Adams St, San Francisco, CA 94016"
287303,Apple Airpods Headphones,1,150.0,11/08/19 09:40,"956 Hill St, Boston, MA 02215"
287307,AA Batteries (4-pack),1,3.84,11/08/19 21:08,"98 Cedar St, Boston, MA 02215"
287309,AAA Batteries (4-pack),1,2.99,11/08/19 17:59,"360 4th St, San Francisco, CA 94016"
287318,USB-C Charging Cable,1,11.95,11/08/19 10:37,"293 Hill St, Portland, ME 04101"
287326,Bose SoundSport Headphones,1,99.99,11/08/19 19:00,"780 Hickory St, Dallas, TX 75001"
287361,Google Phone,1,600.0,11/08/19 19:21,"669 6th St, New York City, NY 10001"
287379,27in FHD Monitor,1,149.99,11/08/19 15:01,"222 1st St, Los Angeles, CA 90001"
287408,Lightning Charging Cable,1,14.95,11/08/19 13:29,"981 Cedar St, San Francisco, CA 94016"
287455,Wired Headphones,1,11.99,11/08/19 20:28,"439 Dogwood St, San Francisco, CA 94016"
287479,AAA Batteries (4-pack),1,2.99,11/08/19 16:08,"957 Spruce St, San Francisco, CA 94016"
287489,27in FHD Monitor,1,149.99,11/08/19 17:19,"966 Lake St, San Francisco, CA 94016"
287525,Lightning Charging Cable,1,14.95,11/08/19 20:32,"946 Elm St, New York City, NY 10001"
287598,AAA Batteries (4-pack),1,2.99,11/08/19 19:02,"52 Spruce St, Dallas, TX 75001"
287653,Bose SoundSport Headphones,1,99.99,11/08/19 12:43,"213 10th St, San Francisco, CA 94016"
287684,27in 4K Gaming Monitor,1,389.99,11/08/19 10:48,"405 7th St, Atlanta, GA 30301"
287712,27in 4K Gaming Monitor,1,389.99,11/08/19 06:53,"230 Johnson St, Seattle, WA 98101"
287714,27in FHD Monitor,1,149.99,11/08/19 16:02,"390 12th St, Dallas, TX 75001"
287732,34in Ultrawide Monitor,1,379.99,11/08/19 21:39,"414 Walnut St, San Francisco, CA 94016"
287774,Wired Headphones,1,11.99,11/08/19 22:53,"33 Pine St, Seattle, WA 98101"
287778,Lightning Charging Cable,1,14.95,11/08/19 08:32,"414 Cedar St, Los Angeles, CA 90001"
287787,USB-C Charging Cable,2,11.95,11/08/19 17:56,"195 Park St, Portland, OR 97035"
287870,AAA Batteries (4-pack),1,2.99,11/08/19 21:57,"136 Washington St, Seattle, WA 98101"
287870,27in FHD Monitor,1,149.99,11/08/19 21:57,"136 Washington St, Seattle, WA 98101"
287887,Google Phone,1,600.0,11/08/19 12:20,"838 River St, New York City, NY 10001"
287902,Lightning Charging Cable,1,14.95,11/08/19 17:34,"695 8th St, New York City, NY 10001"
287902,AAA Batteries (4-pack),2,2.99,11/08/19 17:34,"695 8th St, New York City, NY 10001"
287904,27in FHD Monitor,1,149.99,11/08/19 16:24,"694 13th St, Boston, MA 02215"
287926,USB-C Charging Cable,3,11.95,11/08/19 02:54,"648 Elm St, Los Angeles, CA 90001"
287931,AA Batteries (4-pack),1,3.84,11/08/19 19:58,"445 8th St, Boston, MA 02215"
287943,Wired Headphones,1,11.99,11/08/19 20:37,"545 11th St, Atlanta, GA 30301"
287959,Google Phone,1,600.0,11/08/19 21:27,"108 Main St, New York City, NY 10001"
287959,USB-C Charging Cable,1,11.95,11/08/19 21:27,"108 Main St, New York City, NY 10001"
287966,AAA Batteries (4-pack),1,2.99,11/08/19 17:57,"837 Jackson St, Seattle, WA 98101"
288017,Bose SoundSport Headphones,1,99.99,11/08/19 09:32,"978 12th St, Los Angeles, CA 90001"
288030,Bose SoundSport Headphones,1,99.99,11/08/19 20:24,"51 Ridge St, Portland, OR 97035"
288081,Macbook Pro Laptop,1,1700.0,11/08/19 12:40,"943 Madison St, Dallas, TX 75001"
288110,Wired Headphones,1,11.99,11/08/19 10:26,"888 Willow St, Portland, OR 97035"
288193,USB-C Charging Cable,1,11.95,11/08/19 15:10,"16 Ridge St, Los Angeles, CA 90001"
288222,27in 4K Gaming Monitor,1,389.99,11/08/19 16:09,"249 2nd St, Los Angeles, CA 90001"
288230,Wired Headphones,1,11.99,11/08/19 20:09,"875 Jefferson St, San Francisco, CA 94016"
288235,34in Ultrawide Monitor,1,379.99,11/08/19 12:04,"631 Wilson St, San Francisco, CA 94016"
288235,AA Batteries (4-pack),1,3.84,11/08/19 12:04,"631 Wilson St, San Francisco, CA 94016"
288240,AA Batteries (4-pack),1,3.84,11/08/19 12:55,"861 14th St, Boston, MA 02215"
288246,Bose SoundSport Headphones,1,99.99,11/08/19 11:15,"541 Park St, Dallas, TX 75001"
288268,27in 4K Gaming Monitor,1,389.99,11/08/19 21:05,"389 Hickory St, San Francisco, CA 94016"
288280,AA Batteries (4-pack),1,3.84,11/08/19 17:14,"442 7th St, Dallas, TX 75001"
288301,AA Batteries (4-pack),1,3.84,11/08/19 17:41,"261 Dogwood St, Boston, MA 02215"
