Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
240232,USB-C Charging Cable,1,11.95,08/05/19 23:04,"855 7th St, Atlanta, GA 30301"
240249,Lightning Charging Cable,1,14.95,08/17/19 18:14,"963 Willow St, Los Angeles, CA 90001"
240257,Lightning Charging Cable,1,14.95,08/05/19 10:51,"65 6th St, Boston, MA 02215"
240286,27in 4K Gaming Monitor,1,389.99,08/05/19 16:42,"547 North St, Boston, MA 02215"
240299,USB-C Charging Cable,1,11.95,08/05/19 22:07,"530 Willow St, San Francisco, CA 94016"
240304,Apple Airpods Headphones,1,150.0,08/17/19 12:11,"785 Walnut St, Los Angeles, CA 90001"
240322,Bose SoundSport Headphones,1,99.99,08/05/19 18:26,"853 Dogwood St, San Francisco, CA 94016"
240367,27in FHD Monitor,1,149.99,08/17/19 19:00,"218 Sunset St, Los Angeles, CA 90001"
240378,Google Phone,1,600.0,08/05/19 08:27,"101 Cherry St, San Francisco, CA 94016"
240388,34in Ultrawide Monitor,1,379.99,08/17/19 18:02,"773 Adams St, Los Angeles, CA 90001"
240400,Wired Headphones,1,11.99,08/17/19 10:31,"798 Hickory St, New York City, NY 10001"
240407,Wired Headphones,1,11.99,08/17/19 18:10,"882 Cedar St, New York City, NY 10001"
240408,Apple Airpods Headphones,1,150.0,08/05/19 12:38,"411 Church St, Dallas, TX 75001"
240416,AA Batteries (4-pack),2,3.84,08/17/19 19:35,"341 South St, Seattle, WA 98101"
240493,Wired Headphones,1,11.99,08/17/19 17:48,"972 1st St, Los Angeles, CA 90001"
240561,AAA Batteries (4-pack),1,2.99,08/05/19 11:28,"943 Main St, Boston, MA 02215"
240566,AA Batteries (4-pack),1,3.84,08/17/19 09:47,"480 Maple St, Dallas, TX 75001"
240599,Flatscreen TV,1,300.0,08/05/19 16:32,"853 Park St, Seattle, WA 98101"
240610,Google Phone,1,600.0,08/05/19 14:22,"331 Madison St, Seattle, WA 98101"
240660,AA Batteries (4-pack),1,3.84,08/05/19 22:10,"381 Pine St, Boston, MA 02215"
240693,AA Batteries (4-pack),1,3.84,08/05/19 23:50,"327 Spruce St, Los Angeles, CA 90001"
240694,Lightning Charging Cable,1,14.95,08/17/19 20:21,"265 Church St, Los Angeles, CA 90001"
240700,AAA Batteries (4-pack),1,2.99,08/17/19 23:00,"506 Maple St, Portland, OR 97035"
240729,Lightning Charging Cable,1,14.95,08/17/19 16:42,"940 North St, Los Angeles, CA 90001"
240731,AA Batteries (4-pack),1,3.84,08/17/19 17:16,"163 River St, Austin, TX 73301"
240740,AA Batteries (4-pack),2,3.84,08/17/19 22:48,"35 9th St, San Francisco, CA 94016"
240770,AA Batteries (4-pack),1,3.84,08/05/19 16:12,"367 6th St, Los Angeles, CA 90001"
240779,27in FHD Monitor,1,149.99,08/17/19 20:01,"881 Meadow St, Los Angeles, CA 90001"
240787,ThinkPad Laptop,1,999.99,08/05/19 13:31,"266 Adams St, Boston, MA 02215"
240815,Wired Headphones,1,11.99,08/05/19 11:43,"944 Highland St, San Francisco, CA 94016"
240834,AAA Batteries (4-pack),1,2.99,08/17/19 10:14,"333 Maple St, San Francisco, CA 94016"
240865,USB-C Charging Cable,1,11.95,08/05/19 20:47,"656 Dogwood St, New York City, NY 10001"
240897,Google Phone,1,600.0,08/05/19 16:37,"501 Meadow St, Boston, MA 02215"
240897,Wired Headphones,1,11.99,08/05/19 16:37,"501 Meadow St, Boston, MA 02215"
240901,Wired Headphones,1,11.99,08/17/19 19:54,"61 1st St, Los Angeles, CA 90001"
240917,Wired Headphones,2,11.99,08/05/19 18:49,"983 Cedar St, New York City, NY 10001"
240923,Lightning Charging Cable,2,14.95,08/05/19 12:44,"548 8th St, San Francisco, CA 94016"
240944,USB-C Charging Cable,2,11.95,08/05/19 14:35,"675 Madison St, Austin, TX 73301"
240952,USB-C Charging Cable,1,11.95,08/17/19 17:23,"566 Johnson St, Los Angeles, CA 90001"
240955,Lightning Charging Cable,1,14.95,08/17/19 12:24,"431 Cedar St, Dallas, TX 75001"
240980,Lightning Charging Cable,1,14.95,08/05/19 18:43,"786 13th St, Atlanta, GA 30301"
240988,AA Batteries (4-pack),1,3.84,08/17/19 00:49,"108 Dogwood St, Boston, MA 02215"
240992,Flatscreen TV,1,300.0,08/17/19 09:54,"58 Highland St, New York City, NY 10001"
241008,AA Batteries (4-pack),1,3.84,08/17/19 12:11,"850 North St, Los Angeles, CA 90001"
241052,USB-C Charging Cable,1,11.95,08/05/19 17:56,"366 10th St, Seattle, WA 98101"
241053,AAA Batteries (4-pack),6,2.99,08/17/19 18:52,"830 Willow St, New York City, NY 10001"
241078,AA Batteries (4-pack),1,3.84,08/17/19 10:47,"649 Lakeview St, New York City, NY 10001"
241128,27in 4K Gaming Monitor,1,389.99,08/05/19 23:36,"860 Lake St, Atlanta, GA 30301"
241179,AAA Batteries (4-pack),1,2.99,08/05/19 14:00,"558 8th St, Atlanta, GA 30301"
241210,AAA Batteries (4-pack),3,2.99,08/17/19 07:51,"83 Meadow St, Dallas, TX 75001"
241214,Wired Headphones,1,11.99,08/05/19 09:27,"248 2nd St, San Francisco, CA 94016"
241218,Google Phone,1,600.0,08/05/19 13:47,"638 9th St, San Francisco, CA 94016"
241270,Wired Headphones,1,11.99,08/17/19 23:39,"758 Jefferson St, San Francisco, CA 94016"
241285,Wired Headphones,1,11.99,08/17/19 10:13,"423 6th St, Austin, TX 73301"
241295,Wired Headphones,1,11.99,08/17/19 13:49,"917 Washington St, Seattle, WA 98101"
241349,USB-C Charging Cable,1,11.95,08/17/19 18:47,"936 Cherry St, Boston, MA 02215"
241361,Apple Airpods Headphones,1,150.0,08/17/19 09:05,"311 Pine St, New York City, NY 10001"
241364,Lightning Charging Cable,2,14.95,08/17/19 10:55,"930 Park St, San Francisco, CA 94016"
241382,Bose SoundSport Headphones,1,99.99,08/17/19 14:16,"292 7th St, San Francisco, CA 94016"
241391,AA Batteries (4-pack),2,3.84,08/17/19 21:37,"984 2nd St, Seattle, WA 98101"
241425,AA Batteries (4-pack),1,3.84,08/17/19 18:15,"170 11th St, San Francisco, CA 94016"
241431,27in 4K Gaming Monitor,1,389.99,08/17/19 17:11,"682 Maple St, Los Angeles, CA 90001"
241463,Vareebadd Phone,1,400.0,08/17/19 19:14,"494 Cedar St, Atlanta, GA 30301"
241511,AAA Batteries (4-pack),1,2.99,08/05/19 19:00,"369 Meadow St, Seattle, WA 98101"
241512,27in 4K Gaming Monitor,1,389.99,08/05/19 22:14,"539 Walnut St, Los Angeles, CA 90001"
241524,Google Phone,1,600.0,08/17/19 14:45,"644 Dogwood St, Boston, MA 02215"
241524,USB-C Charging Cable,1,11.95,08/17/19 14:45,"644 Dogwood St, Boston, MA 02215"
241530,AA Batteries (4-pack),1,3.84,08/17/19 22:37,"341 West St, Los Angeles, CA 90001"
241546,Apple Airpods Headphones,1,150.0,08/17/19 14:41,"406 2nd St, New York City, NY 10001"
241554,AAA Batteries (4-pack),1,2.99,08/05/19 07:29,"230 Church St, Los Angeles, CA 90001"
241556,Macbook Pro Laptop,1,1700.0,08/17/19 19:39,"325 Cherry St, San Francisco, CA 94016"
241563,27in 4K Gaming Monitor,1,389.99,08/17/19 20:38,"863 Hickory St, San Francisco, CA 94016"
241568,Flatscreen TV,1,300.0,08/05/19 14:36,"740 Cherry St, Seattle, WA 98101"
241571,AA Batteries (4-pack),1,3.84,08/05/19 19:38,"334 Park St, San Francisco, CA 94016"
241572,AA Batteries (4-pack),1,3.84,08/05/19 17:48,"264 4th St, San Francisco, CA 94016"
241581,AAA Batteries (4-pack),1,2.99,08/05/19 13:59,"36 Jefferson St, Dallas, TX 75001"
241602,Macbook Pro Laptop,1,1700.0,08/17/19 17:05,"323 Meadow St, New York City, NY 10001"
241630,iPhone,1,700.0,08/05/19 08:52,"594 6th St, Atlanta, GA 30301"
241667,USB-C Charging Cable,1,11.95,08/17/19 19:44,"188 4th St, Los Angeles, CA 90001"
241671,ThinkPad Laptop,1,999.99,08/17/19 13:38,"926 Walnut St, Austin, TX 73301"
241720,Lightning Charging Cable,1,14.95,08/05/19 09:21,"635 Walnut St, San Francisco, CA 94016"
241729,Wired Headphones,1,11.99,08/05/19 11:23,"851 14th St, New York City, NY 10001"
241751,Apple Airpods Headphones,1,150.0,08/17/19 15:22,"657 12th St, Seattle, WA 98101"
241759,Bose SoundSport Headphones,1,99.99,08/17/19 22:14,"417 Lake St, Atlanta, GA 30301"
241775,27in 4K Gaming Monitor,1,389.99,08/17/19 11:20,"608 Washington St, San Francisco, CA 94016"
241776,Flatscreen TV,1,300.0,08/05/19 16:43,"294 Center St, Los Angeles, CA 90001"
241779,Google Phone,1,600.0,08/17/19 23:12,"849 Lincoln St, San Francisco, CA 94016"
241803,ThinkPad Laptop,1,999.99,08/05/19 10:50,"388 4th St, Seattle, WA 98101"
241851,AA Batteries (4-pack),1,3.84,08/17/19 19:06,"735 6th St, Austin, TX 73301"
241882,Flatscreen TV,1,300.0,08/17/19 15:40,"148 Madison St, Portland, OR 97035"
241897,USB-C Charging Cable,1,11.95,08/05/19 20:36,"342 Chestnut St, Portland, OR 97035"
241918,20in Monitor,1,109.99,08/05/19 11:07,"721 Jackson St, San Francisco, CA 94016"
241975,USB-C Charging Cable,1,11.95,08/05/19 21:29,"134 Willow St, San Francisco, CA 94016"
241986,27in FHD Monitor,1,149.99,08/17/19 19:34,"774 Meadow St, Dallas, TX 75001"
242016,Lightning Charging Cable,1,14.95,08/17/19 14:21,"570 12th St, San Francisco, CA 94016"
242065,Apple Airpods Headphones,1,150.0,08/17/19 10:23,"832 Spruce St, Dallas, TX 75001"
242068,AAA Batteries (4-pack),2,2.99,08/17/19 13:49,"700 South St, San Francisco, CA 94016"
242095,USB-C Charging Cable,1,11.95,08/17/19 22:35,"870 Meadow St, Los Angeles, CA 90001"
242098,Lightning Charging Cable,1,14.95,08/17/19 22:58,"488 Ridge St, San Francisco, CA 94016"
242111,Lightning Charging Cable,2,14.95,08/05/19 14:49,"656 Ridge St, Boston, MA 02215"
242144,USB-C Charging Cable,1,11.95,08/17/19 15:19,"550 14th St, New York City, NY 10001"
242174,Lightning Charging Cable,1,14.95,08/17/19 18:19,"805 Pine St, Austin, TX 73301"
242187,iPhone,1,700.0,08/05/19 06:17,"255 11th St, San Francisco, CA 94016"
242190,Google Phone,1,600.0,08/17/19 13:29,"435 Walnut St, San Francisco, CA 94016"
242269,Macbook Pro Laptop,1,1700.0,08/05/19 16:14,"686 7th St, Atlanta, GA 30301"
242278,20in Monitor,1,109.99,08/05/19 20:57,"91 Willow St, New York City, NY 10001"
242295,Wired Headphones,1,11.99,08/17/19 15:23,"925 14th St, Austin, TX 73301"
242295,27in FHD Monitor,1,149.99,08/17/19 15:23,"925 14th St, Austin, TX 73301"
242312,ThinkPad Laptop,1,999.99,08/05/19 12:46,"277 Hickory St, New York City, NY 10001"
242384,Google Phone,1,600.0,08/17/19 14:14,"709 Elm St, Dallas, TX 75001"
242388,Bose SoundSport Headphones,1,99.99,08/17/19 18:59,"297 Park St, San Francisco, CA 94016"
242389,iPhone,1,700.0,08/05/19 10:58,"256 7th St, New York City, NY 10001"
242433,AA Batteries (4-pack),3,3.84,08/05/19 17:09,"622 Madison St, Portland, OR 97035"
242454,AAA Batteries (4-pack),4,2.99,08/05/19 20:44,"987 13th St, San Francisco, CA 94016"
242461,Wired Headphones,1,11.99,08/05/19 13:30,"747 8th St, Seattle, WA 98101"
242478,Bose SoundSport Headphones,1,99.99,08/05/19 20:34,"126 Pine St, Los Angeles, CA 90001"
242488,Apple Airpods Headphones,1,150.0,08/05/19 08:59,"969 2nd St, Boston, MA 02215"
242536,Wired Headphones,1,11.99,08/17/19 20:16,"250 Spruce St, San Francisco, CA 94016"
242566,Lightning Charging Cable,1,14.95,08/17/19 21:32,"733 4th St, Dallas, TX 75001"
242579,AAA Batteries (4-pack),1,2.99,08/17/19 13:52,"503 6th St, Portland, ME 04101"
242591,Google Phone,1,600.0,08/17/19 11:15,"596 Jackson St, San Francisco, CA 94016"
242595,Bose SoundSport Headphones,1,99.99,08/05/19 12:07,"42 Walnut St, Los Angeles, CA 90001"
242632,27in FHD Monitor,1,149.99,08/17/19 22:54,"796 Cherry St, New York City, NY 10001"
242712,USB-C Charging Cable,1,11.95,08/17/19 16:45,"839 Jackson St, Dallas, TX 75001"
242731,USB-C Charging Cable,1,11.95,08/05/19 17:20,"47 Hickory St, Seattle, WA 98101"
242734,AAA Batteries (4-pack),1,2.99,08/05/19 08:35,"191 9th St, Boston, MA 02215"
242745,Bose SoundSport Headphones,1,99.99,08/05/19 00:29,"657 Maple St, San Francisco, CA 94016"
242755,AA Batteries (4-pack),1,3.84,08/17/19 09:37,"215 Sunset St, Atlanta, GA 30301"
242762,ThinkPad Laptop,1,999.99,08/17/19 11:54,"446 Pine St, Seattle, WA 98101"
242767,Wired Headphones,1,11.99,08/05/19 09:51,"92 8th St, Los Angeles, CA 90001"
242805,AAA Batteries (4-pack),2,2.99,08/05/19 22:37,"174 Dogwood St, Los Angeles, CA 90001"
242824,Apple Airpods Headphones,1,150.0,08/05/19 09:27,"551 Meadow St, Dallas, TX 75001"
242870,ThinkPad Laptop,1,999.99,08/05/19 06:24,"777 South St, Portland, OR 97035"
242872,Bose SoundSport Headphones,1,99.99,08/05/19 10:47,"795 13th St, San Francisco, CA 94016"
242874,Apple Airpods Headphones,1,150.0,08/17/19 21:49,"85 Church St, San Francisco, CA 94016"
242878,iPhone,1,700.0,08/05/19 16:05,"312 Pine St, Boston, MA 02215"
242919,Bose SoundSport Headphones,1,99.99,08/05/19 11:23,"256 Adams St, Austin, TX 73301"
242929,USB-C Charging Cable,1,11.95,08/05/19 10:08,"72 Jefferson St, New York City, NY 10001"
242957,34in Ultrawide Monitor,1,379.99,08/17/19 08:23,"769 River St, New York City, NY 10001"
242985,27in FHD Monitor,1,149.99,08/17/19 15:02,"775 Sunset St, Atlanta, GA 30301"
242997,27in 4K Gaming Monitor,1,389.99,08/17/19 10:45,"159 Sunset St, Portland, OR 97035"
243010,Wired Headphones,1,11.99,08/05/19 00:00,"368 5th St, Dallas, TX 75001"
243017,Bose SoundSport Headphones,1,99.99,08/05/19 17:35,"377 Hill St, San Francisco, CA 94016"
243026,Bose SoundSport Headphones,1,99.99,08/05/19 21:35,"633 Walnut St, San Francisco, CA 94016"
243038,34in Ultrawide Monitor,1,379.99,08/17/19 23:35,"925 Cedar St, Boston, MA 02215"
243064,Lightning Charging Cable,1,14.95,08/05/19 20:30,"349 Elm St, New York City, NY 10001"
243114,Wired Headphones,1,11.99,08/05/19 17:04,"134 14th St, New York City, NY 10001"
243116,AA Batteries (4-pack),1,3.84,08/05/19 00:11,"181 Washington St, San Francisco, CA 94016"
243118,Lightning Charging Cable,1,14.95,08/17/19 15:54,"549 6th St, Portland, OR 97035"
243121,AAA Batteries (4-pack),2,2.99,08/17/19 12:15,"364 North St, Dallas, TX 75001"
243132,Lightning Charging Cable,1,14.95,08/17/19 14:06,"470 Hickory St, Los Angeles, CA 90001"
243184,iPhone,1,700.0,08/17/19 13:37,"191 Forest St, Portland, OR 97035"
243184,Lightning Charging Cable,1,14.95,08/17/19 13:37,"191 Forest St, Portland, OR 97035"
243201,Wired Headphones,1,11.99,08/05/19 11:20,"351 4th St, San Francisco, CA 94016"
243202,Google Phone,1,600.0,08/17/19 23:58,"412 6th St, New York City, NY 10001"
243202,Wired Headphones,1,11.99,08/17/19 23:58,"412 6th St, New York City, NY 10001"
243211,Bose SoundSport Headphones,1,99.99,08/17/19 15:06,"716 Ridge St, San Francisco, CA 94016"
243245,27in FHD Monitor,1,149.99,08/05/19 15:34,"436 Cedar St, Dallas, TX 75001"
243259,Apple Airpods Headphones,1,150.0,08/17/19 09:35,"947 Elm St, Seattle, WA 98101"
243263,27in FHD Monitor,1,149.99,08/05/19 17:01,"215 Hickory St, Dallas, TX 75001"
243267,iPhone,1,700.0,08/17/19 11:27,"379 Hill St, New York City, NY 10001"
243267,Wired Headphones,1,11.99,08/17/19 11:27,"379 Hill St, New York City, NY 10001"
243284,Google Phone,1,600.0,08/17/19 18:30,"495 Walnut St, Los Angeles, CA 90001"
243321,AAA Batteries (4-pack),1,2.99,08/05/19 19:44,"182 7th St, Austin, TX 73301"
243332,AAA Batteries (4-pack),1,2.99,08/17/19 10:56,"593 Meadow St, San Francisco, CA 94016"
243332,Apple Airpods Headphones,1,150.0,08/17/19 10:56,"593 Meadow St, San Francisco, CA 94016"
243339,Bose SoundSport Headphones,1,99.99,08/05/19 18:00,"710 9th St, Seattle, WA 98101"
243349,Macbook Pro Laptop,1,1700.0,08/05/19 10:32,"106 Lincoln St, Los Angeles, CA 90001"
243390,ThinkPad Laptop,1,999.99,08/05/19 15:00,"844 6th St, San Francisco, CA 94016"
243399,Apple Airpods Headphones,1,150.0,08/05/19 21:32,"348 11th St, New York City, NY 10001"
243406,ThinkPad Laptop,1,999.99,08/05/19 21:15,"514 5th St, San Francisco, CA 94016"
243429,AA Batteries (4-pack),4,3.84,08/17/19 12:40,"566 Pine St, Seattle, WA 98101"
243430,LG Dryer,1,600.0,08/17/19 07:31,"20 12th St, Dallas, TX 75001"
243440,Wired Headphones,1,11.99,08/17/19 20:50,"994 West St, San Francisco, CA 94016"
243451,AA Batteries (4-pack),1,3.84,08/17/19 13:26,"547 7th St, Los Angeles, CA 90001"
243473,AA Batteries (4-pack),1,3.84,08/05/19 00:19,"297 West St, San Francisco, CA 94016"
243479,20in Monitor,1,109.99,08/05/19 15:38,"988 Park St, Atlanta, GA 30301"
243480,Bose SoundSport Headphones,1,99.99,08/05/19 20:37,"609 2nd St, Portland, OR 97035"
243486,AAA Batteries (4-pack),1,2.99,08/05/19 14:56,"476 4th St, New York City, NY 10001"
243512,Bose SoundSport Headphones,1,99.99,08/05/19 18:41,"526 Chestnut St, Dallas, TX 75001"
243524,USB-C Charging Cable,1,11.95,08/17/19 23:21,"126 Cedar St, New York City, NY 10001"
243532,27in FHD Monitor,1,149.99,08/17/19 22:56,"104 Dogwood St, Austin, TX 73301"
243541,Wired Headphones,1,11.99,08/17/19 17:22,"500 Forest St, San Francisco, CA 94016"
243558,AAA Batteries (4-pack),1,2.99,08/05/19 11:11,"925 Cedar St, San Francisco, CA 94016"
243564,USB-C Charging Cable,1,11.95,08/17/19 12:55,"534 4th St, New York City, NY 10001"
243591,AAA Batteries (4-pack),1,2.99,08/17/19 14:07,"602 7th St, New York City, NY 10001"
243595,Apple Airpods Headphones,1,150.0,08/05/19 20:34,"943 Chestnut St, San Francisco, CA 94016"
243631,Wired Headphones,1,11.99,08/17/19 21:04,"222 North St, Austin, TX 73301"
243634,Wired Headphones,2,11.99,08/05/19 13:00,"588 Washington St, San Francisco, CA 94016"
243642,Lightning Charging Cable,1,14.95,08/05/19 21:26,"250 11th St, Seattle, WA 98101"
243648,Apple Airpods Headphones,1,150.0,08/05/19 12:05,"933 Meadow St, Portland, OR 97035"
243677,ThinkPad Laptop,1,999.99,08/17/19 13:18,"797 12th St, Boston, MA 02215"
243775,AAA Batteries (4-pack),1,2.99,08/17/19 17:05,"951 Highland St, Los Angeles, CA 90001"
243780,USB-C Charging Cable,1,11.95,08/05/19 13:40,"346 Lakeview St, Portland, OR 97035"
243800,Flatscreen TV,1,300.0,08/17/19 10:45,"448 1st St, Los Angeles, CA 90001"
243810,USB-C Charging Cable,1,11.95,08/17/19 00:13,"279 12th St, Boston, MA 02215"
243879,Lightning Charging Cable,1,14.95,08/05/19 11:14,"757 Jackson St, Dallas, TX 75001"
243891,AAA Batteries (4-pack),1,2.99,08/05/19 11:01,"195 Lake St, San Francisco, CA 94016"
243895,AAA Batteries (4-pack),1,2.99,08/17/19 18:56,"316 Sunset St, New York City, NY 10001"
243896,Lightning Charging Cable,1,14.95,08/05/19 12:43,"783 River St, Austin, TX 73301"
243897,AAA Batteries (4-pack),2,2.99,08/05/19 21:00,"920 Lake St, Atlanta, GA 30301"
243899,Apple Airpods Headphones,1,150.0,08/17/19 09:00,"706 River St, Seattle, WA 98101"
243900,Wired Headphones,1,11.99,08/05/19 20:49,"879 Washington St, San Francisco, CA 94016"
243908,AAA Batteries (4-pack),2,2.99,08/05/19 17:30,"386 North St, Los Angeles, CA 90001"
243913,AA Batteries (4-pack),1,3.84,08/17/19 12:42,"781 13th St, New York City, NY 10001"
243925,Apple Airpods Headphones,1,150.0,08/17/19 13:37,"335 Willow St, Dallas, TX 75001"
243945,Google Phone,1,600.0,08/17/19 08:24,"20 10th St, San Francisco, CA 94016"
243945,Bose SoundSport Headphones,1,99.99,08/17/19 08:24,"20 10th St, San Francisco, CA 94016"
243959,AA Batteries (4-pack),1,3.84,08/17/19 09:17,"788 Lincoln St, Atlanta, GA 30301"
243975,AA Batteries (4-pack),1,3.84,08/05/19 23:33,"811 5th St, Austin, TX 73301"
243985,Lightning Charging Cable,1,14.95,08/17/19 15:32,"573 Jefferson St, Austin, TX 73301"
244000,AA Batteries (4-pack),1,3.84,08/05/19 19:09,"903 Maple St, Los Angeles, CA 90001"
244011,27in 4K Gaming Monitor,1,389.99,08/05/19 22:18,"462 1st St, San Francisco, CA 94016"
244027,34in Ultrawide Monitor,1,379.99,08/17/19 04:55,"155 Lakeview St, Boston, MA 02215"
244037,ThinkPad Laptop,1,999.99,08/05/19 18:58,"249 Jackson St, San Francisco, CA 94016"
244044,AAA Batteries (4-pack),2,2.99,08/05/19 20:59,"93 6th St, Dallas, TX 75001"
244061,Apple Airpods Headphones,1,150.0,08/17/19 08:22,"657 10th St, Dallas, TX 75001"
244080,Bose SoundSport Headphones,1,99.99,08/17/19 10:44,"541 River St, Los Angeles, CA 90001"
244086,AA Batteries (4-pack),1,3.84,08/17/19 10:56,"532 Hickory St, New York City, NY 10001"
244109,iPhone,1,700.0,08/17/19 16:28,"767 Adams St, San Francisco, CA 94016"
244109,Apple Airpods Headphones,1,150.0,08/17/19 16:28,"767 Adams St, San Francisco, CA 94016"
244150,Wired Headphones,1,11.99,08/05/19 19:00,"501 4th St, Atlanta, GA 30301"
244157,USB-C Charging Cable,1,11.95,08/05/19 20:57,"698 Forest St, Boston, MA 02215"
244187,AA Batteries (4-pack),1,3.84,08/05/19 20:48,"66 8th St, New York City, NY 10001"
244215,ThinkPad Laptop,1,999.99,08/05/19 19:39,"24 14th St, Dallas, TX 75001"
244259,Lightning Charging Cable,1,14.95,08/05/19 00:39,"816 9th St, Boston, MA 02215"
244269,Google Phone,1,600.0,08/05/19 11:05,"822 Hill St, Seattle, WA 98101"
244280,Bose SoundSport Headphones,1,99.99,08/05/19 14:49,"787 Highland St, Los Angeles, CA 90001"
244310,20in Monitor,1,109.99,08/17/19 21:24,"675 Jackson St, Portland, OR 97035"
244325,AA Batteries (4-pack),3,3.84,08/05/19 15:28,"655 Jefferson St, San Francisco, CA 94016"
244340,Macbook Pro Laptop,1,1700.0,08/17/19 10:58,"873 6th St, Seattle, WA 98101"
244362,27in FHD Monitor,1,149.99,08/17/19 20:21,"62 West St, San Francisco, CA 94016"
244369,AAA Batteries (4-pack),1,2.99,08/17/19 14:30,"777 13th St, Boston, MA 02215"
244418,Wired Headphones,1,11.99,08/05/19 11:38,"81 Chestnut St, New York City, NY 10001"
244433,USB-C Charging Cable,1,11.95,08/17/19 16:48,"234 Main St, San Francisco, CA 94016"
244439,AAA Batteries (4-pack),1,2.99,08/17/19 10:26,"111 Lakeview St, Los Angeles, CA 90001"
244445,USB-C Charging Cable,1,11.95,08/05/19 15:50,"893 8th St, Los Angeles, CA 90001"
244460,ThinkPad Laptop,1,999.99,08/17/19 14:31,"257 Washington St, Boston, MA 02215"
244469,ThinkPad Laptop,1,999.99,08/05/19 21:57,"55 Dogwood St, Los Angeles, CA 90001"
244476,AAA Batteries (4-pack),1,2.99,08/05/19 08:57,"648 7th St, Dallas, TX 75001"
244482,Apple Airpods Headphones,1,150.0,08/17/19 15:17,"179 Elm St, San Francisco, CA 94016"
244499,iPhone,1,700.0,08/17/19 16:34,"146 Pine St, Dallas, TX 75001"
244501,27in 4K Gaming Monitor,1,389.99,08/05/19 19:01,"871 Chestnut St, San Francisco, CA 94016"
244527,34in Ultrawide Monitor,1,379.99,08/05/19 17:17,"942 Washington St, Seattle, WA 98101"
244529,Apple Airpods Headphones,1,150.0,08/17/19 22:46,"129 1st St, San Francisco, CA 94016"
244533,34in Ultrawide Monitor,1,379.99,08/17/19 11:52,"406 Highland St, San Francisco, CA 94016"
244544,LG Washing Machine,1,600.0,08/17/19 15:26,"533 South St, Dallas, TX 75001"
244568,USB-C Charging Cable,1,11.95,08/17/19 11:30,"356 Dogwood St, San Francisco, CA 94016"
244578,Google Phone,1,600.0,08/17/19 16:05,"509 Walnut St, Los Angeles, CA 90001"
244580,AAA Batteries (4-pack),1,2.99,08/05/19 10:44,"156 Hill St, San Francisco, CA 94016"
244613,iPhone,1,700.0,08/17/19 11:21,"617 Cedar St, Seattle, WA 98101"
244613,Lightning Charging Cable,1,14.95,08/17/19 11:21,"617 Cedar St, Seattle, WA 98101"
244641,Lightning Charging Cable,1,14.95,08/17/19 20:42,"840 11th St, San Francisco, CA 94016"
244645,USB-C Charging Cable,1,11.95,08/17/19 15:32,"524 Hickory St, Seattle, WA 98101"
244679,AAA Batteries (4-pack),1,2.99,08/05/19 12:03,"863 Jackson St, Austin, TX 73301"
244685,Flatscreen TV,1,300.0,08/17/19 06:33,"799 Main St, Boston, MA 02215"
244695,Lightning Charging Cable,1,14.95,08/05/19 16:30,"641 1st St, Portland, OR 97035"
244706,27in 4K Gaming Monitor,1,389.99,08/17/19 17:32,"773 Lake St, Dallas, TX 75001"
244737,AA Batteries (4-pack),1,3.84,08/17/19 00:22,"721 West St, Austin, TX 73301"
244742,Bose SoundSport Headphones,1,99.99,08/05/19 00:42,"554 Cherry St, Los Angeles, CA 90001"
244755,Google Phone,1,600.0,08/05/19 19:28,"659 Dogwood St, Los Angeles, CA 90001"
244764,Lightning Charging Cable,1,14.95,08/17/19 22:39,"215 Cherry St, New York City, NY 10001"
244769,Bose SoundSport Headphones,1,99.99,08/17/19 00:32,"63 Forest St, San Francisco, CA 94016"
244803,iPhone,1,700.0,08/05/19 20:55,"342 Ridge St, Portland, OR 97035"
244805,Wired Headphones,1,11.99,08/17/19 16:55,"169 Main St, Boston, MA 02215"
244829,27in FHD Monitor,1,149.99,08/05/19 16:04,"393 River St, Portland, ME 04101"
244871,27in 4K Gaming Monitor,1,389.99,08/05/19 23:18,"665 Highland St, Seattle, WA 98101"
244872,USB-C Charging Cable,2,11.95,08/17/19 10:26,"845 Walnut St, San Francisco, CA 94016"
244896,20in Monitor,1,109.99,08/17/19 19:39,"461 River St, San Francisco, CA 94016"
244932,Wired Headphones,1,11.99,08/17/19 12:12,"59 North St, Boston, MA 02215"
244942,Apple Airpods Headphones,1,150.0,08/17/19 13:05,"331 Ridge St, Portland, OR 97035"
244942,AAA Batteries (4-pack),1,2.99,08/17/19 13:05,"331 Ridge St, Portland, OR 97035"
244948,ThinkPad Laptop,1,999.99,08/17/19 17:29,"824 Park St, Seattle, WA 98101"
244957,Wired Headphones,1,11.99,08/05/19 12:21,"191 Spruce St, New York City, NY 10001"
244963,Vareebadd Phone,1,400.0,08/17/19 09:26,"188 7th St, Atlanta, GA 30301"
244969,Lightning Charging Cable,1,14.95,08/05/19 20:19,"524 Spruce St, Boston, MA 02215"
244972,AAA Batteries (4-pack),1,2.99,08/17/19 21:55,"206 Sunset St, San Francisco, CA 94016"
244983,USB-C Charging Cable,1,11.95,08/05/19 08:23,"682 8th St, Atlanta, GA 30301"
244998,Lightning Charging Cable,1,14.95,08/17/19 20:20,"895 Madison St, San Francisco, CA 94016"
